v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 11:53,49.06,48.81,49.06,238.00,236.00,240.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-32.00,-63.00,-2.84,-1.43,-2.85,0.05,0.03,0.06,54.00,52.00,53.00,2.25,3.60,5.85,3,3,52,62,344.25,265.00,50.50,50.75,43.22,68.76,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.44,35.50,50.62,0,0,0,0,49.97,-0.63,86.44,28.98,7.64,0.00,0.00,,0,,
12.08.2018 11:54,45.72,44.94,45.47,237.00,235.00,239.00,9.03,4.91,9.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-48.00,-25.00,-50.00,-2.13,-1.12,-2.26,0.05,0.03,0.06,54.00,53.00,53.00,1.74,2.88,4.62,3,3,52,61,374.25,286.75,51.12,51.34,32.93,54.46,0,0,0,0,0,0,0,0,1.37,1.37,8,53,103.75,26.95,51.22,0,0,0,0,50.66,-0.13,86.44,28.97,5.98,0.00,0.00,,0,,
12.08.2018 11:55,49.25,49.00,49.31,238.00,236.00,240.00,11.61,5.67,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-30.00,-63.00,-2.77,-1.36,-2.85,0.05,0.03,0.06,53.00,53.00,53.00,2.21,3.50,5.70,3,3,52,62,348.00,270.50,50.44,50.66,42.41,66.95,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.31,35.59,50.56,0,0,0,0,49.94,-0.65,86.44,29.00,7.50,0.00,0.00,,0,,
12.08.2018 11:56,49.16,49.00,49.16,238.00,235.00,240.00,11.86,5.94,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-32.00,-63.00,-2.84,-1.42,-2.85,0.05,0.03,0.06,54.00,52.00,54.00,2.26,3.61,5.87,3,3,52,62,343.00,264.50,50.44,50.66,43.38,69.11,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.25,35.62,50.53,0,0,0,0,49.91,-0.64,86.44,29.00,7.66,0.00,0.00,,0,,
12.08.2018 11:57,49.16,48.91,49.16,238.00,235.00,240.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-33.00,-63.00,-2.84,-1.47,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.26,3.62,5.88,3,3,52,62,343.25,264.75,50.44,50.66,43.50,69.26,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.38,35.72,50.53,0,0,0,0,49.94,-0.64,86.38,29.02,7.68,0.00,0.00,,0,,
12.08.2018 11:58,49.31,49.00,49.25,237.00,235.00,239.00,11.86,6.45,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-34.00,-63.00,-2.83,-1.50,-2.84,0.05,0.03,0.05,53.00,53.00,54.00,2.27,3.63,5.89,3,3,52,62,343.00,265.00,50.44,50.66,43.57,69.49,0,0,0,0,0,0,0,0,1.81,1.81,8,53,94.19,35.78,50.53,0,0,0,0,49.88,-0.66,86.38,29.03,7.70,0.00,0.00,,0,,
12.08.2018 11:59,49.16,48.91,49.25,237.00,235.00,240.00,11.86,6.45,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-33.00,-63.00,-2.84,-1.50,-2.85,0.05,0.03,0.05,54.00,53.00,54.00,2.27,3.64,5.91,3,3,52,62,344.50,265.25,50.47,50.69,43.58,69.63,0,0,0,0,0,0,0,0,1.81,1.81,8,53,94.38,35.84,50.56,0,0,0,0,49.94,-0.63,86.38,29.05,7.72,0.00,0.00,,0,,
12.08.2018 12:00,49.16,48.91,49.16,237.00,235.00,239.00,11.86,6.45,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-34.00,-63.00,-2.83,-1.53,-2.84,0.05,0.03,0.06,54.00,54.00,54.00,2.28,3.65,5.94,3,3,52,62,344.00,265.50,50.50,50.72,43.82,69.89,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.38,35.97,50.62,0,0,0,0,50.03,-0.64,86.38,29.05,7.76,0.00,0.00,,0,,
12.08.2018 12:01,48.81,48.56,48.91,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-35.00,-63.00,-2.83,-1.56,-2.84,0.04,0.03,0.05,53.00,53.00,54.00,2.29,3.66,5.95,3,3,52,62,343.75,265.25,50.50,50.72,43.89,70.00,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.38,36.03,50.62,0,0,0,0,50.00,-0.64,86.38,29.05,7.77,0.00,0.00,,0,,
12.08.2018 12:02,48.91,48.62,48.91,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-63.00,-35.00,-63.00,-2.84,-1.57,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.67,5.96,3,3,52,62,344.00,265.50,50.53,50.75,43.98,70.11,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.31,36.09,50.62,0,0,0,0,49.94,-0.66,86.38,29.05,7.79,0.00,0.00,,0,,
12.08.2018 12:03,48.91,48.62,49.00,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-35.00,-63.00,-2.84,-1.57,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.29,3.68,5.97,3,3,52,62,343.75,265.50,50.50,50.75,44.04,70.26,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.25,36.19,50.62,0,0,0,0,50.03,-0.65,86.38,29.06,7.80,0.00,0.00,,0,,
12.08.2018 12:04,49.00,48.75,49.00,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-36.00,-63.00,-2.83,-1.60,-2.84,0.05,0.03,0.06,54.00,54.00,53.00,2.30,3.69,5.98,3,3,52,62,343.75,265.50,50.53,50.75,44.13,70.44,0,0,0,0,0,0,0,0,1.84,1.84,8,54,94.31,36.25,50.66,0,0,0,0,50.03,-0.67,86.38,29.06,7.82,0.00,0.00,,0,,
12.08.2018 12:05,49.06,48.81,49.16,237.00,235.00,239.00,11.86,6.97,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-36.00,-63.00,-2.83,-1.61,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.30,3.69,5.99,3,3,52,62,343.75,265.50,50.53,50.75,44.20,70.55,0,0,0,0,0,0,0,0,1.84,1.84,8,54,94.62,36.28,50.66,0,0,0,0,50.03,-0.65,86.38,29.06,7.83,0.00,0.00,,0,,
12.08.2018 12:06,49.16,48.91,49.16,238.00,235.00,240.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-36.00,-63.00,-2.84,-1.60,-2.85,0.05,0.03,0.06,53.00,53.00,53.00,2.30,3.69,6.00,3,3,52,62,343.50,265.50,50.50,50.72,44.27,70.64,0,0,0,0,0,0,0,0,1.84,1.84,8,54,94.38,36.31,50.62,0,0,0,0,49.97,-0.66,86.38,29.08,7.84,0.00,0.00,,0,,
12.08.2018 12:07,49.16,49.00,49.16,238.00,236.00,240.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-36.00,-63.00,-2.84,-1.62,-2.85,0.04,0.03,0.06,53.00,53.00,53.00,2.31,3.70,6.01,4,4,52,62,343.25,265.25,50.53,50.75,44.28,70.70,0,0,0,0,0,0,0,0,1.84,1.84,9,54,94.38,36.38,50.66,0,0,0,0,50.06,-0.64,86.38,29.08,7.85,0.00,0.00,,0,,
12.08.2018 12:08,46.31,46.16,46.75,237.00,235.00,239.00,8.77,5.42,9.55,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-47.00,-28.00,-50.00,-2.10,-1.26,-2.26,0.05,0.03,0.06,53.00,53.00,53.00,1.88,2.82,4.70,3,3,52,61,374.25,291.50,51.19,51.38,35.61,53.18,0,0,0,0,0,0,0,0,1.40,1.40,8,53,103.62,27.72,51.28,0,0,0,0,50.75,0.09,86.38,29.06,6.10,0.00,0.00,,0,,
12.08.2018 12:09,49.44,49.25,49.50,237.00,235.00,239.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-37.00,-63.00,-2.83,-1.64,-2.84,0.05,0.03,0.06,54.00,53.00,53.00,2.32,3.71,6.03,3,3,52,62,343.50,265.25,50.44,50.66,44.59,71.02,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.44,36.56,50.56,0,0,0,0,49.91,-0.66,86.31,29.08,7.88,0.00,0.00,,0,,
12.08.2018 12:10,49.25,49.06,49.25,238.00,235.00,240.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.12,-63.00,-37.00,-63.00,-2.84,-1.65,-2.85,0.05,0.03,0.06,53.00,54.00,53.00,2.32,3.72,6.04,3,3,52,62,343.75,265.50,50.44,50.69,44.66,71.17,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.44,36.66,50.56,0,0,0,0,49.91,-0.67,86.31,29.08,7.89,0.00,0.00,,0,,
12.08.2018 12:11,49.31,49.06,49.44,237.00,235.00,240.00,11.86,7.22,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-63.00,-2.84,-1.68,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.33,3.72,6.05,3,3,52,62,343.75,265.50,50.44,50.69,44.74,71.28,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.12,36.69,50.56,0,0,0,0,49.91,-0.68,86.31,29.09,7.91,0.00,0.00,,0,,
12.08.2018 12:12,49.00,48.75,49.06,237.00,235.00,239.00,11.86,7.22,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-37.00,-63.00,-2.83,-1.68,-2.84,0.05,0.03,0.06,53.00,54.00,54.00,2.33,3.73,6.06,3,3,52,62,343.75,265.25,50.47,50.69,44.78,71.35,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.31,36.69,50.59,0,0,0,0,49.97,-0.66,86.31,29.09,7.91,0.00,0.00,,0,,
12.08.2018 12:13,49.25,49.00,49.25,238.00,235.00,240.00,11.86,7.22,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-63.00,-2.84,-1.67,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.33,3.73,6.06,3,3,52,62,343.75,264.75,50.47,50.69,44.86,71.35,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.25,36.72,50.59,0,0,0,0,49.91,-0.66,86.25,29.09,7.92,0.00,0.00,,0,,
12.08.2018 12:14,49.25,49.00,49.25,237.00,235.00,239.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-37.00,-63.00,-2.83,-1.68,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.34,3.73,6.07,3,3,52,62,343.50,264.75,50.50,50.72,44.91,71.42,0,0,0,0,0,0,0,0,1.86,1.86,8,54,93.81,36.75,50.59,0,0,0,0,49.97,-0.66,86.25,29.11,7.93,0.00,0.00,,0,,
12.08.2018 12:15,49.25,49.00,49.31,238.00,236.00,240.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-38.00,-63.00,-2.84,-1.72,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.34,3.74,6.08,3,3,52,62,343.25,264.75,50.50,50.72,44.94,71.57,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.38,36.84,50.62,0,0,0,0,49.97,-0.68,86.25,29.11,7.95,0.00,0.00,,0,,
12.08.2018 12:16,49.16,48.81,49.16,238.00,236.00,240.00,11.86,7.22,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-38.00,-63.00,-2.84,-1.72,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.34,3.75,6.09,3,3,52,62,343.00,264.50,50.53,50.75,44.99,71.64,0,0,0,0,0,0,0,0,1.87,1.87,8,54,93.94,36.84,50.62,0,0,0,0,49.97,-0.69,86.25,29.12,7.96,0.00,0.00,,0,,
12.08.2018 12:17,49.06,49.00,49.16,237.00,235.00,239.00,11.86,7.22,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-38.00,-63.00,-2.83,-1.71,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.35,3.76,6.10,3,3,52,62,342.75,264.50,50.50,50.75,45.06,71.79,0,0,0,0,0,0,0,0,1.87,1.87,8,54,93.94,36.97,50.62,0,0,0,0,49.94,-0.69,86.25,29.12,7.97,0.00,0.00,,0,,
12.08.2018 12:18,48.91,48.62,49.00,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-63.00,-2.83,-1.73,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.35,3.76,6.11,4,4,52,61,342.50,264.25,50.53,50.75,45.07,71.90,0,0,0,0,0,0,0,0,1.87,1.87,9,54,94.00,37.00,50.66,0,0,0,0,50.06,-0.67,86.25,29.14,7.98,0.00,0.00,,0,,
12.08.2018 12:19,45.31,45.38,46.00,238.00,236.00,240.00,9.28,5.42,9.55,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-49.00,-29.00,-50.00,-2.21,-1.29,-2.26,0.05,0.03,0.06,53.00,53.00,54.00,1.84,2.96,4.81,3,3,52,61,373.00,290.50,51.12,51.34,34.98,55.98,0,0,0,0,0,0,0,0,1.43,1.43,8,54,103.12,28.25,51.22,0,0,0,0,50.69,-0.19,86.25,29.12,6.24,0.00,0.00,,0,,
12.08.2018 12:20,49.16,49.00,49.25,238.00,236.00,240.00,11.86,7.48,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-63.00,-2.84,-1.77,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.36,3.78,6.14,3,3,52,62,343.50,264.75,50.44,50.69,45.45,72.29,0,0,0,0,0,0,0,0,1.88,1.88,8,54,94.31,37.25,50.56,0,0,0,0,49.91,-0.68,86.25,29.16,8.02,0.00,0.00,,0,,
12.08.2018 12:21,49.25,48.91,49.31,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-40.00,-63.00,-2.83,-1.78,-2.84,0.04,0.03,0.06,53.00,54.00,54.00,2.37,3.79,6.16,3,3,52,61,344.00,265.00,50.50,50.72,45.54,72.39,0,0,0,0,0,0,0,0,1.89,1.89,8,54,94.56,37.41,50.59,0,0,0,0,49.94,-0.69,86.25,29.16,8.05,0.00,0.00,,0,,
12.08.2018 12:22,49.25,49.00,49.31,237.00,236.00,240.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-41.00,-63.00,-2.83,-1.83,-2.85,0.05,0.03,0.06,54.00,54.00,54.00,2.38,3.79,6.17,3,3,52,60,344.50,264.75,50.47,50.69,45.68,72.51,0,0,0,0,0,0,0,0,1.90,1.90,8,55,94.62,37.50,50.59,0,0,0,0,49.91,-0.66,86.19,29.17,8.06,0.00,0.00,,0,,
12.08.2018 12:23,49.25,49.06,49.31,237.00,235.00,239.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.83,-1.83,-2.84,0.05,0.03,0.06,54.00,53.00,53.00,2.38,3.79,6.18,3,3,53,59,345.00,264.75,50.50,50.72,45.77,72.54,0,0,0,0,0,0,0,0,1.90,1.90,8,55,94.94,37.56,50.59,0,0,0,0,49.97,-0.66,86.19,29.16,8.08,0.00,0.00,,0,,
12.08.2018 12:24,49.25,49.00,49.25,237.00,236.00,240.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-41.00,-63.00,-2.84,-1.83,-2.85,0.04,0.03,0.06,53.00,54.00,54.00,2.39,3.80,6.19,3,3,53,58,345.50,265.00,50.50,50.75,45.88,72.65,0,0,0,0,0,0,0,0,1.91,1.91,8,55,94.81,37.69,50.62,0,0,0,0,50.00,-0.68,86.19,29.16,8.09,0.00,0.00,,0,,
12.08.2018 12:25,49.00,48.81,49.06,237.00,235.00,239.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-42.00,-63.00,-2.83,-1.87,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.40,3.82,6.21,3,3,53,57,345.75,265.75,50.56,50.78,45.97,72.90,0,0,0,0,0,0,0,0,1.91,1.91,8,55,95.06,37.78,50.69,0,0,0,0,50.00,-0.70,86.19,29.17,8.12,0.00,0.00,,0,,
12.08.2018 12:26,49.25,49.00,49.31,237.00,236.00,240.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-63.00,-42.00,-63.00,-2.83,-1.89,-2.85,0.04,0.03,0.05,53.00,53.00,54.00,2.40,3.82,6.22,3,3,53,57,346.00,265.50,50.50,50.75,46.11,73.09,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.88,37.88,50.62,0,0,0,0,50.00,-0.69,86.19,29.17,8.14,0.00,0.00,,0,,
12.08.2018 12:27,49.16,49.00,49.25,238.00,235.00,239.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-41.00,-63.00,-2.84,-1.86,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.40,3.82,6.22,3,3,53,56,345.00,265.25,50.53,50.75,46.00,73.02,0,0,0,0,0,0,0,0,1.91,1.91,8,55,94.75,37.78,50.66,0,0,0,0,49.94,-0.71,86.19,29.16,8.13,0.00,0.00,,0,,
12.08.2018 12:28,49.00,48.75,49.06,237.00,236.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-42.00,-63.00,-2.84,-1.88,-2.85,0.05,0.03,0.06,54.00,53.00,53.00,2.40,3.82,6.22,3,4,53,56,344.75,265.00,50.53,50.75,46.04,73.06,0,0,0,0,0,0,0,0,1.91,1.91,9,55,94.75,37.78,50.66,0,0,0,0,49.97,-0.70,86.19,29.17,8.13,0.00,0.00,,0,,
12.08.2018 12:29,45.72,45.81,46.25,236.00,235.00,239.00,10.06,6.45,10.06,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-53.00,-33.00,-53.00,-2.38,-1.48,-2.38,0.05,0.03,0.06,53.00,53.00,54.00,2.06,3.06,5.12,3,3,53,56,367.50,288.00,50.88,51.06,39.25,58.10,0,0,0,0,0,0,0,0,1.63,1.63,8,55,100.12,32.19,50.97,0,0,0,0,50.34,-0.49,86.19,29.16,6.75,0.00,0.00,,0,,
12.08.2018 12:30,49.25,49.16,49.31,237.00,236.00,240.00,11.86,8.00,11.86,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-41.00,-63.00,-2.83,-1.87,-2.85,0.05,0.03,0.06,53.00,53.00,53.00,2.40,3.82,6.22,3,3,53,56,343.75,264.00,50.47,50.69,46.14,73.07,0,0,0,0,0,0,0,0,1.91,1.91,8,55,94.19,37.78,50.59,0,0,0,0,49.91,-0.69,86.19,29.19,8.13,0.00,0.00,,0,,
12.08.2018 12:31,49.31,49.06,49.31,237.00,235.00,239.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-42.00,-63.00,-2.83,-1.87,-2.84,0.05,0.03,0.06,54.00,54.00,54.00,2.40,3.82,6.22,3,3,53,56,343.75,264.00,50.47,50.72,46.17,73.10,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.12,37.84,50.59,0,0,0,0,49.97,-0.67,86.12,29.19,8.14,0.00,0.00,,0,,
