v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 09:58,49.59,49.31,49.69,235.00,232.00,236.00,11.34,1.30,11.86,0.24,0.06,0.10,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-61.00,-6.00,-62.00,-2.66,-0.23,-2.83,0.18,0.04,0.04,54.00,42.00,54.00,1.83,2.91,4.74,3,3,50,66,371.00,283.50,50.59,50.81,35.11,55.59,0,0,0,0,0,0,0,0,1.47,1.47,8,48,102.69,28.92,50.72,0,0,0,0,50.19,-0.49,95.69,23.25,6.21,0.00,0.00,,0,,
24.05.2018 09:59,49.31,49.06,49.31,235.00,233.00,237.00,11.09,1.03,11.86,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-61.00,-5.00,-62.00,-2.62,-0.17,-2.81,0.18,0.04,0.04,53.00,42.00,53.00,1.78,2.87,4.65,3,3,50,66,370.50,283.50,50.53,50.75,34.19,54.84,0,0,0,0,0,0,0,0,1.43,1.43,8,48,102.31,28.31,50.69,0,0,0,0,50.09,-0.53,95.62,23.28,6.09,0.00,0.00,,0,,
24.05.2018 10:00,49.31,49.16,49.44,234.00,232.00,235.00,10.83,0.78,11.86,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-59.00,-3.00,-61.00,-2.53,-0.09,-2.79,0.18,0.04,0.04,54.00,42.00,53.00,1.75,2.74,4.49,3,3,50,66,370.00,286.75,50.47,50.66,33.67,52.43,0,0,0,0,0,0,0,0,1.40,1.40,8,48,102.56,27.72,50.59,0,0,0,0,50.09,-0.51,95.62,23.30,5.89,0.00,0.00,,0,,
24.05.2018 10:01,49.31,49.06,49.44,235.00,233.00,236.00,11.34,1.55,12.12,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-7.00,-62.00,-2.66,-0.30,-2.83,0.18,0.04,0.04,53.00,42.00,54.00,1.85,2.95,4.81,3,3,50,66,370.25,282.50,50.66,50.88,35.49,56.31,0,0,0,0,0,0,0,0,1.49,1.49,8,48,102.19,29.25,50.78,0,0,0,0,50.25,-0.48,95.56,23.33,6.29,0.00,0.00,,0,,
24.05.2018 10:02,46.84,46.50,46.84,235.00,233.00,236.00,9.55,1.55,10.58,0.24,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-52.00,-8.00,-55.00,-2.22,-0.32,-2.52,0.18,0.04,0.04,53.00,42.00,53.00,1.76,2.56,4.31,3,3,50,66,381.00,298.75,51.09,51.28,33.33,48.36,0,0,0,0,0,0,0,0,1.28,1.28,8,46,106.94,25.20,51.19,0,0,0,0,50.75,0.03,95.56,23.33,5.59,0.00,0.00,,0,,
24.05.2018 10:03,49.50,49.25,49.50,235.00,233.00,236.00,11.34,1.81,11.86,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-9.00,-62.00,-2.66,-0.38,-2.83,0.18,0.04,0.04,54.00,43.00,54.00,1.88,2.99,4.87,3,3,49,66,369.25,282.50,50.66,50.88,35.94,57.05,0,0,0,0,0,0,0,0,1.50,1.50,8,47,101.94,29.58,50.81,0,0,0,0,50.25,-0.50,95.56,23.34,6.37,0.00,0.00,,0,,
24.05.2018 10:04,49.31,49.06,49.31,235.00,234.00,236.00,11.34,1.81,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-10.00,-62.00,-2.67,-0.42,-2.83,0.18,0.04,0.04,53.00,43.00,53.00,1.90,3.02,4.92,3,3,49,66,369.25,282.25,50.72,50.94,36.29,57.46,0,0,0,0,0,0,0,0,1.52,1.52,8,45,102.00,29.86,50.84,0,0,0,0,50.31,-0.50,95.56,23.38,6.43,0.00,0.00,,0,,
24.05.2018 10:05,46.75,46.50,46.69,234.00,233.00,235.00,8.77,2.33,10.58,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-48.00,-12.00,-55.00,-2.03,-0.54,-2.50,0.18,0.04,0.04,53.00,43.00,53.00,1.72,2.61,4.33,3,3,49,66,385.75,298.50,51.22,51.44,32.61,49.13,0,0,0,0,0,0,0,0,1.25,1.25,8,44,108.12,24.50,51.31,0,0,0,0,50.84,0.00,95.56,23.39,5.57,0.00,0.00,,0,,
24.05.2018 10:06,49.69,49.44,49.75,235.00,233.00,236.00,11.34,2.33,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-11.00,-62.00,-2.67,-0.49,-2.83,0.18,0.04,0.03,53.00,43.00,53.00,1.92,3.04,4.96,3,3,49,66,368.00,281.00,50.66,50.88,36.73,58.06,0,0,0,0,0,0,0,0,1.53,1.53,8,44,101.44,30.14,50.81,0,0,0,0,50.25,-0.53,95.56,23.41,6.49,0.00,0.00,,0,,
24.05.2018 10:07,49.44,49.25,49.50,235.00,233.00,236.00,11.34,2.33,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-12.00,-62.00,-2.67,-0.50,-2.84,0.18,0.04,0.04,54.00,43.00,54.00,1.92,3.06,4.98,3,3,49,66,367.75,280.75,50.66,50.91,36.86,58.28,0,0,0,0,0,0,0,0,1.54,1.54,8,44,101.44,30.28,50.81,0,0,0,0,50.25,-0.52,95.56,23.44,6.52,0.00,0.00,,0,,
24.05.2018 10:08,49.44,49.25,49.44,235.00,233.00,236.00,11.34,2.33,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-61.00,-12.00,-62.00,-2.67,-0.54,-2.84,0.18,0.04,0.03,53.00,43.00,54.00,1.93,3.07,5.00,3,3,49,66,367.25,280.25,50.69,50.94,36.98,58.47,0,0,0,0,0,0,0,0,1.54,1.54,8,44,101.12,30.38,50.84,0,0,0,0,50.28,-0.52,95.56,23.44,6.55,0.00,0.00,,0,,
24.05.2018 10:09,45.47,45.62,45.81,235.00,234.00,235.00,9.28,2.84,10.06,0.24,0.06,0.11,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-51.00,-14.00,-52.00,-2.18,-0.61,-2.40,0.18,0.03,0.04,53.00,44.00,54.00,1.71,2.65,4.36,3,3,49,66,386.50,296.50,51.12,51.34,32.44,50.07,0,0,0,0,0,0,0,0,1.32,1.32,8,44,106.44,25.91,51.25,0,0,0,0,50.84,-0.08,95.56,23.44,5.68,0.00,0.00,,0,,
24.05.2018 10:10,49.59,49.31,49.75,235.00,233.00,236.00,11.34,2.58,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-13.00,-62.00,-2.67,-0.59,-2.84,0.18,0.04,0.03,53.00,44.00,53.00,1.95,3.10,5.05,3,3,49,66,365.50,279.50,50.66,50.91,37.34,59.14,0,0,0,0,0,0,0,0,1.56,1.56,8,44,100.69,30.67,50.81,0,0,0,0,50.25,-0.54,95.56,23.44,6.61,0.00,0.00,,0,,
24.05.2018 10:11,49.44,49.25,49.50,235.00,234.00,236.00,11.34,2.84,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-14.00,-62.00,-2.67,-0.62,-2.83,0.18,0.03,0.04,54.00,44.00,53.00,1.96,3.12,5.07,3,3,49,65,365.25,279.50,50.69,50.94,37.47,59.32,0,0,0,0,0,0,0,0,1.56,1.56,8,44,100.69,30.77,50.84,0,0,0,0,50.28,-0.53,95.56,23.45,6.64,0.00,0.00,,0,,
24.05.2018 10:12,49.31,49.16,49.44,235.00,233.00,235.00,11.34,2.84,11.86,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-61.00,-14.00,-62.00,-2.66,-0.62,-2.82,0.18,0.03,0.04,53.00,44.00,54.00,1.96,3.12,5.07,3,3,49,65,365.25,279.25,50.72,50.97,37.43,59.32,0,0,0,0,0,0,0,0,1.56,1.56,8,44,100.56,30.73,50.88,0,0,0,0,50.31,-0.52,95.56,23.45,6.64,0.00,0.00,,0,,
24.05.2018 10:13,45.19,45.56,45.38,235.00,234.00,236.00,9.03,2.84,9.80,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.22,-49.00,-14.00,-51.00,-2.09,-0.62,-2.31,0.18,0.03,0.04,54.00,44.00,54.00,1.69,2.54,4.22,3,3,49,65,386.00,301.75,51.22,51.41,31.92,47.84,0,0,0,0,0,0,0,0,1.30,1.30,8,44,106.69,25.45,51.31,0,0,0,0,50.84,-0.03,95.56,23.47,5.52,0.00,0.00,,0,,
24.05.2018 10:14,49.75,49.59,49.84,235.00,233.00,236.00,11.34,2.84,12.12,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-15.00,-62.00,-2.67,-0.67,-2.84,0.18,0.04,0.04,53.00,45.00,53.00,1.98,3.15,5.12,3,3,49,65,364.25,278.75,50.66,50.91,37.85,59.96,0,0,0,0,0,0,0,0,1.58,1.58,8,44,100.31,31.09,50.81,0,0,0,0,50.25,-0.57,95.56,23.50,6.70,0.00,0.00,,0,,
24.05.2018 10:15,49.50,49.31,49.59,235.00,232.00,235.00,11.34,3.09,11.86,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-16.00,-62.00,-2.67,-0.71,-2.83,0.18,0.03,0.04,54.00,45.00,54.00,1.99,3.16,5.15,3,3,49,65,365.00,278.50,50.69,50.91,37.99,60.29,0,0,0,0,0,0,0,0,1.59,1.59,8,44,100.44,31.25,50.84,0,0,0,0,50.22,-0.56,95.56,23.52,6.74,0.00,0.00,,0,,
24.05.2018 10:16,49.50,49.25,49.50,235.00,233.00,235.00,11.34,3.09,11.86,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-17.00,-62.00,-2.67,-0.73,-2.83,0.18,0.04,0.04,54.00,45.00,54.00,2.00,3.18,5.18,3,3,49,65,364.00,278.50,50.69,50.94,38.22,60.59,0,0,0,0,0,0,0,0,1.60,1.60,8,44,100.31,31.41,50.84,0,0,0,0,50.28,-0.53,95.56,23.53,6.77,0.00,0.00,,0,,
24.05.2018 10:17,49.25,49.06,49.31,235.00,234.00,236.00,11.34,3.36,12.12,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-17.00,-62.00,-2.68,-0.77,-2.84,0.18,0.03,0.04,53.00,45.00,54.00,2.01,3.20,5.21,3,3,49,65,363.75,278.25,50.72,50.97,38.40,60.92,0,0,0,0,0,0,0,0,1.61,1.61,8,45,100.25,31.58,50.88,0,0,0,0,50.34,-0.53,95.56,23.53,6.82,0.00,0.00,,0,,
24.05.2018 10:18,46.56,46.69,46.50,235.00,233.00,236.00,10.58,3.36,11.09,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-58.00,-17.00,-58.00,-2.48,-0.77,-2.62,0.18,0.03,0.04,54.00,45.00,53.00,1.92,3.01,4.93,3,3,49,65,370.25,283.75,51.06,51.28,36.43,56.89,0,0,0,0,0,0,0,0,1.48,1.48,8,45,103.19,28.98,51.19,0,0,0,0,50.75,-0.01,95.56,23.53,6.40,0.00,0.00,,0,,
24.05.2018 10:19,48.22,47.78,48.12,235.00,233.00,236.00,8.77,3.36,10.83,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-48.00,-16.00,-55.00,-2.06,-0.74,-2.52,0.18,0.03,0.04,54.00,45.00,53.00,1.85,2.63,4.49,3,3,49,65,377.00,299.50,51.22,51.41,35.12,49.68,0,0,0,0,0,0,0,0,1.33,1.33,8,44,106.44,26.11,51.31,0,0,0,0,50.75,-0.30,95.56,23.53,5.82,0.00,0.00,,0,,
24.05.2018 10:20,49.75,49.50,49.75,235.00,233.00,236.00,11.34,3.61,12.12,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-19.00,-62.00,-2.68,-0.85,-2.84,0.18,0.03,0.03,54.00,45.00,54.00,2.04,3.24,5.28,3,3,49,65,362.25,277.25,50.69,50.91,38.95,61.78,0,0,0,0,0,0,0,0,1.63,1.63,8,44,99.94,32.00,50.81,0,0,0,0,50.25,-0.57,95.56,23.55,6.90,0.00,0.00,,0,,
24.05.2018 10:21,49.75,49.50,49.75,235.00,233.00,236.00,11.34,3.88,11.86,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-20.00,-62.00,-2.67,-0.88,-2.83,0.18,0.03,0.03,54.00,46.00,53.00,2.04,3.26,5.30,3,3,48,65,361.75,277.00,50.72,50.94,39.07,62.04,0,0,0,0,0,0,0,0,1.63,1.63,8,45,99.88,32.12,50.84,0,0,0,0,50.28,-0.56,95.56,23.55,6.93,0.00,0.00,,0,,
24.05.2018 10:22,46.69,46.69,47.19,237.00,235.00,238.00,10.83,3.61,11.34,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-59.00,-19.00,-59.00,-2.55,-0.84,-2.71,0.18,0.03,0.04,53.00,46.00,53.00,1.97,3.13,5.10,3,3,48,65,366.50,281.25,50.97,51.19,37.50,59.29,0,0,0,0,0,0,0,0,1.54,1.54,8,45,101.56,30.27,51.09,0,0,0,0,50.53,-0.28,95.56,23.55,6.64,0.00,0.00,,0,,
24.05.2018 10:23,48.06,47.69,48.22,238.00,236.00,240.00,9.03,3.36,10.31,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-50.00,-17.00,-54.00,-2.14,-0.77,-2.49,0.18,0.03,0.04,53.00,46.00,53.00,1.83,2.78,4.62,3,3,48,65,380.25,295.75,51.28,51.47,34.69,52.45,0,0,0,0,0,0,0,0,1.31,1.31,8,44,106.88,25.70,51.34,0,0,0,0,50.88,-0.15,95.56,23.56,5.92,0.00,0.00,,0,,
24.05.2018 10:24,49.75,49.59,49.94,239.00,237.00,240.00,11.34,3.88,12.12,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-20.00,-63.00,-2.71,-0.89,-2.88,0.18,0.03,0.03,54.00,46.00,54.00,2.07,3.30,5.37,3,3,48,65,361.25,276.75,50.69,50.91,39.62,62.93,0,0,0,0,0,0,0,0,1.65,1.65,8,45,99.56,32.53,50.84,0,0,0,0,50.25,-0.61,95.56,23.61,7.03,0.00,0.00,,0,,
24.05.2018 10:25,49.44,49.06,49.44,238.00,236.00,240.00,11.34,3.88,12.12,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-20.00,-63.00,-2.71,-0.90,-2.87,0.18,0.03,0.03,54.00,46.00,53.00,2.08,3.32,5.40,3,3,48,65,361.25,277.00,50.72,50.94,39.78,63.23,0,0,0,0,0,0,0,0,1.66,1.66,8,45,99.56,32.72,50.88,0,0,0,0,50.28,-0.58,95.56,23.61,7.06,0.00,0.00,,0,,
24.05.2018 10:26,49.69,49.44,49.69,239.00,237.00,240.00,11.34,4.12,12.12,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-21.00,-63.00,-2.72,-0.94,-2.88,0.18,0.03,0.03,54.00,46.00,54.00,2.09,3.34,5.43,3,3,48,65,361.00,276.75,50.75,50.97,39.94,63.56,0,0,0,0,0,0,0,0,1.67,1.67,8,45,99.56,32.88,50.91,0,0,0,0,50.28,-0.56,95.56,23.59,7.10,0.00,0.00,,0,,
24.05.2018 10:27,49.25,49.16,49.31,238.00,236.00,240.00,11.34,4.12,11.86,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-22.00,-63.00,-2.71,-0.98,-2.87,0.18,0.03,0.03,54.00,46.00,53.00,2.10,3.36,5.46,3,3,48,65,360.25,276.50,50.81,51.03,40.16,63.78,0,0,0,0,0,0,0,0,1.68,1.68,8,45,99.31,33.00,50.94,0,0,0,0,50.34,-0.57,95.56,23.59,7.14,0.00,0.00,,0,,
24.05.2018 10:28,49.25,49.06,49.31,239.00,237.00,241.00,11.34,4.39,11.86,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-23.00,-63.00,-2.72,-1.03,-2.88,0.18,0.03,0.03,53.00,47.00,54.00,2.12,3.38,5.49,3,3,48,65,359.75,276.25,50.81,51.03,40.38,64.19,0,0,0,0,0,0,0,0,1.69,1.69,8,45,99.31,33.19,50.97,0,0,0,0,50.31,-0.58,95.56,23.58,7.18,0.00,0.00,,0,,
24.05.2018 10:29,49.44,49.16,49.50,238.00,236.00,239.00,11.34,4.64,11.86,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-25.00,-63.00,-2.70,-1.10,-2.87,0.18,0.03,0.03,54.00,47.00,54.00,2.14,3.41,5.55,3,3,48,65,359.50,276.00,50.84,51.06,40.80,64.78,0,0,0,0,0,0,0,0,1.71,1.71,8,45,99.12,33.50,50.97,0,0,0,0,50.38,-0.56,95.56,23.59,7.26,0.00,0.00,,0,,
24.05.2018 10:30,49.44,49.16,49.44,238.00,237.00,240.00,11.34,4.91,11.86,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-26.00,-63.00,-2.71,-1.16,-2.87,0.18,0.03,0.03,54.00,47.00,54.00,2.16,3.44,5.60,3,4,48,65,359.25,275.50,50.84,51.09,41.21,65.37,0,0,0,0,0,0,0,0,1.72,1.72,9,45,98.88,33.81,51.00,0,0,0,0,50.41,-0.58,95.56,23.61,7.33,0.00,0.00,,0,,
24.05.2018 10:31,45.72,45.56,46.06,238.00,236.00,239.00,8.77,4.64,9.55,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-48.00,-24.00,-49.00,-2.08,-1.07,-2.25,0.18,0.03,0.04,53.00,47.00,53.00,1.82,2.83,4.65,3,3,48,65,385.75,297.50,51.50,51.72,34.19,53.08,0,0,0,0,0,0,0,0,1.30,1.30,8,45,108.06,25.48,51.59,0,0,0,0,51.00,-0.08,95.62,23.58,5.95,0.00,0.00,,0,,
24.05.2018 10:32,49.44,49.31,49.44,238.00,236.00,239.00,10.06,1.81,11.34,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-56.00,-9.00,-60.00,-2.38,-0.35,-2.72,0.18,0.04,0.04,54.00,47.00,54.00,1.73,2.82,4.54,3,3,48,65,363.00,277.25,50.44,50.66,33.22,53.93,0,0,0,0,0,0,0,0,1.40,1.40,8,45,99.06,27.59,50.56,0,0,0,0,50.06,-0.87,95.56,23.58,5.94,0.00,0.00,,0,,
24.05.2018 10:33,49.31,49.16,49.25,238.00,236.00,240.00,10.83,4.12,11.86,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-59.00,-22.00,-62.00,-2.57,-0.97,-2.85,0.18,0.03,0.04,53.00,47.00,53.00,2.10,3.19,5.29,3,3,48,64,363.00,274.75,50.78,51.00,40.11,60.59,0,0,0,0,0,0,0,0,1.66,1.66,8,45,98.75,32.62,50.94,0,0,0,0,50.34,-0.55,95.56,23.58,6.95,0.00,0.00,,0,,
24.05.2018 10:34,49.44,49.25,49.50,238.00,236.00,239.00,11.34,2.84,11.86,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-62.00,-15.00,-63.00,-2.70,-0.64,-2.87,0.18,0.04,0.04,54.00,47.00,53.00,2.05,3.11,5.16,3,3,48,65,361.50,277.00,50.72,50.94,39.18,59.25,0,0,0,0,0,0,0,0,1.62,1.62,8,45,99.06,31.77,50.84,0,0,0,0,50.25,-0.58,95.56,23.58,6.77,0.00,0.00,,0,,
24.05.2018 10:35,49.50,49.25,49.50,239.00,237.00,240.00,11.34,4.91,12.12,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-63.00,-26.00,-63.00,-2.72,-1.17,-2.88,0.18,0.03,0.04,54.00,47.00,53.00,2.18,3.44,5.62,3,3,48,65,356.00,276.00,50.84,51.06,41.55,65.30,0,0,0,0,0,0,0,0,1.74,1.74,8,45,98.44,34.12,51.00,0,0,0,0,50.38,-0.55,95.56,23.59,7.36,0.00,0.00,,0,,
24.05.2018 10:36,49.50,49.31,49.59,238.00,235.00,239.00,6.97,1.03,9.55,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-41.00,-1.00,-50.00,-1.68,0.02,-2.26,0.18,0.04,0.04,53.00,47.00,53.00,1.25,2.01,3.26,3,3,48,64,363.25,282.00,50.12,50.31,24.13,38.82,0,0,0,0,0,0,0,0,1.01,1.01,8,46,100.25,20.14,50.19,0,0,0,0,49.84,-0.85,95.50,23.58,4.27,0.00,0.00,,0,,
