v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2018 13:01,46.84,46.84,46.84,238.00,236.00,240.00,10.06,6.97,10.31,0.11,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-53.00,-36.00,-55.00,-2.41,-1.63,-2.46,0.05,0.03,0.06,54.00,54.00,54.00,2.09,3.30,5.39,3,3,52,58,359.25,277.00,50.88,51.09,39.81,62.74,0,0,0,0,0,0,0,0,1.68,1.68,8,52,97.94,33.28,50.88,0,0,0,0,50.41,-0.34,83.25,29.95,7.07,0.00,0.00,,0,,
15.07.2018 13:02,49.44,49.16,49.50,238.00,236.00,240.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-41.00,-63.00,-2.84,-1.83,-2.85,0.04,0.03,0.06,54.00,54.00,53.00,2.38,3.83,6.21,3,3,52,58,331.75,257.75,50.34,50.59,45.84,73.39,0,0,0,0,0,0,0,0,1.91,1.91,8,52,90.94,37.91,50.34,0,0,0,0,49.81,-0.79,83.25,29.97,8.12,0.00,0.00,,0,,
15.07.2018 13:03,49.31,49.06,49.31,239.00,237.00,241.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-45.00,-64.00,-2.85,-2.02,-2.86,0.05,0.03,0.06,54.00,53.00,54.00,2.45,3.94,6.38,3,3,52,57,334.75,255.38,50.44,50.69,47.03,75.35,0,0,0,0,0,0,0,0,1.96,1.96,8,52,91.25,38.78,50.41,0,0,0,0,49.84,-0.71,83.25,29.98,8.34,0.00,0.00,,0,,
15.07.2018 13:04,49.25,49.00,49.31,238.00,236.00,240.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-45.00,-64.00,-2.85,-2.02,-2.86,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.94,6.40,3,3,52,57,334.00,259.75,50.44,50.69,47.33,75.39,0,0,0,0,0,0,0,0,1.96,1.96,8,52,90.56,38.91,50.44,0,0,0,0,49.88,-0.68,83.19,29.97,8.36,0.00,0.00,,0,,
15.07.2018 13:05,49.16,49.00,49.06,238.00,236.00,241.00,11.86,9.28,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-49.00,-63.00,-2.85,-2.21,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.53,4.00,6.52,3,3,53,56,332.25,254.00,50.44,50.69,48.61,76.47,0,0,0,0,0,0,0,0,2.00,2.00,8,52,90.50,39.72,50.41,0,0,0,0,49.81,-0.77,83.19,30.02,8.53,0.00,0.00,,0,,
15.07.2018 13:06,49.25,49.00,49.25,239.00,237.00,241.00,11.86,8.52,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-63.00,-45.00,-62.00,-2.86,-2.04,-2.79,0.04,0.03,0.06,54.00,53.00,53.00,2.45,3.89,6.34,3,3,53,56,332.25,256.50,50.59,50.84,46.99,74.26,0,0,0,0,0,0,0,0,1.95,1.95,8,53,90.75,38.50,50.56,0,0,0,0,50.03,-0.67,83.19,29.97,8.29,0.00,0.00,,0,,
15.07.2018 13:07,49.31,49.06,49.44,239.00,238.00,241.00,11.86,11.09,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-59.00,-64.00,-2.86,-2.65,-2.86,0.04,0.02,0.05,53.00,54.00,53.00,2.67,4.27,6.95,3,3,53,56,331.25,254.62,50.53,50.78,51.33,81.63,0,0,0,0,0,0,0,0,2.11,2.11,8,53,90.25,41.75,50.50,0,0,0,0,49.91,-0.70,83.19,30.03,9.05,0.00,0.00,,0,,
15.07.2018 13:08,49.00,48.75,49.00,238.00,237.00,240.00,11.86,10.58,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-56.00,-63.00,-2.85,-2.52,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.63,4.21,6.85,3,3,53,56,331.50,255.12,50.50,50.75,50.61,80.48,0,0,0,0,0,0,0,0,2.08,2.08,8,53,89.81,41.25,50.50,0,0,0,0,49.94,-0.71,83.19,30.02,8.93,0.00,0.00,,0,,
15.07.2018 13:09,49.31,49.00,49.31,239.00,237.00,241.00,11.86,6.70,11.61,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-63.00,-2.85,-1.59,-2.81,0.04,0.03,0.05,54.00,53.00,53.00,2.31,3.68,5.99,3,3,53,56,332.50,254.62,50.34,50.56,44.52,70.52,0,0,0,0,0,0,0,0,1.84,1.84,8,53,91.12,36.50,50.31,0,0,0,0,49.78,-0.75,83.19,30.02,7.82,0.00,0.00,,0,,
15.07.2018 13:10,49.25,48.91,49.16,239.00,237.00,241.00,11.86,6.45,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-34.00,-63.00,-2.86,-1.54,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.64,5.94,3,3,53,56,335.75,253.00,50.41,50.62,44.16,69.83,0,0,0,0,0,0,0,0,1.83,1.83,8,53,91.19,36.41,50.38,0,0,0,0,49.84,-0.78,83.19,30.00,7.77,0.00,0.00,,0,,
15.07.2018 13:11,47.00,47.00,47.44,239.00,237.00,241.00,8.77,4.12,9.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-47.00,-22.00,-48.00,-2.11,-0.98,-2.18,0.05,0.03,0.06,54.00,53.00,54.00,1.91,2.39,4.30,3,3,53,57,371.00,288.75,51.12,51.28,36.32,45.22,0,0,0,0,0,0,0,0,1.38,1.38,8,53,101.81,27.38,51.09,0,0,0,0,50.69,-0.02,83.19,30.00,5.68,0.00,0.00,,0,,
15.07.2018 13:12,49.50,49.25,49.59,239.00,237.00,240.00,11.86,10.06,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-52.00,-64.00,-2.85,-2.36,-2.85,0.04,0.02,0.06,53.00,54.00,54.00,2.59,4.11,6.70,3,3,53,57,330.25,255.12,50.41,50.66,49.80,78.76,0,0,0,0,0,0,0,0,2.05,2.05,8,53,90.38,40.59,50.41,0,0,0,0,49.81,-0.82,83.19,30.06,8.75,0.00,0.00,,0,,
15.07.2018 13:13,49.44,49.16,49.50,239.00,237.00,241.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-42.00,-63.00,-2.85,-1.89,-2.84,0.04,0.03,0.06,54.00,53.00,53.00,2.41,3.84,6.25,3,3,53,57,333.25,257.75,50.41,50.62,46.42,73.61,0,0,0,0,0,0,0,0,1.92,1.92,8,53,90.88,38.09,50.38,0,0,0,0,49.84,-0.83,83.19,30.02,8.17,0.00,0.00,,0,,
15.07.2018 13:14,49.25,49.00,49.31,239.00,237.00,240.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.86,-1.89,-2.84,0.04,0.03,0.06,53.00,53.00,53.00,2.41,3.85,6.26,3,3,53,57,336.75,253.12,50.38,50.62,46.48,73.69,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.00,38.16,50.38,0,0,0,0,49.81,-0.77,83.19,30.05,8.18,0.00,0.00,,0,,
15.07.2018 13:15,49.44,49.16,49.50,239.00,237.00,241.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-51.00,-64.00,-2.86,-2.31,-2.86,0.04,0.02,0.06,54.00,54.00,54.00,2.56,4.09,6.65,3,3,53,57,332.00,255.50,50.44,50.69,49.21,78.27,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.56,40.19,50.44,0,0,0,0,49.88,-0.71,83.19,30.06,8.67,0.00,0.00,,0,,
15.07.2018 13:16,49.44,49.16,49.44,239.00,237.00,241.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-52.00,-64.00,-2.85,-2.33,-2.86,0.04,0.03,0.06,53.00,53.00,54.00,2.57,4.10,6.67,3,3,53,56,332.25,255.25,50.44,50.69,49.39,78.49,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.62,40.28,50.44,0,0,0,0,49.84,-0.72,83.19,30.06,8.70,0.00,0.00,,0,,
15.07.2018 13:17,49.25,49.06,49.44,239.00,238.00,241.00,11.86,10.31,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-54.00,-62.00,-2.86,-2.42,-2.79,0.04,0.03,0.06,54.00,53.00,54.00,2.57,4.11,6.68,3,3,53,55,332.00,255.12,50.50,50.75,49.41,78.54,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.44,40.28,50.47,0,0,0,0,49.88,-0.75,83.19,30.08,8.72,0.00,0.00,,0,,
15.07.2018 13:18,49.31,49.06,49.31,239.00,237.00,241.00,11.86,10.06,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-54.00,-63.00,-2.85,-2.41,-2.83,0.04,0.02,0.06,54.00,54.00,54.00,2.59,4.14,6.72,3,3,53,55,331.50,254.88,50.47,50.72,49.74,79.12,0,0,0,0,0,0,0,0,2.04,2.04,8,53,90.12,40.53,50.44,0,0,0,0,49.88,-0.75,83.19,30.08,8.77,0.00,0.00,,0,,
15.07.2018 13:19,49.16,48.91,49.25,239.00,238.00,241.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-51.00,-64.00,-2.85,-2.31,-2.86,0.04,0.03,0.06,53.00,54.00,53.00,2.57,4.08,6.65,3,3,53,55,331.25,255.62,50.50,50.75,49.33,77.95,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.12,40.25,50.50,0,0,0,0,49.91,-0.79,83.19,30.03,8.68,0.00,0.00,,0,,
15.07.2018 13:20,49.16,49.00,49.16,239.00,237.00,241.00,11.86,7.48,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-39.00,-63.00,-2.84,-1.76,-2.86,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.77,6.15,3,3,53,55,335.50,250.50,50.53,50.78,45.74,72.00,0,0,0,0,0,0,0,0,1.90,1.90,8,53,90.12,37.62,50.53,0,0,0,0,50.03,-0.78,83.19,30.05,8.05,0.00,0.00,,0,,
15.07.2018 13:21,48.81,48.47,48.75,238.00,237.00,240.00,11.61,5.94,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-32.00,-62.00,-2.77,-1.41,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.16,3.56,5.72,3,4,53,55,329.25,248.12,50.47,50.72,41.48,68.13,0,0,0,0,0,0,0,0,1.79,1.79,9,53,91.25,35.50,50.47,0,0,0,0,50.00,-0.86,83.19,30.06,7.51,0.00,0.00,,0,,
15.07.2018 13:22,46.75,47.09,47.00,238.00,236.00,240.00,8.77,1.30,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-47.00,-6.00,-47.00,-2.11,-0.21,-2.09,0.05,0.04,0.06,53.00,53.00,54.00,1.51,2.10,3.62,3,3,53,56,361.00,289.75,50.53,50.72,29.06,40.19,0,0,0,0,0,0,0,0,1.11,1.11,8,53,99.75,22.27,50.50,0,0,0,0,50.12,-1.47,83.19,30.05,4.73,0.00,0.00,,0,,
15.07.2018 13:23,49.00,48.81,49.00,239.00,236.00,241.00,11.09,1.55,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-59.00,-7.00,-60.00,-2.67,-0.29,-2.71,0.04,0.04,0.06,54.00,52.00,54.00,1.78,2.84,4.62,3,3,52,56,332.50,263.00,50.12,50.34,34.51,54.75,0,0,0,0,0,0,0,0,1.45,1.45,8,53,93.56,29.02,50.12,0,0,0,0,49.72,-0.88,83.12,30.06,6.08,0.00,0.00,,0,,
15.07.2018 13:24,49.00,48.91,49.16,239.00,236.00,241.00,11.09,1.81,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-59.00,-8.00,-60.00,-2.66,-0.36,-2.68,0.04,0.04,0.06,54.00,52.00,53.00,1.81,2.83,4.64,4,3,52,58,350.75,260.25,50.16,50.41,34.92,54.46,0,0,0,0,0,0,0,0,1.47,1.47,9,53,94.00,29.28,50.16,0,0,0,0,49.78,-0.70,83.06,30.08,6.11,0.00,0.00,,0,,
15.07.2018 13:25,47.00,46.50,46.75,238.00,237.00,240.00,8.77,4.91,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-47.00,-26.00,-49.00,-2.12,-1.16,-2.21,0.05,0.03,0.06,53.00,53.00,54.00,2.14,2.44,4.58,3,3,53,59,360.00,300.00,51.28,51.41,40.49,46.10,0,0,0,0,0,0,0,0,1.37,1.37,8,52,104.44,27.12,51.22,0,0,0,0,51.12,1.05,83.06,30.06,5.95,0.00,0.00,,0,,
15.07.2018 13:26,49.16,48.91,49.16,239.00,237.00,241.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-53.00,-63.00,-2.85,-2.42,-2.85,0.04,0.02,0.05,53.00,54.00,54.00,2.60,4.13,6.73,3,3,53,59,341.25,257.00,50.47,50.72,49.96,79.04,0,0,0,0,0,0,0,0,2.06,2.06,8,53,91.88,40.81,50.47,0,0,0,0,49.84,-0.68,83.06,30.11,8.80,0.00,0.00,,0,,
15.07.2018 13:27,49.44,49.16,49.44,239.00,238.00,241.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-55.00,-64.00,-2.86,-2.46,-2.86,0.04,0.03,0.06,53.00,53.00,53.00,2.62,4.16,6.78,3,3,53,58,337.25,257.75,50.41,50.66,50.40,79.66,0,0,0,0,0,0,0,0,2.07,2.07,8,54,91.81,41.00,50.41,0,0,0,0,49.81,-0.71,83.06,30.09,8.84,0.00,0.00,,0,,
15.07.2018 13:28,49.44,49.06,49.44,239.00,238.00,241.00,11.86,10.31,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-54.00,-64.00,-2.86,-2.43,-2.87,0.04,0.02,0.05,54.00,54.00,54.00,2.61,4.15,6.76,3,3,53,57,337.00,257.50,50.44,50.66,50.26,79.44,0,0,0,0,0,0,0,0,2.06,2.06,8,54,91.62,40.94,50.41,0,0,0,0,49.81,-0.71,83.06,30.11,8.83,0.00,0.00,,0,,
15.07.2018 13:29,49.31,49.06,49.44,238.00,237.00,240.00,11.86,10.06,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-54.00,-64.00,-2.85,-2.41,-2.86,0.04,0.03,0.05,54.00,54.00,53.00,2.60,4.14,6.74,3,3,53,56,336.75,257.25,50.41,50.66,50.10,79.21,0,0,0,0,0,0,0,0,2.05,2.05,8,54,91.56,40.78,50.41,0,0,0,0,49.84,-0.71,83.06,30.12,8.80,0.00,0.00,,0,,
15.07.2018 13:30,48.91,48.75,49.00,239.00,237.00,240.00,11.86,8.25,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-63.00,-2.85,-1.98,-2.85,0.04,0.03,0.06,53.00,53.00,53.00,2.46,3.88,6.34,3,3,53,56,337.25,257.75,50.41,50.62,47.39,74.28,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.81,38.69,50.38,0,0,0,0,49.84,-0.75,83.06,30.09,8.29,0.00,0.00,,0,,
15.07.2018 13:31,49.00,48.75,48.91,239.00,237.00,241.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-48.00,-64.00,-2.86,-2.17,-2.86,0.04,0.03,0.06,54.00,54.00,54.00,2.52,3.99,6.51,3,3,53,55,340.50,256.25,50.50,50.72,48.39,76.35,0,0,0,0,0,0,0,0,2.00,2.00,8,54,91.69,39.62,50.47,0,0,0,0,49.91,-0.73,83.00,30.11,8.52,0.00,0.00,,0,,
15.07.2018 13:32,49.25,49.00,49.31,239.00,237.00,240.00,11.86,9.80,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-51.00,-63.00,-2.85,-2.32,-2.81,0.04,0.02,0.06,54.00,54.00,54.00,2.55,4.07,6.62,3,3,53,56,333.50,259.25,50.47,50.72,49.03,77.92,0,0,0,0,0,0,0,0,2.03,2.03,8,54,92.00,40.12,50.47,0,0,0,0,49.91,-0.73,83.00,30.11,8.65,0.00,0.00,,0,,
15.07.2018 13:33,47.00,46.50,47.44,240.00,238.00,241.00,8.77,7.22,8.25,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-47.00,-38.00,-45.00,-2.13,-1.70,-2.01,0.05,0.03,0.06,54.00,54.00,54.00,2.04,2.78,4.82,3,3,53,55,375.00,295.75,51.16,51.34,38.70,52.47,0,0,0,0,0,0,0,0,1.54,1.54,8,54,102.69,30.44,51.16,0,0,0,0,50.62,-0.55,83.06,30.09,6.36,0.00,0.00,,0,,
15.07.2018 13:34,49.50,49.16,49.50,239.00,238.00,241.00,11.86,11.34,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.19,-63.00,-60.00,-59.00,-2.86,-2.73,-2.63,0.04,0.02,0.06,54.00,54.00,54.00,2.63,4.18,6.81,3,3,53,55,336.25,257.50,50.56,50.81,50.47,79.79,0,0,0,0,0,0,0,0,2.08,2.08,8,54,91.56,41.06,50.56,0,0,0,0,49.97,-0.74,83.06,30.12,8.89,0.00,0.00,,0,,
15.07.2018 13:35,49.25,49.06,49.31,240.00,238.00,241.00,11.86,11.34,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-63.00,-59.00,-59.00,-2.87,-2.68,-2.62,0.04,0.02,0.06,53.00,54.00,53.00,2.61,4.15,6.76,3,3,53,55,336.50,257.75,50.47,50.72,50.19,79.41,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.56,40.84,50.44,0,0,0,0,49.88,-0.74,83.06,30.12,8.83,0.00,0.00,,0,,
15.07.2018 13:36,49.50,49.25,49.50,239.00,237.00,241.00,11.86,11.09,10.83,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-59.00,-59.00,-2.86,-2.65,-2.62,0.04,0.02,0.05,54.00,54.00,54.00,2.61,4.15,6.76,3,3,53,55,336.75,258.00,50.44,50.66,50.15,79.44,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.75,40.88,50.41,0,0,0,0,49.81,-0.77,83.06,30.12,8.81,0.00,0.00,,0,,
15.07.2018 13:37,49.31,49.06,49.31,240.00,238.00,241.00,11.86,10.83,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-57.00,-60.00,-2.86,-2.60,-2.68,0.04,0.03,0.06,54.00,54.00,54.00,2.61,4.15,6.76,3,3,53,54,337.00,258.25,50.50,50.72,50.08,79.41,0,0,0,0,0,0,0,0,2.06,2.06,8,55,91.50,40.88,50.47,0,0,0,0,49.88,-0.76,83.06,30.12,8.82,0.00,0.00,,0,,
15.07.2018 13:38,49.31,49.06,49.44,239.00,237.00,241.00,11.86,10.83,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-57.00,-61.00,-2.86,-2.56,-2.75,0.04,0.02,0.05,54.00,54.00,54.00,2.62,4.16,6.78,3,3,53,54,336.75,258.00,50.50,50.75,50.23,79.51,0,0,0,0,0,0,0,0,2.07,2.07,8,55,91.69,40.94,50.50,0,0,0,0,49.84,-0.81,83.06,30.14,8.84,0.00,0.00,,0,,
15.07.2018 13:39,48.81,48.56,48.81,239.00,237.00,241.00,11.86,10.83,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-62.00,-2.85,-2.54,-2.81,0.04,0.02,0.06,53.00,54.00,54.00,2.62,4.17,6.80,3,3,53,54,337.50,258.25,50.59,50.84,50.33,79.59,0,0,0,0,0,0,0,0,2.08,2.08,8,55,91.94,41.06,50.59,0,0,0,0,49.97,-0.76,83.06,30.12,8.88,0.00,0.00,,0,,
