v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 12:28,49.69,49.44,49.75,236.00,235.00,237.00,11.61,8.00,11.86,0.12,0.11,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.94,-63.00,-41.00,-63.00,-2.76,-1.86,-2.82,0.10,0.03,0.06,54.00,53.00,54.00,2.39,3.80,6.19,3,3,54,57,340.00,261.00,50.28,50.50,46.08,73.04,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.06,37.66,50.34,0,0,0,0,49.72,-0.67,82.19,30.30,8.09,0.00,0.00,,0,,
08.08.2018 12:29,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.00,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.76,-1.89,-2.82,0.10,0.03,0.06,54.00,53.00,54.00,2.39,3.81,6.21,3,3,54,56,339.75,261.25,50.28,50.50,46.16,73.23,0,0,0,0,0,0,0,0,1.90,1.90,8,55,92.94,37.75,50.34,0,0,0,0,49.72,-0.65,82.19,30.31,8.11,0.00,0.00,,0,,
08.08.2018 12:30,49.59,49.44,49.69,235.00,235.00,237.00,11.61,8.00,11.86,0.13,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-42.00,-63.00,-2.76,-1.90,-2.82,0.10,0.03,0.05,54.00,54.00,54.00,2.40,3.82,6.22,3,3,54,56,339.50,261.00,50.28,50.50,46.31,73.42,0,0,0,0,0,0,0,0,1.91,1.91,8,55,93.00,37.88,50.34,0,0,0,0,49.72,-0.61,82.12,30.34,8.13,0.00,0.00,,0,,
08.08.2018 12:31,49.59,49.44,49.69,236.00,235.00,237.00,11.61,8.00,11.86,0.13,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-42.00,-63.00,-2.76,-1.91,-2.82,0.10,0.03,0.05,54.00,54.00,54.00,2.41,3.83,6.24,3,3,54,56,339.50,261.00,50.28,50.50,46.42,73.57,0,0,0,0,0,0,0,0,1.91,1.91,8,55,92.88,37.94,50.34,0,0,0,0,49.72,-0.68,82.12,30.33,8.15,0.00,0.00,,0,,
08.08.2018 12:32,49.69,49.44,49.69,235.00,235.00,237.00,11.61,8.25,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.76,-1.93,-2.82,0.10,0.03,0.05,54.00,53.00,54.00,2.41,3.83,6.24,3,3,54,56,339.25,260.50,50.28,50.50,46.46,73.61,0,0,0,0,0,0,0,0,1.91,1.91,8,55,92.94,38.00,50.34,0,0,0,0,49.72,-0.66,82.06,30.38,8.16,0.00,0.00,,0,,
08.08.2018 12:33,49.69,49.44,49.69,235.00,235.00,236.00,11.61,8.25,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-43.00,-63.00,-2.75,-1.94,-2.81,0.10,0.03,0.06,54.00,54.00,54.00,2.41,3.84,6.25,3,3,54,56,339.50,260.75,50.28,50.50,46.53,73.68,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.94,38.06,50.34,0,0,0,0,49.72,-0.66,82.06,30.36,8.16,0.00,0.00,,0,,
08.08.2018 12:34,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.13,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.76,-1.95,-2.82,0.10,0.03,0.06,54.00,54.00,54.00,2.42,3.84,6.26,3,3,54,56,339.25,260.75,50.28,50.50,46.61,73.79,0,0,0,0,0,0,0,0,1.92,1.92,8,56,93.06,38.16,50.34,0,0,0,0,49.72,-0.69,82.06,30.30,8.18,0.00,0.00,,0,,
08.08.2018 12:35,49.69,49.44,49.69,235.00,235.00,236.00,11.61,8.52,11.86,0.12,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-44.00,-63.00,-2.75,-1.96,-2.81,0.10,0.03,0.06,54.00,54.00,53.00,2.42,3.84,6.26,3,3,54,56,339.75,260.75,50.28,50.50,46.61,73.83,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.06,38.19,50.34,0,0,0,0,49.72,-0.68,82.00,30.31,8.18,0.00,0.00,,0,,
08.08.2018 12:36,49.69,49.44,49.69,235.00,235.00,236.00,11.61,8.25,11.86,0.13,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-44.00,-63.00,-2.74,-1.96,-2.81,0.10,0.03,0.06,53.00,53.00,54.00,2.41,3.84,6.25,3,3,54,56,340.25,260.50,50.28,50.50,46.57,73.72,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.00,38.16,50.34,0,0,0,0,49.72,-0.67,82.00,30.30,8.17,0.00,0.00,,0,,
08.08.2018 12:37,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.17,0.11,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.74,-1.94,-2.82,0.12,0.03,0.06,54.00,54.00,54.00,2.42,3.83,6.25,3,3,54,56,339.25,260.00,50.28,50.50,46.61,73.61,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.88,38.12,50.34,0,0,0,0,49.72,-0.67,82.00,30.27,8.16,0.00,0.00,,0,,
08.08.2018 12:38,49.69,49.44,49.75,235.00,236.00,238.00,11.61,8.25,11.86,0.21,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.72,-1.94,-2.83,0.14,0.03,0.05,53.00,54.00,54.00,2.43,3.84,6.27,3,3,54,56,339.50,259.50,50.28,50.50,46.83,73.76,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.69,38.22,50.34,0,0,0,0,49.72,-0.66,81.94,30.28,8.20,0.00,0.00,,0,,
08.08.2018 12:39,49.69,49.31,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.21,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-43.00,-63.00,-2.73,-1.95,-2.83,0.13,0.03,0.05,53.00,54.00,53.00,2.43,3.85,6.28,3,3,54,56,339.50,259.50,50.28,50.50,46.87,73.91,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.62,38.25,50.34,0,0,0,0,49.75,-0.65,81.94,30.27,8.20,0.00,0.00,,0,,
08.08.2018 12:40,49.69,49.44,49.69,235.00,235.00,237.00,11.61,8.52,11.86,0.22,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-44.00,-63.00,-2.71,-1.98,-2.82,0.14,0.03,0.05,54.00,53.00,54.00,2.43,3.86,6.29,3,3,54,56,339.75,259.75,50.28,50.50,46.95,74.06,0,0,0,0,0,0,0,0,1.93,1.93,8,56,92.69,38.31,50.34,0,0,0,0,49.72,-0.62,81.94,30.28,8.22,0.00,0.00,,0,,
08.08.2018 12:41,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.52,11.86,0.21,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-44.00,-63.00,-2.72,-1.99,-2.82,0.14,0.03,0.06,53.00,54.00,54.00,2.44,3.86,6.29,3,3,54,55,339.25,259.50,50.28,50.50,46.99,74.13,0,0,0,0,0,0,0,0,1.93,1.93,8,56,92.56,38.31,50.34,0,0,0,0,49.72,-0.68,81.88,30.28,8.23,0.00,0.00,,0,,
08.08.2018 12:42,49.69,49.44,49.69,235.00,235.00,237.00,11.61,8.52,11.86,0.22,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-44.00,-63.00,-2.70,-1.97,-2.82,0.15,0.03,0.06,54.00,54.00,54.00,2.43,3.85,6.28,3,3,54,55,338.50,259.00,50.28,50.50,46.91,73.98,0,0,0,0,0,0,0,0,1.93,1.93,8,56,92.38,38.25,50.34,0,0,0,0,49.72,-0.67,81.88,30.28,8.21,0.00,0.00,,0,,
08.08.2018 12:43,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.22,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-43.00,-63.00,-2.71,-1.96,-2.83,0.15,0.03,0.05,54.00,53.00,53.00,2.43,3.85,6.28,3,3,54,55,337.50,258.50,50.28,50.50,46.83,73.98,0,0,0,0,0,0,0,0,1.92,1.92,8,56,92.12,38.22,50.34,0,0,0,0,49.75,-0.64,81.88,30.30,8.20,0.00,0.00,,0,,
08.08.2018 12:44,49.59,49.44,49.69,235.00,235.00,238.00,11.61,8.52,11.86,0.21,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-44.00,-63.00,-2.71,-1.96,-2.83,0.14,0.03,0.05,53.00,54.00,54.00,2.43,3.85,6.28,3,3,54,55,337.00,258.00,50.28,50.53,46.83,73.93,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.81,38.16,50.34,0,0,0,0,49.75,-0.64,81.81,30.30,8.20,0.00,0.00,,0,,
08.08.2018 12:45,49.69,49.44,49.75,235.00,235.00,238.00,11.61,8.25,11.86,0.22,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-43.00,-63.00,-2.71,-1.96,-2.83,0.15,0.03,0.05,54.00,53.00,54.00,2.42,3.85,6.27,3,3,54,55,336.25,258.00,50.28,50.50,46.72,73.94,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,38.09,50.34,0,0,0,0,49.72,-0.70,81.81,30.33,8.19,0.00,0.00,,0,,
08.08.2018 12:46,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.22,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-44.00,-63.00,-2.71,-1.96,-2.82,0.14,0.03,0.05,54.00,53.00,54.00,2.42,3.85,6.28,3,3,54,55,336.00,257.75,50.28,50.50,46.76,74.02,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,38.16,50.34,0,0,0,0,49.72,-0.67,81.81,30.33,8.20,0.00,0.00,,0,,
08.08.2018 12:47,49.69,49.44,49.75,236.00,235.00,238.00,11.61,8.25,11.86,0.22,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-44.00,-63.00,-2.72,-1.97,-2.83,0.15,0.03,0.06,54.00,54.00,54.00,2.42,3.86,6.28,3,3,54,55,335.75,257.75,50.28,50.50,46.72,74.09,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,38.16,50.34,0,0,0,0,49.72,-0.70,81.75,30.33,8.20,0.00,0.00,,0,,
08.08.2018 12:48,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.21,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-43.00,-63.00,-2.71,-1.94,-2.82,0.14,0.03,0.05,54.00,54.00,54.00,2.42,3.85,6.27,3,3,54,55,335.50,257.50,50.28,50.50,46.68,73.87,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,38.09,50.34,0,0,0,0,49.72,-0.64,81.75,30.33,8.18,0.00,0.00,,0,,
08.08.2018 12:49,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.21,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-43.00,-63.00,-2.72,-1.95,-2.82,0.13,0.03,0.05,54.00,54.00,54.00,2.43,3.85,6.28,3,3,54,55,336.00,257.50,50.28,50.50,46.80,74.02,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,38.16,50.34,0,0,0,0,49.72,-0.70,81.75,30.38,8.20,0.00,0.00,,0,,
08.08.2018 12:50,49.69,49.44,49.75,236.00,235.00,238.00,11.61,8.25,11.86,0.21,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.73,-1.96,-2.83,0.13,0.03,0.05,54.00,53.00,54.00,2.43,3.86,6.29,3,3,54,55,336.00,257.75,50.28,50.50,46.83,74.13,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.56,38.19,50.34,0,0,0,0,49.72,-0.68,81.75,30.41,8.21,0.00,0.00,,0,,
08.08.2018 12:51,49.69,49.44,49.75,235.00,235.00,238.00,11.61,8.52,11.86,0.21,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-44.00,-63.00,-2.73,-1.97,-2.83,0.13,0.03,0.05,54.00,54.00,54.00,2.43,3.86,6.29,3,3,54,55,336.25,257.75,50.28,50.50,46.87,74.13,0,0,0,0,0,0,0,0,1.92,1.92,8,56,91.62,38.19,50.34,0,0,0,0,49.72,-0.71,81.69,30.36,8.21,0.00,0.00,,0,,
08.08.2018 12:52,49.69,49.44,49.69,235.00,235.00,237.00,11.61,8.25,11.86,0.21,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-44.00,-63.00,-2.72,-1.96,-2.82,0.13,0.03,0.05,54.00,53.00,54.00,2.43,3.85,6.28,3,3,54,55,335.50,257.25,50.28,50.50,46.83,73.98,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.50,38.16,50.34,0,0,0,0,49.72,-0.70,81.69,30.38,8.20,0.00,0.00,,0,,
08.08.2018 12:53,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.22,0.10,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-43.00,-63.00,-2.72,-1.94,-2.82,0.14,0.03,0.05,54.00,54.00,53.00,2.42,3.84,6.27,3,3,54,55,335.25,256.50,50.28,50.50,46.76,73.83,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.31,38.09,50.34,0,0,0,0,49.72,-0.67,81.69,30.38,8.19,0.00,0.00,,0,,
08.08.2018 12:54,49.69,49.44,49.75,236.00,235.00,238.00,11.61,8.25,11.86,0.21,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.73,-1.93,-2.83,0.13,0.03,0.06,54.00,53.00,53.00,2.42,3.84,6.26,3,3,54,55,334.75,256.25,50.28,50.50,46.68,73.79,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.19,38.06,50.34,0,0,0,0,49.72,-0.67,81.62,30.48,8.18,0.00,0.00,,0,,
08.08.2018 12:55,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.25,11.86,0.21,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.72,-1.96,-2.82,0.13,0.03,0.05,54.00,53.00,54.00,2.43,3.84,6.27,3,3,54,55,334.75,255.88,50.28,50.50,46.83,73.83,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.19,38.09,50.34,0,0,0,0,49.72,-0.67,81.62,30.52,8.19,0.00,0.00,,0,,
08.08.2018 12:56,49.69,49.44,49.75,235.00,235.00,236.00,11.61,8.25,11.86,0.21,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-43.00,-63.00,-2.72,-1.95,-2.81,0.13,0.03,0.05,54.00,54.00,54.00,2.43,3.84,6.27,3,3,54,55,334.25,255.62,50.28,50.50,46.80,73.79,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.06,38.12,50.34,0,0,0,0,49.72,-0.68,81.62,30.50,8.19,0.00,0.00,,0,,
08.08.2018 12:57,49.69,49.44,49.75,235.00,235.00,236.00,11.61,8.52,11.86,0.21,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-44.00,-63.00,-2.72,-1.97,-2.81,0.13,0.03,0.05,54.00,53.00,54.00,2.43,3.85,6.29,3,3,54,55,335.00,255.88,50.28,50.50,46.95,74.02,0,0,0,0,0,0,0,0,1.93,1.93,8,56,91.19,38.25,50.34,0,0,0,0,49.72,-0.68,81.56,30.50,8.21,0.00,0.00,,0,,
08.08.2018 12:58,49.69,49.44,49.75,235.00,235.00,237.00,11.61,8.52,11.86,0.20,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-44.00,-63.00,-2.72,-2.00,-2.82,0.13,0.03,0.06,53.00,54.00,54.00,2.44,3.86,6.30,3,3,54,55,335.00,256.25,50.28,50.53,47.02,74.08,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.31,38.28,50.34,0,0,0,0,49.72,-0.70,81.56,30.50,8.23,0.00,0.00,,0,,
08.08.2018 12:59,49.69,49.44,49.75,235.00,234.00,236.00,11.61,8.52,11.86,0.15,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-45.00,-63.00,-2.73,-2.01,-2.81,0.11,0.03,0.06,54.00,54.00,54.00,2.44,3.87,6.30,3,3,54,55,335.00,256.50,50.28,50.50,47.02,74.28,0,0,0,0,0,0,0,0,1.93,1.93,8,56,91.31,38.34,50.34,0,0,0,0,49.72,-0.69,81.56,30.53,8.23,0.00,0.00,,0,,
08.08.2018 13:00,49.69,49.44,49.75,235.00,235.00,236.00,11.61,8.52,11.86,0.14,0.08,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-45.00,-63.00,-2.74,-2.00,-2.81,0.11,0.03,0.06,53.00,54.00,54.00,2.44,3.87,6.31,3,3,54,55,334.25,256.50,50.28,50.50,47.02,74.36,0,0,0,0,0,0,0,0,1.93,1.93,8,56,91.25,38.41,50.34,0,0,0,0,49.72,-0.72,81.50,30.62,8.24,0.00,0.00,,0,,
08.08.2018 13:01,49.59,49.44,49.69,235.00,235.00,237.00,11.86,8.52,11.86,0.12,0.07,0.12,0.18,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-45.00,-63.00,-2.79,-2.02,-2.82,0.06,0.03,0.06,54.00,54.00,54.00,2.44,3.88,6.31,3,3,54,55,334.00,256.00,50.28,50.50,47.06,74.43,0,0,0,0,0,0,0,0,1.93,1.93,8,56,91.19,38.44,50.34,0,0,0,0,49.72,-0.67,81.50,30.67,8.25,0.00,0.00,,0,,
08.08.2018 13:02,49.69,49.44,49.69,235.00,234.00,236.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-46.00,-63.00,-2.81,-2.05,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.45,3.89,6.34,3,3,54,55,334.25,256.25,50.28,50.53,47.29,74.72,0,0,0,0,0,0,0,0,1.94,1.94,8,56,91.31,38.62,50.38,0,0,0,0,49.72,-0.68,81.50,30.69,8.29,0.00,0.00,,0,,
08.08.2018 13:03,49.59,49.44,49.69,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-46.00,-63.00,-2.81,-2.08,-2.82,0.04,0.03,0.06,53.00,54.00,53.00,2.46,3.91,6.37,3,3,54,55,334.50,256.50,50.31,50.53,47.41,74.98,0,0,0,0,0,0,0,0,1.95,1.95,8,56,91.50,38.78,50.38,0,0,0,0,49.75,-0.69,81.44,30.62,8.32,0.00,0.00,,0,,
08.08.2018 13:04,49.69,49.44,49.69,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-63.00,-46.00,-63.00,-2.81,-2.09,-2.82,0.04,0.02,0.05,54.00,54.00,54.00,2.47,3.93,6.39,3,3,54,55,334.25,256.75,50.31,50.53,47.56,75.36,0,0,0,0,0,0,0,0,1.96,1.96,8,56,91.50,38.94,50.38,0,0,0,0,49.75,-0.68,81.44,30.56,8.35,0.00,0.00,,0,,
08.08.2018 13:05,49.69,49.44,49.75,236.00,235.00,237.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.94,-63.00,-47.00,-63.00,-2.82,-2.11,-2.82,0.04,0.03,0.05,54.00,54.00,54.00,2.47,3.94,6.41,3,3,54,55,333.25,256.75,50.31,50.53,47.63,75.58,0,0,0,0,0,0,0,0,1.96,1.96,8,56,91.38,38.97,50.38,0,0,0,0,49.75,-0.66,81.44,30.62,8.38,0.00,0.00,,0,,
08.08.2018 13:06,49.69,49.44,49.75,235.00,235.00,236.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-62.00,-47.00,-63.00,-2.81,-2.10,-2.81,0.04,0.02,0.05,53.00,54.00,54.00,2.47,3.93,6.40,3,3,54,55,333.00,256.25,50.31,50.53,47.56,75.43,0,0,0,0,0,0,0,0,1.96,1.96,8,56,91.25,38.88,50.38,0,0,0,0,49.75,-0.71,81.44,30.72,8.35,0.00,0.00,,0,,
