v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 10:52,49.31,49.06,49.44,235.00,235.00,236.00,1.55,1.03,8.25,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-10.00,0.00,-46.00,-0.34,0.16,-1.97,0.10,0.07,0.11,50.00,45.00,53.00,0.72,1.14,1.86,3,3,48,57,380.00,289.25,49.59,49.72,14.08,22.23,0,0,0,0,0,0,0,0,0.57,0.57,8,43,105.31,11.59,49.56,0,0,0,0,49.47,-0.28,86.12,27.58,2.43,0.00,0.00,,0,,
23.07.2018 10:53,49.44,49.06,49.44,235.00,235.00,237.00,1.81,1.03,8.52,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-47.00,-0.40,0.16,-2.01,0.10,0.07,0.11,50.00,45.00,53.00,0.75,1.19,1.94,3,3,48,57,379.50,291.50,49.59,49.72,14.58,23.22,0,0,0,0,0,0,0,0,0.60,0.60,8,43,105.81,12.03,49.56,0,0,0,0,49.47,-0.29,86.00,27.52,2.53,0.00,0.00,,0,,
23.07.2018 10:54,49.31,49.06,49.25,235.00,235.00,236.00,2.06,1.03,8.77,0.12,0.11,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-12.00,0.00,-48.00,-0.45,0.15,-2.09,0.10,0.06,0.11,49.00,45.00,54.00,0.78,1.24,2.02,3,3,49,57,378.50,289.75,49.59,49.72,15.27,24.23,0,0,0,0,0,0,0,0,0.62,0.62,8,43,106.12,12.60,49.56,0,0,0,0,49.47,-0.28,85.94,27.48,2.65,0.00,0.00,,0,,
23.07.2018 10:55,49.31,49.06,49.31,235.00,235.00,237.00,1.81,0.78,9.03,0.12,0.07,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,0.00,-49.00,-0.43,0.12,-2.13,0.10,0.04,0.11,49.00,45.00,53.00,0.79,1.27,2.06,4,4,49,57,380.75,292.25,49.66,49.78,15.35,24.78,0,0,0,0,0,0,0,0,0.63,0.63,9,43,106.19,12.70,49.59,0,0,0,0,49.50,-0.27,85.81,27.47,2.69,0.00,0.00,,0,,
23.07.2018 10:56,46.16,45.88,46.16,235.00,235.00,236.00,3.61,1.03,8.00,0.12,0.08,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-21.00,-3.00,-43.00,-0.85,-0.04,-1.86,0.10,0.04,0.11,49.00,45.00,53.00,0.91,1.45,2.36,3,3,49,58,392.50,303.00,50.06,50.19,17.68,27.97,0,0,0,0,0,0,0,0,0.69,0.69,8,44,108.94,13.90,50.03,0,0,0,0,49.84,-0.16,85.75,27.44,3.05,0.00,0.00,,0,,
23.07.2018 10:57,49.50,49.16,49.44,235.00,235.00,237.00,1.03,0.78,10.06,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.84,-7.00,0.00,-54.00,-0.24,0.13,-2.36,0.10,0.04,0.11,49.00,45.00,53.00,0.81,1.27,2.07,3,3,49,57,378.50,291.25,49.59,49.72,15.75,24.77,0,0,0,0,0,0,0,0,0.64,0.64,8,43,106.19,12.93,49.56,0,0,0,0,49.44,-0.32,85.56,27.41,2.71,0.00,0.00,,0,,
23.07.2018 10:58,49.44,49.16,49.31,235.00,235.00,237.00,2.33,0.78,9.55,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-14.00,0.00,-53.00,-0.52,0.13,-2.29,0.10,0.04,0.11,49.00,45.00,53.00,0.87,1.37,2.24,3,3,49,58,380.25,293.50,49.66,49.78,16.98,26.75,0,0,0,0,0,0,0,0,0.70,0.70,8,43,106.44,14.03,49.59,0,0,0,0,49.47,-0.27,85.50,27.41,2.94,0.00,0.00,,0,,
23.07.2018 10:59,49.31,49.06,49.31,235.00,235.00,237.00,2.58,0.78,9.28,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-16.00,0.00,-51.00,-0.62,0.12,-2.21,0.10,0.04,0.11,49.00,45.00,53.00,0.88,1.39,2.26,3,3,49,58,379.75,292.75,49.66,49.78,17.13,27.00,0,0,0,0,0,0,0,0,0.70,0.70,8,44,106.56,14.16,49.62,0,0,0,0,49.50,-0.25,85.38,27.42,2.96,0.00,0.00,,0,,
23.07.2018 11:00,49.25,49.00,49.25,235.00,235.00,236.00,2.84,0.78,9.28,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-16.00,0.00,-50.00,-0.63,0.10,-2.19,0.10,0.04,0.11,49.00,45.00,54.00,0.88,1.38,2.26,3,3,49,58,381.00,293.00,49.69,49.81,17.11,26.93,0,0,0,0,0,0,0,0,0.70,0.70,8,44,106.75,14.12,49.66,0,0,0,0,49.53,-0.25,85.31,27.45,2.96,0.00,0.00,,0,,
23.07.2018 11:01,49.25,48.91,49.16,235.00,235.00,237.00,3.09,0.78,9.55,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-52.00,-0.74,0.08,-2.25,0.10,0.04,0.11,49.00,45.00,53.00,0.94,1.49,2.42,3,3,50,58,380.00,295.25,49.75,49.88,18.25,28.89,0,0,0,0,0,0,0,0,0.75,0.75,8,44,106.75,15.14,49.72,0,0,0,0,49.59,-0.25,85.19,27.48,3.17,0.00,0.00,,0,,
23.07.2018 11:02,47.09,46.84,47.44,235.00,235.00,237.00,6.45,1.55,9.28,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-35.00,-7.00,-50.00,-1.53,-0.29,-2.21,0.10,0.04,0.11,49.00,45.00,53.00,1.47,1.88,3.35,3,3,50,59,390.75,318.75,50.75,50.84,28.09,35.90,0,0,0,0,0,0,0,0,1.04,1.04,8,44,111.69,20.73,50.69,0,0,0,0,50.59,0.79,85.12,27.50,4.40,0.00,0.00,,0,,
23.07.2018 11:03,47.38,46.56,46.94,236.00,236.00,238.00,9.80,6.19,10.83,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-33.00,-58.00,-2.33,-1.48,-2.59,0.09,0.03,0.10,50.00,46.00,54.00,2.10,3.27,5.37,3,3,49,59,394.00,302.75,50.97,51.12,39.96,62.11,0,0,0,0,0,0,0,0,1.61,1.61,8,43,108.81,31.88,50.91,0,0,0,0,50.50,0.05,85.12,27.56,6.99,0.00,0.00,,0,,
23.07.2018 11:04,49.00,48.81,49.00,236.00,235.00,237.00,11.86,10.31,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-53.00,-62.00,-2.78,-2.43,-2.78,0.09,0.02,0.11,51.00,48.00,53.00,2.56,4.09,6.64,3,3,49,59,369.50,285.25,50.81,51.03,48.84,77.67,0,0,0,0,0,0,0,0,2.04,2.04,8,44,101.94,40.16,50.78,0,0,0,0,50.22,-0.35,85.19,27.59,8.69,0.00,0.00,,0,,
23.07.2018 11:05,45.72,45.19,45.88,236.00,236.00,238.00,10.06,7.48,9.80,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.97,-53.00,-39.00,-53.00,-2.36,-1.75,-2.32,0.09,0.03,0.11,52.00,49.00,53.00,2.44,2.86,5.30,3,3,49,58,381.50,308.50,51.12,51.22,46.28,54.19,0,0,0,0,0,0,0,0,1.75,1.75,8,44,105.62,34.47,51.06,0,0,0,0,50.59,0.13,85.25,27.61,7.05,0.00,0.00,,0,,
23.07.2018 11:06,49.06,48.91,49.25,235.00,235.00,237.00,9.55,3.09,11.09,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-52.00,-14.00,-60.00,-2.27,-0.57,-2.65,0.09,0.03,0.11,53.00,50.00,53.00,1.73,2.83,4.56,3,3,49,57,369.00,282.75,50.12,50.31,33.45,54.60,0,0,0,0,0,0,0,0,1.41,1.41,8,44,101.75,28.12,50.09,0,0,0,0,49.75,-0.62,85.25,27.66,5.97,0.00,0.00,,0,,
23.07.2018 11:07,49.25,49.00,49.16,235.00,235.00,237.00,5.67,0.78,9.55,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-31.00,0.00,-53.00,-1.32,0.10,-2.29,0.10,0.04,0.11,54.00,49.00,54.00,1.12,1.79,2.91,3,3,49,57,367.50,279.75,49.75,49.91,21.88,34.79,0,0,0,0,0,0,0,0,0.91,0.91,8,46,102.38,18.25,49.72,0,0,0,0,49.50,-0.58,85.12,27.67,3.82,0.00,0.00,,0,,
23.07.2018 11:08,49.44,49.00,49.31,235.00,235.00,237.00,5.16,0.78,10.06,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-28.00,0.00,-55.00,-1.18,0.12,-2.38,0.10,0.04,0.11,52.00,49.00,53.00,1.13,1.75,2.88,3,3,49,58,373.00,285.50,49.75,49.88,22.03,33.94,0,0,0,0,0,0,0,0,0.90,0.90,8,45,102.94,18.11,49.72,0,0,0,0,49.50,-0.50,85.06,27.67,3.78,0.00,0.00,,0,,
23.07.2018 11:09,49.50,49.16,49.44,236.00,235.00,238.00,6.70,0.78,11.34,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-36.00,0.00,-62.00,-1.57,0.11,-2.72,0.10,0.04,0.11,52.00,48.00,54.00,1.33,2.13,3.46,3,3,50,58,373.00,286.50,49.84,50.00,25.94,41.26,0,0,0,0,0,0,0,0,1.08,1.08,8,46,103.12,21.67,49.81,0,0,0,0,49.56,-0.45,84.94,27.69,4.54,0.00,0.00,,0,,
23.07.2018 11:10,49.06,48.75,49.06,235.00,235.00,237.00,9.03,0.78,11.34,0.12,0.09,0.13,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-49.00,-1.00,-61.00,-2.16,0.01,-2.72,0.09,0.04,0.08,53.00,48.00,54.00,1.53,2.47,4.00,3,4,50,58,367.75,281.75,50.00,50.19,29.73,47.79,0,0,0,0,0,0,0,0,1.25,1.25,9,46,102.75,24.91,49.97,0,0,0,0,49.72,-0.39,84.88,27.69,5.25,0.00,0.00,,0,,
23.07.2018 11:11,46.84,46.69,47.09,236.00,235.00,237.00,8.00,2.06,9.28,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-43.00,-9.00,-49.00,-1.89,-0.39,-2.18,0.09,0.04,0.07,53.00,48.00,54.00,1.76,1.99,3.75,3,3,50,59,387.50,311.25,51.06,51.16,33.50,37.74,0,0,0,0,0,0,0,0,1.12,1.12,8,45,110.06,22.22,50.97,0,0,0,0,50.72,0.69,84.81,27.67,4.87,0.00,0.00,,0,,
23.07.2018 11:12,47.53,47.09,47.53,236.00,235.00,237.00,8.25,3.36,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-44.00,-17.00,-51.00,-1.96,-0.75,-2.27,0.09,0.03,0.07,53.00,48.00,53.00,1.92,2.33,4.25,3,3,50,60,389.50,314.00,51.38,51.47,36.29,43.84,0,0,0,0,0,0,0,0,1.17,1.17,8,44,111.94,23.06,51.28,0,0,0,0,51.03,0.64,84.81,27.67,5.41,0.00,0.00,,0,,
23.07.2018 11:13,47.62,47.25,47.44,235.00,235.00,237.00,8.00,1.55,10.83,0.10,0.08,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-7.00,-57.00,-1.90,-0.26,-2.55,0.05,0.04,0.08,53.00,48.00,54.00,1.69,2.16,3.84,3,3,50,60,369.00,305.75,50.56,50.66,32.34,41.29,0,0,0,0,0,0,0,0,1.21,1.21,8,44,105.50,24.19,50.50,0,0,0,0,50.19,-0.38,84.81,27.69,5.05,0.00,0.00,,0,,
23.07.2018 11:14,47.62,46.94,47.19,236.00,235.00,238.00,10.31,3.88,10.83,0.09,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.81,-53.00,-19.00,-58.00,-2.42,-0.86,-2.57,0.05,0.04,0.10,53.00,48.00,53.00,1.88,2.98,4.86,3,3,50,61,372.25,294.25,50.91,51.09,35.80,56.51,0,0,0,0,0,0,0,0,1.44,1.44,8,44,104.81,28.47,50.84,0,0,0,0,50.53,-0.12,84.81,27.72,6.29,0.00,0.00,,0,,
23.07.2018 11:15,49.31,49.16,49.44,236.00,235.00,237.00,11.61,2.33,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-11.00,-63.00,-2.78,-0.48,-2.81,0.04,0.03,0.06,53.00,48.00,54.00,1.98,2.93,4.91,3,3,49,62,361.75,281.00,50.22,50.41,38.27,56.34,0,0,0,0,0,0,0,0,1.55,1.55,8,44,99.31,30.92,50.19,0,0,0,0,49.81,-0.78,84.81,27.75,6.46,0.00,0.00,,0,,
23.07.2018 11:16,47.19,47.19,47.19,236.00,235.00,237.00,8.52,2.06,10.06,0.09,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-44.00,-9.00,-55.00,-1.99,-0.38,-2.39,0.05,0.04,0.11,53.00,48.00,54.00,1.64,2.41,4.06,3,3,50,62,382.75,297.75,50.88,51.03,31.32,45.89,0,0,0,0,0,0,0,0,1.15,1.15,8,44,107.25,22.84,50.81,0,0,0,0,50.62,0.44,84.81,27.77,5.20,0.00,0.00,,0,,
23.07.2018 11:17,49.50,49.31,49.59,235.00,235.00,237.00,11.61,2.84,11.61,0.08,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-61.00,-15.00,-63.00,-2.78,-0.62,-2.77,0.04,0.03,0.11,53.00,48.00,53.00,1.98,3.07,5.04,3,3,50,63,363.75,277.00,50.25,50.44,38.14,58.97,0,0,0,0,0,0,0,0,1.57,1.57,8,44,99.38,31.33,50.22,0,0,0,0,49.81,-0.84,84.81,27.80,6.62,0.00,0.00,,0,,
23.07.2018 11:18,49.44,49.16,49.50,236.00,235.00,238.00,11.34,2.33,11.61,0.08,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-60.00,-10.00,-63.00,-2.71,-0.41,-2.77,0.04,0.04,0.11,54.00,48.00,53.00,1.83,3.01,4.84,3,3,50,63,356.00,278.50,50.28,50.47,35.30,57.85,0,0,0,0,0,0,0,0,1.49,1.49,8,44,99.56,29.59,50.25,0,0,0,0,49.88,-0.62,84.75,27.84,6.33,0.00,0.00,,0,,
23.07.2018 11:19,49.06,49.00,49.16,236.00,235.00,237.00,11.86,4.64,11.61,0.09,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-24.00,-63.00,-2.81,-1.05,-2.77,0.05,0.03,0.11,54.00,48.00,54.00,2.05,3.45,5.49,3,3,50,64,362.25,274.25,50.41,50.62,39.43,66.01,0,0,0,0,0,0,0,0,1.68,1.68,8,45,98.69,33.38,50.38,0,0,0,0,50.00,-0.53,84.75,27.86,7.18,0.00,0.00,,0,,
23.07.2018 11:20,48.91,48.91,48.91,236.00,235.00,238.00,8.52,1.81,10.31,0.09,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-46.00,-7.00,-56.00,-2.03,-0.24,-2.43,0.05,0.04,0.11,53.00,48.00,54.00,1.49,2.32,3.80,3,3,50,64,348.75,275.50,50.03,50.19,28.82,44.77,0,0,0,0,0,0,0,0,1.23,1.23,8,45,99.44,24.58,50.00,0,0,0,0,49.69,-0.72,84.75,27.89,5.04,0.00,0.00,,0,,
23.07.2018 11:21,49.44,49.16,49.44,235.00,235.00,237.00,3.61,0.78,8.77,0.09,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-20.00,0.00,-48.00,-0.84,0.13,-2.09,0.05,0.04,0.12,53.00,48.00,53.00,0.89,1.42,2.31,3,3,50,64,358.50,274.25,49.66,49.78,17.32,27.71,0,0,0,0,0,0,0,0,0.72,0.72,8,46,100.75,14.46,49.62,0,0,0,0,49.50,-0.74,84.69,27.89,3.03,0.00,0.00,,0,,
23.07.2018 11:22,49.16,48.81,49.25,235.00,235.00,238.00,4.91,0.78,10.83,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-26.00,0.00,-59.00,-1.15,0.09,-2.58,0.05,0.04,0.11,53.00,48.00,53.00,1.13,1.85,2.98,3,3,50,63,355.50,279.75,49.81,49.94,22.00,35.85,0,0,0,0,0,0,0,0,0.95,0.95,8,46,101.62,19.00,49.78,0,0,0,0,49.56,-0.57,84.56,27.94,3.92,0.00,0.00,,0,,
23.07.2018 11:23,49.16,48.91,49.25,236.00,235.00,238.00,8.77,0.78,11.61,0.10,0.07,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-46.00,-1.00,-63.00,-2.07,0.03,-2.76,0.05,0.04,0.11,53.00,48.00,53.00,1.49,2.44,3.93,3,3,50,62,368.00,285.25,50.03,50.19,28.91,47.15,0,0,0,0,0,0,0,0,1.22,1.22,8,47,101.44,24.48,50.00,0,0,0,0,49.72,-0.45,84.50,27.97,5.16,0.00,0.00,,0,,
23.07.2018 11:24,48.91,48.75,49.00,236.00,235.00,237.00,11.86,6.19,11.61,0.09,0.06,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-32.00,-62.00,-2.81,-1.42,-2.76,0.04,0.03,0.11,53.00,48.00,53.00,2.20,3.58,5.78,3,3,50,63,357.75,273.50,50.69,50.91,42.12,68.14,0,0,0,0,0,0,0,0,1.78,1.78,8,46,99.62,35.09,50.66,0,0,0,0,50.22,-0.37,84.50,27.98,7.55,0.00,0.00,,0,,
23.07.2018 11:25,49.06,48.81,49.06,236.00,235.00,237.00,11.86,6.97,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-36.00,-62.00,-2.81,-1.62,-2.76,0.05,0.03,0.11,54.00,49.00,53.00,2.30,3.65,5.94,3,4,50,64,360.25,274.75,50.66,50.88,43.98,69.53,0,0,0,0,0,0,0,0,1.83,1.83,9,46,98.94,36.09,50.62,0,0,0,0,50.12,-0.45,84.56,28.02,7.77,0.00,0.00,,0,,
23.07.2018 11:26,47.53,46.94,47.44,236.00,235.00,237.00,10.58,5.16,10.06,0.09,0.06,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-55.00,-27.00,-54.00,-2.49,-1.22,-2.39,0.05,0.03,0.11,53.00,49.00,53.00,2.01,3.06,5.07,3,3,50,64,375.75,291.25,50.94,51.09,38.20,58.14,0,0,0,0,0,0,0,0,1.56,1.56,8,46,103.31,30.81,50.91,0,0,0,0,50.38,-0.47,84.56,28.05,6.63,0.00,0.00,,0,,
23.07.2018 11:27,49.25,49.00,49.44,236.00,235.00,237.00,11.86,6.45,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-33.00,-63.00,-2.82,-1.49,-2.77,0.05,0.03,0.11,54.00,50.00,54.00,2.26,3.59,5.84,3,3,50,64,356.75,272.00,50.53,50.72,43.30,68.58,0,0,0,0,0,0,0,0,1.80,1.80,8,46,97.94,35.56,50.50,0,0,0,0,50.00,-0.51,84.62,28.08,7.64,0.00,0.00,,0,,
23.07.2018 11:28,49.16,49.00,49.25,235.00,235.00,237.00,11.86,6.45,11.61,0.09,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-33.00,-63.00,-2.81,-1.49,-2.77,0.04,0.03,0.11,53.00,51.00,53.00,2.25,3.58,5.84,3,3,50,64,355.50,271.75,50.56,50.78,43.24,68.46,0,0,0,0,0,0,0,0,1.79,1.79,8,47,97.31,35.50,50.53,0,0,0,0,50.06,-0.52,84.62,28.09,7.63,0.00,0.00,,0,,
23.07.2018 11:29,49.16,48.91,49.25,235.00,235.00,237.00,11.86,6.19,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-33.00,-63.00,-2.81,-1.46,-2.77,0.04,0.03,0.11,53.00,51.00,53.00,2.25,3.58,5.82,3,3,50,64,354.50,271.25,50.56,50.78,43.09,68.31,0,0,0,0,0,0,0,0,1.79,1.79,8,47,96.81,35.41,50.53,0,0,0,0,50.03,-0.54,84.62,28.12,7.61,0.00,0.00,,0,,
23.07.2018 11:30,48.91,48.75,49.00,236.00,235.00,237.00,11.86,6.19,11.61,0.10,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-33.00,-62.00,-2.82,-1.47,-2.76,0.04,0.03,0.10,53.00,52.00,54.00,2.24,3.58,5.82,4,4,50,64,353.75,271.25,50.56,50.78,43.05,68.31,0,0,0,0,0,0,0,0,1.79,1.79,9,47,96.62,35.34,50.56,0,0,0,0,50.03,-0.56,84.69,28.16,7.61,0.00,0.00,,0,,
