v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 14:26,49.59,49.31,49.59,236.00,235.00,237.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-59.00,-63.00,-2.78,-2.62,-2.77,0.09,0.06,0.11,54.00,53.00,54.00,2.65,4.18,6.83,3,3,53,53,348.75,265.25,50.50,50.75,50.91,79.96,0,0,0,0,0,0,0,0,2.10,2.10,8,55,95.25,41.41,50.72,0,0,0,0,49.91,-0.80,89.38,29.34,8.94,0.00,0.00,,0,,
11.07.2018 14:27,49.59,49.44,49.59,235.00,235.00,236.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-58.00,-63.00,-2.77,-2.58,-2.76,0.09,0.06,0.11,53.00,54.00,53.00,2.65,4.18,6.82,3,3,53,53,348.50,265.00,50.50,50.72,50.83,79.86,0,0,0,0,0,0,0,0,2.10,2.10,8,55,95.12,41.34,50.72,0,0,0,0,49.91,-0.79,89.38,29.34,8.92,0.00,0.00,,0,,
11.07.2018 14:28,49.59,49.25,49.59,235.00,235.00,236.00,11.86,10.83,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-57.00,-63.00,-2.77,-2.56,-2.76,0.09,0.06,0.11,54.00,54.00,54.00,2.64,4.16,6.80,3,3,53,53,348.00,264.75,50.47,50.69,50.68,79.61,0,0,0,0,0,0,0,0,2.09,2.09,8,55,94.88,41.19,50.69,0,0,0,0,49.88,-0.80,89.31,29.36,8.88,0.00,0.00,,0,,
11.07.2018 14:29,49.50,49.25,49.50,236.00,235.00,237.00,11.86,10.83,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-57.00,-63.00,-2.78,-2.55,-2.76,0.09,0.06,0.12,54.00,54.00,54.00,2.63,4.16,6.80,3,3,53,53,348.00,264.50,50.50,50.75,50.61,79.59,0,0,0,0,0,0,0,0,2.09,2.09,8,55,94.75,41.16,50.72,0,0,0,0,49.94,-0.76,89.31,29.38,8.89,0.00,0.00,,0,,
11.07.2018 14:30,49.50,49.31,49.59,235.00,235.00,236.00,11.86,10.83,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-57.00,-63.00,-2.77,-2.54,-2.76,0.09,0.06,0.11,54.00,53.00,53.00,2.63,4.16,6.79,3,3,53,53,347.00,264.50,50.50,50.72,50.53,79.56,0,0,0,0,0,0,0,0,2.08,2.08,8,55,94.75,41.06,50.72,0,0,0,0,49.88,-0.79,89.31,29.38,8.88,0.00,0.00,,0,,
11.07.2018 14:31,49.50,49.16,49.50,236.00,235.00,237.00,11.86,10.83,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-57.00,-63.00,-2.78,-2.54,-2.77,0.09,0.06,0.11,53.00,53.00,54.00,2.63,4.16,6.78,3,3,53,53,346.50,264.50,50.53,50.75,50.43,79.44,0,0,0,0,0,0,0,0,2.08,2.08,8,55,94.50,40.97,50.75,0,0,0,0,49.91,-0.76,89.25,29.38,8.86,0.00,0.00,,0,,
11.07.2018 14:32,49.50,49.25,49.50,235.00,235.00,236.00,11.86,10.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-56.00,-63.00,-2.77,-2.48,-2.76,0.09,0.06,0.11,54.00,53.00,54.00,2.62,4.14,6.76,3,3,53,53,347.00,264.50,50.53,50.75,50.24,79.14,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.62,40.78,50.75,0,0,0,0,49.94,-0.76,89.25,29.38,8.83,0.00,0.00,,0,,
11.07.2018 14:33,49.50,49.16,49.50,235.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-56.00,-63.00,-2.77,-2.49,-2.77,0.09,0.06,0.11,54.00,54.00,54.00,2.61,4.13,6.74,3,3,53,53,346.00,264.50,50.56,50.78,50.02,78.94,0,0,0,0,0,0,0,0,2.06,2.06,8,56,94.56,40.66,50.78,0,0,0,0,49.94,-0.77,89.19,29.36,8.80,0.00,0.00,,0,,
11.07.2018 14:34,49.31,49.00,49.31,236.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.78,-2.46,-2.76,0.09,0.06,0.12,54.00,53.00,54.00,2.61,4.12,6.74,3,3,53,53,345.75,264.00,50.56,50.78,50.10,78.79,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.31,40.69,50.78,0,0,0,0,49.97,-0.78,89.19,29.38,8.80,0.00,0.00,,0,,
11.07.2018 14:35,49.44,49.16,49.50,236.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-56.00,-63.00,-2.78,-2.49,-2.76,0.09,0.05,0.12,54.00,53.00,54.00,2.62,4.13,6.75,3,3,53,53,346.00,263.75,50.56,50.78,50.17,78.94,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.31,40.78,50.78,0,0,0,0,49.94,-0.79,89.19,29.41,8.82,0.00,0.00,,0,,
11.07.2018 14:36,49.31,49.06,49.44,235.00,235.00,236.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.78,-2.46,-2.76,0.08,0.06,0.11,54.00,54.00,54.00,2.61,4.12,6.73,3,3,53,53,345.75,263.75,50.59,50.81,49.99,78.67,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.44,40.66,50.81,0,0,0,0,50.00,-0.75,89.19,29.41,8.80,0.00,0.00,,0,,
11.07.2018 14:37,49.25,48.91,49.31,235.00,235.00,236.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-55.00,-63.00,-2.77,-2.47,-2.76,0.09,0.05,0.11,53.00,54.00,54.00,2.61,4.12,6.74,3,3,53,53,345.75,263.75,50.56,50.78,50.10,78.79,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.50,40.72,50.78,0,0,0,0,49.94,-0.81,89.12,29.44,8.80,0.00,0.00,,0,,
11.07.2018 14:38,49.31,49.06,49.44,236.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-55.00,-63.00,-2.78,-2.48,-2.77,0.09,0.06,0.11,54.00,54.00,54.00,2.61,4.12,6.73,3,3,53,53,345.75,263.75,50.56,50.81,50.06,78.67,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.38,40.72,50.78,0,0,0,0,49.94,-0.77,89.12,29.47,8.80,0.00,0.00,,0,,
11.07.2018 14:39,49.25,48.91,49.31,236.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-55.00,-63.00,-2.78,-2.47,-2.77,0.09,0.06,0.11,54.00,53.00,54.00,2.61,4.13,6.74,3,3,53,53,346.00,264.00,50.56,50.81,50.10,78.82,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.62,40.78,50.78,0,0,0,0,49.97,-0.76,89.12,29.47,8.81,0.00,0.00,,0,,
11.07.2018 14:40,49.31,49.06,49.44,235.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-56.00,-63.00,-2.77,-2.48,-2.76,0.09,0.06,0.11,54.00,53.00,54.00,2.61,4.12,6.73,3,3,53,53,346.50,264.50,50.56,50.78,50.02,78.79,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.88,40.78,50.78,0,0,0,0,49.97,-0.75,89.12,29.48,8.80,0.00,0.00,,0,,
11.07.2018 14:41,49.31,49.16,49.44,235.00,235.00,237.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.78,-2.45,-2.77,0.09,0.06,0.11,53.00,54.00,53.00,2.60,4.12,6.72,3,3,53,53,346.25,265.00,50.56,50.81,49.91,78.67,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.81,40.69,50.78,0,0,0,0,50.00,-0.77,89.06,29.53,8.79,0.00,0.00,,0,,
11.07.2018 14:42,49.31,49.06,49.31,236.00,235.00,237.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-63.00,-2.78,-2.46,-2.76,0.09,0.06,0.12,53.00,54.00,53.00,2.60,4.12,6.72,3,3,53,53,346.50,265.25,50.56,50.78,49.87,78.72,0,0,0,0,0,0,0,0,2.07,2.07,8,56,94.94,40.69,50.78,0,0,0,0,49.97,-0.77,89.06,29.52,8.79,0.00,0.00,,0,,
11.07.2018 14:43,49.16,49.00,49.25,235.00,235.00,236.00,11.86,10.58,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.77,-2.46,-2.76,0.09,0.06,0.11,53.00,54.00,54.00,2.60,4.11,6.71,3,3,53,53,347.00,265.50,50.59,50.81,49.80,78.52,0,0,0,0,0,0,0,0,2.06,2.06,8,56,95.00,40.62,50.81,0,0,0,0,50.00,-0.74,89.06,29.50,8.77,0.00,0.00,,0,,
11.07.2018 14:44,49.31,49.06,49.31,236.00,235.00,237.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-54.00,-63.00,-2.78,-2.42,-2.77,0.09,0.06,0.11,54.00,53.00,54.00,2.59,4.11,6.70,3,3,53,53,347.00,265.50,50.59,50.81,49.73,78.45,0,0,0,0,0,0,0,0,2.06,2.06,8,56,95.19,40.56,50.81,0,0,0,0,50.00,-0.75,89.06,29.52,8.77,0.00,0.00,,0,,
11.07.2018 14:45,49.06,48.81,49.16,235.00,235.00,237.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.77,-2.45,-2.76,0.09,0.06,0.11,54.00,54.00,53.00,2.59,4.11,6.70,3,3,53,53,346.75,265.25,50.56,50.78,49.72,78.42,0,0,0,0,0,0,0,0,2.06,2.06,8,56,95.44,40.53,50.78,0,0,0,0,49.97,-0.75,89.00,29.55,8.76,0.00,0.00,,0,,
11.07.2018 14:46,49.25,49.00,49.25,235.00,235.00,237.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-63.00,-2.77,-2.43,-2.77,0.09,0.06,0.11,53.00,53.00,54.00,2.58,4.09,6.67,3,3,53,53,346.50,264.75,50.59,50.81,49.54,78.07,0,0,0,0,0,0,0,0,2.05,2.05,8,56,95.06,40.41,50.81,0,0,0,0,50.00,-0.75,89.00,29.56,8.73,0.00,0.00,,0,,
11.07.2018 14:47,49.25,49.00,49.31,235.00,234.00,236.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-54.00,-63.00,-2.76,-2.41,-2.76,0.09,0.05,0.11,54.00,53.00,54.00,2.58,4.09,6.67,3,3,53,53,346.50,264.75,50.56,50.78,49.57,78.12,0,0,0,0,0,0,0,0,2.05,2.05,8,56,94.75,40.41,50.78,0,0,0,0,50.00,-0.76,89.00,29.55,8.73,0.00,0.00,,0,,
11.07.2018 14:48,49.25,49.00,49.31,235.00,235.00,237.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-63.00,-2.77,-2.41,-2.77,0.09,0.06,0.11,53.00,54.00,53.00,2.58,4.08,6.66,3,3,53,53,346.00,265.00,50.56,50.78,49.42,77.97,0,0,0,0,0,0,0,0,2.04,2.04,8,56,94.62,40.28,50.78,0,0,0,0,49.97,-0.76,88.94,29.56,8.70,0.00,0.00,,0,,
11.07.2018 14:49,49.31,49.06,49.44,235.00,234.00,237.00,11.86,10.06,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-63.00,-2.77,-2.35,-2.77,0.09,0.05,0.11,54.00,53.00,54.00,2.57,4.07,6.64,3,3,53,53,346.00,264.75,50.56,50.78,49.31,77.82,0,0,0,0,0,0,0,0,2.04,2.04,8,56,94.88,40.16,50.78,0,0,0,0,49.97,-0.77,88.94,29.56,8.69,0.00,0.00,,0,,
11.07.2018 14:50,49.16,48.91,49.25,235.00,234.00,237.00,11.86,10.31,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-63.00,-2.77,-2.38,-2.77,0.09,0.06,0.11,54.00,53.00,53.00,2.57,4.07,6.64,3,3,53,53,346.50,265.00,50.56,50.78,49.31,77.67,0,0,0,0,0,0,0,0,2.04,2.04,8,56,94.94,40.16,50.78,0,0,0,0,49.94,-0.77,88.94,29.58,8.67,0.00,0.00,,0,,
11.07.2018 14:51,49.25,48.91,49.25,235.00,234.00,236.00,11.86,10.31,11.86,0.12,0.12,0.14,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-63.00,-2.76,-2.38,-2.78,0.09,0.06,0.09,53.00,54.00,54.00,2.58,4.07,6.65,3,3,53,53,347.75,265.50,50.56,50.78,49.46,77.75,0,0,0,0,0,0,0,0,2.04,2.04,8,56,95.19,40.25,50.78,0,0,0,0,49.97,-0.76,88.94,29.59,8.69,0.00,0.00,,0,,
11.07.2018 14:52,49.25,49.06,49.25,235.00,234.00,237.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-63.00,-2.77,-2.39,-2.81,0.09,0.06,0.07,53.00,53.00,54.00,2.57,4.07,6.64,3,3,53,53,348.50,266.00,50.50,50.72,49.45,77.77,0,0,0,0,0,0,0,0,2.04,2.04,8,56,95.31,40.22,50.72,0,0,0,0,49.91,-0.77,88.88,29.62,8.68,0.00,0.00,,0,,
11.07.2018 14:53,49.31,49.06,49.44,235.00,234.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-63.00,-2.77,-2.36,-2.81,0.09,0.06,0.07,54.00,53.00,54.00,2.57,4.07,6.64,3,3,53,53,348.50,266.00,50.53,50.75,49.38,77.72,0,0,0,0,0,0,0,0,2.04,2.04,8,56,95.12,40.22,50.75,0,0,0,0,49.97,-0.76,88.88,29.61,8.68,0.00,0.00,,0,,
11.07.2018 14:54,49.06,48.91,49.16,235.00,234.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-63.00,-2.77,-2.35,-2.81,0.09,0.06,0.07,54.00,53.00,53.00,2.57,4.06,6.62,3,3,53,53,348.00,266.00,50.53,50.75,49.26,77.57,0,0,0,0,0,0,0,0,2.04,2.04,8,56,95.00,40.12,50.75,0,0,0,0,49.97,-0.74,88.88,29.61,8.66,0.00,0.00,,0,,
11.07.2018 14:55,49.16,48.91,49.25,235.00,234.00,236.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-53.00,-63.00,-2.76,-2.35,-2.80,0.09,0.06,0.07,53.00,53.00,53.00,2.57,4.06,6.63,3,3,53,53,347.75,266.00,50.50,50.75,49.30,77.65,0,0,0,0,0,0,0,0,2.04,2.04,8,56,95.06,40.12,50.72,0,0,0,0,49.94,-0.74,88.81,29.64,8.66,0.00,0.00,,0,,
11.07.2018 14:56,48.81,48.56,49.00,235.00,235.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-63.00,-2.77,-2.35,-2.81,0.09,0.06,0.07,54.00,53.00,54.00,2.56,4.05,6.62,3,3,53,53,348.25,266.25,50.50,50.75,49.18,77.50,0,0,0,0,0,0,0,0,2.03,2.03,8,56,95.25,40.06,50.72,0,0,0,0,49.91,-0.77,88.81,29.64,8.65,0.00,0.00,,0,,
11.07.2018 14:57,49.25,49.00,49.25,236.00,235.00,237.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-63.00,-2.78,-2.30,-2.81,0.09,0.06,0.07,54.00,53.00,54.00,2.55,4.04,6.60,3,3,53,53,348.25,266.25,50.50,50.72,49.03,77.32,0,0,0,0,0,0,0,0,2.03,2.03,8,56,95.25,39.94,50.72,0,0,0,0,49.88,-0.77,88.75,29.64,8.62,0.00,0.00,,0,,
11.07.2018 14:58,49.25,49.00,49.25,235.00,234.00,236.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-52.00,-63.00,-2.77,-2.30,-2.80,0.09,0.06,0.07,54.00,53.00,54.00,2.54,4.02,6.56,3,3,53,53,347.75,265.75,50.47,50.72,48.84,76.95,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.00,39.78,50.69,0,0,0,0,49.91,-0.76,88.75,29.66,8.58,0.00,0.00,,0,,
11.07.2018 14:59,49.16,48.81,49.06,235.00,234.00,236.00,11.86,9.55,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-51.00,-63.00,-2.76,-2.26,-2.80,0.09,0.06,0.06,54.00,54.00,54.00,2.54,4.02,6.55,3,3,53,53,347.25,265.50,50.47,50.69,48.73,76.92,0,0,0,0,0,0,0,0,2.01,2.01,8,56,94.94,39.72,50.69,0,0,0,0,49.91,-0.74,88.75,29.64,8.57,0.00,0.00,,0,,
11.07.2018 15:00,49.31,49.00,49.25,235.00,235.00,236.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-52.00,-63.00,-2.77,-2.29,-2.80,0.09,0.06,0.07,53.00,54.00,54.00,2.54,4.01,6.55,3,3,53,53,347.00,265.25,50.47,50.69,48.73,76.77,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.00,39.72,50.69,0,0,0,0,49.91,-0.73,88.69,29.67,8.56,0.00,0.00,,0,,
11.07.2018 15:01,49.16,48.91,49.16,235.00,235.00,236.00,11.86,9.55,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-62.00,-51.00,-63.00,-2.77,-2.24,-2.81,0.09,0.06,0.07,53.00,53.00,54.00,2.53,4.00,6.54,3,3,53,54,347.25,265.00,50.44,50.66,48.72,76.67,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.25,39.72,50.66,0,0,0,0,49.84,-0.74,88.69,29.67,8.55,0.00,0.00,,0,,
11.07.2018 15:02,49.06,48.81,49.16,235.00,235.00,237.00,11.86,9.55,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-62.00,-51.00,-63.00,-2.77,-2.26,-2.81,0.09,0.06,0.06,54.00,53.00,53.00,2.53,3.99,6.52,3,3,53,54,348.25,265.25,50.47,50.69,48.61,76.44,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.19,39.66,50.66,0,0,0,0,49.88,-0.73,88.62,29.69,8.53,0.00,0.00,,0,,
11.07.2018 15:03,49.25,48.91,49.16,235.00,234.00,236.00,11.86,9.55,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-50.00,-63.00,-2.76,-2.23,-2.80,0.09,0.06,0.07,54.00,53.00,54.00,2.53,3.99,6.52,3,3,53,54,349.25,265.75,50.47,50.69,48.65,76.32,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.31,39.66,50.66,0,0,0,0,49.91,-0.74,88.62,29.72,8.53,0.00,0.00,,0,,
11.07.2018 15:04,49.16,48.81,49.16,235.00,235.00,237.00,11.86,9.55,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-63.00,-2.78,-2.22,-2.81,0.09,0.06,0.06,53.00,54.00,54.00,2.53,3.98,6.51,3,3,53,54,349.00,265.00,50.47,50.69,48.58,76.17,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.50,39.59,50.69,0,0,0,0,49.84,-0.76,88.56,29.75,8.52,0.00,0.00,,0,,
