v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 12:40,52.94,52.69,53.03,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.19,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.45,3.90,6.35,3,3,51,61,357.25,275.00,53.34,53.69,44.54,70.51,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.88,36.56,53.50,0,0,0,0,52.97,11.41,72.94,27.14,8.30,0.00,0.00,,0,,
03.09.2018 12:41,52.94,52.69,53.03,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-49.00,-49.00,-50.00,-2.35,-2.35,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.44,3.90,6.34,3,3,51,61,356.50,274.50,53.34,53.72,44.43,70.39,0,0,0,0,0,0,0,0,1.95,1.95,8,54,97.56,36.50,53.53,0,0,0,0,52.97,11.35,73.12,27.16,8.30,0.00,0.00,,0,,
03.09.2018 12:42,52.94,52.69,53.12,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.19,-49.00,-49.00,-50.00,-2.35,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.44,3.89,6.34,3,3,51,60,355.75,274.00,53.34,53.69,44.39,70.36,0,0,0,0,0,0,0,0,1.95,1.95,8,54,97.50,36.47,53.50,0,0,0,0,52.97,10.91,73.38,27.14,8.29,0.00,0.00,,0,,
03.09.2018 12:43,53.03,52.69,53.12,239.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-50.00,-2.36,-2.35,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.45,3.90,6.35,3,3,51,60,355.50,273.75,53.38,53.72,44.44,70.43,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.38,36.53,53.53,0,0,0,0,53.00,11.27,73.56,27.16,8.30,0.00,0.00,,0,,
03.09.2018 12:44,53.03,52.69,53.12,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.45,3.90,6.35,3,3,51,60,356.00,273.50,53.38,53.72,44.51,70.36,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.50,36.53,53.53,0,0,0,0,53.00,10.85,73.75,27.14,8.30,0.00,0.00,,0,,
03.09.2018 12:45,52.94,52.69,53.12,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-49.00,-49.00,-50.00,-2.36,-2.35,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.44,3.88,6.33,3,3,51,60,355.50,273.00,53.34,53.72,44.39,70.15,0,0,0,0,0,0,0,0,1.95,1.95,8,54,97.38,36.41,53.53,0,0,0,0,52.97,10.62,73.94,27.16,8.27,0.00,0.00,,0,,
03.09.2018 12:46,52.94,52.69,53.12,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.28,-49.00,-49.00,-50.00,-2.35,-2.35,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.45,3.90,6.35,3,3,51,60,355.25,272.75,53.41,53.78,44.52,70.28,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.12,36.53,53.59,0,0,0,0,53.03,11.32,74.19,27.17,8.30,0.00,0.00,,0,,
03.09.2018 12:47,53.03,52.75,53.19,239.00,237.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-49.00,-49.00,-49.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,54.00,2.45,3.89,6.34,3,3,51,60,354.75,272.25,53.41,53.78,44.45,70.17,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.06,36.53,53.59,0,0,0,0,53.06,10.92,74.38,27.17,8.30,0.00,0.00,,0,,
03.09.2018 12:48,53.03,52.75,53.19,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.45,3.89,6.35,3,3,51,60,354.25,272.00,53.47,53.81,44.47,70.20,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.38,36.56,53.62,0,0,0,0,53.09,11.44,74.56,27.17,8.30,0.00,0.00,,0,,
03.09.2018 12:49,53.12,52.75,53.19,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.38,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.46,3.90,6.36,3,3,51,60,355.00,272.00,53.50,53.84,44.55,70.23,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.25,36.59,53.66,0,0,0,0,53.12,11.27,74.81,27.19,8.32,0.00,0.00,,0,,
03.09.2018 12:50,53.12,52.88,53.28,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.28,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.04,0.04,53.00,53.00,53.00,2.46,3.90,6.37,3,3,51,60,355.75,272.50,53.53,53.88,44.59,70.30,0,0,0,0,0,0,0,0,1.97,1.97,8,54,97.50,36.59,53.69,0,0,0,0,53.16,11.55,75.00,27.19,8.33,0.00,0.00,,0,,
03.09.2018 12:51,53.19,52.88,53.28,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.28,-49.00,-49.00,-50.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,59,355.50,272.50,53.56,53.91,44.53,70.25,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.25,36.56,53.72,0,0,0,0,53.19,11.88,75.25,27.19,8.33,0.00,0.00,,0,,
03.09.2018 12:52,53.19,52.88,53.28,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,53.03,53.38,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,54.00,2.46,3.90,6.36,3,3,51,59,355.75,272.25,53.56,53.91,44.57,70.22,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.38,36.56,53.72,0,0,0,0,53.19,11.41,75.44,27.20,8.33,0.00,0.00,,0,,
03.09.2018 12:53,53.19,52.88,53.28,239.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.28,-49.00,-49.00,-49.00,-2.36,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.46,3.90,6.36,3,3,51,59,355.50,272.00,53.59,53.94,44.51,70.14,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.25,36.56,53.75,0,0,0,0,53.22,11.59,75.69,27.22,8.33,0.00,0.00,,0,,
03.09.2018 12:54,53.19,52.88,53.28,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.44,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.46,3.90,6.36,3,3,51,59,354.75,271.50,53.59,53.94,44.47,70.11,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.19,36.50,53.75,0,0,0,0,53.22,11.33,75.88,27.20,8.32,0.00,0.00,,0,,
03.09.2018 12:55,53.19,52.88,53.28,239.00,237.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-49.00,-49.00,-50.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,53.00,53.00,54.00,2.46,3.89,6.35,3,3,51,59,354.75,271.50,53.59,53.94,44.47,70.00,0,0,0,0,0,0,0,0,1.96,1.96,8,54,97.06,36.47,53.75,0,0,0,0,53.22,11.20,76.06,27.22,8.31,0.00,0.00,,0,,
03.09.2018 12:56,53.28,52.94,53.38,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.56,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.46,3.90,6.37,3,3,51,59,354.75,271.75,53.66,54.00,44.49,70.13,0,0,0,0,0,0,0,0,1.97,1.97,8,54,97.06,36.53,53.81,0,0,0,0,53.28,11.95,76.31,27.23,8.33,0.00,0.00,,0,,
03.09.2018 12:57,53.28,53.03,53.38,239.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.38,-49.00,-49.00,-49.00,-2.36,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.46,3.90,6.37,3,3,51,59,354.75,271.50,53.69,54.03,44.46,70.09,0,0,0,0,0,0,0,0,1.97,1.97,8,54,97.12,36.50,53.84,0,0,0,0,53.31,11.68,76.50,27.23,8.33,0.00,0.00,,0,,
03.09.2018 12:58,53.28,53.03,53.44,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-49.00,-49.00,-49.00,-2.36,-2.35,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.46,3.91,6.37,3,3,51,59,354.25,271.50,53.69,54.03,44.46,70.16,0,0,0,0,0,0,0,0,1.96,1.96,8,54,96.81,36.47,53.84,0,0,0,0,53.31,11.71,76.75,27.25,8.34,0.00,0.00,,0,,
03.09.2018 12:59,53.28,53.03,53.38,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.46,3.90,6.35,3,3,51,59,353.50,271.00,53.69,54.03,44.36,69.95,0,0,0,0,0,0,0,0,1.96,1.96,8,54,96.69,36.38,53.84,0,0,0,0,53.31,11.39,76.94,27.27,8.31,0.00,0.00,,0,,
03.09.2018 13:00,53.28,53.03,53.38,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.56,-49.00,-49.00,-50.00,-2.36,-2.35,-2.39,0.06,0.04,0.04,53.00,53.00,54.00,2.45,3.90,6.35,3,3,51,59,353.25,270.75,53.69,54.03,44.32,69.95,0,0,0,0,0,0,0,0,1.96,1.96,8,54,96.62,36.38,53.84,0,0,0,0,53.31,11.03,77.19,27.27,8.31,0.00,0.00,,0,,
03.09.2018 13:01,53.38,53.03,53.44,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.44,-49.00,-49.00,-49.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.45,3.90,6.36,3,3,51,59,353.00,271.00,53.72,54.06,44.30,70.02,0,0,0,0,0,0,0,0,1.96,1.96,8,54,96.75,36.41,53.88,0,0,0,0,53.34,11.69,77.38,27.27,8.32,0.00,0.00,,0,,
03.09.2018 13:02,53.38,53.12,53.44,238.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.56,-49.00,-49.00,-49.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,54.00,53.00,2.46,3.91,6.37,3,3,51,59,353.00,271.25,53.75,54.09,44.31,70.12,0,0,0,0,0,0,0,0,1.97,1.97,8,54,96.81,36.47,53.91,0,0,0,0,53.38,11.45,77.62,27.27,8.33,0.00,0.00,,0,,
03.09.2018 13:03,53.38,53.12,53.56,238.00,236.00,241.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.19,53.62,-49.00,-49.00,-50.00,-2.36,-2.36,-2.39,0.06,0.04,0.04,53.00,53.00,53.00,2.46,3.91,6.38,3,3,51,58,353.25,271.25,53.78,54.12,44.39,70.15,0,0,0,0,0,0,0,0,1.97,1.97,8,54,96.81,36.47,53.94,0,0,0,0,53.41,11.68,77.81,27.27,8.34,0.00,0.00,,0,,
03.09.2018 13:04,53.44,53.19,53.56,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.38,53.56,-49.00,-49.00,-49.00,-2.37,-2.36,-2.39,0.06,0.04,0.04,54.00,53.00,53.00,2.47,3.92,6.39,3,3,51,58,353.75,271.50,53.84,54.19,44.44,70.24,0,0,0,0,0,0,0,0,1.97,1.97,8,54,96.94,36.53,54.00,0,0,0,0,53.47,12.13,78.06,27.28,8.36,0.00,0.00,,0,,
03.09.2018 13:05,53.56,53.19,53.62,238.00,236.00,241.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-49.00,-49.00,-49.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,54.00,53.00,53.00,2.47,3.93,6.40,3,3,51,58,354.00,271.50,53.88,54.22,44.52,70.34,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.88,36.56,54.03,0,0,0,0,53.50,12.12,78.25,27.28,8.38,0.00,0.00,,0,,
03.09.2018 13:06,53.56,53.19,53.62,239.00,238.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.62,-49.00,-49.00,-49.00,-2.37,-2.37,-2.39,0.06,0.03,0.04,54.00,54.00,53.00,2.48,3.94,6.41,3,3,51,58,354.00,271.75,53.94,54.28,44.54,70.36,0,0,0,0,0,0,0,0,1.98,1.98,8,55,96.94,36.56,54.09,0,0,0,0,53.56,12.59,78.50,27.28,8.39,0.00,0.00,,0,,
03.09.2018 13:07,53.56,53.28,53.62,239.00,237.00,240.00,9.80,10.06,10.06,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-49.00,-49.00,-49.00,-2.36,-2.36,-2.39,0.06,0.03,0.04,53.00,53.00,53.00,2.47,3.93,6.41,3,3,51,58,354.00,271.50,53.94,54.28,44.50,70.29,0,0,0,0,0,0,0,0,1.98,1.98,8,55,96.81,36.53,54.09,0,0,0,0,53.56,12.14,78.75,27.30,8.38,0.00,0.00,,0,,
03.09.2018 13:08,53.56,53.28,53.62,239.00,238.00,241.00,9.80,10.06,9.80,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.56,53.88,-49.00,-49.00,-48.00,-2.37,-2.37,-2.32,0.06,0.03,0.04,53.00,53.00,54.00,2.48,3.94,6.41,3,3,51,58,353.75,271.75,54.03,54.38,44.46,70.24,0,0,0,0,0,0,0,0,1.98,1.98,8,55,96.88,36.47,54.19,0,0,0,0,53.66,13.51,78.94,27.31,8.39,0.00,0.00,,0,,
03.09.2018 13:09,53.88,53.56,53.97,241.00,238.00,241.00,9.80,10.06,9.28,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-49.00,-49.00,-46.00,-2.38,-2.37,-2.21,0.05,0.03,0.04,54.00,53.00,53.00,2.48,3.95,6.43,3,3,51,58,353.50,272.00,54.28,54.66,44.29,70.05,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.69,36.34,54.44,0,0,0,0,53.94,15.84,79.25,27.30,8.41,0.00,0.00,,0,,
03.09.2018 13:10,54.06,53.72,54.12,241.00,239.00,241.00,9.80,10.06,9.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-49.00,-49.00,-44.00,-2.37,-2.38,-2.17,0.06,0.03,0.04,53.00,53.00,53.00,2.48,3.96,6.44,3,3,51,58,353.50,272.00,54.44,54.81,44.27,70.03,0,0,0,0,0,0,0,0,1.99,1.99,8,54,96.75,36.34,54.62,0,0,0,0,54.09,16.62,79.56,27.28,8.43,0.00,0.00,,0,,
03.09.2018 13:11,54.06,53.72,54.12,240.00,239.00,241.00,9.80,10.06,9.28,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-49.00,-49.00,-45.00,-2.38,-2.38,-2.21,0.05,0.03,0.04,54.00,53.00,53.00,2.48,3.96,6.44,3,3,51,58,353.75,271.75,54.44,54.78,44.27,70.03,0,0,0,0,0,0,0,0,1.99,1.99,8,54,96.69,36.34,54.59,0,0,0,0,54.06,15.88,79.81,27.28,8.42,0.00,0.00,,0,,
03.09.2018 13:12,54.06,53.72,54.12,240.00,239.00,241.00,9.80,10.06,9.28,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-49.00,-49.00,-45.00,-2.38,-2.38,-2.22,0.06,0.03,0.04,54.00,53.00,53.00,2.48,3.95,6.43,3,3,51,58,352.75,271.50,54.44,54.81,44.20,69.96,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.56,36.31,54.62,0,0,0,0,54.09,15.75,80.12,27.30,8.41,0.00,0.00,,0,,
03.09.2018 13:13,54.06,53.72,54.12,241.00,239.00,241.00,9.80,10.06,9.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-49.00,-49.00,-44.00,-2.38,-2.38,-2.16,0.06,0.03,0.04,54.00,53.00,53.00,2.48,3.95,6.43,3,3,51,58,352.25,271.25,54.53,54.88,44.05,69.84,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.38,36.22,54.69,0,0,0,0,54.16,16.34,80.44,27.25,8.41,0.00,0.00,,0,,
03.09.2018 13:14,54.25,53.97,54.41,241.00,239.00,241.00,9.80,10.06,8.77,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-49.00,-49.00,-43.00,-2.38,-2.38,-2.10,0.06,0.03,0.04,53.00,53.00,53.00,2.47,3.95,6.42,3,3,50,57,351.50,270.75,54.72,55.09,43.87,69.50,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.31,36.03,54.91,0,0,0,0,54.38,17.56,80.75,27.23,8.40,0.00,0.00,,0,,
03.09.2018 13:15,54.25,53.88,54.31,240.00,239.00,241.00,9.80,10.06,9.03,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-49.00,-49.00,-44.00,-2.37,-2.38,-2.18,0.06,0.03,0.04,53.00,53.00,53.00,2.47,3.95,6.42,3,3,50,57,351.25,270.75,54.62,55.00,43.94,69.62,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.19,36.09,54.81,0,0,0,0,54.28,16.08,81.06,27.23,8.40,0.00,0.00,,0,,
03.09.2018 13:16,54.12,53.88,54.31,240.00,239.00,241.00,9.80,10.06,9.28,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-49.00,-49.00,-45.00,-2.37,-2.38,-2.21,0.06,0.03,0.04,53.00,54.00,53.00,2.47,3.94,6.41,3,3,50,57,351.00,270.25,54.59,54.94,43.93,69.56,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.00,36.06,54.75,0,0,0,0,54.22,15.20,81.38,27.25,8.39,0.00,0.00,,0,,
03.09.2018 13:17,54.25,53.88,54.31,241.00,238.00,241.00,9.80,10.06,9.28,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-49.00,-49.00,-45.00,-2.38,-2.38,-2.22,0.06,0.03,0.04,54.00,54.00,53.00,2.47,3.94,6.41,3,3,50,57,351.25,270.00,54.62,54.97,43.94,69.52,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.06,36.06,54.78,0,0,0,0,54.25,15.41,81.62,27.25,8.39,0.00,0.00,,0,,
03.09.2018 13:18,54.31,53.97,54.41,241.00,239.00,241.00,9.80,10.06,9.28,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-48.00,-49.00,-45.00,-2.38,-2.38,-2.21,0.06,0.03,0.04,53.00,54.00,53.00,2.48,3.94,6.42,3,3,50,57,351.50,270.00,54.66,55.03,43.99,69.47,0,0,0,0,0,0,0,0,1.98,1.98,8,54,96.00,36.03,54.84,0,0,0,0,54.31,15.38,81.94,27.25,8.40,0.00,0.00,,0,,
