v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 15:06,49.25,48.91,49.25,235.00,235.00,241.00,1.81,0.52,7.73,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,0.00,-42.00,-0.39,0.08,-1.88,0.05,0.04,0.04,49.00,46.00,53.00,0.70,1.09,1.79,3,3,49,57,382.25,292.25,49.75,49.88,13.72,21.14,0,0,0,0,0,0,0,0,0.55,0.55,8,45,106.81,11.02,49.75,0,0,0,0,49.62,-0.25,81.75,27.17,2.34,0.00,0.00,,0,,
23.04.2018 15:07,49.06,48.81,49.06,235.00,235.00,241.00,1.30,0.52,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-7.00,-1.00,-43.00,-0.28,0.03,-1.95,0.05,0.04,0.04,49.00,46.00,53.00,0.71,1.09,1.80,3,3,49,57,382.75,292.50,49.81,49.94,13.76,21.19,0,0,0,0,0,0,0,0,0.55,0.55,8,45,106.88,11.05,49.84,0,0,0,0,49.72,-0.25,81.75,27.16,2.35,0.00,0.00,,0,,
23.04.2018 15:08,49.16,48.91,49.25,235.00,235.00,241.00,1.55,0.78,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-8.00,0.00,-46.00,-0.32,0.10,-2.06,0.05,0.04,0.04,49.00,46.00,53.00,0.72,1.11,1.83,3,3,49,57,382.75,292.75,49.72,49.84,13.99,21.59,0,0,0,0,0,0,0,0,0.56,0.56,8,45,106.94,11.28,49.72,0,0,0,0,49.62,-0.25,81.69,27.17,2.39,0.00,0.00,,0,,
23.04.2018 15:09,49.00,48.75,49.00,235.00,236.00,241.00,1.30,0.52,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,-1.00,-44.00,-0.28,-0.01,-2.00,0.05,0.04,0.04,49.00,46.00,53.00,0.73,1.13,1.85,3,3,49,57,384.00,293.00,49.84,49.97,14.14,21.86,0,0,0,0,0,0,0,0,0.57,0.57,8,45,106.94,11.42,49.88,0,0,0,0,49.75,-0.25,81.69,27.17,2.42,0.00,0.00,,0,,
23.04.2018 15:10,49.00,48.75,49.00,235.00,235.00,241.00,1.55,0.52,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,-1.00,-42.00,-0.33,-0.02,-1.91,0.05,0.04,0.04,49.00,46.00,53.00,0.72,1.12,1.84,3,3,49,57,383.25,293.00,49.81,49.94,14.06,21.72,0,0,0,0,0,0,0,0,0.57,0.57,8,45,106.81,11.34,49.84,0,0,0,0,49.72,-0.25,81.62,27.16,2.41,0.00,0.00,,0,,
23.04.2018 15:11,49.06,48.81,49.06,235.00,235.00,240.00,1.81,0.52,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,-1.00,-41.00,-0.40,0.04,-1.83,0.05,0.04,0.04,49.00,46.00,53.00,0.70,1.08,1.77,3,3,49,56,382.75,292.75,49.78,49.91,13.57,20.92,0,0,0,0,0,0,0,0,0.54,0.54,8,45,106.81,10.89,49.78,0,0,0,0,49.66,-0.25,81.62,27.17,2.31,0.00,0.00,,0,,
23.04.2018 15:12,49.06,48.81,49.06,235.00,235.00,241.00,1.30,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,-3.00,-38.00,-0.28,-0.09,-1.72,0.05,0.04,0.04,48.00,46.00,53.00,0.66,1.02,1.68,3,3,49,56,381.75,292.00,49.84,49.94,12.86,19.80,0,0,0,0,0,0,0,0,0.51,0.51,8,45,106.25,10.27,49.84,0,0,0,0,49.72,-0.24,81.56,27.17,2.19,0.00,0.00,,0,,
23.04.2018 15:13,49.06,48.81,49.06,235.00,235.00,241.00,1.30,0.52,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-39.00,-0.27,0.07,-1.77,0.05,0.04,0.04,48.00,46.00,53.00,0.63,0.97,1.59,3,3,49,56,380.25,292.00,49.75,49.84,12.25,18.80,0,0,0,0,0,0,0,0,0.48,0.48,8,45,106.12,9.74,49.75,0,0,0,0,49.62,-0.24,81.56,27.17,2.08,0.00,0.00,,0,,
23.04.2018 15:14,49.06,48.81,49.06,235.00,235.00,240.00,1.03,0.52,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-38.00,-0.23,0.06,-1.69,0.05,0.04,0.04,48.00,46.00,53.00,0.61,0.93,1.54,3,3,49,56,380.75,292.00,49.75,49.88,11.87,18.18,0,0,0,0,0,0,0,0,0.47,0.47,8,45,106.56,9.42,49.75,0,0,0,0,49.66,-0.23,81.50,27.17,2.01,0.00,0.00,,0,,
23.04.2018 15:15,49.06,48.81,49.06,235.00,235.00,240.00,1.30,0.52,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-37.00,-0.29,0.06,-1.64,0.05,0.04,0.04,48.00,46.00,53.00,0.61,0.93,1.54,3,3,49,55,381.75,292.75,49.72,49.84,11.82,18.10,0,0,0,0,0,0,0,0,0.47,0.47,8,45,106.50,9.37,49.72,0,0,0,0,49.62,-0.23,81.44,27.17,2.00,0.00,0.00,,0,,
23.04.2018 15:16,49.00,48.62,48.91,235.00,236.00,241.00,1.30,0.52,6.97,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-37.00,-0.28,0.05,-1.67,0.05,0.04,0.04,48.00,46.00,53.00,0.61,0.94,1.55,3,3,49,55,382.50,293.25,49.75,49.88,11.90,18.22,0,0,0,0,0,0,0,0,0.47,0.47,8,45,106.38,9.43,49.75,0,0,0,0,49.69,-0.22,81.44,27.16,2.02,0.00,0.00,,0,,
23.04.2018 15:17,49.06,48.81,49.06,235.00,235.00,240.00,1.03,0.52,7.22,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-39.00,-0.23,0.06,-1.75,0.05,0.04,0.04,48.00,46.00,53.00,0.61,0.94,1.55,3,3,49,55,383.25,294.00,49.75,49.84,11.88,18.24,0,0,0,0,0,0,0,0,0.47,0.47,8,44,106.88,9.43,49.75,0,0,0,0,49.66,-0.23,81.38,27.17,2.02,0.00,0.00,,0,,
23.04.2018 15:18,49.00,48.75,48.91,235.00,236.00,241.00,1.30,0.52,6.97,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,-1.00,-37.00,-0.26,0.03,-1.66,0.05,0.04,0.04,48.00,46.00,53.00,0.60,0.92,1.51,3,3,49,55,383.25,293.75,49.75,49.88,11.61,17.81,0,0,0,0,0,0,0,0,0.46,0.46,8,44,107.06,9.20,49.75,0,0,0,0,49.69,-0.22,81.38,27.16,1.97,0.00,0.00,,0,,
23.04.2018 15:19,49.06,48.81,49.00,235.00,235.00,240.00,1.03,0.52,6.70,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,-1.00,-35.00,-0.25,0.02,-1.58,0.05,0.04,0.04,48.00,46.00,53.00,0.57,0.88,1.45,3,3,49,55,382.50,293.50,49.75,49.88,11.15,17.08,0,0,0,0,0,0,0,0,0.44,0.44,8,44,106.56,8.80,49.75,0,0,0,0,49.69,-0.22,81.31,27.14,1.89,0.00,0.00,,0,,
23.04.2018 15:20,49.06,48.75,49.00,235.00,235.00,241.00,1.03,0.78,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-34.00,-0.24,0.05,-1.51,0.05,0.03,0.04,48.00,46.00,53.00,0.55,0.83,1.38,3,3,48,55,381.00,292.75,49.72,49.81,10.65,16.25,0,0,0,0,0,0,0,0,0.42,0.42,8,44,106.50,8.36,49.69,0,0,0,0,49.62,-0.23,81.25,27.16,1.80,0.00,0.00,,0,,
23.04.2018 15:21,49.16,48.91,49.25,235.00,235.00,240.00,1.03,0.52,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-32.00,-0.23,0.07,-1.42,0.05,0.04,0.04,48.00,46.00,53.00,0.52,0.79,1.30,3,3,48,54,380.50,292.75,49.69,49.78,10.09,15.34,0,0,0,0,0,0,0,0,0.39,0.39,8,44,105.75,7.88,49.66,0,0,0,0,49.62,-0.23,81.25,27.17,1.70,0.00,0.00,,0,,
23.04.2018 15:22,49.00,48.81,49.06,235.00,235.00,240.00,1.03,0.52,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-30.00,-0.23,0.08,-1.33,0.05,0.04,0.04,48.00,46.00,53.00,0.49,0.74,1.23,3,3,48,54,379.00,292.75,49.66,49.78,9.52,14.41,0,0,0,0,0,0,0,0,0.37,0.37,8,44,105.69,7.38,49.66,0,0,0,0,49.59,-0.22,81.19,27.11,1.59,0.00,0.00,,0,,
23.04.2018 15:23,49.25,49.00,49.25,235.00,235.00,240.00,1.03,0.78,5.16,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-28.00,-0.21,0.08,-1.24,0.05,0.04,0.04,48.00,46.00,53.00,0.46,0.69,1.15,3,3,48,54,379.00,291.75,49.66,49.75,8.93,13.55,0,0,0,0,0,0,0,0,0.34,0.34,8,44,106.69,6.93,49.62,0,0,0,0,49.59,-0.22,81.12,27.12,1.50,0.00,0.00,,0,,
23.04.2018 15:24,49.16,48.91,49.16,235.00,235.00,240.00,1.03,0.52,4.64,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-26.00,-0.21,0.05,-1.13,0.05,0.04,0.04,48.00,46.00,52.00,0.43,0.66,1.09,3,3,48,54,379.50,291.00,49.69,49.81,8.45,12.79,0,0,0,0,0,0,0,0,0.33,0.33,8,43,106.00,6.55,49.69,0,0,0,0,49.62,-0.21,81.12,27.19,1.41,0.00,0.00,,0,,
23.04.2018 15:25,49.06,48.81,49.16,235.00,236.00,240.00,1.03,0.52,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-25.00,-0.21,0.07,-1.11,0.05,0.04,0.04,48.00,46.00,53.00,0.42,0.63,1.05,3,3,47,55,377.00,290.50,49.66,49.75,8.17,12.36,0,0,0,0,0,0,0,0,0.31,0.31,8,43,106.56,6.34,49.62,0,0,0,0,49.59,-0.21,81.06,27.20,1.37,0.00,0.00,,0,,
23.04.2018 15:26,49.25,48.91,49.25,235.00,235.00,240.00,1.03,0.78,4.64,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-25.00,-0.21,0.09,-1.11,0.05,0.04,0.04,48.00,46.00,53.00,0.41,0.62,1.04,3,3,47,55,377.75,291.00,49.56,49.69,8.07,12.19,0,0,0,0,0,0,0,0,0.31,0.31,8,43,106.81,6.26,49.56,0,0,0,0,49.53,-0.19,81.00,27.23,1.35,0.00,0.00,,0,,
23.04.2018 15:27,49.31,49.06,49.31,235.00,235.00,241.00,1.03,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-6.00,0.00,-25.00,-0.21,0.09,-1.11,0.05,0.04,0.04,48.00,46.00,53.00,0.41,0.62,1.03,3,3,47,55,378.00,291.00,49.56,49.66,8.05,12.18,0,0,0,0,0,0,0,0,0.31,0.31,8,43,106.94,6.25,49.53,0,0,0,0,49.53,-0.19,80.94,27.25,1.34,0.00,0.00,,0,,
23.04.2018 15:28,49.16,49.00,49.16,235.00,235.00,240.00,1.03,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-25.00,-0.22,0.09,-1.11,0.05,0.04,0.04,48.00,46.00,53.00,0.41,0.63,1.04,3,3,47,55,379.00,291.75,49.59,49.69,8.07,12.22,0,0,0,0,0,0,0,0,0.31,0.31,8,43,106.56,6.27,49.56,0,0,0,0,49.53,-0.18,80.88,27.23,1.35,0.00,0.00,,0,,
23.04.2018 15:29,49.06,48.75,49.00,235.00,235.00,240.00,1.03,0.78,4.64,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-6.00,0.00,-25.00,-0.24,0.09,-1.09,0.05,0.04,0.04,48.00,46.00,53.00,0.42,0.63,1.05,3,3,47,56,379.25,291.00,49.62,49.72,8.12,12.30,0,0,0,0,0,0,0,0,0.31,0.31,8,43,106.81,6.31,49.59,0,0,0,0,49.56,-0.18,80.81,27.20,1.36,0.00,0.00,,0,,
23.04.2018 15:30,49.25,49.00,49.25,235.00,235.00,240.00,1.03,0.78,4.91,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-6.00,0.00,-26.00,-0.21,0.09,-1.14,0.05,0.04,0.04,48.00,46.00,53.00,0.42,0.64,1.06,3,3,46,56,380.00,291.00,49.62,49.72,8.26,12.52,0,0,0,0,0,0,0,0,0.32,0.32,8,43,106.50,6.42,49.59,0,0,0,0,49.59,-0.17,80.81,27.19,1.38,0.00,0.00,,0,,
23.04.2018 15:31,49.00,48.81,49.06,235.00,235.00,240.00,1.03,0.52,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,-1.00,-27.00,-0.22,0.04,-1.19,0.05,0.04,0.04,48.00,46.00,52.00,0.44,0.67,1.10,3,3,46,55,378.75,291.00,49.72,49.81,8.53,12.97,0,0,0,0,0,0,0,0,0.33,0.33,8,43,106.25,6.66,49.69,0,0,0,0,49.66,-0.18,80.75,27.19,1.43,0.00,0.00,,0,,
23.04.2018 15:32,49.00,48.81,49.06,236.00,235.00,241.00,1.03,0.52,5.42,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,-1.00,-29.00,-0.22,0.04,-1.27,0.05,0.04,0.04,48.00,46.00,53.00,0.46,0.71,1.17,3,3,46,55,380.00,292.75,49.72,49.81,9.04,13.78,0,0,0,0,0,0,0,0,0.35,0.35,8,43,106.94,7.07,49.69,0,0,0,0,49.69,-0.17,80.69,27.09,1.52,0.00,0.00,,0,,
23.04.2018 15:33,49.06,48.81,49.06,235.00,235.00,241.00,1.03,0.52,5.42,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,-1.00,-30.00,-0.22,0.02,-1.32,0.05,0.04,0.04,48.00,46.00,53.00,0.50,0.76,1.25,3,3,46,55,381.00,292.00,49.75,49.84,9.66,14.73,0,0,0,0,0,0,0,0,0.38,0.38,8,43,105.81,7.58,49.72,0,0,0,0,49.69,-0.17,80.69,27.14,1.63,0.00,0.00,,0,,
23.04.2018 15:34,48.81,48.56,48.81,236.00,235.00,241.00,1.03,0.52,5.94,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,-1.00,-32.00,-0.23,-0.01,-1.41,0.05,0.04,0.04,47.00,46.00,53.00,0.52,0.80,1.32,3,3,46,54,382.50,293.75,49.78,49.91,10.14,15.54,0,0,0,0,0,0,0,0,0.40,0.40,8,42,106.31,8.02,49.78,0,0,0,0,49.72,-0.17,80.62,27.17,1.72,0.00,0.00,,0,,
23.04.2018 15:35,48.81,48.56,48.81,236.00,235.00,241.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,-2.00,-31.00,-0.22,-0.08,-1.36,0.05,0.04,0.04,47.00,46.00,53.00,0.54,0.83,1.36,3,3,47,54,381.25,294.50,49.81,49.94,10.45,16.04,0,0,0,0,0,0,0,0,0.41,0.41,8,42,106.81,8.30,49.81,0,0,0,0,49.75,-0.17,80.62,27.17,1.78,0.00,0.00,,0,,
23.04.2018 15:36,49.00,48.75,49.06,235.00,235.00,240.00,1.03,0.78,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,-3.00,-31.00,-0.24,-0.09,-1.40,0.05,0.03,0.04,48.00,46.00,53.00,0.55,0.85,1.40,3,3,47,54,381.25,293.50,49.81,49.91,10.70,16.46,0,0,0,0,0,0,0,0,0.42,0.42,8,43,106.62,8.51,49.78,0,0,0,0,49.72,-0.17,80.62,27.17,1.82,0.00,0.00,,0,,
23.04.2018 15:37,47.19,46.69,47.25,235.00,235.00,240.00,1.55,0.78,5.42,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-8.00,-2.00,-30.00,-0.33,-0.00,-1.32,0.05,0.04,0.04,47.00,46.00,53.00,0.55,0.83,1.37,3,3,47,54,385.50,299.25,50.22,50.31,10.54,15.95,0,0,0,0,0,0,0,0,0.38,0.38,8,43,110.12,7.68,50.19,0,0,0,0,49.91,-0.32,80.56,27.17,1.76,0.00,0.00,,0,,
23.04.2018 15:38,49.31,49.06,49.44,236.00,235.00,241.00,1.03,0.78,7.48,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-5.00,0.00,-41.00,-0.19,0.12,-1.82,0.05,0.04,0.04,47.00,46.00,53.00,0.60,0.93,1.52,3,3,47,54,383.25,293.25,49.62,49.75,11.68,18.07,0,0,0,0,0,0,0,0,0.47,0.47,8,43,106.75,9.40,49.62,0,0,0,0,49.53,-0.20,80.50,27.19,1.99,0.00,0.00,,0,,
23.04.2018 15:39,49.25,49.00,49.25,236.00,235.00,241.00,1.03,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-42.00,-0.23,0.11,-1.88,0.05,0.04,0.04,47.00,46.00,53.00,0.63,0.98,1.61,3,3,47,54,382.75,294.00,49.69,49.81,12.33,19.14,0,0,0,0,0,0,0,0,0.50,0.50,8,43,107.06,9.97,49.69,0,0,0,0,49.56,-0.19,80.50,27.19,2.11,0.00,0.00,,0,,
23.04.2018 15:40,49.25,49.00,49.25,235.00,235.00,240.00,1.03,0.78,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-43.00,-0.23,0.09,-1.92,0.05,0.04,0.04,47.00,46.00,53.00,0.65,1.01,1.66,3,3,47,54,383.00,294.75,49.72,49.84,12.68,19.69,0,0,0,0,0,0,0,0,0.51,0.51,8,43,107.00,10.26,49.72,0,0,0,0,49.62,-0.18,80.44,27.19,2.17,0.00,0.00,,0,,
23.04.2018 15:41,48.91,48.62,48.91,236.00,235.00,241.00,1.03,0.52,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,-1.00,-41.00,-0.24,-0.00,-1.82,0.05,0.04,0.04,47.00,46.00,53.00,0.65,1.01,1.66,4,4,47,54,383.00,294.00,49.81,49.94,12.65,19.65,0,0,0,0,0,0,0,0,0.51,0.51,9,43,106.94,10.23,49.81,0,0,0,0,49.75,-0.17,80.38,27.19,2.17,0.00,0.00,,0,,
23.04.2018 15:42,46.94,47.00,47.00,236.00,235.00,241.00,2.33,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-13.00,-1.00,-31.00,-0.56,0.03,-1.37,0.05,0.04,0.04,47.00,46.00,53.00,0.62,0.93,1.55,3,3,47,54,385.75,302.75,50.25,50.34,12.02,17.88,0,0,0,0,0,0,0,0,0.44,0.44,8,43,110.75,8.84,50.22,0,0,0,0,49.91,-0.25,80.38,27.19,1.99,0.00,0.00,,0,,
23.04.2018 15:43,49.31,49.16,49.31,235.00,234.00,240.00,1.03,0.78,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-46.00,-0.21,0.11,-2.05,0.05,0.04,0.04,47.00,46.00,53.00,0.67,1.05,1.72,3,3,47,54,378.25,294.00,49.66,49.78,13.11,20.49,0,0,0,0,0,0,0,0,0.53,0.53,8,43,106.94,10.69,49.66,0,0,0,0,49.56,-0.21,80.31,27.19,2.25,0.00,0.00,,0,,
23.04.2018 15:44,49.25,49.00,49.31,235.00,234.00,241.00,1.03,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-44.00,-0.24,0.11,-1.97,0.05,0.04,0.04,47.00,46.00,53.00,0.66,1.03,1.69,3,3,47,54,383.25,294.00,49.69,49.81,12.88,20.01,0,0,0,0,0,0,0,0,0.52,0.52,8,43,106.75,10.41,49.69,0,0,0,0,49.59,-0.19,80.31,27.19,2.20,0.00,0.00,,0,,
