v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 10:37,49.16,49.00,49.25,236.00,233.00,237.00,11.86,3.36,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-18.00,-62.00,-2.79,-0.77,-2.77,0.08,0.07,0.11,54.00,44.00,54.00,2.02,3.17,5.19,3,3,49,59,363.00,277.50,50.69,50.88,38.61,60.51,0,0,0,0,0,0,0,0,1.62,1.62,8,45,100.06,31.89,50.84,0,0,0,0,50.25,-0.50,92.94,24.30,6.81,0.00,0.00,,0,,
29.06.2018 10:38,45.88,45.72,45.72,236.00,234.00,237.00,9.80,3.09,9.80,0.12,0.11,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.88,-52.00,-17.00,-53.00,-2.30,-0.73,-2.36,0.08,0.06,0.07,54.00,45.00,54.00,1.72,2.75,4.47,3,3,49,60,384.25,293.25,51.06,51.25,32.67,52.12,0,0,0,0,0,0,0,0,1.38,1.38,8,45,105.44,27.17,51.19,0,0,0,0,50.78,0.41,92.94,24.31,5.86,0.00,0.00,,0,,
29.06.2018 10:39,49.59,49.25,49.59,237.00,234.00,238.00,11.86,3.61,11.86,0.12,0.06,0.15,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-62.00,-18.00,-62.00,-2.80,-0.80,-2.80,0.07,0.03,0.09,54.00,45.00,54.00,2.03,3.19,5.22,3,3,49,60,362.50,277.00,50.66,50.84,38.86,60.92,0,0,0,0,0,0,0,0,1.63,1.63,8,45,99.94,32.06,50.81,0,0,0,0,50.22,-0.52,93.00,24.31,6.85,0.00,0.00,,0,,
29.06.2018 10:40,49.31,49.16,49.31,236.00,234.00,238.00,11.86,3.61,11.61,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-62.00,-19.00,-62.00,-2.80,-0.83,-2.78,0.08,0.03,0.10,53.00,45.00,53.00,2.04,3.21,5.25,3,3,49,61,362.75,277.00,50.69,50.88,39.02,61.15,0,0,0,0,0,0,0,0,1.64,1.64,8,45,99.94,32.19,50.81,0,0,0,0,50.25,-0.51,93.00,24.30,6.88,0.00,0.00,,0,,
29.06.2018 10:41,46.84,46.75,47.44,237.00,235.00,238.00,11.61,3.61,11.61,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-61.00,-19.00,-62.00,-2.75,-0.84,-2.73,0.08,0.03,0.10,54.00,45.00,54.00,2.02,3.16,5.18,3,3,49,62,364.50,278.25,50.78,50.97,38.50,60.14,0,0,0,0,0,0,0,0,1.62,1.62,8,45,100.31,31.75,50.94,0,0,0,0,50.44,-0.13,93.00,24.34,6.79,0.00,0.00,,0,,
29.06.2018 10:42,48.12,48.06,48.31,236.00,234.00,237.00,10.06,3.61,10.06,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-53.00,-18.00,-54.00,-2.37,-0.82,-2.40,0.08,0.03,0.11,53.00,45.00,54.00,1.95,2.65,4.60,4,4,49,62,370.75,295.25,50.97,51.09,37.06,50.39,0,0,0,0,0,0,0,0,1.43,1.43,9,45,104.44,28.14,51.06,0,0,0,0,50.59,0.15,93.00,24.36,6.03,0.00,0.00,,0,,
29.06.2018 10:43,47.19,47.25,47.38,237.00,235.00,238.00,10.06,3.61,10.06,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-53.00,-18.00,-54.00,-2.39,-0.81,-2.41,0.08,0.04,0.11,53.00,45.00,54.00,1.84,2.78,4.62,3,3,49,63,379.50,293.00,51.09,51.25,34.98,52.64,0,0,0,0,0,0,0,0,1.39,1.39,8,45,105.50,27.27,51.19,0,0,0,0,50.56,-0.45,93.00,24.39,6.01,0.00,0.00,,0,,
29.06.2018 10:44,49.69,49.44,49.75,236.00,233.00,238.00,11.86,3.88,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-20.00,-62.00,-2.80,-0.89,-2.78,0.08,0.03,0.11,54.00,46.00,53.00,2.06,3.24,5.30,3,3,49,63,362.00,276.00,50.62,50.81,39.44,61.86,0,0,0,0,0,0,0,0,1.65,1.65,8,45,99.69,32.50,50.78,0,0,0,0,50.16,-0.57,93.00,24.39,6.95,0.00,0.00,,0,,
29.06.2018 10:45,49.69,49.44,49.69,237.00,234.00,238.00,11.86,3.88,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-20.00,-63.00,-2.80,-0.90,-2.79,0.07,0.03,0.10,53.00,46.00,54.00,2.07,3.25,5.32,3,3,49,63,362.75,276.00,50.66,50.84,39.64,62.04,0,0,0,0,0,0,0,0,1.66,1.66,8,45,99.56,32.66,50.81,0,0,0,0,50.19,-0.55,93.00,24.41,6.98,0.00,0.00,,0,,
29.06.2018 10:46,49.31,49.16,49.44,237.00,234.00,237.00,11.86,4.12,11.61,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-21.00,-62.00,-2.80,-0.94,-2.78,0.07,0.03,0.10,53.00,46.00,54.00,2.08,3.27,5.34,3,3,49,63,362.00,275.75,50.69,50.88,39.77,62.26,0,0,0,0,0,0,0,0,1.67,1.67,8,45,99.56,32.75,50.84,0,0,0,0,50.19,-0.56,93.00,24.42,7.01,0.00,0.00,,0,,
29.06.2018 10:47,49.50,49.25,49.50,238.00,235.00,238.00,11.86,4.12,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-21.00,-63.00,-2.81,-0.95,-2.78,0.07,0.03,0.10,54.00,46.00,53.00,2.08,3.27,5.35,3,3,49,63,361.25,275.50,50.66,50.84,39.87,62.41,0,0,0,0,0,0,0,0,1.67,1.67,8,45,99.38,32.84,50.81,0,0,0,0,50.22,-0.55,93.00,24.44,7.02,0.00,0.00,,0,,
29.06.2018 10:48,49.31,49.16,49.44,237.00,235.00,238.00,11.86,4.12,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-22.00,-62.00,-2.80,-0.96,-2.78,0.08,0.03,0.11,54.00,46.00,54.00,2.09,3.28,5.37,3,3,49,63,360.75,275.00,50.72,50.91,39.93,62.49,0,0,0,0,0,0,0,0,1.67,1.67,8,45,99.50,32.91,50.88,0,0,0,0,50.28,-0.56,93.00,24.44,7.04,0.00,0.00,,0,,
29.06.2018 10:49,49.25,49.06,49.31,237.00,234.00,239.00,11.86,4.39,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-22.00,-62.00,-2.80,-0.99,-2.79,0.08,0.03,0.10,54.00,46.00,54.00,2.10,3.29,5.38,3,3,49,63,359.75,274.75,50.69,50.91,40.11,62.67,0,0,0,0,0,0,0,0,1.68,1.68,8,45,99.38,33.00,50.84,0,0,0,0,50.25,-0.56,93.00,24.45,7.06,0.00,0.00,,0,,
29.06.2018 10:50,49.06,48.75,49.16,237.00,235.00,238.00,11.86,4.39,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-23.00,-62.00,-2.80,-1.01,-2.78,0.08,0.03,0.10,53.00,47.00,53.00,2.10,3.30,5.40,3,3,49,64,360.75,274.50,50.81,51.00,40.12,62.71,0,0,0,0,0,0,0,0,1.68,1.68,8,46,98.94,33.03,50.94,0,0,0,0,50.25,-0.58,93.00,24.48,7.08,0.00,0.00,,0,,
29.06.2018 10:51,47.62,46.56,47.69,238.00,235.00,238.00,9.80,3.88,10.31,0.12,0.06,0.17,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,51.06,-52.00,-20.00,-55.00,-2.32,-0.86,-2.46,0.08,0.03,0.11,53.00,47.00,54.00,1.90,2.82,4.72,3,3,49,63,378.50,292.00,51.16,51.31,36.11,53.28,0,0,0,0,0,0,0,0,1.43,1.43,8,45,105.19,28.03,51.28,0,0,0,0,50.66,-0.36,93.06,24.48,6.15,0.00,0.00,,0,,
29.06.2018 10:52,49.50,49.16,49.50,237.00,235.00,238.00,11.86,4.39,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-23.00,-62.00,-2.80,-1.02,-2.78,0.08,0.03,0.11,54.00,47.00,53.00,2.11,3.32,5.43,3,3,49,64,361.00,274.50,50.69,50.88,40.40,63.23,0,0,0,0,0,0,0,0,1.69,1.69,8,45,99.31,33.31,50.81,0,0,0,0,50.22,-0.58,93.06,24.52,7.12,0.00,0.00,,0,,
29.06.2018 10:53,49.31,49.06,49.44,236.00,234.00,238.00,11.86,4.39,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-23.00,-62.00,-2.80,-1.04,-2.78,0.07,0.03,0.10,53.00,47.00,54.00,2.12,3.32,5.44,3,3,49,63,359.25,274.00,50.69,50.91,40.52,63.30,0,0,0,0,0,0,0,0,1.70,1.70,8,46,99.00,33.34,50.84,0,0,0,0,50.25,-0.57,93.06,24.52,7.13,0.00,0.00,,0,,
29.06.2018 10:54,49.31,49.06,49.44,237.00,235.00,237.00,11.86,4.64,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-24.00,-62.00,-2.80,-1.07,-2.78,0.08,0.03,0.10,53.00,47.00,54.00,2.12,3.34,5.46,3,3,49,64,359.50,274.50,50.69,50.91,40.63,63.57,0,0,0,0,0,0,0,0,1.70,1.70,8,46,99.00,33.44,50.84,0,0,0,0,50.22,-0.59,93.06,24.53,7.16,0.00,0.00,,0,,
29.06.2018 10:55,49.44,49.16,49.44,237.00,235.00,238.00,11.86,4.64,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-24.00,-62.00,-2.80,-1.09,-2.78,0.08,0.03,0.11,54.00,48.00,54.00,2.13,3.35,5.47,3,3,49,64,359.50,274.50,50.72,50.94,40.72,63.71,0,0,0,0,0,0,0,0,1.71,1.71,8,46,98.94,33.56,50.88,0,0,0,0,50.25,-0.57,93.06,24.55,7.18,0.00,0.00,,0,,
29.06.2018 10:56,45.56,44.94,45.38,237.00,234.00,237.00,10.83,4.12,9.80,0.12,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-57.00,-21.00,-53.00,-2.56,-0.93,-2.35,0.08,0.03,0.12,53.00,48.00,54.00,1.93,2.95,4.88,3,3,49,63,375.50,289.25,51.09,51.28,36.71,55.82,0,0,0,0,0,0,0,0,1.47,1.47,8,46,104.31,28.92,51.22,0,0,0,0,50.72,-0.03,93.06,24.58,6.36,0.00,0.00,,0,,
29.06.2018 10:57,49.31,49.16,49.50,237.00,234.00,238.00,11.86,4.91,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-25.00,-62.00,-2.80,-1.11,-2.78,0.07,0.03,0.11,54.00,48.00,54.00,2.14,3.36,5.50,3,3,49,64,358.00,274.00,50.69,50.91,40.96,64.09,0,0,0,0,0,0,0,0,1.71,1.71,8,46,98.94,33.72,50.88,0,0,0,0,50.25,-0.59,93.12,24.62,7.22,0.00,0.00,,0,,
29.06.2018 10:58,49.06,48.81,49.06,237.00,235.00,238.00,11.86,4.91,11.61,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-25.00,-62.00,-2.80,-1.14,-2.78,0.08,0.03,0.11,54.00,48.00,54.00,2.15,3.38,5.52,3,3,49,64,359.00,274.00,50.72,50.91,41.05,64.31,0,0,0,0,0,0,0,0,1.72,1.72,8,46,98.69,33.78,50.88,0,0,0,0,50.25,-0.58,93.12,24.62,7.24,0.00,0.00,,0,,
29.06.2018 10:59,49.25,49.06,49.31,236.00,234.00,237.00,11.86,5.16,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-26.00,-62.00,-2.79,-1.17,-2.77,0.08,0.03,0.11,53.00,48.00,54.00,2.15,3.38,5.54,3,3,49,64,359.00,273.75,50.75,50.94,41.18,64.46,0,0,0,0,0,0,0,0,1.73,1.73,8,46,98.69,33.91,50.91,0,0,0,0,50.28,-0.58,93.12,24.62,7.27,0.00,0.00,,0,,
29.06.2018 11:00,49.25,49.00,49.25,237.00,235.00,238.00,11.86,5.16,11.61,0.12,0.06,0.17,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-62.00,-27.00,-62.00,-2.80,-1.20,-2.78,0.08,0.03,0.11,54.00,48.00,54.00,2.17,3.40,5.57,3,3,49,64,359.25,273.50,50.78,51.00,41.37,64.67,0,0,0,0,0,0,0,0,1.73,1.73,8,46,98.81,34.03,50.94,0,0,0,0,50.31,-0.57,93.12,24.67,7.30,0.00,0.00,,0,,
29.06.2018 11:01,47.25,46.84,46.94,236.00,234.00,237.00,10.06,4.39,10.31,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-23.00,-56.00,-2.38,-1.04,-2.47,0.08,0.03,0.11,53.00,48.00,53.00,2.06,2.80,4.87,3,3,49,64,365.50,292.50,51.03,51.19,39.24,53.11,0,0,0,0,0,0,0,0,1.53,1.53,8,46,102.88,30.03,51.16,0,0,0,0,50.56,-0.47,93.12,24.69,6.40,0.00,0.00,,0,,
29.06.2018 11:02,49.50,49.25,49.50,236.00,234.00,238.00,11.86,5.16,11.61,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-27.00,-62.00,-2.80,-1.21,-2.78,0.08,0.03,0.11,54.00,48.00,54.00,2.17,3.42,5.59,3,3,49,64,358.00,273.00,50.72,50.91,41.57,65.09,0,0,0,0,0,0,0,0,1.74,1.74,8,46,98.56,34.19,50.88,0,0,0,0,50.22,-0.59,93.12,24.72,7.33,0.00,0.00,,0,,
29.06.2018 11:03,49.59,49.31,49.59,236.00,234.00,238.00,11.86,5.42,11.61,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-28.00,-63.00,-2.79,-1.25,-2.78,0.07,0.03,0.11,53.00,49.00,53.00,2.18,3.43,5.61,3,3,49,64,357.75,273.25,50.69,50.91,41.68,65.31,0,0,0,0,0,0,0,0,1.74,1.74,8,46,98.38,34.28,50.88,0,0,0,0,50.25,-0.58,93.12,24.75,7.35,0.00,0.00,,0,,
29.06.2018 11:04,49.16,48.91,49.16,235.00,233.00,237.00,11.86,5.42,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-28.00,-62.00,-2.79,-1.27,-2.77,0.08,0.03,0.11,54.00,49.00,54.00,2.18,3.44,5.62,3,3,49,64,358.00,274.25,50.75,50.97,41.66,65.38,0,0,0,0,0,0,0,0,1.75,1.75,8,46,98.44,34.31,50.91,0,0,0,0,50.25,-0.61,93.12,24.78,7.36,0.00,0.00,,0,,
29.06.2018 11:05,49.50,49.25,49.59,236.00,233.00,237.00,11.86,5.67,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-29.00,-62.00,-2.79,-1.30,-2.77,0.08,0.03,0.11,53.00,49.00,53.00,2.19,3.45,5.64,3,3,49,64,358.25,274.00,50.78,50.97,41.86,65.72,0,0,0,0,0,0,0,0,1.75,1.75,8,47,98.50,34.47,50.94,0,0,0,0,50.28,-0.60,93.19,24.83,7.40,0.00,0.00,,0,,
29.06.2018 11:06,49.25,49.00,49.25,236.00,234.00,237.00,11.86,5.67,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-30.00,-62.00,-2.79,-1.34,-2.76,0.08,0.03,0.11,54.00,49.00,54.00,2.20,3.47,5.67,4,4,49,64,358.75,274.25,50.78,50.97,42.05,66.01,0,0,0,0,0,0,0,0,1.76,1.76,9,47,98.50,34.56,50.94,0,0,0,0,50.28,-0.61,93.19,24.81,7.43,0.00,0.00,,0,,
29.06.2018 11:07,45.62,45.72,46.25,236.00,234.00,237.00,9.55,4.12,9.80,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-50.00,-22.00,-52.00,-2.22,-0.96,-2.30,0.08,0.03,0.11,53.00,49.00,53.00,1.90,2.70,4.60,3,3,49,64,384.75,300.75,51.34,51.50,35.83,50.91,0,0,0,0,0,0,0,0,1.34,1.34,8,46,107.62,26.38,51.44,0,0,0,0,51.03,0.09,93.19,24.81,5.95,0.00,0.00,,0,,
29.06.2018 11:08,49.59,49.44,49.69,235.00,233.00,236.00,11.86,5.94,11.61,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-31.00,-62.00,-2.78,-1.38,-2.75,0.07,0.03,0.11,54.00,49.00,54.00,2.21,3.48,5.69,3,3,49,64,357.00,273.75,50.72,50.91,42.21,66.32,0,0,0,0,0,0,0,0,1.77,1.77,8,46,98.31,34.75,50.88,0,0,0,0,50.22,-0.61,93.19,24.81,7.45,0.00,0.00,,0,,
29.06.2018 11:09,49.44,49.25,49.44,235.00,233.00,236.00,11.86,5.94,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-31.00,-62.00,-2.78,-1.39,-2.76,0.07,0.03,0.11,53.00,50.00,54.00,2.21,3.48,5.70,3,3,49,64,358.00,274.50,50.72,50.94,42.36,66.35,0,0,0,0,0,0,0,0,1.77,1.77,8,47,98.12,34.81,50.88,0,0,0,0,50.22,-0.61,93.19,24.81,7.47,0.00,0.00,,0,,
29.06.2018 11:10,49.25,49.16,49.44,238.00,235.00,239.00,11.86,5.67,11.61,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-30.00,-63.00,-2.81,-1.35,-2.80,0.07,0.03,0.10,54.00,50.00,54.00,2.22,3.50,5.72,3,3,49,64,357.75,273.25,50.72,50.94,42.47,66.58,0,0,0,0,0,0,0,0,1.78,1.78,8,47,98.44,34.91,50.91,0,0,0,0,50.22,-0.60,93.19,24.83,7.49,0.00,0.00,,0,,
29.06.2018 11:11,49.16,49.00,49.31,237.00,235.00,239.00,11.86,5.67,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-30.00,-63.00,-2.80,-1.35,-2.79,0.08,0.03,0.10,54.00,50.00,53.00,2.22,3.50,5.72,3,3,49,64,357.25,272.75,50.78,51.00,42.46,66.57,0,0,0,0,0,0,0,0,1.78,1.78,8,47,97.69,34.88,50.97,0,0,0,0,50.25,-0.62,93.19,24.81,7.50,0.00,0.00,,0,,
29.06.2018 11:12,49.59,49.31,49.59,238.00,235.00,240.00,11.86,5.94,11.61,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-30.00,-63.00,-2.81,-1.36,-2.80,0.08,0.03,0.10,54.00,50.00,54.00,2.23,3.50,5.73,3,3,49,64,356.75,271.50,50.75,50.97,42.56,66.61,0,0,0,0,0,0,0,0,1.78,1.78,8,47,97.88,34.97,50.94,0,0,0,0,50.28,-0.61,93.25,24.88,7.51,0.00,0.00,,0,,
29.06.2018 11:13,49.31,49.06,49.31,238.00,235.00,239.00,11.86,5.94,11.61,0.12,0.06,0.16,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-31.00,-63.00,-2.81,-1.41,-2.79,0.08,0.03,0.11,54.00,51.00,54.00,2.24,3.51,5.75,3,3,49,64,356.75,272.50,50.78,51.00,42.72,66.79,0,0,0,0,0,0,0,0,1.79,1.79,8,47,97.94,35.03,50.97,0,0,0,0,50.28,-0.62,93.25,24.91,7.53,0.00,0.00,,0,,
29.06.2018 11:14,45.47,45.81,46.16,237.00,235.00,238.00,9.55,4.64,8.77,0.12,0.06,0.17,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-51.00,-24.00,-47.00,-2.28,-1.07,-2.10,0.08,0.03,0.11,53.00,51.00,54.00,2.02,2.57,4.59,3,3,49,64,374.75,300.75,51.50,51.62,38.00,48.33,0,0,0,0,0,0,0,0,1.33,1.33,8,47,107.38,26.16,51.56,0,0,0,0,51.09,0.16,93.25,24.89,5.92,0.00,0.00,,0,,
29.06.2018 11:15,49.31,49.16,49.44,237.00,235.00,238.00,11.86,5.94,11.61,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-31.00,-62.00,-2.80,-1.41,-2.79,0.08,0.03,0.11,54.00,51.00,54.00,2.24,3.52,5.76,3,3,49,64,355.75,271.00,50.69,50.91,42.91,67.06,0,0,0,0,0,0,0,0,1.79,1.79,8,47,97.75,35.16,50.84,0,0,0,0,50.22,-0.64,93.25,24.92,7.55,0.00,0.00,,0,,
