v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 13:05,49.59,49.31,49.59,235.00,235.00,239.00,5.42,0.78,11.86,0.33,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-33.00,0.00,-63.00,-1.25,0.13,-2.83,0.25,0.04,0.03,53.00,45.00,53.00,1.31,2.07,3.37,3,3,50,62,374.25,285.00,49.91,50.09,25.38,40.01,0,0,0,0,0,0,0,0,1.04,1.04,8,46,104.00,20.89,49.97,0,0,0,0,49.62,-0.44,80.75,26.64,4.41,0.00,0.00,,0,,
11.06.2018 13:06,49.50,49.25,49.50,235.00,235.00,239.00,5.16,0.78,11.86,0.33,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-32.00,0.00,-63.00,-1.23,0.12,-2.83,0.25,0.04,0.03,53.00,45.00,54.00,1.30,2.05,3.35,3,3,50,62,375.25,285.75,49.91,50.09,25.26,39.79,0,0,0,0,0,0,0,0,1.04,1.04,8,46,104.19,20.77,49.97,0,0,0,0,49.62,-0.42,80.69,26.64,4.39,0.00,0.00,,0,,
11.06.2018 13:07,49.50,49.31,49.59,236.00,235.00,239.00,5.42,0.78,11.61,0.31,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-34.00,0.00,-62.00,-1.29,0.13,-2.80,0.24,0.04,0.03,53.00,45.00,54.00,1.31,2.07,3.38,3,3,50,62,375.75,286.00,49.91,50.06,25.42,40.08,0,0,0,0,0,0,0,0,1.04,1.04,8,46,104.25,20.91,49.97,0,0,0,0,49.62,-0.41,80.62,26.64,4.42,0.00,0.00,,0,,
11.06.2018 13:08,49.44,49.16,49.44,235.00,235.00,238.00,5.94,0.78,11.86,0.26,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-35.00,0.00,-63.00,-1.41,0.11,-2.84,0.21,0.04,0.03,53.00,45.00,53.00,1.35,2.14,3.49,3,3,50,62,376.50,286.50,49.94,50.12,26.25,41.46,0,0,0,0,0,0,0,0,1.08,1.08,8,46,104.50,21.61,50.00,0,0,0,0,49.66,-0.39,80.62,26.62,4.57,0.00,0.00,,0,,
11.06.2018 13:09,49.44,49.25,49.50,236.00,235.00,239.00,6.70,0.78,11.86,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-39.00,0.00,-63.00,-1.58,0.11,-2.84,0.20,0.04,0.03,53.00,45.00,53.00,1.40,2.22,3.62,3,3,50,62,376.75,286.75,49.94,50.16,27.16,42.91,0,0,0,0,0,0,0,0,1.12,1.12,8,46,104.56,22.36,50.03,0,0,0,0,49.66,-0.39,80.56,26.62,4.73,0.00,0.00,,0,,
11.06.2018 13:10,49.25,49.16,49.25,236.00,235.00,239.00,6.97,0.78,11.86,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-41.00,0.00,-63.00,-1.66,0.11,-2.84,0.19,0.04,0.03,53.00,45.00,54.00,1.43,2.26,3.69,3,3,50,62,377.25,287.25,49.97,50.16,27.68,43.78,0,0,0,0,0,0,0,0,1.14,1.14,8,47,104.62,22.80,50.06,0,0,0,0,49.69,-0.39,80.56,26.67,4.83,0.00,0.00,,0,,
11.06.2018 13:11,49.31,49.16,49.44,237.00,235.00,239.00,7.73,0.78,11.86,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,0.00,-63.00,-1.83,0.08,-2.85,0.20,0.04,0.03,53.00,45.00,53.00,1.49,2.36,3.85,3,3,50,62,378.75,287.00,50.03,50.22,28.85,45.53,0,0,0,0,0,0,0,0,1.19,1.19,8,47,104.38,23.77,50.12,0,0,0,0,49.69,-0.41,80.50,26.67,5.04,0.00,0.00,,0,,
11.06.2018 13:12,49.00,48.81,49.00,236.00,235.00,239.00,9.80,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-54.00,-3.00,-63.00,-2.30,-0.08,-2.84,0.19,0.04,0.03,53.00,45.00,54.00,1.69,2.68,4.36,3,3,50,63,375.75,283.75,50.22,50.41,32.59,51.49,0,0,0,0,0,0,0,0,1.36,1.36,9,47,103.81,26.95,50.31,0,0,0,0,49.88,-0.38,80.50,26.69,5.72,0.00,0.00,,0,,
11.06.2018 13:13,47.62,47.09,47.78,237.00,236.00,239.00,8.00,2.84,11.09,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-45.00,-12.00,-58.00,-1.87,-0.53,-2.64,0.20,0.04,0.03,54.00,45.00,53.00,1.77,2.57,4.34,3,3,50,63,391.00,291.75,51.06,51.22,33.67,48.60,0,0,0,0,0,0,0,0,1.27,1.27,8,46,109.19,24.89,51.12,0,0,0,0,50.78,0.78,80.50,26.69,5.61,0.00,0.00,,0,,
11.06.2018 13:14,49.44,49.25,49.59,236.00,235.00,239.00,9.03,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,0.00,-63.00,-2.16,0.11,-2.85,0.19,0.04,0.03,53.00,45.00,54.00,1.58,2.52,4.10,3,3,50,63,375.50,285.50,50.03,50.19,30.62,48.73,0,0,0,0,0,0,0,0,1.26,1.26,8,48,103.88,25.23,50.12,0,0,0,0,49.69,-0.52,80.50,26.69,5.37,0.00,0.00,,0,,
11.06.2018 13:15,49.59,49.31,49.59,237.00,235.00,239.00,9.03,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-51.00,0.00,-63.00,-2.13,0.11,-2.86,0.19,0.04,0.03,53.00,45.00,54.00,1.57,2.50,4.08,3,3,50,63,375.50,285.25,50.03,50.22,30.46,48.36,0,0,0,0,0,0,0,0,1.26,1.26,8,48,103.88,25.09,50.12,0,0,0,0,49.69,-0.47,80.50,26.70,5.33,0.00,0.00,,0,,
11.06.2018 13:16,48.81,48.75,49.06,237.00,235.00,239.00,9.55,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-54.00,-2.00,-63.00,-2.28,-0.03,-2.84,0.19,0.04,0.03,53.00,45.00,54.00,1.66,2.66,4.31,3,3,50,63,366.00,281.50,50.16,50.34,32.01,51.22,0,0,0,0,0,0,0,0,1.34,1.34,8,47,103.25,26.66,50.28,0,0,0,0,49.81,-0.43,80.44,26.70,5.65,0.00,0.00,,0,,
11.06.2018 13:17,49.25,48.81,49.16,237.00,235.00,239.00,9.03,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-51.00,0.00,-63.00,-2.13,0.06,-2.85,0.19,0.04,0.03,54.00,45.00,54.00,1.58,2.53,4.12,3,3,50,64,375.00,286.25,50.06,50.25,30.71,48.90,0,0,0,0,0,0,0,0,1.27,1.27,8,46,103.69,25.38,50.16,0,0,0,0,49.72,-0.46,80.44,26.75,5.39,0.00,0.00,,0,,
11.06.2018 13:18,49.16,48.91,49.06,236.00,235.00,239.00,8.25,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-46.00,0.00,-62.00,-1.92,0.06,-2.83,0.20,0.04,0.03,53.00,45.00,54.00,1.51,2.42,3.93,3,3,50,64,376.25,287.00,50.06,50.25,29.27,46.75,0,0,0,0,0,0,0,0,1.22,1.22,8,48,103.44,24.30,50.16,0,0,0,0,49.69,-0.47,80.44,26.78,5.15,0.00,0.00,,0,,
11.06.2018 13:19,49.25,49.06,49.31,237.00,235.00,240.00,6.97,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-40.00,0.00,-63.00,-1.62,0.10,-2.85,0.20,0.04,0.03,52.00,45.00,53.00,1.42,2.26,3.68,3,3,50,64,373.75,284.50,49.97,50.16,27.56,43.67,0,0,0,0,0,0,0,0,1.13,1.13,8,48,103.75,22.62,50.06,0,0,0,0,49.69,-0.43,80.44,26.77,4.81,0.00,0.00,,0,,
11.06.2018 13:20,49.16,48.91,49.16,236.00,235.00,239.00,6.45,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-37.00,0.00,-63.00,-1.49,0.08,-2.84,0.20,0.04,0.03,53.00,45.00,53.00,1.39,2.21,3.60,3,3,50,64,374.50,285.25,50.00,50.19,26.98,42.62,0,0,0,0,0,0,0,0,1.11,1.11,8,48,103.88,22.12,50.06,0,0,0,0,49.69,-0.43,80.38,26.78,4.70,0.00,0.00,,0,,
11.06.2018 13:21,49.16,49.00,49.16,237.00,235.00,239.00,6.97,0.52,11.86,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-40.00,0.00,-63.00,-1.65,0.06,-2.83,0.20,0.04,0.03,53.00,45.00,53.00,1.44,2.29,3.73,3,3,50,64,376.00,288.25,50.03,50.22,27.96,44.14,0,0,0,0,0,0,0,0,1.15,1.15,8,48,104.06,22.97,50.12,0,0,0,0,49.72,-0.43,80.38,26.78,4.88,0.00,0.00,,0,,
11.06.2018 13:22,49.16,49.00,49.16,236.00,235.00,239.00,5.94,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-35.00,0.00,-63.00,-1.41,0.10,-2.83,0.20,0.04,0.03,52.00,45.00,53.00,1.35,2.15,3.50,3,3,50,64,375.75,286.25,49.97,50.16,26.29,41.59,0,0,0,0,0,0,0,0,1.08,1.08,8,48,104.06,21.55,50.03,0,0,0,0,49.69,-0.41,80.31,26.78,4.58,0.00,0.00,,0,,
11.06.2018 13:23,49.31,49.06,49.31,235.00,235.00,238.00,4.91,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-29.00,0.00,-62.00,-1.15,0.10,-2.82,0.20,0.04,0.04,53.00,45.00,53.00,1.27,2.02,3.29,3,3,50,64,375.50,286.50,49.94,50.12,24.72,39.01,0,0,0,0,0,0,0,0,1.01,1.01,8,48,104.25,20.25,50.03,0,0,0,0,49.69,-0.40,80.31,26.78,4.30,0.00,0.00,,0,,
11.06.2018 13:24,49.16,48.91,49.16,235.00,235.00,238.00,4.64,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-28.00,0.00,-63.00,-1.10,0.08,-2.82,0.20,0.04,0.04,53.00,45.00,53.00,1.27,2.00,3.27,3,3,50,64,375.25,286.25,49.97,50.16,24.57,38.72,0,0,0,0,0,0,0,0,1.01,1.01,8,48,104.25,20.14,50.03,0,0,0,0,49.69,-0.40,80.25,26.80,4.27,0.00,0.00,,0,,
11.06.2018 13:25,49.06,48.91,49.16,237.00,235.00,239.00,5.42,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,-3.00,-62.00,-1.29,-0.09,-2.83,0.20,0.04,0.03,53.00,45.00,53.00,1.37,2.17,3.54,3,3,50,64,372.75,286.25,50.09,50.28,26.53,41.86,0,0,0,0,0,0,0,0,1.09,1.09,8,48,104.06,21.78,50.19,0,0,0,0,49.84,-0.37,80.25,26.78,4.63,0.00,0.00,,0,,
11.06.2018 13:26,49.06,48.81,49.06,236.00,235.00,238.00,6.45,1.03,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,-5.00,-62.00,-1.54,-0.18,-2.81,0.20,0.04,0.04,53.00,45.00,54.00,1.47,2.33,3.80,3,3,50,64,376.50,285.75,50.16,50.34,28.44,44.93,0,0,0,0,0,0,0,0,1.18,1.18,8,49,103.94,23.47,50.25,0,0,0,0,49.84,-0.38,80.25,26.80,4.98,0.00,0.00,,0,,
11.06.2018 13:27,49.06,48.81,49.06,236.00,235.00,238.00,6.45,1.03,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,-5.00,-62.00,-1.54,-0.18,-2.81,0.20,0.04,0.04,53.00,45.00,54.00,1.52,2.40,3.92,3,3,50,64,376.75,289.50,50.22,50.41,29.35,46.12,0,0,0,0,0,0,0,0,1.21,1.21,8,49,104.50,24.12,50.31,0,0,0,0,49.88,-0.39,80.25,26.80,5.13,0.00,0.00,,0,,
11.06.2018 13:28,46.94,46.84,46.94,236.00,235.00,237.00,8.00,1.03,10.83,0.24,0.09,0.12,0.30,0.12,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-45.00,-5.00,-56.00,-1.86,-0.18,-2.54,0.20,0.04,0.04,53.00,45.00,54.00,1.45,2.37,3.82,3,3,50,65,388.25,298.50,50.69,50.88,27.75,45.13,0,0,0,0,0,0,0,0,1.19,1.19,8,48,109.12,23.64,50.81,0,0,0,0,50.31,-0.45,80.31,26.80,5.01,0.00,0.00,,0,,
11.06.2018 13:29,48.91,48.75,49.06,236.00,234.00,237.00,9.55,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-54.00,-2.00,-62.00,-2.27,-0.03,-2.82,0.19,0.04,0.03,54.00,45.00,53.00,1.65,2.63,4.27,3,3,50,65,375.50,287.25,50.19,50.38,31.84,50.58,0,0,0,0,0,0,0,0,1.33,1.33,8,48,103.50,26.53,50.28,0,0,0,0,49.84,-0.43,80.31,26.81,5.61,0.00,0.00,,0,,
11.06.2018 13:30,49.00,48.75,49.06,236.00,234.00,237.00,10.06,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-55.00,-2.00,-61.00,-2.35,-0.04,-2.78,0.19,0.04,0.04,53.00,45.00,53.00,1.67,2.66,4.33,3,3,50,65,366.75,286.50,50.19,50.38,32.20,51.22,0,0,0,0,0,0,0,0,1.35,1.35,8,47,103.44,26.77,50.28,0,0,0,0,49.84,-0.43,80.31,26.83,5.67,0.00,0.00,,0,,
11.06.2018 13:31,46.84,46.25,46.41,236.00,235.00,237.00,7.22,0.78,10.06,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-40.00,-3.00,-53.00,-1.66,-0.08,-2.40,0.20,0.04,0.04,53.00,45.00,54.00,1.35,2.21,3.56,3,3,50,66,392.00,298.75,50.56,50.75,25.82,42.33,0,0,0,0,0,0,0,0,1.05,1.05,8,47,108.19,20.84,50.66,0,0,0,0,50.47,0.40,80.25,26.83,4.61,0.00,0.00,,0,,
11.06.2018 13:32,46.75,46.50,47.38,235.00,234.00,236.00,6.45,1.03,8.00,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-37.00,-2.00,-42.00,-1.50,0.01,-1.90,0.19,0.04,0.04,53.00,45.00,53.00,1.25,1.61,2.86,3,3,50,66,395.25,310.50,50.41,50.56,23.98,30.91,0,0,0,0,0,0,0,0,0.92,0.92,8,47,109.19,18.47,50.47,0,0,0,0,50.28,0.20,80.31,26.83,3.78,0.00,0.00,,0,,
11.06.2018 13:33,49.50,49.31,49.59,235.00,234.00,238.00,4.39,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-63.00,-0.99,0.12,-2.83,0.20,0.04,0.03,53.00,45.00,53.00,1.21,1.92,3.12,3,3,50,65,373.25,284.25,49.84,50.03,23.51,37.17,0,0,0,0,0,0,0,0,0.96,0.96,8,48,103.56,19.30,49.94,0,0,0,0,49.62,-0.48,80.25,26.86,4.09,0.00,0.00,,0,,
11.06.2018 13:34,49.50,49.25,49.44,235.00,234.00,237.00,4.39,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-26.00,0.00,-62.00,-1.00,0.13,-2.81,0.19,0.04,0.03,52.00,45.00,53.00,1.20,1.91,3.12,3,3,50,64,373.75,285.50,49.88,50.03,23.42,37.05,0,0,0,0,0,0,0,0,0.96,0.96,8,48,103.88,19.23,49.94,0,0,0,0,49.62,-0.44,80.19,26.88,4.08,0.00,0.00,,0,,
11.06.2018 13:35,49.44,49.31,49.44,235.00,235.00,238.00,4.91,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-30.00,0.00,-63.00,-1.16,0.12,-2.83,0.20,0.04,0.03,52.00,45.00,54.00,1.26,2.00,3.26,3,3,50,64,374.00,286.25,49.91,50.09,24.50,38.80,0,0,0,0,0,0,0,0,1.01,1.01,8,48,103.94,20.16,50.00,0,0,0,0,49.66,-0.39,80.19,26.88,4.27,0.00,0.00,,0,,
11.06.2018 13:36,49.06,48.91,49.16,235.00,234.00,237.00,7.48,1.03,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-43.00,-2.00,-63.00,-1.77,-0.04,-2.84,0.20,0.04,0.03,53.00,45.00,53.00,1.52,2.36,3.88,3,3,50,64,373.50,291.50,50.19,50.38,29.35,45.51,0,0,0,0,0,0,0,0,1.21,1.21,8,48,103.75,24.05,50.28,0,0,0,0,49.97,-0.12,80.12,26.89,5.09,0.00,0.00,,0,,
11.06.2018 13:37,47.00,46.75,47.00,236.00,234.00,238.00,8.77,1.30,10.31,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-49.00,-5.00,-54.00,-2.05,-0.17,-2.42,0.19,0.04,0.04,54.00,45.00,53.00,1.59,2.32,3.91,3,3,50,65,387.75,298.50,50.50,50.66,30.61,44.43,0,0,0,0,0,0,0,0,1.21,1.21,8,48,107.62,23.95,50.59,0,0,0,0,50.19,0.14,80.12,26.88,5.12,0.00,0.00,,0,,
11.06.2018 13:38,49.44,49.25,49.44,235.00,234.00,237.00,7.22,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-41.00,0.00,-63.00,-1.68,0.11,-2.83,0.19,0.04,0.03,54.00,45.00,53.00,1.43,2.28,3.71,3,3,50,65,373.50,287.00,49.94,50.12,27.79,44.15,0,0,0,0,0,0,0,0,1.15,1.15,8,49,103.81,22.88,50.03,0,0,0,0,49.66,-0.45,80.12,26.83,4.86,0.00,0.00,,0,,
11.06.2018 13:39,49.50,49.31,49.59,235.00,234.00,238.00,5.94,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-34.00,0.00,-63.00,-1.37,0.12,-2.82,0.19,0.04,0.03,53.00,45.00,54.00,1.33,2.11,3.44,3,3,50,65,374.25,286.25,49.91,50.09,25.80,40.88,0,0,0,0,0,0,0,0,1.06,1.06,8,49,104.06,21.17,50.00,0,0,0,0,49.62,-0.43,80.06,26.73,4.50,0.00,0.00,,0,,
11.06.2018 13:40,49.44,49.16,49.44,235.00,234.00,237.00,5.42,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-31.00,0.00,-63.00,-1.24,0.10,-2.83,0.19,0.04,0.03,53.00,45.00,53.00,1.29,2.06,3.35,3,3,50,65,374.75,286.25,49.91,50.09,25.13,39.86,0,0,0,0,0,0,0,0,1.03,1.03,8,49,104.25,20.62,50.00,0,0,0,0,49.66,-0.41,80.06,26.62,4.38,0.00,0.00,,0,,
11.06.2018 13:41,49.44,49.25,49.44,235.00,234.00,237.00,5.42,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-32.00,0.00,-63.00,-1.28,0.11,-2.83,0.19,0.04,0.03,52.00,45.00,53.00,1.30,2.07,3.37,3,3,50,65,375.00,286.25,49.94,50.12,25.29,40.10,0,0,0,0,0,0,0,0,1.04,1.04,8,49,104.06,20.77,50.00,0,0,0,0,49.66,-0.40,80.00,26.53,4.41,0.00,0.00,,0,,
11.06.2018 13:42,49.31,49.16,49.31,235.00,233.00,237.00,5.94,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-35.00,0.00,-62.00,-1.41,0.10,-2.82,0.19,0.04,0.03,52.00,45.00,54.00,1.35,2.14,3.49,3,3,50,65,375.75,286.25,49.97,50.16,26.16,41.40,0,0,0,0,0,0,0,0,1.08,1.08,8,49,104.12,21.50,50.06,0,0,0,0,49.69,-0.39,80.00,26.50,4.56,0.00,0.00,,0,,
11.06.2018 13:43,49.16,49.00,49.16,235.00,234.00,237.00,7.22,0.52,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-41.00,-1.00,-63.00,-1.70,0.03,-2.83,0.20,0.04,0.03,53.00,45.00,53.00,1.46,2.32,3.78,3,4,50,65,377.50,285.75,50.06,50.28,28.31,44.72,0,0,0,0,0,0,0,0,1.17,1.17,9,49,104.00,23.28,50.19,0,0,0,0,49.78,-0.37,79.94,26.42,4.95,0.00,0.00,,0,,
