v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 12:23,46.25,45.88,46.16,239.00,237.00,241.00,11.09,9.80,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-58.00,-50.00,-58.00,-2.64,-2.31,-2.67,0.05,0.03,0.04,53.00,53.00,54.00,2.43,3.85,6.27,3,3,50,55,348.50,269.75,51.19,51.38,45.97,72.61,0,0,0,0,0,0,0,0,1.76,1.76,8,52,99.56,34.47,51.34,0,0,0,0,50.56,-0.17,86.62,26.47,8.03,0.00,0.00,,0,,
28.04.2018 12:24,49.31,49.06,49.50,239.00,237.00,241.00,11.86,10.31,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-54.00,-59.00,-2.85,-2.45,-2.66,0.05,0.02,0.04,53.00,53.00,53.00,2.48,3.97,6.45,3,3,50,55,343.75,264.50,50.72,50.94,47.36,75.61,0,0,0,0,0,0,0,0,1.99,1.99,8,52,93.69,39.12,50.94,0,0,0,0,50.09,-0.70,86.62,26.48,8.44,0.00,0.00,,0,,
28.04.2018 12:25,49.44,49.16,49.44,239.00,237.00,241.00,11.86,9.55,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-58.00,-2.86,-2.28,-2.64,0.05,0.02,0.04,53.00,53.00,53.00,2.42,3.88,6.29,3,3,50,54,341.50,264.50,50.66,50.88,46.26,73.92,0,0,0,0,0,0,0,0,1.95,1.95,8,52,93.88,38.28,50.88,0,0,0,0,50.09,-0.72,86.69,26.48,8.24,0.00,0.00,,0,,
28.04.2018 12:26,49.31,49.06,49.31,240.00,237.00,241.00,11.86,8.77,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-46.00,-59.00,-2.86,-2.06,-2.69,0.05,0.03,0.04,53.00,53.00,53.00,2.36,3.77,6.13,3,3,50,54,344.50,263.75,50.69,50.91,45.15,71.86,0,0,0,0,0,0,0,0,1.90,1.90,8,52,94.38,37.34,50.88,0,0,0,0,50.06,-0.76,86.69,26.50,8.03,0.00,0.00,,0,,
28.04.2018 12:27,49.06,48.81,49.06,239.00,236.00,241.00,11.86,7.73,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-41.00,-61.00,-2.85,-1.86,-2.75,0.05,0.03,0.04,53.00,53.00,53.00,2.31,3.69,6.01,3,3,50,55,343.75,267.25,50.66,50.84,44.32,70.42,0,0,0,0,0,0,0,0,1.87,1.87,8,52,94.56,36.72,50.84,0,0,0,0,50.12,-0.70,86.69,26.50,7.88,0.00,0.00,,0,,
28.04.2018 12:28,49.00,48.75,49.06,239.00,237.00,241.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-42.00,-63.00,-2.85,-1.88,-2.88,0.05,0.03,0.04,53.00,53.00,53.00,2.36,3.76,6.12,3,3,50,57,344.25,267.00,50.66,50.88,45.18,71.72,0,0,0,0,0,0,0,0,1.91,1.91,8,52,94.56,37.47,50.88,0,0,0,0,50.09,-0.72,86.75,26.50,8.02,0.00,0.00,,0,,
28.04.2018 12:29,46.56,46.41,46.84,238.00,236.00,240.00,11.61,8.52,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-61.00,-44.00,-60.00,-2.78,-1.99,-2.75,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.77,6.15,3,3,50,57,345.75,267.75,50.94,51.16,45.30,71.55,0,0,0,0,0,0,0,0,1.80,1.80,8,52,96.88,35.31,51.12,0,0,0,0,50.41,-0.51,86.75,26.50,7.95,0.00,0.00,,0,,
28.04.2018 12:30,46.75,46.69,46.94,240.00,238.00,241.00,11.61,9.03,10.58,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.81,-61.00,-48.00,-57.00,-2.79,-2.16,-2.58,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.79,6.18,3,3,50,57,345.00,267.75,51.03,51.25,45.52,71.71,0,0,0,0,0,0,0,0,1.80,1.80,8,52,96.81,35.38,51.22,0,0,0,0,50.53,-0.35,86.75,26.50,7.99,0.00,0.00,,0,,
28.04.2018 12:31,49.16,48.81,49.31,239.00,237.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-47.00,-58.00,-2.85,-2.11,-2.62,0.05,0.03,0.04,53.00,53.00,53.00,2.35,3.78,6.13,3,3,50,56,341.25,263.75,50.59,50.81,45.08,72.15,0,0,0,0,0,0,0,0,1.90,1.90,8,52,93.75,37.38,50.81,0,0,0,0,50.03,-0.80,86.81,26.52,8.03,0.00,0.00,,0,,
28.04.2018 12:32,49.31,49.16,49.50,239.00,237.00,241.00,11.86,9.28,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-48.00,-58.00,-2.85,-2.20,-2.66,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.82,6.22,3,3,50,55,343.50,265.75,50.75,50.97,45.73,72.78,0,0,0,0,0,0,0,0,1.93,1.93,8,52,93.38,37.94,50.97,0,0,0,0,50.16,-0.71,86.81,26.53,8.15,0.00,0.00,,0,,
28.04.2018 12:33,46.94,46.56,46.75,239.00,237.00,241.00,11.61,9.28,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-49.00,-60.00,-2.79,-2.21,-2.71,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.85,6.26,3,3,50,55,341.75,263.75,50.88,51.09,45.92,73.08,0,0,0,0,0,0,0,0,1.88,1.88,8,52,94.81,36.84,51.09,0,0,0,0,50.53,-0.18,86.81,26.52,8.13,0.00,0.00,,0,,
28.04.2018 12:34,47.25,46.84,47.19,239.00,237.00,241.00,10.83,8.77,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-58.00,-45.00,-58.00,-2.61,-2.05,-2.63,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.73,6.11,3,3,50,54,343.50,268.75,51.22,51.44,45.09,70.35,0,0,0,0,0,0,0,0,1.67,1.67,8,52,98.88,32.78,51.38,0,0,0,0,50.53,-0.49,86.88,26.53,7.78,0.00,0.00,,0,,
28.04.2018 12:35,49.50,49.25,49.69,240.00,238.00,241.00,11.86,9.80,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-52.00,-58.00,-2.86,-2.33,-2.65,0.05,0.02,0.04,53.00,53.00,54.00,2.43,3.90,6.33,3,3,50,54,339.00,260.75,50.66,50.88,46.60,74.37,0,0,0,0,0,0,0,0,1.96,1.96,8,52,92.50,38.44,50.88,0,0,0,0,50.09,-0.75,86.88,26.55,8.29,0.00,0.00,,0,,
28.04.2018 12:36,49.50,49.25,49.59,239.00,237.00,241.00,11.86,9.03,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-60.00,-2.85,-2.14,-2.70,0.05,0.03,0.04,53.00,53.00,54.00,2.39,3.82,6.21,3,3,50,54,339.25,259.50,50.62,50.84,45.77,72.88,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.50,37.78,50.84,0,0,0,0,50.12,-0.74,86.88,26.56,8.13,0.00,0.00,,0,,
28.04.2018 12:37,47.00,46.50,46.75,238.00,237.00,241.00,11.61,8.25,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-61.00,-43.00,-59.00,-2.76,-1.96,-2.71,0.05,0.03,0.04,53.00,53.00,53.00,2.36,3.74,6.10,3,3,50,54,337.00,264.75,51.00,51.22,44.84,70.80,0,0,0,0,0,0,0,0,1.77,1.77,8,52,96.12,34.69,51.19,0,0,0,0,50.53,-0.51,86.88,26.55,7.87,0.00,0.00,,0,,
28.04.2018 12:38,46.75,46.41,46.84,239.00,236.00,240.00,11.61,9.03,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.62,-62.00,-48.00,-62.00,-2.80,-2.16,-2.80,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.91,6.36,3,3,50,54,339.00,265.00,50.94,51.16,46.71,74.11,0,0,0,0,0,0,0,0,1.87,1.87,8,52,95.00,36.56,51.12,0,0,0,0,50.34,-0.64,86.94,26.58,8.23,0.00,0.00,,0,,
28.04.2018 12:39,46.75,46.56,47.00,239.00,237.00,241.00,11.61,9.28,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-61.00,-49.00,-59.00,-2.78,-2.21,-2.69,0.05,0.03,0.04,53.00,53.00,54.00,2.41,3.86,6.27,3,3,50,54,342.00,261.00,50.88,51.09,45.95,73.19,0,0,0,0,0,0,0,0,1.85,1.85,8,52,94.44,36.28,51.09,0,0,0,0,50.31,-0.57,86.94,26.58,8.11,0.00,0.00,,0,,
28.04.2018 12:40,49.31,49.00,49.44,239.00,237.00,241.00,11.86,7.22,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-38.00,-58.00,-2.84,-1.72,-2.65,0.05,0.03,0.04,54.00,53.00,53.00,2.23,3.60,5.83,3,3,50,54,342.50,262.75,50.59,50.81,42.84,68.64,0,0,0,0,0,0,0,0,1.78,1.78,8,52,93.44,35.06,50.78,0,0,0,0,50.06,-0.83,86.94,26.56,7.61,0.00,0.00,,0,,
28.04.2018 12:41,49.16,48.81,49.25,238.00,236.00,241.00,11.86,6.19,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-32.00,-60.00,-2.85,-1.45,-2.73,0.05,0.03,0.04,54.00,53.00,54.00,2.17,3.48,5.64,3,3,50,55,341.25,258.00,50.59,50.81,41.53,66.40,0,0,0,0,0,0,0,0,1.76,1.76,8,52,93.00,34.66,50.78,0,0,0,0,50.03,-0.78,86.94,26.58,7.41,0.00,0.00,,0,,
28.04.2018 12:42,47.19,46.84,47.94,239.00,237.00,241.00,11.34,6.45,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-61.00,-34.00,-59.00,-2.74,-1.52,-2.68,0.05,0.03,0.04,54.00,53.00,53.00,2.16,3.49,5.65,3,3,51,57,347.00,266.75,50.84,51.06,41.17,66.30,0,0,0,0,0,0,0,0,1.66,1.66,8,52,96.12,32.62,51.03,0,0,0,0,50.38,-0.59,87.00,26.59,7.31,0.00,0.00,,0,,
28.04.2018 12:43,49.16,48.81,49.16,238.00,236.00,241.00,11.86,4.64,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-25.00,-61.00,-2.85,-1.11,-2.76,0.05,0.03,0.04,53.00,53.00,54.00,2.08,3.31,5.39,3,3,51,58,342.00,267.00,50.56,50.78,39.87,63.20,0,0,0,0,0,0,0,0,1.68,1.68,8,52,94.19,33.19,50.75,0,0,0,0,50.12,-0.73,87.00,26.59,7.07,0.00,0.00,,0,,
28.04.2018 12:44,49.31,49.16,49.31,240.00,237.00,241.00,11.86,6.97,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-36.00,-59.00,-2.86,-1.64,-2.65,0.05,0.03,0.04,53.00,53.00,53.00,2.21,3.53,5.74,3,3,51,60,344.25,260.75,50.59,50.81,42.39,67.45,0,0,0,0,0,0,0,0,1.79,1.79,8,52,93.44,35.25,50.81,0,0,0,0,50.16,-0.67,87.00,26.59,7.54,0.00,0.00,,0,,
28.04.2018 12:45,49.25,49.00,49.25,239.00,236.00,241.00,11.86,4.64,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-24.00,-62.00,-2.85,-1.07,-2.83,0.05,0.03,0.04,54.00,53.00,53.00,2.08,3.33,5.41,3,3,51,60,343.00,266.25,50.50,50.72,39.99,63.69,0,0,0,0,0,0,0,0,1.69,1.69,8,52,94.31,33.25,50.72,0,0,0,0,50.03,-0.70,87.00,26.59,7.10,0.00,0.00,,0,,
28.04.2018 12:46,49.16,48.81,49.25,239.00,236.00,241.00,11.86,4.12,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-22.00,-63.00,-2.85,-0.99,-2.85,0.05,0.03,0.04,53.00,52.00,53.00,2.06,3.30,5.36,3,3,51,60,346.75,268.50,50.53,50.72,39.48,63.09,0,0,0,0,0,0,0,0,1.67,1.67,8,52,94.31,32.94,50.72,0,0,0,0,50.00,-0.71,87.00,26.59,7.03,0.00,0.00,,0,,
28.04.2018 12:47,46.00,46.06,46.25,238.00,236.00,240.00,11.61,6.70,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-61.00,-34.00,-62.00,-2.79,-1.56,-2.83,0.05,0.03,0.04,53.00,53.00,53.00,2.27,3.58,5.85,3,3,51,61,346.50,268.00,50.94,51.16,43.22,67.85,0,0,0,0,0,0,0,0,1.71,1.71,8,52,96.62,33.66,51.12,0,0,0,0,50.38,-0.45,87.00,26.61,7.56,0.00,0.00,,0,,
28.04.2018 12:48,49.25,48.91,49.25,239.00,237.00,241.00,11.86,8.77,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-46.00,-62.00,-2.86,-2.10,-2.81,0.05,0.03,0.04,53.00,54.00,53.00,2.41,3.85,6.26,3,3,51,60,342.75,263.00,50.66,50.88,46.23,73.40,0,0,0,0,0,0,0,0,1.94,1.94,8,52,93.00,38.06,50.88,0,0,0,0,50.06,-0.70,87.06,26.61,8.20,0.00,0.00,,0,,
28.04.2018 12:49,47.78,47.38,47.69,239.00,236.00,241.00,11.61,8.00,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-61.00,-42.00,-59.00,-2.78,-1.87,-2.68,0.05,0.03,0.04,53.00,53.00,53.00,2.35,3.70,6.04,3,3,51,59,342.50,265.75,51.03,51.25,44.59,69.94,0,0,0,0,0,0,0,0,1.75,1.75,8,52,96.69,34.25,51.22,0,0,0,0,50.44,-0.35,87.06,26.61,7.79,0.00,0.00,,0,,
28.04.2018 12:50,46.69,46.69,46.94,238.00,237.00,241.00,11.86,8.00,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.62,-62.00,-42.00,-62.00,-2.81,-1.90,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.79,6.19,3,3,51,59,342.75,262.50,50.91,51.12,45.74,71.85,0,0,0,0,0,0,0,0,1.80,1.80,8,52,95.94,35.38,51.09,0,0,0,0,50.47,-0.20,87.06,26.61,7.99,0.00,0.00,,0,,
28.04.2018 12:51,49.16,49.00,49.25,239.00,236.00,240.00,11.86,9.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.38,-63.00,-47.00,-63.00,-2.85,-2.11,-2.87,0.05,0.03,0.04,54.00,54.00,54.00,2.44,3.88,6.32,3,3,51,59,340.50,261.25,50.66,50.88,46.79,73.92,0,0,0,0,0,0,0,0,1.96,1.96,8,53,92.81,38.47,50.88,0,0,0,0,50.03,-0.77,87.12,26.62,8.28,0.00,0.00,,0,,
28.04.2018 12:52,49.44,49.16,49.50,239.00,237.00,241.00,11.86,10.58,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-54.00,-63.00,-2.86,-2.47,-2.85,0.05,0.02,0.04,54.00,54.00,53.00,2.55,4.07,6.62,3,3,51,57,339.50,262.25,50.84,51.06,48.74,77.32,0,0,0,0,0,0,0,0,2.04,2.04,8,53,92.38,39.97,51.06,0,0,0,0,50.22,-0.61,87.12,26.64,8.66,0.00,0.00,,0,,
28.04.2018 12:53,49.25,48.91,49.31,239.00,237.00,241.00,11.86,11.61,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-62.00,-59.00,-60.00,-2.86,-2.74,-2.76,0.05,0.03,0.04,53.00,54.00,53.00,2.62,4.19,6.81,3,3,51,56,337.25,259.25,51.69,51.91,49.12,78.33,0,0,0,0,0,0,0,0,2.09,2.09,8,53,91.81,40.31,51.91,0,0,0,0,51.09,-0.33,87.12,26.62,8.90,0.00,0.00,,0,,
28.04.2018 12:54,49.16,48.81,49.25,239.00,237.00,241.00,11.86,11.61,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-62.00,-59.00,-60.00,-2.86,-2.74,-2.75,0.05,0.02,0.04,54.00,54.00,54.00,2.62,4.18,6.80,3,3,51,55,336.00,258.00,51.53,51.78,49.23,78.37,0,0,0,0,0,0,0,0,2.09,2.09,8,53,91.25,40.38,51.78,0,0,0,0,50.97,-0.54,87.19,26.59,8.89,0.00,0.00,,0,,
28.04.2018 12:55,49.50,49.06,49.50,239.00,237.00,241.00,11.86,10.83,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-57.00,-63.00,-2.85,-2.57,-2.86,0.05,0.02,0.04,54.00,53.00,54.00,2.58,4.14,6.72,3,3,51,54,336.25,258.25,50.78,51.00,49.36,78.68,0,0,0,0,0,0,0,0,2.06,2.06,8,53,91.12,40.47,51.03,0,0,0,0,50.16,-0.76,87.19,26.66,8.78,0.00,0.00,,0,,
28.04.2018 12:56,49.00,48.75,49.06,239.00,237.00,241.00,11.86,11.09,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-63.00,-58.00,-62.00,-2.85,-2.63,-2.81,0.05,0.02,0.04,54.00,53.00,54.00,2.59,4.14,6.73,3,3,51,53,334.75,257.00,50.97,51.22,49.29,78.42,0,0,0,0,0,0,0,0,2.06,2.06,8,53,90.81,40.34,51.22,0,0,0,0,50.34,-0.79,87.19,26.64,8.80,0.00,0.00,,0,,
28.04.2018 12:57,46.06,45.72,46.16,238.00,236.00,241.00,11.86,10.06,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-52.00,-61.00,-2.81,-2.36,-2.78,0.05,0.02,0.04,54.00,53.00,53.00,2.54,4.02,6.55,3,3,51,53,335.50,258.50,50.94,51.16,48.28,76.14,0,0,0,0,0,0,0,0,1.91,1.91,8,53,93.62,37.41,51.12,0,0,0,0,50.34,-0.60,87.25,26.67,8.46,0.00,0.00,,0,,
28.04.2018 12:58,49.59,49.31,49.69,239.00,237.00,241.00,11.86,10.83,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-57.00,-58.00,-2.86,-2.59,-2.64,0.05,0.02,0.04,53.00,53.00,53.00,2.53,4.04,6.56,3,3,51,52,334.50,256.75,50.66,50.88,48.40,76.94,0,0,0,0,0,0,0,0,2.02,2.02,8,53,90.88,39.66,50.91,0,0,0,0,50.06,-0.76,87.25,26.70,8.58,0.00,0.00,,0,,
28.04.2018 12:59,49.00,48.81,49.16,239.00,237.00,241.00,11.86,10.58,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-61.00,-2.85,-2.53,-2.75,0.05,0.03,0.04,54.00,53.00,54.00,2.54,4.07,6.61,3,3,51,52,333.25,256.50,50.72,50.94,48.67,77.44,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.50,39.88,50.94,0,0,0,0,50.19,-0.74,87.25,26.70,8.64,0.00,0.00,,0,,
28.04.2018 13:00,47.25,46.94,48.22,238.00,237.00,241.00,11.61,10.06,11.34,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-53.00,-59.00,-2.76,-2.39,-2.71,0.05,0.03,0.04,53.00,53.00,53.00,2.50,3.98,6.49,3,3,51,52,335.75,258.25,51.03,51.25,47.59,75.41,0,0,0,0,0,0,0,0,1.87,1.87,8,53,93.88,36.69,51.22,0,0,0,0,50.44,-0.73,87.25,26.66,8.36,0.00,0.00,,0,,
28.04.2018 13:01,49.25,48.91,49.25,239.00,237.00,241.00,11.86,10.06,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-53.00,-60.00,-2.86,-2.39,-2.71,0.05,0.03,0.04,54.00,53.00,54.00,2.48,3.95,6.43,3,3,51,52,330.50,257.00,50.69,50.91,47.47,75.29,0,0,0,0,0,0,0,0,1.99,1.99,8,53,90.69,39.03,50.91,0,0,0,0,50.09,-0.82,87.31,26.67,8.42,0.00,0.00,,0,,
