v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 10:47,49.06,48.81,49.06,240.00,238.00,242.00,4.91,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,-2.00,-48.00,-1.16,-0.06,-2.19,0.18,0.04,0.03,50.00,42.00,53.00,1.12,1.74,2.86,3,3,50,61,384.00,293.00,50.16,50.34,21.59,33.59,0,0,0,0,0,0,0,0,0.89,0.89,8,44,107.00,17.69,50.22,0,0,0,0,49.94,-0.30,91.00,23.92,3.75,0.00,0.00,,0,,
21.05.2018 10:48,46.56,46.75,46.69,240.00,238.00,242.00,4.64,1.03,7.48,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-27.00,-4.00,-41.00,-1.08,-0.12,-1.83,0.18,0.04,0.04,50.00,42.00,52.00,1.08,1.51,2.59,3,3,50,61,387.00,307.00,50.44,50.59,20.75,29.02,0,0,0,0,0,0,0,0,0.80,0.80,8,44,109.94,15.87,50.47,0,0,0,0,50.31,0.19,91.00,23.92,3.39,0.00,0.00,,0,,
21.05.2018 10:49,49.31,49.16,49.44,241.00,238.00,243.00,5.42,0.78,8.77,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-33.00,0.00,-47.00,-1.32,0.08,-2.14,0.19,0.04,0.04,50.00,42.00,52.00,1.11,1.73,2.83,3,3,50,61,385.00,292.25,50.06,50.25,21.48,33.33,0,0,0,0,0,0,0,0,0.88,0.88,8,44,107.19,17.61,50.12,0,0,0,0,49.88,-0.30,90.94,23.92,3.72,0.00,0.00,,0,,
21.05.2018 10:50,47.19,46.84,46.94,241.00,239.00,242.00,5.42,1.03,7.22,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-32.00,-3.00,-39.00,-1.31,-0.08,-1.77,0.18,0.04,0.04,50.00,42.00,52.00,1.14,1.56,2.70,3,3,50,60,391.00,309.75,50.62,50.78,21.89,29.83,0,0,0,0,0,0,0,0,0.79,0.79,8,44,111.50,15.70,50.66,0,0,0,0,50.38,0.08,90.88,23.92,3.49,0.00,0.00,,0,,
21.05.2018 10:51,49.69,49.44,49.69,240.00,238.00,242.00,5.67,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-33.00,0.00,-48.00,-1.33,0.12,-2.15,0.18,0.04,0.04,50.00,42.00,53.00,1.10,1.72,2.83,3,3,50,60,383.25,290.50,50.00,50.19,21.37,33.33,0,0,0,0,0,0,0,0,0.88,0.88,8,44,107.00,17.52,50.06,0,0,0,0,49.78,-0.38,90.81,23.92,3.70,0.00,0.00,,0,,
21.05.2018 10:52,49.25,48.81,49.06,241.00,238.00,242.00,7.22,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-2.00,-47.00,-1.72,-0.01,-2.14,0.18,0.04,0.04,50.00,42.00,52.00,1.28,1.94,3.22,3,3,50,60,378.25,294.25,50.16,50.34,24.70,37.44,0,0,0,0,0,0,0,0,1.02,1.02,8,45,107.12,20.27,50.25,0,0,0,0,49.91,-0.33,90.69,23.92,4.24,0.00,0.00,,0,,
21.05.2018 10:53,49.06,48.81,49.06,241.00,239.00,242.00,6.97,0.52,8.52,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-40.00,-1.00,-46.00,-1.67,0.04,-2.08,0.19,0.04,0.04,51.00,42.00,53.00,1.20,1.89,3.09,3,3,50,60,384.50,293.00,50.12,50.31,23.30,36.45,0,0,0,0,0,0,0,0,0.96,0.96,8,45,106.75,19.16,50.19,0,0,0,0,49.88,-0.32,90.69,23.92,4.05,0.00,0.00,,0,,
21.05.2018 10:54,49.25,49.06,49.31,240.00,238.00,242.00,4.64,0.78,8.77,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-28.00,0.00,-47.00,-1.08,0.10,-2.11,0.18,0.04,0.04,51.00,42.00,52.00,1.02,1.59,2.61,3,3,50,61,382.25,292.00,50.00,50.19,19.80,30.75,0,0,0,0,0,0,0,0,0.81,0.81,8,45,106.56,16.14,50.06,0,0,0,0,49.78,-0.31,90.56,23.94,3.42,0.00,0.00,,0,,
21.05.2018 10:55,49.25,49.00,49.25,241.00,238.00,242.00,4.12,0.52,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-25.00,0.00,-47.00,-0.95,0.07,-2.13,0.18,0.04,0.04,50.00,42.00,53.00,0.99,1.55,2.54,3,3,50,61,382.50,292.75,50.06,50.22,19.27,29.90,0,0,0,0,0,0,0,0,0.79,0.79,8,45,106.81,15.70,50.09,0,0,0,0,49.84,-0.29,90.50,23.94,3.33,0.00,0.00,,0,,
21.05.2018 10:56,49.50,49.25,49.50,240.00,238.00,242.00,4.12,0.78,8.77,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-47.00,-0.95,0.10,-2.13,0.19,0.04,0.04,50.00,42.00,53.00,0.99,1.54,2.52,3,3,50,61,382.50,293.00,50.00,50.19,19.13,29.69,0,0,0,0,0,0,0,0,0.78,0.78,8,44,106.75,15.59,50.03,0,0,0,0,49.81,-0.29,90.44,23.94,3.30,0.00,0.00,,0,,
21.05.2018 10:57,49.31,49.00,49.31,240.00,238.00,242.00,3.88,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-47.00,-0.92,0.08,-2.14,0.18,0.04,0.04,50.00,42.00,52.00,0.98,1.53,2.51,3,3,50,61,382.75,293.00,50.00,50.19,19.01,29.50,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.00,15.48,50.06,0,0,0,0,49.81,-0.29,90.38,23.92,3.28,0.00,0.00,,0,,
21.05.2018 10:58,49.16,48.91,49.16,239.00,238.00,242.00,3.09,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,-3.00,-47.00,-0.75,-0.07,-2.13,0.18,0.04,0.04,50.00,42.00,52.00,0.97,1.52,2.49,3,3,50,61,382.75,293.25,50.12,50.31,18.86,29.30,0,0,0,0,0,0,0,0,0.77,0.77,8,44,106.94,15.38,50.16,0,0,0,0,49.94,-0.28,90.31,23.92,3.27,0.00,0.00,,0,,
21.05.2018 10:59,49.25,49.00,49.25,240.00,238.00,242.00,3.09,0.78,8.52,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,-3.00,-46.00,-0.76,-0.10,-2.09,0.18,0.04,0.04,49.00,42.00,52.00,0.97,1.52,2.49,4,4,50,60,383.00,294.50,50.09,50.28,18.83,29.24,0,0,0,0,0,0,0,0,0.77,0.77,9,44,106.81,15.36,50.12,0,0,0,0,49.88,-0.29,90.31,23.92,3.26,0.00,0.00,,0,,
21.05.2018 11:00,46.84,46.50,46.69,240.00,238.00,242.00,3.61,0.78,7.48,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-22.00,-2.00,-40.00,-0.85,0.01,-1.79,0.18,0.04,0.04,49.00,42.00,52.00,0.93,1.32,2.25,3,3,50,60,388.75,307.75,50.44,50.59,17.93,25.26,0,0,0,0,0,0,0,0,0.67,0.67,8,44,110.50,13.48,50.47,0,0,0,0,50.38,0.41,90.25,23.92,2.92,0.00,0.00,,0,,
21.05.2018 11:01,49.69,49.44,49.69,241.00,238.00,242.00,3.61,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-23.00,0.00,-48.00,-0.88,0.12,-2.17,0.18,0.04,0.04,49.00,42.00,52.00,0.96,1.50,2.46,3,3,50,60,383.25,293.75,49.97,50.12,18.61,29.12,0,0,0,0,0,0,0,0,0.76,0.76,8,44,107.19,15.27,50.00,0,0,0,0,49.78,-0.32,90.19,23.94,3.23,0.00,0.00,,0,,
21.05.2018 11:02,49.44,49.16,49.44,240.00,237.00,242.00,3.61,0.78,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,0.00,-48.00,-0.83,0.10,-2.17,0.19,0.04,0.04,49.00,42.00,52.00,0.95,1.49,2.45,3,3,50,60,383.50,294.00,49.97,50.16,18.50,28.90,0,0,0,0,0,0,0,0,0.76,0.76,8,44,107.19,15.15,50.00,0,0,0,0,49.78,-0.29,90.06,23.92,3.21,0.00,0.00,,0,,
21.05.2018 11:03,49.31,49.06,49.31,240.00,238.00,242.00,3.36,0.78,8.77,0.25,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-22.00,0.00,-48.00,-0.82,0.08,-2.15,0.19,0.04,0.04,49.00,42.00,52.00,0.95,1.48,2.43,3,3,50,59,383.50,294.00,50.03,50.19,18.36,28.67,0,0,0,0,0,0,0,0,0.75,0.75,8,44,107.06,15.03,50.06,0,0,0,0,49.84,-0.28,90.00,23.94,3.18,0.00,0.00,,0,,
21.05.2018 11:04,49.25,49.00,49.25,240.00,238.00,242.00,3.36,0.78,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-22.00,0.00,-47.00,-0.82,0.06,-2.13,0.18,0.04,0.04,49.00,42.00,52.00,0.94,1.48,2.43,3,3,50,59,384.00,293.75,50.03,50.22,18.32,28.60,0,0,0,0,0,0,0,0,0.75,0.75,8,44,107.06,15.00,50.06,0,0,0,0,49.88,-0.28,89.94,23.94,3.18,0.00,0.00,,0,,
21.05.2018 11:05,49.06,48.81,49.06,240.00,238.00,242.00,3.09,0.52,8.77,0.24,0.06,0.10,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,-1.00,-47.00,-0.75,0.00,-2.12,0.19,0.04,0.04,49.00,42.00,52.00,0.94,1.48,2.42,3,3,50,59,384.50,294.50,50.09,50.28,18.28,28.52,0,0,0,0,0,0,0,0,0.75,0.75,8,44,107.19,14.97,50.12,0,0,0,0,49.91,-0.27,89.94,23.94,3.17,0.00,0.00,,0,,
21.05.2018 11:06,46.25,46.16,46.69,240.00,238.00,241.00,3.36,0.78,7.48,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-21.00,-2.00,-40.00,-0.78,-0.05,-1.82,0.19,0.04,0.04,48.00,42.00,53.00,0.92,1.36,2.28,3,3,50,59,390.00,303.50,50.44,50.59,17.70,26.06,0,0,0,0,0,0,0,0,0.67,0.67,8,44,110.62,13.35,50.44,0,0,0,0,50.22,-0.10,89.88,23.94,2.95,0.00,0.00,,0,,
21.05.2018 11:07,49.59,49.31,49.59,240.00,238.00,242.00,3.09,0.78,9.55,0.24,0.06,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-19.00,0.00,-51.00,-0.70,0.11,-2.29,0.18,0.04,0.04,48.00,42.00,52.00,0.94,1.48,2.42,3,3,50,59,384.75,294.50,49.94,50.12,18.31,28.55,0,0,0,0,0,0,0,0,0.75,0.75,8,44,107.50,14.98,49.97,0,0,0,0,49.75,-0.32,89.81,23.95,3.17,0.00,0.00,,0,,
21.05.2018 11:08,49.25,49.00,49.25,240.00,238.00,242.00,2.58,0.78,9.80,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,0.00,-52.00,-0.62,0.10,-2.35,0.18,0.04,0.04,48.00,42.00,53.00,0.94,1.48,2.42,3,3,50,59,384.75,294.50,49.97,50.16,18.33,28.59,0,0,0,0,0,0,0,0,0.75,0.75,8,44,107.44,15.02,50.00,0,0,0,0,49.78,-0.29,89.75,23.97,3.17,0.00,0.00,,0,,
21.05.2018 11:09,49.25,49.00,49.25,240.00,238.00,241.00,3.36,0.78,9.03,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,0.00,-49.00,-0.77,0.07,-2.20,0.19,0.04,0.04,48.00,42.00,53.00,0.95,1.49,2.44,3,3,50,59,385.25,294.75,50.03,50.22,18.46,28.78,0,0,0,0,0,0,0,0,0.76,0.76,8,44,107.75,15.12,50.06,0,0,0,0,49.81,-0.28,89.69,23.95,3.20,0.00,0.00,,0,,
21.05.2018 11:10,49.00,48.62,49.00,239.00,238.00,242.00,2.84,0.52,9.28,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-18.00,-2.00,-49.00,-0.66,-0.04,-2.24,0.19,0.04,0.04,48.00,42.00,53.00,0.96,1.51,2.47,3,3,50,59,385.75,294.75,50.09,50.28,18.65,29.07,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.75,15.30,50.12,0,0,0,0,49.91,-0.28,89.62,23.95,3.24,0.00,0.00,,0,,
21.05.2018 11:11,47.38,46.94,47.44,240.00,238.00,241.00,3.36,0.78,7.48,0.24,0.06,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-21.00,-2.00,-41.00,-0.78,-0.04,-1.84,0.18,0.04,0.04,48.00,42.00,53.00,0.94,1.33,2.27,3,3,50,59,393.25,307.00,50.47,50.62,17.98,25.52,0,0,0,0,0,0,0,0,0.69,0.69,8,44,111.19,13.73,50.47,0,0,0,0,50.34,0.19,89.62,23.95,2.96,0.00,0.00,,0,,
21.05.2018 11:12,49.25,49.00,49.31,240.00,238.00,242.00,3.36,0.78,9.55,0.24,0.06,0.11,0.25,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-21.00,0.00,-51.00,-0.77,0.10,-2.30,0.18,0.04,0.04,48.00,42.00,53.00,0.98,1.53,2.50,3,3,50,59,385.25,294.50,50.00,50.16,18.92,29.54,0,0,0,0,0,0,0,0,0.78,0.78,8,44,107.69,15.53,50.03,0,0,0,0,49.81,-0.30,89.56,23.95,3.28,0.00,0.00,,0,,
21.05.2018 11:13,49.25,49.00,49.31,240.00,238.00,242.00,3.36,0.78,9.55,0.24,0.06,0.11,0.25,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-21.00,0.00,-51.00,-0.77,0.10,-2.30,0.18,0.04,0.04,48.00,42.00,53.00,0.97,1.52,2.50,3,3,50,59,385.25,294.50,50.00,50.16,18.88,29.44,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.75,15.48,50.03,0,0,0,0,49.78,-0.29,89.50,23.95,3.27,0.00,0.00,,0,,
21.05.2018 11:14,49.25,49.00,49.25,240.00,238.00,242.00,3.36,0.78,9.28,0.25,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-21.00,0.00,-50.00,-0.79,0.08,-2.26,0.19,0.04,0.04,48.00,42.00,53.00,0.97,1.52,2.49,3,3,50,59,385.25,294.50,50.03,50.19,18.79,29.33,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.56,15.41,50.06,0,0,0,0,49.81,-0.28,89.44,23.95,3.26,0.00,0.00,,0,,
21.05.2018 11:15,49.25,49.00,49.25,240.00,238.00,242.00,3.61,0.52,9.03,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,0.00,-48.00,-0.85,0.05,-2.18,0.18,0.04,0.04,48.00,42.00,53.00,0.97,1.52,2.49,3,3,50,59,385.50,294.75,50.06,50.22,18.80,29.35,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.56,15.41,50.09,0,0,0,0,49.84,-0.27,89.38,23.94,3.26,0.00,0.00,,0,,
21.05.2018 11:16,49.16,49.00,49.16,240.00,238.00,242.00,3.61,0.78,9.03,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,-1.00,-48.00,-0.85,0.04,-2.17,0.18,0.04,0.04,48.00,42.00,53.00,0.98,1.53,2.51,3,3,50,59,385.50,294.75,50.06,50.22,18.92,29.54,0,0,0,0,0,0,0,0,0.78,0.78,8,44,107.69,15.52,50.09,0,0,0,0,49.84,-0.27,89.31,23.95,3.28,0.00,0.00,,0,,
21.05.2018 11:17,49.06,48.91,49.06,239.00,237.00,241.00,2.84,1.03,9.03,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-18.00,-4.00,-48.00,-0.65,-0.15,-2.19,0.18,0.04,0.04,48.00,42.00,53.00,0.99,1.54,2.53,3,3,50,59,385.50,295.00,50.12,50.31,19.07,29.79,0,0,0,0,0,0,0,0,0.79,0.79,8,44,107.56,15.65,50.19,0,0,0,0,49.94,-0.27,89.31,23.94,3.32,0.00,0.00,,0,,
21.05.2018 11:18,47.09,46.50,46.84,239.00,237.00,241.00,2.84,0.78,9.28,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-19.00,-3.00,-50.00,-0.67,-0.10,-2.26,0.19,0.04,0.04,48.00,42.00,53.00,0.99,1.55,2.54,3,3,50,59,386.75,295.25,50.22,50.41,19.13,29.84,0,0,0,0,0,0,0,0,0.79,0.79,8,44,107.94,15.64,50.25,0,0,0,0,50.16,-0.02,89.25,23.95,3.33,0.00,0.00,,0,,
21.05.2018 11:19,47.44,47.19,47.53,240.00,237.00,241.00,3.61,1.03,8.00,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-23.00,-2.00,-43.00,-0.87,0.00,-1.93,0.19,0.04,0.04,48.00,42.00,52.00,0.96,1.44,2.40,3,3,50,59,393.00,303.75,50.41,50.56,18.57,27.61,0,0,0,0,0,0,0,0,0.70,0.70,8,44,111.25,14.00,50.44,0,0,0,0,50.28,0.34,89.25,23.95,3.11,0.00,0.00,,0,,
21.05.2018 11:20,49.25,49.06,49.25,239.00,237.00,242.00,3.61,0.78,9.80,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,0.00,-52.00,-0.85,0.11,-2.37,0.18,0.04,0.04,47.00,42.00,53.00,1.01,1.59,2.60,3,3,50,59,385.25,295.00,49.97,50.16,19.64,30.73,0,0,0,0,0,0,0,0,0.81,0.81,8,44,107.50,16.16,50.03,0,0,0,0,49.78,-0.30,89.12,23.95,3.41,0.00,0.00,,0,,
21.05.2018 11:21,49.44,49.06,49.31,240.00,238.00,241.00,3.88,0.78,9.55,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-52.00,-0.90,0.11,-2.33,0.18,0.04,0.04,48.00,42.00,53.00,1.02,1.60,2.62,3,3,50,59,385.00,294.50,50.00,50.16,19.74,30.90,0,0,0,0,0,0,0,0,0.81,0.81,8,44,107.44,16.25,50.03,0,0,0,0,49.81,-0.27,89.06,23.97,3.43,0.00,0.00,,0,,
21.05.2018 11:22,49.31,49.16,49.31,239.00,237.00,241.00,3.61,0.78,9.80,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-52.00,-0.87,0.09,-2.35,0.18,0.04,0.03,48.00,42.00,53.00,1.02,1.61,2.63,3,3,50,59,385.00,295.25,50.03,50.19,19.86,31.05,0,0,0,0,0,0,0,0,0.82,0.82,8,44,107.56,16.33,50.06,0,0,0,0,49.84,-0.27,89.00,23.97,3.45,0.00,0.00,,0,,
21.05.2018 11:23,49.06,48.81,49.06,240.00,238.00,242.00,3.88,0.78,9.80,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-52.00,-0.90,0.07,-2.34,0.19,0.04,0.04,48.00,42.00,53.00,1.03,1.62,2.66,3,3,50,59,385.25,295.00,50.06,50.25,20.02,31.33,0,0,0,0,0,0,0,0,0.83,0.83,8,44,107.62,16.47,50.09,0,0,0,0,49.88,-0.27,89.00,23.97,3.48,0.00,0.00,,0,,
21.05.2018 11:24,46.50,46.31,46.84,239.00,238.00,241.00,3.36,1.03,8.52,0.24,0.06,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-20.00,-2.00,-45.00,-0.75,-0.05,-2.04,0.19,0.04,0.04,48.00,42.00,53.00,1.00,1.45,2.46,3,3,50,59,392.25,306.50,50.62,50.78,19.24,27.72,0,0,0,0,0,0,0,0,0.71,0.71,8,44,112.25,14.10,50.66,0,0,0,0,50.44,0.05,88.94,23.97,3.16,0.00,0.00,,0,,
21.05.2018 11:25,49.59,49.31,49.69,240.00,238.00,242.00,4.12,0.78,9.80,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-53.00,-0.98,0.12,-2.38,0.19,0.04,0.03,48.00,42.00,53.00,1.05,1.65,2.70,3,3,50,59,384.75,293.00,49.97,50.16,20.38,31.86,0,0,0,0,0,0,0,0,0.84,0.84,8,44,107.56,16.78,50.03,0,0,0,0,49.78,-0.32,88.88,23.97,3.54,0.00,0.00,,0,,
