v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 14:45,46.06,46.16,46.50,236.00,236.00,237.00,9.03,8.52,10.58,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-50.00,-44.00,-56.00,-2.13,-1.98,-2.53,0.18,0.03,0.04,54.00,53.00,54.00,2.11,3.50,5.61,3,3,50,58,370.00,283.00,51.19,51.38,40.05,66.05,0,0,0,0,0,0,0,0,1.69,1.69,8,50,100.94,33.09,51.34,0,0,0,0,50.66,-0.49,80.81,27.28,7.30,0.00,0.00,,0,,
04.06.2018 14:46,49.31,49.00,49.44,236.00,236.00,238.00,11.34,10.83,12.12,0.23,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-57.00,-63.00,-2.70,-2.56,-2.86,0.17,0.02,0.03,53.00,54.00,53.00,2.63,4.18,6.81,3,3,50,57,341.50,261.75,50.69,50.91,50.35,79.64,0,0,0,0,0,0,0,0,2.07,2.07,8,50,92.69,40.72,50.88,0,0,0,0,50.09,-0.67,80.88,27.31,8.88,0.00,0.00,,0,,
04.06.2018 14:47,49.25,49.00,49.31,236.00,235.00,237.00,11.34,10.83,12.12,0.24,0.08,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-56.00,-63.00,-2.69,-2.54,-2.85,0.17,0.02,0.03,54.00,53.00,53.00,2.62,4.16,6.78,3,3,50,56,341.25,262.00,50.69,50.91,50.12,79.27,0,0,0,0,0,0,0,0,2.06,2.06,8,51,92.69,40.53,50.88,0,0,0,0,50.12,-0.67,80.94,27.34,8.84,0.00,0.00,,0,,
04.06.2018 14:48,49.25,49.00,49.31,236.00,236.00,238.00,11.34,10.58,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-63.00,-2.70,-2.47,-2.85,0.17,0.03,0.03,54.00,53.00,54.00,2.60,4.12,6.72,3,3,50,55,341.25,261.50,50.66,50.91,49.78,78.60,0,0,0,0,0,0,0,0,2.05,2.05,8,51,93.06,40.22,50.88,0,0,0,0,50.06,-0.70,81.00,27.34,8.77,0.00,0.00,,0,,
04.06.2018 14:49,49.16,49.00,49.31,237.00,236.00,238.00,11.34,10.31,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-54.00,-63.00,-2.70,-2.46,-2.86,0.17,0.02,0.03,53.00,53.00,54.00,2.59,4.12,6.71,3,3,50,55,340.75,261.25,50.69,50.91,49.64,78.45,0,0,0,0,0,0,0,0,2.04,2.04,8,51,92.38,40.12,50.88,0,0,0,0,50.12,-0.70,81.00,27.38,8.75,0.00,0.00,,0,,
04.06.2018 14:50,49.25,49.00,49.31,237.00,236.00,238.00,11.34,10.31,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-53.00,-63.00,-2.70,-2.41,-2.86,0.17,0.03,0.03,54.00,53.00,53.00,2.58,4.10,6.68,3,3,50,54,340.00,261.00,50.69,50.91,49.34,78.08,0,0,0,0,0,0,0,0,2.03,2.03,8,51,92.19,39.88,50.91,0,0,0,0,50.09,-0.71,81.06,27.39,8.70,0.00,0.00,,0,,
04.06.2018 14:51,49.00,48.75,49.06,236.00,235.00,237.00,11.34,10.31,11.86,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-53.00,-63.00,-2.69,-2.42,-2.85,0.18,0.03,0.04,54.00,53.00,54.00,2.58,4.10,6.68,3,3,50,54,340.25,260.25,50.69,50.91,49.41,78.08,0,0,0,0,0,0,0,0,2.03,2.03,8,51,92.44,39.94,50.91,0,0,0,0,50.09,-0.68,81.12,27.41,8.71,0.00,0.00,,0,,
04.06.2018 14:52,49.16,49.00,49.25,236.00,235.00,237.00,11.34,10.83,12.12,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-56.00,-63.00,-2.69,-2.54,-2.85,0.17,0.02,0.03,53.00,53.00,54.00,2.61,4.16,6.77,3,3,50,53,340.25,260.25,50.72,50.94,49.90,79.15,0,0,0,0,0,0,0,0,2.06,2.06,8,51,92.19,40.44,50.91,0,0,0,0,50.12,-0.73,81.19,27.42,8.83,0.00,0.00,,0,,
04.06.2018 14:53,49.31,49.06,49.31,236.00,236.00,238.00,11.34,10.06,12.12,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-53.00,-63.00,-2.70,-2.38,-2.85,0.17,0.03,0.03,54.00,53.00,54.00,2.55,4.10,6.65,3,3,50,53,340.50,261.00,50.66,50.91,48.92,78.08,0,0,0,0,0,0,0,0,2.03,2.03,8,52,92.69,39.78,50.88,0,0,0,0,50.12,-0.73,81.25,27.42,8.68,0.00,0.00,,0,,
04.06.2018 14:54,49.16,48.91,49.25,236.00,235.00,238.00,11.34,9.80,12.12,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-50.00,-63.00,-2.69,-2.28,-2.86,0.18,0.03,0.03,54.00,53.00,54.00,2.53,4.02,6.54,3,3,51,53,341.00,260.75,50.66,50.88,48.36,76.56,0,0,0,0,0,0,0,0,2.00,2.00,8,52,93.06,39.28,50.88,0,0,0,0,50.09,-0.73,81.25,27.45,8.54,0.00,0.00,,0,,
04.06.2018 14:55,49.00,48.75,49.06,236.00,235.00,238.00,11.34,9.55,11.86,0.23,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-50.00,-63.00,-2.69,-2.26,-2.85,0.17,0.03,0.03,54.00,53.00,54.00,2.53,4.00,6.54,3,3,51,53,343.25,261.50,50.72,50.94,48.45,76.25,0,0,0,0,0,0,0,0,2.00,2.00,8,52,93.00,39.28,50.91,0,0,0,0,50.12,-0.73,81.31,27.47,8.54,0.00,0.00,,0,,
04.06.2018 14:56,45.12,45.19,44.94,236.00,235.00,238.00,9.55,8.00,10.31,0.27,0.10,0.11,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-53.00,-42.00,-54.00,-2.25,-1.90,-2.47,0.20,0.03,0.04,54.00,53.00,53.00,2.18,3.43,5.61,3,3,51,53,366.50,280.00,51.12,51.31,41.28,64.87,0,0,0,0,0,0,0,0,1.71,1.71,8,52,99.56,33.44,51.28,0,0,0,0,50.59,-0.58,81.38,27.47,7.31,0.00,0.00,,0,,
04.06.2018 14:57,49.06,48.91,49.16,237.00,236.00,239.00,11.34,10.06,12.12,0.30,0.10,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-63.00,-52.00,-63.00,-2.66,-2.37,-2.87,0.22,0.03,0.04,54.00,53.00,54.00,2.58,4.05,6.63,3,3,51,53,343.00,263.00,50.75,50.97,49.35,77.09,0,0,0,0,0,0,0,0,2.04,2.04,8,52,93.12,39.97,50.97,0,0,0,0,50.12,-0.73,81.44,27.48,8.67,0.00,0.00,,0,,
04.06.2018 14:58,49.00,48.81,49.06,237.00,236.00,239.00,11.34,10.06,12.12,0.29,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-52.00,-63.00,-2.66,-2.37,-2.87,0.22,0.03,0.03,54.00,53.00,54.00,2.58,4.07,6.65,3,3,51,53,341.25,259.75,50.66,50.91,49.33,77.56,0,0,0,0,0,0,0,0,2.03,2.03,8,52,92.88,39.91,50.88,0,0,0,0,50.03,-0.73,81.50,27.50,8.67,0.00,0.00,,0,,
04.06.2018 14:59,46.25,44.94,45.38,235.00,235.00,237.00,9.03,8.00,9.55,0.29,0.10,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.31,-50.00,-41.00,-50.00,-2.07,-1.85,-2.27,0.22,0.03,0.04,53.00,53.00,54.00,2.11,3.28,5.38,3,3,51,53,366.50,281.25,51.34,51.53,39.78,61.65,0,0,0,0,0,0,0,0,1.52,1.52,8,52,102.31,29.80,51.50,0,0,0,0,51.19,0.68,81.56,27.50,6.90,0.00,0.00,,0,,
04.06.2018 15:00,48.06,47.94,48.12,236.00,235.00,237.00,9.28,7.22,10.31,0.30,0.09,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-51.00,-37.00,-53.00,-2.15,-1.69,-2.41,0.22,0.03,0.04,53.00,53.00,54.00,2.21,3.03,5.23,3,3,51,53,363.75,289.50,50.97,51.12,42.00,57.40,0,0,0,0,0,0,0,0,1.67,1.67,8,51,99.88,32.78,51.12,0,0,0,0,50.34,-0.99,81.62,27.53,6.90,0.00,0.00,,0,,
04.06.2018 15:01,49.50,49.16,49.59,235.00,235.00,237.00,11.34,10.06,12.12,0.30,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-52.00,-63.00,-2.64,-2.34,-2.85,0.22,0.02,0.03,54.00,53.00,54.00,2.56,4.04,6.60,3,3,51,54,339.25,259.00,50.56,50.78,49.05,77.23,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.00,39.62,50.78,0,0,0,0,50.00,-0.74,81.62,27.55,8.61,0.00,0.00,,0,,
04.06.2018 15:02,49.44,49.06,49.44,236.00,235.00,238.00,11.34,9.80,12.12,0.30,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-51.00,-63.00,-2.65,-2.31,-2.85,0.22,0.03,0.03,53.00,53.00,54.00,2.55,4.03,6.58,3,3,51,53,339.25,259.50,50.59,50.84,48.87,76.91,0,0,0,0,0,0,0,0,2.00,2.00,8,52,92.19,39.47,50.81,0,0,0,0,50.06,-0.73,81.62,27.56,8.59,0.00,0.00,,0,,
04.06.2018 15:03,49.50,49.25,49.50,235.00,235.00,237.00,11.34,9.80,12.12,0.29,0.10,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.64,-2.33,-2.85,0.22,0.03,0.03,54.00,53.00,54.00,2.55,4.04,6.59,3,3,51,53,338.75,259.00,50.59,50.84,48.87,77.06,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.06,39.50,50.81,0,0,0,0,50.06,-0.74,81.69,27.55,8.59,0.00,0.00,,0,,
04.06.2018 15:04,49.25,49.00,49.31,236.00,236.00,238.00,11.34,9.80,12.12,0.29,0.11,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-51.00,-63.00,-2.65,-2.32,-2.86,0.22,0.03,0.03,53.00,53.00,53.00,2.55,4.04,6.59,3,3,51,53,338.75,259.50,50.62,50.88,48.80,77.08,0,0,0,0,0,0,0,0,2.01,2.01,8,53,91.88,39.47,50.84,0,0,0,0,50.06,-0.75,81.69,27.44,8.59,0.00,0.00,,0,,
04.06.2018 15:05,49.31,49.16,49.44,236.00,235.00,238.00,11.09,9.80,12.12,0.30,0.11,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-51.00,-63.00,-2.64,-2.31,-2.85,0.22,0.02,0.03,53.00,53.00,54.00,2.54,4.04,6.59,3,3,51,53,338.75,259.75,50.62,50.84,48.76,77.13,0,0,0,0,0,0,0,0,2.00,2.00,8,53,92.00,39.41,50.84,0,0,0,0,50.03,-0.75,81.75,27.41,8.59,0.00,0.00,,0,,
04.06.2018 15:06,49.44,49.16,49.44,236.00,235.00,238.00,11.34,9.80,12.12,0.30,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-51.00,-63.00,-2.65,-2.32,-2.85,0.22,0.03,0.03,54.00,53.00,54.00,2.55,4.05,6.60,3,3,51,53,338.75,260.25,50.66,50.88,48.77,77.23,0,0,0,0,0,0,0,0,2.01,2.01,8,53,92.44,39.47,50.88,0,0,0,0,50.09,-0.75,81.75,27.42,8.61,0.00,0.00,,0,,
04.06.2018 15:07,49.31,49.16,49.44,236.00,236.00,238.00,11.34,10.06,12.12,0.30,0.10,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-52.00,-63.00,-2.64,-2.35,-2.86,0.22,0.02,0.03,54.00,54.00,54.00,2.56,4.06,6.62,3,3,51,53,339.75,260.50,50.66,50.88,48.96,77.38,0,0,0,0,0,0,0,0,2.01,2.01,8,53,92.19,39.56,50.88,0,0,0,0,50.06,-0.72,81.81,27.48,8.62,0.00,0.00,,0,,
04.06.2018 15:08,49.06,48.81,49.06,236.00,236.00,238.00,11.34,10.06,12.12,0.29,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-52.00,-63.00,-2.65,-2.35,-2.86,0.21,0.03,0.03,54.00,53.00,54.00,2.56,4.05,6.62,3,3,52,53,340.50,260.25,50.66,50.91,49.07,77.26,0,0,0,0,0,0,0,0,2.01,2.01,8,53,92.12,39.59,50.88,0,0,0,0,50.12,-0.74,81.88,27.48,8.63,0.00,0.00,,0,,
04.06.2018 15:09,49.16,48.91,49.31,235.00,235.00,237.00,11.34,10.06,11.86,0.29,0.10,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-63.00,-2.64,-2.35,-2.85,0.21,0.03,0.03,54.00,53.00,54.00,2.56,4.05,6.61,3,3,52,53,340.25,260.50,50.66,50.88,48.99,77.31,0,0,0,0,0,0,0,0,2.01,2.01,8,54,92.31,39.56,50.88,0,0,0,0,50.06,-0.76,81.88,27.56,8.62,0.00,0.00,,0,,
04.06.2018 15:10,49.00,48.75,49.00,235.00,235.00,237.00,11.09,10.06,11.86,0.29,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-63.00,-2.64,-2.35,-2.85,0.21,0.03,0.03,54.00,54.00,54.00,2.55,4.06,6.61,3,3,52,53,339.50,260.25,50.69,50.91,48.89,77.34,0,0,0,0,0,0,0,0,2.01,2.01,8,53,92.19,39.53,50.91,0,0,0,0,50.09,-0.75,81.94,27.64,8.62,0.00,0.00,,0,,
04.06.2018 15:11,49.16,48.91,49.16,236.00,236.00,238.00,11.34,9.80,12.12,0.29,0.11,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-52.00,-63.00,-2.65,-2.34,-2.86,0.22,0.02,0.03,54.00,54.00,53.00,2.55,4.06,6.61,3,3,52,53,339.25,260.50,50.69,50.91,48.81,77.34,0,0,0,0,0,0,0,0,2.01,2.01,8,54,92.38,39.50,50.91,0,0,0,0,50.06,-0.75,82.00,27.64,8.62,0.00,0.00,,0,,
04.06.2018 15:12,49.25,49.00,49.31,236.00,236.00,238.00,11.34,10.06,12.12,0.29,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-62.00,-52.00,-63.00,-2.65,-2.35,-2.86,0.21,0.03,0.03,54.00,53.00,54.00,2.56,4.07,6.62,3,3,52,52,339.25,260.75,50.69,50.94,48.93,77.44,0,0,0,0,0,0,0,0,2.02,2.02,8,54,92.12,39.62,50.91,0,0,0,0,50.09,-0.76,82.00,27.61,8.64,0.00,0.00,,0,,
04.06.2018 15:13,46.75,45.31,45.47,237.00,235.00,238.00,8.77,7.22,9.55,0.30,0.10,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.69,51.06,-48.00,-37.00,-50.00,-2.02,-1.67,-2.27,0.22,0.03,0.04,54.00,53.00,53.00,2.08,3.01,5.09,3,3,52,52,369.50,288.00,51.34,51.53,39.37,56.58,0,0,0,0,0,0,0,0,1.52,1.52,8,53,101.94,29.80,51.50,0,0,0,0,51.00,-0.30,82.06,27.56,6.61,0.00,0.00,,0,,
04.06.2018 15:14,49.44,49.16,49.44,236.00,235.00,238.00,11.09,9.55,12.12,0.29,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-49.00,-63.00,-2.63,-2.23,-2.85,0.21,0.02,0.03,54.00,53.00,54.00,2.54,3.91,6.45,3,3,52,53,342.00,265.25,50.66,50.88,48.73,74.52,0,0,0,0,0,0,0,0,2.02,2.02,8,53,91.88,39.78,50.91,0,0,0,0,50.09,-0.73,82.12,27.58,8.48,0.00,0.00,,0,,
04.06.2018 15:15,49.16,48.91,49.16,237.00,236.00,238.00,11.34,10.06,12.12,0.30,0.11,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-52.00,-63.00,-2.65,-2.36,-2.86,0.22,0.03,0.03,53.00,53.00,53.00,2.57,4.06,6.63,3,3,52,53,340.00,261.00,50.62,50.84,49.25,77.50,0,0,0,0,0,0,0,0,2.03,2.03,8,54,92.50,39.81,50.84,0,0,0,0,50.03,-0.75,82.12,27.56,8.66,0.00,0.00,,0,,
04.06.2018 15:16,46.94,46.94,47.00,236.00,235.00,238.00,9.55,7.73,10.31,0.30,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-39.00,-53.00,-2.20,-1.79,-2.43,0.22,0.03,0.04,53.00,53.00,53.00,2.33,3.15,5.47,3,3,52,53,362.00,288.00,51.19,51.38,44.12,59.41,0,0,0,0,0,0,0,0,1.64,1.64,8,54,100.94,32.12,51.34,0,0,0,0,50.69,-0.57,82.19,27.52,7.11,0.00,0.00,,0,,
04.06.2018 15:17,49.44,49.06,49.44,237.00,237.00,238.00,11.34,10.58,12.12,0.30,0.11,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-55.00,-63.00,-2.66,-2.51,-2.86,0.22,0.02,0.03,54.00,53.00,54.00,2.62,4.14,6.76,3,3,52,53,340.75,260.50,50.62,50.84,50.11,79.00,0,0,0,0,0,0,0,0,2.06,2.06,8,54,92.50,40.56,50.84,0,0,0,0,50.03,-0.74,82.19,27.62,8.82,0.00,0.00,,0,,
04.06.2018 15:18,49.00,48.75,49.06,236.00,236.00,238.00,11.34,10.58,12.12,0.29,0.12,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-56.00,-63.00,-2.66,-2.52,-2.86,0.21,0.02,0.03,54.00,53.00,53.00,2.62,4.16,6.78,3,3,52,53,340.25,261.00,50.69,50.91,50.12,79.27,0,0,0,0,0,0,0,0,2.06,2.06,8,54,92.44,40.53,50.91,0,0,0,0,50.06,-0.72,82.25,27.77,8.84,0.00,0.00,,0,,
04.06.2018 15:19,49.31,49.00,49.31,237.00,236.00,238.00,11.34,10.58,12.12,0.30,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-55.00,-63.00,-2.65,-2.50,-2.86,0.22,0.02,0.03,53.00,54.00,54.00,2.61,4.14,6.75,3,3,52,53,340.75,260.50,50.66,50.88,50.04,78.95,0,0,0,0,0,0,0,0,2.06,2.06,8,54,92.38,40.47,50.88,0,0,0,0,50.06,-0.77,82.31,27.77,8.81,0.00,0.00,,0,,
04.06.2018 15:20,49.31,49.00,49.25,236.00,235.00,237.00,11.34,10.31,12.12,0.29,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-54.00,-63.00,-2.65,-2.43,-2.85,0.21,0.03,0.03,54.00,53.00,53.00,2.59,4.11,6.70,3,3,52,53,341.25,261.00,50.66,50.88,49.63,78.28,0,0,0,0,0,0,0,0,2.04,2.04,8,55,92.62,40.12,50.88,0,0,0,0,50.03,-0.78,82.31,27.73,8.73,0.00,0.00,,0,,
04.06.2018 15:21,49.25,49.00,49.25,237.00,236.00,238.00,11.34,10.06,12.12,0.30,0.11,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-53.00,-63.00,-2.65,-2.39,-2.86,0.22,0.03,0.03,54.00,53.00,53.00,2.58,4.07,6.65,3,3,52,53,341.50,261.50,50.66,50.88,49.37,77.68,0,0,0,0,0,0,0,0,2.03,2.03,8,55,92.69,39.88,50.88,0,0,0,0,50.03,-0.78,82.38,27.70,8.68,0.00,0.00,,0,,
04.06.2018 15:22,49.16,48.91,49.25,236.00,235.00,238.00,11.34,10.06,12.12,0.29,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-52.00,-63.00,-2.66,-2.37,-2.85,0.21,0.03,0.04,54.00,53.00,53.00,2.57,4.08,6.65,3,3,52,53,341.75,262.25,50.66,50.88,49.29,77.75,0,0,0,0,0,0,0,0,2.03,2.03,8,55,93.06,39.88,50.88,0,0,0,0,50.09,-0.78,82.38,27.75,8.68,0.00,0.00,,0,,
04.06.2018 15:23,49.31,49.16,49.44,236.00,235.00,239.00,11.34,9.80,12.12,0.29,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-63.00,-51.00,-63.00,-2.65,-2.31,-2.86,0.22,0.02,0.03,54.00,53.00,53.00,2.55,4.04,6.59,3,3,52,53,342.25,262.50,50.62,50.84,48.87,77.13,0,0,0,0,0,0,0,0,2.01,2.01,8,55,93.25,39.59,50.84,0,0,0,0,50.06,-0.76,82.44,27.75,8.61,0.00,0.00,,0,,
