v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 10:40,49.69,49.44,49.69,237.00,236.00,240.00,3.61,0.78,10.83,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-57.00,-0.84,0.12,-2.59,0.23,0.04,0.03,47.00,43.00,53.00,2.04,0.00,2.04,3,2,50,27,368.75,12.14,50.16,50.03,39.36,0.00,0,0,0,0,0,0,0,0,1.62,1.62,8,47,101.12,32.22,50.31,0,0,0,0,49.84,-0.33,91.31,23.58,3.66,0.00,0.00,,0,,
04.05.2018 10:41,49.25,49.00,49.25,238.00,237.00,241.00,4.12,0.78,10.31,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-26.00,0.00,-55.00,-0.95,0.10,-2.49,0.24,0.04,0.04,47.00,43.00,53.00,2.04,0.00,2.04,3,2,50,27,368.25,12.14,50.19,50.06,39.49,0.00,0,0,0,0,0,0,0,0,1.63,1.63,8,47,101.06,32.31,50.34,0,0,0,0,49.88,-0.31,91.25,23.62,3.67,0.00,0.00,,0,,
04.05.2018 10:42,49.44,49.06,49.31,237.00,236.00,240.00,4.39,0.78,10.06,0.31,0.07,0.11,0.37,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,0.00,-53.00,-1.00,0.08,-2.42,0.24,0.04,0.04,47.00,43.00,53.00,2.05,0.00,2.05,3,2,50,27,367.75,12.14,50.22,50.09,39.57,0.00,0,0,0,0,0,0,0,0,1.63,1.63,8,47,100.94,32.41,50.38,0,0,0,0,49.91,-0.30,91.19,23.62,3.68,0.00,0.00,,0,,
04.05.2018 10:43,49.25,49.06,49.25,237.00,236.00,240.00,4.39,0.78,10.06,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-27.00,-1.00,-53.00,-1.00,0.04,-2.39,0.24,0.04,0.04,47.00,43.00,53.00,2.06,0.00,2.06,3,2,50,27,367.25,12.14,50.28,50.12,39.68,0.00,0,0,0,0,0,0,0,0,1.64,1.64,8,47,100.75,32.50,50.44,0,0,0,0,49.94,-0.30,91.12,23.62,3.70,0.00,0.00,,0,,
04.05.2018 10:44,49.25,49.00,49.25,236.00,235.00,239.00,3.88,0.78,10.31,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,-2.00,-55.00,-0.87,-0.00,-2.48,0.23,0.04,0.03,47.00,43.00,53.00,2.07,0.00,2.07,4,2,50,27,367.00,12.14,50.28,50.16,39.90,0.00,0,0,0,0,0,0,0,0,1.65,1.65,9,47,100.62,32.62,50.47,0,0,0,0,49.97,-0.30,91.06,23.62,3.71,0.00,0.00,,0,,
04.05.2018 10:45,46.41,46.25,46.75,236.00,235.00,239.00,4.12,1.03,8.52,0.30,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-25.00,-2.00,-44.00,-0.93,-0.04,-2.02,0.23,0.04,0.04,47.00,43.00,53.00,2.01,0.00,2.01,3,2,50,27,371.25,12.14,50.69,50.56,38.50,0.00,0,0,0,0,0,0,0,0,1.33,1.33,8,47,107.81,26.47,50.78,0,0,0,0,50.28,-0.29,91.06,23.59,3.35,0.00,0.00,,0,,
04.05.2018 10:46,49.31,49.06,49.31,236.00,236.00,240.00,3.09,0.78,11.86,0.30,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-20.00,0.00,-62.00,-0.67,0.10,-2.81,0.23,0.04,0.03,47.00,43.00,53.00,2.08,0.00,2.08,3,2,50,27,366.50,12.14,50.19,50.03,40.20,0.00,0,0,0,0,0,0,0,0,1.65,1.65,8,47,100.38,32.81,50.34,0,0,0,0,49.84,-0.33,91.00,23.61,3.73,0.00,0.00,,0,,
04.05.2018 10:47,49.31,49.06,49.31,237.00,236.00,240.00,3.36,0.52,11.09,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-21.00,0.00,-59.00,-0.75,0.05,-2.69,0.23,0.04,0.03,47.00,43.00,53.00,2.08,0.00,2.08,3,2,50,27,366.00,12.14,50.28,50.16,40.20,0.00,0,0,0,0,0,0,0,0,1.66,1.66,8,47,100.31,32.84,50.47,0,0,0,0,49.97,-0.31,90.94,23.62,3.74,0.00,0.00,,0,,
04.05.2018 10:48,49.16,49.00,49.16,237.00,236.00,240.00,3.88,0.78,10.58,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-25.00,-1.00,-56.00,-0.91,0.03,-2.53,0.24,0.04,0.04,47.00,43.00,53.00,2.09,0.00,2.09,3,2,50,27,366.00,12.14,50.28,50.12,40.39,0.00,0,0,0,0,0,0,0,0,1.67,1.67,8,48,100.19,33.03,50.44,0,0,0,0,49.97,-0.30,90.94,23.62,3.76,0.00,0.00,,0,,
04.05.2018 10:49,49.06,48.75,49.06,237.00,237.00,239.00,4.39,0.78,9.80,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-27.00,-3.00,-51.00,-1.03,-0.09,-2.32,0.24,0.04,0.04,47.00,43.00,53.00,2.11,0.00,2.11,3,2,50,27,366.25,12.14,50.34,50.22,40.57,0.00,0,0,0,0,0,0,0,0,1.68,1.68,8,48,100.12,33.22,50.53,0,0,0,0,50.03,-0.29,90.88,23.64,3.78,0.00,0.00,,0,,
04.05.2018 10:50,47.19,46.94,47.25,238.00,237.00,240.00,4.12,1.03,7.48,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-25.00,-4.00,-39.00,-0.95,-0.14,-1.77,0.24,0.04,0.04,47.00,43.00,53.00,1.97,0.00,1.97,3,2,50,27,383.00,12.15,50.94,50.81,37.51,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,48,110.38,24.42,51.00,0,0,0,0,50.66,0.04,90.88,23.64,3.21,0.00,0.00,,0,,
04.05.2018 10:51,49.69,49.31,49.69,237.00,236.00,240.00,3.61,0.78,11.34,0.30,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-23.00,0.00,-60.00,-0.81,0.12,-2.73,0.23,0.04,0.03,47.00,43.00,53.00,2.11,0.00,2.11,3,2,50,27,365.75,12.14,50.16,50.03,40.79,0.00,0,0,0,0,0,0,0,0,1.68,1.68,8,47,100.44,33.38,50.31,0,0,0,0,49.81,-0.36,90.81,23.66,3.79,0.00,0.00,,0,,
04.05.2018 10:52,49.44,49.16,49.31,238.00,237.00,241.00,3.36,0.78,11.61,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-22.00,0.00,-61.00,-0.77,0.10,-2.79,0.24,0.04,0.03,47.00,43.00,53.00,2.12,0.00,2.12,3,2,50,27,365.50,12.14,50.19,50.06,40.92,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,48,100.19,33.53,50.34,0,0,0,0,49.84,-0.34,90.75,23.72,3.80,0.00,0.00,,0,,
04.05.2018 10:53,49.31,49.06,49.44,237.00,235.00,240.00,3.88,0.78,11.09,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-59.00,-0.87,0.09,-2.66,0.24,0.04,0.03,47.00,43.00,53.00,2.13,0.00,2.13,3,2,50,27,365.00,12.14,50.22,50.06,41.12,0.00,0,0,0,0,0,0,0,0,1.70,1.70,9,48,100.06,33.66,50.38,0,0,0,0,49.88,-0.31,90.69,23.75,3.82,0.00,0.00,,0,,
04.05.2018 10:54,46.50,46.06,46.84,238.00,236.00,241.00,3.61,1.03,9.55,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-23.00,-2.00,-50.00,-0.82,-0.02,-2.26,0.23,0.04,0.04,47.00,43.00,53.00,2.08,0.00,2.08,3,2,50,27,370.25,12.15,50.72,50.56,39.82,0.00,0,0,0,0,0,0,0,0,1.37,1.37,8,48,107.25,27.12,50.81,0,0,0,0,50.41,0.09,90.69,23.73,3.45,0.00,0.00,,0,,
04.05.2018 10:55,49.69,49.44,49.69,236.00,235.00,240.00,3.36,0.78,11.86,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-22.00,0.00,-63.00,-0.77,0.12,-2.84,0.23,0.04,0.03,47.00,43.00,53.00,2.15,0.00,2.15,3,2,50,27,364.00,12.14,50.19,50.03,41.49,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,48,100.00,33.94,50.34,0,0,0,0,49.81,-0.35,90.62,23.73,3.86,0.00,0.00,,0,,
04.05.2018 10:56,49.69,49.44,49.69,237.00,236.00,241.00,3.61,0.78,11.61,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-61.00,-0.85,0.12,-2.78,0.23,0.04,0.03,47.00,43.00,53.00,2.15,0.00,2.15,3,2,50,27,363.75,12.14,50.12,49.97,41.61,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,48,99.88,34.03,50.28,0,0,0,0,49.78,-0.35,90.50,23.80,3.86,0.00,0.00,,0,,
04.05.2018 10:57,49.59,49.31,49.59,237.00,235.00,240.00,3.88,0.78,11.34,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,0.00,-60.00,-0.90,0.12,-2.73,0.23,0.04,0.03,47.00,43.00,53.00,2.16,0.00,2.16,3,2,50,27,363.00,12.15,50.12,49.97,41.73,0.00,0,0,0,0,0,0,0,0,1.72,1.72,8,48,99.81,34.16,50.28,0,0,0,0,49.75,-0.35,90.44,23.80,3.87,0.00,0.00,,0,,
04.05.2018 10:58,49.25,48.91,49.25,237.00,236.00,240.00,4.12,0.78,11.34,0.31,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-25.00,0.00,-60.00,-0.92,0.10,-2.71,0.24,0.04,0.03,47.00,43.00,53.00,2.16,0.00,2.16,3,2,50,27,362.75,12.15,50.16,50.00,41.85,0.00,0,0,0,0,0,0,0,0,1.72,1.72,8,48,99.62,34.25,50.31,0,0,0,0,49.81,-0.34,90.38,23.81,3.89,0.00,0.00,,0,,
04.05.2018 10:59,49.25,49.06,49.25,237.00,236.00,241.00,4.12,0.78,11.09,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,0.00,-59.00,-0.94,0.07,-2.67,0.23,0.04,0.03,47.00,43.00,53.00,2.17,0.00,2.17,3,2,50,27,362.25,12.15,50.19,50.03,41.90,0.00,0,0,0,0,0,0,0,0,1.73,1.73,8,48,99.56,34.31,50.34,0,0,0,0,49.81,-0.33,90.31,23.81,3.89,0.00,0.00,,0,,
04.05.2018 11:00,49.25,49.00,49.25,235.00,235.00,238.00,4.91,0.78,10.31,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-30.00,-1.00,-55.00,-1.13,0.05,-2.49,0.24,0.04,0.03,48.00,43.00,53.00,2.17,0.00,2.17,3,2,50,27,362.00,12.15,50.19,50.03,42.01,0.00,0,0,0,0,0,0,0,0,1.73,1.73,8,49,99.44,34.38,50.38,0,0,0,0,49.84,-0.32,90.25,23.81,3.90,0.00,0.00,,0,,
04.05.2018 11:01,49.16,48.91,49.16,234.00,233.00,236.00,4.91,0.78,10.83,0.30,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-56.00,-1.11,0.08,-2.54,0.23,0.04,0.03,48.00,43.00,53.00,2.18,0.00,2.18,3,2,50,27,361.75,12.15,50.16,50.03,42.19,0.00,0,0,0,0,0,0,0,0,1.74,1.74,8,49,99.31,34.50,50.34,0,0,0,0,49.81,-0.32,90.12,23.81,3.92,0.00,0.00,,0,,
04.05.2018 11:02,49.25,49.00,49.25,234.00,233.00,236.00,5.42,0.78,10.31,0.31,0.07,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-54.00,-1.23,0.09,-2.43,0.23,0.04,0.04,48.00,43.00,53.00,2.19,0.00,2.19,3,2,50,27,361.25,12.15,50.16,50.03,42.31,0.00,0,0,0,0,0,0,0,0,1.74,1.74,8,49,99.19,34.62,50.34,0,0,0,0,49.81,-0.33,90.06,23.83,3.93,0.00,0.00,,0,,
04.05.2018 11:03,49.06,48.81,49.00,235.00,233.00,236.00,5.94,0.78,9.55,0.31,0.07,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-35.00,0.00,-50.00,-1.39,0.07,-2.27,0.24,0.04,0.04,48.00,43.00,53.00,2.19,0.00,2.19,3,2,50,27,360.00,12.15,50.19,50.06,42.24,0.00,0,0,0,0,0,0,0,0,1.74,1.74,8,49,99.06,34.62,50.38,0,0,0,0,49.84,-0.31,90.00,23.81,3.93,0.00,0.00,,0,,
04.05.2018 11:04,49.16,48.91,49.16,234.00,233.00,236.00,5.94,0.78,9.55,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-35.00,-1.00,-49.00,-1.40,0.03,-2.23,0.23,0.04,0.04,49.00,43.00,53.00,2.20,0.00,2.20,3,2,50,27,360.50,12.15,50.22,50.09,42.48,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,49,98.75,34.75,50.41,0,0,0,0,49.88,-0.31,89.94,23.83,3.95,0.00,0.00,,0,,
04.05.2018 11:05,48.91,48.62,49.00,234.00,233.00,236.00,5.94,0.52,9.55,0.26,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-34.00,-2.00,-50.00,-1.36,-0.03,-2.25,0.21,0.04,0.04,49.00,43.00,53.00,2.21,0.00,2.21,3,2,50,27,361.00,12.15,50.28,50.16,42.58,0.00,0,0,0,0,0,0,0,0,1.76,1.76,8,49,98.88,34.88,50.47,0,0,0,0,49.94,-0.31,89.94,23.81,3.97,0.00,0.00,,0,,
04.05.2018 11:06,49.00,48.75,49.00,234.00,233.00,236.00,5.94,0.78,9.55,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-34.00,-2.00,-50.00,-1.36,-0.04,-2.28,0.19,0.04,0.04,49.00,43.00,53.00,2.22,0.00,2.22,3,2,50,27,360.75,12.15,50.28,50.12,42.92,0.00,0,0,0,0,0,0,0,0,1.77,1.77,8,49,98.88,35.12,50.47,0,0,0,0,49.94,-0.32,89.88,23.81,4.00,0.00,0.00,,0,,
04.05.2018 11:07,49.06,48.75,49.00,233.00,232.00,236.00,5.94,0.78,9.80,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-34.00,-1.00,-51.00,-1.36,-0.01,-2.34,0.19,0.04,0.04,49.00,43.00,53.00,2.23,0.00,2.23,3,2,50,27,360.50,12.15,50.25,50.09,43.13,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,49,98.69,35.28,50.44,0,0,0,0,49.91,-0.32,89.81,23.83,4.02,0.00,0.00,,0,,
04.05.2018 11:08,49.16,48.91,49.16,234.00,233.00,235.00,5.42,0.78,10.31,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,-1.00,-54.00,-1.26,-0.01,-2.42,0.19,0.04,0.04,49.00,43.00,53.00,2.24,0.00,2.24,3,2,50,27,360.25,12.15,50.25,50.09,43.21,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,49,98.62,35.34,50.44,0,0,0,0,49.91,-0.33,89.81,23.83,4.02,0.00,0.00,,0,,
04.05.2018 11:09,47.19,46.84,47.09,234.00,233.00,235.00,4.91,1.30,6.19,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-28.00,-6.00,-32.00,-1.15,-0.25,-1.46,0.19,0.04,0.04,49.00,43.00,53.00,2.10,0.00,2.10,3,2,50,27,373.75,12.15,51.28,51.16,39.75,0.00,0,0,0,0,0,0,0,0,1.08,1.08,8,49,113.88,21.27,51.31,0,0,0,0,51.00,0.35,89.75,23.81,3.18,0.00,0.00,,0,,
04.05.2018 11:10,49.75,49.50,49.75,234.00,232.00,235.00,7.22,0.78,9.28,0.24,0.06,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-41.00,0.00,-48.00,-1.67,0.12,-2.16,0.19,0.04,0.03,50.00,43.00,52.00,2.25,0.00,2.25,3,2,50,27,359.50,12.15,50.09,49.94,43.49,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,49,98.38,35.47,50.25,0,0,0,0,49.72,-0.43,89.75,23.84,4.03,0.00,0.00,,0,,
04.05.2018 11:11,49.59,49.31,49.69,233.00,233.00,235.00,4.64,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-61.00,-1.06,0.12,-2.77,0.19,0.04,0.03,50.00,43.00,53.00,2.26,0.00,2.26,3,2,50,27,359.50,12.15,50.12,49.97,43.65,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,49,98.25,35.56,50.31,0,0,0,0,49.78,-0.36,89.62,23.86,4.05,0.00,0.00,,0,,
04.05.2018 11:12,49.50,49.25,49.50,234.00,233.00,236.00,4.91,0.78,11.34,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-60.00,-1.14,0.11,-2.71,0.19,0.04,0.03,50.00,43.00,53.00,2.26,0.00,2.26,3,2,50,27,359.25,12.15,50.12,49.97,43.81,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,49,98.25,35.72,50.31,0,0,0,0,49.75,-0.35,89.56,23.89,4.06,0.00,0.00,,0,,
04.05.2018 11:13,49.31,49.06,49.31,234.00,233.00,235.00,4.91,0.78,11.34,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-29.00,0.00,-59.00,-1.15,0.09,-2.70,0.19,0.04,0.03,50.00,43.00,53.00,2.27,0.00,2.27,3,2,50,27,359.00,12.15,50.16,50.00,43.82,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,50,98.19,35.75,50.34,0,0,0,0,49.81,-0.32,89.50,23.92,4.07,0.00,0.00,,0,,
04.05.2018 11:14,49.16,48.91,49.16,234.00,233.00,236.00,4.91,0.78,11.34,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-28.00,0.00,-59.00,-1.12,0.07,-2.70,0.19,0.04,0.03,50.00,43.00,53.00,2.27,0.00,2.27,3,2,50,27,358.75,12.15,50.19,50.03,43.83,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,50,98.00,35.75,50.38,0,0,0,0,49.84,-0.31,89.44,23.92,4.07,0.00,0.00,,0,,
04.05.2018 11:15,49.25,49.00,49.25,235.00,234.00,236.00,4.91,0.78,11.34,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-60.00,-1.13,0.09,-2.71,0.19,0.04,0.03,50.00,43.00,53.00,2.28,0.00,2.28,3,2,50,27,358.75,12.15,50.19,50.03,44.02,0.00,0,0,0,0,0,0,0,0,1.81,1.81,8,50,98.12,35.91,50.38,0,0,0,0,49.81,-0.31,89.38,23.94,4.09,0.00,0.00,,0,,
04.05.2018 11:16,46.56,46.50,46.75,235.00,234.00,236.00,4.91,1.03,7.48,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-28.00,-4.00,-39.00,-1.12,-0.15,-1.78,0.19,0.04,0.04,50.00,43.00,53.00,2.20,0.00,2.20,3,2,50,27,366.75,12.15,51.09,50.94,41.68,0.00,0,0,0,0,0,0,0,0,1.18,1.18,8,50,111.88,23.42,51.12,0,0,0,0,50.91,0.45,89.31,23.92,3.38,0.00,0.00,,0,,
04.05.2018 11:17,49.69,49.50,49.69,234.00,233.00,236.00,4.91,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-29.00,0.00,-61.00,-1.14,0.12,-2.78,0.19,0.04,0.03,50.00,43.00,53.00,2.30,0.00,2.30,3,2,50,27,359.00,12.15,50.12,49.97,44.52,0.00,0,0,0,0,0,0,0,0,1.82,1.82,8,50,97.94,36.25,50.31,0,0,0,0,49.75,-0.41,89.25,23.98,4.12,0.00,0.00,,0,,
04.05.2018 11:18,49.44,49.25,49.44,234.00,233.00,236.00,4.91,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-61.00,-1.16,0.11,-2.76,0.19,0.04,0.03,50.00,43.00,53.00,2.30,0.00,2.30,3,2,50,27,358.50,12.15,50.12,49.97,44.60,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,50,98.00,36.34,50.34,0,0,0,0,49.78,-0.36,89.19,24.02,4.13,0.00,0.00,,0,,
