v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 12:13,49.31,49.06,49.31,236.00,235.00,238.00,11.86,9.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-47.00,-63.00,-2.82,-2.10,-2.83,0.05,0.03,0.06,53.00,54.00,54.00,2.46,3.95,6.41,3,3,50,53,345.00,266.25,50.66,50.88,47.20,75.22,0,0,0,0,0,0,0,0,1.96,1.96,8,52,94.81,38.62,50.78,0,0,0,0,50.12,-0.70,84.38,27.91,8.38,0.00,0.00,,0,,
14.08.2018 12:14,49.16,48.91,49.16,236.00,235.00,238.00,11.86,9.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-47.00,-63.00,-2.82,-2.11,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.95,6.42,3,3,50,52,344.50,265.75,50.69,50.91,47.24,75.25,0,0,0,0,0,0,0,0,1.96,1.96,8,52,94.25,38.66,50.81,0,0,0,0,50.09,-0.74,84.38,27.92,8.38,0.00,0.00,,0,,
14.08.2018 12:15,49.16,48.91,49.16,237.00,237.00,239.00,11.86,9.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-47.00,-63.00,-2.84,-2.12,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.96,6.43,3,3,50,52,344.00,265.25,50.69,50.91,47.32,75.36,0,0,0,0,0,0,0,0,1.97,1.97,8,52,93.75,38.69,50.81,0,0,0,0,50.16,-0.70,84.44,27.94,8.39,0.00,0.00,,0,,
14.08.2018 12:16,49.06,48.81,49.06,237.00,236.00,239.00,11.86,9.03,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-47.00,-63.00,-2.83,-2.13,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.48,3.97,6.44,3,3,50,52,343.25,265.00,50.69,50.91,47.39,75.59,0,0,0,0,0,0,0,0,1.97,1.97,8,52,94.06,38.78,50.81,0,0,0,0,50.09,-0.72,84.44,27.95,8.41,0.00,0.00,,0,,
14.08.2018 12:17,49.31,49.00,49.31,237.00,236.00,239.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-48.00,-63.00,-2.83,-2.18,-2.84,0.04,0.02,0.05,54.00,53.00,54.00,2.49,3.98,6.47,3,3,50,52,342.75,264.75,50.69,50.91,47.58,75.92,0,0,0,0,0,0,0,0,1.98,1.98,8,52,93.56,38.91,50.81,0,0,0,0,50.16,-0.70,84.50,27.97,8.45,0.00,0.00,,0,,
14.08.2018 12:18,47.09,46.25,46.50,236.00,235.00,238.00,11.34,8.77,11.34,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-60.00,-46.00,-60.00,-2.69,-2.09,-2.72,0.04,0.03,0.06,54.00,53.00,54.00,2.40,3.82,6.22,4,4,50,52,347.75,268.50,50.91,51.12,45.81,72.45,0,0,0,0,0,0,0,0,1.88,1.88,9,53,95.62,36.94,51.03,0,0,0,0,50.44,-0.42,84.56,27.95,8.10,0.00,0.00,,0,,
14.08.2018 12:19,47.38,47.09,47.38,237.00,236.00,239.00,6.97,5.16,7.73,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-37.00,-26.00,-41.00,-1.65,-1.20,-1.84,0.05,0.03,0.06,53.00,53.00,53.00,1.78,2.31,4.08,3,3,50,51,387.75,311.25,51.91,52.09,33.20,42.99,0,0,0,0,0,0,0,0,1.09,1.09,8,52,111.25,21.56,51.97,0,0,0,0,51.59,0.84,84.56,27.92,5.18,0.00,0.00,,0,,
14.08.2018 12:20,49.59,49.44,49.75,237.00,236.00,239.00,11.86,9.03,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-63.00,-2.84,-2.15,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.50,3.97,6.47,3,3,50,52,340.75,262.50,50.50,50.72,47.94,75.94,0,0,0,0,0,0,0,0,1.98,1.98,8,52,93.31,39.06,50.66,0,0,0,0,49.97,-0.82,84.62,27.97,8.45,0.00,0.00,,0,,
14.08.2018 12:21,49.69,49.44,49.69,237.00,236.00,239.00,11.86,9.55,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-50.00,-63.00,-2.83,-2.24,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.52,4.02,6.53,3,3,50,52,341.00,262.00,50.56,50.78,48.26,76.70,0,0,0,0,0,0,0,0,2.00,2.00,8,52,92.81,39.34,50.69,0,0,0,0,49.97,-0.75,84.62,27.98,8.52,0.00,0.00,,0,,
14.08.2018 12:22,49.59,49.44,49.69,236.00,235.00,238.00,11.86,9.80,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-51.00,-63.00,-2.83,-2.31,-2.84,0.04,0.03,0.06,53.00,54.00,54.00,2.54,4.06,6.60,3,3,50,52,339.50,261.75,50.56,50.81,48.75,77.55,0,0,0,0,0,0,0,0,2.02,2.02,8,53,92.81,39.75,50.72,0,0,0,0,50.00,-0.71,84.62,27.98,8.62,0.00,0.00,,0,,
14.08.2018 12:23,49.44,49.25,49.50,237.00,236.00,239.00,11.86,9.80,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-52.00,-63.00,-2.83,-2.34,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.55,4.09,6.65,3,3,50,52,338.75,261.75,50.62,50.88,48.95,78.05,0,0,0,0,0,0,0,0,2.03,2.03,8,53,92.94,39.97,50.78,0,0,0,0,50.06,-0.77,84.62,28.00,8.68,0.00,0.00,,0,,
14.08.2018 12:24,49.44,49.16,49.50,237.00,236.00,239.00,11.86,10.06,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-53.00,-63.00,-2.84,-2.39,-2.85,0.05,0.02,0.06,54.00,54.00,54.00,2.57,4.11,6.69,3,3,50,51,338.75,261.00,50.66,50.88,49.26,78.43,0,0,0,0,0,0,0,0,2.04,2.04,8,53,92.69,40.19,50.78,0,0,0,0,50.06,-0.76,84.62,28.02,8.73,0.00,0.00,,0,,
14.08.2018 12:25,49.44,49.16,49.44,237.00,236.00,239.00,11.86,10.58,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-54.00,-63.00,-2.84,-2.47,-2.84,0.04,0.02,0.05,53.00,54.00,53.00,2.59,4.14,6.73,3,3,50,51,338.75,260.75,50.69,50.91,49.56,78.90,0,0,0,0,0,0,0,0,2.05,2.05,8,53,92.44,40.44,50.81,0,0,0,0,50.09,-0.77,84.69,28.05,8.78,0.00,0.00,,0,,
14.08.2018 12:26,49.31,49.06,49.25,237.00,236.00,239.00,11.86,10.58,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-63.00,-2.83,-2.51,-2.84,0.04,0.02,0.06,53.00,54.00,54.00,2.61,4.17,6.78,3,3,50,51,338.50,260.50,50.69,50.91,49.94,79.49,0,0,0,0,0,0,0,0,2.07,2.07,8,53,92.31,40.69,50.84,0,0,0,0,50.06,-0.78,84.69,28.05,8.85,0.00,0.00,,0,,
14.08.2018 12:27,49.16,48.81,49.25,237.00,236.00,239.00,11.86,10.83,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-56.00,-63.00,-2.83,-2.55,-2.84,0.05,0.03,0.06,53.00,54.00,54.00,2.63,4.20,6.82,3,3,51,51,338.75,260.50,50.72,50.94,50.28,79.89,0,0,0,0,0,0,0,0,2.08,2.08,8,53,92.44,40.97,50.88,0,0,0,0,50.12,-0.76,84.75,28.06,8.91,0.00,0.00,,0,,
14.08.2018 12:28,49.31,49.06,49.31,237.00,236.00,239.00,11.86,11.09,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-57.00,-63.00,-2.84,-2.60,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.65,4.21,6.86,3,3,51,51,339.25,259.25,50.75,50.97,50.66,80.14,0,0,0,0,0,0,0,0,2.10,2.10,8,53,92.56,41.25,50.91,0,0,0,0,50.16,-0.76,84.75,28.06,8.96,0.00,0.00,,0,,
14.08.2018 12:29,49.25,48.91,49.25,236.00,236.00,238.00,11.86,11.34,11.86,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-59.00,-63.00,-2.83,-2.67,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.67,4.25,6.92,3,3,51,51,339.75,260.25,50.84,51.06,51.01,80.66,0,0,0,0,0,0,0,0,2.12,2.12,8,53,92.38,41.53,50.97,0,0,0,0,50.28,-0.75,84.81,28.08,9.04,0.00,0.00,,0,,
14.08.2018 12:30,46.31,46.31,46.41,237.00,236.00,239.00,8.77,7.73,9.03,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-46.00,-41.00,-48.00,-2.06,-1.83,-2.14,0.05,0.03,0.06,53.00,54.00,54.00,2.07,3.09,5.16,3,3,51,51,375.75,291.75,51.56,51.78,39.02,57.88,0,0,0,0,0,0,0,0,1.42,1.42,8,53,107.00,27.77,51.66,0,0,0,0,51.25,0.28,84.88,28.05,6.59,0.00,0.00,,0,,
14.08.2018 12:31,47.44,47.19,47.94,237.00,236.00,239.00,9.03,6.97,9.28,0.10,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-47.00,-36.00,-48.00,-2.12,-1.63,-2.20,0.05,0.03,0.06,53.00,53.00,54.00,2.01,2.88,4.89,4,3,51,51,383.00,300.50,51.34,51.53,38.01,54.23,0,0,0,0,0,0,0,0,1.54,1.54,9,52,105.31,30.11,51.44,0,0,0,0,50.97,-0.19,84.94,28.03,6.43,0.00,0.00,,0,,
14.08.2018 12:32,46.94,46.69,46.94,236.00,235.00,238.00,8.77,6.70,8.52,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.56,52.25,-46.00,-34.00,-45.00,-2.06,-1.55,-2.03,0.05,0.03,0.06,54.00,53.00,53.00,1.92,2.84,4.76,3,3,50,52,386.50,300.75,52.12,52.31,35.71,52.73,0,0,0,0,0,0,0,0,1.49,1.49,8,52,105.94,28.66,52.22,0,0,0,0,51.94,0.82,85.00,28.00,6.25,0.00,0.00,,0,,
14.08.2018 12:33,47.09,47.00,47.38,237.00,236.00,239.00,8.77,5.42,7.73,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.25,52.88,-45.00,-28.00,-41.00,-2.05,-1.28,-1.85,0.05,0.03,0.06,53.00,53.00,53.00,1.96,2.70,4.65,3,3,50,52,387.50,309.25,52.38,52.56,36.23,49.74,0,0,0,0,0,0,0,0,1.05,1.05,8,52,114.44,20.22,52.41,0,0,0,0,52.19,0.63,85.06,28.02,5.70,0.00,0.00,,0,,
14.08.2018 12:34,49.00,48.75,49.16,237.00,235.00,239.00,10.83,2.33,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-57.00,-10.00,-63.00,-2.57,-0.42,-2.81,0.05,0.04,0.06,53.00,53.00,54.00,1.83,2.84,4.67,3,3,50,53,349.00,271.00,50.22,50.44,35.37,54.65,0,0,0,0,0,0,0,0,1.49,1.49,8,52,94.38,29.62,50.31,0,0,0,0,49.78,-2.31,85.06,28.09,6.16,0.00,0.00,,0,,
14.08.2018 12:35,49.06,49.06,49.31,236.00,235.00,239.00,7.48,0.78,11.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-40.00,0.00,-62.00,-1.79,0.11,-2.78,0.05,0.04,0.06,53.00,52.00,54.00,1.42,2.19,3.61,3,3,50,53,348.00,274.50,49.88,50.06,27.54,42.50,0,0,0,0,0,0,0,0,1.14,1.14,8,52,97.31,22.75,49.94,0,0,0,0,49.56,-1.38,85.00,28.09,4.75,0.00,0.00,,0,,
14.08.2018 12:36,49.50,49.16,49.50,236.00,235.00,239.00,6.19,0.78,11.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-34.00,0.00,-60.00,-1.49,0.13,-2.66,0.05,0.04,0.06,53.00,52.00,53.00,1.27,2.00,3.27,3,3,50,54,354.75,271.25,49.78,49.97,24.74,38.77,0,0,0,0,0,0,0,0,1.01,1.01,8,52,99.06,20.31,49.84,0,0,0,0,49.50,-1.10,84.94,28.08,4.28,0.00,0.00,,0,,
14.08.2018 12:37,49.44,49.25,49.31,235.00,235.00,238.00,4.64,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-25.00,0.00,-60.00,-1.09,0.12,-2.69,0.05,0.04,0.06,53.00,52.00,53.00,1.18,1.79,2.98,3,3,50,55,362.75,273.00,49.75,49.94,23.10,34.85,0,0,0,0,0,0,0,0,0.93,0.93,8,51,100.62,18.75,49.81,0,0,0,0,49.53,-0.81,84.81,28.09,3.91,0.00,0.00,,0,,
14.08.2018 12:38,49.16,49.00,49.31,236.00,235.00,239.00,9.03,0.78,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-47.00,-2.00,-63.00,-2.12,-0.00,-2.82,0.05,0.04,0.05,53.00,51.00,54.00,1.53,2.50,4.03,3,3,50,55,368.00,277.75,50.03,50.25,29.61,48.26,0,0,0,0,0,0,0,0,1.26,1.26,8,51,100.62,25.14,50.12,0,0,0,0,49.69,-0.59,84.75,28.09,5.29,0.00,0.00,,0,,
14.08.2018 12:39,48.91,48.75,49.06,236.00,235.00,238.00,8.52,1.30,10.83,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-45.00,-4.00,-58.00,-2.00,-0.11,-2.61,0.05,0.04,0.06,54.00,51.00,53.00,1.48,2.37,3.85,3,3,50,57,367.00,280.25,50.00,50.22,28.68,45.72,0,0,0,0,0,0,0,0,1.21,1.21,8,51,100.25,24.14,50.06,0,0,0,0,49.69,-0.63,84.69,28.09,5.05,0.00,0.00,,0,,
14.08.2018 12:40,49.50,49.25,49.50,236.00,235.00,240.00,2.84,0.78,10.31,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-16.00,0.00,-55.00,-0.67,0.13,-2.46,0.05,0.04,0.06,53.00,51.00,53.00,0.97,1.47,2.43,3,3,50,58,366.50,279.50,49.66,49.84,18.88,28.56,0,0,0,0,0,0,0,0,0.76,0.76,8,51,101.75,15.30,49.69,0,0,0,0,49.47,-0.66,84.56,28.08,3.20,0.00,0.00,,0,,
14.08.2018 12:41,49.25,49.16,49.31,235.00,235.00,239.00,3.61,0.78,10.83,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-20.00,0.00,-58.00,-0.85,0.10,-2.60,0.05,0.04,0.06,53.00,51.00,53.00,1.10,1.62,2.72,3,3,50,59,374.25,278.75,49.75,49.94,21.53,31.45,0,0,0,0,0,0,0,0,0.87,0.87,8,51,102.75,17.41,49.81,0,0,0,0,49.53,-0.54,84.44,28.08,3.59,0.00,0.00,,0,,
14.08.2018 12:42,49.44,49.25,49.44,235.00,235.00,239.00,2.33,0.78,10.83,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-13.00,0.00,-58.00,-0.57,0.13,-2.59,0.05,0.04,0.06,52.00,51.00,53.00,0.97,1.51,2.47,3,3,50,59,370.00,283.25,49.69,49.88,18.87,29.29,0,0,0,0,0,0,0,0,0.77,0.77,8,50,103.19,15.41,49.72,0,0,0,0,49.50,-0.55,84.31,28.08,3.24,0.00,0.00,,0,,
14.08.2018 12:43,49.25,49.16,49.25,235.00,235.00,239.00,5.94,0.78,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-32.00,0.00,-63.00,-1.40,0.07,-2.81,0.05,0.04,0.06,52.00,50.00,53.00,1.31,2.07,3.38,3,3,50,59,377.00,287.50,49.88,50.09,25.47,40.05,0,0,0,0,0,0,0,0,1.05,1.05,8,50,103.44,21.08,49.94,0,0,0,0,49.62,-0.42,84.19,28.09,4.43,0.00,0.00,,0,,
14.08.2018 12:44,46.25,45.88,46.25,237.00,236.00,239.00,7.22,2.33,8.52,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.56,52.00,-37.00,-12.00,-45.00,-1.68,-0.49,-2.02,0.05,0.04,0.06,53.00,50.00,53.00,1.36,2.07,3.44,3,3,50,59,428.25,325.25,51.31,51.47,25.77,39.05,0,0,0,0,0,0,0,0,1.18,1.18,8,50,114.06,23.22,51.41,0,0,0,0,51.19,1.32,84.19,28.08,4.62,0.00,0.00,,0,,
14.08.2018 12:45,49.25,48.91,49.44,236.00,235.00,239.00,10.58,0.78,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-55.00,-2.00,-63.00,-2.48,-0.03,-2.84,0.05,0.04,0.06,53.00,50.00,53.00,1.49,2.89,4.38,3,3,50,59,378.00,286.00,50.06,50.28,28.91,55.69,0,0,0,0,0,0,0,0,1.33,1.33,8,50,101.94,26.55,50.12,0,0,0,0,49.72,-0.75,84.12,28.11,5.71,0.00,0.00,,0,,
14.08.2018 12:46,49.25,49.00,49.25,237.00,236.00,239.00,12.12,11.34,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-60.00,-55.00,-60.00,-2.85,-2.65,-2.86,0.05,0.03,0.06,54.00,52.00,53.00,2.94,4.62,7.56,3,4,50,60,352.75,294.50,53.38,53.59,53.46,83.64,0,0,0,0,0,0,0,0,1.63,1.63,9,51,117.19,30.53,53.41,0,0,0,0,52.81,2.72,84.12,28.09,9.19,0.00,0.00,,0,,
14.08.2018 12:47,53.28,52.94,53.38,236.00,236.00,239.00,12.12,12.12,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.28,53.72,-59.00,-59.00,-59.00,-2.85,-2.86,-2.86,0.05,0.03,0.06,53.00,55.00,53.00,3.38,3.90,7.28,3,4,51,61,352.50,322.25,54.06,54.19,60.70,69.82,0,0,0,0,0,0,0,0,2.08,2.08,9,52,115.06,38.38,54.12,0,0,0,0,53.44,1.84,84.19,28.09,9.36,0.00,0.00,,0,,
14.08.2018 12:48,49.59,49.31,49.69,238.00,237.00,239.00,12.12,11.09,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-61.00,-56.00,-61.00,-2.86,-2.63,-2.86,0.05,0.03,0.06,53.00,55.00,54.00,2.79,4.02,6.81,3,3,51,62,355.25,291.00,52.47,52.66,51.56,74.05,0,0,0,0,0,0,0,0,2.11,2.11,9,52,101.12,40.06,52.59,0,0,0,0,51.88,-2.06,84.25,28.16,8.91,0.00,0.00,,0,,
14.08.2018 12:49,49.69,49.31,49.75,237.00,236.00,239.00,11.86,10.83,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-61.00,-55.00,-61.00,-2.85,-2.57,-2.85,0.05,0.03,0.06,54.00,54.00,54.00,2.83,4.18,7.01,3,3,51,61,355.50,273.50,52.38,52.56,52.41,77.20,0,0,0,0,0,0,0,0,1.94,1.94,8,52,105.00,37.00,52.44,0,0,0,0,51.75,-0.72,84.31,28.14,8.95,0.00,0.00,,0,,
14.08.2018 12:50,49.75,49.44,49.84,238.00,235.00,240.00,11.86,4.12,11.86,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-22.00,-63.00,-2.84,-0.95,-2.85,0.04,0.03,0.06,53.00,54.00,53.00,2.14,3.27,5.41,3,3,51,59,360.25,274.50,50.31,50.53,41.19,62.80,0,0,0,0,0,0,0,0,1.67,1.67,8,52,98.81,33.19,50.41,0,0,0,0,49.84,-1.73,84.25,28.16,7.08,0.00,0.00,,0,,
14.08.2018 12:51,47.62,47.78,47.78,236.00,235.00,238.00,9.55,6.45,10.06,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-50.00,-34.00,-53.00,-2.26,-1.50,-2.39,0.05,0.03,0.06,54.00,53.00,54.00,1.98,3.08,5.06,3,3,51,60,380.50,300.00,50.75,50.97,37.89,58.54,0,0,0,0,0,0,0,0,1.61,1.61,8,52,103.88,31.78,50.88,0,0,0,0,50.44,-0.07,84.25,28.16,6.67,0.00,0.00,,0,,
