v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 15:11,47.53,46.00,46.06,236.00,235.00,238.00,9.55,5.16,9.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-51.00,-27.00,-50.00,-2.28,-1.22,-2.25,0.08,0.03,0.06,54.00,53.00,54.00,2.01,2.71,4.72,3,3,52,60,364.00,291.50,51.03,51.19,38.28,51.37,0,0,0,0,0,0,0,0,1.53,1.53,8,53,100.56,30.17,51.12,0,0,0,0,50.59,-0.40,80.06,28.86,6.25,0.00,0.00,,0,,
13.08.2018 15:12,49.16,48.91,49.25,237.00,235.00,239.00,11.86,5.67,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-30.00,-63.00,-2.81,-1.35,-2.84,0.07,0.03,0.06,53.00,53.00,54.00,2.23,3.54,5.77,3,3,52,61,344.25,264.00,50.44,50.66,42.97,67.77,0,0,0,0,0,0,0,0,1.77,1.77,8,52,93.81,35.09,50.56,0,0,0,0,49.94,-0.65,80.06,28.88,7.55,0.00,0.00,,0,,
13.08.2018 15:13,49.16,48.91,49.25,237.00,235.00,239.00,11.86,5.67,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-30.00,-63.00,-2.80,-1.34,-2.84,0.07,0.03,0.06,54.00,53.00,54.00,2.23,3.54,5.77,3,3,52,61,341.00,264.00,50.44,50.66,42.90,67.69,0,0,0,0,0,0,0,0,1.77,1.77,8,53,93.69,35.06,50.56,0,0,0,0,49.94,-0.63,80.12,28.89,7.54,0.00,0.00,,0,,
13.08.2018 15:14,49.16,48.91,49.25,237.00,235.00,239.00,11.86,6.70,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-35.00,-63.00,-2.79,-1.56,-2.83,0.07,0.03,0.05,53.00,53.00,53.00,2.30,3.65,5.95,3,3,52,61,344.00,264.25,50.53,50.75,44.13,69.70,0,0,0,0,0,0,0,0,1.83,1.83,8,53,93.75,36.06,50.66,0,0,0,0,50.06,-0.63,80.12,28.89,7.77,0.00,0.00,,0,,
13.08.2018 15:15,49.06,48.81,49.16,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-40.00,-63.00,-2.79,-1.79,-2.83,0.08,0.03,0.06,54.00,54.00,54.00,2.37,3.77,6.14,3,3,52,61,340.00,260.25,50.56,50.78,45.52,71.97,0,0,0,0,0,0,0,0,1.88,1.88,8,53,93.25,37.09,50.69,0,0,0,0,50.00,-0.65,80.19,28.91,8.02,0.00,0.00,,0,,
13.08.2018 15:16,49.16,49.00,49.25,237.00,236.00,239.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-40.00,-63.00,-2.82,-1.80,-2.84,0.05,0.03,0.05,54.00,53.00,53.00,2.37,3.77,6.14,3,3,52,60,338.50,262.00,50.50,50.72,45.43,72.13,0,0,0,0,0,0,0,0,1.88,1.88,8,53,92.81,37.06,50.62,0,0,0,0,49.94,-0.65,80.25,28.92,8.02,0.00,0.00,,0,,
13.08.2018 15:17,48.91,48.62,49.00,236.00,235.00,238.00,11.86,5.67,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-30.00,-63.00,-2.81,-1.36,-2.83,0.05,0.03,0.06,54.00,53.00,54.00,2.23,3.54,5.76,3,3,52,60,340.50,260.25,50.53,50.75,42.78,67.57,0,0,0,0,0,0,0,0,1.78,1.78,8,53,93.75,35.06,50.66,0,0,0,0,50.00,-0.66,80.25,28.95,7.54,0.00,0.00,,0,,
13.08.2018 15:18,48.91,48.75,49.00,237.00,235.00,239.00,11.86,6.97,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-36.00,-63.00,-2.82,-1.63,-2.84,0.05,0.03,0.06,53.00,53.00,54.00,2.32,3.70,6.02,3,3,52,61,342.00,263.25,50.56,50.78,44.59,70.59,0,0,0,0,0,0,0,0,1.84,1.84,8,53,93.56,36.31,50.69,0,0,0,0,49.94,-0.65,80.31,28.95,7.86,0.00,0.00,,0,,
13.08.2018 15:19,48.91,48.62,49.00,236.00,235.00,238.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-38.00,-63.00,-2.81,-1.70,-2.83,0.05,0.03,0.06,54.00,53.00,54.00,2.34,3.73,6.07,3,3,52,61,341.00,262.25,50.56,50.81,44.93,71.18,0,0,0,0,0,0,0,0,1.85,1.85,8,53,93.25,36.59,50.69,0,0,0,0,50.09,-0.66,80.38,28.95,7.93,0.00,0.00,,0,,
13.08.2018 15:20,49.00,48.75,49.00,236.00,235.00,238.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-37.00,-63.00,-2.81,-1.68,-2.82,0.05,0.03,0.06,54.00,53.00,54.00,2.33,3.70,6.03,3,3,52,60,340.75,261.50,50.56,50.78,44.66,70.70,0,0,0,0,0,0,0,0,1.84,1.84,8,53,92.94,36.41,50.69,0,0,0,0,49.94,-0.70,80.44,28.97,7.88,0.00,0.00,,0,,
13.08.2018 15:21,46.41,46.50,46.50,236.00,235.00,238.00,6.70,2.33,6.70,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-35.00,-12.00,-37.00,-1.58,-0.53,-1.61,0.05,0.03,0.06,53.00,53.00,53.00,1.33,1.78,3.11,3,3,52,60,396.00,305.75,51.34,51.50,25.09,33.60,0,0,0,0,0,0,0,0,0.96,0.96,8,53,111.50,18.94,51.41,0,0,0,0,50.94,-0.09,80.50,28.94,4.07,0.00,0.00,,0,,
13.08.2018 15:22,49.06,48.81,49.06,237.00,236.00,240.00,11.09,3.09,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-58.00,-16.00,-61.00,-2.62,-0.69,-2.75,0.05,0.03,0.06,54.00,52.00,53.00,1.94,2.96,4.90,3,3,52,60,356.25,276.50,50.25,50.47,37.42,56.87,0,0,0,0,0,0,0,0,1.62,1.62,8,52,93.44,32.12,50.38,0,0,0,0,49.84,-0.81,80.50,28.97,6.52,0.00,0.00,,0,,
13.08.2018 15:23,47.38,47.25,47.44,237.00,235.00,238.00,6.45,1.55,7.22,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,-34.00,-7.00,-38.00,-1.53,-0.30,-1.70,0.05,0.04,0.06,53.00,52.00,53.00,1.41,1.64,3.05,3,3,52,61,378.50,310.00,51.81,51.94,26.38,30.64,0,0,0,0,0,0,0,0,0.83,0.83,8,52,111.38,16.36,51.84,0,0,0,0,51.44,0.18,80.50,28.94,3.88,0.00,0.00,,0,,
13.08.2018 15:24,49.06,49.00,49.06,236.00,235.00,239.00,10.58,2.33,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-56.00,-11.00,-62.00,-2.52,-0.48,-2.77,0.05,0.04,0.06,54.00,52.00,53.00,1.83,2.83,4.66,3,3,52,61,348.50,274.75,50.19,50.38,35.35,54.57,0,0,0,0,0,0,0,0,1.50,1.50,8,52,95.19,29.80,50.28,0,0,0,0,49.78,-1.02,80.50,28.97,6.16,0.00,0.00,,0,,
13.08.2018 15:25,49.25,49.16,49.44,237.00,235.00,239.00,11.86,1.81,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-10.00,-63.00,-2.82,-0.41,-2.84,0.05,0.03,0.05,53.00,52.00,54.00,1.93,3.04,4.97,3,3,52,61,347.50,264.75,50.22,50.44,37.27,58.52,0,0,0,0,0,0,0,0,1.54,1.54,8,52,95.06,30.69,50.34,0,0,0,0,49.78,-0.69,80.50,28.98,6.52,0.00,0.00,,0,,
13.08.2018 15:26,49.31,49.06,49.25,236.00,235.00,239.00,11.86,3.88,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-20.00,-63.00,-2.82,-0.89,-2.84,0.05,0.03,0.05,54.00,52.00,54.00,2.09,3.30,5.39,3,3,52,61,343.25,265.00,50.28,50.50,40.28,63.36,0,0,0,0,0,0,0,0,1.66,1.66,8,52,94.81,32.97,50.41,0,0,0,0,49.78,-0.63,80.50,29.00,7.05,0.00,0.00,,0,,
13.08.2018 15:27,49.31,49.16,49.44,237.00,235.00,238.00,11.86,5.67,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-30.00,-63.00,-2.83,-1.35,-2.84,0.05,0.03,0.05,53.00,52.00,54.00,2.23,3.53,5.76,3,3,52,61,345.50,262.75,50.38,50.59,43.02,67.63,0,0,0,0,0,0,0,0,1.77,1.77,8,53,94.81,35.12,50.50,0,0,0,0,49.88,-0.60,80.50,29.02,7.54,0.00,0.00,,0,,
13.08.2018 15:28,49.44,49.25,49.44,236.00,235.00,238.00,11.86,6.70,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-35.00,-63.00,-2.82,-1.58,-2.83,0.05,0.03,0.06,54.00,53.00,53.00,2.31,3.64,5.95,3,3,52,61,345.75,264.50,50.44,50.66,44.44,69.75,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.12,36.22,50.56,0,0,0,0,49.91,-0.60,80.50,29.02,7.78,0.00,0.00,,0,,
13.08.2018 15:29,49.25,48.91,49.16,237.00,235.00,239.00,11.86,7.22,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-63.00,-2.83,-1.68,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.35,3.70,6.05,3,3,52,61,345.25,264.50,50.44,50.66,45.11,70.87,0,0,0,0,0,0,0,0,1.86,1.86,8,53,93.50,36.72,50.56,0,0,0,0,49.91,-0.61,80.50,29.00,7.91,0.00,0.00,,0,,
13.08.2018 15:30,49.00,48.62,49.00,236.00,235.00,238.00,11.86,6.70,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-35.00,-63.00,-2.82,-1.57,-2.83,0.04,0.03,0.05,53.00,53.00,53.00,2.31,3.67,5.97,3,3,52,61,343.25,260.50,50.41,50.62,44.39,70.24,0,0,0,0,0,0,0,0,1.83,1.83,8,53,93.44,36.22,50.53,0,0,0,0,49.91,-0.61,80.56,29.02,7.80,0.00,0.00,,0,,
13.08.2018 15:31,48.81,48.62,48.91,237.00,235.00,239.00,11.61,3.09,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-16.00,-63.00,-2.74,-0.67,-2.82,0.05,0.04,0.06,53.00,54.00,53.00,2.00,3.09,5.10,3,3,52,60,339.00,263.50,50.22,50.44,38.71,59.46,0,0,0,0,0,0,0,0,1.59,1.59,8,53,94.12,31.58,50.34,0,0,0,0,49.78,-0.71,80.56,29.02,6.69,0.00,0.00,,0,,
13.08.2018 15:32,49.00,48.62,48.81,235.00,235.00,238.00,5.16,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-27.00,0.00,-47.00,-1.19,0.10,-2.09,0.05,0.04,0.06,54.00,52.00,53.00,1.00,1.56,2.57,3,3,52,61,346.75,267.75,49.59,49.78,19.58,30.48,0,0,0,0,0,0,0,0,0.81,0.81,8,53,95.38,16.25,49.66,0,0,0,0,49.41,-0.97,80.50,28.98,3.37,0.00,0.00,,0,,
13.08.2018 15:33,49.44,49.25,49.44,235.00,234.00,238.00,2.84,0.78,8.77,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,-16.00,0.00,-46.00,-0.65,0.13,-2.06,0.06,0.04,0.06,53.00,52.00,53.00,0.82,1.29,2.11,3,3,51,61,348.00,267.25,49.53,49.69,16.14,25.17,0,0,0,0,0,0,0,0,0.65,0.65,8,52,96.62,13.18,49.56,0,0,0,0,49.38,-0.79,80.38,28.98,2.77,0.00,0.00,,0,,
13.08.2018 15:34,49.50,49.25,49.44,235.00,235.00,238.00,2.06,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.59,-12.00,0.00,-50.00,-0.48,0.13,-2.22,0.05,0.04,0.06,53.00,52.00,53.00,0.82,1.28,2.10,3,3,51,61,351.00,269.25,49.50,49.69,16.07,25.01,0,0,0,0,0,0,0,0,0.65,0.65,8,51,97.44,13.09,49.56,0,0,0,0,49.38,-0.66,80.25,28.98,2.75,0.00,0.00,,0,,
13.08.2018 15:35,49.50,49.25,49.44,235.00,235.00,238.00,1.81,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-11.00,0.00,-50.00,-0.43,0.13,-2.20,0.05,0.04,0.06,52.00,51.00,53.00,0.80,1.25,2.05,3,3,51,60,353.25,271.00,49.50,49.66,15.68,24.36,0,0,0,0,0,0,0,0,0.63,0.63,8,51,98.06,12.73,49.56,0,0,0,0,49.38,-0.57,80.12,29.00,2.68,0.00,0.00,,0,,
13.08.2018 15:36,49.44,49.16,49.44,235.00,235.00,238.00,1.30,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-8.00,0.00,-51.00,-0.31,0.13,-2.26,0.05,0.04,0.06,53.00,51.00,53.00,0.78,1.22,2.00,3,3,50,60,355.50,272.25,49.50,49.66,15.34,23.77,0,0,0,0,0,0,0,0,0.62,0.62,8,50,98.88,12.43,49.53,0,0,0,0,49.38,-0.53,80.00,28.98,2.62,0.00,0.00,,0,,
13.08.2018 15:37,49.44,49.16,49.44,235.00,234.00,237.00,1.55,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-8.00,0.00,-50.00,-0.34,0.13,-2.21,0.05,0.04,0.06,53.00,51.00,53.00,0.78,1.21,1.99,3,3,50,60,357.50,274.25,49.50,49.66,15.29,23.67,0,0,0,0,0,0,0,0,0.61,0.61,8,50,99.44,12.38,49.56,0,0,0,0,49.38,-0.46,79.88,29.02,2.61,0.00,0.00,,0,,
13.08.2018 15:38,49.44,49.16,49.44,235.00,235.00,238.00,1.81,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-10.00,0.00,-50.00,-0.42,0.13,-2.23,0.05,0.04,0.06,53.00,51.00,53.00,0.81,1.25,2.06,3,3,50,59,359.50,275.50,49.53,49.69,15.77,24.42,0,0,0,0,0,0,0,0,0.63,0.63,8,50,100.12,12.80,49.56,0,0,0,0,49.41,-0.43,79.75,29.02,2.69,0.00,0.00,,0,,
13.08.2018 15:39,49.44,49.16,49.44,235.00,234.00,237.00,2.06,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-11.00,0.00,-53.00,-0.46,0.13,-2.38,0.05,0.04,0.05,53.00,51.00,53.00,0.87,1.36,2.23,3,3,50,60,364.25,277.25,49.56,49.72,17.00,26.52,0,0,0,0,0,0,0,0,0.69,0.69,8,50,100.75,13.92,49.59,0,0,0,0,49.41,-0.39,79.62,28.98,2.92,0.00,0.00,,0,,
13.08.2018 15:40,49.44,49.16,49.31,235.00,235.00,238.00,3.09,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-17.00,0.00,-56.00,-0.71,0.13,-2.48,0.05,0.04,0.06,52.00,50.00,53.00,0.96,1.51,2.48,3,3,50,60,363.75,278.50,49.62,49.78,18.85,29.44,0,0,0,0,0,0,0,0,0.77,0.77,8,50,101.25,15.48,49.66,0,0,0,0,49.44,-0.38,79.56,29.00,3.24,0.00,0.00,,0,,
13.08.2018 15:41,49.31,49.16,49.31,235.00,234.00,238.00,3.88,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-20.00,0.00,-58.00,-0.88,0.13,-2.59,0.06,0.04,0.06,53.00,50.00,53.00,1.07,1.67,2.74,3,3,50,61,365.50,277.50,49.62,49.81,20.83,32.54,0,0,0,0,0,0,0,0,0.85,0.85,8,50,101.69,17.12,49.69,0,0,0,0,49.44,-0.35,79.44,28.98,3.59,0.00,0.00,,0,,
13.08.2018 15:42,49.31,49.16,49.31,235.00,235.00,239.00,4.64,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-25.00,0.00,-61.00,-1.08,0.12,-2.71,0.05,0.04,0.06,53.00,50.00,53.00,1.15,1.82,2.98,3,3,50,60,366.25,277.75,49.69,49.88,22.53,35.46,0,0,0,0,0,0,0,0,0.92,0.92,8,50,102.00,18.58,49.75,0,0,0,0,49.47,-0.34,79.31,29.00,3.90,0.00,0.00,,0,,
13.08.2018 15:43,49.16,48.91,49.16,235.00,234.00,238.00,5.94,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-31.00,0.00,-63.00,-1.37,0.09,-2.81,0.05,0.04,0.06,53.00,50.00,53.00,1.29,2.06,3.35,3,3,50,60,370.25,283.50,49.78,49.97,25.08,40.04,0,0,0,0,0,0,0,0,1.04,1.04,8,50,101.94,20.83,49.84,0,0,0,0,49.50,-0.33,79.25,29.00,4.39,0.00,0.00,,0,,
13.08.2018 15:44,46.50,46.75,46.69,236.00,235.00,238.00,6.70,2.33,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-35.00,-12.00,-41.00,-1.55,-0.53,-1.81,0.05,0.04,0.06,53.00,50.00,53.00,1.25,2.00,3.25,3,3,50,60,411.25,309.00,51.34,51.53,23.56,37.72,0,0,0,0,0,0,0,0,0.99,0.99,8,50,113.62,19.48,51.41,0,0,0,0,50.91,-0.00,79.25,28.98,4.24,0.00,0.00,,0,,
13.08.2018 15:45,46.75,46.00,46.56,236.00,235.00,238.00,8.77,3.61,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-46.00,-19.00,-52.00,-2.10,-0.84,-2.34,0.05,0.03,0.06,53.00,50.00,53.00,1.61,2.54,4.15,3,4,50,62,392.00,308.75,50.75,50.94,30.80,48.35,0,0,0,0,0,0,0,0,1.55,1.55,9,50,103.69,30.58,50.88,0,0,0,0,50.34,-0.17,79.25,29.00,5.70,0.00,0.00,,0,,
13.08.2018 15:46,47.00,46.69,46.94,235.00,235.00,237.00,5.42,2.84,6.97,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-29.00,-14.00,-37.00,-1.27,-0.64,-1.68,0.05,0.04,0.06,53.00,51.00,53.00,1.28,1.82,3.10,4,4,50,63,416.00,323.25,51.88,52.03,23.90,33.92,0,0,0,0,0,0,0,0,0.84,0.84,9,49,117.56,16.58,51.91,0,0,0,0,51.56,0.19,79.31,28.97,3.94,0.00,0.00,,0,,
13.08.2018 15:47,47.09,46.94,47.25,236.00,235.00,238.00,5.42,3.61,6.97,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-28.00,-18.00,-37.00,-1.28,-0.83,-1.67,0.05,0.03,0.06,53.00,51.00,53.00,1.47,1.62,3.09,3,3,50,63,425.50,341.25,52.09,52.22,27.38,30.17,0,0,0,0,0,0,0,0,1.04,1.04,8,49,118.25,20.17,52.12,0,0,0,0,52.34,2.10,79.38,28.97,4.13,0.00,0.00,,0,,
13.08.2018 15:48,47.62,47.19,47.25,236.00,235.00,238.00,6.70,5.67,7.22,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-35.00,-29.00,-38.00,-1.58,-1.30,-1.73,0.05,0.03,0.06,53.00,52.00,53.00,1.87,2.29,4.16,4,4,50,62,403.50,316.50,52.38,52.50,34.54,42.37,0,0,0,0,0,0,0,0,0.91,0.91,9,49,120.06,17.66,52.34,0,0,0,0,51.91,0.30,79.44,28.95,5.07,0.00,0.00,,0,,
13.08.2018 15:49,47.25,46.94,47.25,236.00,235.00,238.00,8.00,5.16,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.56,51.91,-41.00,-26.00,-46.00,-1.88,-1.22,-2.14,0.05,0.03,0.06,53.00,52.00,53.00,2.01,2.35,4.35,3,3,50,61,394.00,320.50,52.03,52.16,37.39,43.63,0,0,0,0,0,0,0,0,1.33,1.33,8,49,110.62,25.73,52.06,0,0,0,0,51.84,0.89,79.56,28.97,5.68,0.00,0.00,,0,,
