v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 15:14,49.06,48.81,49.16,234.00,234.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-40.00,-62.00,-2.76,-1.80,-2.80,0.07,0.03,0.05,54.00,53.00,53.00,2.37,3.75,6.12,3,3,55,59,339.25,260.00,50.34,50.59,45.65,71.93,0,0,0,0,0,0,0,0,1.88,1.88,8,57,93.19,37.19,50.56,0,0,0,0,49.81,-0.69,79.88,31.44,8.00,0.00,0.00,,0,,
21.08.2018 15:15,49.06,48.91,49.16,235.00,234.00,236.00,11.86,7.73,11.86,0.12,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-62.00,-40.00,-63.00,-2.76,-1.79,-2.81,0.07,0.03,0.06,54.00,53.00,54.00,2.37,3.75,6.12,3,3,55,59,339.25,259.75,50.34,50.59,45.69,71.90,0,0,0,0,0,0,0,0,1.88,1.88,8,57,92.94,37.22,50.56,0,0,0,0,49.84,-0.68,79.88,31.44,8.00,0.00,0.00,,0,,
21.08.2018 15:16,49.00,48.62,49.00,235.00,235.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-62.00,-41.00,-62.00,-2.76,-1.83,-2.80,0.07,0.03,0.06,54.00,54.00,54.00,2.38,3.76,6.14,3,3,55,59,340.25,260.25,50.38,50.62,45.81,72.04,0,0,0,0,0,0,0,0,1.89,1.89,8,57,93.75,37.28,50.62,0,0,0,0,49.88,-0.69,79.88,31.42,8.02,0.00,0.00,,0,,
21.08.2018 15:17,48.91,48.62,49.00,235.00,235.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-41.00,-62.00,-2.76,-1.84,-2.81,0.07,0.03,0.05,54.00,54.00,54.00,2.38,3.76,6.14,3,3,55,59,341.25,261.00,50.38,50.62,45.81,72.00,0,0,0,0,0,0,0,0,1.89,1.89,8,57,93.19,37.31,50.62,0,0,0,0,49.81,-0.71,79.88,31.44,8.02,0.00,0.00,,0,,
21.08.2018 15:18,49.00,48.75,49.00,235.00,234.00,235.00,11.86,7.73,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-40.00,-62.00,-2.76,-1.82,-2.80,0.07,0.03,0.06,54.00,53.00,54.00,2.37,3.75,6.12,3,3,55,59,340.75,261.25,50.41,50.62,45.59,71.81,0,0,0,0,0,0,0,0,1.88,1.88,8,57,93.12,37.12,50.62,0,0,0,0,49.94,-0.67,79.88,31.44,8.00,0.00,0.00,,0,,
21.08.2018 15:19,49.00,48.75,49.00,235.00,234.00,235.00,11.86,7.48,11.86,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-62.00,-2.77,-1.78,-2.80,0.05,0.03,0.05,54.00,53.00,53.00,2.36,3.73,6.09,3,3,55,59,339.75,260.75,50.38,50.62,45.39,71.55,0,0,0,0,0,0,0,0,1.87,1.87,8,57,93.31,36.94,50.62,0,0,0,0,49.91,-0.67,79.88,31.47,7.96,0.00,0.00,,0,,
21.08.2018 15:20,48.81,48.56,48.91,235.00,235.00,236.00,11.86,7.48,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-39.00,-62.00,-2.80,-1.77,-2.80,0.05,0.03,0.06,53.00,54.00,54.00,2.36,3.73,6.09,3,3,55,59,339.75,260.50,50.38,50.62,45.39,71.52,0,0,0,0,0,0,0,0,1.87,1.87,8,57,92.44,36.94,50.62,0,0,0,0,49.84,-0.70,79.88,31.48,7.96,0.00,0.00,,0,,
21.08.2018 15:21,48.91,48.62,49.06,234.00,233.00,235.00,6.70,3.36,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-36.00,-16.00,-47.00,-1.57,-0.63,-2.10,0.05,0.03,0.06,54.00,53.00,53.00,1.34,2.21,3.55,3,3,55,59,338.75,258.75,49.69,49.88,26.18,43.00,0,0,0,0,0,0,0,0,1.09,1.09,8,57,93.75,21.81,49.84,0,0,0,0,49.38,-0.84,79.81,31.48,4.65,0.00,0.00,,0,,
21.08.2018 15:22,49.25,49.06,49.31,234.00,234.00,235.00,1.03,0.78,6.70,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-6.00,0.00,-35.00,-0.21,0.13,-1.56,0.05,0.04,0.06,53.00,52.00,53.00,0.53,0.83,1.36,3,3,54,57,339.75,262.50,49.25,49.41,10.53,16.25,0,0,0,0,0,0,0,0,0.42,0.42,8,55,94.88,8.46,49.31,0,0,0,0,49.19,-0.77,79.69,31.47,1.78,0.00,0.00,,0,,
21.08.2018 15:23,49.25,49.06,49.31,233.00,233.00,235.00,1.03,0.78,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.16,49.44,-6.00,0.00,-39.00,-0.22,0.13,-1.71,0.05,0.04,0.06,53.00,53.00,53.00,0.58,0.90,1.48,3,3,53,57,347.25,267.75,49.25,49.44,11.39,17.70,0,0,0,0,0,0,0,0,0.46,0.46,8,54,96.62,9.23,49.31,0,0,0,0,49.19,-0.66,79.50,31.48,1.94,0.00,0.00,,0,,
21.08.2018 15:24,49.25,49.06,49.25,233.00,233.00,235.00,1.03,0.78,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.31,49.59,-6.00,0.00,-40.00,-0.24,0.13,-1.77,0.05,0.04,0.06,53.00,53.00,53.00,0.60,0.94,1.54,3,3,52,57,351.00,269.75,49.28,49.44,11.86,18.46,0,0,0,0,0,0,0,0,0.47,0.47,8,54,98.00,9.61,49.34,0,0,0,0,49.19,-0.60,79.31,31.48,2.02,0.00,0.00,,0,,
21.08.2018 15:25,49.25,49.06,49.25,234.00,233.00,235.00,1.03,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.44,-6.00,0.00,-41.00,-0.21,0.13,-1.80,0.05,0.04,0.06,53.00,52.00,53.00,0.61,0.94,1.55,3,3,52,57,354.25,271.75,49.28,49.44,11.92,18.45,0,0,0,0,0,0,0,0,0.48,0.48,8,53,98.69,9.62,49.34,0,0,0,0,49.19,-0.53,79.19,31.47,2.02,0.00,0.00,,0,,
21.08.2018 15:26,49.25,49.00,49.25,234.00,233.00,235.00,1.03,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-6.00,0.00,-42.00,-0.21,0.13,-1.85,0.05,0.04,0.05,53.00,52.00,53.00,0.62,0.96,1.59,3,3,51,57,356.25,273.50,49.28,49.47,12.25,18.91,0,0,0,0,0,0,0,0,0.49,0.49,8,53,99.50,9.88,49.34,0,0,0,0,49.19,-0.49,79.00,31.44,2.07,0.00,0.00,,0,,
21.08.2018 15:27,49.16,49.00,49.25,233.00,233.00,235.00,1.03,0.78,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-6.00,0.00,-44.00,-0.22,0.13,-1.97,0.05,0.04,0.06,53.00,52.00,53.00,0.66,1.03,1.69,3,3,51,57,357.50,275.50,49.31,49.47,13.01,20.13,0,0,0,0,0,0,0,0,0.52,0.52,8,52,100.12,10.54,49.38,0,0,0,0,49.22,-0.46,78.81,31.44,2.21,0.00,0.00,,0,,
21.08.2018 15:28,49.25,49.00,49.25,233.00,233.00,235.00,1.03,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-6.00,0.00,-46.00,-0.24,0.13,-2.05,0.05,0.04,0.05,53.00,52.00,53.00,0.69,1.08,1.77,3,3,51,57,360.50,276.75,49.31,49.50,13.63,21.13,0,0,0,0,0,0,0,0,0.55,0.55,8,52,100.94,11.07,49.38,0,0,0,0,49.22,-0.42,78.69,31.44,2.32,0.00,0.00,,0,,
21.08.2018 15:29,49.25,49.00,49.25,234.00,233.00,235.00,1.30,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-8.00,0.00,-45.00,-0.31,0.13,-2.00,0.05,0.04,0.06,53.00,52.00,53.00,0.70,1.09,1.79,3,3,51,57,362.25,278.00,49.31,49.50,13.74,21.32,0,0,0,0,0,0,0,0,0.55,0.55,8,52,101.50,11.16,49.38,0,0,0,0,49.22,-0.39,78.50,31.42,2.34,0.00,0.00,,0,,
21.08.2018 15:30,49.16,49.00,49.25,233.00,233.00,235.00,1.03,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-7.00,0.00,-47.00,-0.25,0.13,-2.07,0.05,0.04,0.05,53.00,52.00,53.00,0.70,1.10,1.80,3,3,51,58,363.50,278.75,49.31,49.50,13.84,21.47,0,0,0,0,0,0,0,0,0.55,0.55,8,52,101.88,11.23,49.38,0,0,0,0,49.22,-0.38,78.38,31.39,2.35,0.00,0.00,,0,,
21.08.2018 15:31,49.16,49.00,49.16,234.00,234.00,235.00,1.30,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-7.00,0.00,-47.00,-0.27,0.13,-2.07,0.05,0.04,0.06,53.00,52.00,53.00,0.71,1.11,1.81,3,3,51,58,365.00,279.50,49.34,49.50,13.94,21.66,0,0,0,0,0,0,0,0,0.56,0.56,8,52,102.12,11.34,49.41,0,0,0,0,49.22,-0.37,78.19,31.36,2.38,0.00,0.00,,0,,
21.08.2018 15:32,49.25,49.00,49.16,233.00,233.00,235.00,1.55,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-9.00,0.00,-48.00,-0.36,0.13,-2.13,0.05,0.04,0.06,52.00,52.00,53.00,0.75,1.18,1.93,3,3,51,58,368.50,280.75,49.34,49.53,14.74,23.03,0,0,0,0,0,0,0,0,0.59,0.59,8,51,102.31,12.03,49.41,0,0,0,0,49.22,-0.35,78.06,31.34,2.52,0.00,0.00,,0,,
21.08.2018 15:33,49.06,48.81,49.16,234.00,233.00,235.00,2.58,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-14.00,0.00,-53.00,-0.58,0.13,-2.37,0.05,0.04,0.06,53.00,52.00,53.00,0.88,1.42,2.29,3,3,51,59,365.75,285.50,49.41,49.62,17.19,27.66,0,0,0,0,0,0,0,0,0.71,0.71,8,51,103.00,14.33,49.50,0,0,0,0,49.25,-0.33,77.94,31.34,3.00,0.00,0.00,,0,,
21.08.2018 15:34,49.06,48.81,49.06,233.00,232.00,235.00,3.09,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-17.00,0.00,-57.00,-0.74,0.12,-2.56,0.05,0.04,0.05,53.00,52.00,53.00,1.03,1.55,2.58,3,3,51,60,367.75,285.00,49.47,49.66,20.13,30.27,0,0,0,0,0,0,0,0,0.81,0.81,8,51,103.25,16.33,49.56,0,0,0,0,49.28,-0.32,77.75,31.34,3.38,0.00,0.00,,0,,
21.08.2018 15:35,48.62,48.47,48.81,234.00,233.00,235.00,5.67,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-30.00,-2.00,-62.00,-1.33,-0.01,-2.78,0.05,0.04,0.05,53.00,52.00,53.00,1.29,2.04,3.33,3,3,51,60,366.25,285.50,49.69,49.88,25.17,39.73,0,0,0,0,0,0,0,0,1.04,1.04,8,51,103.00,20.89,49.81,0,0,0,0,49.41,-0.30,77.69,31.33,4.38,0.00,0.00,,0,,
21.08.2018 15:36,49.00,48.75,49.00,234.00,232.00,235.00,6.45,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-35.00,0.00,-61.00,-1.53,0.10,-2.70,0.05,0.04,0.06,53.00,52.00,54.00,1.31,2.08,3.39,3,3,51,60,368.75,283.75,49.59,49.81,25.69,40.43,0,0,0,0,0,0,0,0,1.05,1.05,8,52,102.88,21.11,49.75,0,0,0,0,49.34,-0.32,77.56,31.34,4.44,0.00,0.00,,0,,
21.08.2018 15:37,48.91,48.91,49.00,233.00,232.00,235.00,3.61,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-19.00,0.00,-55.00,-0.83,0.11,-2.46,0.05,0.04,0.06,53.00,52.00,53.00,1.01,1.59,2.60,3,3,51,61,367.75,282.00,49.47,49.66,19.76,31.08,0,0,0,0,0,0,0,0,0.81,0.81,8,51,102.62,16.23,49.59,0,0,0,0,49.28,-0.32,77.44,31.34,3.40,0.00,0.00,,0,,
21.08.2018 15:38,49.06,48.91,49.06,234.00,233.00,235.00,2.33,0.78,10.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-13.00,0.00,-53.00,-0.56,0.12,-2.38,0.05,0.04,0.05,53.00,52.00,53.00,0.90,1.40,2.30,3,3,51,62,367.00,280.75,49.41,49.59,17.68,27.39,0,0,0,0,0,0,0,0,0.71,0.71,8,51,102.38,14.37,49.53,0,0,0,0,49.25,-0.33,77.31,31.33,3.01,0.00,0.00,,0,,
21.08.2018 15:39,49.06,48.91,49.16,233.00,233.00,235.00,2.06,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-11.00,0.00,-51.00,-0.46,0.13,-2.26,0.05,0.04,0.06,52.00,52.00,53.00,0.83,1.29,2.12,3,3,51,62,367.00,280.25,49.38,49.56,16.36,25.23,0,0,0,0,0,0,0,0,0.65,0.65,8,51,102.25,13.23,49.47,0,0,0,0,49.22,-0.32,77.19,31.33,2.78,0.00,0.00,,0,,
21.08.2018 15:40,49.25,48.91,49.16,234.00,232.00,235.00,1.81,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-10.00,0.00,-49.00,-0.40,0.12,-2.19,0.05,0.04,0.06,53.00,52.00,53.00,0.79,1.23,2.03,3,3,50,61,366.75,280.50,49.38,49.53,15.62,24.10,0,0,0,0,0,0,0,0,0.62,0.62,8,50,102.19,12.60,49.47,0,0,0,0,49.22,-0.32,77.06,31.33,2.65,0.00,0.00,,0,,
21.08.2018 15:41,49.16,48.91,49.16,233.00,232.00,235.00,1.55,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-9.00,0.00,-49.00,-0.36,0.13,-2.18,0.05,0.04,0.06,53.00,52.00,53.00,0.77,1.19,1.97,3,3,50,61,367.00,280.75,49.34,49.53,15.19,23.37,0,0,0,0,0,0,0,0,0.60,0.60,8,50,102.12,12.23,49.44,0,0,0,0,49.22,-0.31,76.94,31.31,2.57,0.00,0.00,,0,,
21.08.2018 15:42,49.16,48.91,49.16,233.00,233.00,235.00,1.55,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-9.00,0.00,-48.00,-0.35,0.13,-2.12,0.05,0.04,0.06,53.00,52.00,53.00,0.76,1.17,1.93,3,3,50,61,367.25,281.25,49.34,49.53,14.94,22.95,0,0,0,0,0,0,0,0,0.59,0.59,8,50,102.44,12.02,49.44,0,0,0,0,49.22,-0.31,76.81,31.31,2.53,0.00,0.00,,0,,
21.08.2018 15:43,49.06,48.91,49.16,233.00,232.00,235.00,1.81,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-9.00,0.00,-47.00,-0.38,0.13,-2.10,0.05,0.04,0.06,52.00,51.00,53.00,0.77,1.17,1.94,3,3,50,60,367.75,281.50,49.34,49.53,15.04,22.97,0,0,0,0,0,0,0,0,0.60,0.60,8,50,102.56,12.05,49.44,0,0,0,0,49.22,-0.28,76.69,31.30,2.54,0.00,0.00,,0,,
21.08.2018 15:44,49.06,48.91,49.06,233.00,233.00,235.00,2.06,0.78,9.28,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-12.00,0.00,-49.00,-0.50,0.12,-2.17,0.05,0.04,0.06,52.00,51.00,53.00,0.82,1.26,2.08,3,3,50,60,367.25,284.75,49.41,49.56,16.11,24.60,0,0,0,0,0,0,0,0,0.65,0.65,8,50,102.88,13.10,49.50,0,0,0,0,49.25,-0.27,76.56,31.27,2.73,0.00,0.00,,0,,
21.08.2018 15:45,48.91,48.81,49.16,233.00,232.00,235.00,1.55,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-9.00,0.00,-48.00,-0.36,0.12,-2.15,0.05,0.04,0.05,53.00,51.00,53.00,0.77,1.19,1.96,3,3,50,61,366.75,281.25,49.38,49.53,15.05,23.29,0,0,0,0,0,0,0,0,0.60,0.60,8,50,102.81,12.16,49.44,0,0,0,0,49.22,-0.28,76.44,31.25,2.56,0.00,0.00,,0,,
21.08.2018 15:46,49.16,48.91,49.16,233.00,233.00,235.00,1.30,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-7.00,0.00,-49.00,-0.28,0.12,-2.18,0.05,0.04,0.05,53.00,51.00,53.00,0.75,1.16,1.91,3,3,50,60,367.25,281.75,49.38,49.53,14.74,22.72,0,0,0,0,0,0,0,0,0.59,0.59,8,50,102.50,11.88,49.44,0,0,0,0,49.25,-0.28,76.31,31.23,2.50,0.00,0.00,,0,,
21.08.2018 15:47,49.16,48.91,49.16,233.00,232.00,235.00,1.03,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-6.00,0.00,-48.00,-0.24,0.13,-2.11,0.05,0.04,0.06,53.00,51.00,53.00,0.72,1.12,1.84,3,3,50,60,367.50,281.50,49.34,49.50,14.23,21.91,0,0,0,0,0,0,0,0,0.56,0.56,8,50,102.56,11.41,49.41,0,0,0,0,49.22,-0.27,76.25,31.23,2.41,0.00,0.00,,0,,
21.08.2018 15:48,49.16,48.91,49.16,233.00,233.00,235.00,1.30,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-8.00,0.00,-45.00,-0.30,0.13,-2.01,0.05,0.04,0.06,53.00,51.00,53.00,0.71,1.09,1.80,3,3,50,60,367.75,281.75,49.34,49.50,13.92,21.45,0,0,0,0,0,0,0,0,0.55,0.55,8,50,102.62,11.16,49.41,0,0,0,0,49.22,-0.27,76.12,31.23,2.36,0.00,0.00,,0,,
21.08.2018 15:49,49.16,48.91,49.16,232.00,232.00,235.00,1.03,0.78,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-7.00,0.00,-46.00,-0.25,0.12,-2.03,0.05,0.04,0.05,53.00,51.00,53.00,0.70,1.08,1.78,3,3,50,59,367.75,281.75,49.34,49.50,13.72,21.13,0,0,0,0,0,0,0,0,0.54,0.54,8,50,102.56,10.98,49.41,0,0,0,0,49.22,-0.27,76.00,31.20,2.32,0.00,0.00,,0,,
21.08.2018 15:50,49.06,48.91,49.16,233.00,232.00,235.00,1.03,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-6.00,0.00,-46.00,-0.22,0.12,-2.02,0.05,0.04,0.06,53.00,51.00,53.00,0.68,1.06,1.74,3,3,50,59,367.50,282.00,49.31,49.50,13.46,20.73,0,0,0,0,0,0,0,0,0.53,0.53,8,49,102.56,10.75,49.41,0,0,0,0,49.22,-0.26,75.94,31.19,2.27,0.00,0.00,,0,,
21.08.2018 15:51,49.16,48.81,49.16,233.00,233.00,235.00,1.03,0.78,8.52,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-45.00,-0.22,0.13,-1.98,0.05,0.03,0.05,53.00,51.00,53.00,0.67,1.04,1.71,3,3,50,59,367.75,282.25,49.31,49.47,13.19,20.32,0,0,0,0,0,0,0,0,0.52,0.52,8,49,102.75,10.52,49.38,0,0,0,0,49.22,-0.26,75.81,31.14,2.23,0.00,0.00,,0,,
21.08.2018 15:52,49.06,48.91,49.16,233.00,233.00,235.00,1.03,0.78,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-44.00,-0.21,0.12,-1.95,0.05,0.04,0.06,52.00,51.00,53.00,0.66,1.02,1.68,3,3,50,59,368.25,282.25,49.31,49.47,13.00,19.99,0,0,0,0,0,0,0,0,0.51,0.51,8,49,102.69,10.35,49.38,0,0,0,0,49.22,-0.24,75.69,31.14,2.19,0.00,0.00,,0,,
