v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 10:42,48.81,48.62,48.81,236.00,235.00,238.00,11.86,1.30,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-6.00,-62.00,-2.80,-0.24,-2.77,0.04,0.06,0.11,53.00,44.00,54.00,1.85,2.95,4.80,3,3,50,65,364.25,278.50,50.47,50.72,35.59,56.33,0,0,0,0,0,0,0,0,1.49,1.49,8,48,100.56,29.36,50.66,0,0,0,0,50.12,-0.49,89.75,27.36,6.29,0.00,0.00,,0,,
23.08.2018 10:43,46.50,46.69,46.84,237.00,236.00,239.00,9.28,1.81,10.31,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-49.00,-9.00,-56.00,-2.19,-0.38,-2.46,0.05,0.05,0.11,53.00,45.00,54.00,1.74,2.54,4.28,3,3,50,65,376.50,294.25,50.94,51.12,33.05,48.21,0,0,0,0,0,0,0,0,1.23,1.23,8,48,106.38,24.23,51.03,0,0,0,0,50.53,0.20,89.75,27.38,5.50,0.00,0.00,,0,,
23.08.2018 10:44,49.16,48.91,49.25,236.00,235.00,239.00,11.86,1.30,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-6.00,-63.00,-2.81,-0.23,-2.78,0.04,0.05,0.10,54.00,45.00,53.00,1.86,2.96,4.82,3,3,50,65,362.75,278.00,50.34,50.56,35.84,56.84,0,0,0,0,0,0,0,0,1.49,1.49,8,48,100.31,29.56,50.50,0,0,0,0,49.91,-0.50,89.69,27.39,6.32,0.00,0.00,,0,,
23.08.2018 10:45,49.00,48.81,49.06,237.00,235.00,239.00,11.86,1.30,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-7.00,-63.00,-2.82,-0.25,-2.79,0.05,0.05,0.10,54.00,45.00,54.00,1.87,2.98,4.84,3,3,50,65,362.50,278.00,50.38,50.59,35.95,57.07,0,0,0,0,0,0,0,0,1.50,1.50,8,48,100.00,29.66,50.53,0,0,0,0,49.97,-0.49,89.69,27.42,6.34,0.00,0.00,,0,,
23.08.2018 10:46,48.91,48.75,49.00,236.00,235.00,238.00,11.86,1.30,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-8.00,-63.00,-2.81,-0.29,-2.78,0.04,0.05,0.10,54.00,45.00,53.00,1.87,2.99,4.86,3,3,50,65,362.00,277.75,50.47,50.69,36.02,57.19,0,0,0,0,0,0,0,0,1.50,1.50,8,47,100.12,29.70,50.62,0,0,0,0,50.09,-0.49,89.62,27.44,6.37,0.00,0.00,,0,,
23.08.2018 10:47,48.91,48.75,49.00,237.00,235.00,239.00,11.86,1.55,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-8.00,-63.00,-2.82,-0.32,-2.78,0.04,0.06,0.11,54.00,45.00,53.00,1.88,3.00,4.88,3,3,50,65,362.00,277.75,50.53,50.75,36.12,57.34,0,0,0,0,0,0,0,0,1.51,1.51,8,47,99.88,29.81,50.69,0,0,0,0,50.12,-0.51,89.62,27.42,6.39,0.00,0.00,,0,,
23.08.2018 10:48,48.91,48.62,48.91,236.00,235.00,238.00,11.86,1.55,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-9.00,-63.00,-2.81,-0.33,-2.77,0.05,0.06,0.11,54.00,45.00,53.00,1.89,3.01,4.90,3,3,50,64,362.25,277.50,50.50,50.72,36.31,57.60,0,0,0,0,0,0,0,0,1.52,1.52,8,48,100.00,29.94,50.66,0,0,0,0,50.09,-0.50,89.62,27.45,6.42,0.00,0.00,,0,,
23.08.2018 10:49,48.91,48.75,49.00,237.00,235.00,239.00,11.86,1.55,11.61,0.10,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-9.00,-63.00,-2.82,-0.34,-2.79,0.04,0.06,0.11,54.00,45.00,54.00,1.90,3.02,4.92,3,3,50,64,362.75,277.25,50.50,50.72,36.47,57.75,0,0,0,0,0,0,0,0,1.52,1.52,8,48,99.69,30.05,50.66,0,0,0,0,50.12,-0.50,89.62,27.48,6.44,0.00,0.00,,0,,
23.08.2018 10:50,48.91,48.62,48.91,236.00,235.00,239.00,11.86,1.81,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-9.00,-63.00,-2.81,-0.38,-2.78,0.05,0.05,0.11,53.00,45.00,54.00,1.91,3.03,4.93,3,3,50,64,362.75,277.00,50.56,50.81,36.59,57.75,0,0,0,0,0,0,0,0,1.53,1.53,8,48,100.12,30.11,50.75,0,0,0,0,50.22,-0.48,89.62,27.48,6.46,0.00,0.00,,0,,
23.08.2018 10:51,49.00,48.81,49.06,236.00,235.00,239.00,11.86,1.81,11.61,0.10,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-62.00,-10.00,-63.00,-2.82,-0.40,-2.79,0.04,0.06,0.10,54.00,45.00,54.00,1.91,3.04,4.95,3,3,50,64,362.25,276.50,50.53,50.75,36.74,58.01,0,0,0,0,0,0,0,0,1.53,1.53,8,48,99.88,30.25,50.69,0,0,0,0,50.09,-0.49,89.62,27.52,6.48,0.00,0.00,,0,,
23.08.2018 10:52,48.91,48.75,48.91,237.00,236.00,239.00,11.86,1.81,11.61,0.09,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-10.00,-63.00,-2.82,-0.41,-2.79,0.05,0.06,0.11,53.00,45.00,53.00,1.92,3.04,4.96,4,4,50,64,361.75,276.25,50.59,50.81,36.81,58.13,0,0,0,0,0,0,0,0,1.54,1.54,9,48,99.94,30.31,50.75,0,0,0,0,50.16,-0.51,89.62,27.55,6.50,0.00,0.00,,0,,
23.08.2018 10:53,46.84,46.75,46.75,237.00,236.00,239.00,10.06,1.81,10.31,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-53.00,-10.00,-56.00,-2.38,-0.41,-2.49,0.05,0.06,0.11,53.00,45.00,54.00,1.79,2.62,4.41,3,3,50,64,374.00,292.00,50.84,51.06,34.11,49.72,0,0,0,0,0,0,0,0,1.33,1.33,8,48,104.38,26.23,50.97,0,0,0,0,50.47,-0.05,89.69,27.56,5.73,0.00,0.00,,0,,
23.08.2018 10:54,49.00,48.81,49.06,236.00,235.00,239.00,11.86,2.06,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-11.00,-63.00,-2.82,-0.43,-2.79,0.04,0.05,0.10,54.00,46.00,54.00,1.93,3.06,4.99,3,3,51,64,360.75,275.50,50.44,50.69,37.09,58.61,0,0,0,0,0,0,0,0,1.54,1.54,8,48,99.31,30.50,50.62,0,0,0,0,50.06,-0.50,89.62,27.58,6.54,0.00,0.00,,0,,
23.08.2018 10:55,48.81,48.56,48.91,237.00,235.00,239.00,11.86,2.06,11.61,0.10,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-11.00,-63.00,-2.82,-0.45,-2.78,0.05,0.06,0.11,53.00,46.00,53.00,1.93,3.07,5.00,3,3,51,64,360.25,275.50,50.50,50.75,37.12,58.68,0,0,0,0,0,0,0,0,1.55,1.55,8,48,98.94,30.52,50.69,0,0,0,0,50.12,-0.51,89.62,27.61,6.55,0.00,0.00,,0,,
23.08.2018 10:56,48.91,48.75,49.00,237.00,235.00,239.00,11.86,2.06,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-11.00,-63.00,-2.82,-0.44,-2.79,0.05,0.06,0.11,54.00,46.00,54.00,1.94,3.08,5.02,3,3,51,64,359.75,275.25,50.50,50.75,37.18,58.87,0,0,0,0,0,0,0,0,1.55,1.55,8,48,98.88,30.58,50.69,0,0,0,0,50.06,-0.52,89.62,27.62,6.57,0.00,0.00,,0,,
23.08.2018 10:57,48.91,48.75,49.00,237.00,236.00,239.00,11.86,2.06,11.61,0.10,0.12,0.16,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-12.00,-63.00,-2.82,-0.48,-2.79,0.05,0.05,0.11,53.00,46.00,54.00,1.94,3.09,5.02,3,3,51,64,359.50,275.00,50.56,50.78,37.19,58.95,0,0,0,0,0,0,0,0,1.55,1.55,8,48,98.75,30.59,50.75,0,0,0,0,50.12,-0.52,89.62,27.66,6.58,0.00,0.00,,0,,
23.08.2018 10:58,48.81,48.62,48.91,236.00,235.00,239.00,11.86,2.33,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-62.00,-12.00,-63.00,-2.81,-0.50,-2.78,0.05,0.06,0.11,53.00,46.00,54.00,1.94,3.09,5.04,3,3,51,64,359.25,274.75,50.56,50.81,37.28,59.02,0,0,0,0,0,0,0,0,1.56,1.56,9,48,98.69,30.66,50.75,0,0,0,0,50.12,-0.53,89.62,27.69,6.59,0.00,0.00,,0,,
23.08.2018 10:59,47.09,46.75,47.19,236.00,235.00,237.00,10.31,2.06,9.80,0.10,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-54.00,-11.00,-52.00,-2.43,-0.47,-2.30,0.05,0.05,0.11,54.00,46.00,53.00,1.81,2.58,4.39,3,3,51,64,372.00,292.50,50.94,51.12,34.53,48.95,0,0,0,0,0,0,0,0,1.29,1.29,8,48,104.88,25.48,51.06,0,0,0,0,50.72,0.37,89.69,27.69,5.69,0.00,0.00,,0,,
23.08.2018 11:00,49.06,48.81,49.16,235.00,235.00,238.00,11.86,2.33,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-13.00,-63.00,-2.81,-0.53,-2.78,0.05,0.05,0.10,53.00,46.00,54.00,1.95,3.10,5.05,3,3,51,64,358.50,274.00,50.44,50.66,37.52,59.43,0,0,0,0,0,0,0,0,1.56,1.56,8,48,98.69,30.84,50.59,0,0,0,0,50.00,-0.53,89.62,27.69,6.62,0.00,0.00,,0,,
23.08.2018 11:01,49.00,48.62,48.91,236.00,235.00,238.00,11.86,2.33,11.61,0.09,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-13.00,-63.00,-2.81,-0.54,-2.78,0.04,0.05,0.10,54.00,46.00,53.00,1.96,3.11,5.07,3,3,51,64,358.50,274.00,50.47,50.69,37.63,59.58,0,0,0,0,0,0,0,0,1.57,1.57,8,48,98.56,30.95,50.62,0,0,0,0,49.97,-0.54,89.62,27.69,6.64,0.00,0.00,,0,,
23.08.2018 11:02,48.91,48.75,49.00,236.00,235.00,238.00,11.86,2.58,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-13.00,-63.00,-2.81,-0.56,-2.78,0.05,0.05,0.10,53.00,46.00,54.00,1.96,3.12,5.09,3,3,51,64,358.00,274.00,50.47,50.69,37.75,59.80,0,0,0,0,0,0,0,0,1.57,1.57,8,48,98.25,31.03,50.62,0,0,0,0,50.09,-0.52,89.62,27.69,6.66,0.00,0.00,,0,,
23.08.2018 11:03,48.81,48.56,48.81,236.00,235.00,238.00,11.86,2.58,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-14.00,-63.00,-2.81,-0.58,-2.78,0.04,0.05,0.11,54.00,46.00,53.00,1.97,3.13,5.10,3,3,51,64,357.75,274.00,50.53,50.75,37.77,59.88,0,0,0,0,0,0,0,0,1.57,1.57,8,48,97.88,31.05,50.72,0,0,0,0,50.03,-0.55,89.62,27.67,6.68,0.00,0.00,,0,,
23.08.2018 11:04,48.91,48.62,48.91,235.00,235.00,238.00,11.86,2.58,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-14.00,-63.00,-2.80,-0.60,-2.78,0.04,0.05,0.10,54.00,47.00,54.00,1.97,3.14,5.11,3,3,51,64,357.50,273.75,50.53,50.75,37.83,59.95,0,0,0,0,0,0,0,0,1.58,1.58,8,48,98.25,31.09,50.72,0,0,0,0,50.03,-0.54,89.62,27.66,6.68,0.00,0.00,,0,,
23.08.2018 11:05,48.91,48.75,49.00,235.00,235.00,238.00,11.86,2.84,11.61,0.09,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-15.00,-62.00,-2.80,-0.62,-2.77,0.04,0.05,0.10,54.00,47.00,54.00,1.97,3.14,5.12,3,3,51,64,357.00,273.50,50.59,50.81,37.84,59.99,0,0,0,0,0,0,0,0,1.58,1.58,8,48,98.25,31.11,50.78,0,0,0,0,50.22,-0.53,89.62,27.66,6.70,0.00,0.00,,0,,
23.08.2018 11:06,48.91,48.62,48.91,235.00,235.00,237.00,11.86,2.84,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-62.00,-15.00,-62.00,-2.80,-0.62,-2.78,0.04,0.05,0.10,54.00,47.00,53.00,1.98,3.15,5.13,3,3,51,64,356.75,273.00,50.56,50.78,37.94,60.14,0,0,0,0,0,0,0,0,1.58,1.58,8,48,97.94,31.20,50.72,0,0,0,0,50.12,-0.52,89.62,27.62,6.71,0.00,0.00,,0,,
23.08.2018 11:07,47.19,46.94,47.25,235.00,235.00,238.00,10.06,2.58,9.80,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.88,-52.00,-13.00,-53.00,-2.36,-0.55,-2.35,0.05,0.05,0.11,53.00,47.00,54.00,1.80,2.61,4.41,3,3,51,63,372.75,289.50,51.00,51.22,34.18,49.49,0,0,0,0,0,0,0,0,1.30,1.30,8,48,104.75,25.58,51.12,0,0,0,0,50.62,-0.06,89.62,27.61,5.71,0.00,0.00,,0,,
23.08.2018 11:08,49.25,49.06,49.31,235.00,235.00,238.00,11.61,2.58,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-14.00,-62.00,-2.75,-0.60,-2.76,0.04,0.05,0.10,53.00,47.00,54.00,1.98,3.04,5.02,3,3,51,63,358.00,278.00,50.44,50.66,38.11,58.19,0,0,0,0,0,0,0,0,1.59,1.59,8,48,98.06,31.41,50.59,0,0,0,0,50.00,-0.54,89.62,27.62,6.61,0.00,0.00,,0,,
23.08.2018 11:09,49.16,49.00,49.31,235.00,235.00,238.00,11.86,2.84,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-15.00,-63.00,-2.81,-0.65,-2.78,0.04,0.05,0.11,54.00,47.00,54.00,1.99,3.16,5.16,3,3,51,64,356.25,272.00,50.41,50.62,38.36,60.62,0,0,0,0,0,0,0,0,1.59,1.59,8,48,97.94,31.53,50.59,0,0,0,0,49.97,-0.54,89.56,27.61,6.75,0.00,0.00,,0,,
23.08.2018 11:10,49.16,48.91,49.16,235.00,235.00,238.00,11.86,2.84,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-16.00,-63.00,-2.81,-0.67,-2.78,0.05,0.05,0.11,54.00,47.00,53.00,2.00,3.17,5.17,3,3,51,63,355.50,272.00,50.44,50.66,38.41,60.77,0,0,0,0,0,0,0,0,1.60,1.60,8,48,97.50,31.58,50.59,0,0,0,0,49.91,-0.56,89.56,27.64,6.77,0.00,0.00,,0,,
23.08.2018 11:11,49.06,48.91,49.16,235.00,235.00,238.00,11.86,3.09,11.61,0.10,0.12,0.18,0.12,0.12,0.18,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-16.00,-63.00,-2.81,-0.70,-2.77,0.04,0.05,0.11,53.00,48.00,54.00,2.00,3.18,5.18,3,3,51,63,355.25,271.75,50.47,50.69,38.48,60.89,0,0,0,0,0,0,0,0,1.60,1.60,8,49,97.81,31.64,50.66,0,0,0,0,50.03,-0.53,89.50,27.67,6.79,0.00,0.00,,0,,
23.08.2018 11:12,49.06,48.81,49.16,235.00,235.00,237.00,11.86,3.09,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-16.00,-63.00,-2.80,-0.70,-2.77,0.05,0.05,0.11,54.00,48.00,53.00,2.01,3.19,5.20,3,3,51,63,355.25,271.50,50.47,50.69,38.59,61.04,0,0,0,0,0,0,0,0,1.61,1.61,8,49,97.62,31.70,50.66,0,0,0,0,50.00,-0.53,89.50,27.69,6.80,0.00,0.00,,0,,
23.08.2018 11:13,49.06,48.81,49.06,235.00,235.00,237.00,11.86,3.09,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-17.00,-63.00,-2.81,-0.73,-2.77,0.05,0.05,0.11,53.00,48.00,53.00,2.01,3.20,5.21,3,3,51,63,355.00,271.50,50.50,50.72,38.68,61.22,0,0,0,0,0,0,0,0,1.61,1.61,8,49,97.88,31.83,50.69,0,0,0,0,50.09,-0.53,89.50,27.70,6.83,0.00,0.00,,0,,
23.08.2018 11:14,49.00,48.81,49.00,236.00,235.00,238.00,11.86,3.36,11.61,0.10,0.12,0.17,0.12,0.12,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-17.00,-63.00,-2.81,-0.75,-2.78,0.05,0.05,0.11,54.00,48.00,54.00,2.02,3.21,5.23,3,3,51,63,354.50,271.25,50.50,50.72,38.79,61.41,0,0,0,0,0,0,0,0,1.62,1.62,8,49,97.25,31.92,50.69,0,0,0,0,50.09,-0.52,89.44,27.69,6.85,0.00,0.00,,0,,
23.08.2018 11:15,49.06,48.81,49.06,235.00,235.00,238.00,11.86,3.36,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-62.00,-17.00,-63.00,-2.81,-0.75,-2.78,0.05,0.05,0.11,54.00,48.00,54.00,2.03,3.22,5.25,3,3,51,63,354.25,271.25,50.50,50.75,38.90,61.56,0,0,0,0,0,0,0,0,1.62,1.62,8,49,97.25,32.00,50.69,0,0,0,0,50.09,-0.54,89.44,27.69,6.87,0.00,0.00,,0,,
23.08.2018 11:16,48.91,48.75,49.00,235.00,235.00,239.00,11.86,3.36,11.61,0.10,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-18.00,-63.00,-2.80,-0.79,-2.78,0.05,0.05,0.11,54.00,48.00,54.00,2.03,3.23,5.26,3,3,51,63,354.25,270.75,50.56,50.78,38.93,61.63,0,0,0,0,0,0,0,0,1.62,1.62,8,49,97.44,32.03,50.72,0,0,0,0,50.12,-0.54,89.44,27.67,6.88,0.00,0.00,,0,,
23.08.2018 11:17,48.91,48.62,48.91,235.00,235.00,238.00,11.86,3.61,11.61,0.10,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-19.00,-62.00,-2.81,-0.81,-2.78,0.04,0.05,0.10,54.00,48.00,54.00,2.04,3.24,5.28,3,3,50,63,354.25,271.00,50.56,50.78,39.08,61.89,0,0,0,0,0,0,0,0,1.63,1.63,8,49,97.31,32.16,50.75,0,0,0,0,50.03,-0.58,89.44,27.67,6.91,0.00,0.00,,0,,
23.08.2018 11:18,48.91,48.81,49.06,235.00,235.00,238.00,11.86,3.61,11.61,0.10,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-19.00,-63.00,-2.81,-0.81,-2.77,0.04,0.05,0.11,54.00,48.00,54.00,2.04,3.25,5.29,3,3,50,63,354.00,271.00,50.50,50.75,39.20,62.12,0,0,0,0,0,0,0,0,1.64,1.64,8,49,96.94,32.25,50.69,0,0,0,0,50.09,-0.55,89.44,27.67,6.93,0.00,0.00,,0,,
23.08.2018 11:19,45.72,45.72,46.06,235.00,235.00,237.00,9.55,3.09,9.03,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-50.00,-16.00,-48.00,-2.24,-0.70,-2.12,0.05,0.05,0.11,54.00,49.00,54.00,1.79,2.47,4.26,3,3,50,63,374.75,293.75,51.16,51.34,33.90,46.68,0,0,0,0,0,0,0,0,1.28,1.28,8,49,105.25,25.25,51.28,0,0,0,0,50.59,-0.45,89.44,27.66,5.54,0.00,0.00,,0,,
23.08.2018 11:20,49.44,49.25,49.50,235.00,235.00,238.00,11.86,3.36,11.61,0.10,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-18.00,-62.00,-2.79,-0.79,-2.74,0.05,0.05,0.10,54.00,49.00,54.00,2.03,3.14,5.17,3,3,50,63,355.25,275.25,50.44,50.66,39.03,60.18,0,0,0,0,0,0,0,0,1.63,1.63,8,49,97.00,32.31,50.59,0,0,0,0,50.00,-0.57,89.44,27.67,6.80,0.00,0.00,,0,,
