v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 12:24,49.31,49.06,49.50,236.00,236.00,238.00,11.09,10.58,12.12,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-62.00,-55.00,-62.00,-2.64,-2.50,-2.85,0.23,0.02,0.04,54.00,53.00,54.00,2.60,4.13,6.73,3,3,50,48,346.75,266.25,50.91,51.12,49.53,78.34,0,0,0,0,0,0,0,0,2.06,2.06,8,53,94.88,40.34,51.12,0,0,0,0,50.31,-0.77,94.31,24.84,8.79,0.00,0.00,,0,,
18.05.2018 12:25,49.25,49.00,49.44,236.00,235.00,237.00,11.09,10.83,12.12,0.32,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-56.00,-62.00,-2.62,-2.54,-2.84,0.24,0.02,0.03,54.00,53.00,54.00,2.61,4.14,6.75,3,3,50,48,347.50,266.50,50.94,51.16,49.65,78.51,0,0,0,0,0,0,0,0,2.07,2.07,8,53,94.69,40.41,51.16,0,0,0,0,50.34,-0.76,94.31,24.81,8.81,0.00,0.00,,0,,
18.05.2018 12:26,47.62,46.94,47.88,236.00,235.00,237.00,9.28,8.77,10.58,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-52.00,-45.00,-55.00,-2.18,-2.03,-2.53,0.24,0.02,0.04,53.00,53.00,54.00,2.30,3.46,5.75,3,3,50,48,368.50,287.50,51.38,51.56,43.37,65.00,0,0,0,0,0,0,0,0,1.72,1.72,8,53,101.81,33.62,51.53,0,0,0,0,50.78,-0.65,94.31,24.81,7.48,0.00,0.00,,0,,
18.05.2018 12:27,47.19,47.62,47.88,235.00,235.00,237.00,8.25,7.73,9.28,0.30,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-47.00,-40.00,-49.00,-1.95,-1.78,-2.22,0.23,0.03,0.04,54.00,54.00,54.00,2.12,3.09,5.21,3,3,50,49,377.25,294.75,51.66,51.84,39.79,57.74,0,0,0,0,0,0,0,0,1.44,1.44,8,53,107.31,28.11,51.78,0,0,0,0,51.38,0.18,94.31,24.80,6.64,0.00,0.00,,0,,
18.05.2018 12:28,48.31,48.06,48.56,236.00,235.00,238.00,9.55,8.77,10.83,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-54.00,-45.00,-56.00,-2.27,-2.06,-2.57,0.23,0.02,0.03,54.00,53.00,54.00,2.35,3.54,5.88,3,3,50,49,365.25,285.75,51.22,51.41,44.50,66.71,0,0,0,0,0,0,0,0,1.74,1.74,8,52,101.44,34.12,51.38,0,0,0,0,50.66,-0.56,94.38,24.81,7.63,0.00,0.00,,0,,
18.05.2018 12:29,49.84,49.59,49.94,236.00,236.00,237.00,11.09,10.83,12.12,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-56.00,-62.00,-2.64,-2.55,-2.85,0.23,0.02,0.03,53.00,54.00,54.00,2.62,4.16,6.78,3,3,50,49,348.00,266.25,50.81,51.03,49.96,79.08,0,0,0,0,0,0,0,0,2.07,2.07,8,53,94.81,40.62,51.03,0,0,0,0,50.22,-0.78,94.31,24.83,8.85,0.00,0.00,,0,,
18.05.2018 12:30,49.75,49.59,49.84,236.00,235.00,237.00,11.09,11.09,12.12,0.31,0.06,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-57.00,-62.00,-2.63,-2.59,-2.85,0.24,0.02,0.03,54.00,53.00,54.00,2.62,4.17,6.79,3,3,50,49,347.50,266.50,50.84,51.06,50.04,79.18,0,0,0,0,0,0,0,0,2.08,2.08,8,53,94.75,40.66,51.06,0,0,0,0,50.22,-0.77,94.31,24.81,8.87,0.00,0.00,,0,,
18.05.2018 12:31,49.75,49.50,49.84,235.00,235.00,236.00,11.09,11.09,12.12,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-57.00,-62.00,-2.63,-2.59,-2.84,0.22,0.02,0.04,53.00,53.00,53.00,2.62,4.17,6.80,3,3,50,49,347.00,266.25,50.84,51.06,50.08,79.25,0,0,0,0,0,0,0,0,2.08,2.08,8,53,94.75,40.69,51.06,0,0,0,0,50.25,-0.77,94.31,24.83,8.88,0.00,0.00,,0,,
18.05.2018 12:32,47.00,46.56,46.84,236.00,235.00,237.00,9.80,9.28,10.58,0.30,0.07,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-55.00,-49.00,-54.00,-2.32,-2.19,-2.48,0.23,0.03,0.04,53.00,54.00,54.00,2.39,3.56,5.96,4,4,50,48,360.75,280.75,51.28,51.47,45.29,67.18,0,0,0,0,0,0,0,0,1.76,1.76,9,53,100.81,34.44,51.47,0,0,0,0,50.84,-0.30,94.31,24.80,7.72,0.00,0.00,,0,,
18.05.2018 12:33,47.94,47.69,48.06,235.00,235.00,236.00,8.52,7.48,9.80,0.28,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-47.00,-38.00,-50.00,-1.98,-1.73,-2.29,0.22,0.03,0.04,54.00,53.00,54.00,2.08,3.07,5.16,3,3,50,48,380.00,296.00,51.41,51.59,39.32,57.80,0,0,0,0,0,0,0,0,1.52,1.52,8,52,105.94,29.64,51.56,0,0,0,0,50.81,-0.76,94.31,24.78,6.68,0.00,0.00,,0,,
18.05.2018 12:34,49.84,49.69,49.94,236.00,235.00,237.00,11.34,10.83,12.12,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-57.00,-62.00,-2.68,-2.57,-2.85,0.18,0.02,0.03,54.00,54.00,53.00,2.62,4.17,6.79,3,3,50,49,345.00,265.00,50.81,51.03,50.04,79.22,0,0,0,0,0,0,0,0,2.07,2.07,8,52,94.00,40.62,51.03,0,0,0,0,50.19,-0.83,94.31,24.81,8.86,0.00,0.00,,0,,
18.05.2018 12:35,49.75,49.50,49.84,237.00,236.00,238.00,11.34,10.83,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-56.00,-62.00,-2.69,-2.55,-2.85,0.18,0.02,0.04,54.00,53.00,54.00,2.62,4.16,6.78,3,3,50,49,344.50,264.75,50.84,51.06,49.93,79.10,0,0,0,0,0,0,0,0,2.07,2.07,8,53,93.88,40.56,51.06,0,0,0,0,50.25,-0.80,94.31,24.83,8.85,0.00,0.00,,0,,
18.05.2018 12:36,49.75,49.50,49.84,235.00,235.00,237.00,11.34,10.83,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-56.00,-62.00,-2.68,-2.56,-2.84,0.18,0.02,0.04,54.00,53.00,53.00,2.62,4.16,6.78,3,3,50,48,344.75,265.00,50.84,51.06,49.93,79.10,0,0,0,0,0,0,0,0,2.07,2.07,8,53,94.06,40.56,51.06,0,0,0,0,50.25,-0.75,94.31,24.83,8.85,0.00,0.00,,0,,
18.05.2018 12:37,49.69,49.44,49.69,236.00,235.00,238.00,11.34,11.09,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-57.00,-62.00,-2.69,-2.57,-2.85,0.18,0.02,0.04,54.00,53.00,54.00,2.62,4.17,6.79,3,3,50,48,345.00,265.00,50.88,51.09,50.01,79.20,0,0,0,0,0,0,0,0,2.08,2.08,8,53,94.19,40.62,51.09,0,0,0,0,50.28,-0.75,94.31,24.84,8.88,0.00,0.00,,0,,
18.05.2018 12:38,49.84,49.50,49.84,236.00,235.00,237.00,11.34,10.83,12.12,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-62.00,-57.00,-62.00,-2.69,-2.57,-2.85,0.18,0.03,0.04,53.00,53.00,53.00,2.63,4.18,6.81,3,3,50,48,345.25,265.00,50.91,51.12,50.09,79.30,0,0,0,0,0,0,0,0,2.08,2.08,8,53,94.25,40.75,51.12,0,0,0,0,50.28,-0.78,94.31,24.86,8.89,0.00,0.00,,0,,
18.05.2018 12:39,49.69,49.31,49.69,236.00,235.00,238.00,11.34,10.83,12.12,0.24,0.07,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-57.00,-62.00,-2.69,-2.57,-2.85,0.18,0.03,0.04,54.00,53.00,54.00,2.63,4.18,6.81,3,3,50,48,345.50,265.00,50.91,51.16,50.13,79.18,0,0,0,0,0,0,0,0,2.08,2.08,8,53,94.19,40.72,51.12,0,0,0,0,50.28,-0.78,94.31,24.88,8.89,0.00,0.00,,0,,
18.05.2018 12:40,49.59,49.31,49.59,237.00,236.00,238.00,11.34,11.09,12.12,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-57.00,-62.00,-2.69,-2.59,-2.86,0.19,0.02,0.03,54.00,53.00,54.00,2.63,4.18,6.82,3,3,50,48,345.75,265.25,50.97,51.19,50.11,79.28,0,0,0,0,0,0,0,0,2.09,2.09,8,53,94.44,40.78,51.19,0,0,0,0,50.38,-0.76,94.31,24.88,8.91,0.00,0.00,,0,,
18.05.2018 12:41,49.69,49.31,49.69,236.00,235.00,237.00,11.34,11.09,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-57.00,-62.00,-2.69,-2.60,-2.85,0.18,0.03,0.04,54.00,53.00,54.00,2.63,4.20,6.83,3,3,50,48,345.25,265.25,50.91,51.16,50.20,79.55,0,0,0,0,0,0,0,0,2.09,2.09,8,53,94.00,40.84,51.16,0,0,0,0,50.34,-0.77,94.31,24.88,8.92,0.00,0.00,,0,,
18.05.2018 12:42,49.50,49.25,49.59,236.00,235.00,237.00,11.34,11.09,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-57.00,-62.00,-2.68,-2.60,-2.85,0.18,0.02,0.04,54.00,53.00,54.00,2.63,4.19,6.82,3,3,50,48,344.50,265.00,50.94,51.16,50.10,79.48,0,0,0,0,0,0,0,0,2.09,2.09,8,53,93.75,40.78,51.16,0,0,0,0,50.31,-0.77,94.31,24.88,8.91,0.00,0.00,,0,,
18.05.2018 12:43,49.50,49.31,49.50,237.00,236.00,238.00,11.34,11.09,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-57.00,-62.00,-2.69,-2.61,-2.86,0.18,0.02,0.03,53.00,54.00,53.00,2.64,4.20,6.84,3,3,50,48,344.50,264.75,50.91,51.16,50.24,79.62,0,0,0,0,0,0,0,0,2.09,2.09,8,53,93.94,40.84,51.16,0,0,0,0,50.31,-0.76,94.38,24.89,8.92,0.00,0.00,,0,,
18.05.2018 12:44,49.50,49.25,49.50,236.00,235.00,238.00,11.34,11.09,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-58.00,-62.00,-2.68,-2.63,-2.85,0.18,0.02,0.03,53.00,53.00,54.00,2.64,4.20,6.84,3,3,50,48,344.75,265.00,50.97,51.22,50.22,79.60,0,0,0,0,0,0,0,0,2.09,2.09,8,53,93.94,40.81,51.22,0,0,0,0,50.38,-0.75,94.38,24.91,8.93,0.00,0.00,,0,,
18.05.2018 12:45,46.56,46.41,46.94,236.00,235.00,237.00,9.80,9.55,10.58,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-54.00,-49.00,-54.00,-2.29,-2.24,-2.48,0.19,0.02,0.03,54.00,53.00,53.00,2.32,3.58,5.89,3,3,50,48,363.00,280.25,51.34,51.56,43.76,67.31,0,0,0,0,0,0,0,0,1.78,1.78,9,53,100.25,34.81,51.53,0,0,0,0,50.94,-0.20,94.38,24.91,7.68,0.00,0.00,,0,,
18.05.2018 12:46,46.84,46.56,46.94,235.00,235.00,237.00,5.94,4.91,7.73,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-34.00,-24.00,-40.00,-1.40,-1.11,-1.82,0.19,0.03,0.04,54.00,53.00,53.00,1.50,2.23,3.73,4,3,50,48,410.75,319.50,51.56,51.75,28.25,41.73,0,0,0,0,0,0,0,0,1.13,1.13,9,52,114.31,21.95,51.69,0,0,0,0,51.22,-0.38,94.38,24.86,4.86,0.00,0.00,,0,,
18.05.2018 12:47,47.00,47.78,46.75,236.00,235.00,238.00,7.73,6.97,9.03,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-43.00,-35.00,-47.00,-1.81,-1.60,-2.17,0.19,0.03,0.04,54.00,53.00,53.00,1.97,2.78,4.75,3,3,50,49,385.25,303.75,51.78,51.97,36.84,51.91,0,0,0,0,0,0,0,0,1.38,1.38,8,52,108.25,26.92,51.91,0,0,0,0,51.31,-0.56,94.38,24.88,6.13,0.00,0.00,,0,,
18.05.2018 12:48,49.94,49.69,50.00,236.00,235.00,237.00,11.34,11.09,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-62.00,-58.00,-62.00,-2.69,-2.64,-2.85,0.18,0.02,0.03,54.00,54.00,54.00,2.65,4.21,6.86,3,3,50,49,345.25,264.75,50.88,51.12,50.53,79.82,0,0,0,0,0,0,0,0,2.10,2.10,8,52,94.25,41.03,51.09,0,0,0,0,50.28,-0.87,94.38,24.92,8.95,0.00,0.00,,0,,
18.05.2018 12:49,49.06,48.81,49.16,237.00,236.00,238.00,11.34,11.09,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-58.00,-62.00,-2.69,-2.64,-2.86,0.18,0.02,0.03,53.00,54.00,54.00,2.65,4.20,6.86,3,3,50,49,345.50,264.75,50.88,51.09,50.57,79.80,0,0,0,0,0,0,0,0,2.09,2.09,8,53,94.38,40.94,51.09,0,0,0,0,50.28,-0.79,94.38,24.92,8.95,0.00,0.00,,0,,
18.05.2018 12:50,46.84,46.31,46.75,236.00,235.00,238.00,9.80,9.55,10.58,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.97,-55.00,-49.00,-55.00,-2.32,-2.22,-2.53,0.18,0.02,0.04,54.00,53.00,54.00,2.45,3.60,6.05,3,3,50,49,358.25,279.75,51.28,51.47,46.33,67.80,0,0,0,0,0,0,0,0,1.76,1.76,8,53,100.75,34.50,51.44,0,0,0,0,50.75,-0.48,94.38,24.92,7.81,0.00,0.00,,0,,
18.05.2018 12:51,49.69,49.31,49.69,236.00,235.00,237.00,11.34,10.58,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-55.00,-62.00,-2.68,-2.50,-2.85,0.18,0.02,0.03,54.00,53.00,53.00,2.64,4.05,6.69,3,3,50,48,346.25,269.50,50.91,51.12,50.35,76.78,0,0,0,0,0,0,0,0,2.09,2.09,8,53,93.81,40.78,51.12,0,0,0,0,50.31,-0.84,94.38,24.94,8.77,0.00,0.00,,0,,
18.05.2018 12:52,49.84,49.59,49.94,235.00,235.00,237.00,11.34,11.09,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-58.00,-62.00,-2.68,-2.63,-2.85,0.18,0.02,0.04,54.00,53.00,54.00,2.65,4.20,6.84,3,3,50,48,345.25,264.25,50.84,51.09,50.49,79.65,0,0,0,0,0,0,0,0,2.09,2.09,8,53,94.06,40.94,51.06,0,0,0,0,50.22,-0.82,94.38,24.92,8.93,0.00,0.00,,0,,
18.05.2018 12:53,47.62,47.44,47.78,236.00,235.00,237.00,6.45,5.42,8.25,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-35.00,-27.00,-42.00,-1.48,-1.25,-1.97,0.18,0.03,0.04,53.00,53.00,54.00,1.68,2.55,4.23,3,3,50,48,403.25,312.00,52.19,52.38,31.26,47.21,0,0,0,0,0,0,0,0,0.94,0.94,8,53,117.38,18.28,52.25,0,0,0,0,52.06,0.83,94.38,24.88,5.17,0.00,0.00,,0,,
18.05.2018 12:54,47.19,46.94,47.25,236.00,235.00,237.00,9.80,9.03,10.58,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-54.00,-46.00,-54.00,-2.30,-2.10,-2.48,0.18,0.02,0.04,54.00,53.00,54.00,2.46,3.30,5.76,3,3,50,49,357.25,290.25,51.28,51.44,46.59,62.17,0,0,0,0,0,0,0,0,1.81,1.81,8,52,100.38,35.31,51.44,0,0,0,0,50.62,-0.93,94.38,24.92,7.57,0.00,0.00,,0,,
18.05.2018 12:55,49.84,49.59,49.94,236.00,235.00,238.00,11.34,11.34,12.12,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-59.00,-62.00,-2.69,-2.69,-2.86,0.18,0.02,0.03,54.00,54.00,54.00,2.66,4.23,6.90,3,3,50,49,345.25,265.25,50.81,51.06,50.82,80.44,0,0,0,0,0,0,0,0,2.11,2.11,9,52,94.12,41.25,51.03,0,0,0,0,50.19,-0.96,94.38,24.95,9.00,0.00,0.00,,0,,
18.05.2018 12:56,47.53,46.94,47.25,236.00,235.00,237.00,9.28,7.73,9.80,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,-50.00,-40.00,-50.00,-2.16,-1.84,-2.30,0.18,0.03,0.04,54.00,53.00,53.00,1.99,3.34,5.33,3,3,50,49,381.50,291.50,51.38,51.62,37.52,62.83,0,0,0,0,0,0,0,0,1.59,1.59,8,52,104.38,31.05,51.56,0,0,0,0,50.97,-0.35,94.38,24.92,6.92,0.00,0.00,,0,,
18.05.2018 12:57,47.94,47.88,48.06,236.00,235.00,237.00,9.80,8.77,10.58,0.24,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,51.06,-53.00,-45.00,-55.00,-2.28,-2.04,-2.49,0.18,0.03,0.04,54.00,53.00,54.00,2.30,3.45,5.75,3,3,50,49,365.50,286.25,51.34,51.56,43.43,64.92,0,0,0,0,0,0,0,0,1.75,1.75,8,52,100.88,34.22,51.53,0,0,0,0,51.03,0.04,94.38,24.94,7.50,0.00,0.00,,0,,
18.05.2018 12:58,49.69,49.44,49.84,236.00,235.00,237.00,11.34,11.09,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-58.00,-62.00,-2.69,-2.63,-2.85,0.18,0.02,0.03,53.00,53.00,53.00,2.64,4.21,6.85,3,3,50,49,343.50,264.50,50.81,51.06,50.41,79.92,0,0,0,0,0,0,0,0,2.09,2.09,8,53,93.94,40.97,51.06,0,0,0,0,50.22,-0.91,94.38,24.97,8.94,0.00,0.00,,0,,
18.05.2018 12:59,46.75,46.56,46.75,235.00,235.00,237.00,8.00,6.97,9.03,0.24,0.07,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.56,-44.00,-36.00,-47.00,-1.86,-1.63,-2.15,0.19,0.03,0.04,54.00,53.00,54.00,1.90,2.77,4.67,3,3,50,49,386.50,302.25,51.44,51.62,35.82,52.11,0,0,0,0,0,0,0,0,1.57,1.57,8,52,104.69,30.59,51.62,0,0,0,0,51.00,-0.55,94.38,24.95,6.24,0.00,0.00,,0,,
18.05.2018 13:00,49.44,49.16,49.75,237.00,236.00,239.00,11.34,10.58,12.12,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-55.00,-62.00,-2.68,-2.51,-2.86,0.18,0.02,0.04,54.00,53.00,54.00,2.59,4.12,6.71,3,3,50,49,347.50,268.25,50.88,51.09,49.34,78.31,0,0,0,0,0,0,0,0,2.10,2.10,8,52,93.81,41.12,51.09,0,0,0,0,50.31,-0.97,94.38,25.00,8.81,0.00,0.00,,0,,
18.05.2018 13:01,49.94,49.59,49.94,237.00,236.00,238.00,11.34,11.09,11.86,0.24,0.07,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-58.00,-62.00,-2.70,-2.64,-2.86,0.18,0.02,0.04,54.00,53.00,54.00,2.66,4.22,6.88,3,3,50,49,345.25,264.00,50.75,50.97,50.92,80.29,0,0,0,0,0,0,0,0,2.11,2.11,8,53,94.19,41.38,50.97,0,0,0,0,50.19,-0.86,94.38,25.03,8.99,0.00,0.00,,0,,
18.05.2018 13:02,49.44,49.16,49.44,238.00,237.00,239.00,11.34,11.34,12.12,0.24,0.07,0.12,0.31,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-59.00,-63.00,-2.70,-2.67,-2.87,0.18,0.03,0.03,53.00,53.00,54.00,2.68,4.23,6.90,3,3,50,49,345.75,264.00,50.84,51.06,51.05,80.29,0,0,0,0,0,0,0,0,2.12,2.12,8,53,94.50,41.44,51.06,0,0,0,0,50.16,-0.88,94.38,25.03,9.02,0.00,0.00,,0,,
