v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2018 10:36,49.31,49.06,49.44,237.00,234.00,238.00,11.86,4.12,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-22.00,-63.00,-2.79,-0.97,-2.85,0.09,0.03,0.04,54.00,48.00,53.00,2.08,3.29,5.37,3,3,48,67,374.75,282.50,50.59,50.81,39.84,62.75,0,0,0,0,0,0,0,0,1.67,1.67,8,47,103.06,32.91,50.72,0,0,0,0,50.09,-0.59,93.62,25.52,7.03,0.00,0.00,,0,,
22.06.2018 10:37,49.31,49.06,49.31,236.00,234.00,237.00,11.86,4.39,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-22.00,-63.00,-2.78,-1.00,-2.85,0.09,0.03,0.04,53.00,48.00,54.00,2.09,3.31,5.41,3,3,48,67,371.50,283.75,50.59,50.81,40.10,63.27,0,0,0,0,0,0,0,0,1.68,1.68,8,47,103.06,33.12,50.72,0,0,0,0,50.12,-0.56,93.62,25.52,7.09,0.00,0.00,,0,,
22.06.2018 10:38,49.16,49.06,49.31,237.00,235.00,238.00,11.86,4.91,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-25.00,-63.00,-2.79,-1.14,-2.86,0.09,0.03,0.04,54.00,48.00,54.00,2.14,3.38,5.52,3,3,48,67,372.25,282.50,50.69,50.91,40.93,64.38,0,0,0,0,0,0,0,0,1.71,1.71,8,47,102.88,33.75,50.81,0,0,0,0,50.22,-0.55,93.62,25.53,7.23,0.00,0.00,,0,,
22.06.2018 10:39,49.25,49.00,49.25,237.00,234.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-27.00,-62.00,-2.78,-1.24,-2.85,0.09,0.03,0.04,54.00,49.00,54.00,2.17,3.43,5.60,3,3,47,67,372.50,282.00,50.69,50.94,41.53,65.24,0,0,0,0,0,0,0,0,1.74,1.74,8,47,102.56,34.16,50.84,0,0,0,0,50.19,-0.57,93.62,25.53,7.33,0.00,0.00,,0,,
22.06.2018 10:40,46.69,46.41,46.94,237.00,234.00,238.00,10.06,4.12,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-53.00,-21.00,-54.00,-2.35,-0.93,-2.49,0.09,0.03,0.04,54.00,49.00,54.00,2.00,2.73,4.74,3,3,47,67,387.25,304.50,51.06,51.25,38.07,51.72,0,0,0,0,0,0,0,0,1.45,1.45,8,47,108.44,28.61,51.19,0,0,0,0,50.47,-0.73,93.62,25.50,6.19,0.00,0.00,,0,,
22.06.2018 10:41,49.50,49.25,49.50,237.00,234.00,238.00,11.86,5.42,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-28.00,-63.00,-2.79,-1.25,-2.86,0.09,0.03,0.04,53.00,49.00,54.00,2.17,3.43,5.60,3,3,48,67,371.00,281.50,50.62,50.84,41.54,65.43,0,0,0,0,0,0,0,0,1.74,1.74,8,47,102.19,34.22,50.78,0,0,0,0,50.09,-0.62,93.62,25.53,7.34,0.00,0.00,,0,,
22.06.2018 10:42,49.44,49.25,49.44,236.00,234.00,237.00,11.86,5.42,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-28.00,-62.00,-2.78,-1.25,-2.85,0.09,0.03,0.04,54.00,49.00,53.00,2.17,3.44,5.62,3,3,47,67,370.50,281.25,50.62,50.88,41.65,65.62,0,0,0,0,0,0,0,0,1.74,1.74,8,47,102.25,34.31,50.78,0,0,0,0,50.16,-0.58,93.62,25.52,7.36,0.00,0.00,,0,,
22.06.2018 10:43,49.50,49.25,49.50,236.00,234.00,237.00,11.86,5.42,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-29.00,-63.00,-2.78,-1.28,-2.85,0.09,0.03,0.04,53.00,49.00,54.00,2.18,3.45,5.63,3,3,47,67,369.50,280.50,50.66,50.88,41.74,65.76,0,0,0,0,0,0,0,0,1.75,1.75,8,47,102.12,34.41,50.81,0,0,0,0,50.19,-0.57,93.62,25.52,7.38,0.00,0.00,,0,,
22.06.2018 10:44,49.25,49.06,49.31,236.00,234.00,237.00,11.86,5.67,12.12,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-62.00,-29.00,-62.00,-2.77,-1.32,-2.85,0.09,0.03,0.04,54.00,50.00,54.00,2.19,3.46,5.65,3,3,47,66,370.25,280.75,50.69,50.91,41.86,65.91,0,0,0,0,0,0,0,0,1.75,1.75,8,47,102.12,34.50,50.84,0,0,0,0,50.19,-0.57,93.56,25.52,7.40,0.00,0.00,,0,,
22.06.2018 10:45,49.25,48.91,49.31,236.00,233.00,237.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-30.00,-62.00,-2.78,-1.34,-2.84,0.09,0.03,0.04,53.00,50.00,54.00,2.20,3.47,5.67,3,3,47,67,371.00,281.25,50.69,50.94,42.09,66.17,0,0,0,0,0,0,0,0,1.76,1.76,8,47,102.56,34.69,50.84,0,0,0,0,50.19,-0.59,93.56,25.52,7.44,0.00,0.00,,0,,
22.06.2018 10:46,49.16,48.91,49.16,236.00,233.00,237.00,11.61,5.94,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-30.00,-62.00,-2.77,-1.37,-2.84,0.09,0.03,0.04,54.00,50.00,54.00,2.21,3.49,5.69,3,3,47,67,371.00,281.25,50.75,50.97,42.15,66.35,0,0,0,0,0,0,0,0,1.77,1.77,8,48,102.12,34.75,50.91,0,0,0,0,50.22,-0.59,93.56,25.53,7.46,0.00,0.00,,0,,
22.06.2018 10:47,49.31,49.06,49.31,236.00,234.00,238.00,11.86,5.94,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-31.00,-62.00,-2.78,-1.38,-2.85,0.09,0.03,0.04,54.00,51.00,54.00,2.21,3.49,5.70,3,3,47,66,371.25,281.75,50.72,50.97,42.25,66.46,0,0,0,0,0,0,0,0,1.77,1.77,8,48,102.50,34.75,50.88,0,0,0,0,50.25,-0.61,93.56,25.53,7.47,0.00,0.00,,0,,
22.06.2018 10:48,45.72,45.81,46.06,236.00,234.00,237.00,10.31,4.91,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-54.00,-25.00,-53.00,-2.41,-1.14,-2.41,0.09,0.03,0.04,54.00,51.00,54.00,1.96,2.88,4.84,3,3,47,66,390.50,299.50,51.03,51.22,37.24,54.52,0,0,0,0,0,0,0,0,1.54,1.54,8,48,107.19,30.30,51.16,0,0,0,0,50.75,0.47,93.56,25.52,6.38,0.00,0.00,,0,,
22.06.2018 10:49,49.50,49.31,49.59,235.00,233.00,236.00,11.86,5.94,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-31.00,-62.00,-2.77,-1.39,-2.84,0.09,0.03,0.04,54.00,51.00,54.00,2.22,3.50,5.71,3,3,47,67,370.75,280.75,50.66,50.88,42.45,66.69,0,0,0,0,0,0,0,0,1.77,1.77,8,48,102.00,34.91,50.81,0,0,0,0,50.16,-0.60,93.56,25.56,7.49,0.00,0.00,,0,,
22.06.2018 10:50,49.25,49.00,49.31,236.00,234.00,237.00,11.86,5.94,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-30.00,-63.00,-2.78,-1.37,-2.85,0.09,0.03,0.04,54.00,51.00,54.00,2.21,3.48,5.69,3,3,47,66,370.75,280.75,50.66,50.91,42.26,66.32,0,0,0,0,0,0,0,0,1.77,1.77,8,48,102.06,34.75,50.81,0,0,0,0,50.16,-0.61,93.56,25.53,7.45,0.00,0.00,,0,,
22.06.2018 10:51,49.06,48.91,49.06,235.00,233.00,236.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-30.00,-62.00,-2.76,-1.35,-2.83,0.09,0.03,0.04,53.00,51.00,54.00,2.21,3.47,5.68,3,3,47,67,371.00,280.25,50.69,50.91,42.20,66.17,0,0,0,0,0,0,0,0,1.76,1.76,8,48,102.19,34.69,50.84,0,0,0,0,50.16,-0.61,93.56,25.48,7.44,0.00,0.00,,0,,
22.06.2018 10:52,49.44,49.16,49.44,236.00,233.00,237.00,11.86,5.67,11.86,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-29.00,-62.00,-2.77,-1.31,-2.84,0.09,0.03,0.04,54.00,51.00,54.00,2.19,3.45,5.64,3,3,47,66,371.25,279.75,50.69,50.91,41.90,65.72,0,0,0,0,0,0,0,0,1.75,1.75,8,48,102.06,34.47,50.84,0,0,0,0,50.19,-0.59,93.56,25.50,7.39,0.00,0.00,,0,,
22.06.2018 10:53,49.25,49.00,49.25,235.00,233.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-27.00,-62.00,-2.77,-1.23,-2.84,0.09,0.03,0.04,54.00,51.00,54.00,2.16,3.40,5.56,3,3,47,66,371.00,279.50,50.69,50.91,41.30,64.87,0,0,0,0,0,0,0,0,1.73,1.73,8,48,101.88,34.00,50.84,0,0,0,0,50.28,-0.57,93.56,25.50,7.29,0.00,0.00,,0,,
22.06.2018 10:54,49.31,49.06,49.31,235.00,233.00,236.00,11.61,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-31.00,-62.00,-2.76,-1.40,-2.83,0.09,0.03,0.04,53.00,52.00,54.00,2.21,3.49,5.70,3,3,47,66,367.50,281.00,50.75,50.97,42.26,66.42,0,0,0,0,0,0,0,0,1.77,1.77,8,48,101.38,34.78,50.91,0,0,0,0,50.25,-0.60,93.56,25.50,7.47,0.00,0.00,,0,,
22.06.2018 10:55,46.25,45.88,46.41,235.00,233.00,236.00,10.83,6.19,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-58.00,-32.00,-58.00,-2.55,-1.43,-2.62,0.09,0.03,0.04,54.00,52.00,54.00,2.15,3.31,5.46,3,3,48,66,374.75,285.25,51.03,51.25,40.80,62.62,0,0,0,0,0,0,0,0,1.65,1.65,8,48,104.00,32.50,51.19,0,0,0,0,50.75,0.33,93.56,25.48,7.11,0.00,0.00,,0,,
22.06.2018 10:56,48.31,48.06,48.31,235.00,233.00,236.00,10.31,5.67,11.09,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-54.00,-29.00,-57.00,-2.43,-1.31,-2.60,0.09,0.03,0.04,54.00,52.00,54.00,2.09,3.11,5.19,3,3,48,66,384.00,294.25,51.00,51.19,39.67,58.85,0,0,0,0,0,0,0,0,1.58,1.58,8,48,105.88,31.12,51.12,0,0,0,0,50.44,-0.55,93.56,25.48,6.77,0.00,0.00,,0,,
22.06.2018 10:57,49.59,49.31,49.69,235.00,233.00,237.00,11.86,6.70,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-35.00,-62.00,-2.77,-1.56,-2.84,0.09,0.03,0.04,53.00,52.00,54.00,2.27,3.58,5.85,3,3,48,66,368.25,278.00,50.62,50.88,43.52,68.22,0,0,0,0,0,0,0,0,1.81,1.81,8,48,100.94,35.66,50.81,0,0,0,0,50.09,-0.61,93.56,25.53,7.66,0.00,0.00,,0,,
22.06.2018 10:58,49.50,49.16,49.50,236.00,234.00,238.00,11.86,6.19,12.12,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-32.00,-63.00,-2.78,-1.46,-2.85,0.09,0.03,0.04,53.00,52.00,53.00,2.25,3.54,5.78,3,3,48,66,369.25,277.25,50.66,50.91,43.01,67.36,0,0,0,0,0,0,0,0,1.79,1.79,8,48,100.94,35.31,50.84,0,0,0,0,50.19,-0.62,93.56,25.53,7.58,0.00,0.00,,0,,
22.06.2018 10:59,49.25,49.06,49.31,236.00,234.00,238.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-35.00,-63.00,-2.78,-1.57,-2.85,0.09,0.03,0.03,53.00,53.00,54.00,2.28,3.59,5.87,3,3,48,66,368.25,277.75,50.69,50.94,43.66,68.36,0,0,0,0,0,0,0,0,1.82,1.82,8,49,100.81,35.84,50.88,0,0,0,0,50.16,-0.62,93.56,25.53,7.70,0.00,0.00,,0,,
22.06.2018 11:00,49.25,49.00,49.31,236.00,234.00,237.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-35.00,-62.00,-2.77,-1.57,-2.85,0.09,0.03,0.04,53.00,53.00,54.00,2.28,3.59,5.87,3,3,48,66,368.00,277.50,50.72,50.97,43.67,68.32,0,0,0,0,0,0,0,0,1.82,1.82,8,49,100.81,35.84,50.91,0,0,0,0,50.22,-0.62,93.56,25.62,7.70,0.00,0.00,,0,,
22.06.2018 11:01,49.25,48.91,49.16,236.00,234.00,237.00,11.86,6.45,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-34.00,-62.00,-2.78,-1.52,-2.85,0.09,0.03,0.04,53.00,53.00,53.00,2.26,3.56,5.82,3,3,47,66,368.50,278.25,50.72,50.97,43.29,67.76,0,0,0,0,0,0,0,0,1.81,1.81,8,49,101.00,35.56,50.91,0,0,0,0,50.25,-0.60,93.56,25.66,7.63,0.00,0.00,,0,,
22.06.2018 11:02,49.31,49.00,49.25,235.00,234.00,238.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-62.00,-36.00,-62.00,-2.77,-1.61,-2.85,0.09,0.03,0.04,53.00,52.00,54.00,2.29,3.61,5.90,3,3,47,66,367.00,277.25,50.75,50.97,43.75,68.77,0,0,0,0,0,0,0,0,1.83,1.83,8,49,100.50,36.00,50.94,0,0,0,0,50.22,-0.61,93.56,25.64,7.73,0.00,0.00,,0,,
22.06.2018 11:03,49.00,48.62,49.16,236.00,234.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-33.00,-63.00,-2.78,-1.51,-2.85,0.09,0.03,0.04,53.00,52.00,53.00,2.26,3.56,5.81,3,3,47,66,368.00,277.50,50.75,51.00,43.12,67.65,0,0,0,0,0,0,0,0,1.81,1.81,8,49,100.56,35.50,50.94,0,0,0,0,50.31,-0.60,93.56,25.61,7.62,0.00,0.00,,0,,
22.06.2018 11:04,46.06,46.06,46.16,236.00,234.00,237.00,9.80,5.67,10.58,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-52.00,-29.00,-55.00,-2.32,-1.33,-2.51,0.09,0.03,0.04,53.00,53.00,54.00,2.07,3.01,5.08,3,3,47,66,382.25,298.00,51.19,51.38,39.31,56.79,0,0,0,0,0,0,0,0,1.53,1.53,8,49,106.50,29.98,51.31,0,0,0,0,50.66,-0.19,93.56,25.58,6.61,0.00,0.00,,0,,
22.06.2018 11:05,49.44,49.25,49.50,237.00,235.00,238.00,11.86,6.45,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-34.00,-63.00,-2.78,-1.52,-2.86,0.09,0.03,0.04,54.00,53.00,53.00,2.27,3.57,5.84,3,3,48,66,367.50,276.25,50.69,50.91,43.39,68.11,0,0,0,0,0,0,0,0,1.81,1.81,8,49,100.06,35.62,50.84,0,0,0,0,50.16,-0.62,93.56,25.64,7.65,0.00,0.00,,0,,
22.06.2018 11:06,49.25,49.06,49.25,236.00,235.00,238.00,11.86,7.22,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-37.00,-62.00,-2.78,-1.65,-2.85,0.09,0.03,0.03,53.00,53.00,53.00,2.31,3.64,5.95,3,3,48,66,365.25,276.25,50.72,50.94,44.15,69.29,0,0,0,0,0,0,0,0,1.84,1.84,8,49,100.06,36.19,50.91,0,0,0,0,50.19,-0.61,93.56,25.66,7.79,0.00,0.00,,0,,
22.06.2018 11:07,46.06,45.72,46.06,236.00,235.00,237.00,8.77,5.16,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-46.00,-27.00,-51.00,-2.04,-1.19,-2.31,0.09,0.03,0.04,54.00,52.00,54.00,1.88,2.83,4.72,3,3,47,65,396.00,302.75,51.44,51.62,35.49,53.25,0,0,0,0,0,0,0,0,1.30,1.30,8,49,111.12,25.44,51.53,0,0,0,0,51.12,0.46,93.56,25.73,6.01,0.00,0.00,,0,,
22.06.2018 11:08,49.59,49.25,49.59,237.00,235.00,238.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-37.00,-63.00,-2.78,-1.65,-2.85,0.09,0.03,0.04,54.00,52.00,53.00,2.30,3.63,5.94,3,3,48,66,364.25,276.75,50.66,50.88,44.13,69.23,0,0,0,0,0,0,0,0,1.84,1.84,8,49,99.56,36.25,50.84,0,0,0,0,50.12,-0.73,93.56,25.83,7.78,0.00,0.00,,0,,
22.06.2018 11:09,49.44,49.25,49.59,237.00,235.00,239.00,11.86,7.22,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-37.00,-63.00,-2.79,-1.68,-2.86,0.09,0.03,0.03,54.00,53.00,53.00,2.32,3.66,5.98,3,3,48,66,364.25,275.75,50.62,50.84,44.38,69.83,0,0,0,0,0,0,0,0,1.85,1.85,8,49,100.06,36.44,50.81,0,0,0,0,50.12,-0.66,93.56,25.86,7.83,0.00,0.00,,0,,
22.06.2018 11:10,49.25,49.06,49.31,236.00,235.00,238.00,11.86,7.22,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-37.00,-63.00,-2.78,-1.69,-2.85,0.09,0.03,0.03,54.00,53.00,53.00,2.32,3.67,5.99,3,3,48,66,364.25,276.50,50.66,50.91,44.47,69.97,0,0,0,0,0,0,0,0,1.86,1.86,8,49,100.06,36.50,50.84,0,0,0,0,50.16,-0.65,93.56,25.88,7.85,0.00,0.00,,0,,
22.06.2018 11:11,49.31,49.16,49.44,237.00,235.00,239.00,11.86,7.48,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-38.00,-63.00,-2.79,-1.73,-2.86,0.09,0.03,0.03,53.00,52.00,54.00,2.33,3.68,6.02,3,3,48,66,363.00,276.50,50.72,50.94,44.60,70.15,0,0,0,0,0,0,0,0,1.86,1.86,8,49,99.69,36.62,50.88,0,0,0,0,50.22,-0.63,93.50,25.91,7.88,0.00,0.00,,0,,
22.06.2018 11:12,49.16,48.91,49.25,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-38.00,-63.00,-2.78,-1.72,-2.85,0.09,0.03,0.04,53.00,53.00,54.00,2.34,3.69,6.03,3,3,48,66,364.25,275.75,50.72,50.94,44.71,70.22,0,0,0,0,0,0,0,0,1.87,1.87,8,50,100.25,36.69,50.91,0,0,0,0,50.19,-0.63,93.50,25.97,7.89,0.00,0.00,,0,,
22.06.2018 11:13,49.44,49.16,49.50,236.00,235.00,238.00,11.86,7.48,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-39.00,-63.00,-2.78,-1.76,-2.86,0.09,0.03,0.04,53.00,53.00,54.00,2.35,3.71,6.05,3,3,48,66,364.00,275.75,50.72,50.97,44.90,70.51,0,0,0,0,0,0,0,0,1.88,1.88,8,50,100.25,36.84,50.91,0,0,0,0,50.19,-0.65,93.50,26.00,7.93,0.00,0.00,,0,,
22.06.2018 11:14,49.25,49.00,49.31,237.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-39.00,-63.00,-2.78,-1.77,-2.85,0.09,0.03,0.04,54.00,53.00,53.00,2.35,3.71,6.06,3,3,48,66,363.50,275.25,50.75,50.97,44.95,70.62,0,0,0,0,0,0,0,0,1.88,1.88,8,50,99.62,36.91,50.91,0,0,0,0,50.22,-0.62,93.50,26.00,7.94,0.00,0.00,,0,,
