v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 14:38,48.81,48.47,48.81,236.00,235.00,238.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-37.00,-63.00,-2.82,-1.64,-2.83,0.05,0.03,0.06,54.00,53.00,54.00,2.31,3.69,5.99,3,3,56,58,333.25,256.00,50.28,50.50,44.50,70.79,0,0,0,0,0,0,0,0,1.84,1.84,8,56,90.94,36.47,50.34,0,0,0,0,49.81,-0.64,76.00,33.00,7.83,0.00,0.00,,0,,
06.08.2018 14:39,49.00,48.81,49.06,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-38.00,-63.00,-2.82,-1.72,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.36,3.75,6.11,3,3,56,58,333.00,255.62,50.25,50.47,45.54,72.07,0,0,0,0,0,0,0,0,1.87,1.87,8,57,91.12,37.22,50.31,0,0,0,0,49.72,-0.67,76.00,33.00,7.98,0.00,0.00,,0,,
06.08.2018 14:40,49.00,48.75,49.00,237.00,235.00,239.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-40.00,-63.00,-2.82,-1.81,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.37,3.76,6.13,3,3,56,58,333.50,255.12,50.31,50.53,45.64,72.17,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.31,37.28,50.38,0,0,0,0,49.75,-0.71,76.00,33.03,8.01,0.00,0.00,,0,,
06.08.2018 14:41,48.91,48.62,49.00,237.00,235.00,239.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-37.00,-63.00,-2.82,-1.67,-2.84,0.04,0.03,0.05,53.00,53.00,54.00,2.34,3.72,6.05,3,3,56,58,333.75,255.62,50.31,50.53,45.07,71.35,0,0,0,0,0,0,0,0,1.85,1.85,8,57,90.94,36.81,50.38,0,0,0,0,49.78,-0.66,76.00,33.03,7.91,0.00,0.00,,0,,
06.08.2018 14:42,48.91,48.62,48.91,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-38.00,-63.00,-2.82,-1.72,-2.83,0.05,0.03,0.05,54.00,54.00,53.00,2.35,3.73,6.08,3,3,56,58,334.25,255.75,50.28,50.53,45.37,71.65,0,0,0,0,0,0,0,0,1.86,1.86,8,57,90.81,37.03,50.34,0,0,0,0,49.72,-0.72,76.00,33.03,7.95,0.00,0.00,,0,,
06.08.2018 14:43,48.91,48.62,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-40.00,-63.00,-2.82,-1.80,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.76,6.12,3,3,56,58,334.50,255.88,50.31,50.56,45.60,72.05,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.12,37.22,50.41,0,0,0,0,49.78,-0.71,76.06,33.03,8.00,0.00,0.00,,0,,
06.08.2018 14:44,48.91,48.75,49.00,237.00,235.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.83,-1.75,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.36,3.76,6.12,3,3,56,58,334.75,256.00,50.28,50.50,45.59,72.14,0,0,0,0,0,0,0,0,1.88,1.88,8,57,91.06,37.25,50.34,0,0,0,0,49.72,-0.69,76.06,33.06,7.99,0.00,0.00,,0,,
06.08.2018 14:45,48.75,48.62,48.81,237.00,235.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.83,-1.75,-2.84,0.05,0.02,0.05,54.00,53.00,54.00,2.35,3.75,6.10,3,3,56,58,334.25,256.25,50.28,50.53,45.37,71.91,0,0,0,0,0,0,0,0,1.87,1.87,8,57,90.94,37.09,50.34,0,0,0,0,49.69,-0.71,76.06,33.06,7.96,0.00,0.00,,0,,
06.08.2018 14:46,48.75,48.47,48.75,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-39.00,-63.00,-2.82,-1.73,-2.83,0.04,0.03,0.05,54.00,53.00,53.00,2.34,3.73,6.08,3,3,56,58,334.25,256.50,50.31,50.53,45.19,71.65,0,0,0,0,0,0,0,0,1.86,1.86,8,57,91.38,36.97,50.38,0,0,0,0,49.81,-0.69,76.06,33.06,7.94,0.00,0.00,,0,,
06.08.2018 14:47,48.81,48.56,48.81,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-37.00,-63.00,-2.82,-1.68,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.34,3.73,6.06,3,3,56,58,333.75,256.50,50.34,50.56,45.01,71.49,0,0,0,0,0,0,0,0,1.86,1.86,8,57,91.00,36.84,50.41,0,0,0,0,49.88,-0.66,76.06,33.06,7.92,0.00,0.00,,0,,
06.08.2018 14:48,48.91,48.62,48.91,237.00,235.00,239.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-38.00,-63.00,-2.83,-1.70,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.71,6.04,3,3,56,58,334.25,256.75,50.28,50.53,44.88,71.27,0,0,0,0,0,0,0,0,1.85,1.85,8,57,91.62,36.78,50.34,0,0,0,0,49.75,-0.70,76.06,33.06,7.89,0.00,0.00,,0,,
06.08.2018 14:49,48.81,48.75,48.91,236.00,235.00,239.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-38.00,-63.00,-2.82,-1.72,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.73,6.07,3,3,56,58,336.00,257.50,50.31,50.53,45.15,71.54,0,0,0,0,0,0,0,0,1.86,1.86,8,58,91.81,36.97,50.38,0,0,0,0,49.88,-0.66,76.06,33.06,7.93,0.00,0.00,,0,,
06.08.2018 14:50,48.81,48.62,48.91,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-38.00,-63.00,-2.82,-1.70,-2.83,0.05,0.03,0.06,54.00,53.00,54.00,2.35,3.74,6.09,3,3,56,58,336.75,258.50,50.31,50.53,45.26,71.80,0,0,0,0,0,0,0,0,1.87,1.87,8,58,92.06,37.06,50.38,0,0,0,0,49.78,-0.71,76.12,33.06,7.95,0.00,0.00,,0,,
06.08.2018 14:51,48.62,48.47,48.75,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.82,-1.74,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.34,3.73,6.07,3,3,56,58,336.75,258.25,50.34,50.59,45.12,71.45,0,0,0,0,0,0,0,0,1.86,1.86,8,58,92.38,36.94,50.41,0,0,0,0,49.75,-0.69,76.12,33.09,7.93,0.00,0.00,,0,,
06.08.2018 14:52,48.75,48.56,48.91,237.00,236.00,239.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-38.00,-63.00,-2.83,-1.68,-2.84,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.73,6.07,3,3,56,58,335.75,257.50,50.31,50.53,45.15,71.57,0,0,0,0,0,0,0,0,1.86,1.86,8,57,91.75,36.97,50.38,0,0,0,0,49.75,-0.71,76.12,33.09,7.93,0.00,0.00,,0,,
06.08.2018 14:53,48.81,48.56,48.91,236.00,235.00,239.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-37.00,-63.00,-2.82,-1.66,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.32,3.69,6.01,3,3,56,58,335.25,257.25,50.31,50.53,44.70,70.90,0,0,0,0,0,0,0,0,1.84,1.84,8,58,91.75,36.62,50.38,0,0,0,0,49.78,-0.68,76.12,33.09,7.86,0.00,0.00,,0,,
06.08.2018 14:54,48.75,48.47,48.75,237.00,236.00,238.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-36.00,-63.00,-2.82,-1.62,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.31,3.67,5.98,3,3,56,58,335.50,257.25,50.38,50.59,44.45,70.40,0,0,0,0,0,0,0,0,1.83,1.83,8,57,92.06,36.38,50.44,0,0,0,0,49.94,-0.69,76.19,33.09,7.82,0.00,0.00,,0,,
06.08.2018 14:55,48.75,48.56,48.91,236.00,235.00,238.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-36.00,-63.00,-2.82,-1.59,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.68,5.99,3,3,56,58,335.50,257.50,50.28,50.50,44.57,70.68,0,0,0,0,0,0,0,0,1.84,1.84,8,58,91.81,36.50,50.34,0,0,0,0,49.75,-0.68,76.19,33.09,7.83,0.00,0.00,,0,,
06.08.2018 14:56,48.75,48.47,48.75,237.00,236.00,239.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-37.00,-63.00,-2.83,-1.65,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.68,5.99,3,3,56,58,335.00,257.25,50.31,50.53,44.55,70.71,0,0,0,0,0,0,0,0,1.84,1.84,8,58,91.62,36.50,50.38,0,0,0,0,49.81,-0.68,76.19,33.12,7.83,0.00,0.00,,0,,
06.08.2018 14:57,48.91,48.62,48.91,237.00,236.00,239.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-63.00,-2.83,-1.59,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.31,3.69,6.00,3,3,56,58,335.00,257.00,50.31,50.53,44.62,70.75,0,0,0,0,0,0,0,0,1.84,1.84,8,58,91.44,36.56,50.38,0,0,0,0,49.69,-0.69,76.19,33.12,7.84,0.00,0.00,,0,,
06.08.2018 14:58,48.75,48.47,48.75,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-38.00,-63.00,-2.81,-1.69,-2.83,0.04,0.03,0.05,53.00,53.00,54.00,2.32,3.69,6.01,3,3,56,58,335.25,257.25,50.34,50.59,44.74,70.74,0,0,0,0,0,0,0,0,1.84,1.84,8,58,91.94,36.56,50.44,0,0,0,0,49.91,-0.68,76.19,33.12,7.86,0.00,0.00,,0,,
06.08.2018 14:59,48.75,48.47,48.81,236.00,235.00,238.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-37.00,-63.00,-2.82,-1.64,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.69,6.00,3,3,56,58,335.00,257.25,50.31,50.53,44.70,70.75,0,0,0,0,0,0,0,0,1.84,1.84,8,57,90.88,36.53,50.38,0,0,0,0,49.81,-0.70,76.25,33.12,7.84,0.00,0.00,,0,,
06.08.2018 15:00,48.62,48.56,48.75,236.00,235.00,238.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-35.00,-63.00,-2.81,-1.58,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.30,3.66,5.96,3,3,57,58,335.00,257.25,50.25,50.47,44.34,70.35,0,0,0,0,0,0,0,0,1.83,1.83,8,58,91.69,36.28,50.31,0,0,0,0,49.75,-0.68,76.25,33.16,7.78,0.00,0.00,,0,,
06.08.2018 15:01,48.81,48.62,48.91,235.00,235.00,238.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-35.00,-63.00,-2.82,-1.54,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.63,5.91,3,3,57,58,334.50,257.00,50.22,50.44,43.99,69.87,0,0,0,0,0,0,0,0,1.81,1.81,8,57,91.38,36.03,50.28,0,0,0,0,49.62,-0.73,76.25,33.19,7.72,0.00,0.00,,0,,
06.08.2018 15:02,48.62,48.31,48.56,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-33.00,-63.00,-2.82,-1.49,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.62,5.89,3,3,57,58,334.25,256.75,50.28,50.50,43.78,69.52,0,0,0,0,0,0,0,0,1.81,1.81,8,58,91.50,35.88,50.34,0,0,0,0,49.72,-0.70,76.25,33.16,7.70,0.00,0.00,,0,,
06.08.2018 15:03,48.75,48.56,48.81,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-35.00,-63.00,-2.82,-1.54,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.62,5.89,3,3,57,58,334.00,256.50,50.22,50.47,43.91,69.60,0,0,0,0,0,0,0,0,1.80,1.80,8,57,91.56,35.91,50.28,0,0,0,0,49.75,-0.67,76.25,33.19,7.70,0.00,0.00,,0,,
06.08.2018 15:04,48.81,48.56,48.81,237.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-33.00,-63.00,-2.83,-1.48,-2.83,0.05,0.03,0.06,54.00,53.00,54.00,2.28,3.63,5.91,3,3,57,58,333.75,256.50,50.19,50.41,44.02,69.87,0,0,0,0,0,0,0,0,1.81,1.81,8,58,91.31,36.03,50.25,0,0,0,0,49.66,-0.69,76.25,33.19,7.72,0.00,0.00,,0,,
06.08.2018 15:05,48.91,48.62,49.00,235.00,235.00,238.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-35.00,-63.00,-2.82,-1.57,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.28,3.63,5.92,3,3,57,58,335.00,256.75,50.16,50.41,44.16,69.95,0,0,0,0,0,0,0,0,1.82,1.82,8,58,91.56,36.12,50.22,0,0,0,0,49.62,-0.70,76.19,33.19,7.73,0.00,0.00,,0,,
06.08.2018 15:06,48.75,48.56,48.81,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-34.00,-63.00,-2.82,-1.50,-2.84,0.04,0.03,0.05,54.00,53.00,54.00,2.28,3.63,5.91,3,3,57,58,335.25,257.00,50.19,50.41,44.05,69.80,0,0,0,0,0,0,0,0,1.81,1.81,8,58,91.75,36.09,50.25,0,0,0,0,49.69,-0.67,76.19,33.22,7.72,0.00,0.00,,0,,
06.08.2018 15:07,48.62,48.38,48.62,236.00,235.00,237.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-34.00,-63.00,-2.81,-1.54,-2.83,0.04,0.03,0.05,54.00,54.00,54.00,2.27,3.61,5.88,3,3,57,58,335.75,257.25,50.19,50.41,43.90,69.50,0,0,0,0,0,0,0,0,1.81,1.81,8,58,91.88,35.97,50.25,0,0,0,0,49.66,-0.71,76.19,33.22,7.69,0.00,0.00,,0,,
06.08.2018 15:08,48.81,48.62,48.91,235.00,235.00,238.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.81,-1.45,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.60,5.87,3,3,57,58,337.00,258.00,50.19,50.41,43.86,69.31,0,0,0,0,0,0,0,0,1.80,1.80,8,58,92.31,35.91,50.25,0,0,0,0,49.69,-0.67,76.19,33.22,7.68,0.00,0.00,,0,,
06.08.2018 15:09,48.56,48.38,48.62,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-34.00,-63.00,-2.82,-1.52,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.61,5.88,3,3,57,58,337.50,258.75,50.19,50.44,43.86,69.38,0,0,0,0,0,0,0,0,1.81,1.81,8,58,92.50,35.97,50.28,0,0,0,0,49.69,-0.68,76.19,33.22,7.68,0.00,0.00,,0,,
06.08.2018 15:10,48.81,48.62,48.81,236.00,235.00,239.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.82,-1.49,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.62,5.89,3,3,57,58,338.00,259.25,50.16,50.38,44.01,69.65,0,0,0,0,0,0,0,0,1.81,1.81,8,58,93.25,36.09,50.25,0,0,0,0,49.56,-0.69,76.19,33.22,7.71,0.00,0.00,,0,,
06.08.2018 15:11,48.91,48.56,48.91,235.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-63.00,-34.00,-63.00,-2.82,-1.52,-2.83,0.04,0.03,0.05,53.00,53.00,54.00,2.28,3.62,5.89,3,3,57,58,338.25,259.25,50.12,50.34,44.07,69.69,0,0,0,0,0,0,0,0,1.81,1.81,8,58,92.44,36.09,50.19,0,0,0,0,49.69,-0.66,76.19,33.22,7.71,0.00,0.00,,0,,
06.08.2018 15:12,48.75,48.47,48.81,235.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-34.00,-63.00,-2.81,-1.53,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.28,3.63,5.91,3,3,57,58,338.50,259.50,50.19,50.41,44.13,69.80,0,0,0,0,0,0,0,0,1.82,1.82,8,58,92.75,36.16,50.25,0,0,0,0,49.72,-0.65,76.12,33.22,7.73,0.00,0.00,,0,,
06.08.2018 15:13,48.81,48.56,48.81,236.00,235.00,238.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.81,-1.47,-2.83,0.04,0.03,0.05,54.00,54.00,54.00,2.27,3.60,5.87,3,3,57,58,338.25,259.00,50.19,50.41,43.83,69.27,0,0,0,0,0,0,0,0,1.80,1.80,8,58,92.56,35.91,50.25,0,0,0,0,49.69,-0.70,76.12,33.22,7.67,0.00,0.00,,0,,
06.08.2018 15:14,48.81,48.62,48.91,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-33.00,-63.00,-2.82,-1.48,-2.83,0.04,0.03,0.05,54.00,54.00,54.00,2.26,3.59,5.84,3,3,57,58,336.75,258.50,50.16,50.38,43.63,69.09,0,0,0,0,0,0,0,0,1.80,1.80,8,58,92.31,35.78,50.22,0,0,0,0,49.66,-0.65,76.12,33.22,7.64,0.00,0.00,,0,,
06.08.2018 15:15,48.81,48.56,48.81,236.00,235.00,238.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-63.00,-31.00,-63.00,-2.81,-1.39,-2.83,0.04,0.03,0.05,54.00,53.00,54.00,2.25,3.58,5.83,3,3,57,58,336.50,258.25,50.12,50.38,43.54,68.94,0,0,0,0,0,0,0,0,1.79,1.79,8,58,92.38,35.72,50.22,0,0,0,0,49.66,-0.65,76.12,33.22,7.62,0.00,0.00,,0,,
06.08.2018 15:16,48.62,48.47,48.75,236.00,235.00,238.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-32.00,-63.00,-2.82,-1.42,-2.83,0.04,0.03,0.05,54.00,54.00,54.00,2.24,3.55,5.79,3,3,57,58,336.50,258.25,50.19,50.41,43.22,68.41,0,0,0,0,0,0,0,0,1.78,1.78,8,58,92.25,35.41,50.25,0,0,0,0,49.75,-0.63,76.12,33.22,7.57,0.00,0.00,,0,,
