v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 14:22,52.75,52.50,52.88,236.00,236.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.69,52.88,-49.00,-49.00,-49.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.37,3.71,6.08,3,3,52,59,360.25,273.50,53.12,53.47,43.29,67.32,0,0,0,0,0,0,0,0,1.88,1.88,8,55,98.50,35.34,53.31,0,0,0,0,52.78,5.75,71.75,28.23,7.96,0.00,0.00,,0,,
06.09.2018 14:23,52.69,52.34,52.75,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.38,3.72,6.09,3,3,52,59,360.25,273.25,53.09,53.44,43.43,67.47,0,0,0,0,0,0,0,0,1.89,1.89,8,55,98.50,35.47,53.28,0,0,0,0,52.72,6.00,71.81,28.25,7.98,0.00,0.00,,0,,
06.09.2018 14:24,51.56,51.31,51.75,237.00,236.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.06,-50.00,-50.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.22,3.50,5.72,3,3,52,59,358.25,270.75,52.34,52.66,41.19,64.44,0,0,0,0,0,0,0,0,1.79,1.79,8,56,98.94,34.09,52.50,0,0,0,0,52.00,-2.72,71.88,28.25,7.51,0.00,0.00,,0,,
06.09.2018 14:25,52.00,51.75,52.06,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-50.00,-50.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.36,3.71,6.07,3,3,52,60,360.00,273.25,52.72,53.06,43.48,67.73,0,0,0,0,0,0,0,0,1.88,1.88,8,56,98.44,35.53,52.88,0,0,0,0,52.34,5.45,71.88,28.27,7.95,0.00,0.00,,0,,
06.09.2018 14:26,52.44,52.19,52.50,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.34,52.69,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.34,3.67,6.02,3,3,52,60,359.75,273.00,52.81,53.16,43.05,67.00,0,0,0,0,0,0,0,0,1.86,1.86,8,55,98.25,35.12,52.97,0,0,0,0,52.44,4.04,72.00,28.27,7.88,0.00,0.00,,0,,
06.09.2018 14:27,52.19,51.91,52.34,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.50,-50.00,-50.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.32,3.62,5.94,3,3,52,60,360.25,271.25,52.66,53.00,42.67,66.34,0,0,0,0,0,0,0,0,1.84,1.84,8,55,98.19,34.84,52.84,0,0,0,0,52.31,2.43,72.06,28.27,7.78,0.00,0.00,,0,,
06.09.2018 14:28,52.25,52.00,52.34,237.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.50,-50.00,-50.00,-50.00,-2.34,-2.35,-2.37,0.06,0.04,0.04,54.00,53.00,53.00,2.34,3.67,6.02,3,3,52,60,361.75,272.50,52.75,53.09,43.10,67.08,0,0,0,0,0,0,0,0,1.87,1.87,8,56,98.56,35.25,52.94,0,0,0,0,52.41,4.20,72.12,28.28,7.88,0.00,0.00,,0,,
06.09.2018 14:29,52.50,52.25,52.59,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,54.00,2.37,3.70,6.06,3,3,52,60,361.00,273.50,52.91,53.25,43.36,67.35,0,0,0,0,0,0,0,0,1.88,1.88,8,56,98.81,35.44,53.09,0,0,0,0,52.56,5.24,72.25,28.28,7.95,0.00,0.00,,0,,
06.09.2018 14:30,52.50,52.25,52.69,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.69,-50.00,-49.00,-50.00,-2.34,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.37,3.69,6.05,3,3,52,60,362.00,274.00,52.94,53.28,43.34,67.17,0,0,0,0,0,0,0,0,1.88,1.88,8,56,99.12,35.41,53.12,0,0,0,0,52.59,5.00,72.31,28.28,7.94,0.00,0.00,,0,,
06.09.2018 14:31,52.59,52.25,52.69,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.04,0.04,54.00,53.00,53.00,2.36,3.68,6.04,3,3,52,60,362.00,274.00,52.94,53.28,43.20,66.99,0,0,0,0,0,0,0,0,1.88,1.88,8,56,99.00,35.31,53.12,0,0,0,0,52.59,4.79,72.44,28.31,7.91,0.00,0.00,,0,,
06.09.2018 14:32,52.50,52.25,52.59,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.44,52.69,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.35,3.67,6.02,3,3,52,60,361.75,274.00,52.88,53.22,43.07,66.89,0,0,0,0,0,0,0,0,1.87,1.87,8,56,99.06,35.22,53.06,0,0,0,0,52.53,4.16,72.50,28.31,7.89,0.00,0.00,,0,,
06.09.2018 14:33,52.44,52.19,52.59,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.34,52.69,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.34,3.66,6.00,3,3,52,60,362.25,274.00,52.84,53.19,43.02,66.72,0,0,0,0,0,0,0,0,1.87,1.87,8,56,99.25,35.19,53.00,0,0,0,0,52.50,3.77,72.56,28.30,7.87,0.00,0.00,,0,,
06.09.2018 14:34,52.50,52.19,52.59,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.59,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.35,3.67,6.02,3,3,52,60,362.50,274.50,52.88,53.22,43.10,66.93,0,0,0,0,0,0,0,0,1.87,1.87,8,56,99.38,35.28,53.06,0,0,0,0,52.53,4.36,72.69,28.30,7.89,0.00,0.00,,0,,
06.09.2018 14:35,52.25,52.00,52.44,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.59,-50.00,-50.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.32,3.62,5.95,3,3,52,60,362.00,273.25,52.72,53.06,42.69,66.27,0,0,0,0,0,0,0,0,1.85,1.85,8,56,99.69,35.00,52.91,0,0,0,0,52.38,2.38,72.75,28.31,7.80,0.00,0.00,,0,,
06.09.2018 14:36,51.66,51.38,51.75,237.00,237.00,238.00,9.80,10.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-50.00,-50.00,-50.00,-2.34,-2.36,-2.37,0.06,0.03,0.04,53.00,54.00,54.00,2.24,3.50,5.74,3,3,53,60,363.25,275.25,52.22,52.53,41.61,64.70,0,0,0,0,0,0,0,0,1.79,1.79,8,56,99.69,34.12,52.38,0,0,0,0,51.88,-2.45,72.75,28.30,7.53,0.00,0.00,,0,,
06.09.2018 14:37,51.91,51.56,52.00,236.00,237.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.34,-50.00,-50.00,-50.00,-2.34,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,54.00,2.33,3.66,5.99,3,3,53,60,361.75,275.50,52.47,52.81,43.04,67.19,0,0,0,0,0,0,0,0,1.86,1.86,8,56,99.31,35.31,52.66,0,0,0,0,52.12,3.37,72.75,28.31,7.84,0.00,0.00,,0,,
06.09.2018 14:38,52.44,52.19,52.59,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.44,52.69,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.71,6.08,3,3,53,60,361.50,275.25,52.91,53.25,43.33,67.67,0,0,0,0,0,0,0,0,1.89,1.89,8,56,99.31,35.59,53.06,0,0,0,0,52.53,5.66,72.88,28.33,7.97,0.00,0.00,,0,,
06.09.2018 14:39,52.59,52.34,52.75,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.75,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.36,3.71,6.07,3,3,53,60,362.25,275.50,53.00,53.34,43.25,67.44,0,0,0,0,0,0,0,0,1.89,1.89,8,56,99.56,35.50,53.19,0,0,0,0,52.66,5.43,72.94,28.34,7.96,0.00,0.00,,0,,
06.09.2018 14:40,52.59,52.34,52.75,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,54.00,2.36,3.70,6.05,3,3,53,60,362.00,275.50,53.00,53.34,43.11,67.23,0,0,0,0,0,0,0,0,1.88,1.88,8,56,99.38,35.34,53.19,0,0,0,0,52.66,4.98,73.06,28.34,7.93,0.00,0.00,,0,,
06.09.2018 14:41,52.59,52.34,52.69,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.88,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.35,3.69,6.04,3,3,53,60,362.25,275.75,52.94,53.28,43.05,67.10,0,0,0,0,0,0,0,0,1.87,1.87,8,56,99.50,35.28,53.12,0,0,0,0,52.59,4.34,73.12,28.36,7.91,0.00,0.00,,0,,
06.09.2018 14:42,52.59,52.34,52.75,237.00,237.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.44,52.75,-50.00,-49.00,-50.00,-2.34,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.70,6.06,3,3,53,60,362.75,276.00,53.00,53.34,43.15,67.27,0,0,0,0,0,0,0,0,1.88,1.88,8,56,99.56,35.38,53.19,0,0,0,0,52.66,4.98,73.25,28.36,7.94,0.00,0.00,,0,,
06.09.2018 14:43,52.69,52.44,52.75,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.88,-50.00,-49.00,-50.00,-2.35,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.37,3.71,6.08,3,3,53,60,362.50,275.75,53.06,53.41,43.24,67.40,0,0,0,0,0,0,0,0,1.89,1.89,8,56,99.56,35.47,53.25,0,0,0,0,52.72,5.28,73.31,28.36,7.96,0.00,0.00,,0,,
06.09.2018 14:44,52.59,52.34,52.75,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.59,52.94,-50.00,-49.00,-50.00,-2.35,-2.36,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.71,6.07,3,3,53,60,362.25,275.25,53.06,53.41,43.17,67.29,0,0,0,0,0,0,0,0,1.88,1.88,8,56,99.25,35.38,53.25,0,0,0,0,52.72,5.18,73.44,28.36,7.95,0.00,0.00,,0,,
06.09.2018 14:45,52.69,52.44,52.88,236.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.94,-50.00,-49.00,-50.00,-2.34,-2.36,-2.38,0.06,0.03,0.04,53.00,54.00,54.00,2.36,3.71,6.07,3,3,53,60,360.75,274.50,53.09,53.44,43.14,67.29,0,0,0,0,0,0,0,0,1.88,1.88,8,56,98.94,35.38,53.28,0,0,0,0,52.72,5.17,73.56,28.38,7.95,0.00,0.00,,0,,
06.09.2018 14:46,52.69,52.44,52.88,236.00,237.00,238.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.50,52.88,-50.00,-49.00,-50.00,-2.34,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.70,6.06,3,3,53,60,359.75,274.25,53.06,53.41,43.06,67.26,0,0,0,0,0,0,0,0,1.88,1.88,8,56,98.75,35.28,53.25,0,0,0,0,52.72,5.03,73.62,28.38,7.94,0.00,0.00,,0,,
06.09.2018 14:47,52.59,52.34,52.69,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.75,-50.00,-49.00,-50.00,-2.34,-2.35,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.34,3.68,6.02,3,3,53,60,359.25,273.75,53.00,53.31,42.86,66.99,0,0,0,0,0,0,0,0,1.87,1.87,8,56,98.56,35.16,53.16,0,0,0,0,52.62,4.07,73.69,28.38,7.89,0.00,0.00,,0,,
06.09.2018 14:48,52.59,52.25,52.69,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-50.00,-49.00,-50.00,-2.34,-2.36,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.34,3.67,6.01,3,3,53,60,359.00,273.50,52.94,53.28,42.84,66.88,0,0,0,0,0,0,0,0,1.87,1.87,8,56,98.50,35.09,53.12,0,0,0,0,52.59,4.10,73.81,28.39,7.88,0.00,0.00,,0,,
06.09.2018 14:49,52.59,52.34,52.69,236.00,235.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.88,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,53.00,53.00,54.00,2.35,3.69,6.04,3,3,53,60,359.50,274.00,52.97,53.31,42.99,67.09,0,0,0,0,0,0,0,0,1.87,1.87,8,56,98.50,35.22,53.16,0,0,0,0,52.62,4.30,73.88,28.38,7.91,0.00,0.00,,0,,
06.09.2018 14:50,52.59,52.25,52.69,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.75,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.04,0.04,54.00,53.00,54.00,2.34,3.68,6.02,3,3,53,60,359.50,274.25,52.97,53.31,42.85,66.95,0,0,0,0,0,0,0,0,1.87,1.87,8,56,98.62,35.12,53.16,0,0,0,0,52.62,4.11,73.94,28.39,7.89,0.00,0.00,,0,,
06.09.2018 14:51,52.50,52.25,52.69,237.00,235.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.33,3.67,6.00,3,3,53,60,359.75,274.25,52.91,53.25,42.79,66.78,0,0,0,0,0,0,0,0,1.86,1.86,8,56,98.69,35.06,53.09,0,0,0,0,52.56,3.47,74.06,28.41,7.86,0.00,0.00,,0,,
06.09.2018 14:52,52.50,52.25,52.59,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.44,52.75,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.04,0.04,53.00,53.00,53.00,2.33,3.66,5.99,3,3,53,60,359.75,274.25,52.88,53.22,42.78,66.75,0,0,0,0,0,0,0,0,1.86,1.86,8,56,98.81,35.06,53.06,0,0,0,0,52.53,3.33,74.12,28.41,7.86,0.00,0.00,,0,,
06.09.2018 14:53,52.44,52.19,52.59,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.69,-50.00,-49.00,-50.00,-2.34,-2.35,-2.38,0.06,0.04,0.04,53.00,53.00,53.00,2.33,3.65,5.98,3,3,53,60,359.75,274.00,52.84,53.19,42.70,66.61,0,0,0,0,0,0,0,0,1.86,1.86,8,56,98.81,35.03,53.03,0,0,0,0,52.50,2.97,74.19,28.42,7.84,0.00,0.00,,0,,
06.09.2018 14:54,52.44,52.06,52.50,238.00,237.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.50,-50.00,-50.00,-50.00,-2.35,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.32,3.64,5.96,3,3,53,60,359.50,273.75,52.78,53.12,42.64,66.51,0,0,0,0,0,0,0,0,1.85,1.85,8,56,98.81,34.97,52.97,0,0,0,0,52.44,2.53,74.25,28.42,7.82,0.00,0.00,,0,,
06.09.2018 14:55,52.34,52.06,52.50,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-50.00,-50.00,-50.00,-2.34,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.32,3.63,5.95,3,3,53,60,359.75,273.75,52.75,53.06,42.63,66.44,0,0,0,0,0,0,0,0,1.85,1.85,8,56,98.81,34.94,52.91,0,0,0,0,52.41,2.46,74.38,28.44,7.80,0.00,0.00,,0,,
06.09.2018 14:56,52.34,52.06,52.44,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-50.00,-50.00,-50.00,-2.34,-2.36,-2.38,0.06,0.04,0.04,53.00,53.00,54.00,2.32,3.63,5.95,3,3,53,60,360.50,274.25,52.72,53.06,42.66,66.44,0,0,0,0,0,0,0,0,1.85,1.85,8,56,98.94,34.94,52.91,0,0,0,0,52.38,2.46,74.44,28.45,7.80,0.00,0.00,,0,,
06.09.2018 14:57,52.34,52.06,52.50,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.59,-50.00,-50.00,-50.00,-2.34,-2.35,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.32,3.63,5.95,3,3,53,60,361.00,274.75,52.72,53.06,42.62,66.41,0,0,0,0,0,0,0,0,1.85,1.85,8,56,99.12,34.91,52.91,0,0,0,0,52.38,2.53,74.50,28.45,7.80,0.00,0.00,,0,,
06.09.2018 14:58,52.25,52.00,52.44,237.00,237.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.44,-50.00,-50.00,-50.00,-2.35,-2.36,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.31,3.62,5.94,3,3,53,60,361.50,274.75,52.69,53.03,42.61,66.31,0,0,0,0,0,0,0,0,1.84,1.84,8,56,99.12,34.88,52.88,0,0,0,0,52.34,1.91,74.56,28.45,7.78,0.00,0.00,,0,,
06.09.2018 14:59,52.25,52.00,52.34,237.00,237.00,238.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.44,-50.00,-50.00,-50.00,-2.35,-2.36,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.31,3.62,5.93,3,3,53,60,362.25,275.00,52.62,52.97,42.62,66.28,0,0,0,0,0,0,0,0,1.84,1.84,8,56,99.38,34.91,52.81,0,0,0,0,52.28,1.78,74.69,28.44,7.77,0.00,0.00,,0,,
06.09.2018 15:00,52.19,51.91,52.34,238.00,238.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-50.00,-50.00,-50.00,-2.35,-2.37,-2.38,0.06,0.03,0.04,53.00,53.00,53.00,2.31,3.62,5.93,3,3,53,60,363.00,275.75,52.59,52.91,42.65,66.32,0,0,0,0,0,0,0,0,1.84,1.84,8,56,99.56,34.91,52.75,0,0,0,0,52.22,1.39,74.75,28.45,7.77,0.00,0.00,,0,,
