v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 11:55,46.25,46.16,46.56,238.00,236.00,239.00,9.28,5.67,9.80,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-29.00,-51.00,-2.20,-1.31,-2.35,0.22,0.03,0.04,54.00,53.00,53.00,2.11,2.92,5.03,3,3,50,60,368.75,292.25,51.16,51.34,39.92,55.20,0,0,0,0,0,0,0,0,1.51,1.51,8,52,103.38,29.70,51.31,0,0,0,0,50.69,-0.40,94.00,26.09,6.54,0.00,0.00,,0,,
05.06.2018 11:56,49.44,49.16,49.44,238.00,236.00,239.00,11.34,7.22,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-38.00,-63.00,-2.67,-1.73,-2.87,0.21,0.03,0.03,54.00,53.00,54.00,2.36,3.76,6.12,3,3,50,61,350.50,267.50,50.59,50.81,45.31,71.81,0,0,0,0,0,0,0,0,1.88,1.88,8,52,95.88,37.06,50.81,0,0,0,0,50.03,-0.72,94.00,26.36,8.01,0.00,0.00,,0,,
05.06.2018 11:57,49.31,49.06,49.31,239.00,237.00,240.00,11.34,7.22,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-39.00,-63.00,-2.68,-1.74,-2.88,0.21,0.03,0.03,54.00,53.00,53.00,2.37,3.77,6.13,3,3,50,62,350.75,268.25,50.62,50.84,45.32,71.92,0,0,0,0,0,0,0,0,1.88,1.88,8,53,96.12,37.09,50.81,0,0,0,0,50.12,-0.68,93.94,26.31,8.02,0.00,0.00,,0,,
05.06.2018 11:58,49.44,49.16,49.44,239.00,237.00,240.00,11.34,7.73,12.12,0.30,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-40.00,-63.00,-2.68,-1.81,-2.88,0.22,0.03,0.03,54.00,54.00,54.00,2.39,3.81,6.20,3,3,50,62,350.75,268.50,50.66,50.88,45.78,72.62,0,0,0,0,0,0,0,0,1.90,1.90,8,53,96.12,37.44,50.88,0,0,0,0,50.12,-0.69,93.94,26.22,8.10,0.00,0.00,,0,,
05.06.2018 11:59,49.16,48.91,49.16,239.00,237.00,240.00,11.34,8.25,12.12,0.30,0.06,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-63.00,-2.68,-1.95,-2.88,0.22,0.03,0.03,54.00,54.00,54.00,2.43,3.88,6.31,3,3,51,61,350.25,268.25,50.66,50.88,46.60,73.99,0,0,0,0,0,0,0,0,1.94,1.94,8,53,96.06,38.09,50.88,0,0,0,0,50.16,-0.67,93.94,26.25,8.25,0.00,0.00,,0,,
05.06.2018 12:00,49.25,49.00,49.31,239.00,237.00,240.00,11.34,8.52,11.86,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-44.00,-63.00,-2.68,-1.98,-2.87,0.22,0.03,0.03,54.00,53.00,54.00,2.45,3.89,6.34,3,3,51,59,350.50,268.25,50.69,50.91,46.87,74.21,0,0,0,0,0,0,0,0,1.95,1.95,8,53,95.88,38.22,50.91,0,0,0,0,50.09,-0.71,93.88,26.28,8.29,0.00,0.00,,0,,
05.06.2018 12:01,49.31,49.16,49.31,238.00,237.00,240.00,11.34,8.77,12.12,0.29,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-47.00,-63.00,-2.68,-2.10,-2.88,0.21,0.03,0.03,54.00,53.00,54.00,2.49,3.96,6.45,3,3,51,58,350.25,267.75,50.72,50.94,47.66,75.43,0,0,0,0,0,0,0,0,1.98,1.98,8,53,95.69,38.81,50.94,0,0,0,0,50.16,-0.70,93.88,26.30,8.43,0.00,0.00,,0,,
05.06.2018 12:02,49.25,49.00,49.25,239.00,238.00,240.00,11.09,8.77,11.86,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-46.00,-63.00,-2.66,-2.10,-2.87,0.22,0.03,0.04,54.00,53.00,53.00,2.49,3.95,6.44,3,3,51,57,350.00,267.25,50.75,50.97,47.52,75.20,0,0,0,0,0,0,0,0,1.97,1.97,8,53,95.38,38.69,50.97,0,0,0,0,50.16,-0.70,93.88,26.30,8.41,0.00,0.00,,0,,
05.06.2018 12:03,49.16,48.91,49.25,238.00,238.00,240.00,11.34,9.03,11.86,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-47.00,-63.00,-2.67,-2.15,-2.88,0.22,0.03,0.03,53.00,54.00,54.00,2.51,3.98,6.49,3,3,51,56,349.50,267.00,50.75,50.97,47.90,75.79,0,0,0,0,0,0,0,0,1.99,1.99,8,53,95.19,39.00,50.97,0,0,0,0,50.19,-0.69,93.88,26.31,8.48,0.00,0.00,,0,,
05.06.2018 12:04,49.16,48.81,49.16,239.00,238.00,241.00,11.34,9.55,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-49.00,-63.00,-2.67,-2.23,-2.88,0.22,0.03,0.03,53.00,53.00,53.00,2.53,4.03,6.56,3,3,51,55,348.75,267.25,50.81,51.03,48.28,76.63,0,0,0,0,0,0,0,0,2.01,2.01,8,54,95.25,39.38,51.03,0,0,0,0,50.25,-0.71,93.88,26.31,8.57,0.00,0.00,,0,,
05.06.2018 12:05,49.25,48.91,49.25,238.00,237.00,240.00,11.09,9.80,11.86,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-51.00,-63.00,-2.66,-2.32,-2.88,0.22,0.03,0.03,53.00,54.00,53.00,2.56,4.08,6.64,3,3,51,54,347.75,267.00,50.78,51.03,48.87,77.52,0,0,0,0,0,0,0,0,2.03,2.03,8,54,94.75,39.81,51.03,0,0,0,0,50.16,-0.71,93.81,26.31,8.67,0.00,0.00,,0,,
05.06.2018 12:06,49.06,48.75,49.06,239.00,238.00,241.00,11.09,9.80,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-52.00,-63.00,-2.67,-2.35,-2.88,0.22,0.03,0.03,54.00,54.00,54.00,2.57,4.10,6.67,3,3,51,54,347.00,266.50,50.81,51.03,49.07,77.89,0,0,0,0,0,0,0,0,2.04,2.04,8,54,94.94,39.97,51.03,0,0,0,0,50.34,-0.69,93.81,26.33,8.70,0.00,0.00,,0,,
05.06.2018 12:07,49.06,48.81,49.16,239.00,238.00,241.00,11.34,9.80,12.12,0.30,0.08,0.12,0.31,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-51.00,-63.00,-2.68,-2.31,-2.88,0.22,0.03,0.04,53.00,54.00,53.00,2.55,4.07,6.62,3,3,51,53,347.25,266.50,50.84,51.06,48.74,77.25,0,0,0,0,0,0,0,0,2.02,2.02,8,54,95.56,39.66,51.06,0,0,0,0,50.12,-0.77,93.81,26.34,8.64,0.00,0.00,,0,,
05.06.2018 12:08,45.12,44.94,45.81,238.00,237.00,240.00,8.77,6.97,10.31,0.30,0.08,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-49.00,-37.00,-54.00,-2.05,-1.65,-2.48,0.22,0.03,0.04,53.00,53.00,54.00,2.26,3.04,5.30,3,3,51,53,368.75,295.50,51.38,51.53,42.63,57.32,0,0,0,0,0,0,0,0,1.60,1.60,8,53,103.31,31.30,51.53,0,0,0,0,51.12,0.32,93.88,26.33,6.90,0.00,0.00,,0,,
05.06.2018 12:09,49.44,49.16,49.44,238.00,237.00,240.00,11.34,9.80,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-51.00,-63.00,-2.68,-2.30,-2.88,0.22,0.03,0.03,54.00,53.00,54.00,2.56,4.07,6.63,4,4,51,53,345.75,266.50,50.72,50.94,48.97,77.51,0,0,0,0,0,0,0,0,2.03,2.03,9,54,94.44,39.81,50.94,0,0,0,0,50.12,-0.76,93.81,26.36,8.66,0.00,0.00,,0,,
05.06.2018 12:10,46.06,46.00,46.16,239.00,237.00,241.00,6.70,4.64,8.77,0.30,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-38.00,-25.00,-45.00,-1.54,-1.12,-2.08,0.22,0.03,0.04,53.00,53.00,54.00,1.99,2.27,4.26,3,3,51,52,390.75,317.00,51.75,51.88,37.23,42.47,0,0,0,0,0,0,0,0,1.07,1.07,8,53,114.06,20.88,51.81,0,0,0,0,51.53,0.73,93.81,26.33,5.32,0.00,0.00,,0,,
05.06.2018 12:11,49.69,49.44,49.75,239.00,238.00,241.00,11.34,9.55,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-63.00,-2.68,-2.26,-2.89,0.22,0.03,0.03,54.00,53.00,54.00,2.55,4.05,6.59,3,3,51,53,344.50,264.25,50.62,50.84,48.80,77.21,0,0,0,0,0,0,0,0,2.01,2.01,8,53,94.00,39.56,50.84,0,0,0,0,50.00,-0.82,93.81,26.38,8.61,0.00,0.00,,0,,
05.06.2018 12:12,49.31,49.06,49.44,239.00,238.00,241.00,11.34,9.80,11.86,0.30,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-51.00,-63.00,-2.68,-2.31,-2.85,0.22,0.03,0.03,54.00,53.00,54.00,2.55,4.06,6.62,3,3,51,53,344.00,263.25,50.69,50.91,48.89,77.41,0,0,0,0,0,0,0,0,2.02,2.02,8,53,93.56,39.69,50.91,0,0,0,0,50.12,-0.75,93.81,26.39,8.64,0.00,0.00,,0,,
05.06.2018 12:13,49.31,49.06,49.31,238.00,237.00,240.00,11.34,9.03,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-47.00,-63.00,-2.68,-2.12,-2.88,0.21,0.03,0.03,54.00,53.00,54.00,2.48,4.00,6.49,3,3,51,53,343.75,264.75,50.62,50.88,47.56,76.34,0,0,0,0,0,0,0,0,1.97,1.97,8,54,93.75,38.81,50.88,0,0,0,0,50.09,-0.76,93.81,26.41,8.46,0.00,0.00,,0,,
05.06.2018 12:14,49.59,49.31,49.69,239.00,237.00,240.00,11.34,8.25,12.12,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.68,-1.96,-2.88,0.22,0.03,0.03,54.00,53.00,54.00,2.46,3.86,6.31,3,3,51,52,344.75,262.50,50.66,50.88,47.01,73.55,0,0,0,0,0,0,0,0,1.94,1.94,8,54,94.00,38.19,50.88,0,0,0,0,50.09,-0.76,93.75,26.42,8.26,0.00,0.00,,0,,
05.06.2018 12:15,49.25,49.06,49.31,238.00,237.00,240.00,11.34,7.73,12.12,0.30,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-40.00,-63.00,-2.66,-1.81,-2.88,0.22,0.03,0.03,53.00,54.00,54.00,2.41,3.79,6.21,3,3,51,53,347.25,264.25,50.66,50.88,46.23,72.28,0,0,0,0,0,0,0,0,1.91,1.91,8,54,94.25,37.62,50.88,0,0,0,0,50.16,-0.74,93.75,26.44,8.12,0.00,0.00,,0,,
05.06.2018 12:16,49.16,48.91,49.25,238.00,237.00,240.00,11.34,10.31,12.12,0.30,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-54.00,-63.00,-2.67,-2.44,-2.88,0.22,0.03,0.04,53.00,54.00,53.00,2.59,4.15,6.74,3,3,51,53,342.50,265.25,50.75,51.00,49.54,78.98,0,0,0,0,0,0,0,0,2.05,2.05,8,54,93.69,40.31,51.00,0,0,0,0,50.19,-0.73,93.75,26.44,8.80,0.00,0.00,,0,,
05.06.2018 12:17,49.44,49.16,49.44,239.00,238.00,240.00,11.34,10.83,11.86,0.30,0.08,0.12,0.31,0.12,0.12,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-56.00,-63.00,-2.67,-2.55,-2.87,0.22,0.03,0.04,54.00,54.00,53.00,2.64,4.21,6.84,3,3,51,53,343.25,264.25,50.78,51.00,50.37,80.02,0,0,0,0,0,0,0,0,2.08,2.08,8,54,93.62,40.88,51.00,0,0,0,0,50.16,-0.72,93.75,26.61,8.93,0.00,0.00,,0,,
05.06.2018 12:18,49.31,49.00,49.25,238.00,238.00,241.00,11.34,11.09,12.12,0.30,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-63.00,-57.00,-63.00,-2.67,-2.60,-2.88,0.22,0.03,0.04,53.00,54.00,54.00,2.66,4.24,6.89,3,3,51,52,343.25,264.00,50.78,51.00,50.74,80.61,0,0,0,0,0,0,0,0,2.10,2.10,8,54,93.62,41.12,51.03,0,0,0,0,50.22,-0.73,93.69,26.47,8.99,0.00,0.00,,0,,
05.06.2018 12:19,46.16,46.31,46.06,239.00,237.00,240.00,9.80,8.25,9.55,0.30,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-54.00,-43.00,-51.00,-2.29,-1.97,-2.31,0.22,0.03,0.04,54.00,54.00,54.00,2.30,3.25,5.54,3,3,51,52,367.50,289.50,51.22,51.38,43.50,61.29,0,0,0,0,0,0,0,0,1.76,1.76,8,54,100.25,34.47,51.41,0,0,0,0,50.56,-0.90,93.69,26.42,7.30,0.00,0.00,,0,,
05.06.2018 12:20,49.31,49.06,49.44,238.00,237.00,240.00,11.34,11.09,12.12,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-58.00,-63.00,-2.71,-2.63,-2.88,0.18,0.03,0.03,53.00,53.00,54.00,2.69,4.22,6.91,3,3,51,52,342.50,267.00,50.88,51.09,51.28,80.17,0,0,0,0,0,0,0,0,2.12,2.12,8,54,93.25,41.56,51.09,0,0,0,0,50.28,-0.76,93.69,26.52,9.03,0.00,0.00,,0,,
05.06.2018 12:21,46.75,46.56,47.00,239.00,238.00,240.00,8.77,7.48,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,-48.00,-39.00,-52.00,-2.07,-1.79,-2.38,0.18,0.03,0.04,53.00,53.00,53.00,2.42,2.87,5.29,4,4,51,52,361.75,300.75,51.59,51.72,45.53,53.88,0,0,0,0,0,0,0,0,1.57,1.57,9,54,104.44,30.72,51.72,0,0,0,0,51.19,0.54,93.69,26.55,6.87,0.00,0.00,,0,,
05.06.2018 12:22,47.09,47.00,47.19,238.00,237.00,240.00,9.55,9.28,10.83,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-53.00,-48.00,-57.00,-2.28,-2.20,-2.62,0.18,0.03,0.03,53.00,53.00,53.00,2.47,3.59,6.06,3,3,51,52,360.25,283.75,51.34,51.53,46.68,67.57,0,0,0,0,0,0,0,0,1.80,1.80,8,53,99.69,35.09,51.53,0,0,0,0,50.72,-1.15,93.69,26.61,7.86,0.00,0.00,,0,,
05.06.2018 12:23,49.69,49.31,49.69,239.00,238.00,240.00,11.34,11.34,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-59.00,-63.00,-2.72,-2.67,-2.88,0.17,0.03,0.03,54.00,54.00,54.00,2.68,4.27,6.95,3,3,51,52,341.50,261.75,50.69,50.94,51.28,81.30,0,0,0,0,0,0,0,0,2.12,2.12,8,54,92.94,41.53,50.94,0,0,0,0,50.09,-0.88,93.69,26.64,9.06,0.00,0.00,,0,,
05.06.2018 12:24,49.75,49.50,49.75,239.00,238.00,240.00,11.34,10.83,12.12,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-57.00,-63.00,-2.72,-2.59,-2.88,0.17,0.03,0.03,53.00,54.00,53.00,2.66,4.23,6.89,3,3,51,51,341.50,262.25,50.69,50.94,50.83,80.56,0,0,0,0,0,0,0,0,2.10,2.10,8,54,93.06,41.19,50.94,0,0,0,0,50.06,-0.84,93.69,26.66,8.98,0.00,0.00,,0,,
05.06.2018 12:25,49.69,49.44,49.69,238.00,238.00,240.00,11.34,10.83,12.12,0.26,0.09,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-56.00,-63.00,-2.70,-2.55,-2.88,0.19,0.03,0.03,53.00,54.00,54.00,2.64,4.21,6.85,3,3,51,51,341.50,262.75,50.72,50.94,50.50,80.11,0,0,0,0,0,0,0,0,2.09,2.09,8,55,93.19,40.97,50.97,0,0,0,0,50.09,-0.81,93.69,26.58,8.94,0.00,0.00,,0,,
05.06.2018 12:26,49.44,49.25,49.59,238.00,237.00,240.00,11.34,9.28,12.12,0.30,0.09,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-49.00,-63.00,-2.67,-2.22,-2.88,0.22,0.03,0.03,54.00,53.00,54.00,2.54,4.03,6.57,3,3,51,51,340.00,261.00,50.69,50.91,48.51,76.81,0,0,0,0,0,0,0,0,2.01,2.01,8,55,93.25,39.53,50.94,0,0,0,0,50.09,-0.85,93.62,26.50,8.58,0.00,0.00,,0,,
05.06.2018 12:27,49.50,49.25,49.50,238.00,238.00,240.00,11.34,10.58,12.12,0.30,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-63.00,-2.68,-2.54,-2.88,0.22,0.03,0.03,53.00,53.00,54.00,2.63,4.20,6.83,3,3,51,51,340.25,262.25,50.75,50.97,50.25,79.99,0,0,0,0,0,0,0,0,2.08,2.08,8,55,92.69,40.88,51.00,0,0,0,0,50.16,-0.77,93.62,26.69,8.91,0.00,0.00,,0,,
05.06.2018 12:28,49.44,49.16,49.50,238.00,237.00,240.00,11.34,10.58,12.12,0.30,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-56.00,-63.00,-2.67,-2.54,-2.88,0.21,0.03,0.03,54.00,54.00,54.00,2.63,4.20,6.84,3,3,51,51,340.50,262.00,50.75,50.97,50.36,79.99,0,0,0,0,0,0,0,0,2.09,2.09,8,55,92.81,40.94,50.97,0,0,0,0,50.09,-0.80,93.62,26.58,8.92,0.00,0.00,,0,,
05.06.2018 12:29,46.06,46.00,46.00,238.00,237.00,240.00,9.55,8.77,10.58,0.30,0.10,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-54.00,-45.00,-56.00,-2.27,-2.05,-2.53,0.22,0.03,0.04,54.00,54.00,53.00,2.34,3.50,5.84,3,3,51,51,361.00,281.50,51.16,51.34,44.29,66.12,0,0,0,0,0,0,0,0,1.78,1.78,8,54,98.81,34.91,51.34,0,0,0,0,50.62,-1.05,93.62,26.55,7.62,0.00,0.00,,0,,
05.06.2018 12:30,49.59,49.31,49.59,236.00,236.00,237.00,11.34,11.09,12.12,0.29,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-63.00,-57.00,-63.00,-2.65,-2.60,-2.85,0.22,0.03,0.03,54.00,54.00,53.00,2.63,4.20,6.83,3,3,51,51,340.00,261.25,50.69,50.94,50.38,79.97,0,0,0,0,0,0,0,0,2.08,2.08,8,55,92.56,40.88,50.94,0,0,0,0,50.06,-0.85,93.62,26.53,8.91,0.00,0.00,,0,,
05.06.2018 12:31,49.25,49.00,49.31,237.00,236.00,238.00,11.34,11.09,12.12,0.30,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-57.00,-63.00,-2.66,-2.59,-2.86,0.22,0.03,0.03,54.00,53.00,54.00,2.64,4.21,6.85,3,3,51,51,340.25,261.25,50.72,50.94,50.50,80.19,0,0,0,0,0,0,0,0,2.09,2.09,8,55,92.81,40.97,50.97,0,0,0,0,50.09,-0.83,93.56,26.59,8.94,0.00,0.00,,0,,
05.06.2018 12:32,49.44,49.16,49.50,236.00,235.00,238.00,11.34,11.09,12.12,0.30,0.10,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-57.00,-63.00,-2.65,-2.59,-2.86,0.22,0.03,0.03,54.00,53.00,54.00,2.64,4.20,6.84,3,3,51,51,341.00,261.75,50.75,50.97,50.47,79.99,0,0,0,0,0,0,0,0,2.09,2.09,8,55,92.94,40.91,51.00,0,0,0,0,50.09,-0.80,93.56,26.58,8.93,0.00,0.00,,0,,
05.06.2018 12:33,49.44,49.16,49.50,236.00,235.00,238.00,11.09,10.83,12.12,0.30,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-56.00,-63.00,-2.65,-2.54,-2.86,0.22,0.03,0.03,54.00,53.00,53.00,2.63,4.18,6.81,3,3,51,50,340.75,261.50,50.75,50.97,50.21,79.62,0,0,0,0,0,0,0,0,2.08,2.08,8,55,92.81,40.72,50.97,0,0,0,0,50.12,-0.78,93.56,26.56,8.89,0.00,0.00,,0,,
