v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2018 13:42,49.75,49.50,49.75,236.00,235.00,240.00,1.30,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-8.00,0.00,-51.00,-0.31,0.13,-2.28,0.05,0.04,0.04,45.00,44.00,53.00,0.77,1.21,1.98,3,3,48,57,395.75,302.25,49.66,49.81,15.12,23.58,0,0,0,0,0,0,0,0,0.61,0.61,8,43,110.69,12.27,49.66,0,0,0,0,49.62,-1.35,66.12,26.31,2.59,0.00,0.00,,0,,
09.09.2018 13:43,49.75,49.50,49.75,237.00,235.00,240.00,1.55,0.78,9.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-8.00,0.00,-51.00,-0.32,0.13,-2.28,0.06,0.04,0.04,45.00,44.00,53.00,0.78,1.22,2.00,3,3,48,57,396.25,302.25,49.66,49.78,15.27,23.82,0,0,0,0,0,0,0,0,0.62,0.62,8,43,110.81,12.40,49.66,0,0,0,0,49.59,-1.32,66.12,26.30,2.62,0.00,0.00,,0,,
09.09.2018 13:44,49.75,49.50,49.75,236.00,235.00,240.00,1.55,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-9.00,0.00,-52.00,-0.38,0.13,-2.32,0.06,0.04,0.04,45.00,44.00,53.00,0.80,1.26,2.07,3,3,48,57,397.00,302.50,49.66,49.81,15.72,24.55,0,0,0,0,0,0,0,0,0.64,0.64,8,43,110.88,12.80,49.66,0,0,0,0,49.62,-1.32,66.12,26.31,2.70,0.00,0.00,,0,,
09.09.2018 13:45,49.75,49.50,49.75,237.00,235.00,239.00,2.06,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.75,-11.00,0.00,-53.00,-0.45,0.13,-2.36,0.05,0.04,0.04,45.00,44.00,53.00,0.84,1.32,2.16,3,3,48,57,398.50,303.00,49.69,49.84,16.42,25.66,0,0,0,0,0,0,0,0,0.67,0.67,8,43,111.38,13.42,49.72,0,0,0,0,49.62,-1.21,66.12,26.31,2.83,0.00,0.00,,0,,
09.09.2018 13:46,49.75,49.50,49.75,236.00,235.00,240.00,2.33,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-13.00,0.00,-53.00,-0.53,0.13,-2.38,0.06,0.04,0.04,45.00,44.00,53.00,0.87,1.36,2.23,3,3,48,57,398.00,303.00,49.69,49.84,17.00,26.55,0,0,0,0,0,0,0,0,0.69,0.69,8,43,111.56,13.91,49.72,0,0,0,0,49.62,-1.32,66.12,26.31,2.93,0.00,0.00,,0,,
09.09.2018 13:47,49.75,49.50,49.75,237.00,236.00,240.00,2.33,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-13.00,0.00,-53.00,-0.55,0.13,-2.37,0.06,0.04,0.04,45.00,44.00,53.00,0.88,1.37,2.25,3,3,48,57,398.25,304.25,49.66,49.81,17.10,26.76,0,0,0,0,0,0,0,0,0.70,0.70,8,43,111.56,14.00,49.69,0,0,0,0,49.59,-1.42,66.12,26.31,2.95,0.00,0.00,,0,,
09.09.2018 13:48,49.75,49.50,49.75,236.00,235.00,240.00,2.06,0.78,9.80,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-12.00,0.00,-52.00,-0.49,0.13,-2.34,0.06,0.04,0.03,45.00,44.00,53.00,0.85,1.33,2.17,3,3,48,58,398.75,304.75,49.66,49.81,16.51,25.81,0,0,0,0,0,0,0,0,0.67,0.67,8,43,111.62,13.48,49.66,0,0,0,0,49.59,-1.48,66.12,26.31,2.84,0.00,0.00,,0,,
09.09.2018 13:49,49.69,49.50,49.69,236.00,236.00,240.00,1.55,0.78,9.55,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-10.00,0.00,-51.00,-0.39,0.13,-2.30,0.05,0.04,0.04,45.00,44.00,53.00,0.80,1.25,2.05,3,3,48,57,398.00,304.75,49.66,49.81,15.63,24.36,0,0,0,0,0,0,0,0,0.63,0.63,8,43,111.44,12.68,49.66,0,0,0,0,49.59,-1.36,66.12,26.31,2.68,0.00,0.00,,0,,
09.09.2018 13:50,49.75,49.50,49.75,236.00,235.00,240.00,1.30,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,0.00,-50.00,-0.30,0.13,-2.24,0.05,0.04,0.04,45.00,44.00,53.00,0.76,1.19,1.95,3,3,48,57,398.75,304.25,49.66,49.78,14.87,23.12,0,0,0,0,0,0,0,0,0.60,0.60,8,43,111.38,12.02,49.66,0,0,0,0,49.59,-1.40,66.12,26.31,2.54,0.00,0.00,,0,,
09.09.2018 13:51,49.75,49.50,49.75,236.00,235.00,239.00,1.03,0.78,9.28,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.06,50.03,50.03,50.06,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-6.00,0.00,-49.00,-0.24,0.13,-2.20,0.06,0.04,0.04,45.00,44.00,53.00,0.74,1.14,1.88,3,3,48,57,397.50,303.75,49.62,49.78,14.37,22.30,0,0,0,0,0,0,0,0,0.58,0.58,8,43,111.25,11.59,49.62,0,0,0,0,49.59,-1.38,66.12,26.31,2.46,0.00,0.00,,0,,
09.09.2018 13:52,49.75,49.50,49.75,236.00,235.00,240.00,1.03,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-49.00,-0.20,0.13,-2.19,0.06,0.04,0.04,45.00,44.00,53.00,0.72,1.12,1.84,3,3,48,57,397.75,303.75,49.62,49.75,14.05,21.78,0,0,0,0,0,0,0,0,0.56,0.56,8,43,111.31,11.30,49.59,0,0,0,0,49.56,-1.38,66.12,26.31,2.40,0.00,0.00,,0,,
09.09.2018 13:53,49.69,49.44,49.69,235.00,235.00,239.00,1.03,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-5.00,0.00,-48.00,-0.19,0.13,-2.14,0.06,0.04,0.04,45.00,44.00,53.00,0.70,1.08,1.78,3,3,48,56,397.00,303.25,49.59,49.75,13.62,21.10,0,0,0,0,0,0,0,0,0.54,0.54,8,43,111.19,10.92,49.59,0,0,0,0,49.56,-1.57,66.12,26.30,2.32,0.00,0.00,,0,,
09.09.2018 13:54,49.75,49.44,49.69,235.00,235.00,240.00,1.03,0.78,8.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-46.00,-0.19,0.13,-2.05,0.05,0.04,0.04,45.00,44.00,53.00,0.67,1.03,1.70,3,3,48,56,397.25,303.00,49.59,49.75,13.03,20.14,0,0,0,0,0,0,0,0,0.52,0.52,8,43,110.88,10.41,49.59,0,0,0,0,49.59,-1.42,66.12,26.30,2.21,0.00,0.00,,0,,
09.09.2018 13:55,49.75,49.50,49.75,236.00,235.00,239.00,1.03,0.78,8.25,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-5.00,0.00,-44.00,-0.20,0.13,-1.95,0.05,0.04,0.04,45.00,44.00,53.00,0.64,0.99,1.63,3,3,47,56,396.50,303.25,49.59,49.72,12.49,19.30,0,0,0,0,0,0,0,0,0.49,0.49,8,42,110.69,9.95,49.59,0,0,0,0,49.59,-1.43,66.12,26.31,2.12,0.00,0.00,,0,,
09.09.2018 13:56,49.75,49.50,49.75,236.00,235.00,240.00,1.03,0.78,8.00,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-5.00,0.00,-42.00,-0.19,0.13,-1.89,0.06,0.04,0.04,45.00,44.00,53.00,0.62,0.97,1.59,3,3,47,55,396.50,302.75,49.59,49.72,12.20,18.83,0,0,0,0,0,0,0,0,0.48,0.48,8,42,110.94,9.70,49.59,0,0,0,0,49.59,-1.35,66.12,26.31,2.07,0.00,0.00,,0,,
09.09.2018 13:57,49.75,49.50,49.75,236.00,235.00,239.00,1.03,0.78,8.00,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-6.00,0.00,-42.00,-0.20,0.13,-1.89,0.06,0.04,0.04,44.00,44.00,53.00,0.62,0.96,1.59,3,3,47,55,396.75,303.75,49.59,49.72,12.18,18.81,0,0,0,0,0,0,0,0,0.48,0.48,8,42,111.00,9.69,49.59,0,0,0,0,49.56,-1.46,66.12,26.31,2.07,0.00,0.00,,0,,
09.09.2018 13:58,49.75,49.50,49.75,236.00,236.00,240.00,1.03,0.78,8.00,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-5.00,0.00,-43.00,-0.20,0.13,-1.92,0.06,0.04,0.04,44.00,44.00,53.00,0.63,0.98,1.60,3,3,47,55,397.00,304.00,49.59,49.72,12.31,19.02,0,0,0,0,0,0,0,0,0.49,0.49,8,42,111.19,9.80,49.59,0,0,0,0,49.59,-1.36,66.12,26.30,2.09,0.00,0.00,,0,,
09.09.2018 13:59,49.69,49.44,49.69,236.00,235.00,240.00,1.03,0.78,8.00,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-43.00,-0.21,0.13,-1.92,0.05,0.04,0.04,44.00,44.00,53.00,0.63,0.97,1.60,3,3,47,55,397.25,304.50,49.59,49.72,12.30,19.00,0,0,0,0,0,0,0,0,0.49,0.49,8,42,111.19,9.78,49.59,0,0,0,0,49.59,-1.43,66.12,26.31,2.09,0.00,0.00,,0,,
09.09.2018 14:00,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,7.73,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.75,-6.00,0.00,-41.00,-0.21,0.13,-1.85,0.05,0.04,0.04,44.00,44.00,52.00,0.61,0.95,1.56,3,3,47,55,397.00,303.75,49.59,49.72,12.00,18.52,0,0,0,0,0,0,0,0,0.47,0.47,8,42,111.31,9.52,49.56,0,0,0,0,49.59,-1.30,66.06,26.31,2.04,0.00,0.00,,0,,
09.09.2018 14:01,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,7.22,0.11,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.50,49.75,-6.00,0.00,-39.00,-0.21,0.13,-1.75,0.05,0.04,0.04,44.00,44.00,52.00,0.58,0.90,1.48,3,3,47,55,397.75,304.00,49.59,49.72,11.36,17.54,0,0,0,0,0,0,0,0,0.45,0.45,8,42,110.81,8.99,49.56,0,0,0,0,49.56,-1.53,66.06,26.30,1.93,0.00,0.00,,0,,
09.09.2018 14:02,49.69,49.50,49.69,236.00,235.00,238.00,1.03,0.78,6.97,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.94,49.97,49.97,49.94,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-5.00,0.00,-37.00,-0.19,0.13,-1.64,0.06,0.04,0.04,44.00,44.00,52.00,0.54,0.84,1.38,3,3,46,54,396.00,303.50,49.53,49.66,10.62,16.34,0,0,0,0,0,0,0,0,0.41,0.41,8,42,110.50,8.34,49.50,0,0,0,0,49.53,-1.64,66.06,26.30,1.79,0.00,0.00,,0,,
09.09.2018 14:03,49.69,49.44,49.69,235.00,235.00,239.00,1.03,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-34.00,-0.19,0.13,-1.51,0.06,0.04,0.04,44.00,44.00,52.00,0.50,0.77,1.27,3,3,46,54,395.50,302.50,49.53,49.66,9.83,15.07,0,0,0,0,0,0,0,0,0.38,0.38,8,42,110.44,7.68,49.50,0,0,0,0,49.53,-1.66,66.06,26.30,1.65,0.00,0.00,,0,,
09.09.2018 14:04,49.75,49.50,49.75,236.00,235.00,238.00,1.03,0.78,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-5.00,0.00,-32.00,-0.18,0.13,-1.40,0.06,0.04,0.04,44.00,44.00,52.00,0.47,0.72,1.19,3,3,46,54,393.25,301.50,49.50,49.62,9.17,14.04,0,0,0,0,0,0,0,0,0.35,0.35,8,41,110.94,7.14,49.47,0,0,0,0,49.53,-1.61,66.00,26.27,1.54,0.00,0.00,,0,,
09.09.2018 14:05,49.69,49.44,49.75,235.00,235.00,239.00,1.03,0.78,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-30.00,-0.19,0.13,-1.33,0.06,0.04,0.04,44.00,44.00,52.00,0.45,0.68,1.13,3,3,46,54,393.75,301.00,49.53,49.62,8.73,13.35,0,0,0,0,0,0,0,0,0.34,0.34,8,41,110.56,6.79,49.50,0,0,0,0,49.53,-1.53,66.00,26.34,1.46,0.00,0.00,,0,,
09.09.2018 14:06,49.69,49.50,49.75,235.00,235.00,238.00,1.03,0.78,5.42,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-5.00,0.00,-29.00,-0.20,0.13,-1.28,0.05,0.04,0.04,44.00,44.00,52.00,0.43,0.66,1.09,3,3,45,54,393.50,301.50,49.53,49.62,8.40,12.83,0,0,0,0,0,0,0,0,0.32,0.32,8,41,111.12,6.54,49.50,0,0,0,0,49.56,-1.56,66.00,26.33,1.41,0.00,0.00,,0,,
09.09.2018 14:07,49.69,49.44,49.69,236.00,235.00,238.00,1.03,0.78,5.16,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-5.00,0.00,-28.00,-0.19,0.13,-1.24,0.05,0.04,0.04,44.00,44.00,52.00,0.41,0.63,1.05,3,3,45,53,393.50,301.25,49.50,49.62,8.13,12.38,0,0,0,0,0,0,0,0,0.31,0.31,8,41,111.75,6.33,49.47,0,0,0,0,49.53,-1.59,66.00,26.34,1.36,0.00,0.00,,0,,
09.09.2018 14:08,49.69,49.44,49.75,236.00,235.00,239.00,1.03,0.78,5.16,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-5.00,0.00,-27.00,-0.19,0.13,-1.20,0.05,0.04,0.04,44.00,44.00,52.00,0.40,0.62,1.02,3,3,45,53,392.50,301.25,49.50,49.62,7.91,12.04,0,0,0,0,0,0,0,0,0.31,0.31,8,41,111.06,6.17,49.47,0,0,0,0,49.53,-1.48,65.94,26.30,1.32,0.00,0.00,,0,,
09.09.2018 14:09,49.69,49.44,49.75,235.00,235.00,239.00,1.03,0.78,4.91,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-26.00,-0.19,0.13,-1.14,0.05,0.04,0.04,44.00,44.00,52.00,0.39,0.60,0.99,3,3,45,53,394.50,301.00,49.50,49.62,7.65,11.65,0,0,0,0,0,0,0,0,0.29,0.29,8,41,110.19,5.96,49.47,0,0,0,0,49.53,-1.51,65.94,26.23,1.28,0.00,0.00,,0,,
09.09.2018 14:10,49.69,49.44,49.75,235.00,235.00,238.00,0.78,0.78,4.64,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-5.00,0.00,-25.00,-0.18,0.13,-1.09,0.06,0.04,0.04,44.00,44.00,52.00,0.37,0.56,0.94,3,3,45,53,393.50,301.75,49.50,49.59,7.28,11.04,0,0,0,0,0,0,0,0,0.28,0.28,8,41,110.81,5.63,49.47,0,0,0,0,49.53,-1.57,65.94,26.20,1.21,0.00,0.00,,0,,
09.09.2018 14:11,49.75,49.50,49.75,236.00,235.00,238.00,0.78,0.78,4.39,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-5.00,0.00,-23.00,-0.15,0.13,-1.03,0.06,0.04,0.04,44.00,44.00,51.00,0.35,0.53,0.87,3,3,44,53,393.00,299.75,49.47,49.56,6.81,10.30,0,0,0,0,0,0,0,0,0.26,0.26,8,41,110.50,5.27,49.44,0,0,0,0,49.50,-1.77,65.94,26.27,1.13,0.00,0.00,,0,,
09.09.2018 14:12,49.75,49.50,49.75,236.00,235.00,239.00,0.78,0.78,4.12,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-22.00,-0.15,0.13,-0.98,0.06,0.04,0.04,44.00,44.00,52.00,0.33,0.50,0.82,3,3,44,52,391.25,300.50,49.47,49.56,6.42,9.71,0,0,0,0,0,0,0,0,0.25,0.25,8,40,110.56,4.97,49.44,0,0,0,0,49.53,-1.45,65.88,26.30,1.07,0.00,0.00,,0,,
09.09.2018 14:13,49.69,49.44,49.75,236.00,235.00,238.00,0.78,0.78,3.88,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-5.00,0.00,-21.00,-0.18,0.13,-0.94,0.06,0.04,0.04,44.00,44.00,52.00,0.32,0.49,0.81,3,3,44,52,393.75,301.50,49.47,49.59,6.30,9.51,0,0,0,0,0,0,0,0,0.24,0.24,8,40,110.50,4.88,49.44,0,0,0,0,49.53,-1.57,65.88,26.30,1.05,0.00,0.00,,0,,
09.09.2018 14:14,49.69,49.44,49.75,236.00,235.00,238.00,1.03,0.78,3.88,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-5.00,0.00,-21.00,-0.20,0.13,-0.94,0.05,0.04,0.04,44.00,44.00,51.00,0.33,0.50,0.83,3,3,44,52,393.25,301.25,49.50,49.59,6.44,9.74,0,0,0,0,0,0,0,0,0.25,0.25,8,40,111.00,5.00,49.47,0,0,0,0,49.53,-1.55,65.88,26.30,1.07,0.00,0.00,,0,,
09.09.2018 14:15,49.75,49.50,49.75,236.00,235.00,239.00,1.03,0.78,4.12,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-6.00,0.00,-23.00,-0.20,0.13,-1.00,0.05,0.04,0.04,44.00,44.00,51.00,0.35,0.53,0.87,3,3,43,51,394.00,304.00,49.50,49.59,6.79,10.30,0,0,0,0,0,0,0,0,0.26,0.26,8,40,110.94,5.28,49.47,0,0,0,0,49.53,-1.52,65.88,26.27,1.13,0.00,0.00,,0,,
09.09.2018 14:16,49.69,49.44,49.75,236.00,235.00,238.00,1.03,0.78,4.39,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-6.00,0.00,-24.00,-0.21,0.13,-1.06,0.05,0.04,0.04,44.00,44.00,51.00,0.37,0.56,0.93,3,3,43,51,396.50,303.25,49.50,49.62,7.18,10.99,0,0,0,0,0,0,0,0,0.28,0.28,8,40,111.88,5.61,49.50,0,0,0,0,49.56,-1.43,65.88,26.20,1.21,0.00,0.00,,0,,
09.09.2018 14:17,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,4.64,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-6.00,0.00,-25.00,-0.22,0.13,-1.12,0.05,0.04,0.04,44.00,44.00,51.00,0.39,0.60,0.98,3,3,43,51,396.50,304.75,49.53,49.62,7.55,11.63,0,0,0,0,0,0,0,0,0.29,0.29,8,40,111.19,5.94,49.50,0,0,0,0,49.56,-1.39,65.88,26.20,1.28,0.00,0.00,,0,,
09.09.2018 14:18,49.69,49.50,49.69,236.00,235.00,239.00,1.03,0.78,4.91,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-6.00,0.00,-26.00,-0.21,0.13,-1.15,0.06,0.04,0.04,44.00,44.00,52.00,0.40,0.62,1.01,3,3,43,51,396.00,303.50,49.53,49.62,7.78,12.04,0,0,0,0,0,0,0,0,0.30,0.30,8,40,111.75,6.13,49.50,0,0,0,0,49.56,-1.43,65.81,26.23,1.32,0.00,0.00,,0,,
09.09.2018 14:19,49.75,49.50,49.75,236.00,235.00,239.00,1.03,0.78,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-27.00,-0.20,0.13,-1.17,0.06,0.04,0.04,44.00,44.00,52.00,0.40,0.62,1.02,3,3,43,52,397.25,304.00,49.50,49.62,7.81,12.08,0,0,0,0,0,0,0,0,0.30,0.30,8,40,111.88,6.16,49.50,0,0,0,0,49.56,-1.43,65.81,26.25,1.32,0.00,0.00,,0,,
09.09.2018 14:20,49.69,49.50,49.75,236.00,235.00,239.00,1.03,0.78,4.91,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-5.00,0.00,-27.00,-0.18,0.13,-1.18,0.06,0.04,0.04,44.00,44.00,52.00,0.40,0.61,1.01,3,3,43,51,396.25,306.50,49.50,49.62,7.76,11.98,0,0,0,0,0,0,0,0,0.30,0.30,8,40,111.69,6.11,49.47,0,0,0,0,49.53,-1.48,65.81,26.23,1.31,0.00,0.00,,0,,
