v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 12:28,49.59,49.25,49.59,241.00,239.00,242.00,11.34,10.83,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-57.00,-54.00,-2.73,-2.61,-2.45,0.19,0.03,0.04,53.00,53.00,54.00,2.52,4.01,6.53,3,3,50,50,342.50,263.50,50.88,51.06,48.00,76.21,0,0,0,0,0,0,0,0,2.00,2.00,8,53,93.25,39.06,51.09,0,0,0,0,50.28,-0.75,94.00,25.19,8.52,0.00,0.00,,0,,
11.05.2018 12:29,47.53,46.94,47.09,240.00,239.00,241.00,9.55,8.52,9.03,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-54.00,-45.00,-48.00,-2.31,-2.04,-2.20,0.19,0.03,0.04,53.00,53.00,54.00,2.25,3.25,5.49,3,3,50,50,361.75,284.75,51.19,51.38,42.60,61.29,0,0,0,0,0,0,0,0,1.72,1.72,8,52,98.75,33.66,51.38,0,0,0,0,50.69,-0.58,94.00,25.17,7.21,0.00,0.00,,0,,
11.05.2018 12:30,49.31,49.00,49.50,240.00,239.00,241.00,11.34,10.58,10.58,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-55.00,-55.00,-2.73,-2.52,-2.53,0.18,0.02,0.03,54.00,53.00,54.00,2.52,4.01,6.53,3,3,50,49,341.00,262.75,50.81,51.00,48.10,76.30,0,0,0,0,0,0,0,0,1.99,1.99,8,52,92.88,39.09,51.03,0,0,0,0,50.22,-0.78,94.00,25.17,8.52,0.00,0.00,,0,,
11.05.2018 12:31,47.62,47.25,47.25,241.00,239.00,242.00,8.77,7.48,8.00,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-49.00,-39.00,-42.00,-2.07,-1.76,-1.93,0.19,0.03,0.04,54.00,53.00,53.00,2.00,2.97,4.97,3,3,50,50,372.75,293.50,51.81,52.00,37.52,55.42,0,0,0,0,0,0,0,0,1.39,1.39,8,52,105.31,27.06,51.94,0,0,0,0,51.44,0.18,94.00,25.17,6.36,0.00,0.00,,0,,
11.05.2018 12:32,48.12,48.12,48.31,240.00,239.00,242.00,9.55,8.00,9.03,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-53.00,-42.00,-47.00,-2.27,-1.93,-2.16,0.18,0.03,0.04,53.00,53.00,53.00,2.22,3.18,5.40,3,3,50,50,361.00,288.25,51.28,51.44,42.08,59.93,0,0,0,0,0,0,0,0,1.59,1.59,8,51,100.75,31.22,51.44,0,0,0,0,50.84,-0.59,94.00,25.17,7.00,0.00,0.00,,0,,
11.05.2018 12:33,49.16,48.91,49.25,241.00,239.00,241.00,11.34,10.31,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-55.00,-57.00,-2.73,-2.47,-2.59,0.18,0.02,0.03,53.00,54.00,53.00,2.52,4.01,6.53,3,3,50,50,339.50,261.50,50.72,50.94,48.11,76.39,0,0,0,0,0,0,0,0,1.99,1.99,8,52,92.56,39.09,50.94,0,0,0,0,50.19,-0.79,94.00,25.22,8.52,0.00,0.00,,0,,
11.05.2018 12:34,49.69,49.44,49.75,241.00,239.00,241.00,11.34,10.58,10.58,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-55.00,-56.00,-2.73,-2.52,-2.54,0.18,0.02,0.03,53.00,53.00,53.00,2.52,4.01,6.53,3,3,50,50,339.25,261.00,50.75,50.94,48.12,76.39,0,0,0,0,0,0,0,0,1.99,1.99,8,52,92.44,39.09,50.97,0,0,0,0,50.16,-0.80,94.00,25.22,8.52,0.00,0.00,,0,,
11.05.2018 12:35,49.44,49.16,49.50,240.00,238.00,241.00,11.34,10.58,10.58,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-56.00,-55.00,-2.73,-2.54,-2.52,0.18,0.02,0.03,54.00,53.00,53.00,2.52,4.02,6.54,3,3,50,50,339.50,261.25,50.78,51.00,48.20,76.45,0,0,0,0,0,0,0,0,2.00,2.00,9,52,92.25,39.12,51.00,0,0,0,0,50.25,-0.74,94.00,25.23,8.54,0.00,0.00,,0,,
11.05.2018 12:36,46.94,46.00,47.19,240.00,238.00,241.00,8.52,6.70,8.77,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-48.00,-35.00,-47.00,-2.03,-1.59,-2.14,0.19,0.03,0.04,53.00,53.00,53.00,1.98,2.86,4.85,3,3,50,50,375.25,294.50,51.38,51.53,37.47,53.86,0,0,0,0,0,0,0,0,1.50,1.50,8,52,102.81,29.27,51.53,0,0,0,0,51.09,0.19,94.00,25.22,6.34,0.00,0.00,,0,,
11.05.2018 12:37,49.31,49.06,49.44,241.00,239.00,242.00,11.34,11.09,10.06,0.25,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-58.00,-53.00,-2.72,-2.64,-2.43,0.18,0.03,0.04,54.00,54.00,53.00,2.52,4.01,6.53,3,3,50,50,338.50,260.25,50.78,51.00,48.16,76.30,0,0,0,0,0,0,0,0,1.99,1.99,8,52,92.25,39.06,51.00,0,0,0,0,50.12,-0.82,94.00,25.23,8.52,0.00,0.00,,0,,
11.05.2018 12:38,47.00,46.84,47.19,240.00,239.00,241.00,8.77,8.25,8.52,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-49.00,-43.00,-45.00,-2.08,-1.94,-2.05,0.19,0.03,0.04,53.00,53.00,53.00,2.03,3.17,5.20,3,3,50,50,370.50,286.75,51.47,51.66,38.21,59.49,0,0,0,0,0,0,0,0,1.55,1.55,8,52,101.44,30.41,51.62,0,0,0,0,51.06,0.03,94.00,25.23,6.75,0.00,0.00,,0,,
11.05.2018 12:39,49.16,48.91,49.25,240.00,239.00,242.00,11.34,11.09,10.06,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-58.00,-53.00,-2.73,-2.65,-2.41,0.18,0.02,0.04,54.00,53.00,54.00,2.52,4.01,6.53,3,3,50,50,337.25,259.75,50.72,50.94,48.19,76.39,0,0,0,0,0,0,0,0,1.99,1.99,8,52,92.31,39.06,50.94,0,0,0,0,50.12,-0.88,94.00,25.27,8.52,0.00,0.00,,0,,
11.05.2018 12:40,49.25,49.00,49.31,241.00,239.00,241.00,11.34,11.09,10.06,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-63.00,-58.00,-54.00,-2.73,-2.64,-2.46,0.18,0.02,0.04,53.00,53.00,53.00,2.53,4.03,6.56,4,4,50,50,338.25,260.50,50.81,51.03,48.28,76.63,0,0,0,0,0,0,0,0,2.00,2.00,9,52,92.19,39.22,51.03,0,0,0,0,50.22,-0.78,93.94,25.25,8.56,0.00,0.00,,0,,
11.05.2018 12:41,46.41,46.84,46.56,241.00,239.00,241.00,10.31,9.03,9.28,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-58.00,-48.00,-48.00,-2.51,-2.18,-2.21,0.18,0.02,0.04,54.00,53.00,53.00,2.38,3.46,5.85,3,3,50,50,350.25,279.25,51.16,51.34,45.22,65.42,0,0,0,0,0,0,0,0,1.71,1.71,8,52,98.56,33.53,51.34,0,0,0,0,50.66,-0.59,93.94,25.23,7.56,0.00,0.00,,0,,
11.05.2018 12:42,49.69,49.44,49.75,240.00,239.00,241.00,11.34,10.83,10.31,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-58.00,-55.00,-2.72,-2.61,-2.50,0.18,0.03,0.04,54.00,53.00,54.00,2.54,4.05,6.59,3,3,50,50,339.00,261.50,50.81,51.00,48.43,77.04,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.44,39.38,51.03,0,0,0,0,50.22,-0.80,93.94,25.25,8.59,0.00,0.00,,0,,
11.05.2018 12:43,49.44,49.16,49.50,240.00,239.00,241.00,11.34,10.83,10.58,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-57.00,-56.00,-2.73,-2.57,-2.56,0.18,0.02,0.03,53.00,53.00,53.00,2.54,4.06,6.60,3,3,50,50,338.75,261.75,50.75,50.97,48.53,77.24,0,0,0,0,0,0,0,0,2.01,2.01,8,53,92.50,39.50,50.97,0,0,0,0,50.19,-0.75,93.94,25.27,8.61,0.00,0.00,,0,,
11.05.2018 12:44,47.09,46.94,47.62,241.00,239.00,242.00,10.06,8.77,9.03,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-55.00,-46.00,-48.00,-2.39,-2.10,-2.20,0.19,0.02,0.04,53.00,53.00,53.00,2.27,3.35,5.62,3,3,50,50,358.25,282.75,51.25,51.41,43.03,63.13,0,0,0,0,0,0,0,0,1.72,1.72,8,52,98.44,33.59,51.44,0,0,0,0,50.84,-0.38,93.94,25.27,7.34,0.00,0.00,,0,,
11.05.2018 12:45,49.25,49.00,49.31,240.00,239.00,241.00,11.34,11.34,10.06,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-63.00,-59.00,-53.00,-2.72,-2.70,-2.43,0.18,0.02,0.03,54.00,53.00,53.00,2.54,4.05,6.60,3,3,50,50,338.25,261.25,50.84,51.06,48.48,77.02,0,0,0,0,0,0,0,0,2.01,2.01,8,52,92.44,39.41,51.06,0,0,0,0,50.28,-0.80,93.94,25.27,8.61,0.00,0.00,,0,,
11.05.2018 12:46,49.16,48.91,49.25,241.00,239.00,241.00,11.34,11.09,10.31,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-63.00,-58.00,-55.00,-2.73,-2.65,-2.49,0.18,0.02,0.04,53.00,53.00,53.00,2.54,4.05,6.60,4,4,50,49,338.50,261.00,50.97,51.19,48.43,76.84,0,0,0,0,0,0,0,0,2.01,2.01,9,52,92.31,39.34,51.19,0,0,0,0,50.47,-0.71,93.94,25.27,8.61,0.00,0.00,,0,,
11.05.2018 12:47,47.38,47.19,47.44,240.00,239.00,241.00,7.73,6.45,8.77,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.69,51.06,-43.00,-33.00,-45.00,-1.86,-1.52,-2.09,0.19,0.03,0.04,54.00,53.00,53.00,2.03,2.66,4.70,4,4,50,49,374.00,305.00,51.88,52.00,38.02,49.70,0,0,0,0,0,0,0,0,1.32,1.32,9,52,106.88,25.62,51.97,0,0,0,0,51.31,-0.60,93.94,25.25,6.02,0.00,0.00,,0,,
11.05.2018 12:48,47.38,47.09,47.62,241.00,240.00,242.00,7.48,6.45,8.25,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-42.00,-33.00,-43.00,-1.77,-1.52,-1.97,0.19,0.03,0.04,54.00,53.00,53.00,1.88,2.88,4.75,3,3,50,50,378.75,300.25,52.28,52.44,34.84,53.22,0,0,0,0,0,0,0,0,1.10,1.10,9,52,111.75,21.25,52.34,0,0,0,0,52.00,0.21,94.00,25.23,5.86,0.00,0.00,,0,,
11.05.2018 12:49,47.62,47.25,47.78,241.00,239.00,241.00,9.80,9.80,9.55,0.25,0.09,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-54.00,-51.00,-50.00,-2.35,-2.35,-2.32,0.19,0.03,0.04,53.00,53.00,54.00,2.43,3.49,5.92,3,3,50,51,344.00,279.50,51.91,52.09,45.48,64.99,0,0,0,0,0,0,0,0,1.80,1.80,8,51,96.50,34.56,52.09,0,0,0,0,51.44,-0.30,94.00,25.20,7.72,0.00,0.00,,0,,
11.05.2018 12:50,47.69,47.38,48.06,241.00,240.00,242.00,7.48,6.70,8.00,0.25,0.09,0.12,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.59,-42.00,-35.00,-42.00,-1.75,-1.59,-1.95,0.19,0.03,0.04,54.00,54.00,53.00,1.94,2.92,4.86,3,3,50,52,380.00,295.00,52.38,52.56,35.99,53.88,0,0,0,0,0,0,0,0,1.02,1.02,8,51,112.50,19.62,52.44,0,0,0,0,52.09,0.36,94.00,25.22,5.88,0.00,0.00,,0,,
11.05.2018 12:51,49.25,49.00,49.44,241.00,240.00,242.00,10.31,11.34,10.06,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-57.00,-58.00,-52.00,-2.50,-2.70,-2.41,0.19,0.03,0.04,54.00,54.00,53.00,2.48,3.90,6.38,3,3,50,52,342.75,264.25,51.53,51.72,46.65,73.23,0,0,0,0,0,0,0,0,1.93,1.93,8,51,94.38,37.41,51.72,0,0,0,0,50.97,-0.76,94.06,25.28,8.32,0.00,0.00,,0,,
11.05.2018 12:52,49.00,48.62,49.06,241.00,239.00,241.00,10.58,11.34,10.06,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-57.00,-59.00,-52.00,-2.53,-2.74,-2.44,0.19,0.03,0.04,53.00,53.00,53.00,2.54,4.04,6.58,3,3,50,51,337.00,259.00,52.12,52.31,47.32,74.89,0,0,0,0,0,0,0,0,1.87,1.87,8,51,95.06,35.75,52.28,0,0,0,0,51.56,-0.35,94.06,25.25,8.45,0.00,0.00,,0,,
11.05.2018 12:53,49.31,49.06,49.44,241.00,240.00,242.00,10.58,11.86,10.06,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-58.00,-62.00,-53.00,-2.55,-2.87,-2.44,0.19,0.03,0.04,53.00,54.00,53.00,2.54,4.04,6.58,3,3,50,51,336.75,259.00,51.69,51.91,47.76,75.48,0,0,0,0,0,0,0,0,2.00,2.00,8,51,91.62,38.62,51.91,0,0,0,0,51.09,-0.77,94.06,25.25,8.59,0.00,0.00,,0,,
11.05.2018 12:54,47.62,47.38,47.69,241.00,239.00,241.00,9.80,9.80,9.55,0.25,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-55.00,-51.00,-50.00,-2.37,-2.35,-2.30,0.19,0.03,0.04,54.00,53.00,54.00,2.43,3.49,5.92,4,3,50,51,344.25,276.75,51.28,51.44,45.96,65.89,0,0,0,0,0,0,0,0,1.78,1.78,9,52,96.88,34.72,51.44,0,0,0,0,50.66,-1.17,94.06,25.28,7.70,0.00,0.00,,0,,
11.05.2018 12:55,47.53,47.25,47.62,241.00,240.00,242.00,8.52,7.48,9.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-47.00,-39.00,-47.00,-2.01,-1.79,-2.16,0.19,0.03,0.04,53.00,53.00,53.00,2.25,2.99,5.25,3,3,50,51,357.00,293.75,51.78,51.94,42.19,55.92,0,0,0,0,0,0,0,0,1.34,1.34,8,51,106.00,26.17,51.88,0,0,0,0,51.25,-0.74,94.06,25.27,6.59,0.00,0.00,,0,,
11.05.2018 12:56,49.75,49.50,49.94,241.00,239.00,241.00,11.09,11.61,10.06,0.25,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.62,-62.00,-61.00,-53.00,-2.69,-2.77,-2.43,0.19,0.02,0.04,54.00,53.00,53.00,2.56,4.05,6.62,3,3,50,51,338.25,258.50,51.00,51.22,48.74,76.79,0,0,0,0,0,0,0,0,2.01,2.01,8,51,92.56,39.28,51.22,0,0,0,0,50.41,-0.96,94.06,25.33,8.62,0.00,0.00,,0,,
11.05.2018 12:57,47.09,47.09,47.25,241.00,240.00,242.00,8.25,7.73,8.77,0.25,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-47.00,-42.00,-46.00,-1.97,-1.87,-2.12,0.19,0.03,0.04,54.00,53.00,53.00,2.27,2.89,5.16,3,3,50,51,356.50,291.50,51.50,51.62,42.67,54.31,0,0,0,0,0,0,0,0,1.47,1.47,8,52,103.19,28.84,51.62,0,0,0,0,51.00,-0.61,94.06,25.28,6.63,0.00,0.00,,0,,
11.05.2018 12:58,47.09,46.94,47.25,240.00,239.00,241.00,9.55,9.03,9.03,0.24,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-54.00,-47.00,-48.00,-2.29,-2.13,-2.19,0.19,0.03,0.04,53.00,53.00,53.00,2.40,3.17,5.57,3,3,50,51,349.00,284.25,51.16,51.31,45.59,59.92,0,0,0,0,0,0,0,0,1.71,1.71,8,51,98.81,33.50,51.31,0,0,0,0,50.78,-0.16,94.00,25.28,7.29,0.00,0.00,,0,,
11.05.2018 12:59,47.69,47.44,47.88,241.00,239.00,242.00,9.80,8.77,9.55,0.25,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-54.00,-46.00,-51.00,-2.32,-2.09,-2.32,0.19,0.03,0.04,53.00,53.00,53.00,2.44,3.21,5.65,3,3,50,51,347.00,285.75,51.28,51.44,46.11,60.62,0,0,0,0,0,0,0,0,1.75,1.75,8,51,97.88,34.06,51.44,0,0,0,0,50.91,-0.57,94.06,25.28,7.40,0.00,0.00,,0,,
11.05.2018 13:00,49.84,49.59,49.94,240.00,239.00,241.00,11.34,11.09,10.58,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-58.00,-56.00,-2.73,-2.63,-2.53,0.18,0.03,0.04,54.00,54.00,53.00,2.57,4.05,6.62,3,3,50,51,337.75,258.00,50.72,50.91,49.08,77.26,0,0,0,0,0,0,0,0,2.02,2.02,8,52,91.81,39.66,50.94,0,0,0,0,50.12,-1.01,94.00,25.33,8.64,0.00,0.00,,0,,
11.05.2018 13:01,49.59,49.31,49.69,240.00,239.00,241.00,11.34,10.58,10.83,0.25,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-56.00,-58.00,-2.73,-2.54,-2.63,0.18,0.03,0.04,54.00,53.00,54.00,2.57,4.06,6.63,3,3,50,51,338.00,258.25,50.75,50.94,49.09,77.29,0,0,0,0,0,0,0,0,2.02,2.02,8,52,91.88,39.69,50.97,0,0,0,0,50.16,-0.89,94.00,25.31,8.65,0.00,0.00,,0,,
11.05.2018 13:02,47.38,47.09,47.44,241.00,239.00,241.00,9.28,8.77,9.55,0.24,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.50,-53.00,-46.00,-50.00,-2.23,-2.06,-2.29,0.19,0.03,0.04,54.00,53.00,53.00,2.17,3.41,5.58,3,3,50,50,364.25,279.50,51.25,51.44,41.07,64.27,0,0,0,0,0,0,0,0,1.71,1.71,8,52,98.81,33.44,51.44,0,0,0,0,50.88,-0.05,94.00,25.27,7.29,0.00,0.00,,0,,
11.05.2018 13:03,49.84,49.59,49.94,240.00,239.00,241.00,11.34,10.83,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-57.00,-58.00,-2.72,-2.58,-2.62,0.18,0.03,0.04,54.00,53.00,54.00,2.58,4.07,6.65,3,3,50,50,338.75,258.75,50.72,50.94,49.27,77.59,0,0,0,0,0,0,0,0,2.04,2.04,8,52,92.31,39.94,50.94,0,0,0,0,50.16,-0.90,94.00,25.31,8.69,0.00,0.00,,0,,
11.05.2018 13:04,47.19,46.94,47.25,240.00,239.00,241.00,7.48,6.70,8.25,0.25,0.08,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.31,51.81,-42.00,-36.00,-44.00,-1.76,-1.59,-2.00,0.19,0.03,0.04,53.00,53.00,53.00,1.74,2.89,4.63,3,3,50,50,387.50,295.25,51.69,51.88,32.66,54.12,0,0,0,0,0,0,0,0,1.36,1.36,8,52,106.19,26.53,51.81,0,0,0,0,51.44,0.40,94.00,25.28,5.99,0.00,0.00,,0,,
11.05.2018 13:05,49.59,49.31,49.69,241.00,239.00,241.00,11.34,10.83,10.58,0.25,0.07,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-63.00,-57.00,-55.00,-2.72,-2.59,-2.53,0.18,0.03,0.04,53.00,53.00,53.00,2.53,4.02,6.55,3,3,50,50,342.00,260.00,50.88,51.09,48.30,76.31,0,0,0,0,0,0,0,0,2.03,2.03,8,51,91.88,39.72,51.09,0,0,0,0,50.34,-1.08,94.00,25.31,8.58,0.00,0.00,,0,,
11.05.2018 13:06,49.59,49.31,49.69,240.00,239.00,241.00,11.34,11.34,10.31,0.25,0.08,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-63.00,-60.00,-54.00,-2.72,-2.73,-2.47,0.18,0.03,0.04,54.00,54.00,53.00,2.57,4.08,6.65,3,3,50,50,338.00,259.25,51.03,51.22,48.89,77.31,0,0,0,0,0,0,0,0,2.03,2.03,8,52,92.06,39.69,51.25,0,0,0,0,50.44,-0.72,94.00,25.28,8.69,0.00,0.00,,0,,
