v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 11:41,49.50,49.25,49.69,235.00,235.00,237.00,9.28,2.84,11.86,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-13.00,-61.00,-2.15,-0.55,-2.79,0.23,0.04,0.04,54.00,52.00,53.00,1.57,3.04,4.61,3,3,50,58,356.75,280.00,50.59,50.81,30.16,57.98,0,0,0,0,0,0,0,0,1.41,1.41,8,49,100.75,27.69,50.75,0,0,0,0,50.22,-1.08,94.12,23.22,6.02,0.00,0.00,,0,,
03.05.2018 11:42,47.25,47.00,47.44,235.00,235.00,236.00,9.55,6.70,10.31,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-35.00,-53.00,-2.22,-1.60,-2.45,0.23,0.03,0.04,53.00,52.00,53.00,1.95,3.36,5.31,3,3,50,59,382.50,293.00,51.25,51.44,36.91,63.35,0,0,0,0,0,0,0,0,1.60,1.60,8,49,106.06,31.23,51.41,0,0,0,0,50.88,0.02,94.12,23.22,6.91,0.00,0.00,,0,,
03.05.2018 11:43,47.62,47.38,47.69,235.00,235.00,237.00,7.73,4.12,9.28,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-43.00,-21.00,-47.00,-1.76,-0.93,-2.17,0.23,0.03,0.04,54.00,52.00,53.00,1.70,2.49,4.19,3,3,50,59,407.50,313.75,51.72,51.88,31.94,46.53,0,0,0,0,0,0,0,0,1.18,1.18,8,49,112.38,23.11,51.81,0,0,0,0,51.44,0.13,94.12,23.22,5.37,0.00,0.00,,0,,
03.05.2018 11:44,49.59,49.50,49.75,235.00,235.00,237.00,11.09,9.03,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-61.00,-47.00,-61.00,-2.59,-2.15,-2.82,0.22,0.02,0.03,54.00,53.00,53.00,2.44,3.86,6.30,3,3,50,60,371.50,279.25,50.94,51.16,46.53,73.18,0,0,0,0,0,0,0,0,1.98,1.98,8,49,99.56,38.75,51.16,0,0,0,0,50.38,-0.70,94.12,23.27,8.29,0.00,0.00,,0,,
03.05.2018 11:45,50.00,49.75,50.19,235.00,235.00,237.00,11.09,10.31,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-53.00,-62.00,-2.64,-2.41,-2.85,0.23,0.02,0.03,53.00,54.00,54.00,2.58,4.04,6.61,3,3,50,58,361.25,274.75,50.84,51.06,49.19,76.65,0,0,0,0,0,0,0,0,2.04,2.04,8,50,98.62,39.84,51.06,0,0,0,0,50.25,-0.68,94.12,23.30,8.65,0.00,0.00,,0,,
03.05.2018 11:46,49.84,49.50,49.84,235.00,235.00,237.00,11.09,9.55,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-49.00,-62.00,-2.63,-2.25,-2.84,0.23,0.02,0.03,54.00,53.00,53.00,2.52,3.97,6.49,3,3,50,57,360.50,273.00,50.84,51.06,48.07,75.43,0,0,0,0,0,0,0,0,1.99,1.99,8,50,98.31,39.00,51.06,0,0,0,0,50.28,-0.68,94.12,23.31,8.48,0.00,0.00,,0,,
03.05.2018 11:47,49.94,49.69,49.94,235.00,235.00,237.00,11.09,10.83,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-56.00,-62.00,-2.63,-2.53,-2.85,0.23,0.02,0.03,53.00,54.00,54.00,2.62,4.12,6.74,3,3,50,55,356.50,274.50,50.94,51.16,49.84,78.22,0,0,0,0,0,0,0,0,2.07,2.07,8,51,97.81,40.41,51.16,0,0,0,0,50.31,-0.67,94.12,23.33,8.81,0.00,0.00,,0,,
03.05.2018 11:48,49.84,49.59,49.94,236.00,235.00,238.00,11.09,8.77,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-46.00,-62.00,-2.64,-2.07,-2.85,0.23,0.02,0.03,53.00,53.00,53.00,2.46,3.89,6.35,3,3,50,54,358.75,274.00,50.84,51.06,46.91,73.87,0,0,0,0,0,0,0,0,1.95,1.95,8,51,97.88,38.16,51.06,0,0,0,0,50.28,-0.68,94.12,23.31,8.30,0.00,0.00,,0,,
03.05.2018 11:49,49.59,49.31,49.59,236.00,235.00,238.00,11.09,7.73,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-40.00,-62.00,-2.63,-1.80,-2.85,0.23,0.03,0.03,54.00,53.00,54.00,2.40,3.71,6.11,3,3,50,54,360.00,276.25,50.84,51.03,45.72,70.50,0,0,0,0,0,0,0,0,1.89,1.89,8,51,98.12,36.97,51.03,0,0,0,0,50.31,-0.69,94.12,23.28,7.99,0.00,0.00,,0,,
03.05.2018 11:50,49.59,49.44,49.69,235.00,235.00,237.00,11.09,8.25,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-43.00,-62.00,-2.63,-1.93,-2.85,0.23,0.03,0.03,54.00,53.00,54.00,2.41,3.82,6.23,3,3,50,54,360.00,276.00,50.88,51.06,45.92,72.65,0,0,0,0,0,0,0,0,1.91,1.91,8,51,98.50,37.41,51.06,0,0,0,0,50.31,-0.67,94.19,23.27,8.14,0.00,0.00,,0,,
03.05.2018 11:51,46.94,47.78,47.25,235.00,235.00,237.00,9.03,6.45,9.80,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-50.00,-33.00,-51.00,-2.09,-1.51,-2.32,0.23,0.03,0.04,53.00,53.00,53.00,2.07,2.94,5.01,3,3,50,54,387.75,304.00,51.47,51.62,39.02,55.19,0,0,0,0,0,0,0,0,1.56,1.56,8,51,106.50,30.44,51.62,0,0,0,0,50.88,-0.79,94.19,23.28,6.57,0.00,0.00,,0,,
03.05.2018 11:52,49.84,49.50,49.94,236.00,236.00,238.00,11.09,10.58,12.12,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-55.00,-62.00,-2.64,-2.52,-2.86,0.23,0.02,0.03,53.00,53.00,54.00,2.60,4.14,6.74,3,3,50,54,357.25,275.50,50.94,51.16,49.50,78.44,0,0,0,0,0,0,0,0,2.06,2.06,8,51,98.12,40.28,51.16,0,0,0,0,50.38,-0.71,94.19,23.31,8.80,0.00,0.00,,0,,
03.05.2018 11:53,49.94,49.69,50.00,235.00,235.00,238.00,11.09,10.31,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-53.00,-62.00,-2.64,-2.41,-2.86,0.22,0.02,0.03,53.00,54.00,53.00,2.58,4.08,6.66,3,3,50,54,358.75,275.50,50.91,51.12,49.13,77.37,0,0,0,0,0,0,0,0,2.04,2.04,8,51,98.25,39.84,51.12,0,0,0,0,50.31,-0.70,94.19,23.33,8.70,0.00,0.00,,0,,
03.05.2018 11:54,49.84,49.50,49.84,236.00,235.00,239.00,11.09,9.55,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-50.00,-63.00,-2.64,-2.27,-2.87,0.23,0.02,0.03,54.00,54.00,54.00,2.53,3.99,6.52,3,3,50,53,360.25,276.75,50.88,51.09,48.22,75.83,0,0,0,0,0,0,0,0,2.00,2.00,8,52,98.88,39.19,51.09,0,0,0,0,50.28,-0.72,94.19,23.34,8.52,0.00,0.00,,0,,
03.05.2018 11:55,49.84,49.59,49.84,236.00,235.00,239.00,11.09,7.48,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-39.00,-62.00,-2.64,-1.77,-2.86,0.23,0.03,0.03,54.00,53.00,54.00,2.36,3.75,6.11,3,3,50,53,362.75,277.75,50.81,51.00,45.11,71.29,0,0,0,0,0,0,0,0,1.88,1.88,8,52,99.31,36.75,51.00,0,0,0,0,50.25,-0.72,94.19,23.33,7.98,0.00,0.00,,0,,
03.05.2018 11:56,49.69,49.50,49.69,236.00,235.00,239.00,11.09,5.94,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-31.00,-63.00,-2.64,-1.39,-2.86,0.23,0.03,0.04,53.00,53.00,53.00,2.24,3.55,5.80,3,3,50,54,365.25,279.50,50.75,50.94,42.89,67.65,0,0,0,0,0,0,0,0,1.78,1.78,8,51,100.38,34.94,50.94,0,0,0,0,50.22,-0.71,94.19,23.34,7.58,0.00,0.00,,0,,
03.05.2018 11:57,49.75,49.50,49.75,235.00,235.00,238.00,11.09,3.36,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-18.00,-62.00,-2.63,-0.78,-2.86,0.22,0.03,0.03,53.00,53.00,54.00,2.05,3.23,5.28,3,3,50,56,369.25,281.25,50.66,50.84,39.23,61.71,0,0,0,0,0,0,0,0,1.63,1.63,8,51,101.62,32.03,50.81,0,0,0,0,50.19,-0.72,94.19,23.36,6.91,0.00,0.00,,0,,
03.05.2018 11:58,49.94,49.69,49.94,236.00,235.00,239.00,11.09,1.03,12.12,0.30,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-4.00,-63.00,-2.63,-0.14,-2.87,0.23,0.04,0.04,53.00,52.00,54.00,1.84,2.90,4.74,3,3,50,57,371.75,283.75,50.47,50.66,35.34,55.54,0,0,0,0,0,0,0,0,1.46,1.46,8,51,102.50,28.84,50.62,0,0,0,0,50.06,-0.78,94.19,23.36,6.20,0.00,0.00,,0,,
03.05.2018 11:59,49.84,49.59,49.94,236.00,235.00,239.00,10.58,0.78,11.86,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-60.00,0.00,-63.00,-2.51,0.11,-2.86,0.23,0.04,0.03,54.00,51.00,53.00,1.72,2.70,4.42,3,3,51,58,373.50,284.75,50.31,50.50,33.12,51.92,0,0,0,0,0,0,0,0,1.37,1.37,8,50,103.44,27.08,50.47,0,0,0,0,49.94,-0.84,94.12,23.39,5.79,0.00,0.00,,0,,
03.05.2018 12:00,49.84,49.59,49.84,235.00,235.00,239.00,10.31,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,0.00,-61.00,-2.45,0.11,-2.77,0.23,0.04,0.04,54.00,51.00,54.00,1.67,2.63,4.30,3,3,51,59,375.75,286.50,50.28,50.44,32.27,50.52,0,0,0,0,0,0,0,0,1.33,1.33,8,50,104.00,26.31,50.41,0,0,0,0,49.91,-0.84,94.12,23.42,5.62,0.00,0.00,,0,,
03.05.2018 12:01,49.84,49.59,49.84,233.00,233.00,237.00,9.80,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-55.00,0.00,-62.00,-2.28,0.11,-2.81,0.23,0.04,0.03,54.00,51.00,53.00,1.63,2.55,4.18,3,3,51,60,377.25,288.75,50.25,50.44,31.46,49.13,0,0,0,0,0,0,0,0,1.29,1.29,8,50,104.31,25.64,50.38,0,0,0,0,49.91,-0.74,94.06,23.50,5.48,0.00,0.00,,0,,
03.05.2018 12:02,49.75,49.59,49.84,233.00,233.00,236.00,9.03,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-51.00,0.00,-62.00,-2.11,0.12,-2.80,0.23,0.04,0.03,53.00,50.00,54.00,1.57,2.47,4.04,3,3,51,60,378.00,289.25,50.22,50.41,30.31,47.51,0,0,0,0,0,0,0,0,1.24,1.24,8,50,104.88,24.70,50.38,0,0,0,0,49.88,-0.70,94.00,23.45,5.28,0.00,0.00,,0,,
03.05.2018 12:03,49.75,49.59,49.84,233.00,232.00,236.00,9.55,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-53.00,0.00,-62.00,-2.20,0.12,-2.82,0.23,0.04,0.04,53.00,50.00,53.00,1.60,2.53,4.14,3,3,51,61,379.50,291.25,50.25,50.44,30.97,48.72,0,0,0,0,0,0,0,0,1.27,1.27,8,50,105.25,25.30,50.41,0,0,0,0,49.91,-0.63,93.94,23.44,5.41,0.00,0.00,,0,,
03.05.2018 12:04,49.75,49.59,49.84,235.00,233.00,237.00,10.31,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-57.00,0.00,-62.00,-2.38,0.11,-2.82,0.23,0.04,0.03,53.00,49.00,53.00,1.66,2.62,4.28,3,3,51,62,380.50,291.50,50.28,50.44,32.05,50.37,0,0,0,0,0,0,0,0,1.32,1.32,8,50,105.88,26.16,50.44,0,0,0,0,49.91,-0.61,93.88,23.42,5.60,0.00,0.00,,0,,
03.05.2018 12:05,49.59,49.44,49.59,234.00,233.00,236.00,10.58,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-58.00,0.00,-62.00,-2.45,0.11,-2.82,0.23,0.04,0.03,54.00,49.00,53.00,1.69,2.66,4.35,3,3,51,63,382.25,292.00,50.31,50.47,32.53,51.13,0,0,0,0,0,0,0,0,1.34,1.34,8,51,106.25,26.56,50.44,0,0,0,0,49.94,-0.58,93.81,23.50,5.69,0.00,0.00,,0,,
03.05.2018 12:06,49.75,49.50,49.75,235.00,233.00,237.00,10.83,0.78,11.86,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,0.00,-62.00,-2.55,0.09,-2.84,0.23,0.04,0.04,54.00,49.00,53.00,1.73,2.73,4.46,3,3,51,63,383.50,292.75,50.34,50.53,33.32,52.38,0,0,0,0,0,0,0,0,1.37,1.37,8,51,106.38,27.20,50.50,0,0,0,0,49.97,-0.55,93.75,23.50,5.83,0.00,0.00,,0,,
03.05.2018 12:07,49.69,49.50,49.69,234.00,232.00,237.00,11.09,0.78,11.86,0.30,0.09,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,0.00,-62.00,-2.57,0.06,-2.83,0.23,0.04,0.03,53.00,49.00,54.00,1.74,2.75,4.49,3,3,51,64,384.00,292.75,50.38,50.56,33.57,52.72,0,0,0,0,0,0,0,0,1.39,1.39,8,51,106.50,27.44,50.53,0,0,0,0,49.97,-0.54,93.69,23.52,5.88,0.00,0.00,,0,,
03.05.2018 12:08,49.59,49.44,49.69,234.00,233.00,236.00,10.58,0.78,11.86,0.30,0.08,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-59.00,0.00,-62.00,-2.48,0.11,-2.81,0.23,0.04,0.04,54.00,48.00,53.00,1.69,2.68,4.37,3,3,51,65,384.25,293.00,50.28,50.47,32.67,51.47,0,0,0,0,0,0,0,0,1.34,1.34,8,51,106.62,26.66,50.44,0,0,0,0,49.91,-0.56,93.62,23.52,5.71,0.00,0.00,,0,,
03.05.2018 12:09,49.75,49.50,49.75,235.00,234.00,237.00,10.06,0.78,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-56.00,0.00,-62.00,-2.37,0.11,-2.82,0.23,0.04,0.03,53.00,48.00,53.00,1.66,2.62,4.28,3,3,51,65,383.75,293.50,50.28,50.47,31.99,50.45,0,0,0,0,0,0,0,0,1.32,1.32,8,50,106.62,26.14,50.44,0,0,0,0,49.94,-0.52,93.56,23.50,5.60,0.00,0.00,,0,,
03.05.2018 12:10,49.50,49.31,49.59,235.00,234.00,237.00,10.31,0.78,11.86,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-58.00,0.00,-62.00,-2.44,0.08,-2.83,0.23,0.04,0.04,54.00,48.00,54.00,1.69,2.67,4.36,3,3,51,66,382.75,294.25,50.34,50.53,32.65,51.25,0,0,0,0,0,0,0,0,1.34,1.34,8,50,106.69,26.64,50.50,0,0,0,0,49.97,-0.52,93.56,23.50,5.71,0.00,0.00,,0,,
03.05.2018 12:11,49.31,49.06,49.31,235.00,234.00,236.00,11.09,2.58,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-61.00,-13.00,-62.00,-2.61,-0.55,-2.84,0.23,0.04,0.04,53.00,48.00,54.00,1.96,3.07,5.03,3,3,51,67,378.25,296.00,50.75,50.94,37.54,58.43,0,0,0,0,0,0,0,0,1.55,1.55,8,50,106.12,30.55,50.91,0,0,0,0,50.31,-0.48,93.50,23.52,6.59,0.00,0.00,,0,,
03.05.2018 12:12,46.41,46.31,46.84,235.00,234.00,237.00,9.28,4.12,10.31,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-52.00,-21.00,-53.00,-2.18,-0.96,-2.44,0.23,0.03,0.04,54.00,48.00,53.00,1.96,2.70,4.66,3,3,51,67,398.25,313.00,51.19,51.34,37.18,51.03,0,0,0,0,0,0,0,0,1.53,1.53,8,50,109.50,29.98,51.34,0,0,0,0,50.94,-0.02,93.56,23.52,6.20,0.00,0.00,,0,,
03.05.2018 12:13,49.44,49.06,49.50,235.00,234.00,237.00,11.09,5.67,12.12,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-62.00,-29.00,-62.00,-2.62,-1.29,-2.85,0.23,0.03,0.04,53.00,49.00,53.00,2.19,3.46,5.66,3,3,51,67,380.00,290.25,50.84,51.06,41.81,65.82,0,0,0,0,0,0,0,0,1.74,1.74,8,50,105.00,34.09,51.03,0,0,0,0,50.34,-0.49,93.56,23.53,7.40,0.00,0.00,,0,,
03.05.2018 12:14,49.31,49.25,49.50,235.00,233.00,237.00,10.58,2.06,11.86,0.33,0.08,0.12,0.61,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-60.00,-10.00,-62.00,-2.51,-0.40,-2.83,0.25,0.04,0.03,54.00,49.00,54.00,1.88,2.98,4.86,3,3,51,67,380.00,291.25,50.53,50.72,36.11,57.00,0,0,0,0,0,0,0,0,1.50,1.50,8,50,105.19,29.50,50.69,0,0,0,0,50.09,-0.54,93.56,23.52,6.36,0.00,0.00,,0,,
03.05.2018 12:15,49.59,49.44,49.69,235.00,234.00,238.00,8.77,0.78,11.86,0.40,0.09,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-52.00,0.00,-62.00,-2.07,0.10,-2.81,0.32,0.04,0.04,53.00,49.00,53.00,1.59,2.52,4.11,3,3,51,67,381.00,292.25,50.25,50.44,30.69,48.42,0,0,0,0,0,0,0,0,1.26,1.26,8,50,105.56,25.06,50.38,0,0,0,0,49.91,-0.55,93.56,23.53,5.37,0.00,0.00,,0,,
03.05.2018 12:16,49.69,49.50,49.75,234.00,234.00,237.00,6.97,0.78,11.86,0.39,0.10,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-42.00,0.00,-62.00,-1.63,0.11,-2.82,0.32,0.04,0.03,53.00,49.00,54.00,1.45,2.30,3.75,3,3,51,66,381.25,292.00,50.22,50.38,28.09,44.23,0,0,0,0,0,0,0,0,1.15,1.15,8,50,105.88,22.86,50.31,0,0,0,0,49.91,-0.52,93.50,23.53,4.90,0.00,0.00,,0,,
03.05.2018 12:17,49.50,49.31,49.50,234.00,234.00,237.00,8.77,0.52,11.86,0.37,0.10,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-51.00,0.00,-62.00,-2.05,0.05,-2.83,0.29,0.04,0.04,53.00,48.00,53.00,1.60,2.53,4.13,3,3,51,66,386.75,290.25,50.34,50.50,30.90,48.55,0,0,0,0,0,0,0,0,1.27,1.27,8,50,106.12,25.23,50.47,0,0,0,0,50.00,-0.50,93.44,23.55,5.41,0.00,0.00,,0,,
03.05.2018 12:18,49.31,49.16,49.31,235.00,234.00,237.00,10.58,1.03,11.86,0.35,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-60.00,-4.00,-62.00,-2.49,-0.15,-2.83,0.27,0.04,0.03,54.00,48.00,53.00,1.80,2.82,4.62,4,4,51,67,381.00,290.75,50.56,50.72,34.51,53.86,0,0,0,0,0,0,0,0,1.43,1.43,9,50,105.88,28.14,50.69,0,0,0,0,50.16,-0.47,93.38,23.55,6.04,0.00,0.00,,0,,
03.05.2018 12:19,47.09,47.00,47.38,235.00,234.00,237.00,8.25,2.33,9.28,0.35,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-47.00,-12.00,-49.00,-1.91,-0.53,-2.23,0.27,0.04,0.04,53.00,48.00,53.00,1.71,2.33,4.04,3,3,51,67,403.25,315.75,51.38,51.53,32.21,43.86,0,0,0,0,0,0,0,0,1.20,1.20,8,49,113.75,23.48,51.50,0,0,0,0,50.97,0.14,93.44,23.56,5.23,0.00,0.00,,0,,
