v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 12:56,49.59,49.31,49.59,235.00,235.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.80,-2.12,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.93,6.39,3,3,51,51,339.25,261.25,50.66,50.88,47.12,74.89,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.38,38.44,50.88,0,0,0,0,50.09,-0.72,93.00,26.11,8.34,0.00,0.00,,0,,
24.04.2018 12:57,49.44,49.16,49.44,235.00,235.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-63.00,-2.81,-2.15,-2.85,0.05,0.02,0.04,54.00,53.00,53.00,2.46,3.93,6.39,3,3,51,51,339.25,261.50,50.69,50.91,47.06,74.84,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.31,38.41,50.91,0,0,0,0,50.12,-0.72,93.00,26.09,8.34,0.00,0.00,,0,,
24.04.2018 12:58,49.50,49.31,49.59,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.81,-2.10,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.45,3.91,6.37,3,3,51,51,339.25,261.25,50.69,50.91,46.95,74.54,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.31,38.31,50.88,0,0,0,0,50.12,-0.72,93.00,26.09,8.31,0.00,0.00,,0,,
24.04.2018 12:59,49.50,49.31,49.59,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.81,-2.10,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.92,6.38,3,3,51,51,339.00,261.00,50.69,50.91,47.02,74.69,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.81,38.41,50.91,0,0,0,0,50.12,-0.72,92.94,26.09,8.33,0.00,0.00,,0,,
24.04.2018 13:00,49.31,49.06,49.31,236.00,235.00,239.00,11.86,9.28,12.12,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-47.00,-63.00,-2.82,-2.15,-2.86,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.93,6.39,3,3,51,51,339.00,260.75,50.72,50.94,47.07,74.76,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.25,38.44,50.94,0,0,0,0,50.16,-0.71,92.94,26.05,8.34,0.00,0.00,,0,,
24.04.2018 13:01,49.44,49.00,49.44,235.00,234.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-62.00,-2.80,-2.15,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.47,3.93,6.40,3,3,51,51,339.25,260.75,50.78,51.00,47.12,74.82,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.50,38.44,51.00,0,0,0,0,50.25,-0.71,92.94,26.02,8.36,0.00,0.00,,0,,
24.04.2018 13:02,49.25,49.00,49.44,235.00,234.00,237.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-48.00,-62.00,-2.80,-2.18,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.47,3.93,6.40,3,3,51,51,339.50,260.75,50.75,50.97,47.22,74.86,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.50,38.50,50.97,0,0,0,0,50.19,-0.71,92.94,26.03,8.37,0.00,0.00,,0,,
24.04.2018 13:03,49.31,49.16,49.44,235.00,234.00,236.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-47.00,-62.00,-2.80,-2.14,-2.83,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.91,6.37,3,3,51,51,339.25,260.75,50.75,50.97,46.92,74.42,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.50,38.28,50.97,0,0,0,0,50.25,-0.70,92.94,26.03,8.31,0.00,0.00,,0,,
24.04.2018 13:04,49.31,49.16,49.31,235.00,234.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-46.00,-62.00,-2.80,-2.09,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.45,3.90,6.35,3,3,51,51,339.00,261.00,50.75,50.97,46.78,74.23,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.56,38.16,50.97,0,0,0,0,50.22,-0.72,92.94,26.03,8.30,0.00,0.00,,0,,
24.04.2018 13:05,49.25,49.00,49.25,237.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-62.00,-46.00,-63.00,-2.83,-2.11,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.92,6.38,3,3,51,51,339.00,260.50,50.81,51.03,46.94,74.47,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.44,38.31,51.03,0,0,0,0,50.22,-0.74,92.94,26.05,8.33,0.00,0.00,,0,,
24.04.2018 13:06,49.06,48.81,49.16,237.00,236.00,239.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-62.00,-46.00,-63.00,-2.83,-2.07,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.92,6.38,3,3,51,51,338.75,260.50,50.78,51.00,46.97,74.48,0,0,0,0,0,0,0,0,1.95,1.95,8,54,92.44,38.31,51.00,0,0,0,0,50.19,-0.74,92.94,26.06,8.33,0.00,0.00,,0,,
24.04.2018 13:07,49.31,49.06,49.31,237.00,235.00,239.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,49.94,50.38,-63.00,-46.00,-63.00,-2.84,-2.10,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.47,3.93,6.40,3,3,51,51,338.75,260.50,50.75,50.97,47.15,74.86,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.50,38.47,50.97,0,0,0,0,50.16,-0.72,92.94,26.09,8.36,0.00,0.00,,0,,
24.04.2018 13:08,49.31,49.06,49.44,237.00,235.00,238.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-47.00,-63.00,-2.83,-2.13,-2.86,0.05,0.03,0.04,53.00,53.00,53.00,2.47,3.94,6.40,3,3,51,51,338.75,260.75,50.72,50.94,47.18,74.94,0,0,0,0,0,0,0,0,1.96,1.96,8,53,92.25,38.53,50.94,0,0,0,0,50.19,-0.73,92.94,26.14,8.37,0.00,0.00,,0,,
24.04.2018 13:09,45.03,45.31,45.72,236.00,236.00,239.00,9.80,6.97,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-52.00,-36.00,-53.00,-2.34,-1.63,-2.46,0.05,0.03,0.04,53.00,53.00,54.00,2.07,3.27,5.35,3,3,51,51,362.75,280.75,51.34,51.53,39.15,61.62,0,0,0,0,0,0,0,0,1.56,1.56,8,54,100.56,30.52,51.50,0,0,0,0,50.81,-0.46,92.94,26.16,6.91,0.00,0.00,,0,,
24.04.2018 13:10,49.31,49.06,49.44,238.00,236.00,240.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-63.00,-46.00,-63.00,-2.84,-2.09,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,51,51,338.00,260.00,50.62,50.84,47.27,75.01,0,0,0,0,0,0,0,0,1.96,1.96,8,53,92.12,38.53,50.84,0,0,0,0,50.09,-0.72,92.94,26.17,8.36,0.00,0.00,,0,,
24.04.2018 13:11,48.91,48.75,49.06,238.00,237.00,241.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-63.00,-47.00,-63.00,-2.84,-2.12,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.94,6.41,3,3,51,51,338.50,260.50,50.69,50.91,47.28,75.14,0,0,0,0,0,0,0,0,1.96,1.96,8,53,92.12,38.59,50.94,0,0,0,0,50.12,-0.74,92.94,26.17,8.38,0.00,0.00,,0,,
24.04.2018 13:12,49.25,48.91,49.16,238.00,236.00,240.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-47.00,-63.00,-2.84,-2.10,-2.87,0.05,0.03,0.04,53.00,53.00,53.00,2.48,3.95,6.43,3,3,51,51,338.75,261.00,50.69,50.91,47.39,75.29,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.56,38.66,50.91,0,0,0,0,50.19,-0.67,92.94,26.16,8.40,0.00,0.00,,0,,
24.04.2018 13:13,46.41,46.16,46.56,237.00,236.00,240.00,8.25,5.67,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.06,51.22,-44.00,-29.00,-49.00,-1.98,-1.31,-2.24,0.05,0.03,0.04,54.00,53.00,54.00,1.90,2.60,4.50,3,3,51,51,377.50,298.00,51.34,51.50,35.87,48.96,0,0,0,0,0,0,0,0,1.45,1.45,8,54,103.44,28.47,51.50,0,0,0,0,50.84,-0.47,92.94,26.16,5.95,0.00,0.00,,0,,
24.04.2018 13:14,48.22,47.94,47.88,238.00,237.00,241.00,11.09,8.00,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.88,-58.00,-42.00,-60.00,-2.63,-1.87,-2.72,0.05,0.03,0.04,54.00,53.00,53.00,2.34,3.60,5.95,3,3,51,51,346.75,271.75,50.94,51.16,44.59,68.33,0,0,0,0,0,0,0,0,1.86,1.86,8,53,93.94,36.50,51.16,0,0,0,0,50.41,-0.72,92.94,26.20,7.80,0.00,0.00,,0,,
24.04.2018 13:15,48.47,48.06,48.38,238.00,237.00,241.00,10.58,8.25,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.62,-56.00,-43.00,-54.00,-2.52,-1.95,-2.47,0.05,0.03,0.04,54.00,53.00,53.00,2.14,3.54,5.68,3,3,51,51,358.50,273.50,50.81,51.03,40.94,67.23,0,0,0,0,0,0,0,0,1.78,1.78,8,53,95.62,34.94,51.03,0,0,0,0,50.28,-0.77,92.94,26.19,7.46,0.00,0.00,,0,,
24.04.2018 13:16,49.06,48.91,49.16,239.00,238.00,241.00,11.86,9.28,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-60.00,-2.85,-2.22,-2.71,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.93,6.39,3,3,51,52,337.25,259.25,50.66,50.88,47.20,74.92,0,0,0,0,0,0,0,0,1.96,1.96,8,53,91.75,38.41,50.88,0,0,0,0,50.09,-0.71,92.94,26.23,8.35,0.00,0.00,,0,,
24.04.2018 13:17,49.16,48.91,49.25,238.00,237.00,241.00,11.86,9.28,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-60.00,-2.85,-2.21,-2.70,0.05,0.02,0.04,54.00,53.00,54.00,2.47,3.93,6.39,3,3,51,51,337.25,259.25,50.66,50.88,47.24,74.85,0,0,0,0,0,0,0,0,1.95,1.95,8,53,91.50,38.38,50.88,0,0,0,0,50.12,-0.73,92.88,26.27,8.34,0.00,0.00,,0,,
24.04.2018 13:18,49.31,49.06,49.44,238.00,237.00,241.00,11.86,9.55,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-59.00,-2.85,-2.27,-2.66,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.92,6.39,3,3,51,51,337.00,259.00,50.66,50.88,47.16,74.81,0,0,0,0,0,0,0,0,1.95,1.95,8,53,91.31,38.38,50.88,0,0,0,0,50.12,-0.71,92.88,26.27,8.34,0.00,0.00,,0,,
24.04.2018 13:19,46.25,45.88,46.25,239.00,238.00,241.00,10.58,8.25,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-56.00,-43.00,-54.00,-2.53,-1.93,-2.46,0.05,0.03,0.04,53.00,54.00,53.00,2.30,3.45,5.75,3,3,51,51,347.00,271.00,51.06,51.25,43.78,65.25,0,0,0,0,0,0,0,0,1.69,1.69,8,53,96.94,33.16,51.22,0,0,0,0,50.44,-0.61,92.88,26.27,7.44,0.00,0.00,,0,,
24.04.2018 13:20,49.25,49.00,49.44,239.00,237.00,241.00,11.34,8.25,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-60.00,-43.00,-61.00,-2.73,-1.94,-2.80,0.05,0.03,0.04,53.00,53.00,53.00,2.46,3.60,6.06,3,3,51,51,338.25,270.00,50.72,50.91,46.99,68.59,0,0,0,0,0,0,0,0,1.92,1.92,8,53,92.38,37.78,50.94,0,0,0,0,50.22,-0.71,92.88,26.27,7.98,0.00,0.00,,0,,
24.04.2018 13:21,47.38,47.19,47.53,238.00,237.00,240.00,10.31,6.97,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-54.00,-36.00,-54.00,-2.47,-1.64,-2.46,0.05,0.03,0.04,54.00,53.00,54.00,2.17,3.23,5.40,3,3,51,51,356.75,280.25,51.09,51.28,41.23,61.14,0,0,0,0,0,0,0,0,1.67,1.67,8,53,97.62,32.66,51.28,0,0,0,0,50.78,-0.13,92.88,26.27,7.07,0.00,0.00,,0,,
24.04.2018 13:22,49.44,49.16,49.50,235.00,234.00,237.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-62.00,-2.80,-2.15,-2.82,0.05,0.02,0.04,54.00,54.00,54.00,2.46,3.92,6.38,3,3,51,51,335.75,258.25,50.59,50.81,47.14,74.79,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.56,38.44,50.81,0,0,0,0,50.00,-0.76,92.88,26.30,8.33,0.00,0.00,,0,,
24.04.2018 13:23,49.69,49.31,49.69,235.00,234.00,237.00,11.86,9.03,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.80,-2.13,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.92,6.38,3,3,51,51,335.75,258.25,50.59,50.81,47.14,74.79,0,0,0,0,0,0,0,0,1.95,1.95,8,53,91.44,38.44,50.81,0,0,0,0,50.09,-0.72,92.81,26.31,8.33,0.00,0.00,,0,,
24.04.2018 13:24,49.59,49.44,49.69,235.00,234.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-48.00,-63.00,-2.80,-2.16,-2.84,0.05,0.02,0.04,54.00,54.00,54.00,2.47,3.93,6.39,3,3,51,51,336.25,258.50,50.62,50.84,47.27,74.90,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.44,38.53,50.84,0,0,0,0,50.06,-0.71,92.81,26.31,8.35,0.00,0.00,,0,,
24.04.2018 13:25,49.59,49.31,49.59,234.00,233.00,236.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-48.00,-63.00,-2.80,-2.18,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.47,3.93,6.40,3,3,51,51,336.50,258.75,50.62,50.84,47.34,75.05,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.81,38.59,50.84,0,0,0,0,50.09,-0.70,92.81,26.31,8.37,0.00,0.00,,0,,
24.04.2018 13:26,49.59,49.31,49.69,234.00,233.00,236.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-48.00,-62.00,-2.79,-2.17,-2.83,0.05,0.02,0.04,54.00,53.00,53.00,2.47,3.93,6.40,3,3,51,51,336.50,258.75,50.66,50.88,47.31,75.00,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.88,38.56,50.88,0,0,0,0,50.09,-0.73,92.81,26.31,8.37,0.00,0.00,,0,,
24.04.2018 13:27,49.31,49.00,49.31,235.00,234.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-63.00,-2.80,-2.19,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,51,51,336.75,258.50,50.66,50.88,47.35,74.92,0,0,0,0,0,0,0,0,1.96,1.96,8,53,91.50,38.56,50.88,0,0,0,0,50.12,-0.72,92.75,26.31,8.37,0.00,0.00,,0,,
24.04.2018 13:28,49.44,49.25,49.50,234.00,233.00,237.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-48.00,-62.00,-2.79,-2.17,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,51,51,336.75,258.25,50.66,50.88,47.39,74.89,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.81,38.62,50.88,0,0,0,0,50.09,-0.72,92.75,26.33,8.37,0.00,0.00,,0,,
24.04.2018 13:29,49.59,49.31,49.59,235.00,234.00,236.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-48.00,-63.00,-2.80,-2.18,-2.83,0.05,0.02,0.04,53.00,54.00,53.00,2.48,3.93,6.40,3,3,51,51,337.00,258.25,50.62,50.84,47.45,74.93,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.69,38.66,50.84,0,0,0,0,50.06,-0.74,92.75,26.28,8.37,0.00,0.00,,0,,
24.04.2018 13:30,49.25,49.00,49.31,234.00,233.00,236.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-48.00,-62.00,-2.80,-2.19,-2.83,0.05,0.03,0.04,53.00,53.00,54.00,2.48,3.93,6.41,3,3,51,51,337.25,258.50,50.66,50.88,47.42,74.96,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.94,38.66,50.88,0,0,0,0,50.12,-0.72,92.75,26.27,8.38,0.00,0.00,,0,,
24.04.2018 13:31,49.44,49.16,49.44,235.00,234.00,236.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-63.00,-2.80,-2.18,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.47,3.94,6.41,3,3,51,51,337.00,258.75,50.66,50.88,47.39,75.04,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.88,38.69,50.88,0,0,0,0,50.09,-0.71,92.69,26.31,8.38,0.00,0.00,,0,,
24.04.2018 13:32,49.16,48.81,49.16,234.00,233.00,235.00,11.86,9.55,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-49.00,-62.00,-2.79,-2.21,-2.82,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.41,3,3,51,51,337.00,258.75,50.66,50.91,47.35,74.95,0,0,0,0,0,0,0,0,1.97,1.97,8,54,92.19,38.66,50.91,0,0,0,0,50.12,-0.72,92.69,26.31,8.38,0.00,0.00,,0,,
24.04.2018 13:33,49.31,49.16,49.31,234.00,233.00,236.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-62.00,-2.80,-2.18,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,51,51,336.75,258.75,50.66,50.88,47.31,74.96,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.88,38.62,50.88,0,0,0,0,50.12,-0.73,92.69,26.33,8.37,0.00,0.00,,0,,
24.04.2018 13:34,49.50,49.25,49.50,234.00,233.00,235.00,11.86,9.55,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-48.00,-62.00,-2.79,-2.20,-2.82,0.05,0.02,0.04,54.00,53.00,53.00,2.47,3.93,6.40,3,3,51,51,336.50,258.50,50.69,50.91,47.28,74.88,0,0,0,0,0,0,0,0,1.96,1.96,8,54,91.50,38.59,50.91,0,0,0,0,50.16,-0.71,92.69,26.27,8.37,0.00,0.00,,0,,
