v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 14:02,49.69,49.31,49.59,235.00,234.00,237.00,11.61,7.48,12.12,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-59.00,-38.00,-62.00,-2.73,-1.72,-2.84,0.05,0.03,0.04,53.00,54.00,53.00,2.32,3.62,5.94,3,3,52,63,373.75,287.50,51.44,51.66,43.68,68.03,0,0,0,0,0,0,0,0,1.83,1.83,8,51,102.94,35.31,51.66,0,0,0,0,50.88,-1.85,88.12,25.64,7.77,0.00,0.00,,0,,
01.05.2018 14:03,49.16,49.00,49.16,235.00,234.00,237.00,11.61,3.61,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-18.00,-62.00,-2.73,-0.75,-2.81,0.05,0.03,0.04,54.00,52.00,54.00,2.01,3.15,5.16,3,3,51,61,378.25,285.00,50.47,50.66,38.63,60.33,0,0,0,0,0,0,0,0,1.56,1.56,8,51,105.31,30.73,50.62,0,0,0,0,50.03,-1.20,88.12,25.62,6.72,0.00,0.00,,0,,
01.05.2018 14:04,49.31,49.16,49.59,235.00,235.00,237.00,11.61,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-61.00,-35.00,-62.00,-2.77,-1.60,-2.84,0.05,0.03,0.04,54.00,52.00,54.00,2.31,3.58,5.89,3,3,51,61,367.25,281.00,50.72,50.91,44.19,68.22,0,0,0,0,0,0,0,0,1.83,1.83,8,51,102.69,36.03,50.91,0,0,0,0,50.19,-0.59,88.12,25.64,7.73,0.00,0.00,,0,,
01.05.2018 14:05,49.69,49.50,49.75,236.00,235.00,237.00,11.86,9.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-62.00,-50.00,-63.00,-2.82,-2.26,-2.84,0.05,0.02,0.04,54.00,54.00,53.00,2.53,3.99,6.52,3,3,51,61,371.75,283.25,50.72,50.91,48.34,76.03,0,0,0,0,0,0,0,0,2.00,2.00,8,52,101.81,39.25,50.94,0,0,0,0,50.12,-0.75,88.12,25.64,8.52,0.00,0.00,,0,,
01.05.2018 14:06,49.59,49.31,49.69,235.00,234.00,237.00,11.34,3.09,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-15.00,-62.00,-2.69,-0.65,-2.81,0.05,0.03,0.04,54.00,54.00,54.00,1.95,3.07,5.02,3,3,51,60,376.00,285.00,50.31,50.50,37.54,59.05,0,0,0,0,0,0,0,0,1.55,1.55,8,52,103.38,30.62,50.50,0,0,0,0,49.88,-0.96,88.12,25.62,6.57,0.00,0.00,,0,,
01.05.2018 14:07,49.69,49.44,49.69,235.00,233.00,236.00,7.73,0.78,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-40.00,0.00,-61.00,-1.79,0.12,-2.76,0.05,0.04,0.04,54.00,52.00,54.00,1.41,2.20,3.61,3,3,51,59,382.25,289.50,50.00,50.16,27.32,42.57,0,0,0,0,0,0,0,0,1.12,1.12,8,51,104.94,22.28,50.12,0,0,0,0,49.69,-1.01,88.06,25.61,4.73,0.00,0.00,,0,,
01.05.2018 14:08,49.69,49.44,49.59,235.00,233.00,237.00,10.06,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,0.00,-63.00,-2.36,0.06,-2.83,0.05,0.04,0.04,53.00,51.00,53.00,1.63,2.54,4.17,3,3,51,60,380.75,293.50,50.16,50.34,31.50,49.00,0,0,0,0,0,0,0,0,1.30,1.30,8,51,105.31,25.77,50.31,0,0,0,0,49.81,-0.69,88.06,25.61,5.47,0.00,0.00,,0,,
01.05.2018 14:09,49.31,49.06,49.50,235.00,234.00,237.00,11.86,2.06,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-10.00,-63.00,-2.79,-0.43,-2.84,0.05,0.03,0.04,54.00,51.00,53.00,1.92,3.01,4.94,3,3,51,61,380.50,287.75,50.47,50.62,36.96,57.74,0,0,0,0,0,0,0,0,1.53,1.53,8,51,104.75,30.23,50.66,0,0,0,0,50.06,-0.61,88.00,25.62,6.47,0.00,0.00,,0,,
01.05.2018 14:10,49.59,49.44,49.69,235.00,234.00,237.00,10.31,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-54.00,-2.00,-63.00,-2.40,0.01,-2.82,0.05,0.04,0.04,54.00,51.00,54.00,1.65,2.60,4.25,3,3,51,63,381.25,290.75,50.09,50.25,31.96,50.14,0,0,0,0,0,0,0,0,1.31,1.31,8,51,106.06,26.08,50.25,0,0,0,0,49.75,-0.77,88.00,25.61,5.56,0.00,0.00,,0,,
01.05.2018 14:11,49.59,49.50,49.75,235.00,233.00,237.00,6.97,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-37.00,0.00,-62.00,-1.64,0.12,-2.80,0.05,0.04,0.04,53.00,50.00,53.00,1.37,2.15,3.52,3,3,51,63,381.25,294.00,50.00,50.16,26.66,41.59,0,0,0,0,0,0,0,0,1.09,1.09,8,51,106.75,21.73,50.12,0,0,0,0,49.72,-0.67,87.94,25.62,4.61,0.00,0.00,,0,,
01.05.2018 14:12,49.44,49.25,49.50,235.00,234.00,237.00,11.09,1.81,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-58.00,-8.00,-63.00,-2.63,-0.35,-2.84,0.05,0.04,0.04,54.00,50.00,53.00,1.84,2.90,4.75,3,3,51,64,381.75,295.00,50.41,50.59,35.50,55.64,0,0,0,0,0,0,0,0,1.47,1.47,8,51,106.56,29.11,50.59,0,0,0,0,50.00,-0.55,87.88,25.62,6.22,0.00,0.00,,0,,
01.05.2018 14:13,49.31,49.06,49.50,236.00,235.00,238.00,11.86,6.97,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-36.00,-62.00,-2.81,-1.62,-2.84,0.05,0.03,0.04,54.00,51.00,53.00,2.32,3.64,5.96,3,3,51,66,384.00,287.50,50.75,50.94,44.35,69.33,0,0,0,0,0,0,0,0,1.84,1.84,8,51,105.38,36.12,50.94,0,0,0,0,50.22,-0.54,87.94,25.64,7.80,0.00,0.00,,0,,
01.05.2018 14:14,49.25,49.00,49.31,235.00,234.00,237.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-62.00,-33.00,-62.00,-2.80,-1.50,-2.84,0.05,0.03,0.04,54.00,51.00,54.00,2.27,3.57,5.84,3,3,51,67,382.00,290.00,50.66,50.84,43.42,68.19,0,0,0,0,0,0,0,0,1.80,1.80,8,51,105.19,35.38,50.88,0,0,0,0,50.16,-0.58,87.94,25.66,7.64,0.00,0.00,,0,,
01.05.2018 14:15,49.31,49.06,49.31,238.00,236.00,240.00,11.86,5.67,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-62.00,-29.00,-63.00,-2.84,-1.31,-2.87,0.05,0.03,0.04,54.00,52.00,54.00,2.24,3.52,5.76,3,3,51,68,381.75,290.00,50.72,50.91,42.81,67.14,0,0,0,0,0,0,0,0,1.77,1.77,8,51,105.50,34.88,50.91,0,0,0,0,50.19,-0.60,87.94,25.67,7.54,0.00,0.00,,0,,
01.05.2018 14:16,49.06,48.81,49.16,240.00,238.00,241.00,11.86,4.64,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-24.00,-61.00,-2.85,-1.08,-2.77,0.05,0.03,0.04,53.00,52.00,54.00,2.13,3.35,5.48,3,3,52,68,383.75,289.25,50.72,50.91,40.72,63.86,0,0,0,0,0,0,0,0,1.69,1.69,8,51,105.38,33.19,50.91,0,0,0,0,50.16,-0.64,88.00,25.67,7.17,0.00,0.00,,0,,
01.05.2018 14:17,46.75,46.50,46.84,239.00,237.00,241.00,11.09,3.88,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-59.00,-20.00,-57.00,-2.66,-0.89,-2.59,0.05,0.03,0.04,54.00,52.00,54.00,2.00,3.08,5.08,3,3,52,68,389.25,296.75,51.03,51.19,38.09,58.29,0,0,0,0,0,0,0,0,1.53,1.53,8,51,108.62,30.00,51.19,0,0,0,0,50.59,0.03,88.06,25.67,6.61,0.00,0.00,,0,,
01.05.2018 14:18,46.84,46.84,46.84,239.00,238.00,241.00,8.77,2.58,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-46.00,-14.00,-48.00,-2.10,-0.61,-2.19,0.05,0.04,0.04,53.00,52.00,53.00,1.87,2.25,4.12,3,3,52,67,396.25,324.25,51.25,51.34,35.43,42.51,0,0,0,0,0,0,0,0,1.17,1.17,8,51,114.94,23.12,51.31,0,0,0,0,50.81,0.36,88.06,25.67,5.30,0.00,0.00,,0,,
01.05.2018 14:19,49.75,49.50,49.84,236.00,235.00,238.00,11.86,1.55,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-7.00,-63.00,-2.81,-0.29,-2.85,0.05,0.04,0.04,54.00,52.00,53.00,1.89,2.97,4.86,3,3,52,68,382.50,291.50,50.38,50.53,36.39,56.95,0,0,0,0,0,0,0,0,1.50,1.50,8,51,106.19,29.72,50.53,0,0,0,0,49.94,-0.79,88.06,25.69,6.36,0.00,0.00,,0,,
01.05.2018 14:20,49.69,49.50,49.75,238.00,236.00,241.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,0.00,-64.00,-2.58,0.12,-2.87,0.05,0.04,0.04,53.00,51.00,53.00,1.69,2.66,4.35,3,3,52,68,384.00,291.75,50.12,50.28,32.69,51.24,0,0,0,0,0,0,0,0,1.34,1.34,8,51,106.75,26.70,50.25,0,0,0,0,49.75,-0.80,88.06,25.67,5.69,0.00,0.00,,0,,
01.05.2018 14:21,49.69,49.44,49.69,238.00,235.00,240.00,11.09,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,0.00,-63.00,-2.66,0.11,-2.85,0.05,0.04,0.04,54.00,51.00,54.00,1.71,2.70,4.41,3,3,52,68,385.25,292.75,50.12,50.31,33.19,51.96,0,0,0,0,0,0,0,0,1.36,1.36,8,50,106.81,27.11,50.28,0,0,0,0,49.75,-0.70,88.00,25.67,5.77,0.00,0.00,,0,,
01.05.2018 14:22,49.59,49.31,49.59,238.00,236.00,241.00,10.83,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-57.00,0.00,-64.00,-2.56,0.11,-2.87,0.05,0.04,0.04,54.00,50.00,54.00,1.68,2.65,4.33,3,3,52,68,385.50,293.75,50.12,50.28,32.56,51.09,0,0,0,0,0,0,0,0,1.34,1.34,8,50,107.19,26.61,50.28,0,0,0,0,49.75,-0.63,87.94,25.69,5.67,0.00,0.00,,0,,
01.05.2018 14:23,49.59,49.50,49.59,238.00,236.00,240.00,11.34,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-61.00,0.00,-64.00,-2.73,0.10,-2.87,0.05,0.04,0.04,54.00,50.00,53.00,1.74,2.74,4.49,3,3,52,68,386.75,294.00,50.16,50.34,33.67,52.87,0,0,0,0,0,0,0,0,1.39,1.39,8,50,107.19,27.55,50.31,0,0,0,0,49.78,-0.60,87.88,25.69,5.87,0.00,0.00,,0,,
01.05.2018 14:24,49.44,49.25,49.44,239.00,236.00,241.00,10.83,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-57.00,0.00,-63.00,-2.58,0.08,-2.83,0.05,0.04,0.04,54.00,49.00,53.00,1.69,2.66,4.35,3,3,52,68,385.75,295.50,50.16,50.31,32.62,51.29,0,0,0,0,0,0,0,0,1.34,1.34,8,50,107.62,26.72,50.31,0,0,0,0,49.81,-0.56,87.88,25.69,5.69,0.00,0.00,,0,,
01.05.2018 14:25,49.25,49.00,49.31,239.00,237.00,241.00,11.61,1.03,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-3.00,-59.00,-2.76,-0.10,-2.66,0.05,0.04,0.04,53.00,49.00,53.00,1.75,2.76,4.51,3,3,51,68,383.00,293.00,50.31,50.50,33.70,52.97,0,0,0,0,0,0,0,0,1.39,1.39,8,50,107.06,27.61,50.47,0,0,0,0,49.97,-0.54,87.81,25.69,5.90,0.00,0.00,,0,,
01.05.2018 14:26,49.16,49.00,49.25,239.00,238.00,241.00,11.86,2.33,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-13.00,-58.00,-2.84,-0.56,-2.66,0.05,0.04,0.04,54.00,49.00,53.00,1.92,3.03,4.95,3,3,52,68,386.00,293.50,50.59,50.75,36.75,57.94,0,0,0,0,0,0,0,0,1.53,1.53,8,50,106.88,30.06,50.75,0,0,0,0,50.12,-0.55,87.81,25.69,6.47,0.00,0.00,,0,,
01.05.2018 14:27,49.31,49.06,49.31,239.00,237.00,241.00,11.61,0.78,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-61.00,-3.00,-61.00,-2.75,-0.10,-2.75,0.05,0.04,0.04,53.00,49.00,53.00,1.77,2.80,4.57,3,3,52,68,385.50,293.25,50.31,50.47,34.19,53.79,0,0,0,0,0,0,0,0,1.41,1.41,8,50,106.88,27.95,50.44,0,0,0,0,49.88,-0.59,87.81,25.69,5.98,0.00,0.00,,0,,
01.05.2018 14:28,49.44,49.25,49.44,238.00,236.00,241.00,10.06,0.78,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-53.00,0.00,-59.00,-2.36,0.09,-2.66,0.05,0.04,0.04,53.00,49.00,53.00,1.56,2.47,4.03,3,3,52,68,386.50,294.50,50.09,50.25,30.24,47.69,0,0,0,0,0,0,0,0,1.24,1.24,8,50,107.38,24.73,50.25,0,0,0,0,49.78,-0.56,87.75,25.70,5.27,0.00,0.00,,0,,
01.05.2018 14:29,49.25,49.06,49.31,237.00,236.00,240.00,8.00,0.78,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-43.00,0.00,-60.00,-1.92,0.10,-2.71,0.05,0.04,0.04,53.00,48.00,53.00,1.44,2.26,3.70,3,3,51,68,386.50,295.00,50.03,50.19,27.83,43.75,0,0,0,0,0,0,0,0,1.14,1.14,8,51,107.50,22.69,50.16,0,0,0,0,49.72,-0.55,87.69,25.70,4.84,0.00,0.00,,0,,
01.05.2018 14:30,49.44,49.31,49.50,236.00,235.00,239.00,9.28,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-48.00,0.00,-63.00,-2.17,0.08,-2.85,0.05,0.04,0.04,53.00,48.00,53.00,1.56,2.46,4.02,3,3,51,68,392.00,295.75,50.12,50.28,30.22,47.36,0,0,0,0,0,0,0,0,1.24,1.24,8,51,107.75,24.70,50.28,0,0,0,0,49.81,-0.51,87.62,25.70,5.26,0.00,0.00,,0,,
01.05.2018 14:31,49.31,49.06,49.31,237.00,235.00,240.00,9.80,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-52.00,0.00,-63.00,-2.34,0.07,-2.85,0.05,0.04,0.04,54.00,48.00,53.00,1.61,2.55,4.16,3,3,51,68,389.00,295.50,50.16,50.31,31.22,49.10,0,0,0,0,0,0,0,0,1.28,1.28,8,51,108.06,25.53,50.31,0,0,0,0,49.81,-0.52,87.62,25.70,5.45,0.00,0.00,,0,,
01.05.2018 14:32,49.25,49.06,49.25,236.00,235.00,239.00,9.80,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-1.00,-63.00,-2.34,0.02,-2.84,0.05,0.04,0.04,53.00,48.00,53.00,1.63,2.58,4.21,3,3,51,68,391.50,294.50,50.19,50.38,31.60,49.61,0,0,0,0,0,0,0,0,1.30,1.30,8,51,108.31,25.86,50.34,0,0,0,0,49.88,-0.48,87.56,25.70,5.51,0.00,0.00,,0,,
01.05.2018 14:33,49.25,49.06,49.31,237.00,235.00,240.00,11.34,1.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-60.00,-5.00,-63.00,-2.71,-0.21,-2.85,0.05,0.04,0.04,53.00,48.00,54.00,1.83,2.88,4.71,3,3,51,68,390.00,295.50,50.41,50.56,35.18,55.30,0,0,0,0,0,0,0,0,1.46,1.46,8,51,107.88,28.80,50.56,0,0,0,0,50.00,-0.49,87.56,25.70,6.17,0.00,0.00,,0,,
01.05.2018 14:34,49.06,48.91,49.16,237.00,235.00,239.00,11.86,2.33,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-12.00,-63.00,-2.81,-0.52,-2.85,0.05,0.04,0.04,54.00,48.00,53.00,1.96,3.10,5.06,3,3,51,69,388.25,296.00,50.66,50.84,37.61,59.13,0,0,0,0,0,0,0,0,1.56,1.56,8,50,107.31,30.77,50.84,0,0,0,0,50.28,-0.45,87.56,25.70,6.63,0.00,0.00,,0,,
01.05.2018 14:35,47.38,47.19,47.44,238.00,237.00,241.00,9.55,2.06,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-50.00,-11.00,-54.00,-2.24,-0.48,-2.48,0.05,0.04,0.04,53.00,48.00,53.00,1.81,2.43,4.24,3,3,52,69,400.75,315.25,51.00,51.12,34.44,46.10,0,0,0,0,0,0,0,0,1.35,1.35,8,50,112.06,26.53,51.16,0,0,0,0,50.84,0.46,87.62,25.70,5.59,0.00,0.00,,0,,
01.05.2018 14:36,49.31,49.16,49.44,238.00,236.00,241.00,10.58,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-57.00,-1.00,-63.00,-2.54,0.06,-2.87,0.05,0.04,0.04,54.00,48.00,53.00,1.69,2.67,4.36,3,3,51,68,388.75,295.00,50.16,50.31,32.65,51.44,0,0,0,0,0,0,0,0,1.34,1.34,8,50,107.81,26.72,50.31,0,0,0,0,49.81,-0.56,87.62,25.70,5.70,0.00,0.00,,0,,
01.05.2018 14:37,49.31,49.16,49.44,239.00,237.00,240.00,9.55,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-50.00,0.00,-63.00,-2.26,0.07,-2.82,0.05,0.04,0.04,54.00,48.00,53.00,1.59,2.50,4.08,3,3,51,68,390.00,296.25,50.16,50.31,30.67,48.16,0,0,0,0,0,0,0,0,1.26,1.26,8,50,108.19,25.06,50.28,0,0,0,0,49.78,-0.53,87.56,25.70,5.34,0.00,0.00,,0,,
01.05.2018 14:38,49.25,49.00,49.31,238.00,236.00,241.00,11.09,0.78,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-59.00,-2.00,-61.00,-2.64,-0.07,-2.77,0.05,0.04,0.04,54.00,47.00,53.00,1.73,2.73,4.46,3,3,51,68,388.75,299.00,50.28,50.44,33.46,52.51,0,0,0,0,0,0,0,0,1.38,1.38,8,51,108.19,27.38,50.44,0,0,0,0,49.88,-0.52,87.50,25.70,5.84,0.00,0.00,,0,,
01.05.2018 14:39,49.25,49.00,49.25,239.00,236.00,241.00,10.31,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-55.00,-1.00,-63.00,-2.48,0.00,-2.84,0.05,0.04,0.04,54.00,47.00,53.00,1.68,2.66,4.34,3,3,51,69,390.25,296.25,50.19,50.34,32.45,51.22,0,0,0,0,0,0,0,0,1.34,1.34,8,51,108.19,26.55,50.34,0,0,0,0,49.84,-0.50,87.50,25.70,5.67,0.00,0.00,,0,,
01.05.2018 14:40,49.16,49.00,49.16,239.00,237.00,241.00,9.03,0.78,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-49.00,-2.00,-59.00,-2.18,-0.06,-2.68,0.05,0.04,0.04,53.00,47.00,53.00,1.55,2.45,4.01,3,3,51,68,390.25,296.50,50.22,50.34,30.03,47.27,0,0,0,0,0,0,0,0,1.23,1.23,8,51,108.50,24.53,50.34,0,0,0,0,49.88,-0.47,87.44,25.70,5.24,0.00,0.00,,0,,
