v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 11:06,47.94,47.53,48.06,234.00,233.00,235.00,3.61,0.78,8.77,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-22.00,-2.00,-46.00,-0.79,-0.03,-2.09,0.23,0.04,0.04,46.00,42.00,53.00,1.87,0.00,1.87,3,2,50,33,387.25,12.21,50.56,50.44,35.93,0.00,0,0,0,0,0,0,0,0,1.36,1.36,8,47,109.62,26.98,50.66,0,0,0,0,50.22,-0.12,92.62,22.06,3.23,0.00,0.00,,0,,
14.05.2018 11:07,47.00,46.75,47.09,234.00,233.00,235.00,3.61,0.78,10.31,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-22.00,-3.00,-54.00,-0.79,-0.09,-2.45,0.23,0.04,0.04,46.00,42.00,53.00,2.13,0.00,2.13,3,2,50,33,385.75,12.21,50.59,50.47,40.89,0.00,0,0,0,0,0,0,0,0,1.59,1.59,8,45,107.75,31.41,50.72,0,0,0,0,50.19,-0.24,92.62,22.11,3.72,0.00,0.00,,0,,
14.05.2018 11:08,49.16,49.06,49.25,234.00,233.00,235.00,3.09,0.78,10.31,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-20.00,-2.00,-54.00,-0.70,-0.03,-2.45,0.23,0.04,0.04,46.00,42.00,53.00,1.97,0.00,1.97,3,2,50,33,382.75,12.21,50.34,50.22,38.03,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,45,105.25,30.95,50.47,0,0,0,0,50.06,-0.29,92.56,22.14,3.54,0.00,0.00,,0,,
14.05.2018 11:09,46.84,46.75,47.25,234.00,233.00,235.00,3.09,1.03,8.25,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-19.00,-4.00,-43.00,-0.66,-0.12,-1.97,0.23,0.04,0.04,46.00,42.00,53.00,1.79,0.00,1.79,3,2,50,33,383.50,12.21,50.62,50.53,34.35,0.00,0,0,0,0,0,0,0,0,1.28,1.28,8,45,109.75,25.39,50.69,0,0,0,0,50.41,-0.03,92.56,22.16,3.08,0.00,0.00,,0,,
14.05.2018 11:10,49.59,49.31,49.69,234.00,233.00,235.00,1.81,0.78,10.06,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-13.00,0.00,-52.00,-0.35,0.10,-2.35,0.23,0.04,0.04,46.00,42.00,53.00,1.63,0.00,1.63,3,2,50,33,381.50,12.20,50.16,50.09,31.48,0.00,0,0,0,0,0,0,0,0,1.29,1.29,8,47,105.81,25.72,50.28,0,0,0,0,49.94,-0.29,92.50,22.22,2.92,0.00,0.00,,0,,
14.05.2018 11:11,46.75,46.69,46.84,234.00,233.00,235.00,3.61,0.78,9.03,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-22.00,-1.00,-47.00,-0.81,-0.01,-2.16,0.24,0.04,0.04,46.00,42.00,53.00,1.93,0.00,1.93,3,2,50,33,380.50,12.20,50.62,50.50,36.92,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,47,109.25,27.41,50.72,0,0,0,0,50.34,-0.16,92.50,22.28,3.31,0.00,0.00,,0,,
14.05.2018 11:12,49.06,48.81,49.16,234.00,233.00,236.00,3.61,0.78,11.86,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-23.00,-1.00,-61.00,-0.84,-0.01,-2.78,0.24,0.04,0.04,46.00,42.00,53.00,2.23,0.00,2.23,3,2,50,32,379.00,12.20,50.44,50.28,42.82,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,46,104.38,34.59,50.59,0,0,0,0,50.06,-0.29,92.44,22.34,3.98,0.00,0.00,,0,,
14.05.2018 11:13,49.25,48.91,49.25,235.00,234.00,235.00,3.36,0.78,10.06,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-21.00,-4.00,-52.00,-0.73,-0.13,-2.38,0.24,0.04,0.04,46.00,42.00,53.00,2.01,0.00,2.01,3,2,49,32,380.25,12.20,50.44,50.31,38.69,0.00,0,0,0,0,0,0,0,0,1.59,1.59,8,46,104.38,31.55,50.56,0,0,0,0,50.12,-0.28,92.44,22.34,3.61,0.00,0.00,,0,,
14.05.2018 11:14,47.38,47.19,47.69,234.00,234.00,235.00,3.36,2.06,4.12,0.31,0.06,0.10,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-21.00,-10.00,-22.00,-0.74,-0.42,-0.99,0.24,0.04,0.04,46.00,43.00,53.00,2.12,0.00,2.12,3,2,49,32,391.25,12.20,51.97,51.84,39.66,0.00,0,0,0,0,0,0,0,0,0.46,0.46,8,45,132.50,8.84,51.84,0,0,0,0,51.84,1.35,92.44,22.28,2.58,0.00,0.00,,0,,
14.05.2018 11:15,47.88,47.38,47.62,234.00,234.00,235.00,4.12,2.33,5.67,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.56,52.00,-24.00,-11.00,-29.00,-0.92,-0.50,-1.36,0.24,0.04,0.04,46.00,43.00,52.00,2.65,0.00,2.65,3,2,49,32,392.75,12.20,51.97,51.78,49.47,0.00,0,0,0,0,0,0,0,0,0.55,0.55,9,44,133.75,10.62,51.81,0,0,0,0,51.41,0.64,92.50,22.25,3.20,0.00,0.00,,0,,
14.05.2018 11:16,47.53,47.25,47.53,235.00,235.00,235.00,4.12,3.09,5.67,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-23.00,-16.00,-29.00,-0.90,-0.71,-1.35,0.23,0.03,0.04,46.00,43.00,52.00,2.73,0.00,2.73,3,2,50,32,392.25,12.20,52.00,51.84,50.93,0.00,0,0,0,0,0,0,0,0,0.57,0.57,8,43,133.25,11.04,51.84,0,0,0,0,51.81,1.29,92.56,22.28,3.30,0.00,0.00,,0,,
14.05.2018 11:17,48.81,48.38,48.62,235.00,234.00,235.00,6.19,1.30,11.61,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-35.00,-4.00,-60.00,-1.41,-0.10,-2.76,0.23,0.04,0.04,47.00,43.00,53.00,2.70,0.00,2.70,3,2,50,32,369.50,12.20,50.59,50.38,51.75,0.00,0,0,0,0,0,0,0,0,1.96,1.96,8,44,102.75,38.72,50.72,0,0,0,0,50.06,-1.21,92.56,22.33,4.66,0.00,0.00,,0,,
14.05.2018 11:18,49.84,49.75,49.94,235.00,234.00,236.00,9.03,0.78,11.86,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-50.00,0.00,-61.00,-2.08,0.12,-2.80,0.24,0.04,0.04,48.00,43.00,53.00,2.92,0.00,2.92,3,2,50,32,363.75,12.20,50.41,50.19,56.15,0.00,0,0,0,0,0,0,0,0,2.28,2.28,8,46,98.00,45.00,50.62,0,0,0,0,49.97,-0.71,92.50,22.34,5.20,0.00,0.00,,0,,
14.05.2018 11:19,49.94,49.75,49.94,235.00,233.00,236.00,7.22,0.78,11.61,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-41.00,0.00,-60.00,-1.67,0.13,-2.72,0.23,0.04,0.04,48.00,43.00,53.00,2.63,0.00,2.63,3,2,50,32,362.50,12.19,50.34,50.16,50.69,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,47,98.56,40.84,50.53,0,0,0,0,49.91,-0.57,92.50,22.34,4.70,0.00,0.00,,0,,
14.05.2018 11:20,49.84,49.75,49.84,234.00,233.00,235.00,3.61,0.78,9.03,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-47.00,-0.85,0.13,-2.14,0.23,0.04,0.04,48.00,43.00,53.00,1.79,0.00,1.79,3,2,49,32,366.00,12.19,50.12,50.03,34.56,0.00,0,0,0,0,0,0,0,0,1.41,1.41,8,46,100.88,27.98,50.25,0,0,0,0,49.88,-0.50,92.44,22.31,3.19,0.00,0.00,,0,,
14.05.2018 11:21,49.84,49.59,49.75,235.00,234.00,236.00,6.70,0.78,11.34,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-39.00,0.00,-59.00,-1.57,0.09,-2.68,0.24,0.04,0.04,48.00,43.00,53.00,2.54,0.00,2.54,3,2,50,31,362.50,12.19,50.41,50.22,48.90,0.00,0,0,0,0,0,0,0,0,2.03,2.03,8,46,99.00,40.19,50.59,0,0,0,0,49.97,-0.41,92.38,22.34,4.57,0.00,0.00,,0,,
14.05.2018 11:22,49.50,49.31,49.50,235.00,233.00,235.00,9.55,0.78,11.61,0.31,0.06,0.10,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-53.00,-2.00,-61.00,-2.24,-0.05,-2.76,0.24,0.04,0.03,49.00,43.00,53.00,3.09,0.00,3.09,3,2,50,31,357.75,12.19,50.62,50.41,59.13,0.00,0,0,0,0,0,0,0,0,2.45,2.45,8,47,95.62,48.09,50.88,0,0,0,0,50.16,-0.34,92.31,22.34,5.53,0.00,0.00,,0,,
14.05.2018 11:23,49.50,49.16,49.44,235.00,234.00,236.00,6.70,0.78,8.77,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-39.00,0.00,-46.00,-1.57,0.06,-2.07,0.24,0.04,0.04,50.00,43.00,53.00,2.22,0.00,2.22,3,2,50,31,352.75,12.19,50.31,50.16,42.81,0.00,0,0,0,0,0,0,0,0,1.74,1.74,8,47,98.12,34.50,50.44,0,0,0,0,49.97,-0.44,92.31,22.33,3.96,0.00,0.00,,0,,
14.05.2018 11:24,49.69,49.44,49.69,234.00,233.00,235.00,4.64,0.78,9.03,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-28.00,0.00,-47.00,-1.05,0.08,-2.11,0.24,0.04,0.04,50.00,43.00,53.00,1.87,0.00,1.87,3,2,50,31,369.75,12.19,50.22,50.12,36.05,0.00,0,0,0,0,0,0,0,0,1.55,1.55,8,47,99.81,30.73,50.38,0,0,0,0,49.94,-0.39,92.25,22.33,3.41,0.00,0.00,,0,,
14.05.2018 11:25,49.75,49.44,49.75,235.00,234.00,236.00,4.12,0.78,9.55,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-26.00,0.00,-50.00,-0.95,0.08,-2.26,0.24,0.04,0.04,50.00,43.00,53.00,1.91,0.00,1.91,3,2,50,31,358.25,12.19,50.25,50.12,36.85,0.00,0,0,0,0,0,0,0,0,1.57,1.57,8,47,100.12,31.08,50.38,0,0,0,0,49.97,-0.34,92.19,22.33,3.48,0.00,0.00,,0,,
14.05.2018 11:26,49.69,49.44,49.50,234.00,233.00,235.00,3.61,0.78,8.77,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-46.00,-0.85,0.12,-2.09,0.24,0.04,0.04,49.00,43.00,53.00,1.77,0.00,1.77,3,2,50,31,363.25,12.18,50.16,50.06,34.18,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,46,101.44,27.59,50.28,0,0,0,0,49.91,-0.32,92.12,22.31,3.15,0.00,0.00,,0,,
14.05.2018 11:27,49.84,49.59,49.84,234.00,233.00,235.00,2.58,0.78,7.73,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-17.00,0.00,-41.00,-0.55,0.13,-1.85,0.23,0.04,0.04,49.00,43.00,53.00,1.44,0.00,1.44,3,2,50,31,368.75,12.18,50.06,50.00,27.91,0.00,0,0,0,0,0,0,0,0,1.14,1.14,8,48,102.25,22.66,50.16,0,0,0,0,49.88,-0.32,92.06,22.28,2.58,0.00,0.00,,0,,
14.05.2018 11:28,49.84,49.59,49.84,234.00,234.00,235.00,1.81,0.78,7.73,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-13.00,0.00,-40.00,-0.35,0.12,-1.83,0.23,0.04,0.04,49.00,43.00,53.00,1.32,0.00,1.32,3,2,50,31,371.25,12.18,50.06,50.00,25.53,0.00,0,0,0,0,0,0,0,0,1.04,1.04,8,48,102.94,20.72,50.12,0,0,0,0,49.88,-0.31,92.00,22.27,2.36,0.00,0.00,,0,,
14.05.2018 11:29,49.84,49.59,49.94,234.00,233.00,235.00,1.55,0.78,7.73,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-12.00,0.00,-40.00,-0.31,0.12,-1.80,0.24,0.04,0.04,49.00,43.00,53.00,1.27,0.00,1.27,3,2,50,31,373.75,12.18,50.03,50.00,24.67,0.00,0,0,0,0,0,0,0,0,1.00,1.00,8,48,103.81,19.97,50.12,0,0,0,0,49.88,-0.30,91.94,22.28,2.27,0.00,0.00,,0,,
14.05.2018 11:30,49.75,49.50,49.75,234.00,234.00,235.00,1.55,0.78,7.22,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-12.00,0.00,-38.00,-0.30,0.12,-1.72,0.24,0.04,0.04,48.00,43.00,53.00,1.23,0.00,1.23,3,2,50,31,375.75,12.18,50.03,50.00,23.86,0.00,0,0,0,0,0,0,0,0,0.97,0.97,8,48,104.31,19.30,50.09,0,0,0,0,49.84,-0.29,91.88,22.31,2.20,0.00,0.00,,0,,
14.05.2018 11:31,49.75,49.44,49.84,234.00,233.00,235.00,1.55,0.78,6.97,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-11.00,0.00,-36.00,-0.27,0.11,-1.62,0.24,0.04,0.04,48.00,43.00,53.00,1.15,0.00,1.15,3,2,50,31,378.50,12.18,50.03,50.00,22.27,0.00,0,0,0,0,0,0,0,0,0.90,0.90,8,48,104.88,18.00,50.09,0,0,0,0,49.88,-0.28,91.81,22.31,2.05,0.00,0.00,,0,,
14.05.2018 11:32,49.84,49.50,49.75,234.00,234.00,235.00,1.55,0.78,6.19,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-12.00,0.00,-33.00,-0.30,0.12,-1.48,0.24,0.04,0.04,48.00,43.00,52.00,1.09,0.00,1.09,3,2,50,31,379.25,12.18,50.00,49.97,21.20,0.00,0,0,0,0,0,0,0,0,0.85,0.85,8,48,105.38,17.08,50.06,0,0,0,0,49.84,-0.26,91.75,22.33,1.95,0.00,0.00,,0,,
14.05.2018 11:33,49.75,49.44,49.69,234.00,233.00,235.00,1.55,0.78,6.19,0.30,0.06,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-11.00,0.00,-32.00,-0.30,0.12,-1.43,0.23,0.04,0.04,48.00,43.00,52.00,1.06,0.00,1.06,3,2,50,31,378.75,12.17,50.00,49.97,20.61,0.00,0,0,0,0,0,0,0,0,0.83,0.83,8,48,105.94,16.58,50.06,0,0,0,0,49.88,-0.26,91.69,22.33,1.89,0.00,0.00,,0,,
14.05.2018 11:34,49.75,49.50,49.75,235.00,234.00,235.00,1.81,0.78,6.19,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-13.00,0.00,-32.00,-0.35,0.12,-1.44,0.23,0.04,0.04,47.00,43.00,52.00,1.09,0.00,1.09,3,2,50,30,380.75,12.17,50.03,50.00,21.22,0.00,0,0,0,0,0,0,0,0,0.86,0.86,8,48,106.25,17.11,50.09,0,0,0,0,49.88,-0.26,91.62,22.33,1.95,0.00,0.00,,0,,
14.05.2018 11:35,49.69,49.44,49.69,234.00,233.00,235.00,1.55,0.78,6.45,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-12.00,0.00,-34.00,-0.32,0.10,-1.54,0.24,0.04,0.04,47.00,43.00,52.00,1.15,0.00,1.15,3,2,50,30,383.25,12.17,50.06,50.03,22.21,0.00,0,0,0,0,0,0,0,0,0.90,0.90,8,48,106.69,17.97,50.12,0,0,0,0,49.91,-0.25,91.62,22.34,2.05,0.00,0.00,,0,,
14.05.2018 11:36,49.59,49.25,49.59,234.00,233.00,235.00,1.81,0.78,6.70,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,0.00,-36.00,-0.34,0.09,-1.60,0.23,0.04,0.04,47.00,43.00,52.00,1.21,0.00,1.21,3,2,50,30,382.25,12.17,50.12,50.06,23.32,0.00,0,0,0,0,0,0,0,0,0.95,0.95,8,48,106.88,18.94,50.19,0,0,0,0,49.97,-0.24,91.56,22.34,2.16,0.00,0.00,,0,,
14.05.2018 11:37,49.25,49.00,49.25,235.00,234.00,236.00,2.84,0.78,8.52,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-18.00,-2.00,-44.00,-0.60,-0.01,-1.98,0.23,0.04,0.04,47.00,43.00,52.00,1.62,0.00,1.62,4,2,50,30,389.00,12.17,50.28,50.22,31.27,0.00,0,0,0,0,0,0,0,0,1.29,1.29,8,48,106.81,25.50,50.41,0,0,0,0,50.03,-0.25,91.50,22.34,2.91,0.00,0.00,,0,,
14.05.2018 11:38,46.94,46.16,46.75,234.00,234.00,235.00,3.61,1.55,6.19,0.30,0.06,0.10,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-23.00,-5.00,-32.00,-0.82,-0.19,-1.47,0.24,0.04,0.04,47.00,43.00,53.00,1.96,0.00,1.96,3,2,50,30,409.00,12.17,51.06,50.97,37.23,0.00,0,0,0,0,0,0,0,0,0.91,0.91,8,47,120.19,18.11,51.06,0,0,0,0,50.78,0.43,91.50,22.31,2.88,0.00,0.00,,0,,
14.05.2018 11:39,49.84,49.59,49.94,234.00,234.00,236.00,1.03,0.78,9.28,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-48.00,-0.07,0.13,-2.18,0.23,0.04,0.04,47.00,43.00,53.00,1.35,0.00,1.35,3,2,50,30,381.25,12.17,50.03,49.97,26.11,0.00,0,0,0,0,0,0,0,0,1.06,1.06,8,48,106.62,21.22,50.09,0,0,0,0,49.81,-0.34,91.50,22.33,2.41,0.00,0.00,,0,,
14.05.2018 11:40,49.84,49.59,49.84,234.00,234.00,235.00,1.30,0.78,8.25,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,0.00,-43.00,-0.21,0.13,-1.96,0.23,0.04,0.04,46.00,43.00,52.00,1.31,0.00,1.31,3,2,50,30,384.00,12.17,50.03,50.00,25.31,0.00,0,0,0,0,0,0,0,0,1.03,1.03,8,48,107.00,20.50,50.12,0,0,0,0,49.88,-0.26,91.44,22.33,2.33,0.00,0.00,,0,,
14.05.2018 11:41,49.84,49.50,49.84,234.00,234.00,235.00,1.81,0.78,8.25,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-12.00,0.00,-43.00,-0.34,0.12,-1.95,0.23,0.04,0.04,46.00,43.00,52.00,1.37,0.00,1.37,3,2,50,30,386.50,12.17,50.06,50.00,26.51,0.00,0,0,0,0,0,0,0,0,1.08,1.08,8,48,107.62,21.58,50.16,0,0,0,0,49.88,-0.25,91.38,22.33,2.45,0.00,0.00,,0,,
14.05.2018 11:42,49.84,49.59,49.94,234.00,234.00,235.00,1.55,0.78,8.25,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-12.00,0.00,-44.00,-0.30,0.12,-1.97,0.23,0.04,0.04,46.00,43.00,53.00,1.37,0.00,1.37,3,2,50,30,385.50,12.17,50.06,50.00,26.47,0.00,0,0,0,0,0,0,0,0,1.08,1.08,8,48,107.69,21.55,50.16,0,0,0,0,49.88,-0.25,91.31,22.31,2.45,0.00,0.00,,0,,
14.05.2018 11:43,49.69,49.44,49.69,234.00,235.00,236.00,1.81,0.78,8.25,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-14.00,0.00,-43.00,-0.40,0.11,-1.96,0.23,0.04,0.04,46.00,43.00,52.00,1.41,0.00,1.41,3,2,50,30,385.50,12.16,50.12,50.06,27.23,0.00,0,0,0,0,0,0,0,0,1.12,1.12,8,48,107.62,22.23,50.19,0,0,0,0,49.91,-0.24,91.25,22.33,2.52,0.00,0.00,,0,,
14.05.2018 11:44,49.44,49.16,49.44,234.00,234.00,235.00,2.06,0.52,8.52,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-14.00,-1.00,-44.00,-0.40,0.02,-2.01,0.23,0.04,0.04,46.00,43.00,52.00,1.50,0.00,1.50,3,2,50,30,385.75,12.16,50.25,50.16,28.86,0.00,0,0,0,0,0,0,0,0,1.19,1.19,8,49,107.50,23.61,50.34,0,0,0,0,50.03,-0.23,91.25,22.33,2.68,0.00,0.00,,0,,
