v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 14:32,49.31,49.00,49.31,237.00,235.00,239.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-45.00,-63.00,-2.83,-2.04,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.89,6.35,3,3,51,51,338.75,259.50,50.69,50.91,47.09,74.13,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.94,38.16,50.91,0,0,0,0,50.09,-0.74,91.81,26.94,8.30,0.00,0.00,,0,,
18.04.2018 14:33,46.06,46.00,46.06,236.00,235.00,238.00,11.34,8.52,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-60.00,-44.00,-61.00,-2.71,-1.99,-2.79,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.81,6.24,3,3,51,51,341.25,261.50,50.94,51.12,46.34,72.30,0,0,0,0,0,0,0,0,1.81,1.81,8,55,94.75,35.62,51.12,0,0,0,0,50.34,-0.59,91.81,26.89,8.06,0.00,0.00,,0,,
18.04.2018 14:34,49.50,49.25,49.59,236.00,235.00,238.00,11.86,8.77,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-45.00,-63.00,-2.82,-2.05,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.88,6.35,3,3,51,51,339.00,259.50,50.69,50.88,47.09,74.07,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.62,37.94,50.88,0,0,0,0,50.16,-0.73,91.81,26.91,8.27,0.00,0.00,,0,,
18.04.2018 14:35,49.44,49.25,49.50,236.00,235.00,238.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-45.00,-63.00,-2.82,-2.01,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.45,3.87,6.32,3,3,51,51,339.25,259.50,50.66,50.88,46.97,73.77,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.12,38.03,50.88,0,0,0,0,50.12,-0.71,91.81,26.92,8.26,0.00,0.00,,0,,
18.04.2018 14:36,49.31,49.16,49.50,236.00,235.00,238.00,11.86,8.52,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.82,-2.00,-2.85,0.05,0.03,0.04,53.00,54.00,53.00,2.45,3.86,6.30,3,3,51,51,339.25,259.50,50.66,50.88,46.86,73.55,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.19,37.91,50.88,0,0,0,0,50.09,-0.72,91.81,26.91,8.23,0.00,0.00,,0,,
18.04.2018 14:37,49.44,49.16,49.44,237.00,235.00,238.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-44.00,-63.00,-2.83,-1.99,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.45,3.86,6.31,3,3,51,51,339.50,259.75,50.69,50.88,46.87,73.62,0,0,0,0,0,0,0,0,1.93,1.93,8,54,92.00,37.94,50.91,0,0,0,0,50.16,-0.71,91.81,26.92,8.24,0.00,0.00,,0,,
18.04.2018 14:38,49.25,49.06,49.25,237.00,235.00,238.00,11.86,8.52,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-44.00,-63.00,-2.83,-2.00,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.45,3.86,6.31,3,3,51,51,339.75,259.75,50.69,50.88,46.91,73.58,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.00,37.97,50.88,0,0,0,0,50.12,-0.72,91.81,26.94,8.24,0.00,0.00,,0,,
18.04.2018 14:39,49.00,48.81,49.06,237.00,236.00,239.00,11.86,8.52,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-62.00,-44.00,-63.00,-2.83,-2.00,-2.86,0.04,0.03,0.04,53.00,53.00,54.00,2.45,3.86,6.31,3,3,51,51,339.75,259.75,50.72,50.94,46.84,73.49,0,0,0,0,0,0,0,0,1.93,1.93,8,54,92.19,37.91,50.94,0,0,0,0,50.16,-0.75,91.81,26.94,8.24,0.00,0.00,,0,,
18.04.2018 14:40,49.00,48.75,49.06,237.00,235.00,238.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-44.00,-63.00,-2.83,-2.01,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.86,6.31,3,3,51,51,340.00,260.25,50.72,50.94,46.88,73.57,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.44,37.97,50.94,0,0,0,0,50.22,-0.71,91.81,26.92,8.25,0.00,0.00,,0,,
18.04.2018 14:41,49.06,48.91,49.16,237.00,236.00,239.00,11.86,8.52,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-44.00,-63.00,-2.83,-2.01,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.86,6.31,3,3,51,51,340.25,260.50,50.72,50.94,46.80,73.57,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.50,37.94,50.94,0,0,0,0,50.12,-0.73,91.81,26.94,8.24,0.00,0.00,,0,,
18.04.2018 14:42,49.25,49.00,49.25,237.00,235.00,238.00,11.86,8.25,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-63.00,-2.83,-1.95,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.85,6.29,3,3,51,51,340.00,260.50,50.69,50.91,46.65,73.32,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.50,37.81,50.91,0,0,0,0,50.16,-0.71,91.81,26.89,8.21,0.00,0.00,,0,,
18.04.2018 14:43,47.25,47.00,47.38,238.00,236.00,239.00,11.09,8.00,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-58.00,-41.00,-61.00,-2.64,-1.89,-2.77,0.05,0.03,0.04,53.00,53.00,54.00,2.40,3.73,6.12,3,3,51,51,343.00,264.50,51.06,51.28,45.52,70.49,0,0,0,0,0,0,0,0,1.73,1.73,8,55,96.88,34.00,51.25,0,0,0,0,50.53,-0.56,91.81,26.95,7.86,0.00,0.00,,0,,
18.04.2018 14:44,49.25,49.06,49.44,238.00,236.00,240.00,11.86,8.25,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-43.00,-63.00,-2.84,-1.95,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.44,3.85,6.29,3,3,51,51,340.00,260.50,50.62,50.81,46.74,73.53,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.44,37.84,50.81,0,0,0,0,50.09,-0.73,91.81,26.97,8.21,0.00,0.00,,0,,
18.04.2018 14:45,49.31,49.16,49.31,237.00,235.00,239.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-63.00,-2.83,-1.95,-2.86,0.05,0.03,0.04,53.00,53.00,54.00,2.44,3.85,6.29,3,3,51,51,339.75,259.25,50.62,50.84,46.82,73.44,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.31,37.88,50.84,0,0,0,0,50.09,-0.71,91.75,27.00,8.22,0.00,0.00,,0,,
18.04.2018 14:46,49.16,48.91,49.16,238.00,236.00,239.00,11.86,8.25,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-44.00,-63.00,-2.84,-1.97,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.85,6.29,3,3,51,51,339.75,260.00,50.66,50.88,46.75,73.40,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.44,37.84,50.88,0,0,0,0,50.19,-0.68,91.75,27.00,8.22,0.00,0.00,,0,,
18.04.2018 14:47,49.25,49.00,49.31,237.00,236.00,239.00,11.86,8.25,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-63.00,-2.84,-1.94,-2.86,0.04,0.03,0.04,54.00,54.00,54.00,2.44,3.85,6.29,3,3,51,51,339.50,260.25,50.69,50.88,46.65,73.40,0,0,0,0,0,0,0,0,1.92,1.92,8,55,92.19,37.81,50.88,0,0,0,0,50.12,-0.70,91.75,27.02,8.21,0.00,0.00,,0,,
18.04.2018 14:48,47.09,46.94,47.25,238.00,236.00,240.00,11.61,7.48,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-62.00,-40.00,-61.00,-2.79,-1.79,-2.80,0.05,0.03,0.04,54.00,54.00,53.00,2.40,3.75,6.15,3,3,51,51,340.50,263.75,50.97,51.19,45.68,71.14,0,0,0,0,0,0,0,0,1.77,1.77,8,55,95.62,34.81,51.16,0,0,0,0,50.53,-0.25,91.75,27.02,7.93,0.00,0.00,,0,,
18.04.2018 14:49,49.31,49.06,49.50,237.00,236.00,239.00,11.86,8.00,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-42.00,-63.00,-2.84,-1.90,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.82,6.24,3,3,51,51,338.25,259.00,50.66,50.84,46.34,72.88,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.94,37.59,50.84,0,0,0,0,50.12,-0.73,91.75,27.05,8.16,0.00,0.00,,0,,
18.04.2018 14:50,49.44,49.25,49.50,237.00,236.00,239.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-42.00,-63.00,-2.84,-1.88,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.81,6.22,3,3,52,52,337.75,258.75,50.66,50.84,46.19,72.70,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.81,37.50,50.84,0,0,0,0,50.09,-0.73,91.75,27.05,8.12,0.00,0.00,,0,,
18.04.2018 14:51,49.25,49.00,49.31,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-42.00,-63.00,-2.82,-1.89,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.80,6.21,3,3,52,52,337.50,258.25,50.62,50.84,46.18,72.51,0,0,0,0,0,0,0,0,1.91,1.91,8,55,92.00,37.47,50.84,0,0,0,0,50.06,-0.72,91.75,27.06,8.12,0.00,0.00,,0,,
18.04.2018 14:52,49.25,49.16,49.31,237.00,235.00,238.00,11.86,8.00,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-42.00,-63.00,-2.83,-1.89,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.80,6.21,3,3,52,52,337.75,258.25,50.69,50.88,46.09,72.39,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.88,37.44,50.88,0,0,0,0,50.12,-0.72,91.75,27.06,8.11,0.00,0.00,,0,,
18.04.2018 14:53,49.06,48.81,49.16,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-41.00,-63.00,-2.82,-1.87,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.41,3.80,6.21,3,3,52,52,338.25,259.00,50.69,50.88,46.09,72.43,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.94,37.44,50.88,0,0,0,0,50.09,-0.71,91.75,27.06,8.11,0.00,0.00,,0,,
18.04.2018 14:54,49.06,48.81,49.06,237.00,235.00,239.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-41.00,-63.00,-2.83,-1.86,-2.86,0.05,0.03,0.04,54.00,54.00,53.00,2.40,3.79,6.19,3,3,52,52,338.25,259.00,50.69,50.88,45.90,72.21,0,0,0,0,0,0,0,0,1.90,1.90,8,54,92.00,37.28,50.88,0,0,0,0,50.12,-0.70,91.75,27.06,8.08,0.00,0.00,,0,,
18.04.2018 14:55,49.25,49.00,49.25,236.00,235.00,239.00,11.86,8.00,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-41.00,-63.00,-2.82,-1.87,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.40,3.79,6.18,3,3,52,52,338.25,259.25,50.69,50.91,45.86,72.16,0,0,0,0,0,0,0,0,1.90,1.90,8,54,92.00,37.25,50.91,0,0,0,0,50.19,-0.70,91.75,27.06,8.08,0.00,0.00,,0,,
18.04.2018 14:56,49.06,48.81,49.06,237.00,235.00,238.00,11.86,7.73,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-41.00,-63.00,-2.82,-1.83,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.39,3.78,6.17,3,3,52,52,338.00,259.00,50.69,50.91,45.75,71.98,0,0,0,0,0,0,0,0,1.89,1.89,8,54,92.00,37.16,50.91,0,0,0,0,50.16,-0.71,91.75,27.08,8.06,0.00,0.00,,0,,
18.04.2018 14:57,48.91,48.62,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-41.00,-63.00,-2.82,-1.84,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.77,6.16,3,3,52,52,337.75,258.75,50.69,50.91,45.67,71.86,0,0,0,0,0,0,0,0,1.89,1.89,8,55,92.06,37.06,50.91,0,0,0,0,50.22,-0.67,91.75,27.08,8.05,0.00,0.00,,0,,
18.04.2018 14:58,49.00,48.81,49.06,237.00,235.00,239.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-40.00,-63.00,-2.83,-1.79,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.38,3.75,6.13,3,3,52,53,337.25,258.75,50.69,50.91,45.45,71.49,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.69,36.88,50.91,0,0,0,0,50.25,-0.67,91.75,27.09,8.00,0.00,0.00,,0,,
18.04.2018 14:59,48.06,46.56,46.50,236.00,235.00,238.00,11.34,7.48,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-59.00,-38.00,-60.00,-2.68,-1.75,-2.75,0.05,0.03,0.04,54.00,53.00,54.00,2.34,3.65,5.99,3,3,52,56,337.25,261.50,50.94,51.16,44.56,69.22,0,0,0,0,0,0,0,0,1.71,1.71,8,54,95.38,33.66,51.12,0,0,0,0,50.50,-0.18,91.75,27.08,7.70,0.00,0.00,,0,,
18.04.2018 15:00,49.31,49.06,49.44,236.00,235.00,238.00,11.86,7.48,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.44,-62.00,-39.00,-63.00,-2.82,-1.77,-2.86,0.04,0.03,0.04,53.00,53.00,54.00,2.37,3.74,6.11,3,3,52,58,337.00,258.50,50.66,50.84,45.33,71.43,0,0,0,0,0,0,0,0,1.87,1.87,8,54,92.00,36.75,50.84,0,0,0,0,50.09,-0.72,91.75,27.11,7.98,0.00,0.00,,0,,
18.04.2018 15:01,49.44,49.16,49.50,237.00,235.00,238.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-63.00,-39.00,-63.00,-2.83,-1.75,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.37,3.74,6.11,3,3,52,58,337.50,259.00,50.62,50.84,45.36,71.43,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.69,36.81,50.84,0,0,0,0,50.16,-0.69,91.75,27.12,7.98,0.00,0.00,,0,,
18.04.2018 15:02,49.44,49.06,49.31,237.00,235.00,238.00,11.86,7.73,11.86,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-40.00,-63.00,-2.83,-1.78,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.37,3.75,6.12,3,3,52,58,338.00,259.25,50.62,50.84,45.43,71.51,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.81,36.84,50.84,0,0,0,0,50.06,-0.69,91.69,27.11,7.99,0.00,0.00,,0,,
18.04.2018 15:03,49.44,49.16,49.50,236.00,235.00,238.00,11.86,7.48,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-39.00,-63.00,-2.82,-1.75,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.36,3.73,6.09,3,3,52,59,338.00,259.25,50.62,50.84,45.21,71.17,0,0,0,0,0,0,0,0,1.86,1.86,8,55,92.06,36.69,50.81,0,0,0,0,50.09,-0.69,91.69,27.12,7.95,0.00,0.00,,0,,
18.04.2018 15:04,49.31,49.06,49.44,237.00,235.00,238.00,11.86,7.48,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-38.00,-63.00,-2.83,-1.73,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.36,3.72,6.08,3,3,52,59,338.25,259.25,50.69,50.88,45.11,70.98,0,0,0,0,0,0,0,0,1.86,1.86,8,54,92.12,36.59,50.88,0,0,0,0,50.16,-0.68,91.69,27.14,7.94,0.00,0.00,,0,,
18.04.2018 15:05,49.31,49.16,49.44,237.00,235.00,238.00,11.86,7.22,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-38.00,-63.00,-2.83,-1.71,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.35,3.72,6.07,3,3,52,59,338.00,259.25,50.62,50.81,45.06,70.99,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.62,36.53,50.81,0,0,0,0,50.09,-0.69,91.69,27.12,7.93,0.00,0.00,,0,,
18.04.2018 15:06,49.16,49.00,49.25,236.00,235.00,237.00,11.86,7.48,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-38.00,-63.00,-2.81,-1.73,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.35,3.71,6.06,3,3,52,59,338.00,259.00,50.66,50.88,44.99,70.75,0,0,0,0,0,0,0,0,1.85,1.85,8,54,91.75,36.47,50.84,0,0,0,0,50.12,-0.69,91.69,27.16,7.91,0.00,0.00,,0,,
18.04.2018 15:07,49.16,49.00,49.25,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-38.00,-63.00,-2.82,-1.73,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.35,3.72,6.07,3,3,52,59,338.50,259.50,50.66,50.88,45.07,70.87,0,0,0,0,0,0,0,0,1.86,1.86,8,55,92.31,36.53,50.84,0,0,0,0,50.16,-0.69,91.69,27.14,7.93,0.00,0.00,,0,,
18.04.2018 15:08,49.25,49.06,49.25,235.00,234.00,237.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-38.00,-62.00,-2.81,-1.73,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.34,3.70,6.04,3,3,52,59,338.50,259.75,50.69,50.88,44.81,70.61,0,0,0,0,0,0,0,0,1.85,1.85,8,54,92.25,36.41,50.88,0,0,0,0,50.25,-0.66,91.69,27.14,7.90,0.00,0.00,,0,,
18.04.2018 15:09,47.88,46.94,47.19,235.00,234.00,237.00,11.09,6.97,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-58.00,-36.00,-61.00,-2.64,-1.61,-2.76,0.05,0.03,0.04,54.00,53.00,54.00,2.29,3.59,5.88,3,3,52,59,344.25,265.00,51.00,51.19,43.61,67.95,0,0,0,0,0,0,0,0,1.68,1.68,8,55,96.44,32.94,51.16,0,0,0,0,50.53,-0.19,91.69,27.12,7.55,0.00,0.00,,0,,
18.04.2018 15:10,49.44,49.16,49.44,236.00,235.00,238.00,11.86,7.48,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-38.00,-63.00,-2.82,-1.73,-2.85,0.05,0.03,0.04,54.00,54.00,53.00,2.35,3.71,6.05,3,3,52,59,339.75,260.25,50.59,50.78,44.97,70.77,0,0,0,0,0,0,0,0,1.85,1.85,8,55,92.38,36.50,50.78,0,0,0,0,50.09,-0.69,91.69,27.11,7.91,0.00,0.00,,0,,
