v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 11:13,49.00,48.75,49.00,235.00,233.00,236.00,11.86,6.97,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-36.00,-62.00,-2.81,-1.61,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.28,3.64,5.91,3,3,51,64,355.00,272.00,50.66,50.88,43.61,69.34,0,0,0,0,0,0,0,0,1.82,1.82,8,51,97.31,35.75,50.84,0,0,0,0,50.19,-0.62,92.69,26.78,7.73,0.00,0.00,,0,,
27.06.2018 11:14,48.91,48.75,49.00,236.00,234.00,236.00,11.86,6.97,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-36.00,-62.00,-2.81,-1.61,-2.83,0.04,0.03,0.04,54.00,53.00,53.00,2.28,3.64,5.92,3,3,51,64,355.00,272.00,50.69,50.94,43.66,69.37,0,0,0,0,0,0,0,0,1.82,1.82,8,51,97.50,35.81,50.88,0,0,0,0,50.22,-0.65,92.69,26.80,7.75,0.00,0.00,,0,,
27.06.2018 11:15,49.16,48.91,49.25,237.00,235.00,237.00,11.86,6.97,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-36.00,-62.00,-2.82,-1.63,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.29,3.65,5.93,3,3,51,64,354.75,271.75,50.69,50.91,43.73,69.52,0,0,0,0,0,0,0,0,1.82,1.82,8,51,97.56,35.84,50.88,0,0,0,0,50.09,-0.68,92.69,26.80,7.76,0.00,0.00,,0,,
27.06.2018 11:16,46.25,46.31,46.50,235.00,234.00,236.00,9.55,5.16,10.06,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-50.00,-26.00,-52.00,-2.27,-1.19,-2.40,0.05,0.03,0.04,54.00,53.00,53.00,1.96,2.84,4.80,3,3,51,64,377.50,297.50,51.22,51.38,37.12,53.58,0,0,0,0,0,0,0,0,1.46,1.46,8,51,104.81,28.66,51.34,0,0,0,0,50.75,-0.07,92.69,26.80,6.26,0.00,0.00,,0,,
27.06.2018 11:17,49.44,49.25,49.50,236.00,234.00,237.00,11.86,6.97,12.12,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-63.00,-36.00,-63.00,-2.82,-1.64,-2.84,0.04,0.03,0.04,53.00,53.00,54.00,2.29,3.65,5.94,3,3,51,65,353.25,271.25,50.59,50.81,43.85,69.76,0,0,0,0,0,0,0,0,1.82,1.82,8,51,96.94,35.94,50.78,0,0,0,0,50.09,-0.69,92.69,26.81,7.77,0.00,0.00,,0,,
27.06.2018 11:18,49.31,49.16,49.44,236.00,234.00,237.00,11.86,6.97,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-36.00,-63.00,-2.83,-1.63,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.29,3.66,5.95,3,3,51,64,353.00,271.25,50.59,50.81,43.89,69.87,0,0,0,0,0,0,0,0,1.83,1.83,8,51,96.75,36.00,50.78,0,0,0,0,50.06,-0.67,92.62,26.83,7.78,0.00,0.00,,0,,
27.06.2018 11:19,49.25,49.06,49.31,237.00,234.00,237.00,11.86,6.97,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-36.00,-63.00,-2.83,-1.61,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.29,3.67,5.96,3,3,51,64,352.25,270.75,50.62,50.84,43.93,70.01,0,0,0,0,0,0,0,0,1.83,1.83,8,52,96.62,36.03,50.81,0,0,0,0,50.12,-0.66,92.62,26.84,7.79,0.00,0.00,,0,,
27.06.2018 11:20,49.44,49.06,49.31,237.00,235.00,237.00,11.86,7.22,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-37.00,-63.00,-2.83,-1.68,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.30,3.68,5.99,3,3,51,64,352.75,271.00,50.62,50.84,44.16,70.24,0,0,0,0,0,0,0,0,1.84,1.84,8,52,96.38,36.16,50.81,0,0,0,0,50.09,-0.66,92.62,26.86,7.82,0.00,0.00,,0,,
27.06.2018 11:21,49.31,49.06,49.31,236.00,235.00,237.00,11.86,7.22,12.12,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-62.00,-38.00,-63.00,-2.82,-1.70,-2.85,0.05,0.03,0.04,54.00,52.00,53.00,2.31,3.69,6.00,3,3,51,64,353.00,271.00,50.66,50.88,44.24,70.42,0,0,0,0,0,0,0,0,1.84,1.84,8,52,96.69,36.28,50.84,0,0,0,0,50.09,-0.67,92.62,26.88,7.85,0.00,0.00,,0,,
27.06.2018 11:22,49.16,49.00,49.25,236.00,235.00,237.00,11.86,7.22,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-62.00,-38.00,-63.00,-2.82,-1.72,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.32,3.71,6.03,3,3,51,64,353.00,271.50,50.69,50.91,44.33,70.67,0,0,0,0,0,0,0,0,1.85,1.85,8,52,97.00,36.41,50.88,0,0,0,0,50.19,-0.65,92.56,26.88,7.88,0.00,0.00,,0,,
27.06.2018 11:23,49.31,49.06,49.25,236.00,234.00,237.00,11.86,7.48,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-39.00,-62.00,-2.82,-1.75,-2.84,0.04,0.03,0.04,53.00,54.00,54.00,2.32,3.71,6.03,3,3,51,64,352.75,271.25,50.69,50.91,44.37,70.78,0,0,0,0,0,0,0,0,1.86,1.86,8,52,97.12,36.47,50.88,0,0,0,0,50.22,-0.63,92.56,26.89,7.89,0.00,0.00,,0,,
27.06.2018 11:24,49.00,48.81,49.06,236.00,234.00,237.00,11.86,7.48,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-39.00,-62.00,-2.82,-1.76,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.33,3.72,6.05,3,3,51,64,353.25,271.50,50.72,50.94,44.53,70.93,0,0,0,0,0,0,0,0,1.86,1.86,8,52,97.38,36.53,50.91,0,0,0,0,50.19,-0.67,92.56,26.89,7.91,0.00,0.00,,0,,
27.06.2018 11:25,48.91,48.75,49.06,235.00,233.00,236.00,11.86,7.73,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-39.00,-62.00,-2.81,-1.78,-2.83,0.04,0.03,0.04,54.00,52.00,54.00,2.33,3.73,6.06,3,3,51,64,353.00,271.25,50.72,50.94,44.60,71.04,0,0,0,0,0,0,0,0,1.86,1.86,8,52,96.62,36.62,50.91,0,0,0,0,50.19,-0.67,92.56,26.91,7.93,0.00,0.00,,0,,
27.06.2018 11:26,49.16,49.00,49.16,235.00,234.00,236.00,11.86,7.73,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-39.00,-62.00,-2.82,-1.78,-2.84,0.04,0.03,0.04,53.00,54.00,54.00,2.33,3.73,6.07,3,3,51,64,353.00,271.25,50.69,50.91,44.67,71.16,0,0,0,0,0,0,0,0,1.86,1.86,8,52,96.38,36.62,50.88,0,0,0,0,50.16,-0.67,92.56,26.91,7.93,0.00,0.00,,0,,
27.06.2018 11:27,49.16,48.91,49.16,236.00,234.00,238.00,11.86,7.73,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-40.00,-62.00,-2.82,-1.81,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.34,3.74,6.08,3,3,51,64,352.75,271.00,50.78,51.00,44.69,71.14,0,0,0,0,0,0,0,0,1.87,1.87,8,52,96.94,36.66,51.00,0,0,0,0,50.19,-0.70,92.56,26.92,7.95,0.00,0.00,,0,,
27.06.2018 11:28,49.16,49.00,49.16,235.00,234.00,236.00,11.86,7.73,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-62.00,-40.00,-62.00,-2.81,-1.83,-2.84,0.04,0.03,0.04,53.00,53.00,53.00,2.35,3.75,6.10,3,3,51,64,352.75,270.75,50.75,50.97,44.83,71.40,0,0,0,0,0,0,0,0,1.87,1.87,8,52,96.94,36.78,50.94,0,0,0,0,50.19,-0.67,92.56,26.94,7.97,0.00,0.00,,0,,
27.06.2018 11:29,49.00,48.75,49.06,235.00,234.00,236.00,11.86,8.00,11.86,0.10,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-62.00,-41.00,-62.00,-2.81,-1.86,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.35,3.76,6.10,3,3,51,64,351.50,270.75,50.75,50.97,44.83,71.52,0,0,0,0,0,0,0,0,1.87,1.87,8,53,96.69,36.78,50.94,0,0,0,0,50.25,-0.66,92.56,26.95,7.98,0.00,0.00,,0,,
27.06.2018 11:30,46.50,46.41,46.75,235.00,233.00,237.00,10.58,6.97,10.58,0.10,0.07,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-55.00,-36.00,-55.00,-2.47,-1.61,-2.49,0.05,0.03,0.04,53.00,53.00,53.00,2.12,3.31,5.44,3,3,51,64,365.00,282.25,51.12,51.34,40.24,62.62,0,0,0,0,0,0,0,0,1.61,1.61,8,52,101.69,31.64,51.28,0,0,0,0,50.78,0.11,92.56,26.94,7.05,0.00,0.00,,0,,
27.06.2018 11:31,49.25,49.06,49.31,235.00,233.00,236.00,11.34,6.97,11.61,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-59.00,-36.00,-60.00,-2.68,-1.60,-2.75,0.05,0.03,0.04,54.00,53.00,54.00,2.21,3.46,5.67,3,3,51,63,361.50,281.00,50.69,50.91,42.20,65.95,0,0,0,0,0,0,0,0,1.83,1.83,8,52,97.44,35.97,50.91,0,0,0,0,50.19,-0.72,92.62,26.97,7.50,0.00,0.00,,0,,
27.06.2018 11:32,49.44,49.25,49.59,235.00,234.00,236.00,11.86,8.00,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-62.00,-41.00,-62.00,-2.81,-1.87,-2.83,0.04,0.03,0.04,53.00,53.00,54.00,2.36,3.77,6.13,3,3,51,64,350.75,269.25,50.66,50.88,45.18,71.87,0,0,0,0,0,0,0,0,1.88,1.88,8,52,96.00,36.97,50.84,0,0,0,0,50.12,-0.68,92.56,26.98,8.01,0.00,0.00,,0,,
27.06.2018 11:33,49.25,49.00,49.25,235.00,233.00,236.00,11.86,8.00,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-42.00,-62.00,-2.80,-1.88,-2.83,0.04,0.03,0.04,53.00,53.00,54.00,2.36,3.76,6.12,3,3,51,64,350.25,268.50,50.66,50.91,45.14,71.68,0,0,0,0,0,0,0,0,1.88,1.88,8,53,95.75,36.94,50.88,0,0,0,0,50.12,-0.68,92.56,27.00,8.00,0.00,0.00,,0,,
27.06.2018 11:34,49.16,48.91,49.25,234.00,232.00,235.00,11.86,8.00,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-41.00,-62.00,-2.79,-1.87,-2.82,0.04,0.03,0.04,53.00,52.00,53.00,2.36,3.76,6.11,3,3,51,64,349.50,267.75,50.69,50.91,45.11,71.57,0,0,0,0,0,0,0,0,1.88,1.88,8,53,95.81,36.91,50.88,0,0,0,0,50.16,-0.66,92.56,27.00,7.99,0.00,0.00,,0,,
27.06.2018 11:35,49.06,48.75,49.06,234.00,232.00,235.00,11.86,8.00,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-41.00,-62.00,-2.79,-1.87,-2.83,0.04,0.03,0.04,54.00,54.00,54.00,2.36,3.76,6.12,3,3,51,63,349.00,267.25,50.69,50.94,45.11,71.60,0,0,0,0,0,0,0,0,1.88,1.88,8,53,95.31,36.91,50.91,0,0,0,0,50.19,-0.67,92.56,27.00,8.00,0.00,0.00,,0,,
27.06.2018 11:36,49.16,48.91,49.25,235.00,233.00,236.00,11.86,8.25,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-42.00,-62.00,-2.80,-1.90,-2.83,0.04,0.03,0.04,53.00,53.00,53.00,2.37,3.77,6.14,3,3,51,63,348.50,267.25,50.69,50.91,45.26,71.86,0,0,0,0,0,0,0,0,1.88,1.88,8,53,95.44,37.00,50.91,0,0,0,0,50.16,-0.68,92.56,27.02,8.02,0.00,0.00,,0,,
27.06.2018 11:37,49.06,48.81,49.16,234.00,232.00,235.00,11.86,8.25,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-42.00,-62.00,-2.79,-1.90,-2.82,0.04,0.03,0.04,54.00,54.00,54.00,2.37,3.78,6.14,3,3,51,63,348.25,266.75,50.72,50.94,45.27,71.89,0,0,0,0,0,0,0,0,1.89,1.89,8,53,95.25,37.03,50.91,0,0,0,0,50.19,-0.69,92.56,27.03,8.03,0.00,0.00,,0,,
27.06.2018 11:38,49.16,48.91,49.16,235.00,233.00,236.00,11.86,8.25,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-42.00,-62.00,-2.80,-1.92,-2.83,0.05,0.03,0.04,53.00,53.00,54.00,2.38,3.78,6.15,3,3,51,62,348.50,266.50,50.72,50.94,45.42,71.97,0,0,0,0,0,0,0,0,1.89,1.89,8,53,95.06,37.16,50.91,0,0,0,0,50.16,-0.70,92.56,27.05,8.05,0.00,0.00,,0,,
27.06.2018 11:39,45.19,45.12,45.72,235.00,233.00,236.00,7.73,5.16,8.52,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.22,51.75,-40.00,-27.00,-45.00,-1.80,-1.19,-2.01,0.05,0.03,0.04,53.00,54.00,53.00,1.67,2.59,4.27,3,3,51,61,394.25,303.00,51.72,51.88,31.36,48.50,0,0,0,0,0,0,0,0,1.20,1.20,8,53,109.19,23.59,51.81,0,0,0,0,51.22,0.39,92.56,27.05,5.47,0.00,0.00,,0,,
27.06.2018 11:40,49.50,49.31,49.59,235.00,234.00,236.00,11.86,8.00,12.12,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-42.00,-63.00,-2.81,-1.88,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.37,3.77,6.14,3,3,51,61,347.00,265.25,50.59,50.81,45.46,72.03,0,0,0,0,0,0,0,0,1.89,1.89,8,52,95.00,37.16,50.78,0,0,0,0,50.06,-0.71,92.56,27.08,8.03,0.00,0.00,,0,,
27.06.2018 11:41,49.16,49.00,49.25,235.00,233.00,236.00,11.86,8.25,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-42.00,-62.00,-2.81,-1.91,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.78,6.16,3,3,51,61,346.75,265.75,50.62,50.84,45.51,72.18,0,0,0,0,0,0,0,0,1.89,1.89,8,53,95.19,37.19,50.81,0,0,0,0,50.03,-0.71,92.56,27.08,8.05,0.00,0.00,,0,,
27.06.2018 11:42,49.31,49.16,49.44,235.00,234.00,237.00,11.86,8.25,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-43.00,-63.00,-2.81,-1.95,-2.84,0.04,0.03,0.04,53.00,53.00,54.00,2.39,3.80,6.19,3,3,51,60,347.50,266.00,50.66,50.88,45.74,72.47,0,0,0,0,0,0,0,0,1.90,1.90,8,53,95.31,37.34,50.84,0,0,0,0,50.12,-0.69,92.50,27.09,8.09,0.00,0.00,,0,,
27.06.2018 11:43,49.31,49.06,49.44,235.00,234.00,237.00,11.86,8.25,11.86,0.09,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-43.00,-63.00,-2.81,-1.94,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.40,3.81,6.21,3,3,51,59,348.25,266.00,50.62,50.88,45.96,72.65,0,0,0,0,0,0,0,0,1.91,1.91,8,53,94.94,37.53,50.84,0,0,0,0,50.09,-0.69,92.50,27.09,8.12,0.00,0.00,,0,,
27.06.2018 11:44,47.00,46.75,47.19,235.00,234.00,237.00,10.06,6.97,10.31,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-52.00,-36.00,-54.00,-2.36,-1.63,-2.45,0.05,0.03,0.04,53.00,53.00,53.00,2.24,3.08,5.32,3,3,51,58,361.25,287.50,51.16,51.31,42.44,58.23,0,0,0,0,0,0,0,0,1.58,1.58,8,53,102.19,30.97,51.28,0,0,0,0,50.66,-0.28,92.50,27.11,6.89,0.00,0.00,,0,,
27.06.2018 11:45,49.44,49.16,49.50,236.00,235.00,238.00,11.86,8.52,12.12,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-43.00,-63.00,-2.82,-1.96,-2.85,0.04,0.03,0.04,54.00,54.00,54.00,2.41,3.82,6.23,3,3,51,57,348.25,265.50,50.62,50.84,46.10,72.88,0,0,0,0,0,0,0,0,1.91,1.91,8,53,94.94,37.66,50.81,0,0,0,0,50.06,-0.74,92.50,27.14,8.14,0.00,0.00,,0,,
27.06.2018 11:46,49.44,49.25,49.50,235.00,234.00,237.00,11.86,8.52,12.12,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-43.00,-63.00,-2.82,-1.97,-2.85,0.04,0.03,0.03,54.00,53.00,53.00,2.40,3.83,6.23,3,3,51,57,347.25,265.50,50.62,50.88,46.07,72.95,0,0,0,0,0,0,0,0,1.91,1.91,8,53,94.81,37.62,50.84,0,0,0,0,50.06,-0.70,92.50,27.14,8.14,0.00,0.00,,0,,
27.06.2018 11:47,49.25,49.00,49.31,236.00,235.00,238.00,11.86,8.25,12.12,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-43.00,-63.00,-2.83,-1.96,-2.86,0.04,0.03,0.03,53.00,53.00,54.00,2.41,3.83,6.24,3,3,51,56,346.75,265.25,50.66,50.88,46.08,73.06,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.75,37.66,50.88,0,0,0,0,50.09,-0.69,92.44,27.14,8.16,0.00,0.00,,0,,
27.06.2018 11:48,49.44,49.06,49.44,237.00,235.00,238.00,11.86,8.25,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-63.00,-2.83,-1.95,-2.86,0.04,0.03,0.04,54.00,54.00,54.00,2.41,3.84,6.25,3,3,51,55,346.50,265.50,50.66,50.88,46.11,73.17,0,0,0,0,0,0,0,0,1.92,1.92,8,53,95.00,37.72,50.84,0,0,0,0,50.09,-0.71,92.44,27.17,8.16,0.00,0.00,,0,,
27.06.2018 11:49,49.25,49.06,49.44,236.00,235.00,239.00,11.86,8.25,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-62.00,-43.00,-63.00,-2.83,-1.96,-2.86,0.04,0.03,0.04,54.00,54.00,54.00,2.41,3.84,6.24,3,3,51,55,346.50,265.25,50.69,50.91,46.09,73.09,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.62,37.66,50.88,0,0,0,0,50.12,-0.69,92.44,27.17,8.16,0.00,0.00,,0,,
27.06.2018 11:50,49.16,48.91,49.16,237.00,235.00,238.00,11.86,8.52,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-44.00,-63.00,-2.83,-1.99,-2.85,0.04,0.03,0.04,53.00,54.00,54.00,2.42,3.85,6.26,3,3,51,55,347.00,265.75,50.69,50.94,46.23,73.27,0,0,0,0,0,0,0,0,1.92,1.92,8,54,95.00,37.72,50.91,0,0,0,0,50.09,-0.75,92.44,27.19,8.19,0.00,0.00,,0,,
27.06.2018 11:51,49.25,49.00,49.31,237.00,235.00,238.00,11.86,8.52,12.12,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-44.00,-63.00,-2.83,-1.98,-2.86,0.04,0.03,0.04,53.00,53.00,53.00,2.42,3.85,6.27,3,3,51,54,346.25,265.50,50.66,50.91,46.26,73.43,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.25,37.78,50.88,0,0,0,0,50.12,-0.72,92.44,27.22,8.19,0.00,0.00,,0,,
