v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 10:38,49.59,49.31,49.69,236.00,235.00,239.00,5.16,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-31.00,0.00,-62.00,-1.18,0.11,-2.81,0.24,0.04,0.04,50.00,45.00,53.00,1.26,2.04,3.30,3,3,50,59,379.25,290.00,50.06,50.28,24.47,39.34,0,0,0,0,0,0,0,0,1.02,1.02,8,46,105.75,20.27,50.16,0,0,0,0,49.81,-0.37,92.62,24.42,4.32,0.00,0.00,,0,,
29.05.2018 10:39,49.31,49.16,49.44,237.00,235.00,239.00,5.67,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-34.00,0.00,-62.00,-1.31,0.08,-2.81,0.24,0.04,0.04,50.00,45.00,53.00,1.30,2.11,3.42,3,3,50,59,378.50,288.75,50.12,50.31,25.23,40.71,0,0,0,0,0,0,0,0,1.05,1.05,8,46,105.62,20.95,50.22,0,0,0,0,49.84,-0.35,92.50,24.42,4.47,0.00,0.00,,0,,
29.05.2018 10:40,45.62,45.38,46.00,236.00,235.00,239.00,6.45,1.55,9.28,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-37.00,-6.00,-49.00,-1.51,-0.22,-2.24,0.24,0.04,0.04,51.00,45.00,53.00,1.37,2.11,3.48,3,3,50,60,388.00,305.50,51.03,51.22,26.10,39.87,0,0,0,0,0,0,0,0,0.92,0.92,8,46,112.44,18.33,51.09,0,0,0,0,50.88,0.91,92.50,24.41,4.40,0.00,0.00,,0,,
29.05.2018 10:41,49.69,49.44,49.75,237.00,235.00,239.00,7.73,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-46.00,0.00,-63.00,-1.85,0.12,-2.85,0.24,0.04,0.03,51.00,45.00,53.00,1.44,2.43,3.87,3,3,50,61,378.00,289.00,50.12,50.34,27.80,46.81,0,0,0,0,0,0,0,0,1.17,1.17,8,46,105.00,23.31,50.22,0,0,0,0,49.81,-0.49,92.44,24.42,5.04,0.00,0.00,,0,,
29.05.2018 10:42,49.69,49.31,49.69,237.00,235.00,239.00,7.48,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,0.00,-63.00,-1.79,0.11,-2.84,0.23,0.04,0.04,52.00,45.00,53.00,1.45,2.37,3.82,3,3,50,61,377.75,288.00,50.16,50.34,27.97,45.69,0,0,0,0,0,0,0,0,1.17,1.17,8,47,104.88,23.27,50.25,0,0,0,0,49.84,-0.41,92.31,24.42,4.98,0.00,0.00,,0,,
29.05.2018 10:43,49.31,49.06,49.31,239.00,236.00,240.00,9.03,0.52,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-52.00,0.00,-63.00,-2.16,0.05,-2.86,0.24,0.04,0.04,52.00,45.00,53.00,1.57,2.61,4.18,3,3,50,61,378.50,284.75,50.25,50.47,30.31,50.19,0,0,0,0,0,0,0,0,1.28,1.28,8,47,104.50,25.38,50.38,0,0,0,0,49.94,-0.37,92.25,24.44,5.46,0.00,0.00,,0,,
29.05.2018 10:44,49.16,48.91,49.16,238.00,236.00,239.00,9.80,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-55.00,-2.00,-63.00,-2.30,-0.01,-2.84,0.23,0.04,0.03,53.00,45.00,54.00,1.65,2.70,4.35,3,3,50,62,375.75,286.50,50.31,50.53,31.84,51.78,0,0,0,0,0,0,0,0,1.34,1.34,8,47,103.88,26.47,50.47,0,0,0,0,50.00,-0.37,92.19,24.44,5.68,0.00,0.00,,0,,
29.05.2018 10:45,49.25,49.06,49.31,239.00,237.00,240.00,9.80,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-56.00,-4.00,-62.00,-2.32,-0.11,-2.83,0.23,0.04,0.04,54.00,45.00,53.00,1.62,2.84,4.46,3,3,50,63,372.00,287.25,50.41,50.62,31.21,54.41,0,0,0,0,0,0,0,0,1.34,1.34,8,48,103.62,26.59,50.53,0,0,0,0,50.03,-0.39,92.19,24.45,5.80,0.00,0.00,,0,,
29.05.2018 10:46,46.94,46.69,46.94,238.00,236.00,239.00,7.73,1.30,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-44.00,-5.00,-57.00,-1.82,-0.21,-2.60,0.24,0.04,0.04,53.00,45.00,53.00,1.57,2.37,3.94,3,3,50,63,376.25,297.25,50.72,50.94,29.94,45.19,0,0,0,0,0,0,0,0,1.16,1.16,8,48,107.44,23.00,50.84,0,0,0,0,50.41,0.05,92.12,24.45,5.10,0.00,0.00,,0,,
29.05.2018 10:47,49.16,49.00,49.16,239.00,237.00,240.00,9.28,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-53.00,0.00,-63.00,-2.21,0.06,-2.87,0.23,0.04,0.04,53.00,45.00,53.00,1.69,2.51,4.19,3,3,50,63,374.25,284.00,50.25,50.47,32.56,48.20,0,0,0,0,0,0,0,0,1.32,1.32,8,48,103.62,26.19,50.38,0,0,0,0,49.91,-0.43,92.12,24.47,5.52,0.00,0.00,,0,,
29.05.2018 10:48,45.19,45.19,45.72,238.00,236.00,239.00,7.48,1.30,10.06,0.31,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-43.00,-4.00,-53.00,-1.75,-0.17,-2.43,0.24,0.04,0.04,53.00,45.00,54.00,1.47,2.33,3.80,3,3,50,63,386.25,303.00,50.94,51.12,28.06,44.13,0,0,0,0,0,0,0,0,1.05,1.05,8,48,110.00,20.69,51.03,0,0,0,0,50.53,-0.02,92.06,24.47,4.84,0.00,0.00,,0,,
29.05.2018 10:49,49.50,49.44,49.59,239.00,236.00,240.00,9.80,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-55.00,-1.00,-63.00,-2.32,0.03,-2.87,0.23,0.04,0.04,53.00,45.00,53.00,1.62,2.73,4.35,3,3,50,64,373.00,287.00,50.28,50.50,31.27,52.37,0,0,0,0,0,0,0,0,1.32,1.32,8,47,103.12,26.20,50.44,0,0,0,0,49.91,-0.53,92.00,24.48,5.67,0.00,0.00,,0,,
29.05.2018 10:50,49.16,49.00,49.25,239.00,236.00,239.00,11.09,1.30,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-4.00,-63.00,-2.62,-0.16,-2.87,0.23,0.04,0.04,53.00,44.00,54.00,1.76,2.97,4.74,3,3,50,64,372.75,285.50,50.47,50.72,33.86,56.89,0,0,0,0,0,0,0,0,1.44,1.44,8,48,102.50,28.45,50.62,0,0,0,0,50.09,-0.46,92.00,24.50,6.18,0.00,0.00,,0,,
29.05.2018 10:51,46.84,46.84,46.94,239.00,237.00,240.00,9.03,1.55,10.31,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-52.00,-7.00,-54.00,-2.15,-0.30,-2.48,0.23,0.04,0.04,54.00,45.00,54.00,1.65,2.59,4.24,3,3,50,65,379.50,303.50,50.94,51.12,31.47,49.06,0,0,0,0,0,0,0,0,1.22,1.22,8,46,107.12,24.09,51.03,0,0,0,0,50.59,-0.04,92.00,24.50,5.46,0.00,0.00,,0,,
29.05.2018 10:52,45.88,45.56,45.72,238.00,237.00,240.00,10.58,5.67,11.61,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-60.00,-30.00,-61.00,-2.54,-1.34,-2.76,0.23,0.03,0.04,53.00,45.00,54.00,2.02,3.61,5.63,3,3,49,66,369.25,288.00,50.97,51.22,38.51,68.39,0,0,0,0,0,0,0,0,1.66,1.66,8,45,102.56,32.47,51.12,0,0,0,0,50.56,-0.03,92.00,24.52,7.29,0.00,0.00,,0,,
29.05.2018 10:53,47.88,47.62,47.94,239.00,237.00,240.00,9.28,1.55,10.06,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-53.00,-5.00,-52.00,-2.21,-0.15,-2.39,0.24,0.04,0.04,53.00,46.00,53.00,1.62,2.44,4.06,3,3,50,65,372.50,292.25,50.44,50.62,31.06,46.82,0,0,0,0,0,0,0,0,1.20,1.20,8,46,104.75,23.78,50.53,0,0,0,0,50.00,-0.64,92.00,24.48,5.26,0.00,0.00,,0,,
29.05.2018 10:54,49.31,49.06,49.44,239.00,237.00,240.00,10.83,0.78,11.86,0.29,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-2.00,-63.00,-2.60,-0.04,-2.86,0.22,0.04,0.04,53.00,46.00,54.00,1.78,2.82,4.61,3,3,50,64,365.00,278.50,50.44,50.62,34.29,54.11,0,0,0,0,0,0,0,0,1.42,1.42,9,47,101.50,28.17,50.56,0,0,0,0,50.03,-0.52,91.94,24.50,6.03,0.00,0.00,,0,,
29.05.2018 10:55,46.75,46.56,46.94,238.00,237.00,241.00,9.28,2.33,9.80,0.25,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-53.00,-12.00,-52.00,-2.24,-0.53,-2.38,0.19,0.04,0.04,54.00,45.00,53.00,1.80,2.62,4.42,3,3,50,64,369.75,295.00,51.06,51.25,34.25,49.54,0,0,0,0,0,0,0,0,1.27,1.27,8,47,106.75,24.95,51.16,0,0,0,0,50.75,0.06,91.94,24.50,5.69,0.00,0.00,,0,,
29.05.2018 10:56,49.50,49.31,49.59,239.00,237.00,240.00,11.34,1.55,11.86,0.25,0.07,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-63.00,-6.00,-63.00,-2.70,-0.23,-2.87,0.19,0.04,0.03,54.00,45.00,54.00,1.81,3.05,4.86,3,3,50,65,365.50,277.50,50.41,50.66,34.80,58.42,0,0,0,0,0,0,0,0,1.47,1.47,8,45,100.81,29.00,50.56,0,0,0,0,50.00,-0.56,91.94,24.52,6.32,0.00,0.00,,0,,
29.05.2018 10:57,49.69,49.44,49.75,239.00,237.00,241.00,11.34,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-1.00,-63.00,-2.68,0.01,-2.88,0.19,0.04,0.04,54.00,45.00,54.00,1.77,2.87,4.64,3,3,50,65,365.75,279.00,50.34,50.56,34.02,55.12,0,0,0,0,0,0,0,0,1.42,1.42,8,45,100.94,28.09,50.47,0,0,0,0,49.94,-0.54,91.94,24.52,6.05,0.00,0.00,,0,,
29.05.2018 10:58,49.59,49.44,49.69,238.00,235.00,240.00,11.09,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,0.00,-63.00,-2.65,0.06,-2.87,0.19,0.04,0.04,53.00,45.00,54.00,1.75,2.82,4.57,3,3,50,65,366.75,278.50,50.31,50.53,33.68,54.14,0,0,0,0,0,0,0,0,1.40,1.40,8,45,100.88,27.75,50.44,0,0,0,0,49.91,-0.54,91.88,24.52,5.97,0.00,0.00,,0,,
29.05.2018 10:59,49.44,49.16,49.50,238.00,235.00,240.00,11.09,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-2.00,-63.00,-2.62,-0.03,-2.87,0.23,0.04,0.04,53.00,45.00,54.00,1.78,2.87,4.65,3,3,50,65,366.25,278.75,50.34,50.56,34.36,55.04,0,0,0,0,0,0,0,0,1.43,1.43,8,44,100.81,28.38,50.50,0,0,0,0,49.97,-0.50,91.81,24.53,6.09,0.00,0.00,,0,,
29.05.2018 11:00,49.50,49.31,49.50,238.00,236.00,241.00,10.58,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-60.00,-1.00,-63.00,-2.54,0.02,-2.87,0.23,0.04,0.04,53.00,45.00,53.00,1.75,2.77,4.52,3,3,50,65,365.50,277.75,50.34,50.53,33.74,53.16,0,0,0,0,0,0,0,0,1.39,1.39,8,44,100.81,27.62,50.47,0,0,0,0,49.97,-0.49,91.75,24.53,5.91,0.00,0.00,,0,,
29.05.2018 11:01,49.25,49.00,49.25,238.00,236.00,241.00,10.58,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-2.00,-63.00,-2.52,-0.02,-2.85,0.24,0.04,0.04,54.00,45.00,54.00,1.74,2.80,4.54,3,3,50,65,366.75,278.00,50.31,50.53,33.46,53.76,0,0,0,0,0,0,0,0,1.39,1.39,8,45,101.00,27.59,50.44,0,0,0,0,49.94,-0.51,91.75,24.55,5.93,0.00,0.00,,0,,
29.05.2018 11:02,49.25,49.06,49.44,237.00,235.00,240.00,9.80,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-56.00,0.00,-63.00,-2.34,0.07,-2.85,0.23,0.04,0.04,53.00,45.00,54.00,1.66,2.65,4.31,3,3,50,64,367.25,277.75,50.25,50.47,32.05,51.02,0,0,0,0,0,0,0,0,1.33,1.33,8,45,101.06,26.34,50.38,0,0,0,0,49.88,-0.50,91.69,24.59,5.64,0.00,0.00,,0,,
29.05.2018 11:03,49.69,49.50,49.69,237.00,236.00,240.00,7.22,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-42.00,0.00,-63.00,-1.70,0.12,-2.85,0.24,0.04,0.04,53.00,45.00,53.00,1.45,2.31,3.75,3,3,50,64,365.75,279.50,50.12,50.34,27.97,44.48,0,0,0,0,0,0,0,0,1.15,1.15,8,46,101.50,22.97,50.22,0,0,0,0,49.81,-0.50,91.62,24.61,4.91,0.00,0.00,,0,,
29.05.2018 11:04,49.59,49.44,49.59,238.00,236.00,240.00,6.70,0.78,11.86,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-40.00,0.00,-63.00,-1.60,0.11,-2.83,0.24,0.04,0.04,53.00,45.00,54.00,1.41,2.25,3.66,3,3,50,64,367.50,280.75,50.12,50.31,27.31,43.30,0,0,0,0,0,0,0,0,1.13,1.13,8,47,101.94,22.44,50.22,0,0,0,0,49.81,-0.48,91.56,24.62,4.78,0.00,0.00,,0,,
29.05.2018 11:05,49.31,49.16,49.31,237.00,236.00,240.00,6.70,0.78,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-40.00,0.00,-63.00,-1.60,0.10,-2.85,0.24,0.04,0.04,53.00,45.00,53.00,1.42,2.27,3.69,3,3,50,64,368.50,281.50,50.16,50.34,27.56,43.73,0,0,0,0,0,0,0,0,1.14,1.14,8,47,102.44,22.66,50.28,0,0,0,0,49.84,-0.46,91.44,24.69,4.83,0.00,0.00,,0,,
29.05.2018 11:06,49.25,49.00,49.25,238.00,237.00,241.00,7.22,0.52,11.86,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-42.00,0.00,-63.00,-1.71,0.07,-2.85,0.24,0.04,0.03,53.00,44.00,53.00,1.47,2.34,3.81,3,3,50,64,369.00,282.25,50.22,50.44,28.37,44.96,0,0,0,0,0,0,0,0,1.18,1.18,8,48,102.38,23.34,50.34,0,0,0,0,49.91,-0.44,91.38,24.72,4.98,0.00,0.00,,0,,
29.05.2018 11:07,47.09,47.19,47.19,237.00,236.00,240.00,7.73,1.03,10.83,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-44.00,-4.00,-58.00,-1.79,-0.15,-2.63,0.24,0.04,0.03,53.00,44.00,54.00,1.55,2.35,3.90,3,3,50,64,377.25,290.50,50.75,50.97,29.66,44.64,0,0,0,0,0,0,0,0,1.17,1.17,8,48,105.25,23.16,50.88,0,0,0,0,50.31,-0.57,91.38,24.73,5.07,0.00,0.00,,0,,
29.05.2018 11:08,47.69,47.53,47.88,237.00,237.00,240.00,6.70,4.64,7.48,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-37.00,-23.00,-38.00,-1.53,-1.07,-1.79,0.24,0.04,0.04,54.00,45.00,53.00,1.89,2.03,3.92,3,3,50,65,417.50,332.25,52.19,52.28,35.09,37.61,0,0,0,0,0,0,0,0,1.04,1.04,9,46,119.69,20.14,52.22,0,0,0,0,51.69,0.31,91.38,24.75,4.96,0.00,0.00,,0,,
29.05.2018 11:09,47.00,46.56,46.75,237.00,236.00,239.00,6.70,3.61,8.52,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.38,51.75,-38.00,-19.00,-44.00,-1.56,-0.84,-2.02,0.24,0.03,0.04,53.00,46.00,53.00,1.67,2.29,3.96,3,3,50,65,407.75,320.00,51.78,51.94,31.34,42.79,0,0,0,0,0,0,0,0,1.02,1.02,8,45,117.75,19.89,51.84,0,0,0,0,51.44,0.43,91.44,24.77,4.98,0.00,0.00,,0,,
29.05.2018 11:10,49.50,49.44,49.59,238.00,236.00,240.00,10.06,1.30,11.86,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-57.00,-4.00,-63.00,-2.37,-0.12,-2.87,0.23,0.04,0.03,54.00,46.00,54.00,1.68,2.77,4.46,3,3,50,65,369.25,285.25,50.34,50.56,32.46,53.21,0,0,0,0,0,0,0,0,1.43,1.43,8,45,99.94,28.30,50.50,0,0,0,0,49.97,-1.07,91.44,24.81,5.89,0.00,0.00,,0,,
29.05.2018 11:11,49.69,49.44,49.59,237.00,236.00,240.00,11.09,4.12,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-20.00,-63.00,-2.64,-0.92,-2.87,0.23,0.03,0.04,53.00,46.00,54.00,2.09,3.32,5.41,3,3,50,64,361.00,270.00,50.69,50.91,39.96,63.23,0,0,0,0,0,0,0,0,1.67,1.67,8,45,98.56,32.84,50.84,0,0,0,0,50.19,-0.51,91.44,24.84,7.08,0.00,0.00,,0,,
29.05.2018 11:12,49.44,49.25,49.44,237.00,237.00,240.00,11.09,4.91,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-26.00,-63.00,-2.65,-1.14,-2.87,0.23,0.03,0.03,53.00,47.00,54.00,2.15,3.47,5.62,3,3,50,65,355.25,273.75,50.62,50.88,41.17,66.21,0,0,0,0,0,0,0,0,1.72,1.72,8,46,98.19,33.91,50.78,0,0,0,0,50.12,-0.53,91.44,24.89,7.34,0.00,0.00,,0,,
29.05.2018 11:13,49.59,49.44,49.59,238.00,235.00,240.00,10.83,1.81,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-61.00,-7.00,-63.00,-2.58,-0.27,-2.87,0.23,0.04,0.04,54.00,47.00,53.00,1.86,2.93,4.79,3,4,50,63,359.50,269.25,50.50,50.69,35.70,56.03,0,0,0,0,0,0,0,0,1.49,1.49,9,46,98.81,29.36,50.62,0,0,0,0,50.09,-0.61,91.44,24.91,6.27,0.00,0.00,,0,,
29.05.2018 11:14,47.38,47.00,47.53,237.00,236.00,239.00,7.48,3.88,8.77,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-42.00,-20.00,-46.00,-1.73,-0.88,-2.08,0.24,0.04,0.04,53.00,47.00,53.00,1.83,2.22,4.05,3,3,50,63,392.75,310.25,51.62,51.75,34.44,41.62,0,0,0,0,0,0,0,0,1.21,1.21,8,46,110.25,23.67,51.69,0,0,0,0,51.47,1.05,91.44,24.92,5.26,0.00,0.00,,0,,
29.05.2018 11:15,49.69,49.50,49.75,237.00,235.00,240.00,9.55,0.78,11.86,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,0.00,-63.00,-2.24,0.12,-2.86,0.24,0.04,0.04,54.00,47.00,53.00,1.60,2.61,4.21,3,3,50,63,360.50,274.50,50.12,50.34,31.05,50.20,0,0,0,0,0,0,0,0,1.29,1.29,8,46,99.00,25.59,50.25,0,0,0,0,49.78,-1.04,91.38,24.95,5.50,0.00,0.00,,0,,
29.05.2018 11:16,49.59,49.44,49.59,237.00,235.00,239.00,9.80,1.55,11.86,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-55.00,-5.00,-63.00,-2.31,-0.15,-2.86,0.24,0.04,0.04,53.00,47.00,54.00,1.76,2.71,4.47,3,4,50,62,360.75,275.50,50.38,50.56,33.92,52.04,0,0,0,0,0,0,0,0,1.40,1.40,9,46,98.88,27.75,50.50,0,0,0,0,49.97,-0.63,91.31,25.00,5.88,0.00,0.00,,0,,
