v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 13:26,49.00,48.81,49.06,235.00,233.00,236.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-54.00,-63.00,-2.81,-2.40,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.58,4.12,6.70,3,3,54,54,330.50,254.12,50.53,50.75,49.49,78.69,0,0,0,0,0,0,0,0,2.04,2.04,8,58,90.12,40.28,50.75,0,0,0,0,49.88,-0.83,83.12,30.19,8.74,0.00,0.00,,0,,
03.07.2018 13:27,49.06,48.91,49.16,235.00,234.00,237.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-55.00,-63.00,-2.81,-2.43,-2.82,0.04,0.07,0.05,53.00,53.00,54.00,2.58,4.12,6.71,3,3,54,54,331.00,254.38,50.53,50.75,49.56,78.84,0,0,0,0,0,0,0,0,2.05,2.05,8,58,90.06,40.34,50.75,0,0,0,0,49.94,-0.80,83.12,30.19,8.75,0.00,0.00,,0,,
03.07.2018 13:28,49.06,48.81,49.06,235.00,234.00,236.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-62.00,-55.00,-62.00,-2.81,-2.41,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.58,4.12,6.70,3,3,54,54,331.50,254.62,50.53,50.78,49.56,78.72,0,0,0,0,0,0,0,0,2.04,2.04,8,58,90.31,40.31,50.78,0,0,0,0,49.94,-0.82,83.12,30.20,8.75,0.00,0.00,,0,,
03.07.2018 13:29,49.16,48.81,49.06,235.00,234.00,237.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-63.00,-2.81,-2.38,-2.81,0.04,0.08,0.06,53.00,53.00,54.00,2.57,4.10,6.67,3,3,54,54,332.25,254.75,50.53,50.75,49.34,78.32,0,0,0,0,0,0,0,0,2.04,2.04,8,58,90.50,40.16,50.75,0,0,0,0,49.97,-0.81,83.12,30.22,8.70,0.00,0.00,,0,,
03.07.2018 13:30,49.06,48.75,49.00,235.00,233.00,236.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-63.00,-2.81,-2.36,-2.81,0.05,0.08,0.06,54.00,53.00,54.00,2.56,4.08,6.64,3,3,54,54,332.00,254.88,50.53,50.75,49.11,78.02,0,0,0,0,0,0,0,0,2.03,2.03,8,58,90.31,39.97,50.75,0,0,0,0,49.94,-0.78,83.12,30.22,8.67,0.00,0.00,,0,,
03.07.2018 13:31,49.16,48.91,49.16,235.00,233.00,236.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.81,-2.28,-2.81,0.05,0.08,0.06,54.00,53.00,53.00,2.53,4.04,6.57,3,3,54,54,332.50,255.00,50.50,50.75,48.62,77.27,0,0,0,0,0,0,0,0,2.01,2.01,8,58,90.81,39.66,50.75,0,0,0,0,49.94,-0.80,83.12,30.25,8.59,0.00,0.00,,0,,
03.07.2018 13:32,49.06,48.81,49.06,235.00,233.00,236.00,11.86,9.80,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-52.00,-63.00,-2.81,-2.29,-2.81,0.04,0.08,0.06,53.00,53.00,54.00,2.54,4.05,6.59,3,3,54,54,332.00,255.38,50.53,50.75,48.74,77.42,0,0,0,0,0,0,0,0,2.02,2.02,8,58,90.75,39.72,50.75,0,0,0,0,49.97,-0.79,83.12,30.25,8.61,0.00,0.00,,0,,
03.07.2018 13:33,49.00,48.75,49.06,235.00,233.00,235.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-62.00,-2.80,-2.35,-2.80,0.04,0.07,0.06,53.00,53.00,54.00,2.55,4.07,6.62,3,3,54,54,332.00,255.12,50.56,50.78,48.90,77.67,0,0,0,0,0,0,0,0,2.02,2.02,8,58,90.06,39.81,50.78,0,0,0,0,49.94,-0.80,83.12,30.25,8.64,0.00,0.00,,0,,
03.07.2018 13:34,49.06,48.75,49.16,235.00,233.00,236.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.81,-2.33,-2.81,0.04,0.07,0.06,54.00,53.00,53.00,2.55,4.07,6.61,3,3,54,54,332.25,255.38,50.53,50.75,48.89,77.72,0,0,0,0,0,0,0,0,2.02,2.02,8,58,90.56,39.84,50.75,0,0,0,0,50.00,-0.77,83.12,30.28,8.63,0.00,0.00,,0,,
03.07.2018 13:35,48.91,48.62,48.91,235.00,232.00,235.00,11.86,9.80,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-52.00,-62.00,-2.80,-2.29,-2.80,0.04,0.07,0.06,53.00,53.00,54.00,2.53,4.05,6.58,3,3,54,54,331.75,255.38,50.53,50.78,48.63,77.38,0,0,0,0,0,0,0,0,2.01,2.01,8,58,90.44,39.59,50.78,0,0,0,0,50.00,-0.77,83.12,30.27,8.59,0.00,0.00,,0,,
03.07.2018 13:36,49.06,48.81,49.06,235.00,232.00,236.00,11.86,9.80,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-52.00,-62.00,-2.80,-2.28,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.53,4.04,6.56,3,3,54,54,332.25,255.38,50.50,50.75,48.58,77.13,0,0,0,0,0,0,0,0,2.01,2.01,8,58,90.38,39.56,50.75,0,0,0,0,49.94,-0.79,83.12,30.28,8.57,0.00,0.00,,0,,
03.07.2018 13:37,49.06,48.81,49.06,235.00,233.00,235.00,11.86,9.28,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-49.00,-62.00,-2.80,-2.18,-2.80,0.04,0.08,0.06,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,54,333.00,255.88,50.50,50.72,47.87,75.87,0,0,0,0,0,0,0,0,1.98,1.98,8,58,90.88,39.00,50.72,0,0,0,0,49.94,-0.78,83.12,30.30,8.44,0.00,0.00,,0,,
03.07.2018 13:38,49.00,48.75,49.00,235.00,233.00,236.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-62.00,-2.81,-2.26,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.53,4.01,6.54,3,3,54,54,333.75,255.50,50.53,50.75,48.55,76.68,0,0,0,0,0,0,0,0,2.00,2.00,8,58,91.00,39.44,50.75,0,0,0,0,49.94,-0.79,83.12,30.28,8.55,0.00,0.00,,0,,
03.07.2018 13:39,49.00,48.75,49.06,235.00,233.00,235.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-62.00,-2.80,-2.35,-2.80,0.04,0.08,0.06,54.00,53.00,53.00,2.56,4.07,6.64,4,4,54,54,333.50,255.12,50.53,50.78,49.23,77.82,0,0,0,0,0,0,0,0,2.03,2.03,9,58,90.06,39.91,50.78,0,0,0,0,50.00,-0.77,83.12,30.28,8.66,0.00,0.00,,0,,
03.07.2018 13:40,45.81,45.81,46.00,235.00,233.00,235.00,9.28,7.22,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-48.00,-38.00,-54.00,-2.19,-1.67,-2.44,0.05,0.08,0.06,54.00,53.00,53.00,2.16,3.05,5.22,3,3,54,54,358.00,283.00,50.97,51.16,41.18,57.88,0,0,0,0,0,0,0,0,1.67,1.67,8,58,97.69,32.94,51.16,0,0,0,0,50.59,-0.18,83.19,30.27,6.89,0.00,0.00,,0,,
03.07.2018 13:41,48.75,48.47,48.91,235.00,234.00,236.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-54.00,-63.00,-2.81,-2.37,-2.81,0.04,0.08,0.06,54.00,53.00,53.00,2.57,4.08,6.65,3,3,54,54,333.00,254.75,50.50,50.72,49.37,78.07,0,0,0,0,0,0,0,0,2.03,2.03,8,58,90.44,40.00,50.72,0,0,0,0,49.91,-0.78,83.19,30.31,8.68,0.00,0.00,,0,,
03.07.2018 13:42,49.06,48.91,49.16,235.00,233.00,236.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-54.00,-62.00,-2.81,-2.37,-2.81,0.04,0.07,0.05,54.00,53.00,54.00,2.57,4.08,6.65,3,3,55,54,333.25,254.88,50.53,50.75,49.30,77.95,0,0,0,0,0,0,0,0,2.03,2.03,8,58,90.94,39.97,50.75,0,0,0,0,49.97,-0.75,83.19,30.31,8.67,0.00,0.00,,0,,
03.07.2018 13:43,46.06,45.72,46.00,235.00,234.00,236.00,11.09,9.28,11.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-58.00,-50.00,-58.00,-2.60,-2.18,-2.60,0.04,0.08,0.06,54.00,54.00,54.00,2.41,3.77,6.18,4,4,55,54,342.00,262.25,50.81,51.03,46.01,71.58,0,0,0,0,0,0,0,0,1.86,1.86,9,58,93.75,36.56,51.03,0,0,0,0,50.31,-0.30,83.19,30.31,8.03,0.00,0.00,,0,,
03.07.2018 13:44,47.53,47.38,47.69,235.00,233.00,236.00,9.03,6.97,9.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-47.00,-37.00,-50.00,-2.12,-1.62,-2.25,0.05,0.08,0.06,54.00,53.00,54.00,2.06,2.99,5.05,3,3,54,54,364.75,285.00,50.94,51.12,39.20,56.73,0,0,0,0,0,0,0,0,1.49,1.49,8,58,101.81,29.38,51.09,0,0,0,0,50.78,0.53,83.19,30.30,6.54,0.00,0.00,,0,,
03.07.2018 13:45,49.31,49.00,49.31,235.00,234.00,236.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-63.00,-2.81,-2.34,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.57,4.07,6.64,3,3,54,55,332.50,253.38,50.44,50.66,49.43,77.87,0,0,0,0,0,0,0,0,2.02,2.02,8,58,90.06,39.97,50.66,0,0,0,0,49.84,-0.81,83.19,30.36,8.66,0.00,0.00,,0,,
03.07.2018 13:46,49.31,49.16,49.44,235.00,233.00,236.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-53.00,-63.00,-2.81,-2.33,-2.81,0.04,0.07,0.05,54.00,54.00,54.00,2.57,4.06,6.63,3,3,55,55,332.25,253.12,50.47,50.69,49.33,77.74,0,0,0,0,0,0,0,0,2.02,2.02,8,58,89.88,39.91,50.69,0,0,0,0,49.91,-0.78,83.19,30.36,8.65,0.00,0.00,,0,,
03.07.2018 13:47,49.31,49.06,49.44,235.00,234.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-63.00,-2.81,-2.33,-2.82,0.04,0.07,0.05,54.00,54.00,54.00,2.56,4.06,6.63,3,3,55,54,331.75,253.12,50.44,50.69,49.32,77.74,0,0,0,0,0,0,0,0,2.02,2.02,8,58,89.81,39.88,50.69,0,0,0,0,49.88,-0.78,83.19,30.36,8.65,0.00,0.00,,0,,
03.07.2018 13:48,49.31,49.06,49.31,235.00,233.00,236.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-52.00,-63.00,-2.81,-2.31,-2.82,0.04,0.08,0.06,53.00,53.00,54.00,2.56,4.05,6.61,3,3,55,54,332.25,253.12,50.47,50.69,49.14,77.59,0,0,0,0,0,0,0,0,2.02,2.02,8,58,89.62,39.78,50.69,0,0,0,0,49.88,-0.77,83.19,30.36,8.62,0.00,0.00,,0,,
03.07.2018 13:49,49.00,48.75,49.00,235.00,233.00,236.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-53.00,-63.00,-2.81,-2.32,-2.81,0.04,0.07,0.05,54.00,53.00,54.00,2.56,4.05,6.62,3,3,55,54,331.25,252.75,50.50,50.72,49.18,77.55,0,0,0,0,0,0,0,0,2.02,2.02,8,58,90.06,39.84,50.72,0,0,0,0,49.91,-0.76,83.19,30.38,8.64,0.00,0.00,,0,,
03.07.2018 13:50,49.06,48.75,49.06,235.00,233.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-53.00,-63.00,-2.81,-2.35,-2.82,0.04,0.08,0.05,53.00,53.00,54.00,2.57,4.07,6.63,3,3,55,54,331.50,252.62,50.50,50.75,49.33,77.72,0,0,0,0,0,0,0,0,2.03,2.03,8,58,89.81,39.94,50.75,0,0,0,0,49.88,-0.78,83.12,30.38,8.66,0.00,0.00,,0,,
03.07.2018 13:51,49.25,49.00,49.31,235.00,234.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-63.00,-2.81,-2.35,-2.82,0.04,0.07,0.05,54.00,53.00,53.00,2.56,4.06,6.63,3,3,55,54,331.25,252.62,50.47,50.72,49.29,77.70,0,0,0,0,0,0,0,0,2.02,2.02,8,58,90.00,39.91,50.72,0,0,0,0,49.91,-0.77,83.12,30.41,8.65,0.00,0.00,,0,,
03.07.2018 13:52,48.75,48.56,48.81,235.00,233.00,236.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-53.00,-63.00,-2.81,-2.32,-2.81,0.04,0.07,0.05,53.00,53.00,54.00,2.56,4.05,6.61,3,3,55,54,329.25,251.12,50.53,50.78,49.11,77.45,0,0,0,0,0,0,0,0,2.02,2.02,8,58,89.81,39.88,50.78,0,0,0,0,49.94,-0.80,83.12,30.38,8.64,0.00,0.00,,0,,
03.07.2018 13:53,49.16,48.91,49.25,235.00,233.00,236.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-53.00,-63.00,-2.81,-2.33,-2.81,0.04,0.07,0.06,53.00,54.00,54.00,2.56,4.07,6.62,3,3,55,54,330.25,252.50,50.50,50.75,49.15,77.72,0,0,0,0,0,0,0,0,2.02,2.02,8,58,89.75,39.88,50.75,0,0,0,0,49.91,-0.76,83.12,30.39,8.65,0.00,0.00,,0,,
03.07.2018 13:54,49.16,49.00,49.25,235.00,234.00,236.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-63.00,-2.81,-2.38,-2.81,0.04,0.07,0.06,54.00,53.00,54.00,2.57,4.09,6.65,3,3,55,54,330.25,253.00,50.50,50.75,49.33,78.10,0,0,0,0,0,0,0,0,2.03,2.03,8,58,89.75,40.06,50.75,0,0,0,0,49.91,-0.78,83.12,30.41,8.69,0.00,0.00,,0,,
03.07.2018 13:55,48.91,48.56,48.91,235.00,234.00,236.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-63.00,-2.81,-2.38,-2.81,0.04,0.07,0.06,53.00,53.00,54.00,2.57,4.09,6.66,3,3,55,54,330.25,253.25,50.53,50.78,49.34,78.20,0,0,0,0,0,0,0,0,2.04,2.04,8,58,89.94,40.06,50.78,0,0,0,0,49.94,-0.77,83.12,30.42,8.70,0.00,0.00,,0,,
03.07.2018 13:56,49.00,48.81,49.06,235.00,233.00,236.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-53.00,-63.00,-2.81,-2.34,-2.81,0.04,0.07,0.05,54.00,53.00,54.00,2.56,4.08,6.64,3,3,55,54,330.00,253.00,50.53,50.75,49.19,77.95,0,0,0,0,0,0,0,0,2.03,2.03,8,58,89.69,39.94,50.75,0,0,0,0,49.97,-0.79,83.19,30.42,8.67,0.00,0.00,,0,,
03.07.2018 13:57,49.06,48.81,49.16,235.00,233.00,236.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-54.00,-62.00,-2.80,-2.38,-2.80,0.04,0.08,0.06,54.00,53.00,54.00,2.57,4.09,6.66,3,3,55,54,330.00,253.00,50.53,50.78,49.34,78.20,0,0,0,0,0,0,0,0,2.03,2.03,8,58,89.62,40.06,50.75,0,0,0,0,49.91,-0.79,83.19,30.44,8.70,0.00,0.00,,0,,
03.07.2018 13:58,49.06,48.81,49.16,235.00,233.00,236.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-54.00,-62.00,-2.80,-2.40,-2.81,0.04,0.08,0.06,54.00,54.00,54.00,2.57,4.09,6.67,3,3,55,54,330.00,253.00,50.53,50.78,49.38,78.20,0,0,0,0,0,0,0,0,2.03,2.03,8,59,89.75,40.06,50.78,0,0,0,0,49.91,-0.80,83.19,30.47,8.70,0.00,0.00,,0,,
03.07.2018 13:59,49.16,48.91,49.16,235.00,233.00,236.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-54.00,-62.00,-2.80,-2.40,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.57,4.10,6.67,3,3,55,54,329.50,253.00,50.56,50.78,49.31,78.27,0,0,0,0,0,0,0,0,2.03,2.03,8,59,89.81,40.03,50.78,0,0,0,0,49.94,-0.83,83.19,30.47,8.70,0.00,0.00,,0,,
03.07.2018 14:00,49.06,48.81,49.16,235.00,233.00,237.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-54.00,-63.00,-2.81,-2.39,-2.81,0.04,0.07,0.06,54.00,53.00,54.00,2.57,4.10,6.66,3,3,55,54,329.75,253.25,50.53,50.78,49.26,78.27,0,0,0,0,0,0,0,0,2.03,2.03,8,59,89.81,40.00,50.78,0,0,0,0,49.94,-0.79,83.19,30.48,8.70,0.00,0.00,,0,,
03.07.2018 14:01,48.81,48.47,48.75,235.00,233.00,236.00,11.86,10.31,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-54.00,-62.00,-2.80,-2.38,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.57,4.09,6.66,3,3,55,54,330.00,253.38,50.56,50.78,49.27,78.20,0,0,0,0,0,0,0,0,2.03,2.03,8,59,90.00,39.97,50.78,0,0,0,0,49.97,-0.76,83.19,30.52,8.70,0.00,0.00,,0,,
03.07.2018 14:02,49.00,48.75,49.06,235.00,233.00,237.00,11.86,10.06,11.86,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-62.00,-53.00,-63.00,-2.80,-2.36,-2.81,0.04,0.08,0.06,53.00,54.00,54.00,2.56,4.09,6.65,3,3,55,55,330.75,253.50,50.53,50.78,49.23,78.05,0,0,0,0,0,0,0,0,2.03,2.03,8,59,89.75,39.94,50.78,0,0,0,0,49.97,-0.80,83.19,30.52,8.68,0.00,0.00,,0,,
03.07.2018 14:03,48.81,48.56,48.81,235.00,233.00,236.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-53.00,-62.00,-2.81,-2.33,-2.80,0.04,0.08,0.06,54.00,53.00,54.00,2.55,4.07,6.63,3,3,55,55,330.25,253.75,50.56,50.78,48.97,77.82,0,0,0,0,0,0,0,0,2.02,2.02,8,59,89.75,39.78,50.78,0,0,0,0,49.94,-0.79,83.19,30.48,8.65,0.00,0.00,,0,,
03.07.2018 14:04,48.91,48.62,49.00,235.00,233.00,237.00,11.86,9.80,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-52.00,-63.00,-2.80,-2.29,-2.81,0.04,0.08,0.06,54.00,53.00,54.00,2.54,4.05,6.59,3,3,55,55,329.75,253.75,50.53,50.75,48.74,77.50,0,0,0,0,0,0,0,0,2.01,2.01,8,59,89.94,39.59,50.75,0,0,0,0,49.94,-0.79,83.19,30.53,8.60,0.00,0.00,,0,,
