v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 13:25,48.75,48.47,48.81,233.00,233.00,235.00,11.86,9.80,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-62.00,-2.79,-2.30,-2.79,0.04,0.02,0.07,54.00,53.00,54.00,2.51,4.00,6.51,3,3,53,54,335.00,259.25,50.53,50.75,48.14,76.53,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.94,39.38,50.53,0,0,0,0,49.94,-0.75,87.62,29.70,8.50,0.00,0.00,,0,,
16.07.2018 13:26,49.00,48.75,49.00,234.00,234.00,235.00,11.86,10.83,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-55.00,-62.00,-2.79,-2.49,-2.79,0.04,0.02,0.06,54.00,54.00,53.00,2.58,4.12,6.70,3,3,53,54,335.25,258.25,50.56,50.78,49.46,78.72,0,0,0,0,0,0,0,0,2.04,2.04,9,55,91.38,40.31,50.56,0,0,0,0,49.97,-0.73,87.62,29.73,8.73,0.00,0.00,,0,,
16.07.2018 13:27,46.69,46.75,46.69,233.00,232.00,235.00,7.22,5.42,7.48,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.38,-37.00,-29.00,-39.00,-1.66,-1.27,-1.72,0.05,0.03,0.07,54.00,53.00,53.00,1.44,2.39,3.83,3,3,53,54,395.50,306.25,51.44,51.62,27.11,44.92,0,0,0,0,0,0,0,0,1.25,1.25,8,54,107.75,24.66,51.47,0,0,0,0,51.16,0.34,87.62,29.69,5.08,0.00,0.00,,0,,
16.07.2018 13:28,47.25,46.84,47.19,234.00,233.00,235.00,8.77,7.48,8.25,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-46.00,-38.00,-44.00,-2.04,-1.73,-1.93,0.05,0.03,0.07,54.00,53.00,54.00,2.02,2.89,4.91,3,3,53,54,369.25,290.25,51.25,51.44,38.19,54.47,0,0,0,0,0,0,0,0,1.35,1.35,8,54,105.44,26.70,51.22,0,0,0,0,50.91,0.49,87.62,29.70,6.26,0.00,0.00,,0,,
16.07.2018 13:29,49.16,49.00,49.44,234.00,233.00,235.00,11.34,9.80,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-59.00,-50.00,-59.00,-2.66,-2.27,-2.66,0.04,0.03,0.06,53.00,54.00,54.00,2.43,3.70,6.13,3,3,53,54,345.50,271.75,50.44,50.66,46.73,70.91,0,0,0,0,0,0,0,0,2.04,2.04,8,53,91.88,40.41,50.47,0,0,0,0,49.94,-0.87,87.62,29.73,8.17,0.00,0.00,,0,,
16.07.2018 13:30,46.75,46.41,46.75,234.00,233.00,235.00,10.06,8.77,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-53.00,-45.00,-54.00,-2.38,-2.03,-2.43,0.04,0.02,0.07,53.00,53.00,53.00,2.27,3.38,5.65,3,3,53,54,354.50,278.25,50.84,51.03,43.34,64.23,0,0,0,0,0,0,0,0,1.75,1.75,8,54,97.94,34.66,50.81,0,0,0,0,50.34,-0.42,87.56,29.73,7.40,0.00,0.00,,0,,
16.07.2018 13:31,49.44,49.16,49.59,233.00,232.00,235.00,11.86,10.06,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-52.00,-62.00,-2.79,-2.35,-2.78,0.04,0.02,0.06,54.00,53.00,53.00,2.54,4.00,6.54,3,3,53,54,333.00,259.25,50.44,50.66,48.94,76.56,0,0,0,0,0,0,0,0,2.01,2.01,8,54,91.25,39.94,50.44,0,0,0,0,49.81,-0.90,87.56,29.75,8.55,0.00,0.00,,0,,
16.07.2018 13:32,49.31,49.16,49.50,234.00,234.00,235.00,11.86,9.80,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-62.00,-50.00,-62.00,-2.80,-2.28,-2.79,0.04,0.03,0.06,54.00,53.00,53.00,2.50,3.98,6.48,3,3,53,54,335.00,256.75,50.38,50.59,48.21,76.28,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.00,39.38,50.38,0,0,0,0,49.78,-0.83,87.56,29.77,8.47,0.00,0.00,,0,,
16.07.2018 13:33,49.44,49.16,49.44,233.00,233.00,235.00,11.86,10.83,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-56.00,-62.00,-2.79,-2.53,-2.78,0.05,0.02,0.06,54.00,53.00,53.00,2.59,4.12,6.71,3,3,53,54,333.25,255.25,50.44,50.69,49.81,78.79,0,0,0,0,0,0,0,0,2.05,2.05,8,55,90.75,40.62,50.44,0,0,0,0,49.84,-0.79,87.50,29.78,8.76,0.00,0.00,,0,,
16.07.2018 13:34,47.38,46.84,47.00,234.00,233.00,235.00,10.31,8.77,10.06,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-54.00,-44.00,-52.00,-2.45,-2.01,-2.34,0.05,0.03,0.06,53.00,54.00,54.00,2.20,3.32,5.53,3,3,53,54,356.50,277.25,50.75,50.97,42.11,63.26,0,0,0,0,0,0,0,0,1.82,1.82,8,54,95.75,36.06,50.78,0,0,0,0,50.34,-0.38,87.50,29.78,7.35,0.00,0.00,,0,,
16.07.2018 13:35,46.75,46.50,46.84,234.00,232.00,235.00,11.34,4.91,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-59.00,-26.00,-59.00,-2.63,-1.14,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.04,3.24,5.29,3,3,53,54,341.25,263.00,50.56,50.78,39.19,61.93,0,0,0,0,0,0,0,0,1.60,1.60,8,54,94.94,31.89,50.56,0,0,0,0,50.06,-0.94,87.44,29.77,6.89,0.00,0.00,,0,,
16.07.2018 13:36,47.25,47.19,47.38,234.00,233.00,235.00,9.28,4.91,9.55,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.69,-48.00,-25.00,-50.00,-2.17,-1.11,-2.23,0.05,0.03,0.07,53.00,53.00,54.00,1.77,2.76,4.53,3,3,53,55,362.00,282.25,50.78,50.97,33.89,52.52,0,0,0,0,0,0,0,0,1.39,1.39,8,54,100.44,27.69,50.78,0,0,0,0,50.41,-0.43,87.44,29.75,5.93,0.00,0.00,,0,,
16.07.2018 13:37,49.25,49.00,49.25,234.00,232.00,235.00,10.58,2.06,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-55.00,-8.00,-62.00,-2.48,-0.32,-2.79,0.04,0.03,0.06,54.00,53.00,54.00,1.76,2.80,4.56,3,3,53,56,343.75,261.75,50.00,50.22,34.16,54.14,0,0,0,0,0,0,0,0,1.42,1.42,8,54,94.31,28.42,50.00,0,0,0,0,49.59,-1.29,87.38,29.77,5.98,0.00,0.00,,0,,
16.07.2018 13:38,49.00,48.81,49.00,234.00,233.00,235.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-40.00,-62.00,-2.79,-1.79,-2.79,0.04,0.03,0.06,53.00,53.00,53.00,2.34,3.73,6.07,3,3,53,58,341.75,258.75,50.41,50.62,45.10,71.44,0,0,0,0,0,0,0,0,1.87,1.87,8,54,92.81,37.16,50.41,0,0,0,0,49.84,-0.67,87.38,29.77,7.95,0.00,0.00,,0,,
16.07.2018 13:39,49.16,49.00,49.25,235.00,234.00,235.00,11.86,11.09,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-57.00,-62.00,-2.80,-2.56,-2.79,0.04,0.02,0.06,54.00,54.00,54.00,2.60,4.14,6.74,3,3,53,58,336.75,255.12,50.50,50.72,49.93,79.12,0,0,0,0,0,0,0,0,2.06,2.06,8,54,91.75,40.78,50.47,0,0,0,0,49.88,-0.68,87.31,29.80,8.80,0.00,0.00,,0,,
16.07.2018 13:40,46.00,45.81,46.41,234.00,234.00,235.00,10.06,8.52,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-52.00,-43.00,-51.00,-2.38,-1.95,-2.30,0.05,0.03,0.07,53.00,54.00,53.00,2.28,3.12,5.40,3,3,53,57,359.75,283.50,50.97,51.12,43.42,59.25,0,0,0,0,0,0,0,0,1.75,1.75,8,54,98.25,34.62,50.94,0,0,0,0,50.34,-0.66,87.31,29.80,7.16,0.00,0.00,,0,,
16.07.2018 13:41,49.16,49.00,49.25,234.00,234.00,235.00,11.86,12.12,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-60.00,-60.00,-60.00,-2.80,-2.80,-2.80,0.05,0.03,0.07,54.00,54.00,54.00,2.70,4.30,7.00,3,3,53,55,333.00,255.38,52.41,52.66,50.03,79.23,0,0,0,0,0,0,0,0,2.14,2.14,8,54,90.94,40.84,52.41,0,0,0,0,51.84,0.26,87.38,29.69,9.14,0.00,0.00,,0,,
16.07.2018 13:42,49.50,49.25,49.59,234.00,233.00,235.00,11.86,10.31,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-61.00,-52.00,-61.00,-2.80,-2.39,-2.80,0.05,0.02,0.07,53.00,54.00,54.00,2.55,4.05,6.60,3,3,53,56,334.25,255.62,51.69,51.91,47.83,75.70,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.56,39.06,51.69,0,0,0,0,51.09,-0.57,87.38,29.70,8.62,0.00,0.00,,0,,
16.07.2018 13:43,49.25,49.00,49.31,235.00,233.00,236.00,11.86,4.39,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-23.00,-63.00,-2.79,-1.02,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.09,3.30,5.39,3,3,53,56,340.50,256.75,50.16,50.38,40.34,63.63,0,0,0,0,0,0,0,0,1.67,1.67,8,55,93.19,33.41,50.16,0,0,0,0,49.69,-1.47,87.38,29.81,7.07,0.00,0.00,,0,,
16.07.2018 13:44,49.25,49.06,49.31,234.00,233.00,235.00,11.86,4.64,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-24.00,-62.00,-2.79,-1.08,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.13,3.35,5.48,3,3,53,57,345.25,255.38,50.31,50.53,41.08,64.22,0,0,0,0,0,0,0,0,1.70,1.70,8,54,93.50,33.84,50.31,0,0,0,0,49.84,-0.78,87.31,29.81,7.18,0.00,0.00,,0,,
16.07.2018 13:45,49.31,49.16,49.50,235.00,234.00,235.00,11.86,10.31,11.86,0.11,0.11,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-53.00,-62.00,-2.80,-2.39,-2.78,0.04,0.03,0.08,53.00,53.00,54.00,2.54,4.05,6.59,3,3,53,58,338.75,256.00,50.62,50.84,48.76,77.21,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.00,39.91,50.62,0,0,0,0,50.03,-0.57,87.31,29.83,8.61,0.00,0.00,,0,,
16.07.2018 13:46,48.81,48.91,48.91,234.00,233.00,235.00,11.61,7.22,11.61,0.11,0.11,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,-38.00,-62.00,-2.71,-1.68,-2.74,0.04,0.04,0.11,53.00,54.00,54.00,2.28,3.64,5.92,3,3,53,58,332.50,258.50,50.38,50.59,43.89,69.72,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.00,36.19,50.38,0,0,0,0,49.81,-1.06,87.25,29.81,7.74,0.00,0.00,,0,,
16.07.2018 13:47,49.16,49.00,49.16,234.00,233.00,235.00,11.86,7.22,11.61,0.11,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-37.00,-62.00,-2.78,-1.66,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.30,3.67,5.96,3,3,53,57,341.75,261.25,50.44,50.66,44.21,70.20,0,0,0,0,0,0,0,0,1.85,1.85,8,54,92.62,36.62,50.44,0,0,0,0,49.88,-0.70,87.25,29.84,7.81,0.00,0.00,,0,,
16.07.2018 13:48,49.31,49.06,49.25,233.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.79,-2.24,-2.75,0.04,0.04,0.11,53.00,54.00,53.00,2.50,3.99,6.48,3,3,53,57,337.00,257.00,50.44,50.69,48.04,76.29,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.88,39.38,50.44,0,0,0,0,49.84,-0.70,87.19,29.84,8.47,0.00,0.00,,0,,
16.07.2018 13:49,49.25,48.91,49.25,234.00,233.00,235.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-48.00,-62.00,-2.80,-2.17,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.47,3.93,6.40,3,3,53,57,336.00,256.25,50.41,50.62,47.55,75.29,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.06,38.91,50.41,0,0,0,0,49.84,-0.72,87.19,29.84,8.36,0.00,0.00,,0,,
16.07.2018 13:50,49.25,49.00,49.31,235.00,234.00,235.00,11.86,10.06,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-52.00,-62.00,-2.80,-2.35,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.54,4.03,6.57,3,3,53,56,334.00,258.25,50.47,50.72,48.84,77.02,0,0,0,0,0,0,0,0,2.01,2.01,8,55,91.62,39.88,50.47,0,0,0,0,49.88,-0.73,87.12,29.86,8.58,0.00,0.00,,0,,
16.07.2018 13:51,49.06,48.75,49.06,235.00,234.00,235.00,11.86,10.58,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-62.00,-2.80,-2.46,-2.75,0.04,0.04,0.11,53.00,54.00,54.00,2.58,4.09,6.67,3,3,53,56,336.00,257.25,50.47,50.69,49.55,78.34,0,0,0,0,0,0,0,0,2.04,2.04,8,55,91.38,40.38,50.47,0,0,0,0,49.88,-0.74,87.12,29.88,8.71,0.00,0.00,,0,,
16.07.2018 13:52,49.06,49.00,49.25,234.00,233.00,235.00,11.86,7.22,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-38.00,-62.00,-2.80,-1.69,-2.74,0.04,0.04,0.10,54.00,53.00,54.00,2.32,3.69,6.01,3,3,53,56,339.00,257.75,50.34,50.56,44.74,70.78,0,0,0,0,0,0,0,0,1.85,1.85,8,55,91.94,36.69,50.34,0,0,0,0,49.81,-0.75,87.12,29.88,7.86,0.00,0.00,,0,,
16.07.2018 13:53,46.84,46.56,46.94,234.00,233.00,235.00,9.55,5.94,9.03,0.11,0.11,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-49.00,-30.00,-48.00,-2.21,-1.36,-2.09,0.04,0.05,0.11,53.00,53.00,54.00,1.91,2.86,4.77,3,3,53,56,371.00,290.25,51.12,51.31,36.17,54.05,0,0,0,0,0,0,0,0,1.41,1.41,8,54,102.38,27.92,51.12,0,0,0,0,50.84,0.39,87.06,29.84,6.18,0.00,0.00,,0,,
16.07.2018 13:54,49.31,49.16,49.44,234.00,233.00,235.00,11.86,8.52,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-62.00,-45.00,-62.00,-2.79,-2.01,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.42,3.85,6.27,3,3,53,58,336.50,258.75,50.31,50.56,46.69,73.78,0,0,0,0,0,0,0,0,1.92,1.92,8,54,92.00,38.22,50.31,0,0,0,0,49.75,-0.88,87.06,29.89,8.19,0.00,0.00,,0,,
16.07.2018 13:55,49.44,49.16,49.50,234.00,234.00,235.00,11.86,10.06,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-52.00,-62.00,-2.79,-2.33,-2.75,0.04,0.04,0.11,54.00,54.00,54.00,2.53,4.03,6.55,3,3,53,57,339.00,254.88,50.44,50.66,48.57,77.12,0,0,0,0,0,0,0,0,2.01,2.01,8,55,91.62,39.75,50.44,0,0,0,0,49.84,-0.76,87.00,29.92,8.56,0.00,0.00,,0,,
16.07.2018 13:56,49.31,49.06,49.31,233.00,233.00,235.00,11.86,10.83,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-56.00,-62.00,-2.79,-2.53,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.59,4.14,6.73,3,3,53,56,334.50,256.25,50.44,50.66,49.88,79.21,0,0,0,0,0,0,0,0,2.05,2.05,8,55,91.19,40.72,50.44,0,0,0,0,49.81,-0.76,87.00,29.94,8.78,0.00,0.00,,0,,
16.07.2018 13:57,45.72,45.56,46.06,234.00,234.00,236.00,10.31,9.55,10.58,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-54.00,-50.00,-56.00,-2.44,-2.22,-2.48,0.05,0.04,0.11,54.00,54.00,54.00,2.46,3.49,5.96,3,3,53,56,343.75,272.25,50.78,50.97,47.08,66.46,0,0,0,0,0,0,0,0,1.82,1.82,8,54,96.19,36.03,50.75,0,0,0,0,50.28,-0.28,87.00,29.94,7.78,0.00,0.00,,0,,
16.07.2018 13:58,49.00,48.81,49.00,234.00,233.00,235.00,11.86,10.83,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-61.00,-56.00,-62.00,-2.77,-2.52,-2.75,0.05,0.04,0.11,53.00,53.00,54.00,2.62,4.05,6.68,3,3,53,55,330.25,258.75,50.62,50.84,50.30,77.36,0,0,0,0,0,0,0,0,2.07,2.07,8,54,90.19,41.00,50.62,0,0,0,0,50.03,-0.78,87.00,29.94,8.75,0.00,0.00,,0,,
16.07.2018 13:59,46.16,46.00,46.25,234.00,234.00,235.00,10.58,8.77,10.06,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-54.00,-45.00,-53.00,-2.45,-2.02,-2.37,0.04,0.04,0.11,54.00,54.00,54.00,2.20,3.47,5.67,3,3,53,55,357.50,276.25,51.00,51.22,41.87,65.73,0,0,0,0,0,0,0,0,1.77,1.77,8,54,96.81,34.88,51.00,0,0,0,0,50.56,-0.20,86.94,29.92,7.44,0.00,0.00,,0,,
16.07.2018 14:00,49.44,49.16,49.50,234.00,233.00,235.00,11.86,10.83,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-56.00,-62.00,-2.79,-2.51,-2.75,0.04,0.04,0.10,53.00,53.00,54.00,2.58,4.13,6.71,3,3,53,55,330.75,255.25,50.41,50.66,49.69,79.06,0,0,0,0,0,0,0,0,2.04,2.04,8,55,90.62,40.50,50.41,0,0,0,0,49.81,-0.85,86.94,29.97,8.75,0.00,0.00,,0,,
16.07.2018 14:01,49.50,49.25,49.50,234.00,234.00,236.00,11.86,10.31,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-54.00,-63.00,-2.80,-2.40,-2.76,0.05,0.04,0.11,54.00,53.00,54.00,2.55,4.07,6.62,3,3,53,55,332.00,255.75,50.38,50.59,49.08,78.04,0,0,0,0,0,0,0,0,2.02,2.02,8,55,90.69,40.00,50.38,0,0,0,0,49.78,-0.83,86.94,29.95,8.63,0.00,0.00,,0,,
16.07.2018 14:02,49.44,49.25,49.50,234.00,233.00,235.00,11.86,9.55,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-50.00,-62.00,-2.79,-2.24,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.50,4.00,6.50,3,3,53,54,331.75,255.50,50.38,50.59,48.21,76.69,0,0,0,0,0,0,0,0,1.98,1.98,8,55,90.81,39.34,50.38,0,0,0,0,49.78,-0.80,86.88,29.98,8.48,0.00,0.00,,0,,
16.07.2018 14:03,49.31,49.00,49.31,234.00,234.00,236.00,11.86,9.80,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-63.00,-2.79,-2.28,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.51,4.02,6.53,3,3,53,54,334.00,257.00,50.41,50.66,48.33,76.97,0,0,0,0,0,0,0,0,1.99,1.99,8,55,90.81,39.50,50.41,0,0,0,0,49.84,-0.78,86.88,29.98,8.52,0.00,0.00,,0,,
