v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 10:10,46.06,46.06,46.06,236.00,234.00,238.00,10.31,1.55,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-54.00,-7.00,-58.00,-2.45,-0.28,-2.63,0.05,0.04,0.04,53.00,44.00,53.00,1.72,2.73,4.45,3,3,50,68,383.75,294.00,50.66,50.84,32.86,52.09,0,0,0,0,0,0,0,0,1.25,1.25,8,49,108.94,24.81,50.78,0,0,0,0,50.34,0.19,93.00,25.17,5.70,0.00,0.00,,0,,
19.04.2018 10:11,49.00,48.81,49.00,236.00,235.00,238.00,11.61,0.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-61.00,-1.00,-63.00,-2.76,-0.01,-2.85,0.05,0.04,0.04,53.00,44.00,53.00,1.75,2.78,4.53,3,3,50,68,380.50,291.50,50.28,50.44,33.84,53.41,0,0,0,0,0,0,0,0,1.41,1.41,8,49,105.19,27.91,50.44,0,0,0,0,49.91,-0.51,92.94,25.16,5.94,0.00,0.00,,0,,
19.04.2018 10:12,49.06,48.91,49.16,236.00,234.00,238.00,11.34,0.78,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-60.00,-3.00,-62.00,-2.71,-0.09,-2.84,0.05,0.04,0.04,53.00,44.00,54.00,1.76,2.79,4.55,3,3,50,68,380.00,291.00,50.28,50.47,34.01,53.61,0,0,0,0,0,0,0,0,1.41,1.41,8,49,104.88,28.03,50.44,0,0,0,0,49.94,-0.52,92.88,25.14,5.96,0.00,0.00,,0,,
19.04.2018 10:13,49.06,48.91,49.06,237.00,235.00,238.00,11.34,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-4.00,-62.00,-2.69,-0.13,-2.82,0.05,0.04,0.04,53.00,44.00,53.00,1.77,2.80,4.57,3,3,50,68,379.50,290.50,50.31,50.50,34.13,53.83,0,0,0,0,0,0,0,0,1.42,1.42,8,49,104.81,28.12,50.47,0,0,0,0,49.94,-0.51,92.81,25.12,5.99,0.00,0.00,,0,,
19.04.2018 10:14,47.25,47.09,47.44,236.00,234.00,237.00,10.83,1.03,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-57.00,-5.00,-60.00,-2.57,-0.20,-2.72,0.05,0.04,0.04,54.00,44.00,53.00,1.76,2.77,4.53,3,3,50,68,379.75,292.75,50.62,50.78,33.74,52.83,0,0,0,0,0,0,0,0,1.35,1.35,8,49,106.75,26.59,50.75,0,0,0,0,50.25,-0.37,92.75,25.11,5.87,0.00,0.00,,0,,
19.04.2018 10:15,49.25,49.06,49.31,237.00,235.00,238.00,11.61,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-3.00,-63.00,-2.75,-0.11,-2.84,0.05,0.04,0.04,54.00,44.00,53.00,1.79,2.83,4.62,3,3,50,68,378.25,290.00,50.31,50.47,34.42,54.39,0,0,0,0,0,0,0,0,1.43,1.43,8,49,104.44,28.38,50.44,0,0,0,0,49.94,-0.51,92.75,25.11,6.05,0.00,0.00,,0,,
19.04.2018 10:16,48.81,48.62,48.81,236.00,234.00,238.00,11.61,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-4.00,-62.00,-2.74,-0.15,-2.84,0.05,0.04,0.04,53.00,44.00,54.00,1.79,2.84,4.63,3,3,50,68,377.75,289.50,50.41,50.59,34.48,54.48,0,0,0,0,0,0,0,0,1.44,1.44,8,49,104.44,28.44,50.56,0,0,0,0,50.09,-0.48,92.69,25.08,6.07,0.00,0.00,,0,,
19.04.2018 10:17,46.84,46.75,47.44,236.00,234.00,238.00,11.34,1.03,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-60.00,-4.00,-61.00,-2.72,-0.15,-2.78,0.05,0.04,0.04,53.00,44.00,53.00,1.79,2.83,4.62,3,3,50,68,377.50,290.00,50.53,50.72,34.31,54.20,0,0,0,0,0,0,0,0,1.38,1.38,8,49,106.00,27.25,50.69,0,0,0,0,50.16,-0.26,92.62,25.06,6.00,0.00,0.00,,0,,
19.04.2018 10:18,48.91,48.62,48.91,237.00,235.00,237.00,11.61,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-61.00,-5.00,-62.00,-2.76,-0.18,-2.83,0.05,0.04,0.04,54.00,44.00,54.00,1.81,2.87,4.68,3,3,50,67,377.25,289.75,50.38,50.56,34.79,55.12,0,0,0,0,0,0,0,0,1.45,1.45,8,49,104.44,28.72,50.53,0,0,0,0,50.06,-0.49,92.62,25.05,6.13,0.00,0.00,,0,,
19.04.2018 10:19,47.38,47.09,47.38,236.00,235.00,238.00,10.58,1.81,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-56.00,-9.00,-61.00,-2.52,-0.37,-2.79,0.05,0.04,0.04,53.00,44.00,53.00,1.80,2.87,4.67,3,3,50,68,378.00,290.50,50.69,50.88,34.50,54.70,0,0,0,0,0,0,0,0,1.36,1.36,8,49,106.44,26.88,50.84,0,0,0,0,50.41,-0.07,92.56,25.05,6.04,0.00,0.00,,0,,
19.04.2018 10:20,49.25,49.06,49.44,236.00,234.00,238.00,11.86,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-5.00,-63.00,-2.79,-0.18,-2.84,0.05,0.04,0.04,54.00,44.00,54.00,1.82,2.89,4.72,3,3,50,67,376.75,289.25,50.34,50.53,35.09,55.56,0,0,0,0,0,0,0,0,1.46,1.46,8,50,104.00,28.92,50.50,0,0,0,0,50.00,-0.51,92.56,25.05,6.18,0.00,0.00,,0,,
19.04.2018 10:21,48.91,48.62,49.00,236.00,234.00,237.00,11.86,1.03,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-5.00,-62.00,-2.80,-0.21,-2.83,0.05,0.04,0.04,54.00,44.00,54.00,1.83,2.91,4.73,3,3,50,68,376.50,289.00,50.50,50.69,35.11,55.62,0,0,0,0,0,0,0,0,1.47,1.47,8,50,103.94,28.97,50.66,0,0,0,0,50.06,-0.53,92.50,25.06,6.20,0.00,0.00,,0,,
19.04.2018 10:22,47.09,46.94,47.53,237.00,235.00,238.00,10.83,2.06,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-57.00,-10.00,-59.00,-2.57,-0.43,-2.67,0.05,0.04,0.04,53.00,44.00,54.00,1.81,2.88,4.69,3,3,50,67,378.75,291.50,50.78,50.97,34.60,54.75,0,0,0,0,0,0,0,0,1.36,1.36,8,49,106.81,26.81,50.91,0,0,0,0,50.38,-0.14,92.50,25.05,6.05,0.00,0.00,,0,,
19.04.2018 10:23,49.50,49.25,49.59,236.00,234.00,237.00,11.86,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-6.00,-63.00,-2.81,-0.22,-2.84,0.05,0.04,0.04,54.00,44.00,53.00,1.84,2.93,4.77,3,3,50,67,376.00,288.25,50.41,50.56,35.48,56.20,0,0,0,0,0,0,0,0,1.48,1.48,8,50,103.94,29.28,50.56,0,0,0,0,50.03,-0.52,92.50,25.05,6.25,0.00,0.00,,0,,
19.04.2018 10:24,49.00,48.75,49.06,236.00,234.00,237.00,11.86,1.30,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-7.00,-62.00,-2.81,-0.28,-2.84,0.05,0.04,0.04,54.00,44.00,53.00,1.85,2.95,4.80,3,3,50,67,375.50,288.00,50.53,50.72,35.56,56.33,0,0,0,0,0,0,0,0,1.49,1.49,8,50,103.56,29.34,50.69,0,0,0,0,50.12,-0.51,92.50,25.08,6.29,0.00,0.00,,0,,
19.04.2018 10:25,48.91,48.75,49.06,236.00,234.00,237.00,11.86,1.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-7.00,-62.00,-2.81,-0.31,-2.84,0.05,0.04,0.04,53.00,44.00,53.00,1.86,2.96,4.82,3,3,50,67,375.50,288.00,50.59,50.78,35.70,56.52,0,0,0,0,0,0,0,0,1.49,1.49,8,49,103.38,29.42,50.75,0,0,0,0,50.28,-0.47,92.44,25.06,6.31,0.00,0.00,,0,,
19.04.2018 10:26,45.81,45.72,45.88,236.00,234.00,237.00,11.09,2.06,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-58.00,-11.00,-59.00,-2.61,-0.48,-2.70,0.05,0.04,0.04,54.00,45.00,54.00,1.85,2.93,4.78,3,3,50,67,376.25,289.25,50.78,50.94,35.40,55.79,0,0,0,0,0,0,0,0,1.40,1.40,8,48,106.25,27.59,50.91,0,0,0,0,50.38,-0.09,92.44,25.08,6.18,0.00,0.00,,0,,
19.04.2018 10:27,49.06,48.91,49.16,237.00,235.00,237.00,11.86,1.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-8.00,-62.00,-2.82,-0.33,-2.84,0.05,0.04,0.04,53.00,45.00,53.00,1.88,2.98,4.86,3,3,50,67,375.25,287.25,50.56,50.72,36.06,57.04,0,0,0,0,0,0,0,0,1.51,1.51,8,47,103.75,29.70,50.72,0,0,0,0,50.12,-0.53,92.44,25.09,6.37,0.00,0.00,,0,,
19.04.2018 10:28,49.25,49.00,49.25,237.00,235.00,238.00,11.86,1.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-8.00,-63.00,-2.82,-0.35,-2.85,0.05,0.04,0.04,53.00,45.00,54.00,1.89,3.00,4.88,3,3,50,67,375.00,287.00,50.53,50.72,36.24,57.30,0,0,0,0,0,0,0,0,1.51,1.51,8,47,103.44,29.84,50.69,0,0,0,0,50.16,-0.51,92.44,25.08,6.40,0.00,0.00,,0,,
19.04.2018 10:29,49.31,49.16,49.44,236.00,235.00,237.00,11.86,1.81,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-9.00,-62.00,-2.81,-0.39,-2.84,0.05,0.04,0.04,53.00,45.00,53.00,1.90,3.01,4.90,3,3,50,67,374.75,286.75,50.56,50.75,36.36,57.45,0,0,0,0,0,0,0,0,1.52,1.52,8,47,103.44,29.95,50.72,0,0,0,0,50.16,-0.51,92.44,25.08,6.42,0.00,0.00,,0,,
19.04.2018 10:30,48.91,48.75,49.00,237.00,235.00,237.00,11.86,1.81,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-10.00,-62.00,-2.82,-0.41,-2.84,0.05,0.04,0.04,54.00,45.00,54.00,1.91,3.02,4.92,3,3,50,67,375.00,286.50,50.69,50.84,36.46,57.61,0,0,0,0,0,0,0,0,1.53,1.53,8,47,103.50,30.05,50.81,0,0,0,0,50.34,-0.46,92.44,25.08,6.45,0.00,0.00,,0,,
19.04.2018 10:31,47.09,46.94,47.19,237.00,235.00,238.00,11.09,2.33,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.81,-58.00,-13.00,-60.00,-2.62,-0.54,-2.70,0.05,0.04,0.04,54.00,45.00,53.00,1.88,2.98,4.86,3,3,51,67,377.50,288.00,50.84,51.03,35.96,56.58,0,0,0,0,0,0,0,0,1.43,1.43,8,47,105.69,28.16,50.97,0,0,0,0,50.50,-0.11,92.44,25.08,6.29,0.00,0.00,,0,,
19.04.2018 10:32,49.06,48.91,49.16,236.00,235.00,238.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-10.00,-62.00,-2.82,-0.44,-2.85,0.05,0.04,0.04,54.00,45.00,54.00,1.92,3.04,4.96,3,3,51,67,374.25,285.75,50.59,50.78,36.79,58.05,0,0,0,0,0,0,0,0,1.54,1.54,8,47,103.38,30.30,50.75,0,0,0,0,50.19,-0.52,92.44,25.09,6.50,0.00,0.00,,0,,
19.04.2018 10:33,49.00,48.81,49.06,236.00,234.00,238.00,11.86,2.06,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.62,-62.00,-11.00,-62.00,-2.81,-0.48,-2.85,0.05,0.04,0.04,53.00,45.00,54.00,1.93,3.05,4.98,3,3,51,67,373.75,285.50,50.75,50.94,36.85,58.10,0,0,0,0,0,0,0,0,1.54,1.54,8,47,103.38,30.34,50.91,0,0,0,0,50.34,-0.46,92.44,25.12,6.52,0.00,0.00,,0,,
19.04.2018 10:34,48.62,48.75,48.91,236.00,235.00,237.00,11.34,2.58,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-60.00,-13.00,-62.00,-2.70,-0.57,-2.83,0.05,0.04,0.04,53.00,45.00,53.00,1.93,3.06,4.99,3,3,51,67,373.50,285.50,50.81,51.00,36.87,58.21,0,0,0,0,0,0,0,0,1.49,1.49,8,47,104.75,29.30,50.97,0,0,0,0,50.44,-0.49,92.50,25.11,6.48,0.00,0.00,,0,,
19.04.2018 10:35,49.06,48.81,49.06,237.00,235.00,238.00,11.61,2.58,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-60.00,-14.00,-63.00,-2.73,-0.61,-2.85,0.05,0.03,0.04,53.00,46.00,53.00,1.94,3.08,5.02,3,3,51,67,373.25,285.25,50.59,50.75,37.22,58.80,0,0,0,0,0,0,0,0,1.55,1.55,8,47,103.06,30.64,50.72,0,0,0,0,50.19,-0.52,92.50,25.12,6.57,0.00,0.00,,0,,
19.04.2018 10:36,48.91,48.75,49.00,236.00,234.00,238.00,11.86,2.33,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-13.00,-62.00,-2.81,-0.55,-2.84,0.05,0.04,0.04,53.00,46.00,54.00,1.95,3.09,5.04,3,3,51,67,373.00,285.00,50.69,50.88,37.30,58.91,0,0,0,0,0,0,0,0,1.56,1.56,8,47,103.19,30.70,50.84,0,0,0,0,50.22,-0.53,92.50,25.14,6.60,0.00,0.00,,0,,
19.04.2018 10:37,47.00,46.75,47.09,237.00,235.00,239.00,11.34,2.58,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-60.00,-13.00,-60.00,-2.71,-0.57,-2.76,0.05,0.03,0.04,53.00,46.00,53.00,1.93,3.05,4.98,3,3,51,67,376.25,286.75,50.91,51.09,36.73,57.88,0,0,0,0,0,0,0,0,1.44,1.44,8,47,105.81,28.31,51.03,0,0,0,0,50.56,-0.11,92.50,25.16,6.41,0.00,0.00,,0,,
19.04.2018 10:38,49.16,49.00,49.25,236.00,234.00,238.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-14.00,-62.00,-2.81,-0.60,-2.85,0.05,0.04,0.04,54.00,46.00,53.00,1.96,3.12,5.08,3,3,51,67,372.50,285.00,50.66,50.81,37.62,59.51,0,0,0,0,0,0,0,0,1.57,1.57,8,47,102.69,30.95,50.81,0,0,0,0,50.31,-0.52,92.50,25.17,6.66,0.00,0.00,,0,,
19.04.2018 10:39,49.16,48.91,49.25,236.00,235.00,238.00,11.86,2.84,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-14.00,-63.00,-2.82,-0.62,-2.85,0.05,0.03,0.04,53.00,46.00,54.00,1.97,3.13,5.10,3,3,51,67,372.25,284.75,50.59,50.78,37.80,59.77,0,0,0,0,0,0,0,0,1.58,1.58,8,47,102.69,31.09,50.75,0,0,0,0,50.16,-0.54,92.50,25.19,6.68,0.00,0.00,,0,,
19.04.2018 10:40,49.00,48.75,49.00,236.00,234.00,238.00,11.86,2.84,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-62.00,-15.00,-62.00,-2.81,-0.64,-2.84,0.05,0.03,0.04,53.00,46.00,53.00,1.98,3.14,5.12,3,3,51,67,372.00,284.50,50.69,50.84,37.88,59.92,0,0,0,0,0,0,0,0,1.58,1.58,8,47,102.56,31.19,50.84,0,0,0,0,50.25,-0.54,92.50,25.20,6.70,0.00,0.00,,0,,
19.04.2018 10:41,46.31,45.88,46.31,237.00,235.00,239.00,11.34,3.09,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-59.00,-16.00,-61.00,-2.69,-0.71,-2.79,0.05,0.03,0.04,53.00,46.00,54.00,1.97,3.10,5.07,3,3,51,66,373.50,286.00,50.94,51.09,37.47,58.85,0,0,0,0,0,0,0,0,1.49,1.49,8,47,104.94,29.23,51.06,0,0,0,0,50.56,-0.09,92.56,25.20,6.55,0.00,0.00,,0,,
19.04.2018 10:42,49.16,48.81,49.06,236.00,234.00,238.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-15.00,-62.00,-2.82,-0.68,-2.85,0.05,0.04,0.04,54.00,46.00,53.00,1.99,3.16,5.16,3,3,51,67,371.25,283.75,50.62,50.78,38.19,60.40,0,0,0,0,0,0,0,0,1.59,1.59,8,47,101.94,31.41,50.78,0,0,0,0,50.25,-0.53,92.56,25.20,6.75,0.00,0.00,,0,,
19.04.2018 10:43,47.25,47.00,47.44,236.00,235.00,238.00,10.83,3.36,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-57.00,-18.00,-60.00,-2.58,-0.78,-2.72,0.05,0.03,0.04,53.00,47.00,54.00,1.98,3.10,5.08,3,3,51,66,372.25,286.25,50.91,51.09,37.76,58.81,0,0,0,0,0,0,0,0,1.46,1.46,8,47,105.19,28.78,51.06,0,0,0,0,50.53,-0.15,92.56,25.19,6.54,0.00,0.00,,0,,
19.04.2018 10:44,49.25,49.00,49.25,237.00,235.00,238.00,11.86,3.09,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-16.00,-62.00,-2.82,-0.73,-2.85,0.05,0.03,0.04,54.00,47.00,54.00,2.01,3.18,5.19,3,3,51,66,370.50,283.00,50.59,50.78,38.49,60.77,0,0,0,0,0,0,0,0,1.60,1.60,8,47,101.88,31.62,50.75,0,0,0,0,50.16,-0.55,92.56,25.22,6.79,0.00,0.00,,0,,
19.04.2018 10:45,49.00,48.75,49.06,236.00,234.00,237.00,11.86,3.36,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-17.00,-62.00,-2.81,-0.75,-2.84,0.05,0.03,0.04,53.00,47.00,54.00,2.01,3.19,5.20,3,3,51,66,370.25,283.00,50.62,50.81,38.55,60.89,0,0,0,0,0,0,0,0,1.61,1.61,8,48,101.50,31.69,50.78,0,0,0,0,50.25,-0.52,92.56,25.23,6.81,0.00,0.00,,0,,
19.04.2018 10:46,49.16,48.91,49.25,235.00,234.00,236.00,11.86,3.36,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-62.00,-18.00,-62.00,-2.81,-0.78,-2.83,0.05,0.03,0.04,53.00,47.00,53.00,2.02,3.20,5.22,3,3,51,66,369.75,282.25,50.62,50.81,38.73,61.07,0,0,0,0,0,0,0,0,1.61,1.61,8,48,101.75,31.80,50.78,0,0,0,0,50.25,-0.55,92.56,25.27,6.84,0.00,0.00,,0,,
19.04.2018 10:47,47.62,47.44,47.69,236.00,234.00,236.00,11.09,3.61,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-58.00,-19.00,-61.00,-2.62,-0.86,-2.78,0.05,0.03,0.04,53.00,47.00,53.00,2.01,3.17,5.18,3,3,51,66,370.25,282.75,50.81,51.00,38.40,60.29,0,0,0,0,0,0,0,0,1.53,1.53,8,48,104.00,30.08,50.94,0,0,0,0,50.34,-0.44,92.56,25.28,6.71,0.00,0.00,,0,,
19.04.2018 10:48,49.16,48.91,49.25,236.00,235.00,237.00,11.86,3.61,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-18.00,-62.00,-2.82,-0.81,-2.84,0.05,0.03,0.04,53.00,48.00,54.00,2.03,3.21,5.25,3,3,51,66,369.00,281.25,50.59,50.78,38.94,61.41,0,0,0,0,0,0,0,0,1.62,1.62,8,48,101.44,32.00,50.75,0,0,0,0,50.16,-0.56,92.56,25.30,6.87,0.00,0.00,,0,,
