v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 12:06,48.38,48.12,48.47,235.00,235.00,238.00,9.28,9.03,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-47.00,-44.00,-48.00,-2.21,-2.09,-2.26,0.07,0.03,0.04,53.00,53.00,53.00,2.39,3.53,5.92,3,3,51,60,369.50,289.25,53.19,53.38,43.60,64.10,0,0,0,0,0,0,0,0,1.23,1.23,9,51,118.81,23.05,53.22,0,0,0,0,52.91,0.10,94.56,25.20,7.15,0.00,0.00,,0,,
13.04.2018 12:07,48.62,48.22,48.56,235.00,235.00,238.00,9.80,9.28,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-49.00,-46.00,-49.00,-2.30,-2.18,-2.35,0.07,0.03,0.04,53.00,54.00,53.00,2.47,3.79,6.27,3,3,51,61,361.00,281.50,53.50,53.72,44.87,68.49,0,0,0,0,0,0,0,0,1.18,1.18,9,51,120.31,21.98,53.53,0,0,0,0,53.12,-0.38,94.56,25.19,7.45,0.00,0.00,,0,,
13.04.2018 12:08,49.59,49.16,49.59,235.00,235.00,238.00,11.34,9.28,11.34,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-58.00,-48.00,-59.00,-2.66,-2.19,-2.72,0.06,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,51,61,359.50,274.50,51.41,51.62,46.95,73.84,0,0,0,0,0,0,0,0,1.76,1.76,8,50,103.69,34.28,51.53,0,0,0,0,50.78,-2.65,94.56,25.25,8.18,0.00,0.00,,0,,
13.04.2018 12:09,49.94,49.69,50.00,237.00,236.00,239.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-45.00,-63.00,-2.82,-2.01,-2.86,0.06,0.03,0.04,54.00,53.00,53.00,2.49,3.93,6.42,3,3,51,60,359.00,274.00,50.62,50.84,47.68,75.01,0,0,0,0,0,0,0,0,1.95,1.95,8,51,97.00,38.44,50.81,0,0,0,0,50.09,-1.26,94.56,25.27,8.38,0.00,0.00,,0,,
13.04.2018 12:10,49.94,49.69,50.00,236.00,235.00,239.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-45.00,-63.00,-2.81,-2.01,-2.86,0.06,0.03,0.04,54.00,53.00,53.00,2.50,3.93,6.43,3,3,51,59,359.25,273.75,50.66,50.88,47.80,75.00,0,0,0,0,0,0,0,0,1.96,1.96,8,51,97.38,38.59,50.84,0,0,0,0,50.12,-0.92,94.50,25.30,8.39,0.00,0.00,,0,,
13.04.2018 12:11,49.94,49.69,49.94,237.00,236.00,239.00,11.86,8.52,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-45.00,-63.00,-2.81,-2.04,-2.87,0.06,0.03,0.04,53.00,53.00,54.00,2.50,3.94,6.44,3,3,52,58,359.25,273.75,50.66,50.88,47.87,75.19,0,0,0,0,0,0,0,0,1.97,1.97,8,52,97.44,38.72,50.84,0,0,0,0,50.12,-0.86,94.50,25.28,8.41,0.00,0.00,,0,,
13.04.2018 12:12,49.94,49.59,50.00,237.00,236.00,239.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-45.00,-63.00,-2.81,-2.04,-2.87,0.06,0.03,0.04,53.00,53.00,53.00,2.50,3.95,6.45,3,3,52,57,358.75,273.25,50.66,50.88,47.87,75.22,0,0,0,0,0,0,0,0,1.97,1.97,8,52,97.38,38.75,50.84,0,0,0,0,50.09,-0.85,94.50,25.25,8.41,0.00,0.00,,0,,
13.04.2018 12:13,49.94,49.69,49.94,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-63.00,-2.81,-2.04,-2.85,0.06,0.03,0.04,54.00,53.00,54.00,2.50,3.94,6.44,3,3,52,56,358.00,273.00,50.66,50.88,47.87,75.19,0,0,0,0,0,0,0,0,1.97,1.97,8,52,97.19,38.75,50.84,0,0,0,0,50.09,-0.82,94.44,25.25,8.41,0.00,0.00,,0,,
13.04.2018 12:14,49.84,49.69,49.94,235.00,235.00,238.00,11.86,8.77,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-46.00,-63.00,-2.80,-2.06,-2.85,0.06,0.03,0.04,53.00,53.00,54.00,2.50,3.95,6.45,3,3,52,55,357.50,272.75,50.66,50.88,47.87,75.26,0,0,0,0,0,0,0,0,1.97,1.97,8,52,97.06,38.78,50.84,0,0,0,0,50.12,-0.80,94.44,25.23,8.42,0.00,0.00,,0,,
13.04.2018 12:15,49.84,49.69,49.84,235.00,235.00,238.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-45.00,-63.00,-2.81,-2.05,-2.85,0.06,0.03,0.04,54.00,53.00,53.00,2.50,3.95,6.45,3,3,52,54,356.75,272.50,50.66,50.88,47.91,75.33,0,0,0,0,0,0,0,0,1.97,1.97,8,52,96.94,38.81,50.84,0,0,0,0,50.12,-0.78,94.44,25.25,8.43,0.00,0.00,,0,,
13.04.2018 12:16,49.84,49.59,49.84,236.00,236.00,239.00,11.86,8.77,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.81,-2.07,-2.86,0.06,0.03,0.04,53.00,53.00,54.00,2.51,3.96,6.46,3,3,52,54,356.75,272.25,50.66,50.88,47.98,75.48,0,0,0,0,0,0,0,0,1.98,1.98,8,52,97.00,38.91,50.88,0,0,0,0,50.12,-0.80,94.44,25.28,8.45,0.00,0.00,,0,,
13.04.2018 12:17,49.75,49.59,49.84,237.00,236.00,239.00,11.86,8.77,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.82,-2.07,-2.87,0.06,0.03,0.04,53.00,53.00,54.00,2.51,3.96,6.47,3,3,52,53,356.50,272.50,50.66,50.88,48.02,75.60,0,0,0,0,0,0,0,0,1.98,1.98,8,53,96.94,38.97,50.84,0,0,0,0,50.12,-0.80,94.38,25.30,8.45,0.00,0.00,,0,,
13.04.2018 12:18,49.75,49.59,49.75,236.00,235.00,238.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.80,-2.09,-2.85,0.06,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,3,51,53,356.25,272.75,50.69,50.91,48.03,75.70,0,0,0,0,0,0,0,0,1.99,1.99,8,53,97.12,39.06,50.88,0,0,0,0,50.16,-0.78,94.38,25.31,8.47,0.00,0.00,,0,,
13.04.2018 12:19,49.75,49.59,49.84,236.00,235.00,238.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-47.00,-63.00,-2.81,-2.12,-2.86,0.06,0.03,0.04,54.00,54.00,53.00,2.52,3.98,6.50,3,3,51,53,357.00,273.00,50.69,50.91,48.22,75.92,0,0,0,0,0,0,0,0,2.00,2.00,8,53,97.44,39.19,50.88,0,0,0,0,50.12,-0.79,94.38,25.30,8.50,0.00,0.00,,0,,
13.04.2018 12:20,49.75,49.50,49.84,237.00,235.00,238.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-47.00,-63.00,-2.81,-2.12,-2.85,0.06,0.03,0.04,53.00,53.00,54.00,2.53,3.99,6.52,3,3,51,52,357.25,273.00,50.69,50.91,48.33,76.07,0,0,0,0,0,0,0,0,2.00,2.00,8,53,97.25,39.31,50.88,0,0,0,0,50.12,-0.80,94.38,25.31,8.52,0.00,0.00,,0,,
13.04.2018 12:21,49.75,49.50,49.84,237.00,237.00,240.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-47.00,-63.00,-2.82,-2.13,-2.87,0.06,0.03,0.04,54.00,53.00,54.00,2.53,4.00,6.54,3,3,51,52,357.25,273.25,50.72,50.94,48.41,76.25,0,0,0,0,0,0,0,0,2.01,2.01,8,53,97.25,39.38,50.91,0,0,0,0,50.16,-0.81,94.31,25.28,8.54,0.00,0.00,,0,,
13.04.2018 12:22,49.75,49.50,49.75,236.00,235.00,238.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-48.00,-63.00,-2.80,-2.17,-2.86,0.06,0.03,0.04,54.00,53.00,54.00,2.54,4.01,6.55,3,3,51,52,357.75,273.75,50.72,50.94,48.56,76.39,0,0,0,0,0,0,0,0,2.01,2.01,8,53,97.81,39.50,50.91,0,0,0,0,50.16,-0.80,94.31,25.27,8.56,0.00,0.00,,0,,
13.04.2018 12:23,49.75,49.50,49.84,236.00,236.00,239.00,11.86,9.28,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-49.00,-63.00,-2.81,-2.19,-2.86,0.06,0.03,0.04,54.00,53.00,54.00,2.54,4.02,6.57,3,3,51,52,358.00,274.00,50.72,50.94,48.63,76.62,0,0,0,0,0,0,0,0,2.02,2.02,8,53,97.75,39.59,50.91,0,0,0,0,50.12,-0.80,94.31,25.28,8.58,0.00,0.00,,0,,
13.04.2018 12:24,49.69,49.44,49.69,237.00,236.00,239.00,11.86,9.28,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-49.00,-63.00,-2.82,-2.22,-2.87,0.06,0.03,0.04,53.00,54.00,53.00,2.56,4.04,6.60,3,3,51,51,359.00,275.00,50.72,50.94,48.90,76.99,0,0,0,0,0,0,0,0,2.03,2.03,8,53,98.12,39.81,50.94,0,0,0,0,50.16,-0.81,94.31,25.30,8.62,0.00,0.00,,0,,
13.04.2018 12:25,49.69,49.50,49.75,236.00,236.00,239.00,11.86,9.55,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.81,-2.24,-2.86,0.06,0.03,0.04,53.00,53.00,54.00,2.56,4.06,6.62,3,3,51,51,359.25,275.75,50.72,50.97,48.97,77.24,0,0,0,0,0,0,0,0,2.03,2.03,8,53,98.31,39.88,50.94,0,0,0,0,50.19,-0.80,94.31,25.22,8.65,0.00,0.00,,0,,
13.04.2018 12:26,49.69,49.44,49.75,236.00,235.00,239.00,11.86,9.55,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.81,-2.24,-2.87,0.06,0.03,0.04,54.00,53.00,54.00,2.56,4.06,6.62,3,3,51,51,358.50,275.25,50.75,50.97,48.87,77.24,0,0,0,0,0,0,0,0,2.03,2.03,8,53,98.12,39.84,50.94,0,0,0,0,50.16,-0.82,94.25,25.17,8.64,0.00,0.00,,0,,
13.04.2018 12:27,49.69,49.44,49.69,237.00,236.00,239.00,11.86,9.55,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-49.00,-63.00,-2.81,-2.24,-2.86,0.06,0.03,0.04,54.00,53.00,54.00,2.56,4.06,6.62,3,3,51,51,358.25,274.75,50.75,50.97,48.90,77.24,0,0,0,0,0,0,0,0,2.03,2.03,8,53,97.88,39.88,50.94,0,0,0,0,50.16,-0.82,94.25,25.16,8.65,0.00,0.00,,0,,
13.04.2018 12:28,49.69,49.44,49.75,237.00,237.00,240.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-49.00,-63.00,-2.82,-2.22,-2.87,0.06,0.03,0.04,54.00,53.00,53.00,2.55,4.05,6.61,3,3,51,51,357.50,274.25,50.75,50.97,48.83,77.17,0,0,0,0,0,0,0,0,2.03,2.03,8,54,97.69,39.81,50.97,0,0,0,0,50.19,-0.81,94.25,25.14,8.64,0.00,0.00,,0,,
13.04.2018 12:29,49.59,49.31,49.59,236.00,236.00,239.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-49.00,-63.00,-2.81,-2.21,-2.87,0.06,0.03,0.04,54.00,53.00,53.00,2.55,4.05,6.60,3,3,51,51,356.75,274.00,50.75,50.97,48.75,77.09,0,0,0,0,0,0,0,0,2.03,2.03,8,54,97.69,39.78,50.97,0,0,0,0,50.19,-0.81,94.25,25.14,8.62,0.00,0.00,,0,,
13.04.2018 12:30,49.59,49.31,49.59,236.00,236.00,239.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-49.00,-63.00,-2.81,-2.21,-2.87,0.06,0.03,0.04,54.00,53.00,53.00,2.55,4.05,6.60,3,3,51,51,356.00,273.50,50.75,50.97,48.75,77.09,0,0,0,0,0,0,0,0,2.03,2.03,8,54,97.25,39.75,50.94,0,0,0,0,50.19,-0.82,94.25,25.16,8.62,0.00,0.00,,0,,
13.04.2018 12:31,49.59,49.31,49.69,238.00,238.00,240.00,11.86,9.55,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-63.00,-49.00,-63.00,-2.82,-2.22,-2.88,0.06,0.03,0.04,54.00,53.00,54.00,2.55,4.05,6.60,3,3,51,51,355.50,273.00,50.75,50.97,48.72,77.02,0,0,0,0,0,0,0,0,2.02,2.02,8,54,96.88,39.69,50.97,0,0,0,0,50.16,-0.83,94.25,25.14,8.62,0.00,0.00,,0,,
13.04.2018 12:32,49.59,49.31,49.69,236.00,236.00,239.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-49.00,-63.00,-2.80,-2.21,-2.86,0.06,0.03,0.04,54.00,53.00,54.00,2.54,4.04,6.59,3,3,51,51,354.75,272.50,50.75,50.97,48.64,76.94,0,0,0,0,0,0,0,0,2.02,2.02,8,54,96.62,39.66,50.97,0,0,0,0,50.22,-0.80,94.25,25.17,8.61,0.00,0.00,,0,,
13.04.2018 12:33,49.59,49.31,49.59,237.00,237.00,239.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-63.00,-48.00,-63.00,-2.82,-2.20,-2.86,0.06,0.03,0.04,53.00,53.00,53.00,2.54,4.04,6.58,3,3,51,51,354.25,271.75,50.78,51.00,48.57,76.82,0,0,0,0,0,0,0,0,2.02,2.02,8,54,96.81,39.59,50.97,0,0,0,0,50.19,-0.81,94.19,25.19,8.60,0.00,0.00,,0,,
13.04.2018 12:34,49.59,49.31,49.69,236.00,236.00,239.00,11.86,9.28,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-49.00,-63.00,-2.81,-2.21,-2.86,0.06,0.03,0.04,53.00,53.00,53.00,2.54,4.04,6.58,3,3,51,51,353.75,271.75,50.75,50.97,48.60,76.87,0,0,0,0,0,0,0,0,2.02,2.02,8,54,96.31,39.62,50.94,0,0,0,0,50.19,-0.82,94.19,25.19,8.60,0.00,0.00,,0,,
13.04.2018 12:35,49.59,49.25,49.50,236.00,236.00,239.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-49.00,-63.00,-2.80,-2.21,-2.86,0.06,0.03,0.04,54.00,53.00,53.00,2.55,4.05,6.59,3,3,51,50,353.75,271.75,50.78,51.00,48.65,76.97,0,0,0,0,0,0,0,0,2.02,2.02,8,54,96.81,39.69,50.97,0,0,0,0,50.19,-0.82,94.19,25.20,8.62,0.00,0.00,,0,,
13.04.2018 12:36,49.44,49.25,49.50,236.00,235.00,239.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-49.00,-63.00,-2.80,-2.24,-2.86,0.06,0.03,0.04,54.00,53.00,53.00,2.55,4.06,6.61,3,3,51,50,354.00,272.00,50.78,51.00,48.80,77.19,0,0,0,0,0,0,0,0,2.03,2.03,8,54,96.62,39.81,51.00,0,0,0,0,50.22,-0.80,94.19,25.20,8.64,0.00,0.00,,0,,
13.04.2018 12:37,49.50,49.25,49.50,237.00,236.00,239.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-50.00,-63.00,-2.81,-2.26,-2.86,0.06,0.03,0.04,54.00,53.00,54.00,2.56,4.07,6.63,3,3,51,50,353.75,272.25,50.81,51.03,48.84,77.37,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.69,39.91,51.00,0,0,0,0,50.25,-0.80,94.19,25.22,8.66,0.00,0.00,,0,,
13.04.2018 12:38,49.50,49.25,49.50,237.00,237.00,240.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-50.00,-63.00,-2.82,-2.25,-2.87,0.06,0.03,0.04,54.00,53.00,53.00,2.56,4.07,6.63,3,3,51,50,353.75,272.00,50.81,51.03,48.92,77.37,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.44,39.94,51.00,0,0,0,0,50.22,-0.81,94.19,25.22,8.67,0.00,0.00,,0,,
13.04.2018 12:39,49.31,49.16,49.44,237.00,237.00,239.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-50.00,-63.00,-2.81,-2.25,-2.87,0.06,0.03,0.04,54.00,53.00,54.00,2.56,4.07,6.63,3,3,51,50,353.75,271.50,50.84,51.06,48.92,77.32,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.81,39.91,51.03,0,0,0,0,50.28,-0.80,94.19,25.22,8.67,0.00,0.00,,0,,
13.04.2018 12:40,49.44,49.06,49.44,237.00,236.00,239.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-50.00,-63.00,-2.81,-2.27,-2.86,0.06,0.03,0.04,53.00,53.00,53.00,2.57,4.07,6.64,3,3,51,50,353.75,271.50,50.91,51.12,48.94,77.30,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.75,39.91,51.09,0,0,0,0,50.34,-0.79,94.19,25.22,8.68,0.00,0.00,,0,,
13.04.2018 12:41,49.31,49.06,49.31,237.00,237.00,239.00,11.86,9.80,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-50.00,-63.00,-2.81,-2.29,-2.87,0.06,0.03,0.04,54.00,53.00,53.00,2.57,4.08,6.66,3,3,51,50,354.50,271.75,50.84,51.06,49.11,77.54,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.56,40.06,51.03,0,0,0,0,50.25,-0.81,94.19,25.23,8.70,0.00,0.00,,0,,
13.04.2018 12:42,49.44,49.16,49.44,237.00,236.00,239.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-50.00,-63.00,-2.82,-2.28,-2.87,0.06,0.03,0.04,54.00,53.00,54.00,2.57,4.08,6.65,3,3,51,50,354.00,271.25,50.84,51.06,49.11,77.47,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.62,40.03,51.03,0,0,0,0,50.25,-0.82,94.19,25.25,8.70,0.00,0.00,,0,,
13.04.2018 12:43,49.25,48.91,49.25,237.00,236.00,239.00,11.86,9.55,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-50.00,-63.00,-2.81,-2.28,-2.86,0.06,0.03,0.04,53.00,53.00,54.00,2.57,4.07,6.65,3,3,51,50,353.50,270.75,50.91,51.12,49.05,77.30,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.25,39.97,51.09,0,0,0,0,50.31,-0.80,94.19,25.22,8.69,0.00,0.00,,0,,
13.04.2018 12:44,49.25,49.00,49.25,237.00,236.00,239.00,11.86,9.80,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-50.00,-63.00,-2.82,-2.29,-2.86,0.06,0.03,0.04,53.00,54.00,54.00,2.58,4.08,6.66,3,3,51,50,353.75,270.75,50.94,51.16,49.10,77.40,0,0,0,0,0,0,0,0,2.04,2.04,8,54,96.00,40.00,51.12,0,0,0,0,50.38,-0.79,94.19,25.22,8.70,0.00,0.00,,0,,
