v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 11:41,48.81,48.56,48.91,241.00,238.00,242.00,11.86,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-32.00,-53.00,-2.87,-1.44,-2.38,0.05,0.03,0.06,54.00,53.00,53.00,2.12,3.38,5.50,3,3,55,60,340.00,261.00,50.16,50.41,40.95,65.06,0,0,0,0,0,0,0,0,1.69,1.69,8,54,93.38,33.69,50.22,0,0,0,0,49.69,-0.59,79.50,32.50,7.19,0.00,0.00,,0,,
05.08.2018 11:42,48.75,48.56,48.81,240.00,238.00,241.00,11.86,6.19,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-33.00,-53.00,-2.87,-1.49,-2.38,0.04,0.03,0.05,53.00,53.00,54.00,2.12,3.38,5.50,3,3,55,59,339.75,260.75,50.19,50.44,40.96,65.02,0,0,0,0,0,0,0,0,1.69,1.69,8,54,93.25,33.69,50.25,0,0,0,0,49.75,-0.59,79.50,32.50,7.19,0.00,0.00,,0,,
05.08.2018 11:43,48.91,48.56,48.91,241.00,238.00,242.00,11.86,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-33.00,-53.00,-2.87,-1.48,-2.38,0.04,0.03,0.06,54.00,54.00,54.00,2.12,3.39,5.51,3,3,55,59,340.25,260.75,50.19,50.41,41.07,65.21,0,0,0,0,0,0,0,0,1.70,1.70,8,54,93.12,33.78,50.22,0,0,0,0,49.66,-0.62,79.50,32.50,7.21,0.00,0.00,,0,,
05.08.2018 11:44,49.00,48.62,49.00,240.00,238.00,241.00,11.86,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-64.00,-33.00,-53.00,-2.87,-1.47,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.13,3.39,5.52,3,3,55,59,339.75,260.75,50.16,50.38,41.17,65.33,0,0,0,0,0,0,0,0,1.70,1.70,8,54,93.44,33.88,50.19,0,0,0,0,49.66,-0.59,79.44,32.53,7.22,0.00,0.00,,0,,
05.08.2018 11:45,48.91,48.62,48.91,241.00,238.00,242.00,11.86,6.45,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-34.00,-53.00,-2.87,-1.52,-2.38,0.05,0.03,0.06,53.00,53.00,54.00,2.13,3.40,5.53,3,3,55,59,340.00,260.50,50.19,50.44,41.22,65.36,0,0,0,0,0,0,0,0,1.70,1.70,8,54,93.25,33.91,50.25,0,0,0,0,49.72,-0.55,79.44,32.50,7.23,0.00,0.00,,0,,
05.08.2018 11:46,48.81,48.62,48.91,240.00,238.00,241.00,11.86,6.45,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-34.00,-53.00,-2.86,-1.51,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.14,3.40,5.54,3,3,55,59,340.00,260.00,50.22,50.47,41.27,65.35,0,0,0,0,0,0,0,0,1.71,1.71,8,54,93.25,33.97,50.28,0,0,0,0,49.72,-0.60,79.44,32.50,7.24,0.00,0.00,,0,,
05.08.2018 11:47,48.91,48.62,48.91,241.00,238.00,242.00,11.86,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-33.00,-54.00,-2.87,-1.49,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.14,3.41,5.54,3,3,55,59,339.50,260.00,50.19,50.41,41.34,65.55,0,0,0,0,0,0,0,0,1.71,1.71,8,54,93.12,34.00,50.25,0,0,0,0,49.75,-0.60,79.44,32.50,7.25,0.00,0.00,,0,,
05.08.2018 11:48,46.06,46.00,46.41,240.00,238.00,241.00,10.06,4.91,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-53.00,-26.00,-47.00,-2.39,-1.18,-2.07,0.04,0.03,0.06,53.00,54.00,53.00,1.85,2.76,4.61,3,3,55,59,359.50,280.75,50.62,50.81,35.50,52.68,0,0,0,0,0,0,0,0,1.46,1.46,8,54,98.19,29.00,50.66,0,0,0,0,49.97,-0.68,79.44,32.50,6.07,0.00,0.00,,0,,
05.08.2018 11:49,49.00,48.75,49.06,240.00,238.00,241.00,11.86,6.45,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-35.00,-53.00,-2.86,-1.54,-2.38,0.04,0.03,0.06,54.00,53.00,54.00,2.15,3.41,5.56,3,3,55,60,339.00,259.25,50.16,50.38,41.55,65.70,0,0,0,0,0,0,0,0,1.71,1.71,8,54,92.75,34.16,50.19,0,0,0,0,49.69,-0.56,79.44,32.53,7.27,0.00,0.00,,0,,
05.08.2018 11:50,49.06,48.91,49.06,241.00,238.00,242.00,11.86,6.45,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-34.00,-54.00,-2.87,-1.52,-2.38,0.04,0.03,0.06,53.00,53.00,54.00,2.15,3.42,5.57,3,3,55,59,338.50,259.00,50.12,50.38,41.61,65.81,0,0,0,0,0,0,0,0,1.71,1.71,8,54,92.69,34.16,50.19,0,0,0,0,49.66,-0.59,79.38,32.53,7.28,0.00,0.00,,0,,
05.08.2018 11:51,48.91,48.62,49.00,241.00,238.00,242.00,11.86,6.45,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-34.00,-54.00,-2.87,-1.54,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.15,3.42,5.57,3,3,55,59,338.00,258.50,50.16,50.38,41.59,65.85,0,0,0,0,0,0,0,0,1.71,1.71,8,54,92.38,34.16,50.19,0,0,0,0,49.62,-0.60,79.38,32.53,7.29,0.00,0.00,,0,,
05.08.2018 11:52,49.00,48.81,49.06,240.00,237.00,241.00,11.86,6.45,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-64.00,-35.00,-54.00,-2.86,-1.55,-2.39,0.04,0.03,0.06,53.00,53.00,53.00,2.15,3.43,5.58,3,3,55,59,337.25,258.00,50.19,50.41,41.60,65.92,0,0,0,0,0,0,0,0,1.72,1.72,8,55,92.75,34.19,50.22,0,0,0,0,49.66,-0.60,79.31,32.53,7.30,0.00,0.00,,0,,
05.08.2018 11:53,48.47,48.38,48.56,240.00,237.00,241.00,11.86,6.19,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-55.00,-2.86,-1.47,-2.45,0.04,0.03,0.06,54.00,53.00,53.00,2.15,3.43,5.58,3,3,55,59,336.75,257.75,50.19,50.41,41.64,66.00,0,0,0,0,0,0,0,0,1.72,1.72,8,54,92.12,34.22,50.22,0,0,0,0,49.66,-0.61,79.31,32.53,7.30,0.00,0.00,,0,,
05.08.2018 11:54,49.00,48.75,49.00,240.00,237.00,241.00,11.86,5.67,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-30.00,-59.00,-2.86,-1.34,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.16,3.44,5.59,3,3,55,59,336.50,257.50,50.16,50.38,41.74,66.15,0,0,0,0,0,0,0,0,1.72,1.72,8,55,92.06,34.28,50.19,0,0,0,0,49.62,-0.61,79.31,32.53,7.31,0.00,0.00,,0,,
05.08.2018 11:55,48.75,48.47,48.75,239.00,237.00,241.00,11.86,5.94,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-31.00,-58.00,-2.85,-1.38,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.16,3.45,5.61,3,3,55,59,336.25,257.50,50.19,50.41,41.79,66.30,0,0,0,0,0,0,0,0,1.72,1.72,8,55,92.19,34.31,50.22,0,0,0,0,49.72,-0.59,79.25,32.53,7.33,0.00,0.00,,0,,
05.08.2018 11:56,48.75,48.56,48.81,240.00,237.00,241.00,11.86,5.67,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-31.00,-59.00,-2.86,-1.37,-2.62,0.04,0.03,0.05,53.00,53.00,54.00,2.16,3.46,5.62,3,3,55,59,336.00,257.75,50.19,50.41,41.83,66.49,0,0,0,0,0,0,0,0,1.73,1.73,8,55,91.81,34.41,50.22,0,0,0,0,49.66,-0.60,79.25,32.56,7.35,0.00,0.00,,0,,
05.08.2018 11:57,48.81,48.75,48.81,239.00,236.00,241.00,11.86,5.67,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-30.00,-59.00,-2.85,-1.34,-2.64,0.04,0.03,0.06,54.00,53.00,53.00,2.17,3.46,5.62,3,3,55,59,336.00,257.50,50.22,50.44,41.84,66.48,0,0,0,0,0,0,0,0,1.73,1.73,8,55,91.81,34.44,50.25,0,0,0,0,49.78,-0.59,79.25,32.53,7.35,0.00,0.00,,0,,
05.08.2018 11:58,48.91,48.75,49.00,240.00,237.00,241.00,11.86,5.94,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-64.00,-32.00,-59.00,-2.85,-1.42,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.17,3.46,5.63,3,3,55,59,335.75,257.25,50.22,50.44,41.95,66.60,0,0,0,0,0,0,0,0,1.73,1.73,8,55,91.75,34.50,50.25,0,0,0,0,49.69,-0.62,79.25,32.56,7.37,0.00,0.00,,0,,
05.08.2018 11:59,49.00,48.75,49.00,239.00,237.00,241.00,11.86,5.94,10.83,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-31.00,-58.00,-2.85,-1.40,-2.61,0.04,0.04,0.06,54.00,54.00,54.00,2.18,3.47,5.64,3,3,55,59,335.75,257.25,50.19,50.44,42.05,66.67,0,0,0,0,0,0,0,0,1.73,1.73,8,55,91.69,34.53,50.25,0,0,0,0,49.72,-0.60,79.19,32.56,7.38,0.00,0.00,,0,,
05.08.2018 12:00,49.00,48.75,49.00,240.00,237.00,241.00,11.86,5.94,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-31.00,-59.00,-2.86,-1.40,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.18,3.47,5.66,3,3,55,59,336.25,257.25,50.19,50.41,42.20,66.86,0,0,0,0,0,0,0,0,1.74,1.74,8,55,91.94,34.62,50.25,0,0,0,0,49.78,-0.57,79.19,32.56,7.40,0.00,0.00,,0,,
05.08.2018 12:01,48.81,48.56,48.91,239.00,237.00,241.00,11.86,6.19,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-58.00,-2.85,-1.46,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.19,3.49,5.68,3,3,55,59,337.00,257.75,50.22,50.44,42.33,67.09,0,0,0,0,0,0,0,0,1.75,1.75,8,55,92.00,34.72,50.28,0,0,0,0,49.75,-0.61,79.19,32.56,7.43,0.00,0.00,,0,,
05.08.2018 12:02,48.91,48.75,49.00,239.00,237.00,241.00,11.86,6.19,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-58.00,-2.85,-1.45,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.50,5.69,3,3,55,59,337.00,258.00,50.22,50.44,42.40,67.27,0,0,0,0,0,0,0,0,1.75,1.75,8,55,92.25,34.81,50.28,0,0,0,0,49.72,-0.60,79.19,32.56,7.45,0.00,0.00,,0,,
05.08.2018 12:03,48.91,48.62,48.91,240.00,237.00,241.00,11.86,6.19,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-33.00,-59.00,-2.86,-1.45,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.20,3.50,5.70,3,3,55,59,336.75,258.25,50.22,50.44,42.44,67.39,0,0,0,0,0,0,0,0,1.75,1.75,8,55,92.38,34.88,50.25,0,0,0,0,49.72,-0.59,79.12,32.59,7.45,0.00,0.00,,0,,
05.08.2018 12:04,48.91,48.75,49.00,239.00,236.00,241.00,11.86,6.45,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-58.00,-2.85,-1.49,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.50,5.70,3,3,55,59,335.75,257.75,50.25,50.47,42.38,67.34,0,0,0,0,0,0,0,0,1.75,1.75,8,55,91.94,34.84,50.28,0,0,0,0,49.72,-0.62,79.12,32.59,7.45,0.00,0.00,,0,,
05.08.2018 12:05,45.88,46.00,45.81,240.00,237.00,241.00,11.34,5.94,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-60.00,-32.00,-56.00,-2.70,-1.40,-2.49,0.04,0.03,0.06,53.00,53.00,54.00,2.11,3.31,5.42,4,4,55,59,341.00,262.50,50.50,50.72,40.48,63.35,0,0,0,0,0,0,0,0,1.65,1.65,9,55,94.50,32.69,50.56,0,0,0,0,50.16,-0.17,79.12,32.59,7.07,0.00,0.00,,0,,
05.08.2018 12:06,47.25,47.00,47.53,238.00,236.00,240.00,8.25,3.88,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-44.00,-20.00,-48.00,-1.99,-0.88,-2.14,0.05,0.04,0.06,54.00,53.00,54.00,1.76,2.38,4.15,3,3,55,58,365.75,290.00,50.84,51.00,33.65,45.32,0,0,0,0,0,0,0,0,1.32,1.32,8,54,100.88,26.25,50.88,0,0,0,0,50.47,0.07,79.12,32.59,5.46,0.00,0.00,,0,,
05.08.2018 12:07,49.00,48.81,49.00,239.00,236.00,241.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-29.00,-63.00,-2.85,-1.28,-2.83,0.04,0.03,0.05,53.00,53.00,54.00,2.20,3.50,5.70,3,3,55,59,334.25,256.25,50.16,50.38,42.53,67.47,0,0,0,0,0,0,0,0,1.75,1.75,8,54,91.38,34.91,50.19,0,0,0,0,49.66,-0.61,79.12,32.59,7.46,0.00,0.00,,0,,
05.08.2018 12:08,48.91,48.75,49.00,238.00,236.00,241.00,11.86,5.67,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-31.00,-61.00,-2.85,-1.35,-2.75,0.04,0.03,0.05,54.00,53.00,54.00,2.21,3.51,5.71,3,3,55,59,334.25,256.75,50.19,50.41,42.62,67.47,0,0,0,0,0,0,0,0,1.76,1.76,8,55,91.50,34.97,50.22,0,0,0,0,49.75,-0.61,79.12,32.62,7.47,0.00,0.00,,0,,
05.08.2018 12:09,49.06,48.81,49.06,240.00,237.00,241.00,11.86,6.19,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-64.00,-33.00,-59.00,-2.86,-1.46,-2.63,0.04,0.03,0.05,54.00,53.00,54.00,2.21,3.51,5.72,3,3,55,58,334.25,255.88,50.16,50.38,42.72,67.66,0,0,0,0,0,0,0,0,1.76,1.76,8,55,91.50,35.09,50.19,0,0,0,0,49.62,-0.63,79.06,32.59,7.48,0.00,0.00,,0,,
05.08.2018 12:10,48.91,48.75,49.00,239.00,236.00,241.00,11.86,6.45,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-34.00,-59.00,-2.85,-1.52,-2.62,0.04,0.03,0.05,53.00,54.00,54.00,2.22,3.53,5.74,3,3,55,58,334.50,256.25,50.16,50.41,42.87,67.84,0,0,0,0,0,0,0,0,1.77,1.77,8,55,91.62,35.22,50.22,0,0,0,0,49.69,-0.59,79.06,32.59,7.51,0.00,0.00,,0,,
05.08.2018 12:11,48.56,48.47,48.62,239.00,237.00,241.00,11.86,6.19,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-33.00,-60.00,-2.85,-1.48,-2.71,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.54,5.76,3,3,55,58,335.25,256.75,50.22,50.44,42.97,68.06,0,0,0,0,0,0,0,0,1.78,1.78,8,55,91.81,35.34,50.25,0,0,0,0,49.62,-0.65,79.00,32.62,7.54,0.00,0.00,,0,,
05.08.2018 12:12,49.00,48.81,49.06,239.00,236.00,241.00,11.86,6.45,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-34.00,-59.00,-2.85,-1.52,-2.63,0.04,0.03,0.05,54.00,54.00,54.00,2.23,3.55,5.78,3,3,55,58,335.50,257.00,50.19,50.41,43.07,68.25,0,0,0,0,0,0,0,0,1.78,1.78,8,55,92.25,35.44,50.25,0,0,0,0,49.69,-0.62,79.00,32.59,7.55,0.00,0.00,,0,,
05.08.2018 12:13,49.00,48.75,49.00,240.00,237.00,241.00,11.86,6.70,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-35.00,-59.00,-2.86,-1.58,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.23,3.55,5.78,3,3,55,58,335.25,256.75,50.19,50.41,43.15,68.33,0,0,0,0,0,0,0,0,1.79,1.79,8,55,91.94,35.53,50.25,0,0,0,0,49.72,-0.60,79.00,32.59,7.57,0.00,0.00,,0,,
05.08.2018 12:14,49.06,48.91,49.06,239.00,237.00,241.00,11.86,6.70,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-36.00,-59.00,-2.85,-1.59,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.24,3.55,5.79,3,3,55,58,335.00,256.50,50.19,50.41,43.22,68.41,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.25,35.59,50.25,0,0,0,0,49.66,-0.63,78.94,32.62,7.58,0.00,0.00,,0,,
05.08.2018 12:15,49.00,48.81,49.06,239.00,236.00,241.00,11.86,6.70,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-35.00,-59.00,-2.86,-1.56,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.23,3.56,5.79,3,3,55,58,334.50,256.25,50.19,50.41,43.18,68.44,0,0,0,0,0,0,0,0,1.79,1.79,8,55,91.62,35.59,50.22,0,0,0,0,49.66,-0.65,78.94,32.62,7.58,0.00,0.00,,0,,
05.08.2018 12:16,49.00,48.75,49.06,240.00,237.00,241.00,11.86,6.70,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-35.00,-59.00,-2.86,-1.58,-2.63,0.04,0.03,0.06,54.00,53.00,53.00,2.24,3.56,5.80,3,3,55,58,334.50,256.75,50.22,50.44,43.23,68.44,0,0,0,0,0,0,0,0,1.79,1.79,8,55,91.38,35.62,50.25,0,0,0,0,49.72,-0.60,78.94,32.62,7.59,0.00,0.00,,0,,
05.08.2018 12:17,48.62,48.38,48.62,239.00,237.00,241.00,11.86,6.45,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-63.00,-35.00,-60.00,-2.85,-1.55,-2.70,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.56,5.80,3,3,55,58,334.75,255.88,50.22,50.47,43.31,68.43,0,0,0,0,0,0,0,0,1.79,1.79,8,55,91.88,35.66,50.28,0,0,0,0,49.75,-0.63,78.94,32.62,7.59,0.00,0.00,,0,,
05.08.2018 12:18,48.81,48.62,48.91,239.00,237.00,241.00,11.86,5.94,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-32.00,-62.00,-2.86,-1.42,-2.78,0.04,0.03,0.05,54.00,54.00,54.00,2.24,3.56,5.80,3,3,55,58,334.25,255.62,50.25,50.47,43.24,68.47,0,0,0,0,0,0,0,0,1.79,1.79,8,56,91.81,35.69,50.28,0,0,0,0,49.75,-0.62,78.88,32.62,7.60,0.00,0.00,,0,,
05.08.2018 12:19,48.62,48.47,48.75,239.00,237.00,241.00,11.86,6.45,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-60.00,-2.84,-1.52,-2.71,0.04,0.03,0.05,54.00,53.00,54.00,2.24,3.57,5.81,3,3,55,58,334.00,255.62,50.28,50.50,43.29,68.54,0,0,0,0,0,0,0,0,1.79,1.79,8,55,91.56,35.66,50.31,0,0,0,0,49.78,-0.61,78.88,32.62,7.61,0.00,0.00,,0,,
