v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 11:12,49.25,49.00,49.25,236.00,235.00,239.00,4.12,0.78,10.31,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,0.00,-54.00,-0.96,0.07,-2.44,0.24,0.04,0.04,49.00,44.00,53.00,1.10,1.73,2.82,3,3,50,61,383.50,290.00,50.06,50.28,21.23,33.33,0,0,0,0,0,0,0,0,0.87,0.87,8,45,107.12,17.41,50.12,0,0,0,0,49.81,-0.31,88.19,24.33,3.70,0.00,0.00,,0,,
23.05.2018 11:13,49.16,48.91,49.16,236.00,235.00,239.00,4.12,0.78,10.06,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,-2.00,-52.00,-0.93,-0.07,-2.38,0.24,0.04,0.04,49.00,44.00,53.00,1.11,1.75,2.86,3,3,50,61,383.75,290.75,50.16,50.34,21.45,33.72,0,0,0,0,0,0,0,0,0.88,0.88,8,45,107.19,17.61,50.22,0,0,0,0,49.94,-0.29,88.12,24.33,3.74,0.00,0.00,,0,,
23.05.2018 11:14,46.75,46.56,46.84,236.00,235.00,239.00,5.16,0.78,7.48,0.31,0.07,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.44,-31.00,-2.00,-40.00,-1.17,-0.03,-1.80,0.24,0.04,0.04,49.00,44.00,53.00,1.07,1.52,2.58,3,3,50,61,393.00,307.50,50.56,50.75,20.46,28.99,0,0,0,0,0,0,0,0,0.77,0.77,8,45,111.25,15.45,50.59,0,0,0,0,50.41,0.37,88.12,24.34,3.36,0.00,0.00,,0,,
23.05.2018 11:15,49.69,49.44,49.69,235.00,235.00,239.00,3.61,0.78,11.34,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-61.00,-0.82,0.12,-2.74,0.24,0.04,0.04,49.00,44.00,53.00,1.13,1.79,2.93,3,3,50,61,383.50,290.25,49.97,50.19,21.99,34.69,0,0,0,0,0,0,0,0,0.90,0.90,8,45,107.19,18.06,50.03,0,0,0,0,49.75,-0.34,88.06,24.34,3.83,0.00,0.00,,0,,
23.05.2018 11:16,49.59,49.44,49.59,236.00,235.00,239.00,4.39,0.78,11.09,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-27.00,0.00,-58.00,-0.99,0.12,-2.63,0.24,0.04,0.04,49.00,44.00,53.00,1.14,1.81,2.96,3,3,50,61,383.75,289.50,50.00,50.22,22.18,34.99,0,0,0,0,0,0,0,0,0.91,0.91,8,45,107.12,18.22,50.06,0,0,0,0,49.75,-0.32,88.00,24.34,3.87,0.00,0.00,,0,,
23.05.2018 11:17,49.31,49.00,49.25,236.00,235.00,239.00,4.64,0.78,10.31,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,0.00,-54.00,-1.11,0.05,-2.46,0.24,0.04,0.04,49.00,44.00,53.00,1.15,1.82,2.97,3,3,50,61,383.50,292.50,50.06,50.28,22.33,35.04,0,0,0,0,0,0,0,0,0.92,0.92,8,45,107.06,18.33,50.12,0,0,0,0,49.81,-0.32,87.94,24.33,3.89,0.00,0.00,,0,,
23.05.2018 11:18,46.00,45.72,46.25,236.00,235.00,238.00,4.64,0.78,7.73,0.32,0.07,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,-28.00,-2.00,-41.00,-1.05,0.00,-1.82,0.24,0.04,0.04,49.00,44.00,53.00,1.06,1.52,2.57,3,3,50,61,397.00,308.00,50.81,51.00,20.17,28.85,0,0,0,0,0,0,0,0,0.75,0.75,8,45,112.62,14.90,50.84,0,0,0,0,50.38,-0.56,87.88,24.31,3.32,0.00,0.00,,0,,
23.05.2018 11:19,49.59,49.31,49.75,236.00,236.00,239.00,5.16,0.78,10.31,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-32.00,0.00,-54.00,-1.22,0.12,-2.46,0.24,0.04,0.04,49.00,44.00,53.00,1.17,1.83,2.99,3,3,50,61,383.50,294.75,50.00,50.19,22.62,35.31,0,0,0,0,0,0,0,0,0.93,0.93,8,45,107.00,18.58,50.06,0,0,0,0,49.75,-0.44,87.88,24.33,3.92,0.00,0.00,,0,,
23.05.2018 11:20,49.59,49.44,49.59,236.00,235.00,238.00,3.88,0.78,11.61,0.31,0.07,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-62.00,-0.89,0.12,-2.80,0.23,0.04,0.03,49.00,44.00,53.00,1.17,1.85,3.02,3,3,50,61,383.25,291.75,50.00,50.19,22.66,35.80,0,0,0,0,0,0,0,0,0.93,0.93,8,45,107.00,18.61,50.06,0,0,0,0,49.75,-0.37,87.81,24.31,3.95,0.00,0.00,,0,,
23.05.2018 11:21,49.59,49.44,49.59,236.00,235.00,239.00,4.39,0.78,11.09,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-59.00,-1.02,0.12,-2.67,0.24,0.04,0.04,49.00,44.00,53.00,1.17,1.86,3.03,3,3,50,61,383.25,292.25,50.00,50.19,22.68,35.88,0,0,0,0,0,0,0,0,0.93,0.93,8,45,107.00,18.62,50.06,0,0,0,0,49.75,-0.35,87.75,24.31,3.96,0.00,0.00,,0,,
23.05.2018 11:22,49.50,49.25,49.50,236.00,236.00,240.00,4.64,0.78,10.83,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-58.00,-1.09,0.11,-2.62,0.24,0.04,0.04,49.00,44.00,53.00,1.17,1.86,3.04,3,3,50,61,383.25,293.00,50.00,50.22,22.77,36.01,0,0,0,0,0,0,0,0,0.94,0.94,8,46,107.06,18.69,50.06,0,0,0,0,49.78,-0.32,87.69,24.30,3.97,0.00,0.00,,0,,
23.05.2018 11:23,49.31,49.06,49.31,236.00,235.00,239.00,4.91,0.78,10.58,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-30.00,0.00,-57.00,-1.14,0.10,-2.56,0.24,0.04,0.04,49.00,44.00,53.00,1.18,1.88,3.05,3,3,50,61,383.25,293.00,50.06,50.25,22.86,36.19,0,0,0,0,0,0,0,0,0.94,0.94,8,46,106.94,18.78,50.12,0,0,0,0,49.78,-0.34,87.62,24.28,4.00,0.00,0.00,,0,,
23.05.2018 11:24,49.25,49.00,49.25,237.00,236.00,239.00,5.42,0.78,10.31,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-32.00,0.00,-55.00,-1.25,0.10,-2.48,0.24,0.04,0.04,49.00,44.00,53.00,1.19,1.88,3.07,3,3,50,61,383.50,293.25,50.06,50.28,23.01,36.36,0,0,0,0,0,0,0,0,0.95,0.95,8,46,106.88,18.89,50.12,0,0,0,0,49.81,-0.32,87.56,24.28,4.02,0.00,0.00,,0,,
23.05.2018 11:25,49.00,48.81,49.00,236.00,235.00,239.00,5.16,0.78,10.06,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-31.00,-2.00,-54.00,-1.18,-0.03,-2.44,0.24,0.04,0.04,50.00,44.00,53.00,1.19,1.89,3.09,3,3,50,61,383.50,293.00,50.16,50.38,23.08,36.46,0,0,0,0,0,0,0,0,0.95,0.95,8,46,106.81,18.94,50.22,0,0,0,0,49.91,-0.33,87.50,24.27,4.04,0.00,0.00,,0,,
23.05.2018 11:26,46.00,46.00,46.06,236.00,236.00,239.00,4.91,1.03,8.77,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-30.00,-4.00,-47.00,-1.14,-0.11,-2.10,0.24,0.04,0.04,50.00,43.00,53.00,1.15,1.79,2.94,3,3,50,61,392.00,299.75,50.59,50.78,21.96,34.27,0,0,0,0,0,0,0,0,0.84,0.84,8,46,110.75,16.64,50.62,0,0,0,0,50.41,0.26,87.50,24.25,3.78,0.00,0.00,,0,,
23.05.2018 11:27,49.69,49.44,49.69,236.00,235.00,239.00,4.64,0.78,11.34,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-29.00,0.00,-60.00,-1.07,0.12,-2.72,0.23,0.04,0.03,50.00,44.00,53.00,1.20,1.91,3.11,3,3,50,61,383.00,293.00,50.00,50.22,23.26,36.84,0,0,0,0,0,0,0,0,0.96,0.96,8,46,106.81,19.11,50.06,0,0,0,0,49.75,-0.40,87.44,24.23,4.06,0.00,0.00,,0,,
23.05.2018 11:28,49.44,49.31,49.44,236.00,236.00,240.00,4.39,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,0.00,-61.00,-1.02,0.11,-2.78,0.24,0.04,0.03,50.00,44.00,53.00,1.21,1.92,3.12,3,3,50,61,382.75,293.00,50.03,50.25,23.38,37.00,0,0,0,0,0,0,0,0,0.96,0.96,8,46,106.81,19.22,50.12,0,0,0,0,49.81,-0.33,87.38,24.20,4.09,0.00,0.00,,0,,
23.05.2018 11:29,49.31,49.06,49.31,235.00,235.00,238.00,5.16,0.78,10.83,0.31,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-31.00,0.00,-57.00,-1.18,0.06,-2.60,0.23,0.04,0.04,50.00,44.00,53.00,1.22,1.93,3.15,3,3,50,62,382.50,293.00,50.09,50.31,23.54,37.30,0,0,0,0,0,0,0,0,0.97,0.97,8,46,106.81,19.38,50.16,0,0,0,0,49.84,-0.33,87.31,24.14,4.12,0.00,0.00,,0,,
23.05.2018 11:30,46.41,46.16,46.25,236.00,235.00,238.00,4.91,0.78,9.28,0.31,0.07,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-30.00,-2.00,-49.00,-1.16,-0.07,-2.21,0.24,0.04,0.04,50.00,44.00,53.00,1.19,1.77,2.96,3,3,50,62,390.50,304.00,50.56,50.75,22.78,33.86,0,0,0,0,0,0,0,0,0.85,0.85,8,46,111.06,16.91,50.59,0,0,0,0,50.34,0.03,87.31,24.12,3.81,0.00,0.00,,0,,
23.05.2018 11:31,49.31,49.06,49.25,236.00,236.00,240.00,4.64,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-29.00,0.00,-63.00,-1.07,0.11,-2.84,0.24,0.04,0.04,50.00,44.00,53.00,1.24,1.97,3.22,3,3,50,62,383.00,293.00,50.06,50.25,24.07,38.12,0,0,0,0,0,0,0,0,0.99,0.99,8,46,106.94,19.81,50.12,0,0,0,0,49.78,-0.38,87.25,24.12,4.21,0.00,0.00,,0,,
23.05.2018 11:32,49.25,49.06,49.25,236.00,235.00,239.00,4.91,0.78,11.61,0.31,0.07,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-30.00,0.00,-61.00,-1.15,0.10,-2.77,0.24,0.04,0.04,50.00,44.00,53.00,1.25,1.98,3.23,3,3,50,62,383.00,292.75,50.06,50.25,24.18,38.27,0,0,0,0,0,0,0,0,1.00,1.00,8,46,106.81,19.89,50.12,0,0,0,0,49.81,-0.35,87.19,24.12,4.23,0.00,0.00,,0,,
23.05.2018 11:33,49.06,48.75,49.06,236.00,235.00,239.00,5.42,0.78,11.09,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,0.00,-59.00,-1.23,0.07,-2.67,0.24,0.04,0.04,50.00,44.00,53.00,1.25,1.98,3.23,3,3,50,62,382.50,292.75,50.09,50.31,24.13,38.18,0,0,0,0,0,0,0,0,1.00,1.00,8,46,106.75,19.86,50.19,0,0,0,0,49.84,-0.33,87.19,24.14,4.22,0.00,0.00,,0,,
23.05.2018 11:34,49.25,49.00,49.25,236.00,235.00,239.00,5.42,0.78,10.83,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-33.00,-1.00,-57.00,-1.26,0.03,-2.56,0.24,0.04,0.04,50.00,43.00,53.00,1.24,1.97,3.21,3,3,50,62,382.75,292.50,50.12,50.31,24.04,38.01,0,0,0,0,0,0,0,0,0.99,0.99,8,46,106.88,19.78,50.19,0,0,0,0,49.84,-0.33,87.12,24.17,4.21,0.00,0.00,,0,,
23.05.2018 11:35,46.75,46.69,46.84,236.00,235.00,239.00,4.91,0.78,9.55,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-29.00,-1.00,-50.00,-1.11,0.01,-2.29,0.24,0.04,0.04,50.00,43.00,53.00,1.19,1.70,2.89,3,3,50,62,387.00,306.25,50.44,50.62,22.93,32.48,0,0,0,0,0,0,0,0,0.89,0.89,8,46,109.81,17.70,50.50,0,0,0,0,50.28,0.18,87.06,24.17,3.78,0.00,0.00,,0,,
23.05.2018 11:36,49.16,48.91,49.16,236.00,236.00,240.00,4.39,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,0.00,-62.00,-1.02,0.09,-2.83,0.24,0.04,0.03,50.00,43.00,53.00,1.24,1.96,3.19,3,3,50,62,382.75,292.00,50.06,50.28,23.94,37.72,0,0,0,0,0,0,0,0,0.99,0.99,8,46,106.81,19.66,50.16,0,0,0,0,49.84,-0.34,87.06,24.23,4.18,0.00,0.00,,0,,
23.05.2018 11:37,49.31,49.06,49.25,236.00,235.00,239.00,4.64,0.78,11.09,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,-1.00,-59.00,-1.10,0.02,-2.68,0.24,0.04,0.04,50.00,43.00,53.00,1.23,1.95,3.19,3,3,50,62,382.50,292.00,50.12,50.34,23.89,37.65,0,0,0,0,0,0,0,0,0.98,0.98,8,46,106.75,19.61,50.19,0,0,0,0,49.84,-0.33,87.00,24.23,4.17,0.00,0.00,,0,,
23.05.2018 11:38,47.38,46.84,47.09,236.00,235.00,239.00,5.94,0.78,8.25,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-35.00,-2.00,-44.00,-1.38,-0.05,-2.00,0.24,0.04,0.04,50.00,43.00,53.00,1.21,1.75,2.96,3,3,50,62,385.25,303.25,50.50,50.69,23.22,33.55,0,0,0,0,0,0,0,0,0.88,0.88,8,46,109.88,17.50,50.53,0,0,0,0,50.25,-0.09,87.00,24.23,3.84,0.00,0.00,,0,,
23.05.2018 11:39,49.59,49.31,49.59,236.00,236.00,240.00,4.91,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-30.00,0.00,-62.00,-1.13,0.11,-2.79,0.24,0.04,0.03,50.00,43.00,53.00,1.24,1.97,3.21,3,3,50,62,382.50,291.75,50.03,50.25,24.12,38.02,0,0,0,0,0,0,0,0,0.99,0.99,8,46,106.69,19.81,50.12,0,0,0,0,49.78,-0.36,86.94,24.25,4.21,0.00,0.00,,0,,
23.05.2018 11:40,49.25,49.00,49.25,236.00,235.00,240.00,4.91,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-30.00,0.00,-61.00,-1.12,0.07,-2.79,0.24,0.04,0.03,50.00,44.00,53.00,1.26,1.99,3.25,3,3,50,62,382.50,292.00,50.09,50.31,24.36,38.39,0,0,0,0,0,0,0,0,1.00,1.00,8,46,106.69,20.02,50.16,0,0,0,0,49.84,-0.34,86.88,24.25,4.25,0.00,0.00,,0,,
23.05.2018 11:41,47.00,46.84,47.09,237.00,236.00,240.00,4.64,0.78,10.06,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-29.00,-2.00,-53.00,-1.09,-0.03,-2.42,0.24,0.04,0.04,50.00,43.00,54.00,1.23,1.82,3.05,3,3,50,62,387.75,301.50,50.66,50.84,23.60,34.67,0,0,0,0,0,0,0,0,0.87,0.87,8,46,111.12,17.36,50.69,0,0,0,0,50.41,0.08,86.88,24.27,3.92,0.00,0.00,,0,,
23.05.2018 11:42,49.59,49.44,49.69,236.00,235.00,240.00,5.42,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-33.00,0.00,-61.00,-1.28,0.08,-2.76,0.23,0.04,0.03,50.00,43.00,53.00,1.30,2.02,3.32,3,3,50,62,382.50,296.75,50.09,50.28,25.19,38.96,0,0,0,0,0,0,0,0,1.04,1.04,8,46,106.69,20.69,50.16,0,0,0,0,49.81,-0.42,86.81,24.25,4.36,0.00,0.00,,0,,
23.05.2018 11:43,49.50,49.25,49.59,238.00,236.00,240.00,5.67,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-35.00,0.00,-63.00,-1.36,0.11,-2.84,0.24,0.04,0.04,51.00,43.00,53.00,1.34,2.12,3.46,3,3,50,62,382.00,292.00,50.09,50.31,25.89,40.86,0,0,0,0,0,0,0,0,1.07,1.07,8,46,106.56,21.30,50.19,0,0,0,0,49.81,-0.36,86.81,24.23,4.52,0.00,0.00,,0,,
23.05.2018 11:44,49.25,49.00,49.25,237.00,236.00,240.00,6.45,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-38.00,0.00,-61.00,-1.52,0.09,-2.76,0.23,0.04,0.04,51.00,43.00,54.00,1.36,2.16,3.52,3,3,50,62,381.50,291.50,50.12,50.34,26.40,41.62,0,0,0,0,0,0,0,0,1.09,1.09,8,47,106.50,21.72,50.22,0,0,0,0,49.84,-0.36,86.75,24.23,4.61,0.00,0.00,,0,,
23.05.2018 11:45,49.16,49.00,49.25,238.00,237.00,240.00,6.70,0.52,11.34,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,-1.00,-60.00,-1.56,0.04,-2.72,0.23,0.04,0.04,51.00,43.00,53.00,1.38,2.19,3.57,3,3,50,63,381.25,291.25,50.19,50.41,26.67,42.10,0,0,0,0,0,0,0,0,1.10,1.10,8,47,106.06,21.95,50.25,0,0,0,0,49.91,-0.34,86.69,24.23,4.67,0.00,0.00,,0,,
23.05.2018 11:46,45.72,45.81,45.72,237.00,236.00,239.00,6.97,0.78,9.03,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-40.00,-2.00,-47.00,-1.62,-0.02,-2.13,0.24,0.04,0.04,51.00,43.00,53.00,1.31,1.87,3.19,3,3,50,63,392.00,305.25,50.53,50.72,25.23,35.84,0,0,0,0,0,0,0,0,1.00,1.00,8,47,109.31,19.89,50.59,0,0,0,0,50.22,-0.14,86.69,24.25,4.19,0.00,0.00,,0,,
23.05.2018 11:47,49.31,49.06,49.31,237.00,236.00,240.00,6.70,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-38.00,0.00,-63.00,-1.57,0.08,-2.84,0.19,0.04,0.04,52.00,43.00,53.00,1.39,2.21,3.61,3,3,50,63,380.75,291.00,50.16,50.34,26.97,42.67,0,0,0,0,0,0,0,0,1.11,1.11,8,47,105.88,22.17,50.22,0,0,0,0,49.84,-0.36,86.69,24.27,4.72,0.00,0.00,,0,,
23.05.2018 11:48,45.72,45.72,46.16,237.00,237.00,240.00,5.94,0.78,10.06,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-35.00,-2.00,-53.00,-1.41,-0.04,-2.41,0.19,0.04,0.04,52.00,43.00,54.00,1.34,1.95,3.29,3,3,50,63,390.00,302.00,50.69,50.88,25.64,37.20,0,0,0,0,0,0,0,0,0.95,0.95,8,47,110.62,18.95,50.75,0,0,0,0,50.31,-0.34,86.62,24.27,4.25,0.00,0.00,,0,,
23.05.2018 11:49,49.31,49.00,49.31,237.00,236.00,240.00,7.22,0.78,11.86,0.24,0.08,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-41.00,-1.00,-62.00,-1.72,0.03,-2.83,0.19,0.04,0.04,52.00,43.00,54.00,1.48,2.26,3.74,3,3,50,63,380.25,295.00,50.22,50.41,28.58,43.49,0,0,0,0,0,0,0,0,1.18,1.18,8,47,105.69,23.53,50.31,0,0,0,0,49.94,-0.41,86.62,24.30,4.92,0.00,0.00,,0,,
23.05.2018 11:50,49.50,49.25,49.50,238.00,236.00,240.00,8.00,0.78,11.86,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-45.00,0.00,-62.00,-1.88,0.10,-2.83,0.19,0.04,0.04,52.00,43.00,53.00,1.48,2.36,3.83,3,3,50,63,378.75,289.75,50.16,50.34,28.57,45.38,0,0,0,0,0,0,0,0,1.18,1.18,8,47,105.38,23.52,50.25,0,0,0,0,49.81,-0.41,86.62,24.31,5.02,0.00,0.00,,0,,
