v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 13:57,48.75,48.47,48.91,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-49.00,-62.00,-2.80,-2.19,-2.75,0.04,0.04,0.10,54.00,54.00,54.00,2.48,3.97,6.45,3,3,54,55,326.00,251.00,50.44,50.69,47.74,75.95,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.06,38.91,50.47,0,0,0,0,49.91,-0.72,83.69,31.09,8.41,0.00,0.00,,0,,
27.07.2018 13:58,48.81,48.62,48.91,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-49.00,-62.00,-2.80,-2.17,-2.75,0.04,0.04,0.10,53.00,54.00,54.00,2.48,3.96,6.44,3,3,54,55,326.25,251.00,50.41,50.66,47.73,75.81,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.06,38.84,50.44,0,0,0,0,49.88,-0.75,83.69,31.12,8.40,0.00,0.00,,0,,
27.07.2018 13:59,49.06,48.81,49.06,235.00,234.00,235.00,11.86,9.28,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-62.00,-2.80,-2.19,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.97,6.46,3,3,54,55,326.75,251.38,50.41,50.66,47.85,76.00,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.94,38.94,50.44,0,0,0,0,49.88,-0.74,83.69,31.12,8.42,0.00,0.00,,0,,
27.07.2018 14:00,49.00,48.62,49.00,234.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-49.00,-62.00,-2.80,-2.19,-2.74,0.04,0.04,0.11,54.00,54.00,54.00,2.48,3.97,6.45,3,3,54,55,327.00,251.62,50.41,50.66,47.81,76.00,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.69,38.91,50.44,0,0,0,0,49.84,-0.77,83.69,31.11,8.41,0.00,0.00,,0,,
27.07.2018 14:01,48.56,48.22,48.47,235.00,234.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-62.00,-49.00,-62.00,-2.80,-2.21,-2.75,0.04,0.04,0.11,54.00,54.00,54.00,2.49,3.97,6.46,3,3,54,55,327.50,251.75,50.44,50.66,47.85,76.00,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.38,38.94,50.47,0,0,0,0,49.88,-0.78,83.69,31.16,8.42,0.00,0.00,,0,,
27.07.2018 14:02,48.91,48.62,49.00,234.00,234.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-49.00,-62.00,-2.80,-2.19,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.96,6.44,3,3,54,55,327.50,251.38,50.41,50.66,47.81,75.81,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.88,38.94,50.47,0,0,0,0,49.81,-0.75,83.62,31.16,8.41,0.00,0.00,,0,,
27.07.2018 14:03,48.91,48.62,49.00,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-62.00,-49.00,-62.00,-2.80,-2.17,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.95,6.44,3,3,54,55,327.50,251.38,50.41,50.66,47.77,75.70,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.94,38.91,50.47,0,0,0,0,49.81,-0.79,83.62,31.14,8.40,0.00,0.00,,0,,
27.07.2018 14:04,46.94,46.75,47.00,234.00,233.00,235.00,7.48,5.16,6.97,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-39.00,-27.00,-38.00,-1.76,-1.20,-1.63,0.05,0.05,0.11,53.00,53.00,54.00,1.69,2.16,3.85,3,3,54,55,377.25,299.75,51.31,51.47,31.94,40.78,0,0,0,0,0,0,0,0,1.26,1.26,8,56,104.00,24.97,51.34,0,0,0,0,51.19,0.71,83.62,31.14,5.12,0.00,0.00,,0,,
27.07.2018 14:05,49.31,49.06,49.44,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-62.00,-48.00,-62.00,-2.80,-2.16,-2.75,0.04,0.04,0.10,54.00,53.00,54.00,2.47,3.94,6.41,3,3,54,55,326.25,250.38,50.28,50.50,47.74,75.59,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.75,38.84,50.31,0,0,0,0,49.69,-0.78,83.62,31.17,8.37,0.00,0.00,,0,,
27.07.2018 14:06,49.25,49.06,49.31,234.00,233.00,235.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-49.00,-62.00,-2.80,-2.18,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.95,6.43,3,3,54,55,326.50,250.38,50.31,50.53,47.86,75.73,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.69,38.97,50.34,0,0,0,0,49.72,-0.74,83.56,31.19,8.39,0.00,0.00,,0,,
27.07.2018 14:07,49.06,48.81,49.06,235.00,233.00,235.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-49.00,-62.00,-2.80,-2.18,-2.74,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.95,6.43,3,3,54,55,327.75,250.75,50.31,50.56,47.94,75.73,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.19,39.00,50.34,0,0,0,0,49.78,-0.72,83.56,31.19,8.40,0.00,0.00,,0,,
27.07.2018 14:08,49.06,48.81,49.16,235.00,234.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-48.00,-63.00,-2.81,-2.15,-2.76,0.04,0.04,0.11,53.00,54.00,54.00,2.48,3.95,6.43,3,3,54,55,327.25,250.75,50.31,50.56,47.90,75.69,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.06,38.97,50.38,0,0,0,0,49.75,-0.76,83.56,31.19,8.39,0.00,0.00,,0,,
27.07.2018 14:09,48.91,48.75,49.00,237.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-47.00,-63.00,-2.84,-2.09,-2.78,0.04,0.04,0.10,54.00,53.00,54.00,2.48,3.95,6.43,3,3,54,55,327.25,250.88,50.34,50.59,47.87,75.68,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.06,38.97,50.41,0,0,0,0,49.78,-0.75,83.50,31.20,8.39,0.00,0.00,,0,,
27.07.2018 14:10,49.16,48.91,49.16,238.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-47.00,-63.00,-2.85,-2.09,-2.79,0.04,0.05,0.10,54.00,53.00,53.00,2.49,3.95,6.44,3,3,54,55,327.75,251.38,50.34,50.59,47.91,75.79,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.44,39.03,50.41,0,0,0,0,49.78,-0.72,83.50,31.22,8.41,0.00,0.00,,0,,
27.07.2018 14:11,49.00,48.81,49.06,238.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-63.00,-2.84,-2.06,-2.79,0.04,0.04,0.11,54.00,54.00,54.00,2.48,3.94,6.42,3,3,54,55,327.50,251.00,50.34,50.59,47.79,75.60,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.19,38.91,50.38,0,0,0,0,49.78,-0.75,83.44,31.20,8.38,0.00,0.00,,0,,
27.07.2018 14:12,49.06,48.91,49.06,237.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-63.00,-2.84,-2.07,-2.78,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.94,6.42,3,3,54,55,327.25,251.50,50.38,50.59,47.73,75.60,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.00,38.88,50.41,0,0,0,0,49.84,-0.74,83.44,31.20,8.38,0.00,0.00,,0,,
27.07.2018 14:13,48.62,48.47,48.81,238.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-47.00,-63.00,-2.84,-2.08,-2.79,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.95,6.42,3,3,54,55,327.25,251.25,50.41,50.62,47.66,75.63,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.19,38.88,50.44,0,0,0,0,49.81,-0.74,83.44,31.20,8.38,0.00,0.00,,0,,
27.07.2018 14:14,48.91,48.81,49.06,237.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.84,-2.05,-2.79,0.04,0.05,0.11,54.00,53.00,54.00,2.47,3.94,6.42,3,3,54,55,326.50,251.00,50.38,50.62,47.65,75.56,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.06,38.84,50.44,0,0,0,0,49.81,-0.76,83.44,31.20,8.38,0.00,0.00,,0,,
27.07.2018 14:15,49.00,48.81,49.06,238.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-46.00,-63.00,-2.84,-2.06,-2.78,0.04,0.04,0.11,54.00,53.00,54.00,2.47,3.94,6.41,3,3,54,55,326.50,250.88,50.38,50.59,47.57,75.45,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.75,38.81,50.41,0,0,0,0,49.78,-0.75,83.38,31.20,8.36,0.00,0.00,,0,,
27.07.2018 14:16,49.00,48.75,49.00,237.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-46.00,-63.00,-2.83,-2.06,-2.78,0.04,0.04,0.11,54.00,53.00,53.00,2.47,3.94,6.41,3,3,54,55,326.25,251.00,50.38,50.62,47.57,75.44,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.69,38.81,50.41,0,0,0,0,49.84,-0.76,83.38,31.20,8.37,0.00,0.00,,0,,
27.07.2018 14:17,48.81,48.56,48.91,238.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.84,-2.06,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.47,3.94,6.41,3,3,54,55,326.00,251.25,50.41,50.62,47.47,75.48,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.88,38.78,50.44,0,0,0,0,49.91,-0.72,83.38,31.22,8.36,0.00,0.00,,0,,
27.07.2018 14:18,48.81,48.62,48.91,237.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-63.00,-46.00,-63.00,-2.84,-2.05,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.47,3.95,6.42,3,3,54,55,326.00,251.62,50.41,50.62,47.47,75.71,0,0,0,0,0,0,0,0,1.96,1.96,8,56,88.81,38.84,50.44,0,0,0,0,49.84,-0.75,83.31,31.22,8.38,0.00,0.00,,0,,
27.07.2018 14:19,49.00,48.62,49.00,238.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,50.00,-63.00,-46.00,-63.00,-2.85,-2.04,-2.80,0.04,0.04,0.10,54.00,53.00,54.00,2.46,3.95,6.41,3,3,54,55,325.50,251.25,50.38,50.62,47.39,75.59,0,0,0,0,0,0,0,0,1.95,1.95,8,56,88.81,38.75,50.44,0,0,0,0,49.81,-0.76,83.31,31.23,8.36,0.00,0.00,,0,,
27.07.2018 14:20,49.16,48.91,49.16,237.00,236.00,238.00,11.86,8.52,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-46.00,-63.00,-2.84,-2.03,-2.78,0.04,0.04,0.11,53.00,54.00,54.00,2.46,3.93,6.39,3,4,54,55,325.25,251.62,50.41,50.62,47.28,75.33,0,0,0,0,0,0,0,0,1.95,1.95,9,56,88.75,38.69,50.44,0,0,0,0,49.88,-0.72,83.31,31.23,8.34,0.00,0.00,,0,,
27.07.2018 14:21,45.56,45.19,45.38,238.00,237.00,239.00,8.77,6.19,8.52,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-46.00,-32.00,-46.00,-2.07,-1.43,-2.02,0.05,0.05,0.11,54.00,53.00,53.00,1.79,2.95,4.75,3,3,54,55,365.50,280.25,51.25,51.44,33.95,55.65,0,0,0,0,0,0,0,0,1.32,1.32,8,56,102.44,26.12,51.25,0,0,0,0,50.69,-0.29,83.31,31.23,6.06,0.00,0.00,,0,,
27.07.2018 14:22,49.06,48.91,49.16,238.00,237.00,239.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-46.00,-63.00,-2.85,-2.03,-2.79,0.04,0.05,0.10,54.00,53.00,54.00,2.47,3.93,6.39,3,3,54,55,327.25,251.12,50.28,50.53,47.59,75.40,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.44,38.84,50.31,0,0,0,0,49.69,-0.79,83.31,31.27,8.35,0.00,0.00,,0,,
27.07.2018 14:23,49.16,48.81,49.16,238.00,237.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-63.00,-2.85,-2.06,-2.79,0.04,0.04,0.10,53.00,54.00,54.00,2.47,3.94,6.41,3,3,54,55,328.50,252.12,50.31,50.53,47.71,75.58,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.69,38.97,50.34,0,0,0,0,49.78,-0.74,83.25,31.28,8.38,0.00,0.00,,0,,
27.07.2018 14:24,49.16,48.91,49.16,238.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-46.00,-63.00,-2.84,-2.05,-2.79,0.04,0.04,0.11,54.00,54.00,54.00,2.47,3.93,6.40,3,3,54,55,329.50,252.75,50.31,50.56,47.67,75.43,0,0,0,0,0,0,0,0,1.96,1.96,8,56,90.00,38.94,50.38,0,0,0,0,49.72,-0.76,83.25,31.30,8.37,0.00,0.00,,0,,
27.07.2018 14:25,49.06,48.81,49.16,238.00,238.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-63.00,-2.85,-2.05,-2.79,0.04,0.04,0.11,53.00,53.00,54.00,2.47,3.93,6.41,3,3,54,55,329.00,252.62,50.31,50.53,47.67,75.51,0,0,0,0,0,0,0,0,1.96,1.96,8,56,89.94,38.94,50.34,0,0,0,0,49.75,-0.76,83.19,31.30,8.37,0.00,0.00,,0,,
27.07.2018 14:26,49.06,48.75,49.06,238.00,237.00,239.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-45.00,-63.00,-2.84,-2.01,-2.79,0.04,0.05,0.10,53.00,53.00,54.00,2.46,3.91,6.38,3,3,54,55,328.75,252.12,50.31,50.56,47.48,75.09,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.75,38.75,50.38,0,0,0,0,49.75,-0.75,83.19,31.30,8.33,0.00,0.00,,0,,
27.07.2018 14:27,49.16,48.81,49.06,238.00,237.00,239.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-45.00,-63.00,-2.84,-1.99,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.45,3.90,6.36,3,3,54,55,328.00,252.00,50.34,50.56,47.23,74.90,0,0,0,0,0,0,0,0,1.94,1.94,8,56,89.62,38.56,50.38,0,0,0,0,49.78,-0.77,83.19,31.28,8.30,0.00,0.00,,0,,
27.07.2018 14:28,48.91,48.62,49.00,237.00,236.00,239.00,11.86,8.52,11.61,0.11,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-45.00,-63.00,-2.84,-2.00,-2.79,0.04,0.05,0.10,54.00,54.00,53.00,2.46,3.90,6.36,3,3,54,55,328.50,252.62,50.34,50.59,47.34,74.85,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.62,38.59,50.41,0,0,0,0,49.81,-0.73,83.12,31.30,8.30,0.00,0.00,,0,,
27.07.2018 14:29,49.00,48.75,49.06,237.00,236.00,239.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-46.00,-63.00,-2.84,-2.03,-2.79,0.04,0.05,0.10,53.00,54.00,54.00,2.47,3.93,6.39,3,3,54,55,329.50,252.88,50.38,50.59,47.50,75.30,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.94,38.78,50.41,0,0,0,0,49.81,-0.75,83.12,31.30,8.35,0.00,0.00,,0,,
27.07.2018 14:30,48.75,48.62,48.81,238.00,236.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-46.00,-63.00,-2.84,-2.05,-2.79,0.04,0.05,0.11,54.00,53.00,54.00,2.47,3.93,6.40,3,3,55,55,329.50,253.25,50.38,50.59,47.50,75.42,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.94,38.78,50.41,0,0,0,0,49.81,-0.76,83.12,31.30,8.35,0.00,0.00,,0,,
27.07.2018 14:31,48.75,48.47,48.81,237.00,236.00,238.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-46.00,-63.00,-2.83,-2.03,-2.78,0.04,0.04,0.10,54.00,53.00,54.00,2.46,3.92,6.38,3,3,55,55,329.25,253.50,50.38,50.59,47.42,75.19,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.62,38.69,50.41,0,0,0,0,49.81,-0.75,83.06,31.30,8.34,0.00,0.00,,0,,
27.07.2018 14:32,49.00,48.75,49.00,237.00,236.00,239.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-46.00,-63.00,-2.84,-2.05,-2.79,0.04,0.04,0.11,54.00,53.00,54.00,2.47,3.92,6.39,3,3,55,55,330.00,253.00,50.38,50.59,47.50,75.19,0,0,0,0,0,0,0,0,1.95,1.95,8,56,89.69,38.75,50.41,0,0,0,0,49.78,-0.77,83.06,31.30,8.34,0.00,0.00,,0,,
27.07.2018 14:33,48.75,48.47,48.81,237.00,236.00,238.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-63.00,-2.83,-2.04,-2.78,0.04,0.04,0.10,53.00,54.00,54.00,2.46,3.92,6.38,3,3,55,55,330.25,253.00,50.38,50.59,47.46,75.08,0,0,0,0,0,0,0,0,1.95,1.95,8,56,90.12,38.72,50.41,0,0,0,0,49.91,-0.72,83.06,31.31,8.34,0.00,0.00,,0,,
27.07.2018 14:34,48.91,48.75,49.00,237.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.84,-2.04,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.46,3.92,6.38,3,3,55,55,329.75,252.88,50.38,50.59,47.42,75.08,0,0,0,0,0,0,0,0,1.95,1.95,8,56,90.00,38.72,50.41,0,0,0,0,49.78,-0.75,83.00,31.30,8.33,0.00,0.00,,0,,
27.07.2018 14:35,48.62,48.56,48.75,237.00,236.00,238.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-63.00,-2.84,-2.05,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.47,3.93,6.40,3,3,55,55,330.00,253.50,50.41,50.62,47.51,75.33,0,0,0,0,0,0,0,0,1.96,1.96,8,56,90.06,38.81,50.44,0,0,0,0,49.78,-0.75,83.00,31.30,8.36,0.00,0.00,,0,,
