v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 11:52,48.75,48.47,48.81,241.00,238.00,242.00,11.86,7.22,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-38.00,-54.00,-2.87,-1.72,-2.40,0.05,0.03,0.06,53.00,53.00,54.00,2.20,3.52,5.73,3,3,55,60,339.50,261.25,50.25,50.47,42.53,67.72,0,0,0,0,0,0,0,0,1.76,1.76,8,55,93.00,34.97,50.28,0,0,0,0,49.75,-0.62,80.00,32.25,7.48,0.00,0.00,,0,,
04.08.2018 11:53,48.62,48.38,48.62,240.00,238.00,241.00,11.86,7.22,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-38.00,-55.00,-2.86,-1.70,-2.44,0.04,0.03,0.06,54.00,54.00,53.00,2.21,3.53,5.74,3,3,55,60,339.50,261.00,50.31,50.53,42.59,67.75,0,0,0,0,0,0,0,0,1.76,1.76,8,55,93.19,35.00,50.34,0,0,0,0,49.84,-0.57,80.00,32.25,7.50,0.00,0.00,,0,,
04.08.2018 11:54,48.75,48.56,48.81,240.00,238.00,241.00,11.86,6.70,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-56.00,-2.86,-1.61,-2.50,0.04,0.03,0.06,54.00,54.00,54.00,2.21,3.53,5.74,3,3,55,59,339.50,260.50,50.31,50.53,42.66,67.79,0,0,0,0,0,0,0,0,1.76,1.76,8,55,93.19,35.03,50.34,0,0,0,0,49.72,-0.66,80.00,32.25,7.51,0.00,0.00,,0,,
04.08.2018 11:55,48.62,48.38,48.75,240.00,238.00,241.00,11.86,6.45,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-35.00,-58.00,-2.86,-1.55,-2.57,0.05,0.03,0.06,54.00,54.00,53.00,2.21,3.54,5.75,3,3,55,59,339.25,260.75,50.28,50.50,42.73,67.94,0,0,0,0,0,0,0,0,1.77,1.77,8,55,92.88,35.12,50.31,0,0,0,0,49.81,-0.62,80.00,32.25,7.52,0.00,0.00,,0,,
04.08.2018 11:56,48.75,48.56,48.75,240.00,238.00,241.00,11.86,6.70,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-35.00,-58.00,-2.86,-1.56,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.55,5.76,3,3,55,60,339.00,260.75,50.25,50.50,42.79,68.13,0,0,0,0,0,0,0,0,1.77,1.77,8,55,92.75,35.19,50.31,0,0,0,0,49.78,-0.62,79.94,32.25,7.54,0.00,0.00,,0,,
04.08.2018 11:57,45.81,45.72,46.00,240.00,237.00,241.00,9.80,5.67,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-53.00,-30.00,-50.00,-2.38,-1.31,-2.24,0.04,0.03,0.06,54.00,53.00,54.00,1.91,2.98,4.89,3,3,55,59,357.75,276.75,50.62,50.84,36.67,56.86,0,0,0,0,0,0,0,0,1.50,1.50,8,55,99.56,29.70,50.66,0,0,0,0,50.25,-0.25,79.94,32.25,6.39,0.00,0.00,,0,,
04.08.2018 11:58,48.91,48.56,49.00,240.00,238.00,241.00,11.34,6.45,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-61.00,-34.00,-57.00,-2.76,-1.52,-2.54,0.04,0.03,0.06,54.00,53.00,53.00,2.19,3.38,5.57,3,3,55,60,342.25,268.00,50.31,50.53,42.17,64.94,0,0,0,0,0,0,0,0,1.78,1.78,8,54,92.88,35.25,50.34,0,0,0,0,49.84,-0.61,80.00,32.25,7.34,0.00,0.00,,0,,
04.08.2018 11:59,48.75,48.47,48.81,240.00,238.00,241.00,11.86,6.70,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-63.00,-36.00,-57.00,-2.85,-1.61,-2.56,0.04,0.03,0.06,54.00,53.00,53.00,2.22,3.56,5.78,3,3,55,60,338.25,260.25,50.25,50.47,42.94,68.40,0,0,0,0,0,0,0,0,1.78,1.78,8,55,92.88,35.31,50.31,0,0,0,0,49.81,-0.59,79.94,32.28,7.56,0.00,0.00,,0,,
04.08.2018 12:00,48.81,48.56,48.91,240.00,237.00,241.00,11.86,6.70,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-36.00,-58.00,-2.86,-1.61,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.23,3.56,5.79,3,3,55,60,338.00,260.00,50.25,50.50,43.02,68.43,0,0,0,0,0,0,0,0,1.78,1.78,8,55,92.44,35.34,50.31,0,0,0,0,49.72,-0.63,79.94,32.28,7.57,0.00,0.00,,0,,
04.08.2018 12:01,48.81,48.62,48.91,240.00,238.00,241.00,11.86,6.97,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-37.00,-57.00,-2.86,-1.65,-2.56,0.04,0.03,0.06,54.00,54.00,54.00,2.23,3.57,5.81,3,3,55,59,337.50,259.50,50.25,50.47,43.13,68.66,0,0,0,0,0,0,0,0,1.78,1.78,8,55,92.31,35.44,50.28,0,0,0,0,49.75,-0.62,79.94,32.28,7.59,0.00,0.00,,0,,
04.08.2018 12:02,48.81,48.62,48.91,240.00,237.00,241.00,11.86,6.70,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-36.00,-58.00,-2.86,-1.59,-2.60,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.58,5.82,3,3,55,59,337.50,259.25,50.28,50.50,43.22,68.73,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.50,35.56,50.31,0,0,0,0,49.78,-0.61,79.94,32.28,7.61,0.00,0.00,,0,,
04.08.2018 12:03,49.00,48.75,49.06,239.00,237.00,241.00,11.86,6.70,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-36.00,-59.00,-2.86,-1.59,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.58,5.81,3,3,55,59,337.00,259.50,50.22,50.44,43.20,68.81,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.56,35.56,50.25,0,0,0,0,49.69,-0.63,79.94,32.28,7.60,0.00,0.00,,0,,
04.08.2018 12:04,48.91,48.62,48.91,240.00,238.00,241.00,11.86,6.97,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-36.00,-59.00,-2.86,-1.62,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.24,3.58,5.82,3,3,55,59,336.75,259.00,50.28,50.50,43.22,68.77,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.50,35.56,50.31,0,0,0,0,49.75,-0.64,79.88,32.31,7.61,0.00,0.00,,0,,
04.08.2018 12:05,48.81,48.62,48.91,239.00,238.00,241.00,11.86,6.97,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-37.00,-58.00,-2.86,-1.64,-2.61,0.04,0.03,0.06,53.00,53.00,54.00,2.25,3.59,5.83,3,3,55,59,337.25,259.00,50.25,50.47,43.36,68.96,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.56,35.72,50.31,0,0,0,0,49.75,-0.62,79.88,32.31,7.63,0.00,0.00,,0,,
04.08.2018 12:06,49.00,48.81,49.06,240.00,238.00,241.00,11.86,6.70,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-36.00,-59.00,-2.86,-1.61,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.25,3.59,5.84,3,3,55,59,337.25,259.00,50.25,50.47,43.40,68.96,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.38,35.75,50.28,0,0,0,0,49.78,-0.63,79.88,32.28,7.63,0.00,0.00,,0,,
04.08.2018 12:07,48.75,48.47,48.75,239.00,237.00,241.00,11.86,6.70,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-36.00,-59.00,-2.85,-1.62,-2.62,0.04,0.03,0.06,53.00,53.00,54.00,2.25,3.59,5.84,3,3,55,59,337.00,259.00,50.28,50.50,43.41,68.95,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.38,35.72,50.31,0,0,0,0,49.78,-0.62,79.88,32.28,7.64,0.00,0.00,,0,,
04.08.2018 12:08,49.00,48.75,49.06,240.00,238.00,241.00,11.86,6.97,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-64.00,-37.00,-59.00,-2.86,-1.65,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.25,3.59,5.85,3,3,55,59,336.75,258.50,50.25,50.50,43.51,69.03,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.00,35.75,50.31,0,0,0,0,49.72,-0.63,79.81,32.31,7.64,0.00,0.00,,0,,
04.08.2018 12:09,48.81,48.56,48.91,239.00,237.00,241.00,11.86,6.97,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-37.00,-58.00,-2.86,-1.66,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.26,3.60,5.86,3,3,55,59,337.50,258.75,50.28,50.53,43.56,69.10,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.25,35.78,50.34,0,0,0,0,49.69,-0.65,79.81,32.31,7.66,0.00,0.00,,0,,
04.08.2018 12:10,48.91,48.75,49.00,240.00,238.00,241.00,11.86,6.97,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-64.00,-37.00,-59.00,-2.86,-1.65,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.26,3.60,5.87,3,3,55,59,337.75,258.75,50.28,50.50,43.67,69.22,0,0,0,0,0,0,0,0,1.80,1.80,8,56,92.81,35.84,50.31,0,0,0,0,49.72,-0.65,79.81,32.31,7.67,0.00,0.00,,0,,
04.08.2018 12:11,48.91,48.75,49.00,240.00,237.00,241.00,11.86,7.22,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-38.00,-58.00,-2.86,-1.69,-2.61,0.04,0.03,0.06,53.00,54.00,54.00,2.27,3.62,5.89,3,3,55,59,337.50,258.75,50.28,50.50,43.82,69.48,0,0,0,0,0,0,0,0,1.81,1.81,8,55,92.25,35.94,50.34,0,0,0,0,49.81,-0.64,79.81,32.31,7.70,0.00,0.00,,0,,
04.08.2018 12:12,46.84,46.69,47.00,239.00,237.00,241.00,8.52,5.42,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-45.00,-28.00,-43.00,-2.01,-1.25,-1.92,0.05,0.03,0.06,54.00,54.00,54.00,1.85,2.46,4.31,3,3,55,59,369.00,291.00,51.00,51.16,35.23,46.63,0,0,0,0,0,0,0,0,1.33,1.33,8,55,102.75,26.30,51.03,0,0,0,0,50.56,-0.01,79.81,32.28,5.64,0.00,0.00,,0,,
04.08.2018 12:13,49.00,48.81,49.06,240.00,238.00,241.00,11.86,7.22,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-38.00,-59.00,-2.86,-1.70,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.28,3.61,5.88,3,3,55,59,336.75,259.75,50.25,50.47,43.96,69.33,0,0,0,0,0,0,0,0,1.81,1.81,8,55,92.31,36.03,50.31,0,0,0,0,49.78,-0.64,79.81,32.31,7.70,0.00,0.00,,0,,
04.08.2018 12:14,48.56,48.38,48.62,240.00,238.00,241.00,11.86,7.48,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-64.00,-39.00,-58.00,-2.86,-1.75,-2.60,0.04,0.03,0.06,54.00,54.00,53.00,2.29,3.64,5.93,3,3,55,60,337.75,258.50,50.28,50.50,44.20,69.97,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.25,36.19,50.31,0,0,0,0,49.72,-0.61,79.81,32.34,7.75,0.00,0.00,,0,,
04.08.2018 12:15,48.75,48.47,48.75,240.00,237.00,241.00,11.86,7.22,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-58.00,-2.86,-1.73,-2.60,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.65,5.94,3,3,55,59,337.75,258.75,50.28,50.50,44.20,70.04,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.38,36.19,50.31,0,0,0,0,49.72,-0.66,79.81,32.34,7.76,0.00,0.00,,0,,
04.08.2018 12:16,48.81,48.56,48.91,240.00,238.00,241.00,11.86,7.48,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-64.00,-40.00,-58.00,-2.86,-1.77,-2.60,0.05,0.03,0.06,53.00,53.00,54.00,2.30,3.66,5.96,3,3,55,59,338.00,259.25,50.25,50.47,44.34,70.31,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.12,36.31,50.28,0,0,0,0,49.75,-0.61,79.81,32.34,7.78,0.00,0.00,,0,,
04.08.2018 12:17,48.81,48.62,48.91,240.00,238.00,241.00,11.86,7.48,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-40.00,-59.00,-2.87,-1.78,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,55,59,338.25,259.50,50.22,50.47,44.44,70.50,0,0,0,0,0,0,0,0,1.83,1.83,8,56,92.44,36.38,50.28,0,0,0,0,49.69,-0.64,79.75,32.34,7.80,0.00,0.00,,0,,
04.08.2018 12:18,48.81,48.56,48.81,239.00,237.00,241.00,11.86,7.48,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-40.00,-58.00,-2.85,-1.78,-2.61,0.04,0.03,0.06,53.00,54.00,53.00,2.30,3.67,5.97,3,3,55,59,338.50,259.50,50.28,50.50,44.39,70.45,0,0,0,0,0,0,0,0,1.83,1.83,8,56,92.56,36.34,50.31,0,0,0,0,49.72,-0.67,79.75,32.34,7.80,0.00,0.00,,0,,
04.08.2018 12:19,48.81,48.56,48.81,240.00,238.00,241.00,11.86,7.48,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-39.00,-58.00,-2.86,-1.75,-2.61,0.04,0.03,0.06,54.00,54.00,53.00,2.30,3.66,5.97,3,3,55,59,338.50,259.25,50.25,50.50,44.45,70.38,0,0,0,0,0,0,0,0,1.83,1.83,8,56,92.50,36.38,50.31,0,0,0,0,49.72,-0.67,79.75,32.34,7.80,0.00,0.00,,0,,
04.08.2018 12:20,48.62,48.38,48.75,239.00,237.00,241.00,11.86,7.73,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-40.00,-57.00,-2.85,-1.81,-2.57,0.04,0.03,0.06,54.00,54.00,54.00,2.30,3.66,5.96,3,3,55,59,338.25,259.25,50.31,50.53,44.28,70.22,0,0,0,0,0,0,0,0,1.83,1.83,8,56,92.44,36.25,50.34,0,0,0,0,49.78,-0.67,79.75,32.38,7.78,0.00,0.00,,0,,
04.08.2018 12:21,48.62,48.47,48.81,240.00,238.00,241.00,11.86,7.73,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-41.00,-57.00,-2.86,-1.81,-2.56,0.04,0.03,0.06,53.00,54.00,53.00,2.29,3.65,5.93,3,3,55,59,338.25,259.25,50.28,50.50,44.12,70.04,0,0,0,0,0,0,0,0,1.82,1.82,8,56,92.19,36.12,50.31,0,0,0,0,49.69,-0.66,79.75,32.38,7.75,0.00,0.00,,0,,
04.08.2018 12:22,48.75,48.47,48.81,239.00,237.00,241.00,11.86,7.73,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-41.00,-56.00,-2.85,-1.83,-2.51,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.65,5.93,3,3,55,59,338.25,260.50,50.31,50.53,44.09,70.00,0,0,0,0,0,0,0,0,1.82,1.82,8,56,92.50,36.12,50.34,0,0,0,0,49.78,-0.71,79.75,32.38,7.75,0.00,0.00,,0,,
04.08.2018 12:23,45.38,45.47,45.38,240.00,238.00,241.00,11.09,7.48,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-59.00,-39.00,-52.00,-2.66,-1.74,-2.31,0.05,0.03,0.06,54.00,53.00,53.00,2.17,3.42,5.59,3,3,55,59,345.50,266.25,50.62,50.84,41.58,65.21,0,0,0,0,0,0,0,0,1.69,1.69,8,56,95.12,33.47,50.66,0,0,0,0,50.22,-0.27,79.69,32.38,7.27,0.00,0.00,,0,,
04.08.2018 12:24,47.62,47.44,47.69,239.00,237.00,241.00,10.83,6.70,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-57.00,-35.00,-53.00,-2.60,-1.57,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.13,3.26,5.38,3,3,55,59,351.50,273.50,50.47,50.69,40.92,62.31,0,0,0,0,0,0,0,0,1.65,1.65,8,55,96.38,32.81,50.53,0,0,0,0,50.03,-0.52,79.75,32.38,7.04,0.00,0.00,,0,,
04.08.2018 12:25,48.75,48.47,48.91,239.00,237.00,241.00,11.86,7.73,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-41.00,-58.00,-2.85,-1.85,-2.62,0.04,0.03,0.05,53.00,53.00,53.00,2.32,3.70,6.02,3,3,55,60,337.75,259.00,50.25,50.50,44.83,71.05,0,0,0,0,0,0,0,0,1.84,1.84,8,56,92.19,36.66,50.31,0,0,0,0,49.75,-0.63,79.75,32.38,7.87,0.00,0.00,,0,,
04.08.2018 12:26,48.81,48.56,48.81,240.00,238.00,241.00,11.86,7.73,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-64.00,-41.00,-59.00,-2.86,-1.82,-2.62,0.04,0.03,0.06,53.00,54.00,53.00,2.32,3.70,6.02,3,3,55,59,337.25,258.75,50.25,50.50,44.75,71.05,0,0,0,0,0,0,0,0,1.84,1.84,8,56,91.81,36.62,50.31,0,0,0,0,49.78,-0.64,79.69,32.41,7.86,0.00,0.00,,0,,
04.08.2018 12:27,49.00,48.81,49.06,239.00,238.00,241.00,11.86,7.73,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-41.00,-59.00,-2.85,-1.85,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.71,6.04,3,3,55,59,336.75,258.50,50.25,50.50,44.90,71.32,0,0,0,0,0,0,0,0,1.85,1.85,8,56,92.06,36.78,50.31,0,0,0,0,49.69,-0.66,79.69,32.41,7.89,0.00,0.00,,0,,
04.08.2018 12:28,49.06,48.81,49.06,240.00,237.00,241.00,11.86,8.00,10.83,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-42.00,-59.00,-2.86,-1.88,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.33,3.73,6.06,3,3,55,59,336.50,258.25,50.25,50.47,45.05,71.62,0,0,0,0,0,0,0,0,1.86,1.86,8,56,91.75,36.94,50.28,0,0,0,0,49.69,-0.65,79.69,32.38,7.92,0.00,0.00,,0,,
04.08.2018 12:29,49.00,48.75,49.00,239.00,237.00,241.00,11.86,8.00,10.83,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-43.00,-59.00,-2.85,-1.92,-2.62,0.05,0.03,0.06,53.00,54.00,53.00,2.34,3.74,6.08,3,3,55,59,336.00,258.00,50.28,50.50,45.14,71.80,0,0,0,0,0,0,0,0,1.86,1.86,8,56,91.38,37.00,50.31,0,0,0,0,49.72,-0.69,79.69,32.41,7.94,0.00,0.00,,0,,
04.08.2018 12:30,46.31,46.25,46.50,239.00,238.00,241.00,11.86,7.73,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-42.00,-58.00,-2.84,-1.86,-2.60,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.70,6.03,3,3,55,59,336.75,258.50,50.31,50.56,44.85,71.04,0,0,0,0,0,0,0,0,1.84,1.84,8,56,92.19,36.53,50.38,0,0,0,0,49.81,-0.80,79.62,32.41,7.87,0.00,0.00,,0,,
