v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 15:05,49.69,49.31,49.59,234.00,232.00,237.00,4.39,0.78,10.58,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-25.00,0.00,-58.00,-1.04,0.12,-2.53,0.11,0.04,0.10,52.00,43.00,53.00,1.14,1.76,2.90,3,3,50,65,380.25,289.00,49.91,50.06,22.13,34.06,0,0,0,0,0,0,0,0,0.90,0.90,8,46,105.75,17.97,49.94,0,0,0,0,49.66,-0.45,83.88,25.36,3.79,0.00,0.00,,0,,
06.07.2018 15:06,49.59,49.31,49.69,234.00,233.00,237.00,4.64,0.78,10.31,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,0.00,-56.00,-1.08,0.12,-2.43,0.11,0.04,0.11,52.00,43.00,54.00,1.11,1.72,2.83,3,3,50,65,382.00,287.75,49.88,50.06,21.61,33.36,0,0,0,0,0,0,0,0,0.88,0.88,8,46,106.31,17.53,49.94,0,0,0,0,49.66,-0.43,83.81,25.34,3.71,0.00,0.00,,0,,
06.07.2018 15:07,49.69,49.31,49.59,234.00,232.00,236.00,4.39,0.78,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-25.00,0.00,-55.00,-1.04,0.13,-2.40,0.11,0.04,0.10,52.00,43.00,54.00,1.09,1.68,2.77,3,3,50,65,382.50,288.50,49.88,50.03,21.14,32.62,0,0,0,0,0,0,0,0,0.86,0.86,8,45,106.62,17.14,49.91,0,0,0,0,49.66,-0.40,83.75,25.36,3.62,0.00,0.00,,0,,
06.07.2018 15:08,49.59,49.44,49.59,234.00,233.00,236.00,4.64,0.78,9.55,0.12,0.06,0.17,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-26.00,0.00,-52.00,-1.06,0.13,-2.28,0.11,0.04,0.11,52.00,43.00,53.00,1.06,1.65,2.71,3,3,50,65,381.75,290.50,49.84,50.03,20.70,31.90,0,0,0,0,0,0,0,0,0.84,0.84,8,45,106.88,16.78,49.91,0,0,0,0,49.66,-0.36,83.69,25.38,3.55,0.00,0.00,,0,,
06.07.2018 15:09,49.50,49.31,49.59,234.00,233.00,236.00,4.39,0.78,9.55,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-52.00,-1.01,0.12,-2.29,0.11,0.04,0.10,52.00,43.00,53.00,1.04,1.61,2.64,3,3,50,65,383.75,291.00,49.88,50.03,20.13,31.15,0,0,0,0,0,0,0,0,0.82,0.82,8,45,107.06,16.34,49.91,0,0,0,0,49.66,-0.35,83.56,25.38,3.46,0.00,0.00,,0,,
06.07.2018 15:10,49.59,49.31,49.59,234.00,232.00,236.00,4.12,0.78,9.55,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-52.00,-0.93,0.13,-2.25,0.11,0.04,0.11,51.00,43.00,53.00,1.01,1.57,2.57,3,3,50,65,384.25,291.50,49.84,50.00,19.63,30.37,0,0,0,0,0,0,0,0,0.79,0.79,8,45,107.12,15.90,49.88,0,0,0,0,49.66,-0.35,83.50,25.38,3.37,0.00,0.00,,0,,
06.07.2018 15:11,49.59,49.31,49.59,234.00,233.00,236.00,3.88,0.78,9.55,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-22.00,0.00,-51.00,-0.88,0.12,-2.24,0.11,0.04,0.11,51.00,42.00,53.00,0.99,1.53,2.52,3,3,50,64,384.50,292.00,49.84,50.00,19.20,29.73,0,0,0,0,0,0,0,0,0.78,0.78,8,45,107.19,15.55,49.88,0,0,0,0,49.66,-0.33,83.44,25.39,3.29,0.00,0.00,,0,,
06.07.2018 15:12,49.59,49.31,49.50,234.00,233.00,236.00,3.61,0.78,9.55,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-21.00,0.00,-51.00,-0.85,0.12,-2.22,0.11,0.04,0.11,51.00,42.00,53.00,0.97,1.51,2.49,3,3,50,64,385.00,292.25,49.84,50.00,18.95,29.33,0,0,0,0,0,0,0,0,0.76,0.76,8,45,107.31,15.33,49.88,0,0,0,0,49.66,-0.32,83.38,25.34,3.25,0.00,0.00,,0,,
06.07.2018 15:13,49.69,49.31,49.69,234.00,233.00,236.00,3.88,0.78,9.03,0.12,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-49.00,-0.93,0.12,-2.13,0.11,0.04,0.11,51.00,42.00,54.00,0.97,1.50,2.47,3,3,50,63,385.75,292.75,49.84,50.00,18.81,29.18,0,0,0,0,0,0,0,0,0.76,0.76,8,45,107.69,15.23,49.84,0,0,0,0,49.62,-0.32,83.31,25.36,3.23,0.00,0.00,,0,,
06.07.2018 15:14,49.59,49.31,49.69,233.00,232.00,235.00,4.12,0.78,9.03,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-49.00,-0.93,0.12,-2.12,0.11,0.04,0.11,50.00,42.00,53.00,0.97,1.50,2.47,3,3,50,63,385.75,293.50,49.84,50.00,18.80,29.19,0,0,0,0,0,0,0,0,0.76,0.76,8,45,107.69,15.23,49.88,0,0,0,0,49.66,-0.31,83.25,25.36,3.23,0.00,0.00,,0,,
06.07.2018 15:15,49.44,49.16,49.44,234.00,233.00,236.00,3.61,0.78,9.28,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-50.00,-0.87,0.11,-2.20,0.11,0.04,0.11,50.00,42.00,54.00,0.97,1.51,2.48,3,3,50,63,386.00,293.25,49.88,50.03,18.85,29.31,0,0,0,0,0,0,0,0,0.76,0.76,8,44,107.81,15.28,49.91,0,0,0,0,49.69,-0.29,83.25,25.36,3.24,0.00,0.00,,0,,
06.07.2018 15:16,49.25,49.00,49.25,234.00,233.00,236.00,3.36,0.78,9.80,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-19.00,0.00,-52.00,-0.75,0.08,-2.30,0.11,0.04,0.11,50.00,42.00,54.00,0.98,1.53,2.51,3,3,50,63,385.50,293.75,49.94,50.09,19.03,29.65,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.50,15.45,49.97,0,0,0,0,49.72,-0.29,83.19,25.33,3.28,0.00,0.00,,0,,
06.07.2018 15:17,49.31,49.06,49.31,234.00,232.00,236.00,3.88,0.78,9.55,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-52.00,-0.93,0.11,-2.25,0.11,0.04,0.11,50.00,42.00,53.00,1.00,1.57,2.57,3,3,50,63,385.25,292.75,49.91,50.06,19.46,30.33,0,0,0,0,0,0,0,0,0.79,0.79,8,44,107.62,15.81,49.91,0,0,0,0,49.72,-0.28,83.12,25.34,3.36,0.00,0.00,,0,,
06.07.2018 15:18,49.31,49.00,49.25,234.00,233.00,236.00,3.61,0.78,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,0.00,-54.00,-0.85,0.06,-2.37,0.11,0.04,0.11,50.00,42.00,53.00,1.03,1.62,2.65,3,3,50,63,385.25,293.00,49.97,50.12,20.04,31.31,0,0,0,0,0,0,0,0,0.82,0.82,8,44,107.56,16.33,50.00,0,0,0,0,49.78,-0.27,83.12,25.34,3.47,0.00,0.00,,0,,
06.07.2018 15:19,49.25,49.00,49.25,235.00,233.00,237.00,3.88,0.78,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-21.00,-2.00,-54.00,-0.88,-0.04,-2.36,0.11,0.04,0.11,50.00,42.00,54.00,1.07,1.68,2.75,3,3,50,63,383.75,292.50,50.00,50.16,20.76,32.47,0,0,0,0,0,0,0,0,0.85,0.85,8,44,107.56,16.91,50.03,0,0,0,0,49.78,-0.28,83.06,25.36,3.60,0.00,0.00,,0,,
06.07.2018 15:20,49.06,48.81,49.06,234.00,233.00,236.00,4.39,0.78,10.06,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,-1.00,-54.00,-1.05,-0.01,-2.35,0.11,0.04,0.11,49.00,42.00,53.00,1.11,1.74,2.85,3,3,50,62,385.00,290.50,50.03,50.19,21.43,33.63,0,0,0,0,0,0,0,0,0.88,0.88,8,44,107.38,17.50,50.06,0,0,0,0,49.78,-0.30,83.06,25.38,3.72,0.00,0.00,,0,,
06.07.2018 15:21,48.91,48.62,48.91,234.00,233.00,236.00,4.12,1.03,10.06,0.12,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,-4.00,-53.00,-0.96,-0.17,-2.36,0.11,0.04,0.11,49.00,42.00,53.00,1.14,1.79,2.93,3,3,50,61,384.75,291.75,50.12,50.31,22.00,34.53,0,0,0,0,0,0,0,0,0.90,0.90,8,44,107.25,17.98,50.19,0,0,0,0,49.94,-0.26,83.06,25.38,3.83,0.00,0.00,,0,,
06.07.2018 15:22,48.81,48.56,48.91,235.00,233.00,237.00,5.16,0.78,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-29.00,-2.00,-54.00,-1.22,-0.01,-2.39,0.11,0.04,0.11,50.00,42.00,54.00,1.17,1.86,3.03,3,3,50,61,385.00,291.50,50.06,50.22,22.67,35.88,0,0,0,0,0,0,0,0,0.93,0.93,8,45,107.25,18.56,50.09,0,0,0,0,49.81,-0.28,83.00,25.39,3.96,0.00,0.00,,0,,
06.07.2018 15:23,49.06,48.91,49.06,235.00,233.00,237.00,5.16,0.78,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,-3.00,-55.00,-1.21,-0.09,-2.41,0.11,0.04,0.11,50.00,42.00,54.00,1.20,1.90,3.10,3,3,50,60,384.75,293.00,50.12,50.28,23.19,36.74,0,0,0,0,0,0,0,0,0.95,0.95,8,45,107.19,18.98,50.16,0,0,0,0,49.88,-0.28,83.00,25.41,4.05,0.00,0.00,,0,,
06.07.2018 15:24,47.53,46.84,47.19,235.00,233.00,237.00,5.16,1.03,8.00,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-28.00,-3.00,-42.00,-1.19,-0.10,-1.85,0.11,0.04,0.11,50.00,42.00,53.00,1.14,1.53,2.67,3,3,50,60,394.75,311.75,50.62,50.75,21.80,29.19,0,0,0,0,0,0,0,0,0.81,0.81,8,45,111.94,16.19,50.66,0,0,0,0,50.53,0.61,83.00,25.41,3.48,0.00,0.00,,0,,
06.07.2018 15:25,49.31,49.16,49.31,234.00,232.00,236.00,5.16,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-28.00,0.00,-62.00,-1.19,0.11,-2.73,0.11,0.04,0.10,50.00,42.00,53.00,1.23,1.95,3.18,3,3,50,61,384.00,291.75,49.97,50.12,23.90,37.66,0,0,0,0,0,0,0,0,0.98,0.98,8,45,106.81,19.59,50.00,0,0,0,0,49.69,-0.33,82.94,25.41,4.16,0.00,0.00,,0,,
06.07.2018 15:26,49.44,49.16,49.44,235.00,233.00,237.00,5.67,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-32.00,0.00,-62.00,-1.35,0.09,-2.74,0.11,0.04,0.11,50.00,42.00,54.00,1.28,2.05,3.33,3,3,50,61,384.00,291.75,50.03,50.19,24.84,39.64,0,0,0,0,0,0,0,0,1.02,1.02,8,45,106.88,20.42,50.06,0,0,0,0,49.75,-0.31,82.94,25.44,4.36,0.00,0.00,,0,,
06.07.2018 15:27,46.84,47.00,47.00,235.00,233.00,236.00,6.45,1.55,7.73,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-35.00,-7.00,-42.00,-1.53,-0.30,-1.83,0.11,0.04,0.11,50.00,42.00,53.00,1.36,1.78,3.13,3,3,50,61,419.75,320.50,51.38,51.50,25.61,33.49,0,0,0,0,0,0,0,0,0.93,0.93,8,44,118.50,18.34,51.41,0,0,0,0,51.00,0.47,82.94,25.45,4.07,0.00,0.00,,0,,
06.07.2018 15:28,48.06,47.62,47.88,235.00,233.00,236.00,8.52,1.55,10.31,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-46.00,-6.00,-56.00,-2.00,-0.21,-2.46,0.10,0.04,0.11,51.00,43.00,53.00,1.60,2.19,3.79,3,3,50,61,396.00,305.25,50.34,50.47,30.82,42.08,0,0,0,0,0,0,0,0,1.29,1.29,8,43,107.56,25.64,50.41,0,0,0,0,49.94,-0.50,82.94,25.44,5.08,0.00,0.00,,0,,
06.07.2018 15:29,49.69,49.31,49.69,235.00,232.00,236.00,6.70,0.78,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-36.00,0.00,-63.00,-1.55,0.12,-2.75,0.11,0.04,0.10,51.00,42.00,54.00,1.36,2.13,3.49,3,3,50,61,381.25,290.00,50.00,50.16,26.35,41.29,0,0,0,0,0,0,0,0,1.08,1.08,8,44,105.62,21.52,50.03,0,0,0,0,49.72,-0.44,82.94,25.42,4.57,0.00,0.00,,0,,
06.07.2018 15:30,49.59,49.44,49.59,235.00,233.00,237.00,8.00,0.78,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-44.00,0.00,-62.00,-1.91,0.12,-2.74,0.11,0.04,0.10,51.00,42.00,54.00,1.47,2.29,3.76,3,3,50,62,381.50,291.50,50.03,50.22,28.49,44.21,0,0,0,0,0,0,0,0,1.16,1.16,8,45,105.94,23.23,50.09,0,0,0,0,49.72,-0.39,82.88,25.44,4.92,0.00,0.00,,0,,
06.07.2018 15:31,49.59,49.31,49.59,235.00,232.00,236.00,6.70,0.78,11.34,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-37.00,0.00,-61.00,-1.61,0.12,-2.69,0.11,0.04,0.11,52.00,42.00,54.00,1.36,2.12,3.48,3,3,50,62,382.00,290.25,49.97,50.12,26.35,41.08,0,0,0,0,0,0,0,0,1.07,1.07,8,45,105.94,21.45,50.03,0,0,0,0,49.69,-0.40,82.81,25.44,4.55,0.00,0.00,,0,,
06.07.2018 15:32,49.59,49.44,49.59,235.00,232.00,237.00,5.67,0.78,11.34,0.12,0.06,0.13,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-61.00,-1.34,0.13,-2.69,0.11,0.04,0.08,52.00,42.00,53.00,1.26,1.98,3.24,3,3,50,62,381.75,290.25,49.94,50.09,24.47,38.31,0,0,0,0,0,0,0,0,1.00,1.00,8,45,106.06,19.92,50.00,0,0,0,0,49.69,-0.38,82.81,25.47,4.23,0.00,0.00,,0,,
06.07.2018 15:33,49.50,49.31,49.50,234.00,232.00,237.00,4.39,0.78,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-25.00,0.00,-59.00,-1.05,0.11,-2.65,0.11,0.04,0.07,52.00,42.00,54.00,1.17,1.80,2.96,3,3,50,62,381.25,292.00,49.94,50.09,22.63,34.85,0,0,0,0,0,0,0,0,0.92,0.92,8,45,106.19,18.36,49.97,0,0,0,0,49.69,-0.34,82.75,25.47,3.88,0.00,0.00,,0,,
06.07.2018 15:34,49.44,49.31,49.50,235.00,233.00,236.00,4.12,0.78,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-24.00,0.00,-57.00,-0.99,0.11,-2.53,0.11,0.04,0.07,51.00,42.00,53.00,1.11,1.71,2.83,3,3,50,64,381.75,293.50,49.91,50.06,21.66,33.17,0,0,0,0,0,0,0,0,0.88,0.88,8,45,106.38,17.55,49.94,0,0,0,0,49.69,-0.33,82.69,25.47,3.70,0.00,0.00,,0,,
06.07.2018 15:35,49.50,49.25,49.50,234.00,233.00,236.00,3.88,0.78,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-57.00,-0.92,0.12,-2.53,0.11,0.04,0.07,51.00,42.00,54.00,1.09,1.68,2.76,3,3,50,64,382.00,290.75,49.91,50.06,21.11,32.53,0,0,0,0,0,0,0,0,0.85,0.85,8,45,106.56,17.09,49.94,0,0,0,0,49.69,-0.33,82.62,25.47,3.62,0.00,0.00,,0,,
06.07.2018 15:36,49.50,49.25,49.59,235.00,233.00,236.00,3.61,0.78,10.58,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-21.00,0.00,-57.00,-0.83,0.12,-2.51,0.11,0.04,0.10,51.00,42.00,54.00,1.06,1.63,2.69,3,3,50,64,380.75,291.00,49.88,50.03,20.57,31.66,0,0,0,0,0,0,0,0,0.83,0.83,8,45,106.56,16.64,49.91,0,0,0,0,49.66,-0.31,82.56,25.48,3.52,0.00,0.00,,0,,
06.07.2018 15:37,49.59,49.44,49.50,235.00,232.00,237.00,3.61,0.78,10.31,0.12,0.06,0.13,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-55.00,-0.85,0.12,-2.46,0.11,0.04,0.07,51.00,42.00,53.00,1.04,1.61,2.65,3,3,50,64,381.50,291.00,49.88,50.03,20.25,31.18,0,0,0,0,0,0,0,0,0.82,0.82,8,44,106.62,16.41,49.91,0,0,0,0,49.66,-0.32,82.56,25.50,3.47,0.00,0.00,,0,,
06.07.2018 15:38,49.50,49.16,49.50,235.00,233.00,236.00,3.36,0.78,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-20.00,0.00,-55.00,-0.80,0.12,-2.45,0.11,0.04,0.06,50.00,42.00,54.00,1.02,1.57,2.59,3,3,50,64,383.25,291.75,49.88,50.03,19.77,30.50,0,0,0,0,0,0,0,0,0.80,0.80,8,44,106.81,16.02,49.91,0,0,0,0,49.69,-0.30,82.50,25.48,3.39,0.00,0.00,,0,,
06.07.2018 15:39,49.50,49.25,49.50,234.00,232.00,236.00,3.61,0.78,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-20.00,0.00,-53.00,-0.82,0.12,-2.38,0.11,0.04,0.07,50.00,42.00,53.00,1.00,1.55,2.55,3,3,50,63,383.75,291.75,49.88,50.03,19.49,30.10,0,0,0,0,0,0,0,0,0.79,0.79,8,44,107.00,15.79,49.88,0,0,0,0,49.66,-0.30,82.44,25.50,3.34,0.00,0.00,,0,,
06.07.2018 15:40,49.50,49.25,49.50,235.00,232.00,237.00,3.88,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-22.00,0.00,-52.00,-0.88,0.11,-2.30,0.11,0.04,0.06,50.00,42.00,54.00,0.99,1.54,2.53,3,3,50,63,383.75,292.25,49.88,50.03,19.30,29.82,0,0,0,0,0,0,0,0,0.78,0.78,8,44,107.12,15.63,49.88,0,0,0,0,49.66,-0.30,82.38,25.50,3.31,0.00,0.00,,0,,
06.07.2018 15:41,49.50,49.25,49.50,235.00,232.00,237.00,3.36,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-20.00,0.00,-52.00,-0.81,0.12,-2.32,0.11,0.04,0.06,50.00,42.00,53.00,0.98,1.52,2.50,3,3,50,63,383.75,292.75,49.88,50.03,19.05,29.48,0,0,0,0,0,0,0,0,0.77,0.77,8,44,107.06,15.43,49.88,0,0,0,0,49.69,-0.28,82.38,25.52,3.27,0.00,0.00,,0,,
06.07.2018 15:42,49.31,49.06,49.44,234.00,233.00,237.00,3.09,0.78,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-19.00,0.00,-52.00,-0.75,0.09,-2.31,0.11,0.04,0.07,49.00,42.00,53.00,0.96,1.50,2.46,3,3,50,62,383.75,292.75,49.91,50.06,18.73,29.03,0,0,0,0,0,0,0,0,0.76,0.76,8,44,107.12,15.17,49.94,0,0,0,0,49.72,-0.27,82.31,25.52,3.22,0.00,0.00,,0,,
06.07.2018 15:43,49.31,49.16,49.31,234.00,232.00,236.00,3.36,0.78,9.55,0.12,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-19.00,0.00,-51.00,-0.76,0.10,-2.27,0.11,0.04,0.09,49.00,42.00,53.00,0.96,1.49,2.44,3,3,50,62,384.25,293.00,49.91,50.06,18.61,28.82,0,0,0,0,0,0,0,0,0.75,0.75,8,44,107.19,15.06,49.94,0,0,0,0,49.69,-0.29,82.25,25.53,3.20,0.00,0.00,,0,,
