v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2018 13:44,49.50,49.31,49.69,240.00,238.00,241.00,5.42,0.78,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-32.00,0.00,-49.00,-1.29,0.09,-2.25,0.18,0.04,0.04,53.00,43.00,53.00,1.16,1.71,2.86,3,3,50,63,388.75,301.50,50.06,50.22,22.44,32.93,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.69,18.50,50.12,0,0,0,0,49.81,-0.34,85.94,24.62,3.79,0.00,0.00,,0,,
20.05.2018 13:45,47.38,47.19,47.25,239.00,238.00,241.00,4.91,0.78,8.25,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-29.00,-1.00,-45.00,-1.16,0.02,-2.03,0.19,0.04,0.04,53.00,43.00,53.00,1.10,1.60,2.71,3,3,50,63,393.75,305.00,50.50,50.69,21.20,30.70,0,0,0,0,0,0,0,0,0.80,0.80,8,47,111.50,15.91,50.56,0,0,0,0,50.41,0.20,85.94,24.62,3.51,0.00,0.00,,0,,
20.05.2018 13:46,49.59,49.31,49.69,240.00,238.00,242.00,5.67,0.78,9.28,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-33.00,0.00,-50.00,-1.35,0.11,-2.28,0.18,0.04,0.03,52.00,43.00,53.00,1.14,1.79,2.94,3,3,50,63,386.00,291.00,50.03,50.22,22.19,34.63,0,0,0,0,0,0,0,0,0.91,0.91,8,47,107.56,18.17,50.09,0,0,0,0,49.78,-0.34,85.88,24.64,3.85,0.00,0.00,,0,,
20.05.2018 13:47,49.59,49.31,49.59,240.00,238.00,242.00,5.67,0.78,9.03,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-34.00,0.00,-49.00,-1.37,0.09,-2.21,0.19,0.04,0.04,53.00,43.00,53.00,1.14,1.77,2.90,3,3,50,63,386.25,295.50,50.03,50.22,22.04,34.14,0,0,0,0,0,0,0,0,0.90,0.90,8,47,107.44,18.03,50.12,0,0,0,0,49.81,-0.32,85.81,24.66,3.81,0.00,0.00,,0,,
20.05.2018 13:48,49.31,49.06,49.31,240.00,238.00,241.00,5.42,0.78,9.03,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-33.00,0.00,-49.00,-1.31,0.08,-2.22,0.18,0.04,0.03,52.00,43.00,53.00,1.13,1.76,2.89,3,3,50,63,386.25,293.00,50.03,50.22,21.91,34.05,0,0,0,0,0,0,0,0,0.90,0.90,8,47,107.62,17.94,50.09,0,0,0,0,49.81,-0.31,85.81,24.64,3.79,0.00,0.00,,0,,
20.05.2018 13:49,49.25,49.06,49.25,240.00,238.00,242.00,5.16,0.78,9.55,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,0.00,-51.00,-1.21,0.06,-2.29,0.18,0.04,0.04,53.00,43.00,53.00,1.12,1.75,2.88,3,3,50,63,386.25,294.75,50.09,50.28,21.78,33.80,0,0,0,0,0,0,0,0,0.90,0.90,8,47,107.62,17.84,50.16,0,0,0,0,49.84,-0.31,85.75,24.64,3.77,0.00,0.00,,0,,
20.05.2018 13:50,49.31,49.00,49.31,239.00,237.00,241.00,4.91,0.78,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-29.00,0.00,-52.00,-1.14,0.07,-2.36,0.18,0.04,0.04,52.00,43.00,53.00,1.12,1.75,2.87,3,3,50,63,386.25,292.00,50.06,50.25,21.70,33.84,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.75,17.78,50.12,0,0,0,0,49.81,-0.31,85.75,24.62,3.76,0.00,0.00,,0,,
20.05.2018 13:51,49.25,49.06,49.25,240.00,238.00,242.00,4.64,0.78,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-28.00,-1.00,-52.00,-1.09,0.04,-2.37,0.19,0.04,0.04,52.00,43.00,53.00,1.12,1.75,2.86,3,3,50,63,386.25,294.00,50.09,50.28,21.63,33.67,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.88,17.72,50.16,0,0,0,0,49.88,-0.29,85.69,24.64,3.75,0.00,0.00,,0,,
20.05.2018 13:52,47.25,46.94,47.19,239.00,237.00,241.00,4.39,0.78,8.00,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-26.00,-2.00,-43.00,-1.03,-0.04,-1.94,0.18,0.04,0.04,52.00,43.00,53.00,1.00,1.56,2.56,3,3,50,63,401.25,304.25,50.56,50.72,19.22,29.79,0,0,0,0,0,0,0,0,0.77,0.77,8,47,111.81,15.31,50.59,0,0,0,0,50.41,0.02,85.69,24.66,3.33,0.00,0.00,,0,,
20.05.2018 13:53,49.59,49.44,49.69,240.00,238.00,242.00,4.64,0.78,10.06,0.24,0.07,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-29.00,0.00,-53.00,-1.12,0.11,-2.40,0.19,0.04,0.04,52.00,43.00,53.00,1.12,1.75,2.86,3,3,50,63,386.00,291.50,50.00,50.19,21.64,33.73,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.81,17.72,50.06,0,0,0,0,49.78,-0.34,85.62,24.66,3.75,0.00,0.00,,0,,
20.05.2018 13:54,49.69,49.31,49.69,239.00,237.00,241.00,4.64,0.78,10.06,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-28.00,0.00,-53.00,-1.11,0.11,-2.41,0.18,0.04,0.03,52.00,43.00,53.00,1.12,1.75,2.87,3,3,50,63,386.50,291.25,50.03,50.19,21.66,33.80,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.75,17.75,50.06,0,0,0,0,49.78,-0.32,85.62,24.66,3.76,0.00,0.00,,0,,
20.05.2018 13:55,49.25,49.00,49.31,239.00,237.00,241.00,4.64,0.52,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-28.00,0.00,-53.00,-1.10,0.06,-2.38,0.19,0.04,0.04,52.00,43.00,53.00,1.12,1.74,2.86,3,3,50,63,386.75,296.50,50.09,50.25,21.67,33.67,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.81,17.77,50.12,0,0,0,0,49.84,-0.30,85.56,24.66,3.75,0.00,0.00,,0,,
20.05.2018 13:56,49.50,49.25,49.50,240.00,238.00,242.00,4.91,0.78,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-29.00,0.00,-52.00,-1.14,0.09,-2.37,0.18,0.04,0.04,52.00,43.00,53.00,1.12,1.75,2.87,3,3,50,63,387.00,295.00,50.06,50.25,21.72,33.80,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.94,17.80,50.12,0,0,0,0,49.84,-0.29,85.56,24.66,3.76,0.00,0.00,,0,,
20.05.2018 13:57,49.25,49.00,49.25,240.00,238.00,242.00,4.91,0.52,9.80,0.24,0.08,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-52.00,-1.15,0.07,-2.37,0.19,0.04,0.04,52.00,43.00,53.00,1.12,1.76,2.88,3,3,50,63,387.25,292.25,50.09,50.25,21.75,33.93,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.94,17.83,50.16,0,0,0,0,49.88,-0.28,85.50,24.67,3.78,0.00,0.00,,0,,
20.05.2018 13:58,49.16,48.91,49.06,239.00,237.00,241.00,4.64,0.52,9.80,0.24,0.07,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-29.00,0.00,-52.00,-1.13,0.05,-2.35,0.18,0.04,0.04,52.00,43.00,53.00,1.12,1.76,2.88,3,3,50,63,386.75,292.75,50.09,50.28,21.73,33.93,0,0,0,0,0,0,0,0,0.89,0.89,8,47,107.75,17.81,50.16,0,0,0,0,49.88,-0.27,85.50,24.67,3.77,0.00,0.00,,0,,
20.05.2018 13:59,49.25,49.00,49.16,241.00,239.00,243.00,5.16,0.78,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-30.00,-2.00,-49.00,-1.21,-0.04,-2.20,0.19,0.04,0.04,52.00,43.00,53.00,1.12,1.75,2.87,3,4,50,63,387.25,297.00,50.12,50.31,21.77,33.68,0,0,0,0,0,0,0,0,0.90,0.90,9,47,107.81,17.86,50.19,0,0,0,0,49.91,-0.29,85.50,24.67,3.77,0.00,0.00,,0,,
20.05.2018 14:00,46.16,45.81,46.31,240.00,238.00,242.00,5.16,1.03,6.97,0.25,0.07,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-30.00,-2.00,-37.00,-1.20,-0.02,-1.68,0.18,0.04,0.04,52.00,43.00,53.00,1.06,1.46,2.51,3,3,50,63,398.25,311.00,50.75,50.91,20.25,27.73,0,0,0,0,0,0,0,0,0.73,0.73,8,46,113.56,14.50,50.78,0,0,0,0,50.53,0.14,85.44,24.67,3.24,0.00,0.00,,0,,
20.05.2018 14:01,49.59,49.44,49.59,241.00,239.00,243.00,5.94,0.78,8.77,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-35.00,0.00,-48.00,-1.43,0.12,-2.15,0.19,0.04,0.04,52.00,43.00,53.00,1.13,1.77,2.90,3,3,50,62,387.50,292.50,50.00,50.19,21.90,34.18,0,0,0,0,0,0,0,0,0.90,0.90,8,46,107.75,17.95,50.06,0,0,0,0,49.78,-0.34,85.44,24.69,3.80,0.00,0.00,,0,,
20.05.2018 14:02,49.59,49.31,49.59,241.00,239.00,242.00,6.45,0.78,8.52,0.24,0.08,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-37.00,0.00,-45.00,-1.53,0.10,-2.05,0.18,0.04,0.04,52.00,43.00,53.00,1.13,1.77,2.90,3,3,50,62,387.25,293.75,50.03,50.22,21.91,34.20,0,0,0,0,0,0,0,0,0.90,0.90,8,47,107.81,17.98,50.09,0,0,0,0,49.78,-0.32,85.38,24.69,3.80,0.00,0.00,,0,,
20.05.2018 14:03,49.50,49.16,49.50,241.00,238.00,242.00,5.94,0.78,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-35.00,0.00,-47.00,-1.44,0.11,-2.13,0.19,0.04,0.04,52.00,43.00,53.00,1.13,1.77,2.90,3,3,50,63,387.25,291.75,50.00,50.19,21.92,34.20,0,0,0,0,0,0,0,0,0.90,0.90,8,47,108.00,17.97,50.06,0,0,0,0,49.75,-0.33,85.31,24.69,3.80,0.00,0.00,,0,,
20.05.2018 14:04,49.44,49.16,49.44,240.00,238.00,242.00,5.67,0.78,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-33.00,0.00,-49.00,-1.33,0.10,-2.23,0.18,0.04,0.04,52.00,43.00,53.00,1.13,1.76,2.89,3,3,50,62,387.50,291.25,50.03,50.22,21.85,34.09,0,0,0,0,0,0,0,0,0.90,0.90,8,47,107.88,17.92,50.09,0,0,0,0,49.81,-0.30,85.31,24.69,3.79,0.00,0.00,,0,,
20.05.2018 14:05,49.59,49.31,49.69,239.00,237.00,241.00,4.91,0.78,9.80,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-30.00,0.00,-52.00,-1.19,0.11,-2.37,0.19,0.04,0.04,52.00,43.00,53.00,1.13,1.77,2.90,3,3,50,62,387.50,290.75,50.03,50.19,21.89,34.16,0,0,0,0,0,0,0,0,0.90,0.90,8,47,108.06,17.94,50.09,0,0,0,0,49.78,-0.30,85.25,24.70,3.79,0.00,0.00,,0,,
20.05.2018 14:06,49.16,48.81,49.06,239.00,237.00,241.00,4.39,0.78,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-26.00,-2.00,-53.00,-1.03,-0.02,-2.43,0.18,0.04,0.04,52.00,43.00,53.00,1.13,1.78,2.91,3,3,50,62,387.50,293.00,50.12,50.31,21.92,34.27,0,0,0,0,0,0,0,0,0.90,0.90,8,47,108.06,17.98,50.19,0,0,0,0,49.91,-0.29,85.25,24.70,3.81,0.00,0.00,,0,,
20.05.2018 14:07,49.25,49.00,49.25,238.00,236.00,241.00,4.39,0.78,10.31,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,0.00,-55.00,-1.05,0.06,-2.51,0.19,0.04,0.04,52.00,43.00,53.00,1.14,1.79,2.93,3,3,50,62,387.50,292.00,50.09,50.25,22.11,34.61,0,0,0,0,0,0,0,0,0.91,0.91,8,47,107.88,18.17,50.16,0,0,0,0,49.84,-0.29,85.25,24.69,3.85,0.00,0.00,,0,,
20.05.2018 14:08,49.25,49.00,49.25,239.00,238.00,241.00,4.91,0.52,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,-1.00,-52.00,-1.17,-0.01,-2.37,0.19,0.04,0.04,52.00,43.00,53.00,1.15,1.81,2.96,3,3,50,63,387.50,294.25,50.12,50.31,22.32,34.83,0,0,0,0,0,0,0,0,0.92,0.92,8,47,108.12,18.34,50.19,0,0,0,0,49.91,-0.29,85.19,24.69,3.88,0.00,0.00,,0,,
20.05.2018 14:09,49.16,48.91,49.16,238.00,236.00,241.00,4.64,0.52,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,-1.00,-54.00,-1.12,0.01,-2.47,0.18,0.04,0.04,52.00,43.00,53.00,1.17,1.83,2.99,3,3,50,63,387.75,296.75,50.16,50.34,22.57,35.17,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.94,18.55,50.22,0,0,0,0,49.91,-0.29,85.19,24.69,3.92,0.00,0.00,,0,,
20.05.2018 14:10,49.31,49.06,49.31,241.00,239.00,242.00,5.67,1.03,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-33.00,-4.00,-47.00,-1.33,-0.15,-2.15,0.18,0.04,0.04,52.00,43.00,53.00,1.18,1.86,3.04,3,3,50,63,388.00,295.25,50.22,50.38,22.75,35.77,0,0,0,0,0,0,0,0,0.94,0.94,8,47,108.00,18.70,50.28,0,0,0,0,49.94,-0.29,85.19,24.70,3.98,0.00,0.00,,0,,
20.05.2018 14:11,49.06,48.81,49.06,241.00,238.00,242.00,5.94,0.78,8.77,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-35.00,-3.00,-47.00,-1.42,-0.11,-2.12,0.18,0.04,0.04,52.00,43.00,53.00,1.19,1.88,3.06,3,3,50,62,388.25,295.75,50.19,50.38,22.97,36.12,0,0,0,0,0,0,0,0,0.95,0.95,8,47,108.06,18.86,50.28,0,0,0,0,49.94,-0.29,85.19,24.70,4.01,0.00,0.00,,0,,
20.05.2018 14:12,47.25,46.75,47.25,240.00,238.00,242.00,5.42,1.03,8.25,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-31.00,-5.00,-44.00,-1.27,-0.19,-1.99,0.18,0.04,0.04,52.00,43.00,53.00,1.14,1.76,2.90,3,3,50,62,393.50,300.75,50.59,50.75,21.87,33.67,0,0,0,0,0,0,0,0,0.88,0.88,8,47,110.38,17.39,50.66,0,0,0,0,50.38,-0.10,85.12,24.70,3.78,0.00,0.00,,0,,
20.05.2018 14:13,48.06,47.78,48.12,241.00,239.00,242.00,5.16,0.78,8.00,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-31.00,-2.00,-42.00,-1.24,-0.04,-1.91,0.18,0.04,0.04,52.00,43.00,53.00,1.17,1.53,2.70,3,3,50,61,393.00,310.75,50.41,50.56,22.55,29.32,0,0,0,0,0,0,0,0,0.82,0.82,8,46,112.19,16.34,50.47,0,0,0,0,50.22,-0.15,85.12,24.69,3.52,0.00,0.00,,0,,
20.05.2018 14:14,49.31,49.16,49.44,241.00,239.00,242.00,6.70,0.78,8.77,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-39.00,0.00,-48.00,-1.59,0.08,-2.15,0.18,0.04,0.04,52.00,43.00,53.00,1.19,1.88,3.06,3,3,50,61,388.25,295.50,50.06,50.25,23.03,36.19,0,0,0,0,0,0,0,0,0.95,0.95,8,47,108.00,18.89,50.16,0,0,0,0,49.84,-0.32,85.12,24.70,4.01,0.00,0.00,,0,,
20.05.2018 14:15,49.44,49.16,49.50,241.00,239.00,243.00,6.70,0.78,8.77,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-39.00,0.00,-47.00,-1.61,0.08,-2.15,0.18,0.04,0.04,52.00,43.00,53.00,1.19,1.88,3.08,3,3,50,62,388.25,295.50,50.09,50.28,23.11,36.30,0,0,0,0,0,0,0,0,0.95,0.95,8,47,108.12,18.95,50.16,0,0,0,0,49.84,-0.32,85.12,24.72,4.03,0.00,0.00,,0,,
20.05.2018 14:16,49.16,49.00,49.16,241.00,238.00,242.00,6.70,0.78,8.77,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-39.00,0.00,-47.00,-1.61,0.07,-2.12,0.18,0.04,0.04,53.00,43.00,53.00,1.19,1.87,3.06,3,3,50,62,388.00,295.25,50.09,50.28,22.98,36.08,0,0,0,0,0,0,0,0,0.95,0.95,8,47,107.94,18.84,50.16,0,0,0,0,49.84,-0.30,85.06,24.72,4.00,0.00,0.00,,0,,
20.05.2018 14:17,49.25,49.06,49.25,241.00,239.00,243.00,6.45,0.52,8.77,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-38.00,-1.00,-47.00,-1.54,0.04,-2.12,0.18,0.04,0.04,53.00,43.00,53.00,1.18,1.86,3.04,3,3,50,62,387.75,294.25,50.12,50.28,22.83,35.87,0,0,0,0,0,0,0,0,0.94,0.94,8,47,107.88,18.72,50.19,0,0,0,0,49.91,-0.29,85.06,24.70,3.98,0.00,0.00,,0,,
20.05.2018 14:18,49.31,49.16,49.31,241.00,238.00,242.00,6.19,0.52,8.77,0.24,0.07,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-36.00,-2.00,-46.00,-1.45,-0.05,-2.10,0.19,0.04,0.04,53.00,43.00,53.00,1.17,1.84,3.01,3,3,50,63,387.25,291.75,50.16,50.34,22.64,35.43,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.75,18.56,50.22,0,0,0,0,49.94,-0.29,85.06,24.72,3.94,0.00,0.00,,0,,
20.05.2018 14:19,49.25,49.00,49.25,241.00,239.00,243.00,5.94,0.78,8.77,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-34.00,-2.00,-47.00,-1.39,-0.07,-2.12,0.18,0.04,0.04,53.00,43.00,53.00,1.17,1.83,3.00,3,3,50,63,387.25,292.00,50.16,50.34,22.57,35.24,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.75,18.48,50.22,0,0,0,0,49.94,-0.29,85.00,24.70,3.93,0.00,0.00,,0,,
20.05.2018 14:20,49.06,48.75,49.16,241.00,239.00,242.00,5.94,0.78,8.25,0.24,0.06,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-35.00,-4.00,-45.00,-1.41,-0.14,-2.02,0.18,0.04,0.04,53.00,43.00,53.00,1.16,1.81,2.98,4,4,50,63,387.50,293.75,50.19,50.38,22.48,34.90,0,0,0,0,0,0,0,0,0.93,0.93,9,47,107.50,18.42,50.25,0,0,0,0,49.94,-0.29,85.00,24.72,3.90,0.00,0.00,,0,,
20.05.2018 14:21,46.56,46.56,46.84,241.00,239.00,242.00,4.64,1.03,5.94,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-27.00,-4.00,-32.00,-1.07,-0.12,-1.46,0.18,0.04,0.04,53.00,43.00,53.00,1.02,1.32,2.34,3,3,50,63,407.00,319.50,51.25,51.38,19.31,24.95,0,0,0,0,0,0,0,0,0.64,0.64,8,46,116.50,12.80,51.25,0,0,0,0,51.12,0.46,85.00,24.70,2.98,0.00,0.00,,0,,
20.05.2018 14:22,49.59,49.44,49.69,241.00,239.00,243.00,6.19,0.78,8.77,0.24,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-36.00,0.00,-48.00,-1.47,0.11,-2.15,0.18,0.04,0.04,53.00,43.00,53.00,1.14,1.79,2.93,3,3,50,63,386.75,291.75,50.03,50.19,22.13,34.52,0,0,0,0,0,0,0,0,0.91,0.91,8,46,107.75,18.14,50.09,0,0,0,0,49.81,-0.36,85.00,24.70,3.84,0.00,0.00,,0,,
