v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.04.2019 14:00,49.94,49.94,50.00,236.00,235.00,238.00,0.52,3.88,5.16,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-21.00,-30.00,0.01,-0.92,-1.22,0.05,0.04,0.16,43.00,49.00,50.00,2.41,0.00,2.41,3,2,50,28,365.50,12.15,50.47,50.28,46.29,0.00,0,0,0,0,0,0,0,0,50.19,-1.83,89.56,24.73,2.41,0.00,0.00,,0,,
23.04.2019 14:01,49.94,50.00,50.00,236.00,235.00,238.00,1.81,2.33,2.33,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-9.00,-13.00,-14.00,-0.39,-0.54,-0.50,0.04,0.04,0.16,43.00,49.00,50.00,1.75,0.00,1.75,3,2,50,28,370.00,12.15,50.72,50.62,33.43,0.00,0,0,0,0,0,0,0,0,50.53,-0.12,89.56,24.73,1.75,0.00,0.00,,0,,
23.04.2019 14:02,50.00,50.12,50.12,235.00,235.00,237.00,0.78,2.58,2.58,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-13.00,-17.00,-0.15,-0.58,-0.63,0.04,0.04,0.16,43.00,49.00,50.00,1.61,0.00,1.61,3,2,50,28,375.00,12.15,50.38,50.31,30.99,0.00,0,0,0,0,0,0,0,0,50.22,-1.37,89.62,24.73,1.61,0.00,0.00,,0,,
23.04.2019 14:03,50.00,50.00,50.19,235.00,235.00,238.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-15.00,-20.00,-0.10,-0.64,-0.77,0.04,0.04,0.16,43.00,49.00,49.00,1.74,0.00,1.74,3,2,50,28,372.50,12.15,50.41,50.31,33.41,0.00,0,0,0,0,0,0,0,0,50.22,-1.57,89.62,24.73,1.74,0.00,0.00,,0,,
23.04.2019 14:04,50.00,50.12,50.12,235.00,235.00,237.00,0.52,3.09,3.88,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-16.00,-23.00,-0.02,-0.69,-0.90,0.04,0.04,0.16,43.00,49.00,49.00,1.86,0.00,1.86,3,2,50,28,374.75,12.15,50.44,50.34,35.70,0.00,0,0,0,0,0,0,0,0,50.25,-1.23,89.62,24.73,1.86,0.00,0.00,,0,,
23.04.2019 14:05,49.94,50.00,50.12,235.00,235.00,237.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-18.00,-26.00,0.01,-0.80,-1.04,0.05,0.04,0.16,43.00,49.00,49.00,2.08,0.00,2.08,3,2,50,28,373.75,12.15,50.47,50.31,39.98,0.00,0,0,0,0,0,0,0,0,50.22,-1.50,89.69,24.73,2.08,0.00,0.00,,0,,
23.04.2019 14:06,49.94,50.00,50.00,235.00,235.00,238.00,1.55,2.58,2.58,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-7.00,-13.00,-16.00,-0.26,-0.56,-0.60,0.04,0.04,0.16,42.00,49.00,49.00,1.71,0.00,1.71,3,2,50,28,375.25,12.15,50.69,50.59,32.67,0.00,0,0,0,0,0,0,0,0,50.50,-0.41,89.69,24.73,1.71,0.00,0.00,,0,,
23.04.2019 14:07,50.00,50.00,50.12,236.00,235.00,237.00,1.03,2.33,2.58,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-13.00,-16.00,-0.21,-0.55,-0.60,0.04,0.04,0.16,43.00,49.00,49.00,1.58,0.00,1.58,3,2,50,28,375.50,12.15,50.38,50.31,30.37,0.00,0,0,0,0,0,0,0,0,50.22,-1.42,89.69,24.73,1.58,0.00,0.00,,0,,
23.04.2019 14:08,50.00,50.12,50.19,235.00,235.00,238.00,1.30,3.36,4.12,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-7.00,-18.00,-24.00,-0.30,-0.79,-0.95,0.04,0.04,0.16,43.00,48.00,49.00,2.33,0.00,2.33,3,2,50,28,371.00,12.15,50.62,50.47,44.61,0.00,0,0,0,0,0,0,0,0,50.38,-0.83,89.69,24.73,2.33,0.00,0.00,,0,,
23.04.2019 14:09,50.00,50.00,50.12,235.00,235.00,238.00,0.52,3.09,4.64,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-16.00,-27.00,-0.13,-0.72,-1.11,0.04,0.04,0.16,43.00,49.00,49.00,2.24,0.00,2.24,3,2,50,28,371.25,12.15,50.50,50.34,42.96,0.00,0,0,0,0,0,0,0,0,50.25,-1.23,89.75,24.73,2.24,0.00,0.00,,0,,
23.04.2019 14:10,50.00,50.00,50.12,235.00,235.00,238.00,0.52,3.09,5.16,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-2.00,-16.00,-30.00,-0.06,-0.69,-1.24,0.05,0.04,0.16,43.00,49.00,50.00,2.26,0.00,2.26,3,2,50,28,371.00,12.15,50.50,50.34,43.37,0.00,0,0,0,0,0,0,0,0,50.25,-1.33,89.75,24.73,2.26,0.00,0.00,,0,,
23.04.2019 14:11,49.94,50.00,50.00,236.00,236.00,238.00,0.52,3.36,5.67,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-17.00,-33.00,0.01,-0.76,-1.37,0.05,0.04,0.16,43.00,49.00,50.00,2.39,0.00,2.39,3,2,50,28,369.75,12.15,50.53,50.38,45.97,0.00,0,0,0,0,0,0,0,0,50.25,-1.45,89.75,24.73,2.39,0.00,0.00,,0,,
23.04.2019 14:12,49.94,50.00,50.00,236.00,235.00,238.00,1.30,2.58,3.88,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-14.00,-23.00,-0.16,-0.61,-0.88,0.05,0.04,0.16,43.00,49.00,50.00,2.03,0.00,2.03,3,2,50,28,370.50,12.16,50.78,50.66,38.69,0.00,0,0,0,0,0,0,0,0,50.56,0.72,89.81,24.73,2.03,0.00,0.00,,0,,
23.04.2019 14:13,49.84,50.00,50.00,236.00,236.00,238.00,1.30,2.84,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-7.00,-16.00,-17.00,-0.29,-0.68,-0.64,0.04,0.04,0.16,43.00,48.00,50.00,1.79,0.00,1.79,3,2,50,28,372.25,12.15,50.41,50.31,34.48,0.00,0,0,0,0,0,0,0,0,50.22,-2.53,89.81,24.73,1.79,0.00,0.00,,0,,
23.04.2019 14:14,50.00,50.12,50.19,237.00,237.00,238.00,0.78,3.36,3.36,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-18.00,-21.00,-0.17,-0.80,-0.81,0.04,0.04,0.16,43.00,49.00,50.00,2.07,0.00,2.07,3,2,50,28,371.25,12.15,50.50,50.38,39.77,0.00,0,0,0,0,0,0,0,0,50.28,-1.06,89.81,24.73,2.07,0.00,0.00,,0,,
23.04.2019 14:15,50.00,50.00,50.12,236.00,235.00,238.00,0.52,3.36,3.61,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-18.00,-22.00,-0.11,-0.80,-0.88,0.04,0.04,0.16,43.00,49.00,50.00,2.06,0.00,2.06,3,2,50,28,372.50,12.15,50.44,50.31,39.55,0.00,0,0,0,0,0,0,0,0,50.22,-1.45,89.88,24.73,2.06,0.00,0.00,,0,,
23.04.2019 14:16,50.12,50.19,50.19,237.00,236.00,238.00,0.78,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-4.00,-22.00,-27.00,-0.14,-0.98,-1.08,0.04,0.04,0.16,43.00,49.00,50.00,2.55,0.00,2.55,3,2,50,28,363.75,12.15,50.62,50.47,48.84,0.00,0,0,0,0,0,0,0,0,50.34,-0.59,89.88,24.73,2.55,0.00,0.00,,0,,
23.04.2019 14:17,49.94,50.00,50.00,236.00,236.00,238.00,0.52,4.39,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-23.00,-29.00,-0.11,-1.03,-1.20,0.05,0.04,0.16,43.00,49.00,50.00,2.64,0.00,2.64,3,2,50,28,366.50,12.15,50.53,50.34,50.61,0.00,0,0,0,0,0,0,0,0,50.22,-1.79,89.94,24.73,2.64,0.00,0.00,,0,,
23.04.2019 14:18,50.00,50.00,50.12,237.00,235.00,239.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-21.00,-29.00,0.07,-0.93,-1.17,0.05,0.04,0.16,43.00,49.00,50.00,2.34,0.00,2.34,3,2,50,28,369.50,12.15,50.50,50.34,45.02,0.00,0,0,0,0,0,0,0,0,50.22,-1.26,89.94,24.73,2.34,0.00,0.00,,0,,
23.04.2019 14:19,49.94,50.00,50.00,236.00,236.00,238.00,2.33,3.09,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-11.00,-17.00,-19.00,-0.47,-0.74,-0.72,0.04,0.04,0.16,43.00,49.00,50.00,2.29,0.00,2.29,3,2,50,28,369.00,12.16,50.91,50.75,43.65,0.00,0,0,0,0,0,0,0,0,50.62,0.10,89.94,24.73,2.29,0.00,0.00,,0,,
23.04.2019 14:20,50.00,50.12,50.12,237.00,235.00,238.00,0.78,3.36,3.36,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-17.00,-21.00,-0.16,-0.77,-0.81,0.04,0.04,0.16,43.00,49.00,50.00,2.00,0.00,2.00,3,2,50,28,370.75,12.15,50.41,50.28,38.45,0.00,0,0,0,0,0,0,0,0,50.19,-1.66,90.00,24.73,2.00,0.00,0.00,,0,,
23.04.2019 14:21,50.12,50.12,50.19,236.00,235.00,238.00,0.52,3.36,3.88,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-18.00,-23.00,-0.03,-0.80,-0.90,0.05,0.04,0.16,43.00,49.00,50.00,2.02,0.00,2.02,3,2,50,28,372.00,12.15,50.47,50.34,38.82,0.00,0,0,0,0,0,0,0,0,50.25,-1.20,90.00,24.73,2.02,0.00,0.00,,0,,
23.04.2019 14:22,50.00,50.00,50.12,236.00,236.00,239.00,0.52,3.88,4.39,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-21.00,-26.00,0.04,-0.92,-1.06,0.05,0.04,0.16,43.00,49.00,50.00,2.25,0.00,2.25,3,2,50,28,374.50,12.15,50.50,50.38,43.22,0.00,0,0,0,0,0,0,0,0,50.25,-1.16,90.00,24.73,2.25,0.00,0.00,,0,,
23.04.2019 14:23,49.94,49.94,50.00,237.00,235.00,238.00,1.81,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-8.00,-18.00,-21.00,-0.32,-0.78,-0.79,0.05,0.04,0.16,43.00,49.00,50.00,2.28,0.00,2.28,3,2,50,28,372.00,12.16,50.91,50.75,43.51,0.00,0,0,0,0,0,0,0,0,50.66,0.45,90.06,24.73,2.28,0.00,0.00,,0,,
23.04.2019 14:24,49.94,50.00,50.12,236.00,237.00,239.00,1.55,3.61,3.61,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-9.00,-19.00,-21.00,-0.37,-0.86,-0.83,0.04,0.04,0.16,43.00,49.00,50.00,2.33,0.00,2.33,3,2,50,28,370.25,12.16,50.53,50.38,44.80,0.00,0,0,0,0,0,0,0,0,50.25,-1.67,90.06,24.73,2.33,0.00,0.00,,0,,
23.04.2019 14:25,50.00,50.00,50.12,237.00,237.00,238.00,0.78,3.88,4.12,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-20.00,-24.00,-0.12,-0.90,-0.95,0.04,0.04,0.16,43.00,49.00,50.00,2.25,0.00,2.25,3,2,50,28,370.25,12.16,50.47,50.31,43.28,0.00,0,0,0,0,0,0,0,0,50.22,-1.54,90.12,24.73,2.25,0.00,0.00,,0,,
23.04.2019 14:26,50.00,50.12,50.12,236.00,236.00,238.00,0.52,3.88,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-21.00,-26.00,-0.00,-0.92,-1.05,0.05,0.04,0.16,43.00,49.00,50.00,2.29,0.00,2.29,3,2,50,28,368.00,12.16,50.53,50.38,43.98,0.00,0,0,0,0,0,0,0,0,50.28,-0.93,90.12,24.73,2.29,0.00,0.00,,0,,
23.04.2019 14:27,50.00,50.12,50.12,237.00,236.00,239.00,0.52,4.39,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-23.00,-30.00,0.03,-1.04,-1.21,0.05,0.04,0.16,43.00,50.00,50.00,2.56,0.00,2.56,3,2,50,28,371.75,12.16,50.56,50.38,49.05,0.00,0,0,0,0,0,0,0,0,50.28,-0.91,90.12,24.75,2.56,0.00,0.00,,0,,
23.04.2019 14:28,49.94,50.00,50.00,236.00,237.00,238.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-25.00,-33.00,0.03,-1.14,-1.36,0.05,0.04,0.16,43.00,50.00,51.00,2.78,0.00,2.78,3,2,51,28,366.00,12.16,50.59,50.38,53.32,0.00,0,0,0,0,0,0,0,0,50.25,-1.50,90.19,24.75,2.78,0.00,0.00,,0,,
23.04.2019 14:29,50.00,50.00,50.12,237.00,236.00,239.00,0.52,4.64,5.67,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-25.00,-33.00,0.08,-1.10,-1.38,0.05,0.04,0.16,43.00,50.00,51.00,2.72,0.00,2.72,3,2,51,28,359.25,12.16,50.59,50.41,52.20,0.00,0,0,0,0,0,0,0,0,50.28,-1.02,90.19,24.75,2.72,0.00,0.00,,0,,
23.04.2019 14:30,49.94,50.00,50.00,237.00,236.00,238.00,2.58,3.88,3.88,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-12.00,-20.00,-23.00,-0.52,-0.88,-0.89,0.04,0.04,0.16,43.00,50.00,51.00,2.66,0.00,2.66,3,2,51,28,361.75,12.16,51.03,50.84,50.64,0.00,0,0,0,0,0,0,0,0,50.72,0.19,90.25,24.75,2.66,0.00,0.00,,0,,
23.04.2019 14:31,49.94,50.00,50.00,236.00,236.00,239.00,1.30,3.88,4.12,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-7.00,-20.00,-24.00,-0.29,-0.91,-0.95,0.04,0.04,0.16,43.00,50.00,51.00,2.42,0.00,2.42,3,2,50,28,364.50,12.16,50.53,50.34,46.45,0.00,0,0,0,0,0,0,0,0,50.25,-1.61,90.25,24.75,2.42,0.00,0.00,,0,,
23.04.2019 14:32,50.00,50.00,50.12,237.00,236.00,238.00,0.78,3.88,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-21.00,-26.00,-0.14,-0.93,-1.06,0.04,0.04,0.16,43.00,50.00,51.00,2.42,0.00,2.42,3,2,50,28,364.00,12.16,50.56,50.38,46.46,0.00,0,0,0,0,0,0,0,0,50.28,-0.98,90.25,24.75,2.42,0.00,0.00,,0,,
23.04.2019 14:33,50.00,50.12,50.12,236.00,235.00,239.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-22.00,-29.00,-0.05,-0.99,-1.18,0.05,0.04,0.16,43.00,50.00,51.00,2.52,0.00,2.52,3,2,50,28,366.25,12.16,50.56,50.38,48.26,0.00,0,0,0,0,0,0,0,0,50.28,-1.02,90.31,24.75,2.52,0.00,0.00,,0,,
23.04.2019 14:34,50.00,50.00,50.12,236.00,236.00,238.00,0.52,4.64,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-24.00,-32.00,0.01,-1.08,-1.31,0.05,0.03,0.16,43.00,50.00,51.00,2.69,0.00,2.69,3,2,50,28,363.25,12.16,50.59,50.38,51.64,0.00,0,0,0,0,0,0,0,0,50.25,-1.00,90.31,24.75,2.69,0.00,0.00,,0,,
23.04.2019 14:35,50.00,50.12,50.12,236.00,236.00,238.00,0.52,4.91,5.94,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-25.00,-34.00,0.08,-1.13,-1.44,0.05,0.03,0.16,43.00,51.00,51.00,2.80,0.00,2.80,3,2,51,28,362.25,12.16,50.59,50.41,53.70,0.00,0,0,0,0,0,0,0,0,50.25,-1.26,90.31,24.75,2.80,0.00,0.00,,0,,
23.04.2019 14:36,49.84,49.94,50.00,237.00,236.00,239.00,2.84,3.88,3.88,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-15.00,-20.00,-23.00,-0.63,-0.91,-0.90,0.04,0.04,0.16,43.00,51.00,51.00,2.83,0.00,2.83,3,2,51,28,360.00,12.16,51.09,50.88,53.65,0.00,0,0,0,0,0,0,0,0,50.75,0.29,90.38,24.75,2.83,0.00,0.00,,0,,
23.04.2019 14:37,50.00,50.12,50.12,236.00,237.00,238.00,1.30,4.39,4.39,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-8.00,-23.00,-26.00,-0.31,-1.01,-1.05,0.04,0.03,0.16,43.00,51.00,51.00,2.68,0.00,2.68,3,2,51,28,359.50,12.16,50.59,50.38,51.38,0.00,0,0,0,0,0,0,0,0,50.25,-1.27,90.38,24.75,2.68,0.00,0.00,,0,,
23.04.2019 14:38,50.00,50.00,50.12,236.00,237.00,239.00,0.78,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-4.00,-24.00,-29.00,-0.15,-1.08,-1.19,0.04,0.03,0.16,43.00,51.00,51.00,2.73,0.00,2.73,3,2,51,28,359.50,12.16,50.59,50.38,52.27,0.00,0,0,0,0,0,0,0,0,50.25,-1.18,90.44,24.75,2.73,0.00,0.00,,0,,
23.04.2019 14:39,50.00,50.00,50.12,237.00,236.00,239.00,0.52,4.64,5.42,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-24.00,-31.00,-0.03,-1.10,-1.29,0.05,0.03,0.16,43.00,51.00,51.00,2.74,0.00,2.74,3,2,51,28,361.75,12.16,50.59,50.38,52.54,0.00,0,0,0,0,0,0,0,0,50.25,-1.13,90.44,24.75,2.74,0.00,0.00,,0,,
23.04.2019 14:40,50.00,50.00,50.12,236.00,237.00,239.00,0.52,4.64,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-24.00,-33.00,0.10,-1.08,-1.36,0.05,0.03,0.16,43.00,51.00,52.00,2.70,0.00,2.70,3,2,51,28,359.75,12.16,50.59,50.41,51.68,0.00,0,0,0,0,0,0,0,0,50.31,0.46,90.44,24.75,2.70,0.00,0.00,,0,,
23.04.2019 14:41,49.94,50.00,50.00,238.00,237.00,239.00,2.84,3.88,3.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-16.00,-20.00,-21.00,-0.69,-0.90,-0.83,0.04,0.04,0.16,43.00,51.00,52.00,2.76,0.00,2.76,3,2,51,28,360.00,12.16,51.03,50.84,52.46,0.00,0,0,0,0,0,0,0,0,50.69,-1.44,90.50,24.75,2.76,0.00,0.00,,0,,
23.04.2019 14:42,50.00,50.00,50.12,237.00,236.00,239.00,1.30,4.39,4.39,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-7.00,-23.00,-26.00,-0.28,-1.03,-1.06,0.04,0.03,0.16,43.00,51.00,51.00,2.66,0.00,2.66,3,2,51,28,357.75,12.16,50.59,50.41,51.08,0.00,0,0,0,0,0,0,0,0,50.28,-1.45,90.50,24.75,2.66,0.00,0.00,,0,,
23.04.2019 14:43,50.00,50.00,50.12,237.00,236.00,239.00,0.52,4.64,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-24.00,-29.00,-0.11,-1.06,-1.19,0.04,0.03,0.16,43.00,51.00,51.00,2.68,0.00,2.68,3,2,51,28,359.00,12.16,50.56,50.38,51.33,0.00,0,0,0,0,0,0,0,0,50.25,-1.07,90.56,24.75,2.68,0.00,0.00,,0,,
