v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.10.2018 10:33,50.19,50.28,50.38,237.00,237.00,239.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-17.00,-20.00,-0.04,-0.74,-0.90,0.04,0.04,0.04,42.00,47.00,47.00,0.58,0.92,1.50,3,3,40,49,395.75,304.00,50.44,50.53,11.20,17.67,0,0,0,0,0,0,0,0,50.38,-5.05,94.25,25.47,1.50,0.00,0.00,,0,,
06.10.2018 10:34,50.19,50.28,50.28,237.00,237.00,240.00,0.52,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-18.00,-22.00,0.08,-0.80,-0.98,0.05,0.04,0.04,42.00,47.00,47.00,0.59,0.93,1.53,3,3,40,49,395.50,303.00,50.44,50.53,11.37,17.94,0,0,0,0,0,0,0,0,50.38,-5.04,94.25,25.47,1.53,0.00,0.00,,0,,
06.10.2018 10:35,50.19,50.28,50.28,237.00,236.00,239.00,1.81,2.58,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-9.00,-13.00,-14.00,-0.39,-0.57,-0.61,0.04,0.04,0.04,42.00,47.00,47.00,0.60,0.95,1.55,3,3,40,49,397.25,303.50,50.78,50.88,11.46,18.09,0,0,0,0,0,0,0,0,50.72,-2.05,94.25,25.47,1.55,0.00,0.00,,0,,
06.10.2018 10:36,50.19,50.28,50.38,238.00,237.00,239.00,0.78,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-17.00,-19.00,-0.15,-0.73,-0.85,0.04,0.04,0.04,42.00,47.00,47.00,0.61,0.96,1.57,3,3,41,49,396.00,303.50,50.44,50.56,11.67,18.43,0,0,0,0,0,0,0,0,50.38,-4.83,94.19,25.47,1.57,0.00,0.00,,0,,
06.10.2018 10:37,50.19,50.28,50.38,238.00,237.00,240.00,0.52,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-17.00,-22.00,-0.01,-0.76,-0.97,0.05,0.04,0.04,42.00,47.00,47.00,0.61,0.97,1.58,3,3,41,49,396.00,302.75,50.44,50.56,11.81,18.62,0,0,0,0,0,0,0,0,50.38,-4.67,94.12,25.47,1.58,0.00,0.00,,0,,
06.10.2018 10:38,50.28,50.28,50.38,237.00,237.00,240.00,1.30,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-5.00,-14.00,-18.00,-0.15,-0.62,-0.79,0.05,0.04,0.04,42.00,47.00,47.00,0.62,0.99,1.61,3,3,41,49,396.00,303.50,50.78,50.91,11.90,18.78,0,0,0,0,0,0,0,0,50.72,-0.88,94.12,25.47,1.61,0.00,0.00,,0,,
06.10.2018 10:39,50.19,50.19,50.28,237.00,237.00,239.00,1.30,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-16.00,-19.00,-0.28,-0.72,-0.85,0.04,0.04,0.04,42.00,47.00,47.00,0.63,1.00,1.64,3,3,41,49,396.00,303.75,50.44,50.56,12.21,19.26,0,0,0,0,0,0,0,0,50.38,-5.98,94.06,25.47,1.64,0.00,0.00,,0,,
06.10.2018 10:40,50.19,50.28,50.38,238.00,237.00,239.00,0.52,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-18.00,-21.00,-0.09,-0.79,-0.95,0.04,0.04,0.04,42.00,47.00,47.00,0.65,1.03,1.68,3,3,41,49,395.75,303.25,50.44,50.56,12.49,19.75,0,0,0,0,0,0,0,0,50.38,-4.71,94.06,25.47,1.68,0.00,0.00,,0,,
06.10.2018 10:41,50.28,50.28,50.38,237.00,237.00,240.00,0.52,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-19.00,-23.00,0.03,-0.85,-1.04,0.05,0.04,0.04,42.00,47.00,47.00,0.67,1.05,1.72,3,3,41,49,395.75,302.75,50.47,50.56,12.81,20.23,0,0,0,0,0,0,0,0,50.38,-4.54,94.00,25.47,1.72,0.00,0.00,,0,,
06.10.2018 10:42,50.19,50.28,50.28,238.00,237.00,239.00,1.55,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-6.00,-16.00,-18.00,-0.22,-0.69,-0.80,0.05,0.04,0.04,42.00,48.00,47.00,0.68,1.08,1.76,3,3,41,50,396.00,303.00,50.81,50.94,12.99,20.53,0,0,0,0,0,0,0,0,50.75,-0.99,94.00,25.47,1.76,0.00,0.00,,0,,
06.10.2018 10:43,50.19,50.28,50.28,237.00,236.00,239.00,1.30,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-7.00,-18.00,-20.00,-0.30,-0.78,-0.88,0.05,0.04,0.04,42.00,48.00,47.00,0.69,1.10,1.79,3,3,42,50,395.75,303.25,50.47,50.59,13.35,21.10,0,0,0,0,0,0,0,0,50.38,-5.08,93.94,25.47,1.79,0.00,0.00,,0,,
06.10.2018 10:44,50.19,50.28,50.38,238.00,236.00,240.00,0.52,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-3.00,-19.00,-22.00,-0.10,-0.84,-1.00,0.04,0.04,0.04,42.00,48.00,47.00,0.71,1.12,1.83,3,3,42,50,396.00,303.00,50.47,50.59,13.60,21.49,0,0,0,0,0,0,0,0,50.41,-4.21,93.94,25.47,1.83,0.00,0.00,,0,,
06.10.2018 10:45,50.19,50.28,50.38,237.00,237.00,239.00,0.52,3.88,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-20.00,-25.00,0.01,-0.89,-1.11,0.05,0.04,0.04,42.00,48.00,47.00,0.72,1.14,1.86,3,3,42,50,396.25,303.00,50.47,50.59,13.85,21.91,0,0,0,0,0,0,0,0,50.38,-4.39,93.88,25.47,1.86,0.00,0.00,,0,,
06.10.2018 10:46,50.19,50.28,50.38,237.00,236.00,240.00,0.78,3.36,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-17.00,-21.00,-0.01,-0.76,-0.95,0.05,0.04,0.04,42.00,48.00,47.00,0.73,1.16,1.89,3,3,42,50,395.75,303.25,50.78,50.91,13.98,22.11,0,0,0,0,0,0,0,0,50.72,1.70,93.88,25.47,1.89,0.00,0.00,,0,,
06.10.2018 10:47,50.19,50.19,50.28,237.00,237.00,239.00,2.06,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-18.00,-20.00,-0.49,-0.82,-0.88,0.04,0.04,0.04,42.00,48.00,47.00,0.75,1.18,1.93,3,3,42,50,395.75,302.75,50.56,50.69,14.30,22.63,0,0,0,0,0,0,0,0,50.47,-7.37,93.88,25.47,1.93,0.00,0.00,,0,,
06.10.2018 10:48,50.19,50.28,50.38,237.00,237.00,240.00,0.78,3.88,4.39,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-20.00,-23.00,-0.14,-0.89,-1.03,0.04,0.04,0.04,42.00,48.00,47.00,0.76,1.20,1.96,3,3,42,51,395.75,302.75,50.50,50.62,14.60,23.07,0,0,0,0,0,0,0,0,50.41,-4.13,93.81,25.45,1.96,0.00,0.00,,0,,
06.10.2018 10:49,50.19,50.28,50.38,237.00,236.00,239.00,0.52,4.12,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-21.00,-26.00,-0.02,-0.94,-1.14,0.05,0.04,0.04,42.00,48.00,48.00,0.78,1.23,2.01,3,3,43,51,395.75,302.75,50.50,50.62,14.96,23.63,0,0,0,0,0,0,0,0,50.41,-3.87,93.81,25.45,2.01,0.00,0.00,,0,,
06.10.2018 10:50,50.19,50.28,50.38,236.00,237.00,240.00,0.52,4.12,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-22.00,-28.00,0.10,-1.00,-1.26,0.05,0.04,0.04,42.00,48.00,48.00,0.80,1.27,2.07,3,3,43,51,395.25,302.75,50.50,50.62,15.39,24.31,0,0,0,0,0,0,0,0,50.41,-4.05,93.75,25.45,2.07,0.00,0.00,,0,,
06.10.2018 10:51,50.12,50.19,50.28,238.00,237.00,239.00,2.33,3.36,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-12.00,-17.00,-18.00,-0.51,-0.75,-0.81,0.05,0.04,0.04,42.00,48.00,48.00,0.83,1.30,2.13,3,3,43,51,395.25,302.50,50.91,51.03,15.72,24.80,0,0,0,0,0,0,0,0,50.81,-1.29,93.75,25.45,2.13,0.00,0.00,,0,,
06.10.2018 10:52,50.28,50.28,50.38,237.00,236.00,239.00,1.30,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-7.00,-20.00,-24.00,-0.27,-0.90,-1.07,0.04,0.04,0.04,42.00,48.00,48.00,0.84,1.34,2.18,3,3,43,52,395.50,302.50,50.53,50.66,16.21,25.62,0,0,0,0,0,0,0,0,50.44,-3.73,93.69,25.45,2.18,0.00,0.00,,0,,
06.10.2018 10:53,50.19,50.28,50.38,237.00,236.00,240.00,0.52,4.12,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-22.00,-27.00,-0.10,-0.97,-1.22,0.04,0.03,0.04,42.00,48.00,48.00,0.86,1.36,2.22,3,3,44,52,395.25,302.25,50.53,50.66,16.51,26.11,0,0,0,0,0,0,0,0,50.41,-3.83,93.69,25.45,2.22,0.00,0.00,,0,,
06.10.2018 10:54,50.28,50.28,50.38,237.00,238.00,240.00,0.52,4.12,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-22.00,-30.00,0.03,-1.00,-1.35,0.05,0.03,0.04,42.00,49.00,48.00,0.87,1.39,2.26,3,3,44,52,395.25,302.00,50.53,50.66,16.78,26.54,0,0,0,0,0,0,0,0,50.41,-3.60,93.62,25.45,2.26,0.00,0.00,,0,,
06.10.2018 10:55,50.19,50.28,50.28,238.00,238.00,240.00,1.81,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-8.00,-18.00,-23.00,-0.30,-0.82,-1.03,0.05,0.04,0.04,42.00,49.00,48.00,0.89,1.41,2.29,3,3,44,53,395.00,302.25,50.97,51.09,16.89,26.72,0,0,0,0,0,0,0,0,50.84,0.05,93.62,25.45,2.29,0.00,0.00,,0,,
06.10.2018 10:56,50.00,50.19,50.19,238.00,237.00,240.00,2.06,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-12.00,-21.00,-24.00,-0.49,-0.96,-1.05,0.05,0.04,0.04,43.00,49.00,48.00,0.92,1.47,2.39,3,3,44,53,395.25,302.50,50.53,50.66,17.75,28.12,0,0,0,0,0,0,0,0,50.41,-4.74,93.62,25.45,2.39,0.00,0.00,,0,,
06.10.2018 10:57,50.19,50.28,50.38,238.00,237.00,241.00,0.78,4.39,4.91,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-23.00,-26.00,-0.17,-1.04,-1.18,0.04,0.03,0.04,43.00,49.00,48.00,0.90,1.43,2.33,3,3,45,53,394.00,301.25,50.50,50.66,17.27,27.34,0,0,0,0,0,0,0,0,50.41,-3.91,93.56,25.45,2.33,0.00,0.00,,0,,
06.10.2018 10:58,50.19,50.28,50.38,237.00,237.00,240.00,0.52,4.39,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-23.00,-28.00,-0.03,-1.05,-1.27,0.05,0.04,0.04,42.00,49.00,48.00,0.89,1.41,2.30,3,3,45,53,398.00,301.00,50.50,50.66,17.07,27.00,0,0,0,0,0,0,0,0,50.41,-3.67,93.56,25.45,2.30,0.00,0.00,,0,,
06.10.2018 10:59,50.28,50.28,50.38,237.00,237.00,241.00,0.52,4.39,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-23.00,-28.00,0.08,-1.01,-1.25,0.05,0.04,0.04,42.00,49.00,49.00,0.89,1.41,2.30,3,3,45,54,393.75,301.25,50.62,50.75,17.08,26.92,0,0,0,0,0,0,0,0,50.50,-0.07,93.50,25.45,2.30,0.00,0.00,,0,,
06.10.2018 11:00,50.12,50.19,50.28,237.00,237.00,240.00,2.58,3.61,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-14.00,-19.00,-20.00,-0.63,-0.84,-0.91,0.05,0.04,0.04,42.00,49.00,49.00,0.89,1.41,2.31,3,3,45,54,393.75,300.75,50.84,51.00,17.06,26.86,0,0,0,0,0,0,0,0,50.72,-4.32,93.50,25.45,2.31,0.00,0.00,,0,,
06.10.2018 11:01,50.28,50.28,50.38,237.00,238.00,240.00,1.03,4.12,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-22.00,-26.00,-0.23,-0.98,-1.15,0.04,0.04,0.04,43.00,49.00,48.00,0.90,1.41,2.31,3,3,45,54,392.50,300.50,50.53,50.66,17.18,27.08,0,0,0,0,0,0,0,0,50.41,-3.66,93.50,25.45,2.31,0.00,0.00,,0,,
06.10.2018 11:02,50.19,50.28,50.38,237.00,237.00,240.00,0.52,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-23.00,-28.00,-0.08,-1.03,-1.25,0.04,0.04,0.04,43.00,49.00,49.00,0.90,1.42,2.32,3,3,45,54,393.25,300.25,50.50,50.66,17.27,27.15,0,0,0,0,0,0,0,0,50.41,-3.60,93.44,25.45,2.32,0.00,0.00,,0,,
06.10.2018 11:03,50.19,50.28,50.38,236.00,237.00,240.00,0.52,4.64,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-24.00,-30.00,0.04,-1.08,-1.35,0.05,0.04,0.04,42.00,49.00,49.00,0.91,1.43,2.33,3,3,45,54,393.25,300.25,50.50,50.66,17.42,27.34,0,0,0,0,0,0,0,0,50.41,-3.60,93.44,25.45,2.33,0.00,0.00,,0,,
06.10.2018 11:04,50.12,50.19,50.28,237.00,236.00,240.00,2.06,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-10.00,-19.00,-21.00,-0.42,-0.84,-0.95,0.05,0.04,0.04,42.00,49.00,49.00,0.91,1.42,2.33,3,3,46,54,393.00,299.00,50.97,51.09,17.23,27.05,0,0,0,0,0,0,0,0,50.84,-0.79,93.44,25.45,2.33,0.00,0.00,,0,,
06.10.2018 11:05,50.19,50.28,50.38,237.00,237.00,239.00,1.55,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-9.00,-22.00,-24.00,-0.38,-0.96,-1.05,0.05,0.04,0.04,43.00,49.00,49.00,0.91,1.43,2.34,3,3,46,54,392.75,299.75,50.53,50.69,17.39,27.42,0,0,0,0,0,0,0,0,50.41,-3.54,93.38,25.45,2.34,0.00,0.00,,0,,
06.10.2018 11:06,50.28,50.28,50.38,236.00,236.00,240.00,0.78,4.39,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-4.00,-23.00,-27.00,-0.14,-1.04,-1.19,0.04,0.04,0.04,43.00,49.00,49.00,0.90,1.43,2.33,3,3,46,54,392.50,299.25,50.50,50.66,17.37,27.32,0,0,0,0,0,0,0,0,50.38,-3.66,93.38,25.45,2.33,0.00,0.00,,0,,
06.10.2018 11:07,50.19,50.28,50.38,237.00,237.00,239.00,0.52,4.64,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-24.00,-28.00,-0.01,-1.08,-1.27,0.05,0.03,0.04,43.00,50.00,49.00,0.90,1.42,2.32,3,3,46,54,392.75,299.25,50.50,50.66,17.23,27.17,0,0,0,0,0,0,0,0,50.38,-3.43,93.31,25.45,2.32,0.00,0.00,,0,,
06.10.2018 11:08,50.19,50.28,50.38,237.00,237.00,240.00,0.78,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-21.00,-25.00,0.03,-0.93,-1.13,0.05,0.04,0.04,42.00,50.00,49.00,0.90,1.41,2.31,3,3,46,54,392.00,299.00,50.78,50.91,17.11,26.94,0,0,0,0,0,0,0,0,50.66,2.86,93.31,25.45,2.31,0.00,0.00,,0,,
06.10.2018 11:09,50.12,50.19,50.19,237.00,237.00,239.00,2.84,3.88,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-15.00,-20.00,-22.00,-0.65,-0.91,-0.98,0.05,0.04,0.04,43.00,50.00,49.00,0.90,1.42,2.32,3,3,46,54,392.00,299.75,50.69,50.81,17.22,27.16,0,0,0,0,0,0,0,0,50.56,-7.05,93.31,25.45,2.32,0.00,0.00,,0,,
06.10.2018 11:10,50.28,50.28,50.38,237.00,237.00,239.00,1.03,4.39,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-6.00,-22.00,-25.00,-0.24,-1.00,-1.14,0.04,0.04,0.04,43.00,50.00,49.00,0.91,1.44,2.35,3,3,46,55,392.00,300.00,50.53,50.69,17.52,27.58,0,0,0,0,0,0,0,0,50.41,-3.18,93.31,25.45,2.35,0.00,0.00,,0,,
06.10.2018 11:11,50.19,50.28,50.38,237.00,236.00,240.00,0.52,4.64,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-24.00,-28.00,-0.09,-1.06,-1.26,0.04,0.03,0.04,43.00,50.00,49.00,0.93,1.47,2.39,3,3,46,55,392.00,300.00,50.53,50.66,17.81,28.09,0,0,0,0,0,0,0,0,50.41,-3.18,93.25,25.45,2.39,0.00,0.00,,0,,
06.10.2018 11:12,50.28,50.28,50.38,236.00,237.00,240.00,0.52,4.64,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-24.00,-31.00,0.03,-1.10,-1.38,0.05,0.03,0.04,43.00,50.00,49.00,0.94,1.49,2.43,3,3,47,55,392.25,299.25,50.53,50.69,18.04,28.46,0,0,0,0,0,0,0,0,50.41,-3.10,93.25,25.45,2.43,0.00,0.00,,0,,
06.10.2018 11:13,50.28,50.28,50.28,237.00,236.00,240.00,1.55,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-20.00,-24.00,-0.23,-0.88,-1.09,0.05,0.04,0.04,43.00,50.00,49.00,0.95,1.50,2.45,3,3,47,55,392.00,299.50,51.00,51.16,18.04,28.44,0,0,0,0,0,0,0,0,50.88,1.60,93.25,25.45,2.45,0.00,0.00,,0,,
06.10.2018 11:14,50.12,50.19,50.19,238.00,237.00,240.00,2.33,4.12,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-12.00,-22.00,-24.00,-0.53,-0.99,-1.08,0.04,0.03,0.04,43.00,50.00,49.00,0.95,1.51,2.46,3,3,47,55,391.75,298.75,50.53,50.69,18.31,28.87,0,0,0,0,0,0,0,0,50.41,-5.37,93.25,25.45,2.46,0.00,0.00,,0,,
06.10.2018 11:15,50.19,50.28,50.38,237.00,237.00,240.00,0.78,4.64,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-24.00,-28.00,-0.18,-1.06,-1.24,0.04,0.03,0.04,43.00,50.00,49.00,0.96,1.51,2.47,3,3,47,56,391.50,299.25,50.53,50.69,18.36,28.93,0,0,0,0,0,0,0,0,50.41,-3.20,93.19,25.45,2.47,0.00,0.00,,0,,
06.10.2018 11:16,50.19,50.28,50.38,236.00,237.00,240.00,0.52,4.64,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-24.00,-30.00,-0.04,-1.09,-1.34,0.04,0.03,0.04,43.00,50.00,49.00,0.95,1.50,2.46,3,3,47,56,391.50,299.00,50.53,50.69,18.32,28.80,0,0,0,0,0,0,0,0,50.41,-2.96,93.19,25.45,2.46,0.00,0.00,,0,,
