v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.09.2018 14:20,50.19,50.19,50.19,233.00,235.00,236.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-54.00,-64.00,0.12,-2.46,-2.94,0.05,0.03,0.04,46.00,53.00,54.00,2.19,3.48,5.66,3,3,53,60,343.75,264.50,50.81,51.03,41.76,66.08,0,0,0,0,0,0,0,0,50.41,-1.20,96.00,27.67,5.66,0.00,0.00,,0,,
12.09.2018 14:21,49.94,49.94,50.12,234.00,235.00,236.00,5.94,7.73,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-30.00,-40.00,-44.00,-1.37,-1.81,-1.99,0.04,0.03,0.04,47.00,53.00,54.00,2.18,3.46,5.64,3,3,53,60,344.00,265.50,51.69,51.94,40.87,64.67,0,0,0,0,0,0,0,0,51.31,0.70,96.06,27.67,5.64,0.00,0.00,,0,,
12.09.2018 14:22,50.12,50.19,50.28,234.00,235.00,235.00,4.91,8.25,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-26.00,-42.00,-50.00,-1.14,-1.94,-2.27,0.04,0.03,0.04,47.00,53.00,54.00,2.18,3.46,5.64,3,3,53,60,343.50,264.75,50.81,51.06,41.54,65.82,0,0,0,0,0,0,0,0,50.44,-1.75,96.06,27.67,5.64,0.00,0.00,,0,,
12.09.2018 14:23,50.19,50.19,50.28,233.00,234.00,235.00,3.36,9.03,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-18.00,-46.00,-54.00,-0.77,-2.08,-2.44,0.04,0.03,0.04,48.00,53.00,53.00,2.17,3.46,5.64,3,3,53,60,343.50,264.75,50.81,51.06,41.50,65.78,0,0,0,0,0,0,0,0,50.47,-1.17,96.06,27.69,5.64,0.00,0.00,,0,,
12.09.2018 14:24,50.19,50.19,50.19,233.00,234.00,235.00,2.06,9.55,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-11.00,-48.00,-57.00,-0.48,-2.21,-2.60,0.04,0.02,0.04,48.00,53.00,53.00,2.17,3.46,5.63,3,3,53,60,343.25,264.50,50.81,51.06,41.50,65.63,0,0,0,0,0,0,0,0,50.44,-1.22,96.06,27.69,5.63,0.00,0.00,,0,,
12.09.2018 14:25,50.19,50.19,50.19,232.00,234.00,235.00,1.03,9.80,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-6.00,-50.00,-59.00,-0.23,-2.31,-2.72,0.04,0.03,0.04,48.00,53.00,54.00,2.16,3.44,5.61,3,3,53,60,343.00,264.25,50.81,51.03,41.31,65.41,0,0,0,0,0,0,0,0,50.44,-1.15,96.06,27.69,5.61,0.00,0.00,,0,,
12.09.2018 14:26,50.12,50.19,50.19,233.00,234.00,236.00,0.52,10.06,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-51.00,-61.00,-0.11,-2.34,-2.80,0.04,0.02,0.04,48.00,54.00,53.00,2.16,3.44,5.60,3,3,53,60,343.00,264.25,50.78,51.03,41.26,65.34,0,0,0,0,0,0,0,0,50.41,-1.44,96.06,27.70,5.60,0.00,0.00,,0,,
12.09.2018 14:27,50.12,50.19,50.19,232.00,234.00,235.00,0.52,10.06,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-51.00,-62.00,-0.03,-2.36,-2.84,0.04,0.03,0.04,47.00,53.00,54.00,2.16,3.43,5.59,3,3,53,60,342.75,264.25,50.78,51.03,41.19,65.27,0,0,0,0,0,0,0,0,50.41,-1.05,96.12,27.70,5.59,0.00,0.00,,0,,
12.09.2018 14:28,50.19,50.19,50.19,232.00,234.00,235.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-63.00,0.05,-2.39,-2.89,0.05,0.03,0.04,47.00,54.00,53.00,2.15,3.43,5.58,3,3,53,60,342.75,264.50,50.78,51.00,41.11,65.16,0,0,0,0,0,0,0,0,50.41,-1.44,96.12,27.70,5.58,0.00,0.00,,0,,
12.09.2018 14:29,50.19,50.19,50.19,232.00,234.00,235.00,0.52,10.31,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-63.00,0.09,-2.40,-2.90,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.43,5.58,3,3,53,60,343.00,264.75,50.78,51.00,41.11,65.19,0,0,0,0,0,0,0,0,50.41,-1.10,96.12,27.70,5.58,0.00,0.00,,0,,
12.09.2018 14:30,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.31,12.38,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-53.00,-64.00,0.11,-2.42,-2.92,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.43,5.58,3,3,53,60,343.50,265.00,50.78,51.00,41.15,65.19,0,0,0,0,0,0,0,0,50.41,-1.43,96.12,27.70,5.58,0.00,0.00,,0,,
12.09.2018 14:31,49.94,50.00,50.12,234.00,234.00,235.00,6.19,7.48,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.12,-31.00,-38.00,-42.00,-1.40,-1.75,-1.92,0.04,0.03,0.04,47.00,53.00,54.00,2.14,3.41,5.55,3,3,53,60,343.75,265.25,51.69,51.91,40.25,63.69,0,0,0,0,0,0,0,0,51.31,1.72,96.19,27.70,5.55,0.00,0.00,,0,,
12.09.2018 14:32,50.12,50.19,50.28,233.00,234.00,235.00,4.64,8.25,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-24.00,-43.00,-49.00,-1.09,-1.94,-2.24,0.04,0.03,0.04,48.00,53.00,53.00,2.15,3.41,5.56,3,3,53,60,343.75,264.75,50.81,51.03,40.98,64.89,0,0,0,0,0,0,0,0,50.44,-1.77,96.19,27.72,5.56,0.00,0.00,,0,,
12.09.2018 14:33,50.12,50.19,50.28,233.00,234.00,235.00,3.09,8.77,10.06,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-17.00,-45.00,-53.00,-0.75,-2.08,-2.40,0.04,0.03,0.04,48.00,53.00,53.00,2.14,3.41,5.55,3,3,53,60,343.75,264.75,50.81,51.03,40.90,64.78,0,0,0,0,0,0,0,0,50.44,-1.25,96.19,27.72,5.55,0.00,0.00,,0,,
12.09.2018 14:34,50.12,50.19,50.19,233.00,235.00,235.00,2.06,9.55,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-11.00,-48.00,-55.00,-0.48,-2.21,-2.52,0.04,0.03,0.04,48.00,53.00,54.00,2.14,3.40,5.54,3,3,53,60,343.75,264.75,50.81,51.03,40.83,64.60,0,0,0,0,0,0,0,0,50.44,-1.24,96.19,27.72,5.54,0.00,0.00,,0,,
12.09.2018 14:35,50.12,50.19,50.19,233.00,234.00,235.00,1.03,9.80,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-6.00,-51.00,-58.00,-0.24,-2.31,-2.64,0.04,0.03,0.04,48.00,53.00,54.00,2.14,3.40,5.54,3,3,53,60,343.50,264.25,50.81,51.03,40.86,64.71,0,0,0,0,0,0,0,0,50.44,-1.19,96.19,27.72,5.55,0.00,0.00,,0,,
12.09.2018 14:36,50.12,50.19,50.19,232.00,234.00,235.00,0.52,10.06,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-52.00,-59.00,-0.13,-2.37,-2.71,0.04,0.03,0.04,48.00,54.00,53.00,2.15,3.41,5.55,3,3,53,60,345.00,265.25,50.78,51.03,41.00,64.78,0,0,0,0,0,0,0,0,50.41,-1.21,96.19,27.72,5.55,0.00,0.00,,0,,
12.09.2018 14:37,50.12,50.19,50.19,232.00,235.00,235.00,0.52,10.31,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-52.00,-60.00,-0.05,-2.39,-2.74,0.04,0.03,0.04,48.00,53.00,53.00,2.14,3.40,5.54,3,3,53,60,344.75,265.25,50.78,51.00,40.85,64.64,0,0,0,0,0,0,0,0,50.41,-1.28,96.25,27.73,5.54,0.00,0.00,,0,,
12.09.2018 14:38,50.19,50.19,50.19,233.00,234.00,236.00,0.52,10.31,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-53.00,-61.00,0.03,-2.41,-2.80,0.05,0.03,0.04,48.00,54.00,53.00,2.14,3.40,5.54,3,3,53,60,344.75,265.50,50.78,51.03,40.85,64.63,0,0,0,0,0,0,0,0,50.44,-1.06,96.25,27.73,5.54,0.00,0.00,,0,,
12.09.2018 14:39,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.31,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-53.00,-62.00,0.09,-2.43,-2.84,0.04,0.03,0.04,47.00,53.00,53.00,2.14,3.39,5.53,3,3,53,60,345.00,266.25,50.78,51.00,40.81,64.53,0,0,0,0,0,0,0,0,50.41,-1.40,96.25,27.73,5.53,0.00,0.00,,0,,
12.09.2018 14:40,50.12,50.19,50.19,232.00,234.00,235.00,0.52,10.31,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-62.00,0.11,-2.42,-2.85,0.05,0.03,0.04,47.00,53.00,53.00,2.14,3.39,5.53,3,3,53,60,345.25,265.50,50.78,51.00,40.81,64.56,0,0,0,0,0,0,0,0,50.41,-1.13,96.25,27.73,5.53,0.00,0.00,,0,,
12.09.2018 14:41,50.12,50.19,50.19,232.00,235.00,235.00,0.52,10.31,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-62.00,0.11,-2.42,-2.86,0.05,0.03,0.04,47.00,53.00,54.00,2.13,3.39,5.52,3,3,54,60,344.75,265.25,50.78,51.00,40.74,64.45,0,0,0,0,0,0,0,0,50.41,-1.29,96.25,27.73,5.52,0.00,0.00,,0,,
12.09.2018 14:42,49.94,50.00,50.12,233.00,234.00,235.00,6.19,7.48,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.22,51.31,-31.00,-38.00,-42.00,-1.41,-1.75,-1.89,0.04,0.03,0.04,48.00,53.00,54.00,2.13,3.38,5.51,3,3,53,60,344.25,264.75,51.66,51.91,39.94,63.18,0,0,0,0,0,0,0,0,51.28,1.21,96.31,27.73,5.51,0.00,0.00,,0,,
12.09.2018 14:43,50.12,50.19,50.28,233.00,234.00,235.00,4.39,8.25,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-23.00,-42.00,-49.00,-1.03,-1.92,-2.23,0.04,0.03,0.04,48.00,53.00,54.00,2.11,3.35,5.47,3,3,53,60,343.75,264.25,50.81,51.03,40.34,63.74,0,0,0,0,0,0,0,0,50.44,-1.53,96.31,27.75,5.47,0.00,0.00,,0,,
12.09.2018 14:44,50.19,50.19,50.28,233.00,234.00,235.00,2.84,8.77,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-15.00,-45.00,-53.00,-0.64,-2.07,-2.42,0.04,0.03,0.04,48.00,53.00,54.00,2.11,3.34,5.45,3,3,54,60,343.75,264.00,50.81,51.03,40.27,63.48,0,0,0,0,0,0,0,0,50.44,-1.36,96.31,27.75,5.45,0.00,0.00,,0,,
12.09.2018 14:45,50.19,50.19,50.28,233.00,234.00,236.00,1.55,9.28,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-8.00,-48.00,-56.00,-0.34,-2.20,-2.58,0.04,0.03,0.04,48.00,53.00,53.00,2.11,3.34,5.45,3,3,54,60,343.50,263.75,50.81,51.06,40.23,63.48,0,0,0,0,0,0,0,0,50.47,-0.93,96.31,27.75,5.45,0.00,0.00,,0,,
12.09.2018 14:46,50.12,50.19,50.19,232.00,235.00,236.00,0.78,9.80,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-50.00,-59.00,-0.15,-2.27,-2.70,0.04,0.02,0.04,48.00,53.00,54.00,2.11,3.34,5.45,3,3,54,60,343.75,264.00,50.78,51.00,40.22,63.52,0,0,0,0,0,0,0,0,50.41,-1.50,96.31,27.75,5.45,0.00,0.00,,0,,
12.09.2018 14:47,50.12,50.19,50.19,233.00,234.00,235.00,0.52,9.80,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-50.00,-60.00,-0.05,-2.29,-2.76,0.04,0.03,0.04,48.00,53.00,53.00,2.11,3.33,5.44,3,3,54,60,344.25,264.25,50.78,51.00,40.22,63.41,0,0,0,0,0,0,0,0,50.41,-1.13,96.31,27.75,5.44,0.00,0.00,,0,,
12.09.2018 14:48,50.12,50.19,50.19,232.00,235.00,236.00,0.52,9.80,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-50.00,-62.00,0.05,-2.30,-2.84,0.05,0.03,0.04,48.00,53.00,53.00,2.10,3.33,5.43,3,3,54,60,344.75,264.25,50.78,51.00,40.14,63.26,0,0,0,0,0,0,0,0,50.41,-1.20,96.38,27.75,5.43,0.00,0.00,,0,,
12.09.2018 14:49,50.12,50.19,50.19,233.00,234.00,235.00,1.81,8.25,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.06,-6.00,-42.00,-51.00,-0.24,-1.91,-2.34,0.04,0.03,0.04,48.00,53.00,54.00,2.10,3.32,5.42,3,3,54,60,344.50,264.50,51.53,51.78,39.45,62.23,0,0,0,0,0,0,0,0,51.22,10.27,96.38,27.77,5.42,0.00,0.00,,0,,
12.09.2018 14:50,49.94,50.00,50.12,233.00,234.00,235.00,6.45,8.25,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-33.00,-42.00,-47.00,-1.50,-1.92,-2.14,0.04,0.03,0.04,48.00,53.00,54.00,2.10,3.32,5.42,3,3,54,59,344.25,264.50,50.91,51.12,39.93,63.03,0,0,0,0,0,0,0,0,50.53,-9.96,96.38,27.77,5.42,0.00,0.00,,0,,
12.09.2018 14:51,50.12,50.19,50.28,233.00,234.00,236.00,3.61,8.25,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-20.00,-43.00,-51.00,-0.86,-1.95,-2.30,0.04,0.03,0.04,48.00,53.00,53.00,2.09,3.31,5.41,3,3,54,60,344.00,264.25,50.81,51.03,39.93,63.00,0,0,0,0,0,0,0,0,50.44,-1.54,96.38,27.77,5.41,0.00,0.00,,0,,
12.09.2018 14:52,50.19,50.19,50.19,232.00,234.00,236.00,2.33,9.03,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-12.00,-46.00,-54.00,-0.50,-2.10,-2.47,0.04,0.03,0.04,49.00,53.00,54.00,2.09,3.30,5.39,3,3,54,60,343.75,264.00,50.78,51.03,39.84,62.78,0,0,0,0,0,0,0,0,50.44,-1.22,96.38,27.77,5.39,0.00,0.00,,0,,
12.09.2018 14:53,50.12,50.19,50.19,232.00,234.00,235.00,1.03,9.55,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-49.00,-57.00,-0.23,-2.21,-2.61,0.04,0.03,0.04,48.00,53.00,53.00,2.09,3.30,5.39,3,3,54,60,343.50,263.50,50.78,51.03,39.88,62.78,0,0,0,0,0,0,0,0,50.44,-1.17,96.38,27.77,5.39,0.00,0.00,,0,,
12.09.2018 14:54,50.12,50.19,50.19,233.00,235.00,236.00,0.52,9.55,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-49.00,-59.00,-0.11,-2.26,-2.70,0.04,0.03,0.04,48.00,53.00,54.00,2.09,3.31,5.40,3,3,54,60,343.50,263.50,50.78,51.00,39.92,62.89,0,0,0,0,0,0,0,0,50.41,-1.33,96.44,27.77,5.40,0.00,0.00,,0,,
12.09.2018 14:55,50.00,50.12,50.12,233.00,234.00,236.00,0.52,9.55,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-49.00,-60.00,-0.04,-2.26,-2.76,0.04,0.03,0.04,48.00,53.00,53.00,2.08,3.29,5.37,3,3,54,60,343.75,263.75,50.72,50.97,39.78,62.60,0,0,0,0,0,0,0,0,50.38,-1.70,96.44,27.78,5.37,0.00,0.00,,0,,
12.09.2018 14:56,50.00,50.12,50.12,232.00,235.00,236.00,0.52,9.80,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-50.00,-61.00,0.04,-2.30,-2.80,0.04,0.03,0.04,48.00,53.00,53.00,2.08,3.28,5.36,3,3,54,60,344.00,264.00,50.69,50.91,39.73,62.56,0,0,0,0,0,0,0,0,50.34,-1.64,96.44,27.78,5.36,0.00,0.00,,0,,
12.09.2018 14:57,50.00,50.00,50.12,233.00,234.00,235.00,1.30,8.25,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-5.00,-42.00,-52.00,-0.15,-1.95,-2.34,0.04,0.03,0.04,48.00,53.00,54.00,2.08,3.28,5.36,3,3,54,60,344.25,264.00,51.38,51.62,39.20,61.69,0,0,0,0,0,0,0,0,51.06,10.15,96.44,27.78,5.36,0.00,0.00,,0,,
12.09.2018 14:58,49.84,49.94,50.00,234.00,235.00,235.00,6.45,8.25,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-33.00,-42.00,-46.00,-1.49,-1.92,-2.10,0.04,0.03,0.04,48.00,53.00,53.00,2.07,3.27,5.34,3,3,54,59,344.00,263.50,50.84,51.09,39.46,62.03,0,0,0,0,0,0,0,0,50.47,-10.81,96.44,27.78,5.34,0.00,0.00,,0,,
12.09.2018 14:59,50.12,50.12,50.19,233.00,234.00,236.00,3.36,8.25,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-18.00,-43.00,-50.00,-0.80,-1.96,-2.27,0.04,0.03,0.04,49.00,53.00,53.00,2.06,3.25,5.31,3,3,54,60,343.50,263.25,50.72,50.94,39.37,61.89,0,0,0,0,0,0,0,0,50.38,-1.67,96.44,27.78,5.31,0.00,0.00,,0,,
12.09.2018 15:00,50.00,50.12,50.12,233.00,235.00,235.00,2.06,9.03,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-11.00,-46.00,-53.00,-0.44,-2.11,-2.43,0.04,0.03,0.04,49.00,53.00,53.00,2.04,3.23,5.27,3,3,54,60,342.75,263.00,50.69,50.94,39.06,61.44,0,0,0,0,0,0,0,0,50.34,-1.64,96.44,27.78,5.27,0.00,0.00,,0,,
12.09.2018 15:01,50.00,50.12,50.12,232.00,234.00,235.00,1.03,9.55,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-49.00,-56.00,-0.20,-2.21,-2.55,0.04,0.03,0.04,49.00,53.00,54.00,2.04,3.22,5.26,3,3,54,60,342.75,263.25,50.69,50.91,39.02,61.41,0,0,0,0,0,0,0,0,50.34,-1.79,96.44,27.78,5.26,0.00,0.00,,0,,
12.09.2018 15:02,50.00,50.12,50.12,233.00,234.00,236.00,0.52,9.55,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-49.00,-58.00,-0.09,-2.25,-2.62,0.04,0.03,0.04,48.00,53.00,54.00,2.04,3.23,5.27,3,3,54,60,343.00,263.75,50.66,50.91,39.08,61.48,0,0,0,0,0,0,0,0,50.31,-1.68,96.44,27.80,5.27,0.00,0.00,,0,,
12.09.2018 15:03,50.00,50.12,50.12,232.00,235.00,235.00,0.52,9.80,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-50.00,-59.00,0.02,-2.28,-2.68,0.04,0.03,0.04,48.00,53.00,53.00,2.04,3.22,5.26,3,3,54,60,343.25,264.00,50.66,50.91,38.97,61.37,0,0,0,0,0,0,0,0,50.31,-1.53,96.44,27.80,5.26,0.00,0.00,,0,,
