v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.04.2019 12:24,49.75,49.75,49.75,235.00,235.00,239.00,0.52,9.28,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-49.00,-68.00,-0.05,-2.20,-2.98,0.04,0.03,0.15,42.00,53.00,54.00,2.21,3.54,5.75,3,3,50,59,372.00,280.25,50.75,51.38,42.15,66.89,0,0,0,0,0,0,0,0,50.34,-2.74,89.38,24.73,5.75,0.00,0.00,,0,,
11.04.2019 12:25,49.75,49.75,49.75,237.00,235.00,237.00,5.16,6.45,6.97,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-26.00,-34.00,-38.00,-1.17,-1.53,-1.62,0.05,0.03,0.16,42.00,53.00,53.00,1.90,3.09,4.99,3,3,50,60,375.00,285.75,51.50,52.00,35.72,57.64,0,0,0,0,0,0,0,0,51.16,2.30,89.38,24.73,4.98,0.00,0.00,,0,,
11.04.2019 12:26,49.94,50.00,50.00,236.00,235.00,238.00,6.19,8.25,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-32.00,-42.00,-47.00,-1.43,-1.93,-2.00,0.04,0.03,0.15,43.00,53.00,53.00,2.25,3.60,5.85,3,3,50,61,373.00,282.75,50.81,51.31,42.91,68.12,0,0,0,0,0,0,0,0,50.41,-2.28,89.38,24.73,5.85,0.00,0.00,,0,,
11.04.2019 12:27,49.94,50.00,50.00,236.00,235.00,238.00,5.16,8.77,9.28,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-28.00,-46.00,-52.00,-1.23,-2.09,-2.23,0.04,0.03,0.16,43.00,53.00,53.00,2.34,3.76,6.10,3,3,51,63,374.50,284.00,50.88,51.41,44.58,71.02,0,0,0,0,0,0,0,0,50.44,-1.90,89.38,24.73,6.10,0.00,0.00,,0,,
11.04.2019 12:28,50.00,50.12,50.12,237.00,236.00,239.00,4.12,9.28,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-22.00,-48.00,-55.00,-0.98,-2.19,-2.41,0.04,0.03,0.16,44.00,53.00,54.00,2.37,3.79,6.16,3,3,51,64,376.25,285.75,50.84,51.41,45.24,71.46,0,0,0,0,0,0,0,0,50.41,-1.65,89.38,24.73,6.16,0.00,0.00,,0,,
11.04.2019 12:29,49.50,49.59,49.59,237.00,237.00,239.00,2.06,8.52,9.55,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.00,-12.00,-44.00,-53.00,-0.49,-1.99,-2.30,0.04,0.03,0.15,44.00,53.00,54.00,2.01,3.20,5.22,3,3,51,65,377.75,289.00,50.62,51.22,38.58,60.66,0,0,0,0,0,0,0,0,50.28,-2.87,89.31,24.73,5.22,0.00,0.00,,0,,
11.04.2019 12:30,50.00,50.00,50.12,237.00,236.00,240.00,2.06,8.25,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-12.00,-43.00,-54.00,-0.50,-1.95,-2.34,0.04,0.03,0.16,44.00,53.00,54.00,2.07,3.28,5.36,3,3,51,65,380.25,289.75,50.97,51.53,39.44,61.80,0,0,0,0,0,0,0,0,50.59,-0.68,89.31,24.73,5.36,0.00,0.00,,0,,
11.04.2019 12:31,50.00,50.00,50.12,236.00,236.00,239.00,1.81,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-46.00,-59.00,-0.40,-2.12,-2.56,0.04,0.03,0.16,44.00,53.00,53.00,2.17,3.44,5.61,3,3,51,66,376.50,289.25,50.81,51.41,41.50,64.86,0,0,0,0,0,0,0,0,50.41,-1.68,89.31,24.73,5.61,0.00,0.00,,0,,
11.04.2019 12:32,49.84,49.84,49.84,236.00,235.00,239.00,1.30,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-48.00,-61.00,-0.27,-2.17,-2.66,0.04,0.03,0.15,44.00,53.00,54.00,2.20,3.50,5.70,3,3,51,66,376.00,289.50,50.78,51.41,42.01,66.01,0,0,0,0,0,0,0,0,50.41,-1.18,89.31,24.75,5.70,0.00,0.00,,0,,
11.04.2019 12:33,49.94,50.00,50.00,236.00,236.00,239.00,1.30,9.55,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-49.00,-62.00,-0.26,-2.22,-2.72,0.04,0.03,0.15,44.00,53.00,54.00,2.16,3.58,5.75,3,3,51,66,375.50,285.25,50.81,51.44,41.31,67.55,0,0,0,0,0,0,0,0,50.41,-1.97,89.31,24.75,5.75,0.00,0.00,,0,,
11.04.2019 12:34,49.75,49.75,49.75,236.00,235.00,239.00,1.03,9.55,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-49.00,-64.00,-0.23,-2.23,-2.78,0.04,0.03,0.15,44.00,53.00,54.00,2.24,3.53,5.78,3,3,51,66,373.25,287.25,50.78,51.41,42.87,66.67,0,0,0,0,0,0,0,0,50.38,-2.46,89.31,24.75,5.78,0.00,0.00,,0,,
11.04.2019 12:35,49.44,49.44,49.44,235.00,235.00,238.00,1.03,8.25,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-43.00,-58.00,-0.19,-1.93,-2.51,0.04,0.03,0.15,44.00,53.00,54.00,1.97,3.08,5.05,3,3,51,66,372.25,288.25,50.69,51.28,37.64,58.30,0,0,0,0,0,0,0,0,50.34,-3.76,89.31,24.75,5.05,0.00,0.00,,0,,
11.04.2019 12:36,49.94,49.94,49.94,236.00,236.00,239.00,2.58,7.22,9.80,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-12.00,-37.00,-53.00,-0.53,-1.72,-2.31,0.05,0.03,0.15,44.00,53.00,54.00,1.97,3.26,5.23,3,3,51,66,384.25,288.25,51.19,51.78,37.34,61.03,0,0,0,0,0,0,0,0,50.84,1.83,89.31,24.75,5.23,0.00,0.00,,0,,
11.04.2019 12:37,50.00,50.00,50.12,236.00,236.00,239.00,3.09,9.55,12.12,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-17.00,-49.00,-66.00,-0.74,-2.26,-2.89,0.04,0.03,0.15,44.00,53.00,54.00,2.50,3.98,6.48,3,3,51,66,369.25,283.75,50.84,51.50,47.62,75.05,0,0,0,0,0,0,0,0,50.41,-2.26,89.31,24.75,6.48,0.00,0.00,,0,,
11.04.2019 12:38,50.12,50.12,50.12,235.00,235.00,239.00,2.58,10.06,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-14.00,-52.00,-69.00,-0.58,-2.35,-3.01,0.04,0.03,0.15,44.00,53.00,54.00,2.56,4.04,6.60,3,3,51,64,372.50,285.25,50.91,51.53,48.79,76.10,0,0,0,0,0,0,0,0,50.41,-1.48,89.31,24.75,6.60,0.00,0.00,,0,,
11.04.2019 12:39,49.16,49.16,49.25,236.00,236.00,238.00,1.55,8.00,10.06,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-41.00,-55.00,-0.33,-1.87,-2.38,0.05,0.03,0.15,44.00,53.00,53.00,2.04,3.22,5.26,3,3,51,61,375.00,285.75,50.81,51.41,38.93,60.81,0,0,0,0,0,0,0,0,50.47,1.29,89.31,24.75,5.26,0.00,0.00,,0,,
11.04.2019 12:40,49.25,49.44,49.44,236.00,235.00,238.00,5.94,6.45,6.19,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-31.00,-34.00,-35.00,-1.41,-1.54,-1.50,0.04,0.03,0.16,44.00,53.00,53.00,1.78,3.03,4.81,3,3,51,59,370.75,292.00,51.28,51.88,33.69,56.68,0,0,0,0,0,0,0,0,50.94,-4.21,89.31,24.75,4.81,0.00,0.00,,0,,
11.04.2019 12:41,49.16,49.44,49.44,237.00,235.00,239.00,4.64,6.97,7.22,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-25.00,-36.00,-41.00,-1.11,-1.66,-1.74,0.04,0.03,0.16,45.00,53.00,53.00,1.72,3.43,5.15,3,3,50,59,389.50,288.50,51.03,51.66,32.73,64.37,0,0,0,0,0,0,0,0,50.72,2.21,89.31,24.75,5.15,0.00,0.00,,0,,
11.04.2019 12:42,49.75,49.84,49.84,236.00,236.00,239.00,5.42,9.55,10.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-29.00,-49.00,-55.00,-1.30,-2.22,-2.40,0.04,0.03,0.16,45.00,53.00,53.00,2.39,4.03,6.42,3,3,51,60,371.25,284.75,50.84,51.47,45.68,75.90,0,0,0,0,0,0,0,0,50.41,-3.73,89.31,24.75,6.42,0.00,0.00,,0,,
11.04.2019 12:43,49.69,49.69,49.69,237.00,236.00,239.00,4.39,9.80,10.83,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-23.00,-51.00,-59.00,-1.02,-2.31,-2.56,0.04,0.03,0.16,45.00,53.00,54.00,2.45,4.01,6.46,3,3,51,59,377.75,288.25,50.94,51.53,46.57,75.51,0,0,0,0,0,0,0,0,50.47,-2.80,89.31,24.75,6.46,0.00,0.00,,0,,
11.04.2019 12:44,49.69,49.69,49.75,236.00,235.00,238.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.00,-2.00,-30.00,-39.00,-0.06,-1.32,-1.64,0.05,0.03,0.16,45.00,53.00,54.00,1.28,2.03,3.30,3,3,51,58,376.00,291.75,50.38,51.00,24.56,38.60,0,0,0,0,0,0,0,0,50.19,-3.15,89.25,24.77,3.30,0.00,0.00,,0,,
11.04.2019 12:45,50.00,50.00,50.12,236.00,235.00,239.00,0.78,4.12,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-22.00,-30.00,-0.02,-0.96,-1.24,0.05,0.03,0.16,45.00,53.00,53.00,1.10,1.75,2.85,3,3,50,57,381.00,290.50,50.75,51.41,20.98,33.09,0,0,0,0,0,0,0,0,50.62,4.55,89.25,24.77,2.85,0.00,0.00,,0,,
11.04.2019 12:46,49.59,49.75,49.69,236.00,235.00,239.00,3.88,4.91,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-20.00,-26.00,-28.00,-0.90,-1.17,-1.13,0.04,0.03,0.16,45.00,52.00,53.00,1.28,2.00,3.28,3,3,50,58,390.75,296.75,50.72,51.31,24.45,37.79,0,0,0,0,0,0,0,0,50.53,-6.79,89.25,24.77,3.28,0.00,0.00,,0,,
11.04.2019 12:47,50.00,50.12,50.12,236.00,235.00,238.00,1.30,4.64,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-7.00,-25.00,-28.00,-0.30,-1.11,-1.13,0.04,0.03,0.16,45.00,53.00,52.00,1.10,1.70,2.79,3,3,50,59,380.75,290.75,50.44,51.03,21.09,32.22,0,0,0,0,0,0,0,0,50.28,-2.54,89.25,24.77,2.79,0.00,0.00,,0,,
11.04.2019 12:48,50.00,50.12,50.12,236.00,235.00,238.00,0.52,4.91,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-3.00,-26.00,-30.00,-0.10,-1.14,-1.24,0.05,0.03,0.16,45.00,52.00,53.00,1.07,1.71,2.78,3,3,50,60,383.25,292.25,50.41,51.06,20.58,32.46,0,0,0,0,0,0,0,0,50.28,-1.83,89.25,24.77,2.78,0.00,0.00,,0,,
11.04.2019 12:49,49.94,50.00,50.00,236.00,235.00,239.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-2.00,-26.00,-32.00,-0.06,-1.17,-1.34,0.04,0.04,0.16,45.00,52.00,52.00,1.11,1.74,2.85,3,3,50,60,387.50,295.25,50.44,51.12,21.26,33.02,0,0,0,0,0,0,0,0,50.28,-2.31,89.19,24.77,2.85,0.00,0.00,,0,,
11.04.2019 12:50,49.94,49.94,50.00,236.00,236.00,239.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-27.00,-34.00,-0.04,-1.20,-1.43,0.04,0.03,0.16,45.00,53.00,52.00,1.12,1.84,2.96,3,3,50,60,391.25,296.25,50.47,51.06,21.47,35.04,0,0,0,0,0,0,0,0,50.31,-1.88,89.19,24.77,2.96,0.00,0.00,,0,,
11.04.2019 12:51,49.94,49.94,50.00,237.00,237.00,239.00,1.81,7.22,8.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-10.00,-38.00,-47.00,-0.44,-1.72,-2.02,0.05,0.03,0.16,44.00,53.00,52.00,1.72,2.99,4.71,3,3,50,60,373.00,301.75,50.94,51.53,32.84,56.29,0,0,0,0,0,0,0,0,50.62,-0.11,89.19,24.77,4.71,0.00,0.00,,0,,
11.04.2019 12:52,50.00,50.12,50.12,236.00,236.00,239.00,2.58,9.03,10.31,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-14.00,-47.00,-57.00,-0.60,-2.13,-2.48,0.04,0.03,0.16,44.00,54.00,53.00,2.24,3.52,5.76,3,3,50,62,384.00,295.75,50.84,51.41,42.66,66.48,0,0,0,0,0,0,0,0,50.44,-1.86,89.19,24.77,5.76,0.00,0.00,,0,,
11.04.2019 12:53,49.69,49.69,49.75,237.00,236.00,240.00,1.81,8.52,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-9.00,-44.00,-56.00,-0.40,-2.00,-2.42,0.04,0.03,0.16,44.00,53.00,53.00,2.05,3.31,5.36,3,3,50,64,383.25,295.25,50.88,51.50,39.03,62.32,0,0,0,0,0,0,0,0,50.50,-1.09,89.19,24.77,5.36,0.00,0.00,,0,,
11.04.2019 12:54,49.84,49.84,49.84,236.00,237.00,240.00,1.03,8.25,10.06,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-43.00,-56.00,-0.25,-1.94,-2.40,0.04,0.03,0.16,44.00,53.00,53.00,1.95,3.16,5.11,3,3,50,65,385.00,294.75,50.75,51.34,37.24,59.70,0,0,0,0,0,0,0,0,50.41,-1.12,89.19,24.77,5.11,0.00,0.00,,0,,
11.04.2019 12:55,49.69,49.69,49.75,236.00,236.00,239.00,0.52,6.19,8.00,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-32.00,-46.00,-0.03,-1.45,-1.93,0.05,0.03,0.16,44.00,53.00,53.00,1.50,2.26,3.77,3,3,50,65,383.25,296.25,50.47,51.03,28.87,43.03,0,0,0,0,0,0,0,0,50.25,-2.68,89.19,24.77,3.77,0.00,0.00,89,0,,
11.04.2019 12:56,49.94,49.94,49.94,236.00,235.00,239.00,1.03,6.70,8.77,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-35.00,-49.00,-0.21,-1.59,-2.11,0.04,0.03,0.16,44.00,53.00,53.00,1.63,2.69,4.32,3,3,50,65,389.75,299.25,50.69,51.34,31.12,50.81,0,0,0,0,0,0,0,0,50.41,-2.40,89.19,24.77,4.32,0.00,0.00,,0,,
11.04.2019 12:57,49.75,49.84,49.84,237.00,236.00,239.00,0.52,5.94,8.25,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-32.00,-46.00,-0.08,-1.42,-1.97,0.04,0.03,0.16,44.00,53.00,53.00,1.44,2.45,3.88,3,3,50,66,391.50,301.00,50.56,51.25,27.58,46.32,0,0,0,0,0,0,0,0,50.34,-1.17,89.19,24.77,3.88,0.00,0.00,,0,,
11.04.2019 12:58,49.84,49.84,49.94,236.00,236.00,240.00,0.78,5.94,8.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-31.00,-47.00,-0.17,-1.41,-2.00,0.05,0.03,0.16,44.00,53.00,53.00,1.50,2.49,3.99,3,3,50,66,382.75,296.75,50.62,51.28,28.68,47.07,0,0,0,0,0,0,0,0,50.38,-2.13,89.19,24.77,3.98,0.00,0.00,,0,,
11.04.2019 12:59,49.84,49.94,49.94,237.00,236.00,239.00,0.52,4.64,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-24.00,-40.00,-0.02,-1.07,-1.67,0.05,0.03,0.16,44.00,53.00,53.00,1.18,1.86,3.04,3,3,50,66,388.50,298.25,50.38,51.00,22.75,35.38,0,0,0,0,0,0,0,0,50.19,-3.01,89.19,24.77,3.04,0.00,0.00,,0,,
11.04.2019 13:00,50.00,50.00,50.12,236.00,235.00,239.00,0.52,4.39,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-22.00,-38.00,0.10,-1.00,-1.62,0.05,0.03,0.16,44.00,52.00,53.00,1.10,1.71,2.81,3,3,50,67,388.50,297.00,50.41,50.97,21.09,32.64,0,0,0,0,0,0,0,0,50.25,-2.22,89.12,24.77,2.81,0.00,0.00,,0,,
11.04.2019 13:01,49.94,50.00,50.00,235.00,235.00,238.00,0.52,4.39,6.97,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-23.00,-39.00,0.11,-1.04,-1.66,0.05,0.03,0.16,44.00,52.00,53.00,1.12,1.77,2.89,3,3,50,67,394.00,302.00,50.41,50.97,21.59,33.66,0,0,0,0,0,0,0,0,50.25,-2.17,89.12,24.77,2.89,0.00,0.00,,0,,
11.04.2019 13:02,49.94,50.00,50.00,235.00,235.00,236.00,2.84,3.88,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-15.00,-19.00,-21.00,-0.67,-0.87,-0.80,0.04,0.04,0.16,44.00,53.00,52.00,1.08,1.65,2.73,3,3,50,67,393.50,299.75,50.88,51.41,20.50,31.16,0,0,0,0,0,0,0,0,50.72,-0.32,89.19,24.77,2.73,0.00,0.00,,0,,
11.04.2019 13:03,50.00,50.12,50.12,235.00,234.00,237.00,1.55,4.39,4.39,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-9.00,-23.00,-26.00,-0.38,-1.05,-1.04,0.04,0.03,0.16,44.00,53.00,52.00,1.07,1.66,2.73,3,3,50,67,395.25,300.00,50.41,50.91,20.60,31.63,0,0,0,0,0,0,0,0,50.28,-2.13,89.12,24.77,2.73,0.00,0.00,,0,,
11.04.2019 13:04,50.00,50.12,50.12,235.00,235.00,237.00,1.03,5.16,4.91,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-26.00,-29.00,-0.20,-1.16,-1.19,0.04,0.03,0.16,44.00,53.00,52.00,1.10,1.73,2.83,3,3,50,66,394.00,297.50,50.41,50.88,21.25,32.94,0,0,0,0,0,0,0,0,50.25,-2.09,89.12,24.77,2.83,0.00,0.00,,0,,
11.04.2019 13:05,49.94,50.00,50.00,235.00,235.00,237.00,0.78,5.42,5.67,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-28.00,-32.00,-0.17,-1.25,-1.31,0.04,0.03,0.16,44.00,53.00,52.00,1.17,1.87,3.04,3,3,50,65,398.00,304.00,50.44,50.94,22.54,35.61,0,0,0,0,0,0,0,0,50.28,-2.25,89.12,24.77,3.04,0.00,0.00,,0,,
11.04.2019 13:06,50.00,50.12,50.12,235.00,235.00,238.00,0.52,4.91,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-25.00,-30.00,-0.04,-1.12,-1.24,0.04,0.03,0.16,44.00,52.00,52.00,1.05,1.62,2.67,3,3,50,66,394.50,301.50,50.38,50.88,20.23,30.83,0,0,0,0,0,0,0,0,50.22,-2.19,89.12,24.77,2.67,0.00,0.00,,0,,
11.04.2019 13:07,50.00,50.12,50.12,235.00,235.00,237.00,0.52,4.91,5.42,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-25.00,-31.00,0.05,-1.15,-1.30,0.05,0.04,0.16,44.00,52.00,52.00,1.05,1.61,2.66,3,3,50,66,395.25,301.75,50.38,50.84,20.14,30.74,0,0,0,0,0,0,0,0,50.25,-2.18,89.12,24.77,2.66,0.00,0.00,,0,,
