v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.12.2018 14:07,50.38,50.44,50.44,234.00,234.00,235.00,1.03,3.36,3.88,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-6.00,-17.00,-21.00,-0.24,-0.76,-0.92,0.04,0.03,0.04,40.00,45.00,45.00,1.41,0.56,1.97,3,3,50,42,386.25,356.75,50.81,50.84,26.98,10.66,0,0,0,0,0,0,0,0,50.69,-0.96,97.06,22.44,1.97,0.00,0.00,,0,,
20.12.2018 14:08,50.38,50.44,50.44,235.00,233.00,236.00,0.52,3.36,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-17.00,-23.00,-0.11,-0.77,-1.01,0.04,0.03,0.04,40.00,45.00,45.00,1.40,0.56,1.96,3,3,50,43,386.25,355.50,50.81,50.81,26.73,10.70,0,0,0,0,0,0,0,0,50.66,-0.62,97.06,22.44,1.96,0.00,0.00,,0,,
20.12.2018 14:09,50.38,50.44,50.44,234.00,234.00,236.00,0.52,3.36,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-17.00,-24.00,0.00,-0.76,-1.09,0.04,0.03,0.04,40.00,45.00,45.00,1.38,0.54,1.92,3,3,50,43,397.25,354.25,50.81,50.81,26.36,10.38,0,0,0,0,0,0,0,0,50.66,-0.55,97.06,22.44,1.92,0.00,0.00,,0,,
20.12.2018 14:10,50.28,50.38,50.44,234.00,233.00,235.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-17.00,-26.00,0.06,-0.76,-1.18,0.05,0.03,0.04,40.00,45.00,45.00,1.41,0.54,1.95,3,3,50,43,395.50,355.25,50.81,50.81,26.90,10.40,0,0,0,0,0,0,0,0,50.66,-0.66,97.06,22.45,1.95,0.00,0.00,,0,,
20.12.2018 14:11,50.28,50.38,50.44,234.00,233.00,235.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-17.00,-26.00,0.06,-0.76,-1.18,0.05,0.03,0.04,40.00,45.00,45.00,1.35,0.56,1.91,3,3,50,43,382.25,356.75,50.78,50.81,25.82,10.73,0,0,0,0,0,0,0,0,50.66,-0.64,97.12,22.45,1.91,0.00,0.00,,0,,
20.12.2018 14:12,50.12,50.19,50.19,234.00,235.00,237.00,0.52,3.09,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-1.00,-16.00,-25.00,0.05,-0.69,-1.14,0.05,0.04,0.04,40.00,45.00,46.00,1.36,0.55,1.92,3,3,50,44,383.50,355.50,51.06,51.06,25.86,10.53,0,0,0,0,0,0,0,0,50.91,2.23,97.12,22.45,1.92,0.00,0.00,,0,,
20.12.2018 14:13,50.12,50.19,50.28,234.00,234.00,235.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-5.00,-6.00,-0.08,-0.21,-0.24,0.04,0.04,0.04,40.00,45.00,46.00,0.26,0.12,0.38,3,3,49,42,377.00,324.00,50.50,50.56,4.96,2.26,0,0,0,0,0,0,0,0,50.53,-3.60,97.12,22.45,0.38,0.00,0.00,,0,,
20.12.2018 14:14,50.28,50.38,50.44,234.00,233.00,235.00,0.78,1.81,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-3.00,-9.00,-11.00,-0.09,-0.39,-0.50,0.04,0.03,0.04,40.00,45.00,45.00,0.77,0.33,1.10,3,3,48,41,384.50,330.00,50.94,50.97,14.58,6.28,0,0,0,0,0,0,0,0,50.88,1.15,97.12,22.45,1.10,0.00,0.00,,0,,
20.12.2018 14:15,50.38,50.44,50.53,235.00,234.00,235.00,1.03,3.36,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-17.00,-22.00,-0.20,-0.75,-0.98,0.04,0.03,0.04,40.00,45.00,45.00,1.37,0.57,1.94,3,3,49,43,395.00,358.00,50.78,50.78,26.21,10.84,0,0,0,0,0,0,0,0,50.66,-1.76,97.12,22.45,1.94,0.00,0.00,,0,,
20.12.2018 14:16,50.44,50.53,50.53,234.00,234.00,235.00,0.52,3.09,4.64,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-17.00,-24.00,-0.06,-0.74,-1.07,0.04,0.03,0.04,40.00,45.00,45.00,1.36,0.58,1.93,3,3,49,43,387.50,358.00,50.78,50.78,25.91,11.01,0,0,0,0,0,0,0,0,50.62,-0.89,97.12,22.45,1.93,0.00,0.00,,0,,
20.12.2018 14:17,50.44,50.53,50.53,235.00,234.00,236.00,0.52,3.09,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-17.00,-26.00,0.06,-0.73,-1.14,0.05,0.03,0.04,40.00,45.00,46.00,1.31,0.58,1.88,3,3,50,44,396.00,357.25,50.75,50.78,24.97,11.02,0,0,0,0,0,0,0,0,50.62,-0.59,97.12,22.45,1.88,0.00,0.00,,0,,
20.12.2018 14:18,50.19,50.28,50.28,234.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-5.00,-7.00,-0.04,-0.20,-0.25,0.04,0.04,0.04,40.00,45.00,46.00,0.33,0.14,0.47,3,3,49,43,388.00,335.25,50.62,50.72,6.32,2.69,0,0,0,0,0,0,0,0,50.66,-0.68,97.12,22.45,0.47,0.00,0.00,,0,,
20.12.2018 14:19,50.44,50.44,50.53,235.00,233.00,235.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-1.00,-4.00,-5.00,0.02,-0.17,-0.20,0.05,0.04,0.04,40.00,45.00,45.00,0.37,0.18,0.55,3,3,47,40,378.25,328.00,50.81,50.91,7.01,3.42,0,0,0,0,0,0,0,0,50.84,3.48,97.19,22.45,0.55,0.00,0.00,,0,,
20.12.2018 14:20,50.19,50.38,50.38,235.00,234.00,235.00,1.81,2.84,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-10.00,-15.00,-17.00,-0.44,-0.67,-0.74,0.04,0.03,0.04,40.00,44.00,45.00,1.20,0.55,1.74,3,3,47,41,361.25,357.50,50.88,50.91,22.83,10.40,0,0,0,0,0,0,0,0,50.75,-3.72,97.19,22.45,1.74,0.00,0.00,,0,,
20.12.2018 14:21,50.28,50.19,50.28,234.00,234.00,235.00,1.03,3.09,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-15.00,-19.00,-0.19,-0.68,-0.84,0.04,0.03,0.04,40.00,45.00,45.00,1.19,0.56,1.74,3,3,48,42,349.25,358.25,50.78,50.81,22.66,10.64,0,0,0,0,0,0,0,0,50.66,-0.66,97.19,22.45,1.74,0.00,0.00,,0,,
20.12.2018 14:22,50.38,50.44,50.44,235.00,234.00,235.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-15.00,-21.00,-0.09,-0.67,-0.92,0.04,0.03,0.04,40.00,45.00,45.00,1.20,0.54,1.74,3,3,49,43,350.75,353.00,50.78,50.81,22.87,10.37,0,0,0,0,0,0,0,0,50.66,-0.37,97.19,22.45,1.74,0.00,0.00,,0,,
20.12.2018 14:23,50.38,50.44,50.44,234.00,234.00,235.00,0.52,3.09,4.39,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-16.00,-22.00,-0.04,-0.69,-1.00,0.04,0.03,0.04,40.00,45.00,45.00,1.21,0.56,1.77,3,3,49,43,346.50,357.75,50.75,50.78,23.03,10.74,0,0,0,0,0,0,0,0,50.62,-0.84,97.19,22.45,1.77,0.00,0.00,,0,,
20.12.2018 14:24,50.44,50.53,50.53,234.00,234.00,235.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-16.00,-24.00,0.05,-0.71,-1.07,0.04,0.03,0.04,40.00,45.00,45.00,1.21,0.58,1.79,3,3,49,43,351.25,357.50,50.75,50.78,23.05,11.10,0,0,0,0,0,0,0,0,50.62,-0.59,97.19,22.45,1.79,0.00,0.00,,0,,
20.12.2018 14:25,50.38,50.44,50.44,235.00,233.00,235.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-16.00,-25.00,0.07,-0.69,-1.10,0.05,0.03,0.04,40.00,45.00,46.00,1.20,0.58,1.78,3,3,49,44,349.25,357.50,50.78,50.81,22.91,11.05,0,0,0,0,0,0,0,0,50.66,-0.39,97.19,22.45,1.78,0.00,0.00,,0,,
20.12.2018 14:26,50.38,50.44,50.44,234.00,234.00,235.00,0.52,2.58,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-14.00,-23.00,0.07,-0.60,-1.04,0.05,0.03,0.04,40.00,45.00,46.00,1.07,0.55,1.62,3,3,49,44,331.00,353.25,50.75,50.81,20.49,10.45,0,0,0,0,0,0,0,0,50.66,-0.26,97.25,22.45,1.62,0.00,0.00,,0,,
20.12.2018 14:27,50.28,50.38,50.38,234.00,233.00,235.00,0.52,2.58,4.64,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-14.00,-25.00,0.05,-0.62,-1.11,0.05,0.03,0.04,40.00,45.00,46.00,1.14,0.56,1.70,3,3,49,44,333.75,354.75,50.75,50.78,21.82,10.68,0,0,0,0,0,0,0,0,50.62,-1.14,97.25,22.47,1.70,0.00,0.00,,0,,
20.12.2018 14:28,50.28,50.38,50.38,234.00,234.00,235.00,0.52,2.33,4.64,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-12.00,-24.00,0.05,-0.54,-1.06,0.04,0.03,0.04,40.00,45.00,46.00,1.06,0.53,1.59,3,3,49,44,329.25,350.25,50.75,50.78,20.25,10.09,0,0,0,0,0,0,0,0,50.66,-0.54,97.25,22.47,1.59,0.00,0.00,,0,,
20.12.2018 14:29,50.38,50.38,50.44,234.00,233.00,235.00,0.52,2.33,4.64,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-12.00,-24.00,0.06,-0.53,-1.06,0.05,0.03,0.04,40.00,45.00,46.00,0.99,0.57,1.56,3,3,49,44,305.75,351.50,50.75,50.78,18.87,10.90,0,0,0,0,0,0,0,0,50.66,-0.50,97.25,22.47,1.56,0.00,0.00,,0,,
20.12.2018 14:30,50.38,50.44,50.44,234.00,233.00,235.00,0.52,2.58,4.91,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-13.00,-25.00,0.06,-0.58,-1.13,0.05,0.03,0.04,40.00,45.00,46.00,1.11,0.58,1.69,3,3,48,44,321.00,349.25,50.78,50.81,21.21,11.02,0,0,0,0,0,0,0,0,50.66,-0.52,97.25,22.47,1.69,0.00,0.00,,0,,
20.12.2018 14:31,50.19,50.28,50.28,234.00,233.00,235.00,1.55,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-7.00,-13.00,-17.00,-0.26,-0.55,-0.76,0.04,0.04,0.04,40.00,45.00,46.00,1.09,0.56,1.65,3,3,49,44,339.50,352.50,51.03,51.06,20.73,10.69,0,0,0,0,0,0,0,0,50.94,0.15,97.25,22.47,1.65,0.00,0.00,,0,,
20.12.2018 14:32,50.28,50.38,50.38,235.00,233.00,235.00,1.03,2.84,3.09,0.06,0.06,0.06,0.06,0.12,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-6.00,-14.00,-16.00,-0.24,-0.64,-0.72,0.04,0.03,0.04,40.00,45.00,46.00,1.05,0.57,1.62,3,3,49,45,329.50,350.00,50.75,50.81,20.07,10.88,0,0,0,0,0,0,0,0,50.66,-0.80,97.25,22.47,1.62,0.00,0.00,,0,,
20.12.2018 14:33,50.19,50.38,50.38,234.00,233.00,235.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-15.00,-18.00,-0.14,-0.65,-0.81,0.04,0.03,0.04,40.00,45.00,46.00,1.06,0.58,1.63,3,3,49,45,311.75,350.00,50.75,50.81,20.23,10.99,0,0,0,0,0,0,0,0,50.66,-0.24,97.25,22.47,1.63,0.00,0.00,,0,,
20.12.2018 14:34,50.00,50.12,50.12,234.00,234.00,235.00,0.52,2.33,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-12.00,-17.00,-0.05,-0.54,-0.76,0.04,0.03,0.04,40.00,45.00,46.00,0.86,0.46,1.32,3,3,48,45,314.75,334.00,50.66,50.69,16.44,8.75,0,0,0,0,0,0,0,0,50.56,-1.44,97.31,22.47,1.32,0.00,0.00,,0,,
20.12.2018 14:35,50.44,50.44,50.44,235.00,234.00,235.00,0.78,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-11.00,-16.00,-0.12,-0.50,-0.69,0.04,0.03,0.04,40.00,45.00,46.00,0.90,0.49,1.39,3,3,48,44,339.25,337.75,50.88,50.94,17.17,9.34,0,0,0,0,0,0,0,0,50.81,0.27,97.31,22.47,1.39,0.00,0.00,,0,,
20.12.2018 14:36,50.28,50.38,50.44,235.00,233.00,235.00,0.52,2.58,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-14.00,-20.00,-0.11,-0.60,-0.88,0.04,0.03,0.04,40.00,45.00,46.00,1.04,0.58,1.63,3,3,48,44,323.25,345.75,50.75,50.78,19.93,11.15,0,0,0,0,0,0,0,0,50.66,-0.67,97.31,22.47,1.63,0.00,0.00,,0,,
20.12.2018 14:37,50.28,50.28,50.38,234.00,233.00,235.00,0.52,2.33,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-20.00,0.01,-0.50,-0.88,0.04,0.04,0.04,40.00,45.00,46.00,0.86,0.52,1.37,3,3,48,45,304.75,348.25,50.69,50.75,16.37,9.88,0,0,0,0,0,0,0,0,50.62,-0.81,97.31,22.47,1.37,0.00,0.00,,0,,
20.12.2018 14:38,50.28,50.38,50.38,234.00,233.00,235.00,1.81,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-8.00,-11.00,-13.00,-0.35,-0.48,-0.56,0.04,0.03,0.04,40.00,45.00,46.00,0.96,0.50,1.46,3,3,48,44,326.25,344.75,51.03,51.09,18.28,9.47,0,0,0,0,0,0,0,0,50.97,0.39,97.31,22.47,1.46,0.00,0.00,,0,,
20.12.2018 14:39,50.28,50.38,50.44,235.00,234.00,235.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-14.00,-18.00,-0.17,-0.63,-0.80,0.04,0.03,0.04,40.00,45.00,45.00,1.04,0.57,1.62,3,3,48,44,312.25,338.75,50.75,50.78,19.95,10.95,0,0,0,0,0,0,0,0,50.66,-0.67,97.31,22.48,1.62,0.00,0.00,,0,,
20.12.2018 14:40,50.28,50.38,50.28,234.00,233.00,235.00,0.52,2.58,3.88,0.06,0.06,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-14.00,-20.00,-0.07,-0.61,-0.90,0.04,0.03,0.04,40.00,45.00,45.00,1.03,0.58,1.61,3,3,48,45,302.25,348.50,50.75,50.81,19.67,11.16,0,0,0,0,0,0,0,0,50.66,-0.44,97.31,22.48,1.61,0.00,0.00,,0,,
20.12.2018 14:41,50.28,50.38,50.38,234.00,233.00,235.00,0.52,2.84,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-14.00,-22.00,0.01,-0.62,-1.00,0.04,0.03,0.04,40.00,45.00,46.00,1.00,0.62,1.62,3,3,47,45,285.00,355.25,50.72,50.78,19.18,11.76,0,0,0,0,0,0,0,0,50.62,-0.90,97.31,22.48,1.62,0.00,0.00,,0,,
20.12.2018 14:42,50.28,50.28,50.28,234.00,234.00,235.00,0.78,2.06,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-2.00,-10.00,-18.00,0.00,-0.44,-0.79,0.04,0.03,0.04,40.00,45.00,46.00,0.88,0.52,1.40,3,3,47,45,283.00,352.00,50.94,51.00,16.76,9.92,0,0,0,0,0,0,0,0,50.88,2.49,97.31,22.48,1.40,0.00,0.00,,0,,
20.12.2018 14:43,50.19,50.44,50.44,235.00,234.00,235.00,1.55,2.58,3.09,0.06,0.06,0.06,0.06,0.12,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-8.00,-13.00,-17.00,-0.34,-0.59,-0.73,0.04,0.03,0.04,40.00,45.00,46.00,0.97,0.59,1.56,3,3,47,45,310.50,349.75,50.81,50.88,18.56,11.29,0,0,0,0,0,0,0,0,50.72,-3.03,97.38,22.48,1.56,0.00,0.00,,0,,
20.12.2018 14:44,50.12,50.19,50.28,235.00,233.00,235.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-12.00,0.01,-0.25,-0.50,0.05,0.04,0.04,40.00,45.00,46.00,0.47,0.26,0.73,3,3,47,44,331.00,328.00,50.59,50.66,8.98,5.02,0,0,0,0,0,0,0,0,50.59,-0.70,97.38,22.48,0.73,0.00,0.00,,0,,
20.12.2018 14:45,50.28,50.38,50.38,234.00,234.00,235.00,0.52,1.81,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-10.00,-18.00,-0.05,-0.43,-0.80,0.04,0.04,0.04,40.00,45.00,45.00,0.83,0.47,1.30,3,3,47,43,268.75,341.00,50.78,50.84,15.83,9.05,0,0,0,0,0,0,0,0,50.72,-0.32,97.38,22.48,1.30,0.00,0.00,,0,,
20.12.2018 14:46,50.38,50.44,50.44,235.00,234.00,235.00,0.52,2.33,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-12.00,-23.00,-0.06,-0.52,-1.02,0.04,0.03,0.04,40.00,45.00,45.00,1.00,0.64,1.64,3,3,47,44,296.50,351.50,50.78,50.84,19.01,12.29,0,0,0,0,0,0,0,0,50.69,-0.43,97.38,22.48,1.64,0.00,0.00,,0,,
20.12.2018 14:47,50.12,50.19,50.28,234.00,234.00,235.00,0.52,2.06,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-10.00,-25.00,0.01,-0.45,-1.11,0.04,0.04,0.04,40.00,45.00,46.00,0.96,0.60,1.56,3,3,47,45,295.50,352.25,50.75,50.81,18.25,11.52,0,0,0,0,0,0,0,0,50.66,-0.60,97.38,22.48,1.56,0.00,0.00,,0,,
20.12.2018 14:48,50.38,50.38,50.38,234.00,234.00,235.00,0.52,1.81,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,0.00,-9.00,-26.00,0.06,-0.39,-1.14,0.04,0.04,0.04,40.00,45.00,46.00,0.95,0.59,1.54,3,3,47,45,292.75,353.25,50.78,50.84,18.09,11.25,0,0,0,0,0,0,0,0,50.72,0.84,97.38,22.48,1.54,0.00,0.00,,0,,
20.12.2018 14:49,50.38,50.44,50.44,235.00,233.00,235.00,0.78,1.03,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-5.00,-7.00,-0.14,-0.23,-0.27,0.04,0.04,0.04,40.00,44.00,46.00,0.38,0.20,0.57,3,3,46,44,385.50,333.75,50.66,50.72,7.25,3.75,0,0,0,0,0,0,0,0,50.66,-2.01,97.38,22.48,0.57,0.00,0.00,,0,,
20.12.2018 14:50,50.44,50.53,50.53,234.00,233.00,235.00,0.52,1.55,1.81,0.06,0.06,0.06,0.06,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-7.00,-10.00,-0.03,-0.31,-0.43,0.04,0.04,0.04,40.00,44.00,46.00,0.42,0.40,0.81,3,3,46,42,444.75,346.25,50.69,50.78,7.99,7.59,0,0,0,0,0,0,0,0,50.69,-0.05,97.38,22.48,0.81,0.00,0.00,,0,,
