v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.01.2019 11:15,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.81,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-10.00,0.01,-0.21,-0.42,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.32,0.52,3,3,29,36,399.50,314.50,50.59,50.66,3.81,6.07,0,0,0,0,0,0,0,0,50.59,-1.70,96.56,21.83,0.52,0.00,0.00,,0,,
06.01.2019 11:16,50.44,50.53,50.53,235.00,235.00,239.00,0.78,1.03,1.55,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-5.00,-8.00,-0.01,-0.20,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.20,0.32,0.52,3,3,29,36,403.25,315.25,50.75,50.84,3.82,6.07,0,0,0,0,0,0,0,0,50.75,-0.61,96.56,21.83,0.52,0.00,0.00,,0,,
06.01.2019 11:17,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-6.00,-8.00,-0.11,-0.23,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.21,0.34,0.56,3,3,29,36,405.25,314.25,50.59,50.69,4.12,6.55,0,0,0,0,0,0,0,0,50.59,-1.91,96.50,21.83,0.56,0.00,0.00,,0,,
06.01.2019 11:18,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-11.00,0.02,-0.24,-0.47,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.36,0.59,3,3,29,36,406.00,315.00,50.62,50.69,4.34,6.88,0,0,0,0,0,0,0,0,50.59,-1.41,96.50,21.83,0.59,0.00,0.00,,0,,
06.01.2019 11:19,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,2.33,0.08,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-5.00,-12.00,0.10,-0.21,-0.54,0.05,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.61,3,3,29,36,410.25,316.00,50.66,50.72,4.45,7.14,0,0,0,0,0,0,0,0,50.66,-0.47,96.50,21.83,0.61,0.00,0.00,,0,,
06.01.2019 11:20,50.44,50.44,50.53,236.00,236.00,238.00,0.78,1.30,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-5.00,-6.00,-8.00,-0.17,-0.24,-0.32,0.04,0.04,0.04,38.00,40.00,41.00,0.23,0.37,0.60,3,3,29,36,409.25,316.00,50.72,50.81,4.42,7.04,0,0,0,0,0,0,0,0,50.72,-2.26,96.50,21.83,0.60,0.00,0.00,,0,,
06.01.2019 11:21,50.44,50.53,50.62,235.00,235.00,239.00,0.52,1.03,1.81,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-6.00,-10.00,-0.01,-0.21,-0.45,0.04,0.04,0.04,38.00,40.00,40.00,0.22,0.36,0.58,3,3,29,36,407.00,316.75,50.59,50.69,4.29,6.82,0,0,0,0,0,0,0,0,50.59,-1.51,96.50,21.83,0.58,0.00,0.00,,0,,
06.01.2019 11:22,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-10.00,0.04,-0.19,-0.43,0.05,0.04,0.04,38.00,40.00,40.00,0.22,0.36,0.58,3,3,29,36,406.75,316.25,50.75,50.84,4.25,6.78,0,0,0,0,0,0,0,0,50.75,0.18,96.50,21.83,0.58,0.00,0.00,,0,,
06.01.2019 11:23,50.44,50.44,50.53,235.00,236.00,239.00,0.78,1.30,1.55,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-8.00,-0.15,-0.25,-0.35,0.04,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,29,36,409.50,317.50,50.62,50.69,4.43,7.10,0,0,0,0,0,0,0,0,50.59,-2.64,96.50,21.83,0.60,0.00,0.00,,0,,
06.01.2019 11:24,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.30,2.06,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-6.00,-11.00,-0.02,-0.25,-0.48,0.04,0.04,0.04,38.00,40.00,40.00,0.25,0.40,0.65,3,3,29,36,410.00,317.25,50.62,50.69,4.78,7.71,0,0,0,0,0,0,0,0,50.59,-1.52,96.50,21.83,0.65,0.00,0.00,,0,,
06.01.2019 11:25,50.44,50.44,50.53,236.00,235.00,240.00,0.52,1.03,2.33,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-5.00,-13.00,0.09,-0.22,-0.54,0.05,0.04,0.04,38.00,40.00,40.00,0.26,0.42,0.68,3,3,29,37,412.75,318.00,50.72,50.78,5.00,8.05,0,0,0,0,0,0,0,0,50.69,0.42,96.50,21.83,0.68,0.00,0.00,,0,,
06.01.2019 11:26,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-7.00,-9.00,-0.18,-0.28,-0.37,0.04,0.04,0.04,38.00,40.00,41.00,0.27,0.43,0.70,3,3,29,37,411.50,318.00,50.72,50.78,5.15,8.26,0,0,0,0,0,0,0,0,50.69,-2.70,96.50,21.83,0.70,0.00,0.00,,0,,
06.01.2019 11:27,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,2.06,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-7.00,-12.00,-0.03,-0.27,-0.50,0.04,0.04,0.04,38.00,40.00,40.00,0.27,0.44,0.71,3,3,30,37,412.50,318.50,50.62,50.69,5.19,8.33,0,0,0,0,0,0,0,0,50.59,-1.52,96.50,21.83,0.71,0.00,0.00,,0,,
06.01.2019 11:28,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,2.58,0.09,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-6.00,-14.00,0.09,-0.22,-0.62,0.05,0.04,0.04,38.00,40.00,41.00,0.27,0.43,0.69,3,3,30,37,412.50,317.50,50.62,50.72,5.10,8.13,0,0,0,0,0,0,0,0,50.62,-0.66,96.50,21.83,0.69,0.00,0.00,,0,,
06.01.2019 11:29,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-5.00,-6.00,-8.00,-0.19,-0.27,-0.33,0.04,0.04,0.04,38.00,40.00,41.00,0.27,0.43,0.70,3,3,30,37,410.75,317.75,50.78,50.84,5.12,8.18,0,0,0,0,0,0,0,0,50.75,-1.58,96.50,21.81,0.70,0.00,0.00,,0,,
06.01.2019 11:30,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,2.06,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-11.00,-0.05,-0.26,-0.46,0.04,0.04,0.04,38.00,40.00,41.00,0.26,0.42,0.68,3,3,30,37,410.50,318.50,50.62,50.69,5.05,8.05,0,0,0,0,0,0,0,0,50.59,-1.48,96.50,21.83,0.68,0.00,0.00,,0,,
06.01.2019 11:31,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,2.58,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-14.00,0.07,-0.25,-0.59,0.05,0.04,0.04,38.00,40.00,41.00,0.26,0.42,0.68,3,3,30,37,412.75,317.25,50.62,50.69,5.03,8.07,0,0,0,0,0,0,0,0,50.59,-1.44,96.50,21.81,0.68,0.00,0.00,,0,,
06.01.2019 11:32,50.44,50.53,50.53,236.00,235.00,238.00,0.78,1.03,2.06,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-2.00,-6.00,-11.00,-0.04,-0.23,-0.46,0.04,0.04,0.04,38.00,40.00,41.00,0.27,0.43,0.70,3,3,30,37,413.50,318.50,50.81,50.88,5.15,8.26,0,0,0,0,0,0,0,0,50.78,-0.45,96.50,21.81,0.70,0.00,0.00,,0,,
06.01.2019 11:33,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-10.00,-0.11,-0.28,-0.43,0.04,0.04,0.04,38.00,40.00,41.00,0.28,0.44,0.72,3,3,30,37,410.25,318.75,50.62,50.69,5.28,8.45,0,0,0,0,0,0,0,0,50.59,-1.76,96.50,21.81,0.72,0.00,0.00,,0,,
06.01.2019 11:34,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.33,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-13.00,0.03,-0.28,-0.54,0.05,0.04,0.04,38.00,40.00,41.00,0.28,0.44,0.72,3,3,30,38,413.25,318.50,50.62,50.72,5.28,8.44,0,0,0,0,0,0,0,0,50.59,-1.35,96.50,21.81,0.72,0.00,0.00,,0,,
06.01.2019 11:35,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.30,2.84,0.09,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-7.00,-15.00,0.09,-0.27,-0.67,0.05,0.04,0.04,38.00,40.00,41.00,0.30,0.48,0.78,3,3,30,38,411.75,319.50,50.62,50.72,5.70,9.14,0,0,0,0,0,0,0,0,50.59,-1.38,96.50,21.81,0.78,0.00,0.00,,0,,
06.01.2019 11:36,50.38,50.44,50.53,236.00,235.00,239.00,1.03,1.30,1.81,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-4.00,-7.00,-10.00,-0.14,-0.30,-0.42,0.04,0.04,0.04,38.00,40.00,41.00,0.31,0.50,0.81,3,3,30,38,413.75,320.75,50.84,50.91,5.97,9.56,0,0,0,0,0,0,0,0,50.81,-0.53,96.50,21.81,0.81,0.00,0.00,,0,,
06.01.2019 11:37,50.44,50.44,50.62,235.00,236.00,239.00,0.52,1.30,2.06,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-7.00,-11.00,-0.08,-0.30,-0.49,0.04,0.04,0.04,38.00,40.00,41.00,0.31,0.49,0.80,3,3,30,38,413.75,318.75,50.62,50.72,5.86,9.38,0,0,0,0,0,0,0,0,50.59,-1.36,96.50,21.81,0.80,0.00,0.00,,0,,
06.01.2019 11:38,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.58,0.09,0.08,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-14.00,0.02,-0.30,-0.61,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.50,0.82,3,3,30,38,413.50,317.75,50.62,50.72,6.05,9.65,0,0,0,0,0,0,0,0,50.59,-1.39,96.50,21.81,0.82,0.00,0.00,,0,,
06.01.2019 11:39,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.84,0.08,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-7.00,-16.00,0.10,-0.28,-0.69,0.05,0.04,0.04,38.00,40.00,41.00,0.31,0.49,0.80,3,3,30,39,414.00,318.25,50.62,50.69,5.90,9.41,0,0,0,0,0,0,0,0,50.59,-1.36,96.50,21.81,0.80,0.00,0.00,,0,,
06.01.2019 11:40,50.38,50.44,50.53,235.00,236.00,239.00,1.03,1.30,1.81,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-10.00,-0.11,-0.27,-0.42,0.04,0.04,0.04,38.00,40.00,41.00,0.30,0.48,0.77,3,3,31,39,412.25,318.50,50.81,50.91,5.69,9.05,0,0,0,0,0,0,0,0,50.78,-0.70,96.50,21.81,0.77,0.00,0.00,,0,,
06.01.2019 11:41,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-6.00,-11.00,-0.09,-0.26,-0.46,0.04,0.04,0.04,38.00,40.00,41.00,0.28,0.44,0.72,3,3,31,39,411.75,317.75,50.62,50.72,5.36,8.51,0,0,0,0,0,0,0,0,50.62,-1.23,96.50,21.81,0.72,0.00,0.00,,0,,
06.01.2019 11:42,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,2.58,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-14.00,0.04,-0.22,-0.60,0.05,0.04,0.04,38.00,40.00,41.00,0.28,0.44,0.72,3,3,31,38,412.00,318.00,50.62,50.69,5.31,8.46,0,0,0,0,0,0,0,0,50.59,-1.26,96.50,21.81,0.72,0.00,0.00,,0,,
06.01.2019 11:43,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.30,1.81,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-3.00,-6.00,-10.00,-0.07,-0.24,-0.45,0.04,0.04,0.04,38.00,40.00,41.00,0.28,0.45,0.73,3,3,31,38,411.50,319.25,50.81,50.88,5.37,8.50,0,0,0,0,0,0,0,0,50.78,-0.72,96.50,21.81,0.73,0.00,0.00,,0,,
06.01.2019 11:44,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,1.81,0.08,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-7.00,-10.00,-0.10,-0.28,-0.43,0.04,0.04,0.04,38.00,40.00,41.00,0.28,0.44,0.72,3,3,31,38,411.75,317.25,50.62,50.69,5.33,8.42,0,0,0,0,0,0,0,0,50.59,-1.53,96.50,21.81,0.72,0.00,0.00,,0,,
06.01.2019 11:45,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,2.33,0.09,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-13.00,0.03,-0.24,-0.56,0.05,0.04,0.04,38.00,40.00,41.00,0.27,0.42,0.69,3,3,31,38,410.25,317.00,50.62,50.69,5.11,8.09,0,0,0,0,0,0,0,0,50.59,-1.23,96.50,21.81,0.69,0.00,0.00,,0,,
06.01.2019 11:46,50.38,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-3.00,-6.00,-10.00,-0.09,-0.24,-0.40,0.04,0.04,0.04,38.00,40.00,41.00,0.27,0.42,0.69,3,3,31,38,410.25,316.75,50.78,50.88,5.08,8.03,0,0,0,0,0,0,0,0,50.78,-0.65,96.50,21.81,0.69,0.00,0.00,,0,,
06.01.2019 11:47,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-10.00,-0.08,-0.24,-0.42,0.04,0.04,0.04,38.00,40.00,41.00,0.26,0.41,0.66,3,3,31,38,409.25,317.75,50.59,50.69,4.90,7.77,0,0,0,0,0,0,0,0,50.59,-1.42,96.50,21.81,0.66,0.00,0.00,,0,,
06.01.2019 11:48,50.38,50.44,50.53,235.00,236.00,239.00,0.52,1.03,2.33,0.09,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-12.00,0.05,-0.22,-0.54,0.05,0.04,0.04,38.00,40.00,41.00,0.24,0.38,0.63,3,3,31,38,406.50,316.75,50.62,50.69,4.69,7.35,0,0,0,0,0,0,0,0,50.59,-1.19,96.50,21.81,0.63,0.00,0.00,,0,,
06.01.2019 11:49,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-6.00,-9.00,-0.05,-0.22,-0.40,0.04,0.04,0.04,38.00,40.00,41.00,0.25,0.40,0.65,3,3,31,38,410.50,315.00,50.78,50.88,4.83,7.59,0,0,0,0,0,0,0,0,50.78,-0.42,96.50,21.81,0.65,0.00,0.00,,0,,
06.01.2019 11:50,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-10.00,-0.11,-0.26,-0.40,0.04,0.04,0.04,38.00,40.00,41.00,0.26,0.42,0.68,3,3,31,38,412.50,318.25,50.62,50.69,5.07,8.03,0,0,0,0,0,0,0,0,50.59,-1.46,96.50,21.81,0.68,0.00,0.00,,0,,
06.01.2019 11:51,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-12.00,0.02,-0.24,-0.51,0.04,0.04,0.04,38.00,40.00,41.00,0.26,0.41,0.67,3,3,31,38,412.00,316.25,50.62,50.69,5.00,7.89,0,0,0,0,0,0,0,0,50.59,-1.19,96.56,21.81,0.67,0.00,0.00,,0,,
06.01.2019 11:52,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.30,2.58,0.08,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-7.00,-15.00,0.09,-0.27,-0.64,0.05,0.04,0.04,38.00,40.00,41.00,0.29,0.46,0.75,3,3,31,38,411.75,319.75,50.62,50.72,5.53,8.83,0,0,0,0,0,0,0,0,50.59,-1.07,96.56,21.81,0.75,0.00,0.00,,0,,
06.01.2019 11:53,50.44,50.53,50.53,235.00,235.00,239.00,1.03,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-7.00,-11.00,-0.09,-0.28,-0.46,0.04,0.04,0.04,38.00,40.00,41.00,0.31,0.50,0.81,3,3,31,39,414.75,317.75,50.84,50.91,5.97,9.55,0,0,0,0,0,0,0,0,50.81,-0.30,96.56,21.81,0.81,0.00,0.00,,0,,
06.01.2019 11:54,50.44,50.44,50.53,236.00,236.00,238.00,0.78,1.55,2.06,0.07,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-8.00,-11.00,-0.15,-0.33,-0.48,0.04,0.04,0.04,38.00,40.00,41.00,0.35,0.55,0.90,3,3,31,39,416.25,321.50,50.62,50.72,6.61,10.55,0,0,0,0,0,0,0,0,50.59,-1.41,96.56,21.81,0.90,0.00,0.00,,0,,
06.01.2019 11:55,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.55,2.58,0.08,0.08,0.10,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.53,-2.00,-8.00,-13.00,-0.07,-0.33,-0.58,0.04,0.04,0.04,38.00,40.00,41.00,0.35,0.56,0.92,3,3,31,39,415.75,320.00,50.62,50.72,6.77,10.80,0,0,0,0,0,0,0,0,50.59,-1.32,96.56,21.81,0.92,0.00,0.00,,0,,
06.01.2019 11:56,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.55,2.84,0.08,0.08,0.10,0.12,0.12,0.12,49.97,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-7.00,-15.00,0.01,-0.30,-0.64,0.04,0.04,0.04,38.00,40.00,41.00,0.34,0.54,0.88,3,3,31,40,413.75,319.25,50.62,50.72,6.50,10.34,0,0,0,0,0,0,0,0,50.59,-1.10,96.56,21.81,0.88,0.00,0.00,,0,,
06.01.2019 11:57,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.30,2.84,0.09,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-7.00,-16.00,0.07,-0.27,-0.69,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.83,3,3,31,40,413.25,318.00,50.62,50.72,6.17,9.81,0,0,0,0,0,0,0,0,50.59,-1.02,96.56,21.81,0.83,0.00,0.00,,0,,
06.01.2019 11:58,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.30,3.09,0.08,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-16.00,0.09,-0.25,-0.73,0.05,0.04,0.04,38.00,40.00,41.00,0.32,0.51,0.83,3,3,31,40,413.50,317.75,50.62,50.69,6.11,9.71,0,0,0,0,0,0,0,0,50.59,-1.12,96.56,21.81,0.83,0.00,0.00,,0,,
