v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.04.2019 14:22,50.12,50.00,50.12,237.00,237.00,241.00,1.03,11.61,13.67,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-61.00,-75.00,-0.20,-2.78,-3.29,0.04,0.03,0.16,42.00,53.00,50.00,2.72,4.30,7.01,3,3,52,48,370.00,284.50,50.91,51.31,51.77,81.23,0,0,0,0,0,0,0,0,50.38,-1.24,91.19,24.52,7.02,0.00,0.00,,0,,
14.04.2019 14:23,50.00,50.00,50.12,237.00,238.00,241.00,1.03,11.34,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-58.00,-73.00,-0.19,-2.67,-3.20,0.04,0.03,0.16,42.00,53.00,53.00,2.62,4.14,6.76,3,3,52,48,371.75,285.50,50.88,51.28,49.86,78.40,0,0,0,0,0,0,0,0,50.38,-1.12,91.19,24.52,6.76,0.00,0.00,,0,,
14.04.2019 14:24,50.00,50.12,50.00,238.00,238.00,241.00,0.78,11.09,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-57.00,-72.00,-0.18,-2.63,-3.18,0.05,0.03,0.16,42.00,53.00,55.00,2.59,4.10,6.69,3,3,52,48,373.50,286.50,50.88,51.25,49.42,77.63,0,0,0,0,0,0,0,0,50.38,-1.11,91.19,24.52,6.70,0.00,0.00,,0,,
14.04.2019 14:25,50.00,50.00,50.00,237.00,237.00,241.00,1.03,11.34,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-59.00,-74.00,-0.22,-2.68,-3.25,0.04,0.03,0.16,42.00,53.00,53.00,2.67,4.21,6.88,3,3,52,49,372.75,286.75,50.91,51.31,50.87,79.53,0,0,0,0,0,0,0,0,50.41,-1.10,91.25,24.52,6.88,0.00,0.00,,0,,
14.04.2019 14:26,50.00,50.00,50.00,238.00,237.00,241.00,1.03,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-58.00,-73.00,-0.19,-2.64,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.63,4.14,6.77,3,3,52,49,373.00,287.00,50.91,51.31,50.06,78.35,0,0,0,0,0,0,0,0,50.41,-0.79,91.25,24.52,6.77,0.00,0.00,,0,,
14.04.2019 14:27,50.12,50.00,50.12,237.00,238.00,241.00,1.03,11.34,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-59.00,-75.00,-0.22,-2.72,-3.30,0.04,0.02,0.15,42.00,53.00,54.00,2.70,4.29,6.98,3,3,52,49,372.75,286.75,50.91,51.34,51.36,80.96,0,0,0,0,0,0,0,0,50.41,-1.27,91.25,24.52,6.98,0.00,0.00,89,0,,
14.04.2019 14:28,50.12,50.00,50.12,238.00,238.00,241.00,1.03,11.61,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-60.00,-75.00,-0.23,-2.76,-3.30,0.04,0.03,0.16,42.00,53.00,52.00,2.73,4.31,7.04,3,3,52,49,373.75,287.50,50.97,51.38,51.93,81.35,0,0,0,0,0,0,0,0,50.44,-0.78,91.31,24.52,7.04,0.00,0.00,,0,,
14.04.2019 14:29,50.12,50.00,50.00,237.00,238.00,241.00,1.03,11.86,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-62.00,-74.00,-0.23,-2.84,-3.25,0.05,0.02,0.15,42.00,53.00,52.00,2.74,4.33,7.06,3,3,52,49,373.25,287.00,50.94,51.38,52.11,81.72,0,0,0,0,0,0,0,0,50.41,-1.07,91.31,24.52,7.06,0.00,0.00,,0,,
14.04.2019 14:30,50.00,50.00,50.00,237.00,238.00,241.00,0.78,11.61,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-61.00,-72.00,-0.18,-2.76,-3.16,0.04,0.03,0.15,42.00,54.00,55.00,2.62,4.18,6.80,3,3,52,49,373.75,287.50,50.88,51.28,49.97,79.06,0,0,0,0,0,0,0,0,50.38,-1.36,91.38,24.52,6.80,0.00,0.00,,0,,
14.04.2019 14:31,50.00,50.00,50.12,238.00,238.00,241.00,0.78,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-57.00,-70.00,-0.14,-2.63,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.98,6.50,3,3,52,49,374.25,288.50,50.84,51.25,48.14,75.34,0,0,0,0,0,0,0,0,50.38,-1.04,91.38,24.53,6.50,0.00,0.00,,0,,
14.04.2019 14:32,50.00,50.00,50.00,237.00,237.00,241.00,0.52,10.58,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-56.00,-68.00,-0.11,-2.54,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.88,6.30,3,3,52,49,375.50,288.75,50.78,51.16,46.30,73.55,0,0,0,0,0,0,0,0,50.34,-1.26,91.38,24.53,6.30,0.00,0.00,,0,,
14.04.2019 14:33,50.00,50.00,50.12,238.00,238.00,241.00,0.78,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-4.00,-56.00,-69.00,-0.15,-2.54,-3.01,0.04,0.03,0.16,42.00,53.00,54.00,2.45,3.90,6.35,3,3,52,50,376.00,289.50,50.84,51.22,46.73,73.79,0,0,0,0,0,0,0,0,50.41,-1.18,91.38,24.53,6.34,0.00,0.00,,0,,
14.04.2019 14:34,50.00,50.00,50.12,238.00,237.00,241.00,0.78,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-55.00,-69.00,-0.17,-2.53,-3.02,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.92,6.40,3,3,52,50,377.25,289.50,50.84,51.22,47.17,74.31,0,0,0,0,0,0,0,0,50.41,-0.93,91.44,24.53,6.40,0.00,0.00,,0,,
14.04.2019 14:35,50.00,50.00,50.12,238.00,238.00,241.00,1.03,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-57.00,-70.00,-0.22,-2.62,-3.10,0.04,0.03,0.16,42.00,53.00,54.00,2.58,4.05,6.63,3,3,52,51,376.00,289.25,50.88,51.25,49.19,76.74,0,0,0,0,0,0,0,0,50.41,-1.16,91.44,24.53,6.63,0.00,0.00,,0,,
14.04.2019 14:36,50.12,50.12,50.12,238.00,238.00,241.00,1.03,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-59.00,-70.00,-0.23,-2.68,-3.10,0.04,0.03,0.16,42.00,53.00,54.00,2.61,4.11,6.71,3,3,52,50,376.75,289.50,50.91,51.31,49.65,77.68,0,0,0,0,0,0,0,0,50.44,-0.81,91.50,24.53,6.71,0.00,0.00,,0,,
14.04.2019 14:37,50.12,50.00,50.12,239.00,238.00,241.00,1.03,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-61.00,-71.00,-0.25,-2.78,-3.12,0.04,0.03,0.16,42.00,53.00,54.00,2.68,4.21,6.89,3,3,52,50,376.75,289.25,50.91,51.31,50.99,79.60,0,0,0,0,0,0,0,0,50.41,-1.02,91.50,24.53,6.89,0.00,0.00,,0,,
14.04.2019 14:38,50.12,50.12,50.12,238.00,239.00,242.00,1.03,11.86,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-62.00,-71.00,-0.23,-2.85,-3.13,0.04,0.03,0.15,42.00,53.00,54.00,2.69,4.25,6.94,3,3,52,50,377.00,289.50,50.94,51.34,51.18,80.29,0,0,0,0,0,0,0,0,50.44,-0.87,91.50,24.53,6.94,0.00,0.00,,0,,
14.04.2019 14:39,50.00,50.12,50.12,238.00,239.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-63.00,-70.00,-0.22,-2.91,-3.09,0.05,0.03,0.16,42.00,54.00,54.00,2.69,4.25,6.95,3,3,52,50,376.25,289.25,50.91,51.31,51.32,80.41,0,0,0,0,0,0,0,0,50.41,-1.20,91.56,24.53,6.95,0.00,0.00,,0,,
14.04.2019 14:40,50.00,50.00,50.12,238.00,239.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-63.00,-70.00,-0.20,-2.89,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.68,4.24,6.92,3,3,52,50,375.50,289.00,50.91,51.31,51.02,80.12,0,0,0,0,0,0,0,0,50.38,-1.09,91.56,24.53,6.91,0.00,0.00,,0,,
14.04.2019 14:41,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-63.00,-71.00,-0.25,-2.88,-3.11,0.04,0.03,0.16,42.00,53.00,53.00,2.71,4.27,6.98,3,3,52,50,375.75,289.25,50.94,51.34,51.59,80.73,0,0,0,0,0,0,0,0,50.44,-0.82,91.62,24.53,6.98,0.00,0.00,,0,,
14.04.2019 14:42,50.12,50.00,50.12,239.00,238.00,241.00,1.30,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-7.00,-63.00,-70.00,-0.26,-2.91,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.72,4.30,7.03,3,3,52,49,375.75,289.25,50.91,51.31,51.84,81.37,0,0,0,0,0,0,0,0,50.41,-1.07,91.62,24.53,7.02,0.00,0.00,,0,,
14.04.2019 14:43,50.12,50.12,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-64.00,-70.00,-0.23,-2.93,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.71,4.29,7.00,3,3,52,49,376.00,289.50,50.91,51.34,51.62,81.03,0,0,0,0,0,0,0,0,50.41,-0.98,91.62,24.55,7.00,0.00,0.00,,0,,
14.04.2019 14:44,50.12,50.12,50.12,238.00,239.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-64.00,-70.00,-0.20,-2.94,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.69,4.27,6.96,3,3,52,49,375.25,289.25,50.91,51.31,51.32,80.71,0,0,0,0,0,0,0,0,50.41,-1.09,91.69,24.55,6.96,0.00,0.00,,0,,
14.04.2019 14:45,50.12,50.12,50.12,239.00,239.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-63.00,-70.00,-0.21,-2.91,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.69,4.26,6.95,3,3,52,49,375.00,289.25,50.91,51.31,51.28,80.56,0,0,0,0,0,0,0,0,50.41,-0.97,91.69,24.55,6.95,0.00,0.00,,0,,
14.04.2019 14:46,50.00,50.12,50.12,238.00,238.00,242.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-65.00,-70.00,-0.22,-2.94,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.70,4.29,6.99,3,3,52,49,374.75,288.75,50.91,51.34,51.47,80.96,0,0,0,0,0,0,0,0,50.41,-0.92,91.75,24.55,6.98,0.00,0.00,,0,,
14.04.2019 14:47,50.00,50.00,50.12,239.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-64.00,-70.00,-0.20,-2.94,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.71,4.28,6.98,3,3,52,49,375.50,288.75,50.91,51.31,51.54,80.86,0,0,0,0,0,0,0,0,50.41,-1.10,91.75,24.55,6.98,0.00,0.00,,0,,
14.04.2019 14:48,50.00,50.00,50.12,238.00,239.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-64.00,-70.00,-0.20,-2.91,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.69,4.24,6.93,3,3,52,49,376.00,289.00,50.91,51.31,51.21,80.19,0,0,0,0,0,0,0,0,50.41,-1.00,91.75,24.55,6.93,0.00,0.00,,0,,
14.04.2019 14:49,50.12,50.00,50.12,239.00,238.00,241.00,1.03,12.12,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-63.00,-70.00,-0.21,-2.89,-3.10,0.05,0.02,0.16,42.00,53.00,53.00,2.69,4.24,6.93,3,3,52,49,375.50,288.75,50.94,51.34,51.22,80.07,0,0,0,0,0,0,0,0,50.41,-0.91,91.81,24.55,6.93,0.00,0.00,,0,,
14.04.2019 14:50,50.12,50.00,50.12,238.00,239.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-63.00,-70.00,-0.20,-2.90,-3.10,0.04,0.02,0.15,42.00,53.00,54.00,2.69,4.25,6.94,3,3,52,49,375.00,288.00,50.91,51.31,51.25,80.27,0,0,0,0,0,0,0,0,50.41,-1.02,91.81,24.55,6.94,0.00,0.00,,0,,
14.04.2019 14:51,50.12,50.12,50.12,239.00,239.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-63.00,-70.00,-0.22,-2.91,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.69,4.26,6.95,3,3,52,49,373.75,287.75,50.94,51.34,51.25,80.44,0,0,0,0,0,0,0,0,50.44,-0.87,91.88,24.55,6.95,0.00,0.00,,0,,
14.04.2019 14:52,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-65.00,-70.00,-0.21,-2.94,-3.10,0.05,0.03,0.15,42.00,53.00,53.00,2.70,4.29,6.99,3,3,52,49,373.25,286.75,50.91,51.34,51.51,80.96,0,0,0,0,0,0,0,0,50.41,-1.00,91.88,24.55,6.99,0.00,0.00,,0,,
14.04.2019 14:53,50.12,50.00,50.12,238.00,238.00,241.00,1.03,12.38,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-64.00,-71.00,-0.20,-2.93,-3.12,0.04,0.02,0.15,42.00,54.00,54.00,2.72,4.28,7.00,3,3,52,49,373.00,286.25,50.94,51.34,51.74,80.88,0,0,0,0,0,0,0,0,50.41,-0.86,91.88,24.55,7.00,0.00,0.00,,0,,
14.04.2019 14:54,50.12,50.00,50.12,238.00,239.00,241.00,1.03,12.38,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-64.00,-71.00,-0.21,-2.94,-3.14,0.04,0.03,0.15,42.00,53.00,54.00,2.72,4.29,7.01,3,3,52,49,373.25,286.50,50.94,51.34,51.74,81.10,0,0,0,0,0,0,0,0,50.41,-1.08,91.94,24.55,7.01,0.00,0.00,,0,,
14.04.2019 14:55,50.00,50.00,50.12,238.00,239.00,241.00,0.78,11.86,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-62.00,-70.00,-0.17,-2.85,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.65,4.18,6.83,3,3,52,49,373.50,287.00,50.88,51.28,50.57,79.06,0,0,0,0,0,0,0,0,50.38,-0.93,91.94,24.56,6.83,0.00,0.00,,0,,
14.04.2019 14:56,50.00,50.00,50.12,238.00,238.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-5.00,-63.00,-71.00,-0.20,-2.85,-3.14,0.04,0.03,0.16,42.00,53.00,54.00,2.68,4.24,6.92,3,3,52,49,372.75,287.00,50.91,51.31,51.10,80.12,0,0,0,0,0,0,0,0,50.41,-0.91,92.00,24.56,6.92,0.00,0.00,,0,,
14.04.2019 14:57,50.12,50.12,50.12,239.00,238.00,241.00,1.03,12.12,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-63.00,-71.00,-0.22,-2.90,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.71,4.27,6.97,3,3,52,49,371.75,286.75,50.94,51.38,51.51,80.61,0,0,0,0,0,0,0,0,50.44,-0.73,92.00,24.56,6.98,0.00,0.00,,0,,
14.04.2019 14:58,50.12,50.12,50.12,238.00,239.00,241.00,1.30,12.64,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-7.00,-65.00,-71.00,-0.27,-2.99,-3.11,0.04,0.03,0.16,42.00,53.00,54.00,2.76,4.37,7.13,3,3,52,49,370.50,286.25,50.94,51.38,52.59,82.46,0,0,0,0,0,0,0,0,50.41,-1.03,92.00,24.56,7.13,0.00,0.00,,0,,
14.04.2019 14:59,49.75,49.75,49.75,239.00,238.00,241.00,0.78,11.86,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-63.00,-68.00,-0.18,-2.85,-2.97,0.04,0.03,0.16,42.00,53.00,54.00,2.52,4.13,6.65,3,3,52,49,371.25,286.75,50.78,51.22,48.05,78.27,0,0,0,0,0,0,0,0,50.31,-2.19,92.06,24.56,6.65,0.00,0.00,,0,,
14.04.2019 15:00,49.75,49.75,49.84,238.00,237.00,241.00,1.03,7.22,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-37.00,-43.00,-0.12,-1.69,-1.82,0.05,0.03,0.16,42.00,53.00,54.00,1.68,2.76,4.44,3,3,52,49,378.25,293.75,51.06,51.34,31.83,52.18,0,0,0,0,0,0,0,0,50.78,4.94,92.06,24.56,4.44,0.00,0.00,89,0,,
14.04.2019 15:01,49.94,50.00,50.00,239.00,236.00,241.00,3.36,4.91,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-19.00,-26.00,-28.00,-0.81,-1.16,-1.13,0.04,0.04,0.16,42.00,53.00,53.00,1.22,1.97,3.20,3,3,51,49,381.50,294.00,50.50,50.72,23.52,37.69,0,0,0,0,0,0,0,0,50.31,-6.59,92.06,24.56,3.20,0.00,0.00,,0,,
14.04.2019 15:02,49.94,50.00,50.12,238.00,237.00,240.00,1.81,5.16,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-10.00,-27.00,-31.00,-0.41,-1.23,-1.26,0.05,0.04,0.16,42.00,52.00,53.00,1.23,2.01,3.24,3,3,51,51,386.50,300.00,50.50,50.75,23.69,38.41,0,0,0,0,0,0,0,0,50.34,-1.52,92.06,24.56,3.24,0.00,0.00,,0,,
14.04.2019 15:03,49.94,50.00,50.12,239.00,237.00,240.00,0.78,4.91,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-4.00,-26.00,-31.00,-0.14,-1.18,-1.26,0.05,0.03,0.16,43.00,53.00,53.00,1.14,1.80,2.93,3,3,51,52,390.50,297.00,50.44,50.62,21.84,34.41,0,0,0,0,0,0,0,0,50.28,-1.37,92.06,24.56,2.93,0.00,0.00,,0,,
14.04.2019 15:04,49.84,49.94,50.00,238.00,238.00,241.00,0.52,4.91,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-25.00,-31.00,-0.04,-1.12,-1.28,0.04,0.03,0.16,42.00,52.00,53.00,1.05,1.67,2.73,3,3,51,54,389.25,301.50,50.38,50.59,20.31,32.11,0,0,0,0,0,0,0,0,50.25,-1.76,92.06,24.56,2.73,0.00,0.00,,0,,
14.04.2019 15:05,50.12,50.12,50.19,238.00,237.00,241.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-25.00,-32.00,0.03,-1.14,-1.34,0.05,0.04,0.16,42.00,53.00,53.00,1.10,1.68,2.78,3,3,50,55,395.75,299.25,50.47,50.66,21.17,32.13,0,0,0,0,0,0,0,0,50.31,-0.96,92.06,24.56,2.78,0.00,0.00,,0,,
