v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2019 12:43,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-62.00,-71.00,0.01,-2.79,-3.10,0.05,0.03,0.15,42.00,53.00,53.00,2.51,3.99,6.50,3,3,51,50,356.25,274.25,50.78,51.09,47.98,75.79,0,0,0,0,0,0,0,0,50.28,-1.96,88.25,25.45,6.50,0.00,0.00,,0,,
30.03.2019 12:44,50.00,49.94,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-62.00,-71.00,0.00,-2.79,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.25,274.50,50.78,51.09,47.94,75.75,0,0,0,0,0,0,0,0,50.31,-1.79,88.25,25.45,6.50,0.00,0.00,,0,,
30.03.2019 12:45,50.00,49.94,50.00,238.00,240.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-1.00,-62.00,-71.00,0.00,-2.79,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.50,274.25,50.78,51.09,47.98,75.72,0,0,0,0,0,0,0,0,50.31,-1.91,88.25,25.45,6.50,0.00,0.00,,0,,
30.03.2019 12:46,50.00,49.94,50.00,239.00,240.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-61.00,-71.00,0.01,-2.79,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.25,274.25,50.78,51.09,47.98,75.68,0,0,0,0,0,0,0,0,50.31,-1.78,88.25,25.45,6.50,0.00,0.00,,0,,
30.03.2019 12:47,50.00,49.94,50.00,239.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-62.00,-71.00,0.00,-2.79,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.99,6.50,3,3,51,50,356.25,274.00,50.78,51.09,47.98,75.68,0,0,0,0,0,0,0,0,50.31,-1.86,88.25,25.45,6.50,0.00,0.00,,0,,
30.03.2019 12:48,50.00,49.94,50.00,239.00,240.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-61.00,-71.00,0.02,-2.78,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,355.75,273.75,50.78,51.09,47.94,75.61,0,0,0,0,0,0,0,0,50.31,-1.82,88.19,25.45,6.49,0.00,0.00,,0,,
30.03.2019 12:49,50.00,49.94,50.00,239.00,239.00,241.00,0.52,11.61,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-1.00,-62.00,-70.00,-0.01,-2.80,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,355.75,273.75,50.78,51.12,47.94,75.56,0,0,0,0,0,0,0,0,50.31,-1.63,88.19,25.45,6.49,0.00,0.00,,0,,
30.03.2019 12:50,50.00,49.94,50.00,239.00,239.00,241.00,0.52,11.86,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-63.00,-69.00,-0.03,-2.84,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.48,3,3,51,50,356.00,273.75,50.78,51.09,47.90,75.49,0,0,0,0,0,0,0,0,50.31,-1.82,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:51,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.86,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-62.00,-69.00,-0.02,-2.82,-3.02,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,356.00,273.50,50.78,51.09,47.90,75.46,0,0,0,0,0,0,0,0,50.31,-1.76,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:52,50.00,49.94,50.00,238.00,239.00,242.00,0.52,11.61,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-62.00,-70.00,-0.01,-2.80,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,356.00,273.50,50.78,51.09,47.94,75.49,0,0,0,0,0,0,0,0,50.28,-1.87,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:53,50.00,50.00,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-61.00,-71.00,0.00,-2.75,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.97,6.47,3,3,51,50,355.50,273.50,50.78,51.09,47.83,75.38,0,0,0,0,0,0,0,0,50.31,-1.72,88.19,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:54,50.00,49.94,50.00,238.00,239.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-61.00,-71.00,0.00,-2.77,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,356.00,273.50,50.78,51.09,47.90,75.42,0,0,0,0,0,0,0,0,50.31,-1.69,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:55,50.00,49.94,50.00,239.00,239.00,241.00,0.52,11.61,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-61.00,-71.00,0.01,-2.77,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,356.00,273.50,50.75,51.09,47.93,75.42,0,0,0,0,0,0,0,0,50.28,-1.83,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:56,50.00,50.00,50.00,239.00,238.00,242.00,0.52,11.61,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-61.00,-71.00,0.01,-2.76,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.47,3,3,51,50,356.00,273.50,50.78,51.09,47.87,75.35,0,0,0,0,0,0,0,0,50.31,-1.76,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:57,50.00,49.94,50.00,239.00,239.00,242.00,0.52,11.86,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-62.00,-68.00,-0.05,-2.83,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,356.50,274.00,50.81,51.12,47.91,75.37,0,0,0,0,0,0,0,0,50.34,-1.57,88.25,25.47,6.48,0.00,0.00,,0,,
30.03.2019 12:58,50.00,50.00,50.00,239.00,240.00,242.00,0.52,11.86,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-63.00,-67.00,-0.08,-2.86,-2.92,0.04,0.03,0.15,42.00,53.00,53.00,2.51,3.98,6.49,3,3,51,50,357.25,274.00,50.78,51.12,48.01,75.45,0,0,0,0,0,0,0,0,50.31,-1.44,88.25,25.47,6.49,0.00,0.00,,0,,
30.03.2019 12:59,50.00,49.94,50.00,240.00,240.00,241.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-4.00,-64.00,-65.00,-0.13,-2.93,-2.82,0.04,0.02,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,357.00,274.50,50.78,51.09,47.94,75.57,0,0,0,0,0,0,0,0,50.31,-1.80,88.25,25.48,6.49,0.00,0.00,,0,,
30.03.2019 13:00,50.00,49.94,50.00,240.00,239.00,242.00,0.78,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-4.00,-64.00,-64.00,-0.15,-2.92,-2.80,0.04,0.03,0.15,42.00,53.00,53.00,2.51,3.98,6.49,3,3,51,50,357.00,274.50,50.75,51.09,47.97,75.57,0,0,0,0,0,0,0,0,50.28,-1.83,88.25,25.48,6.49,0.00,0.00,,0,,
30.03.2019 13:01,50.00,50.00,50.00,239.00,239.00,241.00,0.78,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-4.00,-64.00,-64.00,-0.16,-2.91,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.48,3,3,51,50,357.00,274.50,50.75,51.09,47.93,75.49,0,0,0,0,0,0,0,0,50.28,-1.70,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:02,50.00,49.94,50.00,239.00,240.00,242.00,0.78,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-5.00,-64.00,-64.00,-0.18,-2.91,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.48,3,3,51,50,356.75,274.50,50.75,51.09,47.90,75.53,0,0,0,0,0,0,0,0,50.28,-1.72,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:03,50.00,50.00,50.00,240.00,239.00,242.00,0.78,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-5.00,-63.00,-64.00,-0.19,-2.88,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.48,3,3,51,50,356.50,274.50,50.75,51.06,47.90,75.58,0,0,0,0,0,0,0,0,50.28,-1.77,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:04,50.00,50.00,50.00,239.00,240.00,241.00,1.03,11.86,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-5.00,-63.00,-65.00,-0.19,-2.86,-2.82,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.48,3,3,51,50,356.75,274.75,50.75,51.09,47.90,75.53,0,0,0,0,0,0,0,0,50.28,-1.71,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:05,49.94,50.00,50.00,240.00,239.00,242.00,1.03,11.86,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-5.00,-62.00,-66.00,-0.19,-2.82,-2.87,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,357.00,274.50,50.75,51.06,47.93,75.58,0,0,0,0,0,0,0,0,50.28,-1.74,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:06,50.00,49.94,50.00,239.00,239.00,241.00,1.03,11.86,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-5.00,-62.00,-65.00,-0.19,-2.81,-2.85,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.98,6.49,3,3,51,50,357.00,275.00,50.75,51.09,47.90,75.57,0,0,0,0,0,0,0,0,50.28,-1.70,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:07,50.00,49.94,50.00,239.00,240.00,242.00,0.78,11.61,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-62.00,-66.00,-0.18,-2.80,-2.89,0.04,0.03,0.15,42.00,53.00,53.00,2.51,3.98,6.48,3,3,51,50,357.25,274.75,50.78,51.09,47.87,75.49,0,0,0,0,0,0,0,0,50.31,-1.58,88.25,25.48,6.48,0.00,0.00,,0,,
30.03.2019 13:08,49.94,49.94,50.00,239.00,239.00,241.00,0.78,11.61,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-61.00,-67.00,-0.18,-2.77,-2.92,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,357.50,274.75,50.75,51.09,47.93,75.42,0,0,0,0,0,0,0,0,50.28,-1.77,88.25,25.50,6.48,0.00,0.00,,0,,
30.03.2019 13:09,50.00,50.00,50.00,238.00,240.00,242.00,0.78,11.61,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-61.00,-68.00,-0.15,-2.75,-2.97,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,357.75,274.75,50.75,51.06,47.93,75.47,0,0,0,0,0,0,0,0,50.28,-1.69,88.25,25.50,6.48,0.00,0.00,,0,,
30.03.2019 13:10,49.94,49.94,50.00,239.00,239.00,241.00,0.78,11.34,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-60.00,-69.00,-0.14,-2.72,-3.01,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,358.00,275.25,50.78,51.09,47.90,75.46,0,0,0,0,0,0,0,0,50.31,-1.65,88.25,25.50,6.48,0.00,0.00,,0,,
30.03.2019 13:11,50.00,50.00,50.00,239.00,240.00,241.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-60.00,-70.00,-0.11,-2.71,-3.04,0.05,0.03,0.15,42.00,53.00,53.00,2.51,3.97,6.48,3,3,51,50,357.75,275.25,50.75,51.06,47.93,75.50,0,0,0,0,0,0,0,0,50.28,-1.65,88.31,25.50,6.48,0.00,0.00,,0,,
30.03.2019 13:12,49.94,49.94,50.00,239.00,239.00,242.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-60.00,-70.00,-0.10,-2.70,-3.05,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.97,6.48,3,3,51,50,357.75,275.00,50.78,51.09,47.87,75.38,0,0,0,0,0,0,0,0,50.31,-1.57,88.31,25.50,6.48,0.00,0.00,,0,,
30.03.2019 13:13,50.00,49.94,50.00,239.00,239.00,242.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-59.00,-70.00,-0.10,-2.69,-3.07,0.05,0.03,0.15,42.00,54.00,54.00,2.50,3.97,6.47,3,3,51,50,357.50,275.00,50.78,51.09,47.83,75.31,0,0,0,0,0,0,0,0,50.31,-1.53,88.31,25.50,6.47,0.00,0.00,,0,,
30.03.2019 13:14,49.94,50.00,50.00,239.00,239.00,241.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-59.00,-70.00,-0.08,-2.68,-3.06,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.96,6.46,3,3,51,50,357.75,275.00,50.75,51.06,47.78,75.24,0,0,0,0,0,0,0,0,50.28,-1.65,88.31,25.50,6.46,0.00,0.00,,0,,
30.03.2019 13:15,50.00,49.94,50.00,239.00,240.00,241.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-59.00,-71.00,-0.07,-2.68,-3.09,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.95,6.45,3,3,51,50,358.00,274.75,50.75,51.09,47.78,75.05,0,0,0,0,0,0,0,0,50.28,-1.62,88.31,25.50,6.45,0.00,0.00,,0,,
30.03.2019 13:16,49.94,50.00,50.00,239.00,239.00,242.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-60.00,-70.00,-0.08,-2.70,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.95,6.45,3,3,51,50,358.00,274.50,50.78,51.09,47.75,74.94,0,0,0,0,0,0,0,0,50.31,-1.60,88.31,25.50,6.45,0.00,0.00,,0,,
30.03.2019 13:17,49.94,49.94,50.00,239.00,240.00,241.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-59.00,-70.00,-0.05,-2.69,-3.06,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.94,6.44,3,3,51,50,357.75,274.00,50.75,51.06,47.71,74.84,0,0,0,0,0,0,0,0,50.28,-1.60,88.31,25.50,6.44,0.00,0.00,,0,,
30.03.2019 13:18,50.00,49.94,50.00,239.00,239.00,242.00,0.52,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-2.00,-59.00,-71.00,-0.04,-2.68,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.94,6.44,3,3,51,50,357.75,274.50,50.78,51.09,47.64,74.86,0,0,0,0,0,0,0,0,50.31,-1.49,88.38,25.50,6.44,0.00,0.00,,0,,
30.03.2019 13:19,50.00,50.00,50.00,239.00,240.00,241.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-59.00,-70.00,-0.05,-2.70,-3.06,0.05,0.03,0.15,42.00,53.00,53.00,2.49,3.95,6.44,3,3,51,50,358.00,275.00,50.78,51.09,47.64,74.97,0,0,0,0,0,0,0,0,50.31,-1.43,88.38,25.52,6.45,0.00,0.00,,0,,
30.03.2019 13:20,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.34,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-60.00,-70.00,-0.05,-2.72,-3.04,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,50,358.25,275.50,50.78,51.09,47.64,74.97,0,0,0,0,0,0,0,0,50.31,-1.48,88.38,25.52,6.45,0.00,0.00,,0,,
30.03.2019 13:21,50.00,49.94,50.00,239.00,240.00,242.00,0.52,11.34,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-61.00,-69.00,-0.07,-2.74,-3.01,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.94,6.43,3,3,51,50,357.75,275.25,50.78,51.09,47.53,74.86,0,0,0,0,0,0,0,0,50.31,-1.57,88.38,25.52,6.43,0.00,0.00,,0,,
30.03.2019 13:22,50.00,50.00,50.00,239.00,240.00,241.00,0.52,11.34,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-60.00,-68.00,-0.08,-2.74,-2.97,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.43,3,3,51,50,358.25,275.50,50.78,51.09,47.53,74.90,0,0,0,0,0,0,0,0,50.31,-1.31,88.38,25.52,6.43,0.00,0.00,,0,,
30.03.2019 13:23,49.94,50.00,50.00,239.00,239.00,242.00,0.52,11.61,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,-4.00,-61.00,-67.00,-0.11,-2.78,-2.92,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.45,3,3,51,50,358.75,276.25,50.78,51.09,47.60,75.09,0,0,0,0,0,0,0,0,50.31,-1.48,88.44,25.52,6.45,0.00,0.00,,0,,
30.03.2019 13:24,49.94,50.00,50.00,239.00,240.00,242.00,0.52,11.61,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-61.00,-68.00,-0.11,-2.77,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,50,358.75,276.50,50.75,51.09,47.60,75.01,0,0,0,0,0,0,0,0,50.28,-1.59,88.44,25.52,6.44,0.00,0.00,,0,,
30.03.2019 13:25,50.00,50.00,50.00,239.00,239.00,242.00,0.52,11.34,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-60.00,-69.00,-0.07,-2.72,-3.01,0.04,0.03,0.15,42.00,53.00,53.00,2.49,3.95,6.43,3,3,51,50,358.75,276.25,50.75,51.06,47.56,74.95,0,0,0,0,0,0,0,0,50.28,-1.58,88.44,25.52,6.43,0.00,0.00,,0,,
30.03.2019 13:26,49.94,50.00,50.00,238.00,240.00,242.00,0.52,11.34,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-60.00,-69.00,-0.07,-2.73,-3.00,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.94,6.43,3,3,51,50,359.25,276.25,50.78,51.09,47.57,74.86,0,0,0,0,0,0,0,0,50.31,-1.29,88.44,25.52,6.43,0.00,0.00,,0,,
