v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.02.2019 12:41,50.00,50.12,50.12,236.00,237.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-66.00,0.07,-2.11,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,377.75,290.00,50.72,50.97,40.45,63.04,0,0,0,0,0,0,0,0,50.34,-2.39,90.12,23.91,5.43,0.00,0.00,,0,,
16.02.2019 12:42,50.00,50.00,50.12,237.00,237.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-66.00,0.07,-2.12,-2.89,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.31,5.43,3,3,50,69,377.75,290.00,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-2.41,90.12,23.91,5.43,0.00,0.00,,0,,
16.02.2019 12:43,50.00,50.12,50.12,236.00,238.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-66.00,0.07,-2.11,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.31,5.43,3,3,51,69,378.00,290.25,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-2.27,90.12,23.91,5.43,0.00,0.00,,0,,
16.02.2019 12:44,50.12,50.12,50.12,237.00,238.00,240.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-66.00,0.08,-2.11,-2.89,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.00,290.25,50.72,50.97,40.49,63.15,0,0,0,0,0,0,0,0,50.34,-2.27,90.06,23.91,5.44,0.00,0.00,,0,,
16.02.2019 12:45,50.12,50.00,50.12,237.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-66.00,0.08,-2.10,-2.91,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.25,290.25,50.72,50.97,40.53,63.15,0,0,0,0,0,0,0,0,50.34,-2.32,90.06,23.91,5.44,0.00,0.00,,0,,
16.02.2019 12:46,50.12,50.00,50.12,236.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-66.00,0.07,-2.11,-2.89,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.25,290.50,50.72,50.97,40.57,63.23,0,0,0,0,0,0,0,0,50.34,-2.23,90.06,23.91,5.45,0.00,0.00,,0,,
16.02.2019 12:47,50.00,50.00,50.12,236.00,238.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-66.00,0.07,-2.11,-2.91,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.25,290.75,50.72,50.97,40.57,63.23,0,0,0,0,0,0,0,0,50.34,-2.10,90.06,23.91,5.45,0.00,0.00,,0,,
16.02.2019 12:48,50.12,50.12,50.12,237.00,238.00,240.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-66.00,0.08,-2.10,-2.91,0.05,0.03,0.15,41.00,53.00,53.00,2.12,3.32,5.45,3,3,51,69,378.50,290.50,50.72,50.97,40.60,63.26,0,0,0,0,0,0,0,0,50.34,-2.27,90.06,23.91,5.45,0.00,0.00,,0,,
16.02.2019 12:49,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-67.00,0.09,-2.10,-2.92,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.33,5.45,3,3,51,69,378.75,290.75,50.72,50.94,40.64,63.34,0,0,0,0,0,0,0,0,50.34,-2.29,90.06,23.91,5.45,0.00,0.00,,0,,
16.02.2019 12:50,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-66.00,0.07,-2.10,-2.90,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.33,5.45,3,3,51,69,378.50,290.75,50.72,50.97,40.64,63.34,0,0,0,0,0,0,0,0,50.34,-2.11,90.00,23.91,5.45,0.00,0.00,,0,,
16.02.2019 12:51,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-66.00,0.06,-2.13,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.33,5.45,3,3,51,69,378.50,290.75,50.72,50.97,40.60,63.34,0,0,0,0,0,0,0,0,50.34,-2.04,90.00,23.91,5.45,0.00,0.00,,0,,
16.02.2019 12:52,50.12,50.00,50.12,238.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-66.00,0.07,-2.13,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.45,3,3,51,69,378.25,290.50,50.72,50.97,40.64,63.26,0,0,0,0,0,0,0,0,50.34,-2.05,90.00,23.92,5.45,0.00,0.00,,0,,
16.02.2019 12:53,50.12,50.12,50.12,237.00,237.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-66.00,0.09,-2.12,-2.90,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.45,3,3,51,69,378.25,290.50,50.69,50.94,40.67,63.27,0,0,0,0,0,0,0,0,50.31,-2.38,90.00,23.92,5.45,0.00,0.00,,0,,
16.02.2019 12:54,50.12,50.00,50.12,237.00,237.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-66.00,0.11,-2.12,-2.90,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.25,290.00,50.72,50.97,40.60,63.19,0,0,0,0,0,0,0,0,50.34,-2.03,90.00,23.92,5.45,0.00,0.00,,0,,
16.02.2019 12:55,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-66.00,0.08,-2.10,-2.91,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.25,290.00,50.72,50.97,40.60,63.19,0,0,0,0,0,0,0,0,50.34,-1.96,90.00,23.92,5.45,0.00,0.00,,0,,
16.02.2019 12:56,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-66.00,0.06,-2.09,-2.92,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.00,289.75,50.72,50.97,40.60,63.12,0,0,0,0,0,0,0,0,50.34,-2.20,90.00,23.92,5.44,0.00,0.00,,0,,
16.02.2019 12:57,50.00,50.00,50.12,237.00,237.00,241.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-67.00,0.07,-2.07,-2.92,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.00,289.50,50.72,50.97,40.64,63.12,0,0,0,0,0,0,0,0,50.34,-2.16,90.00,23.92,5.44,0.00,0.00,,0,,
16.02.2019 12:58,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-67.00,0.10,-2.05,-2.95,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.32,5.44,3,3,51,69,378.25,289.75,50.72,50.97,40.68,63.12,0,0,0,0,0,0,0,0,50.34,-2.08,89.94,23.92,5.45,0.00,0.00,,0,,
16.02.2019 12:59,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.77,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-45.00,-68.00,0.11,-2.05,-2.98,0.05,0.03,0.16,41.00,53.00,54.00,2.13,3.32,5.45,3,3,51,69,378.50,289.75,50.72,50.97,40.68,63.15,0,0,0,0,0,0,0,0,50.34,-2.00,89.94,23.92,5.45,0.00,0.00,,0,,
16.02.2019 13:00,50.12,50.00,50.12,237.00,238.00,241.00,0.52,8.52,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-68.00,0.08,-2.04,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.32,5.45,3,3,51,69,378.75,289.75,50.72,50.97,40.72,63.15,0,0,0,0,0,0,0,0,50.34,-2.04,89.94,23.92,5.45,0.00,0.00,,0,,
16.02.2019 13:01,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.77,12.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-67.00,0.06,-2.05,-2.94,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.32,5.45,3,3,51,69,378.75,289.75,50.72,50.97,40.72,63.15,0,0,0,0,0,0,0,0,50.34,-2.08,89.94,23.94,5.45,0.00,0.00,,0,,
16.02.2019 13:02,50.00,50.12,50.12,236.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-66.00,0.03,-2.09,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.32,5.45,3,3,51,69,378.50,290.00,50.72,50.97,40.68,63.15,0,0,0,0,0,0,0,0,50.34,-2.02,89.94,23.94,5.45,0.00,0.00,,0,,
16.02.2019 13:03,50.12,50.12,50.12,237.00,237.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-65.00,0.02,-2.11,-2.83,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,378.25,290.00,50.72,50.94,40.64,63.15,0,0,0,0,0,0,0,0,50.34,-2.02,89.94,23.94,5.44,0.00,0.00,,0,,
16.02.2019 13:04,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-64.00,0.04,-2.14,-2.80,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,377.75,289.75,50.72,50.94,40.60,63.15,0,0,0,0,0,0,0,0,50.34,-2.02,89.94,23.94,5.44,0.00,0.00,,0,,
16.02.2019 13:05,50.00,50.00,50.12,236.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-64.00,0.05,-2.17,-2.79,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,69,377.50,289.75,50.72,50.97,40.53,63.12,0,0,0,0,0,0,0,0,50.34,-2.03,89.94,23.94,5.44,0.00,0.00,,0,,
16.02.2019 13:06,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-64.00,0.05,-2.18,-2.78,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.31,5.43,3,3,51,69,377.00,289.25,50.72,50.97,40.49,62.97,0,0,0,0,0,0,0,0,50.34,-1.73,89.94,23.94,5.43,0.00,0.00,,0,,
16.02.2019 13:07,50.00,50.00,50.00,236.00,237.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-48.00,-64.00,0.05,-2.18,-2.78,0.05,0.03,0.15,41.00,53.00,53.00,2.11,3.30,5.42,3,3,51,68,376.75,289.00,50.72,50.97,40.42,62.89,0,0,0,0,0,0,0,0,50.34,-1.80,89.94,23.94,5.42,0.00,0.00,,0,,
16.02.2019 13:08,50.00,50.00,50.12,237.00,237.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-63.00,0.04,-2.18,-2.77,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.30,5.42,3,3,51,69,377.00,289.00,50.72,50.97,40.45,62.89,0,0,0,0,0,0,0,0,50.34,-1.98,89.94,23.95,5.42,0.00,0.00,,0,,
16.02.2019 13:09,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-63.00,0.06,-2.19,-2.76,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.30,5.42,3,3,51,68,377.25,289.00,50.72,50.94,40.45,62.93,0,0,0,0,0,0,0,0,50.34,-2.00,89.94,23.95,5.42,0.00,0.00,,0,,
16.02.2019 13:10,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-64.00,0.09,-2.19,-2.79,0.05,0.02,0.15,41.00,53.00,53.00,2.12,3.30,5.42,3,3,51,68,377.25,289.25,50.69,50.94,40.48,62.93,0,0,0,0,0,0,0,0,50.31,-1.98,89.94,23.95,5.42,0.00,0.00,,0,,
16.02.2019 13:11,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-64.00,0.07,-2.17,-2.79,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.30,5.42,3,3,51,68,377.25,289.00,50.72,50.97,40.45,62.82,0,0,0,0,0,0,0,0,50.34,-1.61,89.94,23.95,5.41,0.00,0.00,,0,,
16.02.2019 13:12,50.00,50.00,50.12,237.00,239.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-64.00,0.07,-2.18,-2.80,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.30,5.42,3,3,51,68,377.50,289.25,50.72,50.97,40.49,62.82,0,0,0,0,0,0,0,0,50.34,-1.86,89.94,23.95,5.42,0.00,0.00,,0,,
16.02.2019 13:13,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-64.00,0.06,-2.17,-2.79,0.05,0.03,0.15,41.00,53.00,53.00,2.12,3.30,5.41,3,3,51,68,377.75,289.00,50.72,50.97,40.45,62.74,0,0,0,0,0,0,0,0,50.34,-1.93,89.94,23.95,5.41,0.00,0.00,,0,,
16.02.2019 13:14,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-64.00,0.08,-2.16,-2.80,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.30,5.41,3,3,51,68,377.75,289.00,50.72,50.94,40.45,62.78,0,0,0,0,0,0,0,0,50.34,-1.94,89.94,23.95,5.41,0.00,0.00,,0,,
16.02.2019 13:15,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-47.00,-64.00,0.09,-2.14,-2.82,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.30,5.41,3,3,51,68,377.75,289.25,50.72,50.94,40.42,62.78,0,0,0,0,0,0,0,0,50.34,-1.84,89.94,23.97,5.41,0.00,0.00,,0,,
16.02.2019 13:16,50.12,50.12,50.12,237.00,237.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-65.00,0.09,-2.12,-2.84,0.05,0.03,0.15,41.00,53.00,53.00,2.11,3.29,5.40,3,3,51,68,377.75,289.00,50.72,50.94,40.38,62.71,0,0,0,0,0,0,0,0,50.34,-1.72,89.94,23.97,5.41,0.00,0.00,,0,,
16.02.2019 13:17,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-65.00,0.09,-2.12,-2.85,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.29,5.40,3,3,51,68,377.75,289.00,50.72,50.94,40.38,62.67,0,0,0,0,0,0,0,0,50.34,-1.86,90.00,23.97,5.40,0.00,0.00,,0,,
16.02.2019 13:18,50.00,50.00,50.12,237.00,238.00,240.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-65.00,0.07,-2.11,-2.84,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.29,5.40,3,3,51,68,377.75,289.25,50.72,50.97,40.38,62.63,0,0,0,0,0,0,0,0,50.34,-1.90,90.00,23.97,5.40,0.00,0.00,,0,,
16.02.2019 13:19,50.00,50.00,50.12,237.00,237.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-46.00,-65.00,0.06,-2.09,-2.85,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.29,5.40,3,3,51,68,377.50,289.50,50.72,50.97,40.30,62.60,0,0,0,0,0,0,0,0,50.34,-1.69,90.00,23.97,5.40,0.00,0.00,,0,,
16.02.2019 13:20,50.00,50.00,50.12,236.00,237.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-65.00,0.07,-2.09,-2.85,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.28,5.39,3,3,51,68,377.25,289.00,50.72,50.97,40.27,62.48,0,0,0,0,0,0,0,0,50.34,-1.76,90.00,23.97,5.39,0.00,0.00,,0,,
16.02.2019 13:21,50.00,50.12,50.12,236.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-65.00,0.08,-2.08,-2.86,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.28,5.38,3,3,51,68,377.00,289.00,50.72,50.97,40.19,62.41,0,0,0,0,0,0,0,0,50.34,-1.67,90.00,23.97,5.38,0.00,0.00,,0,,
16.02.2019 13:22,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-65.00,0.09,-2.06,-2.86,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.27,5.37,3,3,51,68,376.50,288.50,50.69,50.94,40.14,62.30,0,0,0,0,0,0,0,0,50.34,-1.84,90.00,23.98,5.37,0.00,0.00,,0,,
16.02.2019 13:23,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-66.00,0.11,-2.05,-2.88,0.05,0.03,0.15,41.00,53.00,53.00,2.09,3.27,5.36,3,3,51,68,375.50,288.25,50.69,50.94,40.07,62.22,0,0,0,0,0,0,0,0,50.34,-1.83,90.00,23.98,5.36,0.00,0.00,,0,,
16.02.2019 13:24,50.00,50.12,50.12,236.00,238.00,241.00,0.52,8.52,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-66.00,0.11,-2.05,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.09,3.26,5.36,3,3,51,68,376.00,288.00,50.69,50.94,40.03,62.15,0,0,0,0,0,0,0,0,50.34,-1.73,90.00,23.98,5.36,0.00,0.00,,0,,
