v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.09.2018 10:11,50.19,50.19,50.28,234.00,235.00,237.00,1.30,6.97,8.00,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-36.00,-42.00,-0.28,-1.63,-1.88,0.04,0.03,0.04,46.00,53.00,52.00,1.44,2.28,3.72,3,3,50,64,382.50,294.50,50.62,50.78,27.60,43.58,0,0,0,0,0,0,0,0,50.41,-6.16,94.94,27.42,3.72,0.00,0.00,,0,,
19.09.2018 10:12,50.19,50.19,50.19,234.00,235.00,237.00,0.52,7.22,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-37.00,-44.00,-0.13,-1.71,-2.00,0.04,0.03,0.04,46.00,54.00,53.00,1.45,2.29,3.74,3,3,50,64,382.00,294.25,50.59,50.75,27.77,43.86,0,0,0,0,0,0,0,0,50.38,-6.64,94.88,27.44,3.74,0.00,0.00,,0,,
19.09.2018 10:13,50.19,50.19,50.28,235.00,235.00,236.00,0.52,7.48,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-38.00,-46.00,-0.01,-1.75,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,1.46,2.31,3.76,3,3,50,64,382.25,294.25,50.59,50.78,27.93,44.06,0,0,0,0,0,0,0,0,50.38,-6.41,94.81,27.44,3.76,0.00,0.00,,0,,
19.09.2018 10:14,50.19,50.19,50.28,235.00,235.00,236.00,0.78,6.70,8.00,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-34.00,-42.00,0.04,-1.55,-1.90,0.05,0.03,0.04,45.00,53.00,53.00,1.47,2.32,3.79,3,3,50,64,382.00,294.25,50.91,51.09,27.95,44.12,0,0,0,0,0,0,0,0,50.72,2.59,94.75,27.44,3.79,0.00,0.00,,0,,
19.09.2018 10:15,50.19,50.19,50.28,235.00,235.00,236.00,0.78,6.70,8.00,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-34.00,-42.00,0.04,-1.55,-1.90,0.05,0.03,0.04,45.00,53.00,53.00,1.48,2.34,3.82,3,3,50,64,382.00,294.00,50.97,51.12,28.12,44.43,0,0,0,0,0,0,0,0,50.72,-10.59,94.75,27.44,3.82,0.00,0.00,,0,,
19.09.2018 10:16,50.00,50.00,50.12,235.00,236.00,237.00,3.88,6.45,6.70,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.53,-20.00,-33.00,-36.00,-0.90,-1.49,-1.61,0.04,0.03,0.04,46.00,53.00,53.00,1.49,2.36,3.84,3,3,50,65,382.00,293.75,50.62,50.81,28.46,44.97,0,0,0,0,0,0,0,0,50.41,-5.99,94.69,27.45,3.84,0.00,0.00,,0,,
19.09.2018 10:17,50.19,50.19,50.28,235.00,235.00,237.00,1.55,7.22,8.00,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-8.00,-37.00,-42.00,-0.34,-1.67,-1.90,0.04,0.03,0.04,46.00,53.00,53.00,1.49,2.37,3.87,3,3,50,65,381.25,293.50,50.62,50.81,28.63,45.26,0,0,0,0,0,0,0,0,50.41,-5.73,94.69,27.45,3.87,0.00,0.00,,0,,
19.09.2018 10:18,50.19,50.19,50.28,234.00,235.00,237.00,0.78,7.48,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-39.00,-45.00,-0.15,-1.76,-2.03,0.04,0.03,0.04,46.00,53.00,53.00,1.50,2.38,3.89,3,3,50,65,381.00,293.00,50.62,50.78,28.83,45.52,0,0,0,0,0,0,0,0,50.38,-6.21,94.62,27.45,3.89,0.00,0.00,,0,,
19.09.2018 10:19,50.12,50.19,50.19,235.00,235.00,237.00,0.52,7.73,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-40.00,-46.00,-0.03,-1.81,-2.11,0.04,0.03,0.04,46.00,53.00,53.00,1.51,2.40,3.91,3,3,50,65,380.75,292.50,50.62,50.78,28.98,45.78,0,0,0,0,0,0,0,0,50.38,-5.98,94.56,27.45,3.91,0.00,0.00,,0,,
19.09.2018 10:20,50.12,50.19,50.19,234.00,236.00,236.00,0.52,7.73,9.28,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.19,0.00,-41.00,-48.00,0.07,-1.83,-2.19,0.05,0.03,0.04,46.00,53.00,53.00,1.52,2.40,3.92,3,3,50,65,380.50,292.75,50.62,50.78,29.11,45.93,0,0,0,0,0,0,0,0,50.38,-5.85,94.50,27.45,3.92,0.00,0.00,,0,,
19.09.2018 10:21,50.12,50.19,50.19,235.00,236.00,236.00,3.09,6.19,6.97,0.08,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-14.00,-31.00,-35.00,-0.59,-1.43,-1.61,0.05,0.03,0.04,45.00,53.00,53.00,1.53,2.42,3.94,3,3,50,65,380.00,291.50,51.31,51.50,28.85,45.54,0,0,0,0,0,0,0,0,51.09,1.24,94.50,27.44,3.95,0.00,0.00,,0,,
19.09.2018 10:22,50.00,50.00,50.12,235.00,236.00,236.00,4.12,6.45,6.97,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-22.00,-34.00,-36.00,-0.94,-1.53,-1.63,0.04,0.03,0.04,46.00,53.00,52.00,1.53,2.43,3.96,3,3,50,65,379.00,291.25,50.59,50.78,29.40,46.45,0,0,0,0,0,0,0,0,50.38,-7.69,94.44,27.44,3.96,0.00,0.00,,0,,
19.09.2018 10:23,50.19,50.19,50.28,235.00,235.00,237.00,2.33,6.97,7.73,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-13.00,-36.00,-40.00,-0.53,-1.65,-1.82,0.04,0.03,0.04,46.00,53.00,53.00,1.54,2.45,3.99,3,3,50,65,378.75,291.00,50.66,50.84,29.51,46.65,0,0,0,0,0,0,0,0,50.41,-5.39,94.44,27.44,3.99,0.00,0.00,,0,,
19.09.2018 10:24,50.19,50.19,50.28,235.00,235.00,237.00,1.03,7.48,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-39.00,-44.00,-0.25,-1.78,-1.99,0.04,0.03,0.04,46.00,53.00,53.00,1.55,2.46,4.01,3,3,50,66,378.50,291.00,50.62,50.81,29.68,46.98,0,0,0,0,0,0,0,0,50.41,-5.64,94.38,27.42,4.01,0.00,0.00,,0,,
19.09.2018 10:25,50.19,50.19,50.19,235.00,235.00,238.00,0.52,7.73,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-40.00,-46.00,-0.11,-1.83,-2.10,0.04,0.03,0.04,46.00,54.00,53.00,1.56,2.48,4.04,3,3,50,66,378.25,290.75,50.62,50.81,29.86,47.28,0,0,0,0,0,0,0,0,50.41,-5.51,94.31,27.42,4.04,0.00,0.00,,0,,
19.09.2018 10:26,50.12,50.19,50.19,235.00,236.00,237.00,0.52,8.00,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-1.00,-41.00,-48.00,-0.01,-1.88,-2.18,0.05,0.03,0.04,46.00,53.00,53.00,1.57,2.49,4.06,3,3,50,66,378.75,290.50,50.62,50.81,30.05,47.50,0,0,0,0,0,0,0,0,50.38,-5.59,94.31,27.42,4.05,0.00,0.00,,0,,
19.09.2018 10:27,50.12,50.19,50.19,235.00,236.00,237.00,0.52,8.00,9.55,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-42.00,-50.00,0.10,-1.91,-2.26,0.05,0.03,0.04,45.00,53.00,53.00,1.58,2.50,4.08,3,3,50,66,378.75,290.25,50.62,50.81,30.24,47.76,0,0,0,0,0,0,0,0,50.38,-5.60,94.25,27.44,4.08,0.00,0.00,,0,,
19.09.2018 10:28,49.94,50.00,50.12,235.00,235.00,236.00,4.64,5.94,6.19,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-23.00,-30.00,-32.00,-1.04,-1.37,-1.45,0.04,0.03,0.04,46.00,53.00,53.00,1.59,2.52,4.10,3,3,50,66,378.50,290.25,51.34,51.53,29.96,47.35,0,0,0,0,0,0,0,0,51.09,-0.18,94.25,27.44,4.10,0.00,0.00,,0,,
19.09.2018 10:29,50.19,50.19,50.28,235.00,235.00,237.00,3.36,6.70,7.48,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-18.00,-35.00,-39.00,-0.79,-1.58,-1.76,0.04,0.03,0.04,46.00,53.00,53.00,1.59,2.53,4.12,3,3,50,66,378.00,290.00,50.66,50.84,30.50,48.25,0,0,0,0,0,0,0,0,50.41,-5.36,94.19,27.44,4.12,0.00,0.00,,0,,
19.09.2018 10:30,50.19,50.19,50.28,235.00,235.00,237.00,2.06,7.22,8.25,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-11.00,-38.00,-43.00,-0.45,-1.72,-1.95,0.04,0.03,0.04,46.00,53.00,53.00,1.60,2.54,4.14,3,3,50,66,377.50,289.75,50.66,50.84,30.61,48.48,0,0,0,0,0,0,0,0,50.41,-5.06,94.19,27.44,4.14,0.00,0.00,,0,,
19.09.2018 10:31,50.19,50.19,50.28,235.00,236.00,237.00,1.03,7.73,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-5.00,-40.00,-46.00,-0.20,-1.84,-2.11,0.04,0.03,0.04,46.00,53.00,53.00,1.61,2.55,4.16,3,3,50,66,377.00,289.75,50.66,50.84,30.76,48.74,0,0,0,0,0,0,0,0,50.41,-5.15,94.12,27.45,4.16,0.00,0.00,,0,,
19.09.2018 10:32,50.12,50.19,50.28,235.00,236.00,237.00,0.52,8.00,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-3.00,-41.00,-48.00,-0.09,-1.88,-2.19,0.04,0.03,0.04,46.00,53.00,53.00,1.61,2.57,4.18,3,3,50,66,376.50,289.25,50.62,50.84,30.91,48.96,0,0,0,0,0,0,0,0,50.38,-5.10,94.06,27.45,4.18,0.00,0.00,,0,,
19.09.2018 10:33,50.19,50.19,50.19,235.00,236.00,236.00,0.52,8.00,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-42.00,-50.00,0.01,-1.90,-2.28,0.04,0.03,0.04,46.00,53.00,53.00,1.62,2.58,4.20,3,3,50,66,375.75,289.00,50.62,50.84,31.06,49.19,0,0,0,0,0,0,0,0,50.38,-5.34,94.06,27.45,4.20,0.00,0.00,,0,,
19.09.2018 10:34,50.19,50.19,50.19,235.00,236.00,237.00,1.55,6.70,7.73,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-6.00,-34.00,-41.00,-0.20,-1.56,-1.86,0.05,0.03,0.04,45.00,53.00,53.00,1.63,2.59,4.22,3,3,50,66,375.25,289.00,51.28,51.47,30.85,48.88,0,0,0,0,0,0,0,0,51.03,5.62,94.00,27.47,4.23,0.00,0.00,,0,,
19.09.2018 10:35,50.00,50.12,50.12,235.00,236.00,237.00,5.16,6.97,7.22,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-27.00,-36.00,-38.00,-1.21,-1.63,-1.73,0.04,0.03,0.04,46.00,53.00,53.00,1.64,2.61,4.25,3,3,50,66,375.75,289.00,50.72,50.94,31.40,49.62,0,0,0,0,0,0,0,0,50.47,-11.73,94.00,27.47,4.25,0.00,0.00,,0,,
19.09.2018 10:36,50.19,50.19,50.28,235.00,235.00,237.00,2.84,7.22,7.73,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-15.00,-37.00,-41.00,-0.67,-1.69,-1.87,0.04,0.03,0.04,46.00,53.00,53.00,1.65,2.62,4.26,3,3,50,66,375.75,288.50,50.69,50.88,31.53,49.86,0,0,0,0,0,0,0,0,50.44,-4.64,93.94,27.47,4.26,0.00,0.00,,0,,
19.09.2018 10:37,50.19,50.19,50.28,235.00,235.00,236.00,1.55,7.73,8.52,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-9.00,-40.00,-45.00,-0.36,-1.83,-2.04,0.04,0.03,0.04,46.00,53.00,53.00,1.66,2.63,4.28,3,3,50,66,376.00,288.25,50.69,50.88,31.68,50.09,0,0,0,0,0,0,0,0,50.41,-4.77,93.94,27.47,4.28,0.00,0.00,,0,,
19.09.2018 10:38,50.19,50.19,50.19,234.00,235.00,237.00,0.78,8.25,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-42.00,-48.00,-0.17,-1.92,-2.17,0.04,0.03,0.04,46.00,53.00,53.00,1.66,2.63,4.30,3,3,50,66,375.50,287.75,50.66,50.84,31.83,50.27,0,0,0,0,0,0,0,0,50.41,-5.00,93.88,27.48,4.30,0.00,0.00,,0,,
19.09.2018 10:39,50.12,50.19,50.19,235.00,236.00,236.00,0.52,8.25,9.55,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-2.00,-43.00,-49.00,-0.05,-1.97,-2.24,0.04,0.03,0.04,46.00,53.00,53.00,1.67,2.64,4.31,3,3,50,66,374.75,287.25,50.66,50.84,31.90,50.42,0,0,0,0,0,0,0,0,50.38,-4.95,93.88,27.48,4.31,0.00,0.00,,0,,
19.09.2018 10:40,50.19,50.19,50.19,234.00,235.00,236.00,0.52,8.52,9.80,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-44.00,-51.00,0.05,-2.00,-2.31,0.05,0.03,0.04,46.00,53.00,53.00,1.67,2.65,4.32,3,3,50,66,374.25,286.75,50.66,50.84,32.00,50.56,0,0,0,0,0,0,0,0,50.38,-4.79,93.81,27.48,4.32,0.00,0.00,,0,,
19.09.2018 10:41,50.12,50.19,50.19,234.00,235.00,236.00,0.52,8.52,10.06,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-44.00,-52.00,0.12,-2.00,-2.36,0.05,0.03,0.04,46.00,53.00,53.00,1.68,2.66,4.34,3,3,50,66,373.75,286.25,50.66,50.84,32.09,50.75,0,0,0,0,0,0,0,0,50.41,-3.68,93.75,27.47,4.34,0.00,0.00,,0,,
19.09.2018 10:42,50.00,50.00,50.12,235.00,235.00,236.00,5.16,5.94,6.19,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,50.97,-27.00,-31.00,-32.00,-1.21,-1.41,-1.47,0.04,0.03,0.04,46.00,53.00,53.00,1.68,2.67,4.35,3,3,50,66,373.25,286.00,51.38,51.59,31.73,50.16,0,0,0,0,0,0,0,0,51.09,-1.82,93.81,27.47,4.35,0.00,0.00,,0,,
19.09.2018 10:43,50.19,50.19,50.28,235.00,235.00,236.00,3.61,7.22,7.73,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-19.00,-37.00,-40.00,-0.83,-1.67,-1.82,0.04,0.03,0.04,46.00,53.00,53.00,1.69,2.68,4.36,3,3,50,66,372.75,285.50,50.69,50.88,32.27,51.05,0,0,0,0,0,0,0,0,50.44,-4.50,93.75,27.47,4.36,0.00,0.00,,0,,
19.09.2018 10:44,50.19,50.19,50.28,234.00,235.00,236.00,2.06,7.73,8.52,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-12.00,-40.00,-44.00,-0.49,-1.81,-2.01,0.04,0.03,0.04,46.00,53.00,53.00,1.69,2.69,4.38,3,3,50,66,372.25,285.25,50.69,50.88,32.39,51.24,0,0,0,0,0,0,0,0,50.41,-4.33,93.69,27.47,4.38,0.00,0.00,,0,,
19.09.2018 10:45,50.19,50.19,50.28,234.00,235.00,236.00,1.03,8.25,9.03,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-42.00,-47.00,-0.24,-1.93,-2.16,0.04,0.03,0.04,46.00,53.00,53.00,1.70,2.70,4.39,3,3,50,66,372.25,284.75,50.69,50.88,32.52,51.39,0,0,0,0,0,0,0,0,50.41,-4.58,93.69,27.47,4.39,0.00,0.00,,0,,
19.09.2018 10:46,50.12,50.19,50.19,235.00,236.00,236.00,0.52,8.52,9.55,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-44.00,-49.00,-0.11,-1.99,-2.24,0.04,0.03,0.04,46.00,53.00,53.00,1.71,2.71,4.41,3,3,50,66,371.75,284.50,50.66,50.84,32.69,51.64,0,0,0,0,0,0,0,0,50.38,-4.65,93.62,27.47,4.41,0.00,0.00,,0,,
19.09.2018 10:47,50.19,50.19,50.28,234.00,235.00,236.00,0.52,8.52,9.80,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-44.00,-51.00,-0.01,-2.01,-2.33,0.05,0.03,0.04,46.00,53.00,53.00,1.71,2.72,4.43,3,3,50,66,371.50,284.00,50.66,50.88,32.84,51.80,0,0,0,0,0,0,0,0,50.41,-4.43,93.56,27.47,4.43,0.00,0.00,,0,,
19.09.2018 10:48,50.19,50.19,50.28,235.00,236.00,236.00,0.78,7.22,8.77,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-38.00,-45.00,-0.02,-1.73,-2.06,0.05,0.03,0.04,46.00,53.00,53.00,1.72,2.73,4.45,3,3,50,65,371.25,283.75,51.12,51.31,32.67,51.58,0,0,0,0,0,0,0,0,50.84,6.12,93.56,27.45,4.45,0.00,0.00,,0,,
19.09.2018 10:49,49.94,50.00,50.12,235.00,235.00,236.00,5.67,6.97,7.48,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-29.00,-36.00,-39.00,-1.32,-1.62,-1.79,0.04,0.03,0.04,46.00,53.00,53.00,1.73,2.74,4.47,3,3,50,65,371.00,283.25,50.97,51.19,32.93,51.93,0,0,0,0,0,0,0,0,50.69,-10.88,93.56,27.45,4.47,0.00,0.00,,0,,
19.09.2018 10:50,50.19,50.19,50.28,235.00,235.00,236.00,3.36,7.22,8.25,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-17.00,-37.00,-43.00,-0.76,-1.69,-1.97,0.04,0.03,0.04,46.00,53.00,53.00,1.74,2.75,4.49,3,3,50,65,371.00,283.00,50.69,50.91,33.27,52.36,0,0,0,0,0,0,0,0,50.41,-4.39,93.50,27.44,4.48,0.00,0.00,,0,,
19.09.2018 10:51,50.19,50.19,50.28,235.00,235.00,236.00,1.81,7.73,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-10.00,-40.00,-47.00,-0.43,-1.82,-2.15,0.04,0.03,0.04,46.00,53.00,53.00,1.75,2.76,4.50,3,3,50,65,371.00,282.75,50.72,50.91,33.38,52.59,0,0,0,0,0,0,0,0,50.44,-3.96,93.50,27.44,4.50,0.00,0.00,,0,,
19.09.2018 10:52,50.12,50.19,50.28,234.00,236.00,236.00,1.03,8.25,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-42.00,-50.00,-0.20,-1.94,-2.30,0.04,0.03,0.04,46.00,53.00,53.00,1.75,2.77,4.52,3,3,50,65,370.25,282.50,50.69,50.88,33.51,52.80,0,0,0,0,0,0,0,0,50.41,-4.43,93.44,27.42,4.52,0.00,0.00,,0,,
19.09.2018 10:53,50.12,50.19,50.28,235.00,235.00,235.00,0.52,8.25,10.06,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-43.00,-52.00,-0.09,-1.97,-2.39,0.04,0.03,0.04,46.00,53.00,54.00,1.76,2.78,4.53,3,3,50,65,370.00,282.25,50.69,50.88,33.62,52.95,0,0,0,0,0,0,0,0,50.41,-4.29,93.44,27.42,4.54,0.00,0.00,,0,,
19.09.2018 10:54,50.19,50.19,50.19,235.00,235.00,236.00,0.52,8.52,10.31,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-44.00,-54.00,0.01,-2.00,-2.46,0.05,0.03,0.04,46.00,53.00,53.00,1.76,2.79,4.55,3,3,50,65,369.75,282.00,50.66,50.88,33.72,53.14,0,0,0,0,0,0,0,0,50.38,-4.30,93.38,27.42,4.55,0.00,0.00,,0,,
