v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.04.2019 14:37,50.00,50.12,50.12,235.00,234.00,237.00,0.52,6.45,7.73,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-33.00,-43.00,0.09,-1.50,-1.83,0.05,0.03,0.16,43.00,54.00,53.00,1.42,2.22,3.64,3,3,50,67,392.75,300.25,50.50,50.75,27.25,42.52,0,0,0,0,0,0,0,0,50.28,-1.40,90.31,24.94,3.64,0.00,0.00,,0,,
12.04.2019 14:38,50.00,50.12,50.12,235.00,235.00,238.00,0.52,6.19,7.48,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-32.00,-42.00,0.11,-1.43,-1.77,0.05,0.03,0.16,43.00,53.00,53.00,1.42,2.23,3.65,3,3,50,68,393.25,300.50,50.66,50.91,27.25,42.46,0,0,0,0,0,0,0,0,50.44,2.50,90.31,24.94,3.65,0.00,0.00,,1,,
12.04.2019 14:39,49.94,49.94,50.00,235.00,234.00,237.00,4.39,5.42,5.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-23.00,-27.00,-29.00,-1.02,-1.24,-1.18,0.04,0.03,0.16,44.00,53.00,53.00,1.47,2.30,3.78,3,3,50,68,394.25,301.00,51.00,51.25,28.03,43.62,0,0,0,0,0,0,0,0,50.75,-2.98,90.38,24.94,3.78,0.00,0.00,,0,,
12.04.2019 14:40,50.00,50.12,50.19,235.00,234.00,236.00,3.09,6.19,6.19,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-17.00,-32.00,-35.00,-0.73,-1.43,-1.45,0.04,0.03,0.16,44.00,53.00,53.00,1.56,2.44,4.00,3,3,50,68,394.00,300.75,50.59,50.84,29.90,46.50,0,0,0,0,0,0,0,0,50.34,-1.46,90.38,24.94,4.00,0.00,0.00,,0,,
12.04.2019 14:41,50.00,50.00,50.12,235.00,235.00,237.00,1.81,6.45,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-9.00,-34.00,-38.00,-0.38,-1.53,-1.59,0.04,0.03,0.16,44.00,53.00,53.00,1.51,2.38,3.89,3,3,50,68,394.50,301.00,50.53,50.78,29.06,45.48,0,0,0,0,0,0,0,0,50.28,-1.45,90.38,24.94,3.89,0.00,0.00,,0,,
12.04.2019 14:42,50.00,50.00,50.12,235.00,235.00,236.00,0.78,6.45,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-34.00,-39.00,-0.15,-1.52,-1.64,0.04,0.03,0.16,44.00,53.00,53.00,1.44,2.26,3.71,3,3,50,68,394.00,300.75,50.50,50.75,27.72,43.23,0,0,0,0,0,0,0,0,50.28,-1.34,90.44,24.94,3.71,0.00,0.00,,0,,
12.04.2019 14:43,50.00,50.00,50.12,235.00,234.00,237.00,0.52,6.70,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-34.00,-41.00,-0.06,-1.53,-1.72,0.04,0.03,0.16,44.00,53.00,53.00,1.44,2.26,3.71,3,3,50,68,394.50,301.50,50.50,50.75,27.72,43.27,0,0,0,0,0,0,0,0,50.28,-1.40,90.44,24.94,3.71,0.00,0.00,,0,,
12.04.2019 14:44,50.00,50.12,50.12,235.00,235.00,236.00,0.52,6.45,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-33.00,-41.00,0.04,-1.50,-1.75,0.05,0.03,0.16,44.00,53.00,53.00,1.41,2.20,3.61,3,3,50,68,394.00,301.75,50.50,50.75,26.99,42.11,0,0,0,0,0,0,0,0,50.28,-1.28,90.44,24.94,3.61,0.00,0.00,,0,,
12.04.2019 14:45,50.00,50.00,50.12,235.00,234.00,237.00,0.52,6.70,7.73,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-34.00,-43.00,0.09,-1.53,-1.83,0.05,0.03,0.16,44.00,53.00,53.00,1.43,2.24,3.67,3,3,50,68,394.50,302.00,50.50,50.75,27.52,42.86,0,0,0,0,0,0,0,0,50.28,-1.28,90.50,24.94,3.68,0.00,0.00,,0,,
12.04.2019 14:46,50.00,50.12,50.12,235.00,235.00,237.00,2.33,5.67,6.19,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-10.00,-29.00,-34.00,-0.41,-1.30,-1.43,0.04,0.03,0.16,43.00,53.00,53.00,1.47,2.30,3.77,3,3,50,68,394.25,302.25,51.19,51.44,27.93,43.39,0,0,0,0,0,0,0,0,50.97,3.25,90.50,24.94,3.77,0.00,0.00,,0,,
12.04.2019 14:47,49.84,49.94,50.00,236.00,234.00,238.00,4.12,5.94,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-23.00,-31.00,-34.00,-1.00,-1.39,-1.42,0.04,0.03,0.16,44.00,53.00,53.00,1.58,2.48,4.06,3,3,50,68,393.50,301.50,50.56,50.81,30.33,47.39,0,0,0,0,0,0,0,0,50.28,-3.73,90.50,24.94,4.06,0.00,0.00,,0,,
12.04.2019 14:48,50.12,50.12,50.19,235.00,235.00,237.00,2.58,6.45,6.70,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-14.00,-33.00,-37.00,-0.59,-1.48,-1.57,0.04,0.03,0.16,44.00,53.00,53.00,1.58,2.48,4.06,3,3,50,69,393.00,300.50,50.59,50.84,30.29,47.32,0,0,0,0,0,0,0,0,50.31,-1.12,90.56,24.94,4.06,0.00,0.00,,0,,
12.04.2019 14:49,50.00,50.00,50.12,235.00,234.00,238.00,1.30,6.70,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-7.00,-34.00,-41.00,-0.30,-1.56,-1.73,0.04,0.03,0.16,44.00,53.00,53.00,1.56,2.45,4.00,3,3,50,69,392.25,300.00,50.56,50.81,29.84,46.72,0,0,0,0,0,0,0,0,50.31,-1.29,90.56,24.94,4.00,0.00,0.00,,0,,
12.04.2019 14:50,50.00,50.12,50.12,235.00,235.00,237.00,0.78,6.97,8.00,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-36.00,-44.00,-0.18,-1.64,-1.88,0.04,0.03,0.16,44.00,53.00,53.00,1.61,2.53,4.14,3,3,50,69,392.00,300.75,50.59,50.88,30.89,48.26,0,0,0,0,0,0,0,0,50.34,-0.92,90.56,24.94,4.14,0.00,0.00,,0,,
12.04.2019 14:51,50.00,50.12,50.12,235.00,235.00,238.00,0.78,7.22,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-4.00,-38.00,-48.00,-0.15,-1.72,-2.04,0.04,0.03,0.16,44.00,54.00,53.00,1.69,2.67,4.36,3,3,50,69,391.75,301.00,50.59,50.91,32.47,50.87,0,0,0,0,0,0,0,0,50.31,-1.16,90.62,24.94,4.36,0.00,0.00,,0,,
12.04.2019 14:52,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.48,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-38.00,-49.00,-0.08,-1.72,-2.13,0.04,0.03,0.16,44.00,53.00,53.00,1.69,2.68,4.37,3,3,50,69,391.75,301.00,50.59,50.88,32.48,51.09,0,0,0,0,0,0,0,0,50.31,-1.38,90.62,24.94,4.38,0.00,0.00,,0,,
12.04.2019 14:53,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.48,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-38.00,-51.00,-0.04,-1.74,-2.21,0.05,0.03,0.16,44.00,53.00,53.00,1.74,2.74,4.48,3,3,50,69,390.75,301.50,50.66,50.94,33.25,52.18,0,0,0,0,0,0,0,0,50.34,-0.74,90.62,24.94,4.48,0.00,0.00,,0,,
12.04.2019 14:54,50.00,50.00,50.12,235.00,235.00,238.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-39.00,-54.00,0.00,-1.78,-2.31,0.05,0.03,0.16,44.00,53.00,53.00,1.76,2.79,4.55,3,3,50,69,390.75,300.50,50.62,50.94,33.70,53.19,0,0,0,0,0,0,0,0,50.31,-1.21,90.69,24.94,4.55,0.00,0.00,,0,,
12.04.2019 14:55,50.00,50.00,50.12,235.00,235.00,239.00,0.52,7.48,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-39.00,-55.00,0.05,-1.77,-2.40,0.05,0.03,0.16,43.00,53.00,53.00,1.79,2.82,4.60,3,3,50,69,391.75,301.75,50.66,50.97,34.24,53.60,0,0,0,0,0,0,0,0,50.34,-1.01,90.69,24.94,4.61,0.00,0.00,,0,,
12.04.2019 14:56,50.12,50.12,50.12,235.00,235.00,239.00,0.52,7.73,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-40.00,-58.00,0.07,-1.83,-2.50,0.05,0.03,0.16,43.00,53.00,53.00,1.84,2.91,4.75,3,3,50,69,391.50,300.75,50.62,50.97,35.23,55.35,0,0,0,0,0,0,0,0,50.31,-1.11,90.75,24.94,4.75,0.00,0.00,,0,,
12.04.2019 14:57,49.75,49.84,49.94,235.00,234.00,238.00,3.88,6.45,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-19.00,-33.00,-41.00,-0.82,-1.50,-1.74,0.04,0.03,0.16,43.00,52.00,53.00,1.81,2.86,4.67,3,3,50,69,391.75,300.50,51.38,51.69,34.13,53.73,0,0,0,0,0,0,0,0,51.06,0.70,90.75,24.94,4.67,0.00,0.00,,0,,
12.04.2019 14:58,49.94,50.00,50.12,236.00,235.00,237.00,3.88,6.45,7.48,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-21.00,-33.00,-41.00,-0.93,-1.50,-1.75,0.04,0.03,0.16,44.00,53.00,53.00,1.79,2.82,4.62,3,3,50,69,391.75,300.50,50.62,50.94,34.39,53.78,0,0,0,0,0,0,0,0,50.31,-1.69,90.75,24.94,4.62,0.00,0.00,,0,,
12.04.2019 14:59,50.00,50.12,50.12,235.00,234.00,238.00,2.58,6.97,8.25,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-14.00,-36.00,-46.00,-0.62,-1.62,-1.95,0.04,0.03,0.16,44.00,52.00,53.00,1.80,2.84,4.64,3,3,50,70,391.00,300.25,50.66,50.97,34.43,54.01,0,0,0,0,0,0,0,0,50.34,-1.12,90.81,24.94,4.64,0.00,0.00,,0,,
12.04.2019 15:00,50.00,50.12,50.12,235.00,235.00,238.00,1.55,7.48,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-9.00,-38.00,-49.00,-0.38,-1.72,-2.11,0.04,0.03,0.16,44.00,53.00,53.00,1.82,2.87,4.69,3,3,50,69,390.75,300.00,50.66,50.97,34.82,54.68,0,0,0,0,0,0,0,0,50.34,-0.91,90.81,24.94,4.69,0.00,0.00,,0,,
12.04.2019 15:01,50.12,50.12,50.12,235.00,235.00,238.00,1.03,7.73,9.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-40.00,-52.00,-0.22,-1.83,-2.26,0.04,0.03,0.16,44.00,54.00,53.00,1.87,2.93,4.80,3,3,50,69,390.50,299.25,50.66,51.00,35.79,55.68,0,0,0,0,0,0,0,0,50.34,-1.07,90.88,24.94,4.80,0.00,0.00,,0,,
12.04.2019 15:02,50.00,50.00,50.12,235.00,235.00,238.00,0.78,8.00,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-41.00,-54.00,-0.15,-1.86,-2.34,0.04,0.03,0.16,44.00,53.00,53.00,1.88,2.96,4.84,3,3,50,69,390.00,298.50,50.62,50.97,36.02,56.28,0,0,0,0,0,0,0,0,50.31,-1.19,90.88,24.94,4.84,0.00,0.00,,0,,
12.04.2019 15:03,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-40.00,-54.00,-0.07,-1.81,-2.34,0.05,0.03,0.16,44.00,53.00,53.00,1.82,2.87,4.69,3,3,50,69,390.25,298.25,50.62,50.94,34.90,54.60,0,0,0,0,0,0,0,0,50.31,-1.21,90.88,24.94,4.69,0.00,0.00,,0,,
12.04.2019 15:04,50.00,50.12,50.12,235.00,235.00,238.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-39.00,-54.00,0.02,-1.79,-2.35,0.05,0.03,0.16,44.00,52.00,53.00,1.80,2.83,4.62,3,3,50,69,390.75,298.50,50.62,50.97,34.43,53.79,0,0,0,0,0,0,0,0,50.31,-0.82,90.94,24.94,4.62,0.00,0.00,,0,,
12.04.2019 15:05,50.00,50.12,50.12,235.00,234.00,238.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-42.00,-57.00,0.01,-1.90,-2.47,0.05,0.03,0.16,44.00,54.00,53.00,1.89,2.97,4.85,3,3,50,70,389.75,298.50,50.66,51.00,36.11,56.43,0,0,0,0,0,0,0,0,50.31,-1.17,90.94,24.94,4.85,0.00,0.00,,0,,
12.04.2019 15:06,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-58.00,0.05,-1.94,-2.51,0.05,0.03,0.16,43.00,53.00,53.00,1.91,3.01,4.92,3,3,51,69,389.50,298.25,50.66,51.00,36.65,57.21,0,0,0,0,0,0,0,0,50.31,-0.97,91.00,24.94,4.92,0.00,0.00,,0,,
12.04.2019 15:07,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.52,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-59.00,0.08,-1.97,-2.57,0.05,0.03,0.16,43.00,53.00,53.00,1.93,3.03,4.96,3,3,51,69,388.50,297.50,50.66,51.00,36.97,57.65,0,0,0,0,0,0,0,0,50.31,-1.07,91.00,24.94,4.96,0.00,0.00,,0,,
12.04.2019 15:08,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-60.00,0.09,-1.98,-2.60,0.05,0.03,0.16,43.00,53.00,53.00,1.96,3.06,5.01,3,3,51,70,387.50,296.75,50.69,51.03,37.41,58.10,0,0,0,0,0,0,0,0,50.34,-0.96,91.06,24.94,5.01,0.00,0.00,,0,,
12.04.2019 15:09,50.00,50.12,50.12,235.00,235.00,239.00,0.52,8.25,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-60.00,0.11,-1.94,-2.61,0.05,0.03,0.16,43.00,53.00,53.00,1.94,3.03,4.97,3,3,51,69,387.25,296.50,50.66,51.00,37.06,57.69,0,0,0,0,0,0,0,0,50.31,-1.03,91.06,24.94,4.97,0.00,0.00,,0,,
12.04.2019 15:10,50.00,50.12,50.12,236.00,235.00,238.00,0.52,8.25,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-61.00,0.09,-1.95,-2.65,0.05,0.03,0.16,43.00,53.00,54.00,1.96,3.07,5.04,3,3,51,70,387.00,296.00,50.66,51.03,37.57,58.43,0,0,0,0,0,0,0,0,50.34,-0.96,91.06,24.94,5.04,0.00,0.00,,0,,
12.04.2019 15:11,50.00,50.00,50.12,235.00,235.00,239.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-43.00,-61.00,0.08,-1.94,-2.67,0.05,0.03,0.16,43.00,53.00,53.00,1.98,3.09,5.07,3,3,51,69,387.75,296.25,50.69,51.06,37.81,58.77,0,0,0,0,0,0,0,0,50.34,-0.80,91.12,24.94,5.07,0.00,0.00,,0,,
12.04.2019 15:12,50.00,50.12,50.12,235.00,235.00,238.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-64.00,0.04,-2.04,-2.79,0.05,0.03,0.15,43.00,53.00,53.00,2.08,3.25,5.33,3,3,51,70,386.50,295.50,50.72,51.09,39.71,61.70,0,0,0,0,0,0,0,0,50.34,-1.07,91.12,24.95,5.33,0.00,0.00,,0,,
12.04.2019 15:13,50.00,50.00,50.12,235.00,235.00,239.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-62.00,0.10,-1.97,-2.72,0.05,0.03,0.15,43.00,53.00,54.00,2.00,3.14,5.14,3,3,51,69,386.50,295.00,50.66,51.03,38.26,59.66,0,0,0,0,0,0,0,0,50.31,-0.97,91.19,24.95,5.14,0.00,0.00,,0,,
12.04.2019 15:14,50.00,50.00,50.12,236.00,235.00,238.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-63.00,0.04,-2.01,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.06,3.23,5.29,3,3,51,69,386.50,294.75,50.72,51.09,39.33,61.37,0,0,0,0,0,0,0,0,50.38,-0.86,91.19,24.95,5.29,0.00,0.00,,0,,
12.04.2019 15:15,50.00,50.00,50.12,235.00,235.00,239.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-63.00,0.08,-2.00,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.03,3.20,5.23,3,3,51,69,385.75,294.25,50.69,51.06,38.80,60.85,0,0,0,0,0,0,0,0,50.31,-1.11,91.25,24.95,5.23,0.00,0.00,,0,,
12.04.2019 15:16,50.00,50.00,50.12,236.00,235.00,238.00,0.52,8.25,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-63.00,0.11,-1.94,-2.74,0.05,0.03,0.15,43.00,53.00,54.00,1.99,3.12,5.11,3,3,51,69,385.00,294.25,50.66,51.03,38.05,59.40,0,0,0,0,0,0,0,0,50.31,-0.98,91.25,24.95,5.11,0.00,0.00,,0,,
12.04.2019 15:17,50.12,50.12,50.12,235.00,235.00,239.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-64.00,0.09,-1.98,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.02,3.19,5.21,3,3,51,69,384.25,293.50,50.72,51.06,38.70,60.55,0,0,0,0,0,0,0,0,50.34,-0.81,91.31,24.95,5.21,0.00,0.00,,0,,
12.04.2019 15:18,50.00,50.12,50.12,236.00,235.00,239.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-64.00,0.11,-1.99,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.02,3.19,5.21,3,3,51,69,383.75,293.00,50.66,51.03,38.63,60.62,0,0,0,0,0,0,0,0,50.31,-1.12,91.31,24.95,5.21,0.00,0.00,,0,,
12.04.2019 15:19,50.00,50.12,50.12,235.00,235.00,239.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-43.00,-62.00,0.12,-1.94,-2.71,0.05,0.03,0.16,43.00,53.00,53.00,1.97,3.09,5.06,3,3,51,69,384.75,294.00,50.66,51.00,37.64,58.80,0,0,0,0,0,0,0,0,50.31,-0.99,91.31,24.95,5.06,0.00,0.00,,0,,
12.04.2019 15:20,50.00,50.00,50.12,236.00,235.00,239.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-62.00,0.11,-1.93,-2.71,0.05,0.03,0.15,43.00,53.00,54.00,1.97,3.11,5.08,3,3,51,69,385.50,294.75,50.69,51.03,37.79,59.03,0,0,0,0,0,0,0,0,50.31,-0.95,91.38,24.95,5.08,0.00,0.00,,0,,
