v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.09.2018 14:51,50.19,50.19,50.28,232.00,234.00,235.00,3.36,8.25,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-18.00,-43.00,-51.00,-0.77,-1.96,-2.31,0.04,0.03,0.04,48.00,53.00,53.00,2.07,3.27,5.34,3,3,53,59,340.75,261.50,50.78,51.03,39.51,62.18,0,0,0,0,0,0,0,0,50.44,-1.32,91.25,27.39,5.34,0.00,0.00,,0,,
17.09.2018 14:52,50.19,50.19,50.28,233.00,234.00,235.00,2.06,9.03,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-11.00,-46.00,-54.00,-0.47,-2.10,-2.46,0.04,0.03,0.04,48.00,53.00,54.00,2.07,3.27,5.34,3,3,53,59,341.75,262.25,50.78,51.03,39.55,62.18,0,0,0,0,0,0,0,0,50.44,-1.28,91.25,27.39,5.34,0.00,0.00,,0,,
17.09.2018 14:53,50.12,50.19,50.19,232.00,234.00,235.00,1.03,9.55,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-48.00,-57.00,-0.21,-2.21,-2.59,0.04,0.03,0.04,48.00,53.00,53.00,2.07,3.27,5.34,3,3,53,59,342.00,262.50,50.78,51.00,39.51,62.15,0,0,0,0,0,0,0,0,50.44,-1.35,91.31,27.39,5.34,0.00,0.00,,0,,
17.09.2018 14:54,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.55,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-49.00,-59.00,-0.09,-2.23,-2.67,0.04,0.03,0.04,48.00,53.00,53.00,2.06,3.26,5.32,3,3,53,59,341.50,262.25,50.75,51.00,39.42,62.00,0,0,0,0,0,0,0,0,50.41,-1.19,91.31,27.41,5.32,0.00,0.00,,0,,
17.09.2018 14:55,50.12,50.19,50.19,232.00,235.00,235.00,0.52,9.55,11.61,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-49.00,-60.00,0.01,-2.25,-2.75,0.04,0.02,0.04,48.00,53.00,54.00,2.06,3.25,5.31,3,3,53,59,341.25,262.00,50.75,51.00,39.31,61.85,0,0,0,0,0,0,0,0,50.41,-1.42,91.31,27.41,5.31,0.00,0.00,,0,,
17.09.2018 14:56,50.12,50.19,50.19,233.00,234.00,235.00,0.52,9.55,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-49.00,-62.00,0.09,-2.23,-2.81,0.05,0.03,0.04,48.00,53.00,53.00,2.05,3.24,5.29,3,3,53,59,341.00,262.00,50.75,51.00,39.20,61.63,0,0,0,0,0,0,0,0,50.41,-1.36,91.31,27.41,5.29,0.00,0.00,,0,,
17.09.2018 14:57,50.12,50.19,50.19,232.00,235.00,235.00,1.03,8.25,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-2.00,-42.00,-53.00,-0.03,-1.93,-2.39,0.04,0.03,0.04,47.00,53.00,53.00,2.04,3.23,5.27,3,3,53,59,340.75,261.75,51.28,51.53,38.68,60.77,0,0,0,0,0,0,0,0,50.97,10.23,91.38,27.41,5.27,0.00,0.00,,0,,
17.09.2018 14:58,49.94,50.00,50.00,234.00,234.00,235.00,6.45,8.00,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-34.00,-41.00,-44.00,-1.52,-1.86,-2.02,0.04,0.03,0.04,48.00,53.00,53.00,2.04,3.22,5.26,3,3,53,59,340.50,262.00,51.06,51.31,38.70,60.92,0,0,0,0,0,0,0,0,50.69,-10.51,91.38,27.41,5.26,0.00,0.00,,0,,
17.09.2018 14:59,50.19,50.19,50.28,233.00,235.00,235.00,3.88,8.25,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-20.00,-42.00,-48.00,-0.88,-1.91,-2.18,0.04,0.03,0.04,48.00,53.00,54.00,2.04,3.22,5.25,3,3,53,59,340.50,261.75,50.78,51.03,38.91,61.14,0,0,0,0,0,0,0,0,50.44,-1.49,91.38,27.42,5.25,0.00,0.00,,0,,
17.09.2018 15:00,50.19,50.19,50.28,233.00,234.00,235.00,2.33,8.77,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-12.00,-45.00,-52.00,-0.53,-2.05,-2.36,0.04,0.03,0.04,48.00,53.00,53.00,2.03,3.21,5.25,3,3,53,59,340.50,261.75,50.78,51.03,38.84,61.07,0,0,0,0,0,0,0,0,50.44,-1.21,91.44,27.42,5.25,0.00,0.00,,0,,
17.09.2018 15:01,50.12,50.19,50.19,232.00,235.00,235.00,1.03,9.28,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-48.00,-55.00,-0.24,-2.18,-2.51,0.04,0.03,0.04,48.00,53.00,54.00,2.03,3.21,5.24,3,3,53,59,340.75,261.50,50.78,51.00,38.84,60.96,0,0,0,0,0,0,0,0,50.44,-1.42,91.44,27.42,5.24,0.00,0.00,,0,,
17.09.2018 15:02,50.12,50.19,50.19,232.00,235.00,235.00,0.52,9.28,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-3.00,-48.00,-57.00,-0.11,-2.20,-2.61,0.04,0.03,0.04,48.00,53.00,54.00,2.03,3.20,5.23,3,3,53,59,340.50,261.50,50.75,50.97,38.75,60.89,0,0,0,0,0,0,0,0,50.41,-1.39,91.44,27.42,5.23,0.00,0.00,,0,,
17.09.2018 15:03,50.12,50.19,50.19,232.00,235.00,235.00,0.52,9.55,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-48.00,-59.00,-0.00,-2.21,-2.68,0.04,0.03,0.04,48.00,53.00,54.00,2.02,3.19,5.21,3,3,53,59,340.25,261.50,50.75,51.00,38.64,60.66,0,0,0,0,0,0,0,0,50.41,-1.11,91.44,27.42,5.21,0.00,0.00,,0,,
17.09.2018 15:04,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.55,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-48.00,-60.00,0.09,-2.20,-2.76,0.05,0.03,0.04,48.00,53.00,53.00,2.02,3.18,5.19,3,3,53,59,340.25,261.25,50.75,50.97,38.53,60.48,0,0,0,0,0,0,0,0,50.41,-1.33,91.50,27.42,5.20,0.00,0.00,,0,,
17.09.2018 15:05,49.94,50.00,50.12,234.00,234.00,235.00,5.42,7.22,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-27.00,-36.00,-40.00,-1.22,-1.66,-1.82,0.04,0.03,0.04,48.00,53.00,53.00,2.01,3.17,5.18,3,3,53,59,340.25,261.25,51.59,51.81,37.82,59.38,0,0,0,0,0,0,0,0,51.25,1.53,91.56,27.44,5.18,0.00,0.00,,0,,
17.09.2018 15:06,50.12,50.19,50.28,233.00,234.00,235.00,4.39,8.00,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-22.00,-40.00,-46.00,-0.99,-1.84,-2.09,0.04,0.03,0.04,48.00,53.00,53.00,2.01,3.17,5.18,3,3,53,59,340.50,261.50,50.78,51.00,38.35,60.25,0,0,0,0,0,0,0,0,50.44,-1.79,91.50,27.44,5.18,0.00,0.00,,0,,
17.09.2018 15:07,50.19,50.19,50.28,233.00,234.00,235.00,2.58,8.52,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-14.00,-44.00,-50.00,-0.61,-2.00,-2.26,0.04,0.03,0.04,48.00,53.00,53.00,2.00,3.16,5.16,3,3,53,59,340.50,261.50,50.78,51.00,38.24,60.10,0,0,0,0,0,0,0,0,50.44,-1.28,91.56,27.44,5.16,0.00,0.00,,0,,
17.09.2018 15:08,50.19,50.19,50.28,232.00,235.00,235.00,1.30,9.03,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-47.00,-54.00,-0.29,-2.13,-2.44,0.04,0.03,0.04,48.00,53.00,53.00,2.00,3.16,5.16,3,3,53,59,340.75,261.75,50.78,51.00,38.20,60.03,0,0,0,0,0,0,0,0,50.44,-1.29,91.56,27.44,5.16,0.00,0.00,,0,,
17.09.2018 15:09,50.12,50.19,50.19,233.00,235.00,235.00,0.78,9.28,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-47.00,-56.00,-0.13,-2.18,-2.54,0.04,0.02,0.04,48.00,53.00,53.00,2.00,3.15,5.15,3,3,53,59,341.00,261.75,50.75,50.97,38.19,59.96,0,0,0,0,0,0,0,0,50.41,-1.48,91.56,27.44,5.15,0.00,0.00,,0,,
17.09.2018 15:10,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.28,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-2.00,-48.00,-58.00,-0.03,-2.18,-2.62,0.04,0.03,0.04,48.00,53.00,54.00,1.99,3.14,5.14,3,3,53,59,341.25,262.00,50.75,50.97,38.11,59.84,0,0,0,0,0,0,0,0,50.41,-1.22,91.56,27.45,5.14,0.00,0.00,,0,,
17.09.2018 15:11,50.12,50.12,50.19,232.00,234.00,235.00,0.52,9.28,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-48.00,-59.00,0.07,-2.18,-2.70,0.04,0.03,0.04,48.00,53.00,54.00,1.99,3.14,5.13,3,3,53,59,341.50,262.25,50.75,50.97,38.02,59.77,0,0,0,0,0,0,0,0,50.41,-1.05,91.62,27.45,5.13,0.00,0.00,,0,,
17.09.2018 15:12,49.94,50.00,50.00,233.00,234.00,235.00,4.39,7.48,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-22.00,-37.00,-42.00,-0.96,-1.72,-1.92,0.04,0.03,0.04,48.00,53.00,53.00,1.98,3.13,5.12,3,3,53,59,341.50,262.25,51.59,51.81,37.27,58.65,0,0,0,0,0,0,0,0,51.25,2.72,91.62,27.45,5.12,0.00,0.00,,0,,
17.09.2018 15:13,49.94,50.00,50.12,234.00,235.00,235.00,4.64,7.48,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-24.00,-39.00,-45.00,-1.07,-1.78,-2.04,0.04,0.03,0.04,48.00,53.00,54.00,1.97,3.12,5.10,3,3,53,59,341.50,262.50,50.75,50.97,37.74,59.44,0,0,0,0,0,0,0,0,50.41,-2.55,91.62,27.45,5.10,0.00,0.00,,0,,
17.09.2018 15:14,50.19,50.19,50.28,233.00,234.00,235.00,2.84,8.25,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-15.00,-42.00,-49.00,-0.65,-1.92,-2.23,0.04,0.03,0.04,48.00,53.00,53.00,1.97,3.12,5.09,3,3,53,59,341.75,262.50,50.78,51.00,37.66,59.25,0,0,0,0,0,0,0,0,50.44,-1.27,91.69,27.47,5.09,0.00,0.00,,0,,
17.09.2018 15:15,50.19,50.19,50.28,232.00,234.00,235.00,1.55,8.77,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-45.00,-53.00,-0.32,-2.06,-2.39,0.04,0.03,0.04,48.00,53.00,53.00,1.97,3.11,5.08,3,3,53,59,342.25,262.50,50.75,51.00,37.65,59.10,0,0,0,0,0,0,0,0,50.44,-1.21,91.69,27.47,5.08,0.00,0.00,,0,,
17.09.2018 15:16,50.12,50.19,50.19,232.00,235.00,235.00,0.78,9.03,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-47.00,-55.00,-0.15,-2.14,-2.49,0.04,0.03,0.04,48.00,53.00,53.00,1.97,3.10,5.07,3,3,53,59,342.50,262.75,50.72,50.97,37.60,59.03,0,0,0,0,0,0,0,0,50.41,-1.44,91.69,27.47,5.07,0.00,0.00,,0,,
17.09.2018 15:17,50.12,50.19,50.19,233.00,234.00,235.00,0.52,9.28,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-47.00,-56.00,-0.05,-2.16,-2.54,0.04,0.03,0.04,48.00,53.00,53.00,1.96,3.10,5.06,3,3,53,59,342.50,263.00,50.72,50.97,37.50,58.92,0,0,0,0,0,0,0,0,50.41,-1.34,91.69,27.47,5.05,0.00,0.00,,0,,
17.09.2018 15:18,50.12,50.19,50.19,232.00,235.00,235.00,0.52,9.28,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-48.00,-57.00,0.05,-2.19,-2.61,0.04,0.03,0.04,48.00,53.00,53.00,1.96,3.09,5.05,3,3,53,59,342.75,263.25,50.72,50.97,37.43,58.84,0,0,0,0,0,0,0,0,50.41,-1.16,91.75,27.47,5.05,0.00,0.00,,0,,
17.09.2018 15:19,50.19,50.19,50.19,233.00,234.00,235.00,3.09,7.48,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-14.00,-38.00,-43.00,-0.60,-1.74,-1.96,0.04,0.03,0.04,48.00,53.00,53.00,1.95,3.09,5.04,3,3,53,59,343.25,263.50,51.62,51.84,36.70,57.74,0,0,0,0,0,0,0,0,51.31,6.94,91.75,27.48,5.04,0.00,0.00,,0,,
17.09.2018 15:20,49.94,50.00,50.12,233.00,235.00,235.00,5.42,7.73,8.25,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-29.00,-40.00,-42.00,-1.27,-1.83,-1.92,0.04,0.03,0.04,48.00,53.00,53.00,1.95,3.07,5.02,3,3,53,59,342.75,263.50,50.72,50.94,37.22,58.54,0,0,0,0,0,0,0,0,50.41,-6.31,91.75,27.48,5.02,0.00,0.00,,0,,
17.09.2018 15:21,50.12,50.19,50.28,233.00,234.00,235.00,3.36,8.25,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-18.00,-42.00,-45.00,-0.77,-1.92,-2.04,0.04,0.03,0.04,49.00,53.00,53.00,1.94,3.07,5.01,3,3,53,59,343.00,263.25,50.75,50.97,37.13,58.36,0,0,0,0,0,0,0,0,50.44,-1.52,91.81,27.48,5.01,0.00,0.00,,0,,
17.09.2018 15:22,50.19,50.19,50.19,232.00,235.00,235.00,2.06,8.77,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.19,-11.00,-45.00,-48.00,-0.45,-2.06,-2.19,0.04,0.03,0.04,49.00,53.00,53.00,1.94,3.06,5.00,3,3,53,59,342.75,263.25,50.75,50.97,37.01,58.21,0,0,0,0,0,0,0,0,50.44,-1.30,91.81,27.48,5.00,0.00,0.00,,0,,
17.09.2018 15:23,50.12,50.19,50.19,232.00,234.00,235.00,1.03,9.28,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-47.00,-51.00,-0.21,-2.16,-2.31,0.04,0.03,0.04,49.00,53.00,53.00,1.93,3.04,4.97,3,3,53,59,342.75,263.00,50.72,50.94,36.91,57.98,0,0,0,0,0,0,0,0,50.41,-1.40,91.81,27.50,4.98,0.00,0.00,,0,,
17.09.2018 15:24,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.28,10.06,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-48.00,-52.00,-0.10,-2.19,-2.38,0.04,0.03,0.04,48.00,53.00,54.00,1.92,3.04,4.96,3,3,53,59,343.00,263.25,50.72,50.94,36.79,57.84,0,0,0,0,0,0,0,0,50.41,-1.29,91.81,27.50,4.96,0.00,0.00,,0,,
17.09.2018 15:25,50.12,50.19,50.19,231.00,235.00,235.00,0.52,9.55,10.31,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-48.00,-54.00,0.00,-2.21,-2.44,0.04,0.03,0.04,48.00,53.00,53.00,1.92,3.03,4.95,3,3,53,59,343.00,263.50,50.72,50.94,36.70,57.69,0,0,0,0,0,0,0,0,50.41,-1.06,91.88,27.50,4.95,0.00,0.00,,0,,
17.09.2018 15:26,50.12,50.19,50.19,232.00,234.00,235.00,0.52,9.55,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-49.00,-55.00,0.09,-2.23,-2.49,0.05,0.03,0.04,48.00,53.00,53.00,1.91,3.02,4.94,3,3,53,59,343.25,263.75,50.72,50.94,36.61,57.58,0,0,0,0,0,0,0,0,50.41,-1.29,91.88,27.50,4.94,0.00,0.00,,0,,
17.09.2018 15:27,49.94,50.12,50.12,232.00,234.00,235.00,4.64,7.22,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-22.00,-37.00,-39.00,-0.99,-1.67,-1.76,0.04,0.03,0.04,48.00,53.00,53.00,1.90,3.01,4.91,3,3,53,59,343.75,264.25,51.53,51.78,35.85,56.31,0,0,0,0,0,0,0,0,51.22,2.62,91.94,27.50,4.91,0.00,0.00,,0,,
17.09.2018 15:28,50.00,50.12,50.12,233.00,234.00,235.00,4.39,7.73,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-23.00,-40.00,-42.00,-1.03,-1.81,-1.88,0.04,0.03,0.04,49.00,53.00,53.00,1.91,3.01,4.92,3,3,53,59,345.50,265.25,50.72,50.94,36.53,57.39,0,0,0,0,0,0,0,0,50.41,-2.38,91.94,27.50,4.92,0.00,0.00,,0,,
17.09.2018 15:29,50.12,50.19,50.28,234.00,235.00,236.00,2.84,8.25,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-15.00,-43.00,-45.00,-0.66,-1.95,-2.05,0.04,0.03,0.04,49.00,53.00,53.00,1.91,3.02,4.93,3,3,53,59,346.75,266.00,50.75,50.97,36.58,57.47,0,0,0,0,0,0,0,0,50.44,-1.37,91.94,27.52,4.93,0.00,0.00,,0,,
17.09.2018 15:30,50.12,50.19,50.28,235.00,237.00,239.00,1.30,8.77,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-8.00,-46.00,-49.00,-0.32,-2.10,-2.22,0.04,0.03,0.04,49.00,53.00,53.00,1.92,3.02,4.93,3,3,53,60,348.25,266.75,50.75,50.97,36.62,57.43,0,0,0,0,0,0,0,0,50.44,-1.25,91.94,27.52,4.93,0.00,0.00,,0,,
17.09.2018 15:31,50.12,50.19,50.19,236.00,238.00,239.00,0.52,9.28,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-48.00,-51.00,-0.13,-2.17,-2.33,0.04,0.03,0.04,49.00,53.00,53.00,1.92,3.02,4.93,3,3,53,60,349.00,267.25,50.72,50.94,36.64,57.43,0,0,0,0,0,0,0,0,50.41,-1.34,91.94,27.52,4.93,0.00,0.00,,0,,
17.09.2018 15:32,50.12,50.19,50.19,235.00,237.00,238.00,0.52,9.28,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-48.00,-53.00,-0.02,-2.19,-2.41,0.04,0.03,0.04,49.00,53.00,53.00,1.91,3.01,4.93,3,3,53,60,349.50,267.50,50.72,50.94,36.57,57.39,0,0,0,0,0,0,0,0,50.41,-1.00,92.00,27.53,4.93,0.00,0.00,,0,,
17.09.2018 15:33,50.12,50.19,50.19,235.00,236.00,238.00,0.52,9.28,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-54.00,0.08,-2.21,-2.48,0.05,0.03,0.04,48.00,53.00,53.00,1.91,3.01,4.92,3,3,53,60,350.25,268.25,50.72,50.94,36.51,57.31,0,0,0,0,0,0,0,0,50.41,-1.16,92.00,27.53,4.92,0.00,0.00,,0,,
17.09.2018 15:34,50.12,50.12,50.19,235.00,236.00,237.00,1.30,7.73,8.77,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-4.00,-40.00,-45.00,-0.12,-1.84,-2.06,0.05,0.03,0.04,48.00,53.00,53.00,1.91,3.01,4.92,3,3,53,60,351.25,269.00,51.31,51.56,36.09,56.62,0,0,0,0,0,0,0,0,51.03,10.84,92.06,27.55,4.92,0.00,0.00,,0,,
