v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.01.2019 11:03,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,0.78,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-5.00,-6.00,0.09,-0.19,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,31,23,417.00,12.05,50.41,50.44,5.87,0.00,0,0,0,0,0,0,0,0,50.41,-0.99,94.31,22.56,0.31,0.00,0.00,,0,,
27.01.2019 11:04,50.19,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.52,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-3.00,-5.00,-5.00,-0.09,-0.18,-0.09,0.04,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,31,23,416.25,12.05,50.34,50.38,5.81,0.00,0,0,0,0,0,0,0,0,50.34,-3.41,94.31,22.56,0.30,0.00,0.00,,0,,
27.01.2019 11:05,50.19,50.28,50.28,237.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-5.00,-7.00,0.07,-0.21,-0.18,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,31,23,414.50,12.05,50.34,50.34,6.13,0.00,0,0,0,0,0,0,0,0,50.31,-2.37,94.25,22.56,0.32,0.00,0.00,,0,,
27.01.2019 11:06,50.19,50.19,50.28,237.00,236.00,240.00,0.78,0.78,0.78,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-4.00,-5.00,-0.06,-0.17,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.33,0.00,0.33,3,0,31,23,416.00,12.05,50.44,50.47,6.32,0.00,0,0,0,0,0,0,0,0,50.44,-1.84,94.25,22.56,0.33,0.00,0.00,,0,,
27.01.2019 11:07,50.19,50.28,50.28,237.00,235.00,239.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-5.00,-6.00,0.00,-0.21,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.33,0.00,0.33,3,0,31,23,417.00,12.05,50.34,50.34,6.40,0.00,0,0,0,0,0,0,0,0,50.31,-2.25,94.25,22.56,0.33,0.00,0.00,,0,,
27.01.2019 11:08,50.19,50.28,50.38,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-5.00,-7.00,0.08,-0.19,-0.16,0.05,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,31,23,418.00,12.05,50.41,50.44,6.63,0.00,0,0,0,0,0,0,0,0,50.41,-0.77,94.19,22.56,0.34,0.00,0.00,,0,,
27.01.2019 11:09,50.19,50.19,50.28,236.00,236.00,240.00,0.52,1.03,0.78,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-3.00,-5.00,-6.00,-0.10,-0.19,-0.10,0.04,0.04,0.16,39.00,40.00,40.00,0.36,0.00,0.36,3,0,32,23,418.00,12.05,50.38,50.41,6.84,0.00,0,0,0,0,0,0,0,0,50.38,-3.26,94.19,22.56,0.36,0.00,0.00,,0,,
27.01.2019 11:10,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-6.00,-7.00,0.06,-0.22,-0.19,0.05,0.04,0.16,39.00,40.00,40.00,0.35,0.00,0.35,3,0,32,23,416.50,12.05,50.34,50.34,6.84,0.00,0,0,0,0,0,0,0,0,50.31,-2.25,94.19,22.56,0.35,0.00,0.00,,0,,
27.01.2019 11:11,50.12,50.19,50.28,237.00,236.00,240.00,0.78,1.03,0.78,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-3.00,-4.00,-5.00,-0.06,-0.17,-0.08,0.04,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,32,23,416.75,12.05,50.47,50.50,6.62,0.00,0,0,0,0,0,0,0,0,50.47,-1.63,94.19,22.56,0.34,0.00,0.00,,0,,
27.01.2019 11:12,50.19,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.78,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-5.00,-6.00,0.01,-0.20,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,32,23,417.25,12.05,50.34,50.34,6.64,0.00,0,0,0,0,0,0,0,0,50.31,-2.12,94.19,22.55,0.34,0.00,0.00,,0,,
27.01.2019 11:13,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-5.00,-7.00,0.07,-0.18,-0.15,0.05,0.04,0.16,39.00,40.00,40.00,0.35,0.00,0.35,3,0,32,23,416.50,12.05,50.47,50.47,6.67,0.00,0,0,0,0,0,0,0,0,50.47,-0.48,94.12,22.56,0.35,0.00,0.00,,0,,
27.01.2019 11:14,50.19,50.19,50.28,238.00,236.00,239.00,0.52,1.03,0.78,0.07,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-5.00,-6.00,-0.08,-0.20,-0.11,0.04,0.04,0.16,39.00,40.00,40.00,0.35,0.00,0.35,3,0,32,23,417.00,12.05,50.34,50.38,6.81,0.00,0,0,0,0,0,0,0,0,50.34,-3.21,94.12,22.56,0.35,0.00,0.00,,0,,
27.01.2019 11:15,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.03,1.03,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-6.00,-8.00,0.07,-0.22,-0.21,0.05,0.04,0.16,39.00,40.00,40.00,0.37,0.00,0.37,3,0,32,23,417.75,12.05,50.34,50.38,7.16,0.00,0,0,0,0,0,0,0,0,50.34,-2.21,94.12,22.55,0.37,0.00,0.00,,0,,
27.01.2019 11:16,50.19,50.19,50.28,237.00,236.00,240.00,0.78,1.03,0.78,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-4.00,-5.00,-0.09,-0.17,-0.08,0.04,0.04,0.16,39.00,40.00,40.00,0.38,0.00,0.38,3,0,32,23,418.00,12.05,50.47,50.50,7.24,0.00,0,0,0,0,0,0,0,0,50.47,-1.48,94.12,22.55,0.38,0.00,0.00,,0,,
27.01.2019 11:17,50.19,50.28,50.38,238.00,237.00,239.00,0.52,1.03,0.78,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-5.00,-7.00,0.02,-0.21,-0.17,0.05,0.04,0.16,39.00,40.00,40.00,0.38,0.00,0.38,3,0,32,23,417.25,12.05,50.34,50.34,7.35,0.00,0,0,0,0,0,0,0,0,50.34,-2.02,94.12,22.55,0.38,0.00,0.00,,0,,
27.01.2019 11:18,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-5.00,-7.00,0.07,-0.18,-0.19,0.05,0.04,0.16,39.00,40.00,40.00,0.40,0.00,0.40,3,0,32,23,417.25,12.05,50.47,50.50,7.74,0.00,0,0,0,0,0,0,0,0,50.47,-0.08,94.06,22.55,0.40,0.00,0.00,,0,,
27.01.2019 11:19,50.19,50.19,50.28,237.00,237.00,240.00,0.78,1.03,0.78,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-5.00,-6.00,-0.11,-0.21,-0.14,0.04,0.04,0.16,39.00,40.00,40.00,0.43,0.00,0.43,3,0,33,23,417.25,12.05,50.38,50.38,8.23,0.00,0,0,0,0,0,0,0,0,50.34,-3.28,94.06,22.55,0.43,0.00,0.00,,0,,
27.01.2019 11:20,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-6.00,-8.00,0.04,-0.23,-0.23,0.05,0.04,0.16,39.00,40.00,40.00,0.44,0.00,0.44,3,0,33,23,418.75,12.05,50.34,50.38,8.44,0.00,0,0,0,0,0,0,0,0,50.34,-2.02,94.06,22.55,0.44,0.00,0.00,,0,,
27.01.2019 11:21,50.19,50.19,50.28,237.00,236.00,239.00,0.78,1.03,0.78,0.06,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-5.00,-7.00,-0.06,-0.20,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.46,0.00,0.46,3,0,33,23,418.00,12.05,50.50,50.50,8.82,0.00,0,0,0,0,0,0,0,0,50.50,-1.15,94.06,22.55,0.46,0.00,0.00,,0,,
27.01.2019 11:22,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-6.00,-8.00,-0.06,-0.22,-0.20,0.05,0.04,0.16,39.00,40.00,40.00,0.50,0.00,0.50,3,0,33,23,419.00,12.05,50.34,50.38,9.66,0.00,0,0,0,0,0,0,0,0,50.34,-2.09,94.06,22.55,0.50,0.00,0.00,,0,,
27.01.2019 11:23,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.30,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-6.00,-10.00,0.07,-0.27,-0.32,0.05,0.04,0.16,39.00,40.00,40.00,0.55,0.00,0.55,3,0,33,23,421.25,12.05,50.38,50.38,10.67,0.00,0,0,0,0,0,0,0,0,50.34,-1.68,94.06,22.55,0.55,0.00,0.00,,0,,
27.01.2019 11:24,50.19,50.19,50.28,238.00,236.00,240.00,0.78,1.03,1.03,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-6.00,-7.00,-0.11,-0.23,-0.18,0.05,0.04,0.16,39.00,40.00,40.00,0.59,0.00,0.59,3,0,34,23,423.50,12.05,50.53,50.53,11.36,0.00,0,0,0,0,0,0,0,0,50.50,-1.27,94.06,22.55,0.59,0.00,0.00,,0,,
27.01.2019 11:25,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-6.00,-9.00,-0.05,-0.23,-0.27,0.05,0.04,0.16,39.00,40.00,40.00,0.58,0.00,0.58,3,0,34,23,422.00,12.05,50.38,50.38,11.15,0.00,0,0,0,0,0,0,0,0,50.34,-1.99,94.06,22.55,0.58,0.00,0.00,,0,,
27.01.2019 11:26,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-6.00,-11.00,0.08,-0.24,-0.36,0.05,0.04,0.16,39.00,40.00,40.00,0.56,0.00,0.56,3,0,34,23,421.25,12.05,50.38,50.38,10.81,0.00,0,0,0,0,0,0,0,0,50.34,-1.85,94.00,22.55,0.56,0.00,0.00,,0,,
27.01.2019 11:27,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.03,0.78,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-5.00,-7.00,-0.12,-0.21,-0.15,0.05,0.04,0.16,39.00,40.00,41.00,0.56,0.00,0.56,3,0,34,23,420.50,12.05,50.50,50.50,10.68,0.00,0,0,0,0,0,0,0,0,50.47,-1.30,94.00,22.55,0.56,0.00,0.00,,0,,
27.01.2019 11:28,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-6.00,-9.00,-0.04,-0.22,-0.25,0.05,0.04,0.16,39.00,40.00,41.00,0.55,0.00,0.55,3,0,35,23,419.50,12.05,50.38,50.38,10.62,0.00,0,0,0,0,0,0,0,0,50.34,-1.74,94.00,22.53,0.55,0.00,0.00,,0,,
27.01.2019 11:29,50.19,50.28,50.38,237.00,236.00,240.00,0.52,1.30,1.55,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-6.00,-11.00,0.08,-0.25,-0.36,0.05,0.04,0.16,39.00,40.00,41.00,0.58,0.00,0.58,3,0,35,23,423.50,12.05,50.38,50.38,11.19,0.00,0,0,0,0,0,0,0,0,50.34,-1.86,94.00,22.53,0.58,0.00,0.00,,0,,
27.01.2019 11:30,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.03,1.03,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-6.00,-8.00,-0.08,-0.23,-0.21,0.05,0.04,0.16,39.00,40.00,41.00,0.61,0.00,0.61,3,0,35,23,423.50,12.05,50.53,50.53,11.72,0.00,0,0,0,0,0,0,0,0,50.50,-0.95,94.00,22.53,0.61,0.00,0.00,,0,,
27.01.2019 11:31,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,1.30,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-6.00,-9.00,-0.07,-0.22,-0.26,0.05,0.04,0.16,39.00,40.00,41.00,0.59,0.00,0.59,3,0,35,23,421.00,12.05,50.38,50.38,11.37,0.00,0,0,0,0,0,0,0,0,50.34,-1.88,94.00,22.53,0.59,0.00,0.00,,0,,
27.01.2019 11:32,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.03,1.55,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-6.00,-11.00,0.06,-0.22,-0.35,0.05,0.04,0.16,39.00,40.00,41.00,0.56,0.00,0.56,3,0,35,23,419.50,12.05,50.38,50.38,10.83,0.00,0,0,0,0,0,0,0,0,50.34,-1.77,94.00,22.53,0.56,0.00,0.00,,0,,
27.01.2019 11:33,50.19,50.19,50.28,237.00,236.00,240.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-5.00,-8.00,-0.05,-0.21,-0.22,0.05,0.04,0.16,39.00,40.00,41.00,0.57,0.00,0.57,3,0,35,23,420.75,12.05,50.53,50.53,10.93,0.00,0,0,0,0,0,0,0,0,50.50,-0.88,94.00,22.53,0.57,0.00,0.00,,0,,
27.01.2019 11:34,50.19,50.28,50.28,238.00,236.00,239.00,0.52,1.03,1.03,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-6.00,-8.00,-0.09,-0.23,-0.23,0.04,0.04,0.16,39.00,40.00,41.00,0.60,0.00,0.60,3,0,36,23,421.00,12.05,50.38,50.38,11.64,0.00,0,0,0,0,0,0,0,0,50.34,-1.78,94.00,22.53,0.60,0.00,0.00,,0,,
27.01.2019 11:35,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.30,1.55,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-6.00,-11.00,0.04,-0.25,-0.35,0.05,0.04,0.16,39.00,40.00,41.00,0.61,0.00,0.61,3,0,36,23,421.25,12.05,50.38,50.38,11.82,0.00,0,0,0,0,0,0,0,0,50.34,-1.57,94.00,22.53,0.61,0.00,0.00,,0,,
27.01.2019 11:36,50.19,50.19,50.28,238.00,237.00,240.00,0.78,1.03,1.30,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-6.00,-9.00,-0.04,-0.23,-0.25,0.05,0.04,0.16,39.00,40.00,41.00,0.62,0.00,0.62,3,0,36,23,423.00,12.05,50.56,50.53,11.83,0.00,0,0,0,0,0,0,0,0,50.50,-0.83,94.00,22.53,0.62,0.00,0.00,,0,,
27.01.2019 11:37,50.19,50.19,50.28,238.00,236.00,240.00,0.52,1.30,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-6.00,-8.00,-0.10,-0.25,-0.24,0.04,0.04,0.16,39.00,40.00,41.00,0.62,0.00,0.62,3,0,36,23,422.50,12.05,50.38,50.38,12.03,0.00,0,0,0,0,0,0,0,0,50.34,-1.95,94.00,22.53,0.62,0.00,0.00,,0,,
27.01.2019 11:38,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.30,1.55,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-6.00,-11.00,0.04,-0.26,-0.33,0.05,0.04,0.16,39.00,40.00,41.00,0.61,0.00,0.61,3,0,36,23,422.50,12.05,50.38,50.38,11.76,0.00,0,0,0,0,0,0,0,0,50.34,-1.69,94.00,22.53,0.61,0.00,0.00,,0,,
27.01.2019 11:39,50.19,50.19,50.28,237.00,237.00,240.00,0.78,1.03,1.03,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-5.00,-8.00,-0.06,-0.21,-0.21,0.05,0.04,0.16,39.00,40.00,41.00,0.57,0.00,0.57,3,0,36,23,419.75,12.05,50.53,50.53,11.03,0.00,0,0,0,0,0,0,0,0,50.50,-0.86,94.00,22.53,0.57,0.00,0.00,,0,,
27.01.2019 11:40,50.19,50.19,50.28,238.00,237.00,239.00,0.52,1.03,1.03,0.07,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-6.00,-8.00,-0.06,-0.22,-0.23,0.05,0.04,0.16,39.00,40.00,41.00,0.56,0.00,0.56,3,0,36,23,418.00,12.05,50.34,50.38,10.71,0.00,0,0,0,0,0,0,0,0,50.34,-1.70,94.00,22.53,0.56,0.00,0.00,,0,,
27.01.2019 11:41,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.03,1.55,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-6.00,-11.00,0.08,-0.23,-0.33,0.05,0.04,0.16,39.00,40.00,41.00,0.54,0.00,0.54,3,0,36,23,417.00,12.05,50.38,50.38,10.46,0.00,0,0,0,0,0,0,0,0,50.34,-1.58,94.00,22.53,0.54,0.00,0.00,,0,,
27.01.2019 11:42,50.19,50.19,50.28,238.00,236.00,239.00,0.78,1.03,0.78,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-5.00,-7.00,-0.11,-0.20,-0.14,0.05,0.04,0.16,39.00,40.00,41.00,0.55,0.00,0.55,3,0,36,23,416.75,12.05,50.50,50.50,10.53,0.00,0,0,0,0,0,0,0,0,50.47,-1.13,94.00,22.53,0.55,0.00,0.00,,0,,
27.01.2019 11:43,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-6.00,-8.00,-0.03,-0.22,-0.22,0.05,0.04,0.16,39.00,40.00,41.00,0.52,0.00,0.52,3,0,36,23,416.75,12.05,50.34,50.38,10.00,0.00,0,0,0,0,0,0,0,0,50.34,-1.65,94.00,22.53,0.52,0.00,0.00,,0,,
27.01.2019 11:44,50.19,50.19,50.38,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-1.00,-5.00,-8.00,0.06,-0.19,-0.21,0.05,0.04,0.16,39.00,40.00,41.00,0.49,0.00,0.49,3,0,36,23,417.00,12.05,50.47,50.47,9.48,0.00,0,0,0,0,0,0,0,0,50.44,0.34,94.00,22.53,0.49,0.00,0.00,,0,,
27.01.2019 11:45,50.12,50.19,50.28,237.00,237.00,240.00,0.78,1.03,0.78,0.07,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-5.00,-6.00,-0.13,-0.22,-0.12,0.05,0.04,0.16,39.00,40.00,41.00,0.46,0.00,0.46,3,0,36,23,413.75,12.05,50.34,50.38,8.80,0.00,0,0,0,0,0,0,0,0,50.34,-3.07,94.00,22.53,0.46,0.00,0.00,,0,,
27.01.2019 11:46,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-1.00,-6.00,-7.00,0.03,-0.23,-0.18,0.05,0.04,0.16,39.00,40.00,41.00,0.45,0.00,0.45,3,0,36,23,415.25,12.05,50.34,50.38,8.61,0.00,0,0,0,0,0,0,0,0,50.34,-1.33,94.00,22.53,0.45,0.00,0.00,,0,,
