v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.04.2019 13:58,50.00,50.00,50.00,236.00,236.00,241.00,1.03,9.80,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-50.00,-71.00,-0.24,-2.30,-3.14,0.05,0.03,0.16,42.00,53.00,53.00,2.47,3.88,6.35,3,3,51,63,362.00,278.00,50.91,51.25,47.08,73.38,0,0,0,0,0,0,0,0,50.44,-0.91,90.06,24.86,6.35,0.00,0.00,,0,,
22.04.2019 13:59,50.00,50.00,50.12,236.00,237.00,241.00,1.03,9.80,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-51.00,-73.00,-0.19,-2.35,-3.21,0.04,0.03,0.16,42.00,53.00,54.00,2.50,3.92,6.42,3,3,51,62,362.75,277.00,50.84,51.22,47.70,74.31,0,0,0,0,0,0,0,0,50.38,-1.33,90.06,24.86,6.42,0.00,0.00,,0,,
22.04.2019 14:00,50.00,50.00,50.00,236.00,237.00,241.00,1.03,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-52.00,-74.00,-0.19,-2.38,-3.25,0.04,0.03,0.16,42.00,53.00,54.00,2.53,3.97,6.50,3,3,51,60,361.25,276.00,50.88,51.25,48.26,75.15,0,0,0,0,0,0,0,0,50.41,-1.02,90.12,24.86,6.50,0.00,0.00,,0,,
22.04.2019 14:01,50.12,50.12,50.12,237.00,237.00,240.00,1.03,10.58,13.92,0.06,0.06,0.20,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-54.00,-75.00,-0.21,-2.48,-3.33,0.05,0.03,0.16,42.00,53.00,53.00,2.62,4.11,6.73,3,3,51,58,360.25,275.25,50.88,51.28,49.97,77.80,0,0,0,0,0,0,0,0,50.38,-1.32,90.12,24.86,6.73,0.00,0.00,,0,,
22.04.2019 14:02,50.12,50.00,50.12,236.00,237.00,241.00,1.03,10.31,13.92,0.06,0.06,0.21,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-54.00,-77.00,-0.21,-2.47,-3.37,0.04,0.03,0.16,42.00,53.00,48.00,2.63,4.13,6.77,3,3,51,56,360.50,275.25,50.91,51.31,50.17,78.13,0,0,0,0,0,0,0,0,50.41,-1.04,90.19,24.88,6.77,0.00,0.00,,0,,
22.04.2019 14:03,50.00,50.00,50.00,236.00,236.00,240.00,1.03,10.06,14.19,0.06,0.06,0.21,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-53.00,-76.00,-0.21,-2.42,-3.38,0.05,0.03,0.16,42.00,53.00,45.00,2.62,4.11,6.73,3,3,51,55,360.25,275.25,50.91,51.31,49.91,77.76,0,0,0,0,0,0,0,0,50.41,-1.08,90.19,24.88,6.73,0.00,0.00,,0,,
22.04.2019 14:04,50.12,50.00,50.12,236.00,236.00,240.00,1.03,10.06,14.19,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-52.00,-76.00,-0.22,-2.38,-3.38,0.04,0.03,0.16,42.00,53.00,44.00,2.60,4.09,6.69,3,3,51,54,360.25,275.00,50.88,51.28,49.64,77.29,0,0,0,0,0,0,0,0,50.41,-1.27,90.19,24.88,6.69,0.00,0.00,,0,,
22.04.2019 14:05,50.12,50.00,50.12,236.00,237.00,241.00,1.03,10.06,13.92,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-52.00,-76.00,-0.21,-2.38,-3.36,0.04,0.03,0.16,42.00,53.00,43.00,2.58,4.04,6.62,3,3,51,53,360.25,274.75,50.88,51.25,49.23,76.52,0,0,0,0,0,0,0,0,50.38,-1.29,90.25,24.88,6.62,0.00,0.00,,0,,
22.04.2019 14:06,50.12,50.12,50.12,236.00,236.00,240.00,1.03,10.06,13.92,0.06,0.06,0.21,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-52.00,-76.00,-0.20,-2.36,-3.32,0.04,0.03,0.16,42.00,53.00,43.00,2.57,4.02,6.59,3,3,51,52,360.50,275.00,50.88,51.25,48.93,76.08,0,0,0,0,0,0,0,0,50.38,-1.16,90.25,24.88,6.59,0.00,0.00,,0,,
22.04.2019 14:07,50.00,50.00,50.00,236.00,236.00,240.00,1.03,10.06,13.67,0.06,0.06,0.21,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-52.00,-75.00,-0.20,-2.35,-3.30,0.04,0.03,0.16,42.00,53.00,44.00,2.55,3.99,6.54,3,3,51,52,361.00,275.25,50.88,51.22,48.60,75.57,0,0,0,0,0,0,0,0,50.38,-1.10,90.25,24.88,6.54,0.00,0.00,,0,,
22.04.2019 14:08,50.00,50.00,50.00,235.00,237.00,240.00,1.03,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-52.00,-74.00,-0.19,-2.35,-3.25,0.05,0.03,0.16,42.00,53.00,49.00,2.52,3.95,6.47,3,3,51,51,361.75,276.00,50.84,51.22,48.07,74.79,0,0,0,0,0,0,0,0,50.38,-1.36,90.31,24.88,6.47,0.00,0.00,,0,,
22.04.2019 14:09,50.00,50.12,50.12,236.00,236.00,241.00,1.03,10.06,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-52.00,-74.00,-0.21,-2.40,-3.26,0.04,0.03,0.16,42.00,53.00,53.00,2.55,3.99,6.54,3,3,51,51,361.00,275.50,50.88,51.25,48.60,75.60,0,0,0,0,0,0,0,0,50.38,-1.25,90.31,24.88,6.54,0.00,0.00,,0,,
22.04.2019 14:10,50.00,50.12,50.12,236.00,237.00,241.00,0.78,10.06,13.41,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-52.00,-73.00,-0.18,-2.38,-3.20,0.04,0.03,0.16,42.00,53.00,55.00,2.50,3.92,6.42,3,3,51,51,361.00,275.75,50.84,51.19,47.73,74.32,0,0,0,0,0,0,0,0,50.38,-1.18,90.31,24.88,6.42,0.00,0.00,,0,,
22.04.2019 14:11,50.00,50.00,50.12,236.00,236.00,240.00,0.78,10.06,13.16,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-52.00,-72.00,-0.18,-2.39,-3.19,0.04,0.03,0.16,42.00,53.00,54.00,2.51,3.93,6.43,3,3,51,51,361.50,276.00,50.84,51.19,47.81,74.39,0,0,0,0,0,0,0,0,50.38,-1.29,90.38,24.88,6.43,0.00,0.00,,0,,
22.04.2019 14:12,50.00,50.12,50.12,236.00,235.00,240.00,1.03,10.31,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-53.00,-72.00,-0.20,-2.41,-3.18,0.04,0.03,0.16,42.00,53.00,54.00,2.52,3.94,6.46,3,3,51,51,361.00,275.75,50.88,51.22,47.96,74.68,0,0,0,0,0,0,0,0,50.41,-1.07,90.38,24.89,6.46,0.00,0.00,,0,,
22.04.2019 14:13,50.00,50.12,50.12,235.00,236.00,240.00,1.03,10.31,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-53.00,-72.00,-0.19,-2.42,-3.16,0.04,0.03,0.16,42.00,53.00,54.00,2.51,3.93,6.44,3,3,51,51,360.25,275.50,50.84,51.19,47.88,74.50,0,0,0,0,0,0,0,0,50.38,-1.22,90.38,24.88,6.44,0.00,0.00,,0,,
22.04.2019 14:14,50.12,50.12,50.12,236.00,236.00,240.00,1.03,10.31,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-54.00,-72.00,-0.20,-2.46,-3.18,0.04,0.03,0.16,42.00,53.00,53.00,2.54,3.98,6.52,3,3,51,51,360.75,275.25,50.84,51.22,48.44,75.35,0,0,0,0,0,0,0,0,50.38,-1.19,90.44,24.89,6.52,0.00,0.00,,0,,
22.04.2019 14:15,50.00,50.12,50.12,236.00,237.00,240.00,1.03,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-55.00,-73.00,-0.20,-2.50,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.57,4.02,6.59,3,3,51,51,361.50,275.50,50.88,51.25,48.97,76.08,0,0,0,0,0,0,0,0,50.38,-1.11,90.44,24.89,6.59,0.00,0.00,,0,,
22.04.2019 14:16,50.12,50.12,50.12,236.00,237.00,240.00,1.03,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-56.00,-73.00,-0.20,-2.54,-3.23,0.04,0.03,0.16,42.00,53.00,54.00,2.61,4.08,6.69,3,3,51,51,361.25,275.50,50.88,51.25,49.68,77.26,0,0,0,0,0,0,0,0,50.38,-1.18,90.44,24.89,6.69,0.00,0.00,,0,,
22.04.2019 14:17,50.00,50.00,50.12,237.00,237.00,240.00,1.03,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-56.00,-74.00,-0.21,-2.56,-3.25,0.04,0.03,0.16,42.00,53.00,54.00,2.61,4.10,6.71,3,3,51,50,361.00,275.75,50.88,51.28,49.83,77.51,0,0,0,0,0,0,0,0,50.41,-1.08,90.50,24.89,6.71,0.00,0.00,,0,,
22.04.2019 14:18,50.00,50.00,50.12,236.00,236.00,241.00,1.03,10.83,13.41,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-56.00,-74.00,-0.20,-2.55,-3.25,0.05,0.03,0.16,42.00,53.00,53.00,2.61,4.09,6.70,3,3,51,50,361.25,275.75,50.88,51.25,49.75,77.33,0,0,0,0,0,0,0,0,50.38,-1.24,90.50,24.89,6.70,0.00,0.00,,0,,
22.04.2019 14:19,50.00,50.12,50.12,236.00,237.00,240.00,1.03,10.83,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-56.00,-74.00,-0.21,-2.55,-3.24,0.04,0.03,0.16,42.00,53.00,54.00,2.61,4.09,6.70,3,3,51,50,361.75,275.75,50.88,51.25,49.83,77.41,0,0,0,0,0,0,0,0,50.38,-1.14,90.50,24.89,6.70,0.00,0.00,,0,,
22.04.2019 14:20,50.00,50.00,50.12,236.00,236.00,240.00,1.03,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-56.00,-74.00,-0.20,-2.56,-3.26,0.04,0.03,0.16,42.00,53.00,54.00,2.62,4.11,6.73,3,3,51,50,360.50,275.00,50.88,51.28,50.01,77.73,0,0,0,0,0,0,0,0,50.38,-1.03,90.56,24.89,6.73,0.00,0.00,,0,,
22.04.2019 14:21,50.00,50.00,50.12,236.00,236.00,241.00,1.03,10.83,13.67,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-56.00,-74.00,-0.20,-2.56,-3.26,0.04,0.03,0.16,43.00,53.00,54.00,2.62,4.11,6.73,3,3,51,50,359.50,274.50,50.88,51.25,49.97,77.78,0,0,0,0,0,0,0,0,50.38,-1.15,90.56,24.89,6.73,0.00,0.00,,0,,
22.04.2019 14:22,50.12,50.12,50.12,237.00,237.00,240.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-57.00,-74.00,-0.21,-2.60,-3.26,0.04,0.03,0.16,43.00,53.00,54.00,2.64,4.14,6.77,3,3,51,50,358.75,274.25,50.91,51.28,50.24,78.25,0,0,0,0,0,0,0,0,50.41,-1.04,90.56,24.89,6.77,0.00,0.00,,0,,
22.04.2019 14:23,50.12,50.00,50.12,237.00,237.00,241.00,1.03,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-57.00,-74.00,-0.19,-2.62,-3.28,0.05,0.03,0.16,42.00,53.00,54.00,2.65,4.17,6.82,3,3,51,50,358.00,274.00,50.88,51.28,50.61,78.84,0,0,0,0,0,0,0,0,50.38,-1.15,90.62,24.91,6.82,0.00,0.00,,0,,
22.04.2019 14:24,50.00,50.00,50.12,237.00,237.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-57.00,-74.00,-0.18,-2.62,-3.29,0.04,0.03,0.16,42.00,53.00,54.00,2.65,4.16,6.81,3,3,51,49,358.25,273.75,50.91,51.28,50.50,78.69,0,0,0,0,0,0,0,0,50.41,-1.10,90.62,24.91,6.81,0.00,0.00,,0,,
22.04.2019 14:25,49.94,49.94,50.00,237.00,237.00,240.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-57.00,-74.00,-0.18,-2.62,-3.28,0.05,0.03,0.16,42.00,53.00,54.00,2.64,4.14,6.79,3,3,51,49,358.75,273.75,50.88,51.28,50.35,78.40,0,0,0,0,0,0,0,0,50.38,-1.16,90.69,24.91,6.79,0.00,0.00,,0,,
22.04.2019 14:26,50.12,50.12,50.12,237.00,236.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-57.00,-74.00,-0.16,-2.61,-3.28,0.04,0.03,0.16,42.00,53.00,54.00,2.64,4.14,6.77,3,3,51,49,358.50,273.75,50.88,51.28,50.27,78.25,0,0,0,0,0,0,0,0,50.38,-1.10,90.69,24.91,6.77,0.00,0.00,,0,,
22.04.2019 14:27,50.00,50.00,50.12,236.00,237.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-57.00,-74.00,-0.15,-2.62,-3.28,0.04,0.03,0.16,42.00,53.00,54.00,2.63,4.12,6.75,3,3,51,49,357.75,273.25,50.88,51.28,50.09,77.95,0,0,0,0,0,0,0,0,50.41,-1.03,90.69,24.91,6.75,0.00,0.00,,0,,
22.04.2019 14:28,50.00,50.00,50.12,237.00,237.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-57.00,-74.00,-0.14,-2.62,-3.28,0.05,0.03,0.16,42.00,53.00,54.00,2.63,4.14,6.77,3,3,51,49,357.00,272.50,50.88,51.28,50.24,78.25,0,0,0,0,0,0,0,0,50.38,-1.13,90.75,24.91,6.77,0.00,0.00,,0,,
22.04.2019 14:29,50.00,50.12,50.12,237.00,237.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-58.00,-75.00,-0.14,-2.63,-3.30,0.04,0.03,0.16,42.00,53.00,54.00,2.64,4.15,6.79,3,3,51,49,357.00,273.00,50.88,51.28,50.35,78.47,0,0,0,0,0,0,0,0,50.41,-1.01,90.75,24.91,6.79,0.00,0.00,,0,,
22.04.2019 14:30,50.00,50.00,50.12,237.00,238.00,241.00,0.78,11.09,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-58.00,-75.00,-0.15,-2.64,-3.30,0.05,0.03,0.16,42.00,53.00,54.00,2.64,4.15,6.79,3,3,51,49,357.25,273.00,50.88,51.28,50.35,78.47,0,0,0,0,0,0,0,0,50.38,-1.13,90.81,24.91,6.79,0.00,0.00,,0,,
22.04.2019 14:31,50.12,50.12,50.12,237.00,237.00,241.00,0.78,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-58.00,-74.00,-0.13,-2.63,-3.28,0.04,0.03,0.16,42.00,53.00,54.00,2.64,4.14,6.77,3,3,51,49,357.25,273.00,50.88,51.28,50.27,78.25,0,0,0,0,0,0,0,0,50.38,-1.06,90.81,24.91,6.77,0.00,0.00,,0,,
22.04.2019 14:32,50.00,50.00,50.00,237.00,237.00,241.00,0.52,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-58.00,-74.00,-0.12,-2.62,-3.29,0.04,0.03,0.15,42.00,53.00,54.00,2.62,4.12,6.74,3,3,51,49,357.25,273.25,50.88,51.28,49.97,77.88,0,0,0,0,0,0,0,0,50.41,-1.07,90.81,24.91,6.74,0.00,0.00,,0,,
22.04.2019 14:33,50.00,50.12,50.00,237.00,237.00,241.00,0.52,11.09,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-57.00,-74.00,-0.12,-2.62,-3.28,0.05,0.03,0.16,42.00,53.00,54.00,2.62,4.12,6.74,3,3,51,49,357.50,273.25,50.88,51.28,49.97,77.88,0,0,0,0,0,0,0,0,50.38,-1.14,90.88,24.92,6.74,0.00,0.00,,0,,
22.04.2019 14:34,50.12,50.00,50.12,237.00,238.00,241.00,0.52,11.09,13.67,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-58.00,-74.00,-0.12,-2.64,-3.28,0.04,0.03,0.16,42.00,53.00,54.00,2.63,4.13,6.76,3,3,51,49,357.50,273.50,50.88,51.25,50.09,78.15,0,0,0,0,0,0,0,0,50.38,-1.05,90.88,24.92,6.76,0.00,0.00,,0,,
22.04.2019 14:35,50.12,50.00,50.12,238.00,237.00,241.00,0.78,11.09,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-58.00,-74.00,-0.15,-2.66,-3.24,0.04,0.03,0.16,42.00,53.00,54.00,2.63,4.12,6.75,3,3,51,49,357.75,273.50,50.91,51.28,50.06,78.03,0,0,0,0,0,0,0,0,50.41,-1.06,90.88,24.92,6.75,0.00,0.00,,0,,
22.04.2019 14:36,50.00,50.12,50.12,237.00,238.00,241.00,0.78,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-59.00,-71.00,-0.18,-2.70,-3.16,0.05,0.03,0.16,42.00,53.00,54.00,2.63,4.12,6.74,3,3,51,49,357.25,272.75,50.88,51.28,50.09,77.88,0,0,0,0,0,0,0,0,50.41,-1.03,90.94,24.92,6.74,0.00,0.00,,0,,
22.04.2019 14:37,50.12,50.00,50.12,237.00,237.00,241.00,0.78,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-59.00,-72.00,-0.17,-2.69,-3.15,0.04,0.03,0.16,42.00,53.00,54.00,2.62,4.11,6.73,3,3,51,49,356.25,272.25,50.88,51.28,49.94,77.80,0,0,0,0,0,0,0,0,50.38,-1.03,90.94,24.92,6.73,0.00,0.00,,0,,
22.04.2019 14:38,50.00,50.00,50.12,238.00,237.00,241.00,0.78,11.34,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-59.00,-72.00,-0.18,-2.69,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.63,4.13,6.76,3,3,51,49,355.50,272.00,50.88,51.28,50.09,78.10,0,0,0,0,0,0,0,0,50.38,-1.07,91.00,24.92,6.76,0.00,0.00,,0,,
22.04.2019 14:39,50.00,50.00,50.12,237.00,238.00,241.00,1.03,11.34,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-59.00,-70.00,-0.19,-2.69,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.59,4.08,6.67,3,3,51,49,356.00,272.50,50.88,51.25,49.42,77.19,0,0,0,0,0,0,0,0,50.41,-1.08,91.00,24.92,6.67,0.00,0.00,,0,,
22.04.2019 14:40,50.00,50.00,50.00,238.00,238.00,241.00,0.78,10.83,12.38,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-57.00,-68.00,-0.17,-2.59,-2.98,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.90,6.39,3,3,51,49,359.25,273.25,50.84,51.19,47.43,73.91,0,0,0,0,0,0,0,0,50.38,-1.21,91.00,24.92,6.39,0.00,0.00,,0,,
22.04.2019 14:41,49.94,49.94,49.94,237.00,237.00,241.00,0.78,10.31,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-54.00,-66.00,-0.14,-2.46,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.74,6.13,3,3,51,50,358.25,274.25,50.78,51.12,45.59,71.04,0,0,0,0,0,0,0,0,50.34,-1.29,91.06,24.92,6.13,0.00,0.00,,0,,
