v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.10.2018 14:04,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-45.00,-62.00,0.11,-2.04,-2.84,0.05,0.03,0.03,44.00,53.00,54.00,1.98,3.10,5.08,3,3,51,63,357.50,273.00,50.81,51.06,37.77,58.92,0,0,0,0,0,0,0,0,50.47,-0.99,95.50,25.91,5.08,0.00,0.00,,0,,
12.10.2018 14:05,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.52,12.12,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-63.00,0.10,-2.03,-2.86,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.10,3,3,51,63,358.00,273.25,50.81,51.06,37.88,59.10,0,0,0,0,0,0,0,0,50.47,-0.99,95.50,25.91,5.09,0.00,0.00,,0,,
12.10.2018 14:06,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-62.00,0.09,-2.01,-2.84,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.10,5.08,3,3,51,63,357.75,273.25,50.81,51.06,37.75,58.88,0,0,0,0,0,0,0,0,50.47,-0.98,95.56,25.92,5.08,0.00,0.00,,0,,
12.10.2018 14:07,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.52,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-62.00,0.09,-2.00,-2.85,0.05,0.03,0.03,44.00,53.00,54.00,1.97,3.09,5.07,3,3,51,63,358.00,273.50,50.81,51.03,37.68,58.81,0,0,0,0,0,0,0,0,50.47,-1.03,95.56,25.92,5.07,0.00,0.00,,0,,
12.10.2018 14:08,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.52,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-62.00,0.11,-1.99,-2.84,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.08,5.04,3,3,51,63,358.00,273.50,50.81,51.03,37.45,58.47,0,0,0,0,0,0,0,0,50.47,-0.94,95.56,25.92,5.04,0.00,0.00,,0,,
12.10.2018 14:09,50.19,50.28,50.28,234.00,236.00,237.00,0.52,8.52,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-44.00,-62.00,0.10,-1.99,-2.83,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.07,5.03,3,3,51,63,358.00,273.50,50.81,51.03,37.36,58.40,0,0,0,0,0,0,0,0,50.47,-1.07,95.56,25.92,5.03,0.00,0.00,,0,,
12.10.2018 14:10,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,11.86,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-62.00,0.10,-1.99,-2.82,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.07,5.03,3,3,51,63,357.50,273.25,50.81,51.03,37.34,58.36,0,0,0,0,0,0,0,0,50.47,-0.99,95.62,25.92,5.03,0.00,0.00,,0,,
12.10.2018 14:11,50.19,50.28,50.28,234.00,236.00,237.00,0.52,8.52,11.86,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-44.00,-61.00,0.10,-1.99,-2.80,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.06,5.00,3,3,51,63,357.25,273.25,50.81,51.03,37.19,58.10,0,0,0,0,0,0,0,0,50.47,-1.01,95.62,25.92,5.00,0.00,0.00,,0,,
12.10.2018 14:12,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,11.61,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-61.00,0.08,-1.99,-2.78,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.05,5.00,3,3,51,63,357.25,273.25,50.81,51.03,37.14,58.03,0,0,0,0,0,0,0,0,50.47,-0.91,95.62,25.92,5.00,0.00,0.00,,0,,
12.10.2018 14:13,50.19,50.19,50.28,234.00,235.00,237.00,0.52,8.52,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-61.00,0.09,-2.00,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.94,3.05,4.99,3,3,51,63,357.00,273.00,50.78,51.03,37.10,57.95,0,0,0,0,0,0,0,0,50.47,-1.04,95.69,25.92,4.99,0.00,0.00,,0,,
12.10.2018 14:14,50.19,50.28,50.28,234.00,235.00,238.00,0.52,8.52,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-61.00,0.09,-2.00,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.94,3.04,4.97,3,3,51,63,357.25,273.00,50.78,51.03,36.99,57.69,0,0,0,0,0,0,0,0,50.47,-0.94,95.69,25.94,4.97,0.00,0.00,,0,,
12.10.2018 14:15,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.52,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-43.00,-61.00,0.11,-1.97,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.02,4.95,3,3,51,63,357.25,273.00,50.78,51.03,36.80,57.43,0,0,0,0,0,0,0,0,50.47,-0.93,95.69,25.94,4.95,0.00,0.00,,0,,
12.10.2018 14:16,50.28,50.28,50.28,234.00,236.00,238.00,1.81,7.22,9.55,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-6.00,-37.00,-49.00,-0.22,-1.69,-2.26,0.05,0.03,0.04,44.00,53.00,54.00,1.92,3.00,4.92,3,3,51,63,358.50,274.25,51.53,51.75,36.12,56.23,0,0,0,0,0,0,0,0,51.22,8.09,95.75,25.94,4.92,0.00,0.00,,0,,
12.10.2018 14:17,50.00,50.12,50.19,235.00,235.00,237.00,5.67,7.22,8.25,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-30.00,-37.00,-43.00,-1.34,-1.71,-1.96,0.04,0.03,0.04,44.00,53.00,53.00,1.91,2.99,4.90,3,3,51,63,358.25,273.25,50.88,51.09,36.46,56.81,0,0,0,0,0,0,0,0,50.56,-8.15,95.75,25.94,4.91,0.00,0.00,,0,,
12.10.2018 14:18,50.28,50.28,50.38,235.00,235.00,237.00,3.36,7.48,9.03,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-18.00,-38.00,-47.00,-0.78,-1.74,-2.13,0.04,0.03,0.04,45.00,53.00,54.00,1.92,3.01,4.92,3,3,51,63,358.00,273.25,50.84,51.06,36.59,57.10,0,0,0,0,0,0,0,0,50.50,-1.01,95.75,25.94,4.92,0.00,0.00,,0,,
12.10.2018 14:19,50.28,50.28,50.38,235.00,235.00,238.00,2.06,8.00,9.80,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-41.00,-51.00,-0.46,-1.87,-2.31,0.04,0.03,0.04,45.00,53.00,54.00,1.92,3.00,4.92,3,3,51,63,357.75,273.00,50.81,51.06,36.59,57.06,0,0,0,0,0,0,0,0,50.50,-0.98,95.75,25.94,4.92,0.00,0.00,,0,,
12.10.2018 14:20,50.28,50.28,50.28,235.00,236.00,238.00,1.03,8.52,10.31,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-44.00,-53.00,-0.23,-1.98,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.01,4.92,3,3,51,63,358.50,273.00,50.81,51.03,36.59,57.17,0,0,0,0,0,0,0,0,50.50,-0.99,95.75,25.94,4.93,0.00,0.00,,0,,
12.10.2018 14:21,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,10.58,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-44.00,-55.00,-0.13,-2.00,-2.50,0.04,0.03,0.04,45.00,53.00,54.00,1.92,3.01,4.93,3,3,51,63,357.50,272.75,50.81,51.03,36.69,57.25,0,0,0,0,0,0,0,0,50.47,-0.95,95.81,25.94,4.93,0.00,0.00,,0,,
12.10.2018 14:22,50.19,50.28,50.28,235.00,236.00,237.00,0.52,8.52,10.83,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-44.00,-56.00,-0.05,-2.01,-2.56,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.00,4.92,3,3,51,63,357.25,272.75,50.81,51.03,36.61,57.10,0,0,0,0,0,0,0,0,50.47,-0.90,95.81,25.94,4.92,0.00,0.00,,0,,
12.10.2018 14:23,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.52,11.09,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-44.00,-58.00,0.04,-2.00,-2.64,0.05,0.03,0.04,45.00,54.00,53.00,1.91,2.99,4.90,3,3,51,63,357.25,272.75,50.78,51.03,36.43,56.80,0,0,0,0,0,0,0,0,50.47,-0.96,95.81,25.94,4.89,0.00,0.00,,0,,
12.10.2018 14:24,50.28,50.28,50.28,234.00,236.00,236.00,0.52,8.52,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-44.00,-59.00,0.09,-2.00,-2.69,0.05,0.03,0.04,44.00,53.00,54.00,1.91,2.99,4.89,3,3,51,63,357.50,272.75,50.78,51.03,36.41,56.76,0,0,0,0,0,0,0,0,50.47,-0.96,95.88,25.95,4.89,0.00,0.00,,0,,
12.10.2018 14:25,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.52,11.34,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-59.00,0.11,-1.99,-2.69,0.05,0.03,0.04,44.00,53.00,54.00,1.90,2.98,4.88,3,3,51,63,357.75,273.00,50.78,51.00,36.34,56.61,0,0,0,0,0,0,0,0,50.47,-0.96,95.88,25.95,4.88,0.00,0.00,,0,,
12.10.2018 14:26,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.52,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-59.00,0.11,-1.99,-2.70,0.05,0.03,0.04,44.00,53.00,54.00,1.90,2.98,4.88,3,3,51,63,358.00,273.25,50.78,51.03,36.38,56.65,0,0,0,0,0,0,0,0,50.47,-0.95,95.88,25.95,4.88,0.00,0.00,,0,,
12.10.2018 14:27,50.28,50.28,50.28,235.00,236.00,237.00,0.52,8.52,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-59.00,0.12,-2.00,-2.71,0.05,0.03,0.04,44.00,53.00,54.00,1.90,2.98,4.88,3,3,51,63,357.75,273.00,50.78,51.00,36.36,56.65,0,0,0,0,0,0,0,0,50.47,-0.95,95.88,25.95,4.88,0.00,0.00,,0,,
12.10.2018 14:28,50.00,50.12,50.19,236.00,235.00,236.00,5.16,6.70,7.48,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.06,51.12,-26.00,-34.00,-39.00,-1.14,-1.56,-1.78,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.97,4.87,3,3,51,63,358.25,273.75,51.59,51.81,35.73,55.65,0,0,0,0,0,0,0,0,51.28,0.49,95.94,25.95,4.88,0.00,0.00,,0,,
12.10.2018 14:29,50.19,50.28,50.38,235.00,236.00,237.00,3.88,7.22,8.52,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-21.00,-37.00,-45.00,-0.94,-1.68,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.91,2.99,4.90,3,3,51,63,358.00,273.50,50.81,51.06,36.46,56.84,0,0,0,0,0,0,0,0,50.50,-1.22,95.94,25.95,4.90,0.00,0.00,,0,,
12.10.2018 14:30,50.28,50.28,50.38,235.00,236.00,236.00,2.58,7.73,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-13.00,-40.00,-49.00,-0.57,-1.82,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.98,4.88,3,3,51,63,358.00,273.50,50.81,51.06,36.33,56.62,0,0,0,0,0,0,0,0,50.50,-0.90,95.94,25.95,4.88,0.00,0.00,,0,,
12.10.2018 14:31,50.28,50.28,50.28,235.00,237.00,237.00,1.30,8.25,9.80,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-7.00,-42.00,-52.00,-0.30,-1.94,-2.35,0.04,0.03,0.04,45.00,53.00,54.00,1.90,2.97,4.87,3,3,51,63,357.75,273.25,50.81,51.03,36.24,56.54,0,0,0,0,0,0,0,0,50.50,-0.94,95.94,25.95,4.88,0.00,0.00,,0,,
12.10.2018 14:32,50.19,50.28,50.28,235.00,236.00,238.00,0.78,8.25,10.31,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-44.00,-54.00,-0.15,-1.98,-2.45,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.97,4.87,3,3,51,63,358.00,273.50,50.78,51.03,36.26,56.50,0,0,0,0,0,0,0,0,50.47,-0.92,96.00,25.97,4.87,0.00,0.00,,0,,
12.10.2018 14:33,50.19,50.28,50.28,235.00,237.00,238.00,0.52,8.52,10.58,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-44.00,-56.00,-0.06,-1.99,-2.53,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.97,4.87,3,3,51,63,358.00,273.25,50.78,51.03,36.26,56.50,0,0,0,0,0,0,0,0,50.47,-0.87,96.00,25.97,4.87,0.00,0.00,,0,,
12.10.2018 14:34,50.28,50.28,50.28,235.00,236.00,237.00,0.52,8.52,11.09,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-44.00,-57.00,0.03,-1.99,-2.61,0.05,0.03,0.04,45.00,53.00,54.00,1.90,2.97,4.87,3,3,51,63,358.00,273.50,50.78,51.03,36.24,56.47,0,0,0,0,0,0,0,0,50.47,-0.95,96.00,25.97,4.87,0.00,0.00,,0,,
12.10.2018 14:35,50.19,50.28,50.28,235.00,237.00,237.00,0.52,8.25,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-43.00,-59.00,0.10,-1.98,-2.68,0.05,0.03,0.04,45.00,53.00,54.00,1.89,2.97,4.86,3,3,51,63,358.25,273.75,50.78,51.03,36.19,56.43,0,0,0,0,0,0,0,0,50.47,-0.92,96.00,25.97,4.86,0.00,0.00,,0,,
12.10.2018 14:36,50.19,50.19,50.28,235.00,236.00,238.00,2.33,6.97,8.77,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-10.00,-36.00,-46.00,-0.43,-1.64,-2.12,0.04,0.03,0.04,45.00,53.00,54.00,1.89,2.96,4.85,3,3,51,63,358.50,274.50,51.59,51.81,35.53,55.36,0,0,0,0,0,0,0,0,51.28,6.25,96.06,25.97,4.85,0.00,0.00,,0,,
12.10.2018 14:37,50.00,50.12,50.19,236.00,237.00,237.00,5.16,6.97,8.25,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-27.00,-37.00,-43.00,-1.22,-1.67,-1.97,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.96,4.84,3,3,51,62,358.00,273.75,50.78,51.00,36.02,56.24,0,0,0,0,0,0,0,0,50.47,-6.20,96.06,25.97,4.84,0.00,0.00,,0,,
12.10.2018 14:38,50.28,50.28,50.38,235.00,236.00,238.00,2.84,7.22,9.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-16.00,-37.00,-48.00,-0.69,-1.70,-2.17,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.95,4.83,3,3,51,63,357.75,273.75,50.81,51.03,35.89,56.02,0,0,0,0,0,0,0,0,50.50,-1.06,96.06,25.97,4.83,0.00,0.00,,0,,
12.10.2018 14:39,50.28,50.28,50.38,235.00,236.00,237.00,1.81,7.73,9.80,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-9.00,-40.00,-51.00,-0.39,-1.82,-2.32,0.04,0.03,0.04,45.00,53.00,54.00,1.88,2.94,4.82,3,3,51,63,357.50,273.75,50.81,51.03,35.83,55.95,0,0,0,0,0,0,0,0,50.50,-0.88,96.06,25.98,4.82,0.00,0.00,,0,,
12.10.2018 14:40,50.28,50.28,50.28,235.00,237.00,238.00,0.78,8.00,10.31,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-42.00,-54.00,-0.18,-1.91,-2.45,0.04,0.03,0.04,45.00,53.00,53.00,1.87,2.94,4.81,3,3,51,63,357.25,273.50,50.78,51.03,35.76,55.80,0,0,0,0,0,0,0,0,50.47,-1.03,96.12,25.98,4.81,0.00,0.00,,0,,
12.10.2018 14:41,50.19,50.28,50.28,235.00,237.00,237.00,0.52,8.00,10.58,0.06,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-42.00,-55.00,-0.07,-1.91,-2.52,0.04,0.03,0.04,45.00,53.00,53.00,1.87,2.93,4.79,3,3,51,63,357.00,273.50,50.78,51.00,35.63,55.65,0,0,0,0,0,0,0,0,50.47,-0.92,96.12,25.98,4.79,0.00,0.00,,0,,
12.10.2018 14:42,50.19,50.28,50.28,235.00,236.00,239.00,0.52,8.00,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-1.00,-42.00,-57.00,0.02,-1.91,-2.61,0.05,0.03,0.04,45.00,53.00,53.00,1.87,2.92,4.79,3,3,51,63,357.00,273.50,50.78,51.00,35.63,55.61,0,0,0,0,0,0,0,0,50.47,-0.93,96.12,25.98,4.79,0.00,0.00,,0,,
12.10.2018 14:43,50.19,50.28,50.28,235.00,236.00,238.00,0.52,8.00,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-41.00,-59.00,0.10,-1.88,-2.68,0.05,0.03,0.04,45.00,53.00,53.00,1.86,2.91,4.76,3,3,51,63,357.50,273.75,50.78,51.00,35.44,55.28,0,0,0,0,0,0,0,0,50.47,-0.88,96.12,25.98,4.76,0.00,0.00,,0,,
12.10.2018 14:44,50.19,50.19,50.28,235.00,237.00,238.00,2.33,6.70,9.03,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-10.00,-35.00,-46.00,-0.42,-1.59,-2.12,0.05,0.03,0.04,45.00,53.00,53.00,1.86,2.92,4.77,3,3,51,63,358.75,274.00,51.59,51.81,34.94,54.59,0,0,0,0,0,0,0,0,51.28,5.67,96.19,25.98,4.77,0.00,0.00,,0,,
12.10.2018 14:45,50.00,50.12,50.19,236.00,236.00,237.00,5.16,6.97,8.00,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-28.00,-36.00,-42.00,-1.23,-1.63,-1.92,0.04,0.03,0.04,45.00,53.00,53.00,1.86,2.91,4.77,3,3,51,62,358.00,274.25,50.78,51.00,35.54,55.42,0,0,0,0,0,0,0,0,50.47,-6.08,96.19,25.98,4.77,0.00,0.00,,0,,
12.10.2018 14:46,50.28,50.28,50.38,236.00,236.00,238.00,3.09,6.97,9.03,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-16.00,-37.00,-47.00,-0.70,-1.66,-2.14,0.04,0.03,0.04,46.00,53.00,53.00,1.86,2.91,4.76,3,3,51,62,358.25,274.25,50.81,51.03,35.42,55.28,0,0,0,0,0,0,0,0,50.50,-0.98,96.19,25.98,4.77,0.00,0.00,,0,,
12.10.2018 14:47,50.28,50.28,50.38,235.00,236.00,238.00,1.55,7.48,9.80,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-9.00,-39.00,-51.00,-0.37,-1.78,-2.32,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.90,4.75,3,3,51,63,358.25,274.50,50.81,51.03,35.33,55.13,0,0,0,0,0,0,0,0,50.50,-0.82,96.19,26.00,4.75,0.00,0.00,,0,,
