v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.11.2018 14:21,50.28,50.28,50.38,236.00,238.00,240.00,0.52,5.67,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-30.00,-50.00,0.08,-1.37,-2.28,0.05,0.03,0.04,41.00,53.00,53.00,1.35,2.41,3.76,3,3,50,70,366.00,307.00,50.81,51.06,25.80,45.82,0,0,0,0,0,0,0,0,50.62,-0.94,95.94,22.89,3.76,0.00,0.00,,0,,
22.11.2018 14:22,50.38,50.38,50.44,237.00,238.00,240.00,0.52,5.67,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-30.00,-50.00,0.07,-1.36,-2.29,0.05,0.03,0.04,41.00,53.00,53.00,1.36,2.42,3.77,3,3,50,70,374.00,307.25,50.84,51.06,25.90,45.90,0,0,0,0,0,0,0,0,50.62,-0.77,95.94,22.89,3.77,0.00,0.00,,0,,
22.11.2018 14:23,50.38,50.38,50.44,237.00,237.00,240.00,0.52,5.67,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-30.00,-51.00,0.09,-1.36,-2.31,0.05,0.03,0.04,41.00,53.00,53.00,1.37,2.41,3.78,3,3,50,70,362.00,307.25,50.84,51.06,26.12,45.82,0,0,0,0,0,0,0,0,50.62,-1.03,95.94,22.89,3.78,0.00,0.00,,0,,
22.11.2018 14:24,50.38,50.38,50.44,236.00,237.00,239.00,0.52,5.67,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-30.00,-51.00,0.11,-1.35,-2.32,0.05,0.03,0.04,41.00,52.00,53.00,1.36,2.40,3.76,3,3,50,70,364.00,307.75,50.81,51.03,26.01,45.59,0,0,0,0,0,0,0,0,50.59,-0.90,95.94,22.91,3.76,0.00,0.00,,0,,
22.11.2018 14:25,50.38,50.38,50.38,236.00,237.00,239.00,0.52,5.67,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-30.00,-50.00,0.11,-1.35,-2.29,0.05,0.03,0.04,41.00,52.00,53.00,1.34,2.39,3.73,3,3,50,70,366.00,307.75,50.81,51.03,25.61,45.44,0,0,0,0,0,0,0,0,50.59,-0.95,96.00,22.91,3.73,0.00,0.00,,0,,
22.11.2018 14:26,50.28,50.38,50.38,236.00,237.00,240.00,0.52,5.67,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-29.00,-49.00,0.09,-1.31,-2.24,0.05,0.03,0.04,41.00,52.00,53.00,1.27,2.38,3.65,3,3,50,70,377.00,308.00,50.81,51.03,24.29,45.22,0,0,0,0,0,0,0,0,50.62,-0.66,96.00,22.91,3.65,0.00,0.00,,0,,
22.11.2018 14:27,49.94,49.94,49.94,236.00,237.00,240.00,0.52,5.42,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-28.00,-47.00,0.04,-1.25,-2.15,0.05,0.03,0.04,41.00,52.00,53.00,1.17,2.38,3.55,3,3,50,70,349.75,307.75,50.84,51.09,22.30,45.20,0,0,0,0,0,0,0,0,50.66,-0.66,96.00,22.91,3.55,0.00,0.00,,0,,
22.11.2018 14:28,50.28,50.28,50.38,236.00,236.00,239.00,0.52,5.42,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-28.00,-47.00,-0.01,-1.25,-2.11,0.04,0.03,0.04,41.00,53.00,53.00,1.16,2.37,3.53,3,3,50,70,330.50,307.50,50.81,51.03,22.09,45.11,0,0,0,0,0,0,0,0,50.59,-1.45,96.00,22.91,3.53,0.00,0.00,,0,,
22.11.2018 14:29,50.19,50.28,50.38,235.00,236.00,239.00,0.52,5.42,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-28.00,-47.00,0.03,-1.28,-2.13,0.05,0.03,0.04,41.00,53.00,53.00,1.23,2.35,3.58,3,3,50,70,361.00,307.50,50.81,51.03,23.51,44.59,0,0,0,0,0,0,0,0,50.62,-0.79,96.00,22.91,3.58,0.00,0.00,,0,,
22.11.2018 14:30,50.12,50.19,50.19,235.00,237.00,240.00,0.52,5.67,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-29.00,-47.00,0.07,-1.31,-2.14,0.05,0.03,0.04,41.00,53.00,53.00,1.26,2.34,3.59,3,3,50,69,367.50,307.75,50.81,51.03,23.99,44.44,0,0,0,0,0,0,0,0,50.62,-0.51,96.06,22.92,3.59,0.00,0.00,,0,,
22.11.2018 14:31,50.19,50.19,50.28,236.00,236.00,239.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-29.00,-47.00,0.06,-1.31,-2.12,0.05,0.03,0.04,41.00,53.00,53.00,1.21,2.34,3.55,3,3,50,69,359.25,308.00,50.81,51.03,23.15,44.44,0,0,0,0,0,0,0,0,50.62,-1.21,96.06,22.92,3.55,0.00,0.00,,0,,
22.11.2018 14:32,50.19,50.19,50.28,236.00,237.00,240.00,0.52,5.67,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-29.00,-47.00,0.07,-1.33,-2.14,0.05,0.03,0.04,41.00,53.00,53.00,1.25,2.34,3.58,3,3,50,69,365.50,308.00,50.81,51.03,23.79,44.44,0,0,0,0,0,0,0,0,50.62,-0.89,96.06,22.92,3.58,0.00,0.00,,0,,
22.11.2018 14:33,50.19,50.28,50.28,236.00,236.00,239.00,0.52,5.67,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-29.00,-47.00,0.07,-1.33,-2.13,0.05,0.03,0.04,41.00,53.00,53.00,1.23,2.34,3.57,3,3,50,69,350.25,308.25,50.81,51.03,23.55,44.48,0,0,0,0,0,0,0,0,50.62,-0.91,96.06,22.92,3.57,0.00,0.00,,0,,
22.11.2018 14:34,49.94,50.00,50.00,237.00,237.00,238.00,3.61,4.91,5.94,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.06,-18.00,-25.00,-31.00,-0.78,-1.14,-1.39,0.05,0.03,0.04,41.00,53.00,53.00,1.19,2.34,3.53,3,3,50,69,356.50,309.00,51.34,51.59,22.49,43.92,0,0,0,0,0,0,0,0,51.16,-0.20,96.12,22.92,3.53,0.00,0.00,,0,,
22.11.2018 14:35,50.12,50.19,50.19,236.00,236.00,239.00,2.58,5.16,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-14.00,-27.00,-34.00,-0.58,-1.21,-1.54,0.04,0.03,0.04,42.00,53.00,52.00,1.17,2.35,3.52,3,3,50,69,357.00,308.50,50.84,51.09,22.41,44.57,0,0,0,0,0,0,0,0,50.66,-0.78,96.12,22.92,3.52,0.00,0.00,,0,,
22.11.2018 14:36,49.94,50.00,50.00,236.00,237.00,238.00,1.30,5.67,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-8.00,-30.00,-38.00,-0.32,-1.35,-1.72,0.04,0.03,0.04,42.00,53.00,52.00,1.18,2.34,3.53,3,3,50,69,355.25,308.75,50.78,51.00,22.61,44.54,0,0,0,0,0,0,0,0,50.59,-1.60,96.12,22.92,3.53,0.00,0.00,,0,,
22.11.2018 14:37,50.28,50.38,50.38,236.00,237.00,239.00,1.03,5.67,7.22,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-30.00,-39.00,-0.22,-1.36,-1.75,0.04,0.03,0.04,42.00,53.00,52.00,1.23,2.33,3.56,3,3,50,69,361.00,308.75,50.88,51.09,23.39,44.24,0,0,0,0,0,0,0,0,50.69,-0.28,96.12,22.92,3.56,0.00,0.00,,0,,
22.11.2018 14:38,50.00,50.00,50.12,236.00,236.00,239.00,0.78,5.67,7.48,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-30.00,-40.00,-0.17,-1.37,-1.81,0.04,0.03,0.04,42.00,52.00,52.00,1.22,2.31,3.54,3,3,50,69,363.25,309.00,50.84,51.06,23.33,43.93,0,0,0,0,0,0,0,0,50.66,-0.70,96.12,22.92,3.54,0.00,0.00,,0,,
22.11.2018 14:39,50.12,50.19,50.19,236.00,237.00,239.00,0.78,5.94,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-4.00,-30.00,-40.00,-0.17,-1.37,-1.82,0.04,0.03,0.04,42.00,52.00,53.00,1.22,2.31,3.53,3,3,50,69,371.25,309.25,50.78,51.03,23.26,43.99,0,0,0,0,0,0,0,0,50.59,-1.14,96.12,22.94,3.53,0.00,0.00,,0,,
22.11.2018 14:40,50.38,50.38,50.44,236.00,236.00,239.00,0.52,5.94,7.73,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-4.00,-30.00,-41.00,-0.12,-1.37,-1.86,0.04,0.03,0.04,42.00,53.00,52.00,1.23,2.31,3.54,3,3,50,69,352.75,309.00,50.84,51.06,23.47,43.82,0,0,0,0,0,0,0,0,50.62,-0.69,96.12,22.94,3.54,0.00,0.00,,0,,
22.11.2018 14:41,50.12,50.19,50.19,236.00,237.00,239.00,0.52,5.94,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-30.00,-42.00,-0.06,-1.37,-1.90,0.04,0.03,0.04,42.00,53.00,52.00,1.22,2.31,3.53,3,3,50,69,358.75,309.00,50.84,51.06,23.33,43.82,0,0,0,0,0,0,0,0,50.62,-0.71,96.19,22.94,3.53,0.00,0.00,,0,,
22.11.2018 14:42,50.28,50.28,50.38,236.00,236.00,240.00,0.52,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-31.00,-44.00,-0.03,-1.39,-1.98,0.04,0.03,0.04,41.00,53.00,53.00,1.28,2.29,3.57,3,3,50,69,361.75,309.00,50.81,51.00,24.46,43.50,0,0,0,0,0,0,0,0,50.59,-1.19,96.19,22.94,3.57,0.00,0.00,,0,,
22.11.2018 14:43,50.00,50.00,50.00,236.00,236.00,239.00,0.52,5.67,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-30.00,-44.00,0.04,-1.37,-1.98,0.05,0.03,0.04,41.00,52.00,53.00,1.23,2.28,3.51,3,3,50,69,359.25,308.75,50.81,51.03,23.45,43.36,0,0,0,0,0,0,0,0,50.62,-0.70,96.19,22.94,3.51,0.00,0.00,,0,,
22.11.2018 14:44,50.38,50.28,50.44,235.00,237.00,239.00,0.52,5.94,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-30.00,-45.00,0.09,-1.37,-2.05,0.05,0.03,0.04,41.00,52.00,53.00,1.25,2.28,3.53,3,3,50,69,361.75,308.50,50.78,51.00,23.86,43.35,0,0,0,0,0,0,0,0,50.59,-0.88,96.19,22.94,3.53,0.00,0.00,,0,,
22.11.2018 14:45,50.38,50.38,50.44,236.00,237.00,239.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-30.00,-46.00,0.12,-1.35,-2.08,0.05,0.03,0.04,41.00,53.00,53.00,1.23,2.27,3.50,3,3,50,69,352.00,308.50,50.78,51.00,23.47,43.20,0,0,0,0,0,0,0,0,50.59,-0.87,96.25,22.94,3.50,0.00,0.00,,0,,
22.11.2018 14:46,50.28,50.28,50.44,236.00,237.00,239.00,3.61,4.64,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-18.00,-24.00,-30.00,-0.78,-1.09,-1.35,0.04,0.03,0.04,42.00,53.00,53.00,1.19,2.26,3.45,3,3,50,69,348.00,309.50,51.34,51.56,22.49,42.44,0,0,0,0,0,0,0,0,51.16,-0.05,96.25,22.94,3.45,0.00,0.00,,0,,
22.11.2018 14:47,50.28,50.38,50.44,237.00,236.00,239.00,2.58,4.91,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-14.00,-26.00,-35.00,-0.60,-1.16,-1.57,0.04,0.03,0.04,42.00,53.00,52.00,1.23,2.27,3.50,3,3,50,69,365.50,308.25,50.84,51.06,23.55,43.08,0,0,0,0,0,0,0,0,50.66,-0.76,96.25,22.95,3.50,0.00,0.00,,0,,
22.11.2018 14:48,50.38,50.38,50.44,236.00,237.00,239.00,1.30,5.42,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-28.00,-40.00,-0.27,-1.29,-1.79,0.04,0.03,0.04,42.00,53.00,52.00,1.24,2.26,3.50,3,3,50,69,359.25,308.25,50.81,51.03,23.66,43.03,0,0,0,0,0,0,0,0,50.62,-1.04,96.25,22.95,3.50,0.00,0.00,,0,,
22.11.2018 14:49,50.28,50.38,50.38,236.00,237.00,239.00,0.78,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-4.00,-29.00,-41.00,-0.14,-1.30,-1.87,0.04,0.03,0.04,42.00,53.00,53.00,1.23,2.26,3.49,3,3,50,69,350.25,308.25,50.81,51.03,23.51,42.92,0,0,0,0,0,0,0,0,50.62,-0.85,96.25,22.95,3.49,0.00,0.00,,0,,
22.11.2018 14:50,49.94,50.00,50.00,236.00,237.00,240.00,0.52,5.42,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-28.00,-42.00,-0.07,-1.28,-1.92,0.04,0.03,0.04,42.00,53.00,53.00,1.20,2.25,3.45,3,3,50,69,354.75,308.25,50.84,51.03,22.88,42.69,0,0,0,0,0,0,0,0,50.62,-0.67,96.31,22.95,3.45,0.00,0.00,,0,,
22.11.2018 14:51,50.38,50.38,50.44,236.00,237.00,239.00,0.52,5.42,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-28.00,-44.00,-0.04,-1.29,-1.99,0.04,0.03,0.04,42.00,53.00,52.00,1.23,2.24,3.47,3,3,50,69,351.00,308.25,50.78,51.00,23.50,42.61,0,0,0,0,0,0,0,0,50.59,-1.01,96.31,22.95,3.47,0.00,0.00,,0,,
22.11.2018 14:52,50.28,50.38,50.38,236.00,237.00,240.00,0.52,5.42,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-28.00,-46.00,0.05,-1.26,-2.08,0.05,0.03,0.04,42.00,52.00,53.00,1.24,2.24,3.48,3,3,50,69,360.50,308.00,50.81,51.00,23.71,42.57,0,0,0,0,0,0,0,0,50.62,-0.77,96.31,22.95,3.48,0.00,0.00,,0,,
22.11.2018 14:53,50.38,50.38,50.44,236.00,237.00,239.00,0.52,5.16,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,0.00,-27.00,-45.00,0.10,-1.20,-2.04,0.05,0.03,0.04,42.00,52.00,53.00,1.22,2.22,3.44,3,3,50,69,354.25,309.00,51.03,51.25,23.18,42.07,0,0,0,0,0,0,0,0,50.88,1.73,96.31,22.97,3.44,0.00,0.00,,0,,
22.11.2018 14:54,50.19,50.38,50.44,236.00,236.00,239.00,3.88,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-21.00,-25.00,-28.00,-0.92,-1.13,-1.28,0.04,0.03,0.04,42.00,52.00,53.00,1.21,2.23,3.44,3,3,50,69,355.25,308.00,51.12,51.31,22.94,42.20,0,0,0,0,0,0,0,0,50.91,-2.48,96.38,22.97,3.44,0.00,0.00,,0,,
22.11.2018 14:55,50.38,50.44,50.44,236.00,236.00,238.00,2.06,5.42,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-11.00,-28.00,-35.00,-0.47,-1.24,-1.57,0.04,0.03,0.04,42.00,52.00,52.00,1.22,2.23,3.45,3,3,50,69,349.75,308.00,50.81,51.03,23.38,42.36,0,0,0,0,0,0,0,0,50.62,-0.88,96.38,22.97,3.45,0.00,0.00,,0,,
22.11.2018 14:56,50.38,50.38,50.44,236.00,237.00,239.00,1.03,5.67,7.22,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-30.00,-37.00,-0.22,-1.33,-1.70,0.04,0.03,0.04,42.00,52.00,53.00,1.20,2.22,3.42,3,3,50,69,355.50,308.00,50.78,51.00,22.94,42.20,0,0,0,0,0,0,0,0,50.59,-0.93,96.38,22.97,3.42,0.00,0.00,,0,,
22.11.2018 14:57,50.38,50.44,50.44,236.00,236.00,238.00,0.52,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-31.00,-39.00,-0.11,-1.38,-1.78,0.04,0.03,0.04,42.00,53.00,52.00,1.23,2.21,3.45,3,3,50,69,353.50,308.25,50.78,51.00,23.56,42.09,0,0,0,0,0,0,0,0,50.59,-0.84,96.38,22.97,3.45,0.00,0.00,,0,,
22.11.2018 14:58,50.38,50.38,50.44,235.00,237.00,239.00,0.52,5.94,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-31.00,-41.00,-0.02,-1.40,-1.83,0.04,0.03,0.04,42.00,53.00,53.00,1.21,2.20,3.42,3,3,50,68,353.75,308.25,50.78,51.00,23.19,41.90,0,0,0,0,0,0,0,0,50.59,-0.87,96.38,22.97,3.42,0.00,0.00,,0,,
22.11.2018 14:59,50.38,50.38,50.44,235.00,236.00,239.00,0.52,5.94,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-31.00,-42.00,0.06,-1.38,-1.89,0.05,0.03,0.04,42.00,53.00,52.00,1.20,2.19,3.39,3,3,50,68,350.75,308.25,50.81,51.00,22.84,41.72,0,0,0,0,0,0,0,0,50.62,-0.69,96.44,22.97,3.39,0.00,0.00,,0,,
22.11.2018 15:00,50.28,50.28,50.38,236.00,237.00,239.00,0.52,5.67,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-29.00,-43.00,0.09,-1.30,-1.95,0.05,0.03,0.04,42.00,52.00,53.00,1.14,2.18,3.33,3,3,50,68,342.75,308.25,50.78,50.97,21.86,41.52,0,0,0,0,0,0,0,0,50.59,-0.93,96.44,22.98,3.33,0.00,0.00,,0,,
22.11.2018 15:01,50.38,50.38,50.38,235.00,236.00,239.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-28.00,-44.00,0.08,-1.25,-1.97,0.05,0.03,0.04,42.00,53.00,53.00,1.13,2.17,3.30,3,3,50,68,334.50,308.25,50.78,51.00,21.55,41.31,0,0,0,0,0,0,0,0,50.62,-0.58,96.44,22.98,3.30,0.00,0.00,,0,,
22.11.2018 15:02,50.38,50.44,50.44,235.00,237.00,239.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-28.00,-44.00,0.08,-1.27,-2.00,0.05,0.03,0.04,42.00,53.00,53.00,1.18,2.16,3.34,3,3,50,68,346.00,308.00,50.78,51.00,22.57,41.12,0,0,0,0,0,0,0,0,50.59,-0.94,96.44,22.98,3.34,0.00,0.00,,0,,
22.11.2018 15:03,50.00,50.12,50.12,235.00,236.00,238.00,0.52,5.16,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-28.00,-43.00,0.09,-1.24,-1.96,0.05,0.03,0.04,42.00,53.00,52.00,1.13,2.15,3.28,3,3,50,68,362.75,308.25,50.75,50.97,21.52,40.96,0,0,0,0,0,0,0,0,50.59,-0.96,96.44,22.98,3.28,0.00,0.00,,0,,
22.11.2018 15:04,50.19,50.28,50.28,236.00,236.00,239.00,0.52,5.16,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-27.00,-43.00,0.07,-1.23,-1.96,0.05,0.03,0.04,42.00,53.00,53.00,1.14,2.14,3.28,3,3,50,68,344.75,308.25,50.78,51.00,21.69,40.75,0,0,0,0,0,0,0,0,50.62,-0.66,96.44,22.98,3.28,0.00,0.00,,0,,
