v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.01.2019 10:26,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.55,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-9.00,0.04,-0.22,-0.36,0.05,0.04,0.04,38.00,40.00,40.00,0.14,0.23,0.37,3,3,25,30,409.50,318.50,50.59,50.66,2.73,4.40,0,0,0,0,0,0,0,0,50.59,-2.67,97.19,21.81,0.37,0.00,0.00,,0,,
01.01.2019 10:27,50.44,50.44,50.53,237.00,236.00,239.00,0.78,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-7.00,-0.06,-0.19,-0.27,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.38,3,3,25,31,412.50,318.75,50.72,50.78,2.79,4.49,0,0,0,0,0,0,0,0,50.72,-1.90,97.19,21.81,0.38,0.00,0.00,,0,,
01.01.2019 10:28,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-7.00,-0.03,-0.21,-0.31,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.39,3,3,26,31,412.75,319.50,50.59,50.66,2.88,4.60,0,0,0,0,0,0,0,0,50.59,-2.75,97.19,21.81,0.39,0.00,0.00,,0,,
01.01.2019 10:29,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.81,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-6.00,-10.00,0.09,-0.23,-0.43,0.05,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.40,3,3,26,31,409.00,318.50,50.59,50.66,2.92,4.68,0,0,0,0,0,0,0,0,50.59,-2.66,97.12,21.81,0.40,0.00,0.00,,0,,
01.01.2019 10:30,50.38,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-3.00,-5.00,-6.00,-0.10,-0.19,-0.24,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.25,0.40,3,3,26,31,410.25,319.00,50.72,50.78,2.96,4.75,0,0,0,0,0,0,0,0,50.72,-1.94,97.12,21.81,0.40,0.00,0.00,,0,,
01.01.2019 10:31,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-8.00,-0.02,-0.22,-0.33,0.04,0.04,0.04,38.00,40.00,40.00,0.16,0.25,0.41,3,3,26,31,414.25,319.50,50.59,50.66,3.01,4.85,0,0,0,0,0,0,0,0,50.59,-2.60,97.12,21.81,0.41,0.00,0.00,,0,,
01.01.2019 10:32,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-9.00,0.06,-0.18,-0.36,0.05,0.04,0.04,38.00,40.00,40.00,0.16,0.26,0.42,3,3,26,31,411.50,320.25,50.72,50.78,3.11,4.95,0,0,0,0,0,0,0,0,50.72,-0.57,97.06,21.81,0.42,0.00,0.00,,0,,
01.01.2019 10:33,50.44,50.44,50.53,236.00,236.00,240.00,0.78,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-7.00,-0.13,-0.22,-0.30,0.04,0.04,0.04,38.00,40.00,40.00,0.17,0.27,0.43,3,3,26,31,412.50,319.25,50.62,50.69,3.20,5.11,0,0,0,0,0,0,0,0,50.62,-3.64,97.06,21.81,0.43,0.00,0.00,,0,,
01.01.2019 10:34,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.03,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,0.04,-0.22,-0.40,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.27,0.44,3,3,26,32,414.00,319.00,50.59,50.66,3.27,5.25,0,0,0,0,0,0,0,0,50.59,-2.50,97.06,21.80,0.44,0.00,0.00,,0,,
01.01.2019 10:35,50.38,50.44,50.53,237.00,236.00,240.00,0.78,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-5.00,-9.00,0.00,-0.19,-0.36,0.05,0.04,0.04,38.00,40.00,40.00,0.18,0.28,0.46,3,3,26,32,414.75,319.50,50.75,50.81,3.35,5.35,0,0,0,0,0,0,0,0,50.75,-1.09,97.06,21.80,0.46,0.00,0.00,,0,,
01.01.2019 10:36,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-8.00,-0.11,-0.22,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.18,0.29,0.47,3,3,26,32,413.00,319.50,50.59,50.66,3.46,5.50,0,0,0,0,0,0,0,0,50.59,-3.04,97.00,21.80,0.47,0.00,0.00,,0,,
01.01.2019 10:37,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.81,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-10.00,0.03,-0.22,-0.44,0.05,0.04,0.04,38.00,40.00,40.00,0.18,0.29,0.47,3,3,26,32,414.75,321.00,50.59,50.66,3.50,5.59,0,0,0,0,0,0,0,0,50.59,-2.52,97.00,21.80,0.47,0.00,0.00,,0,,
01.01.2019 10:38,50.44,50.53,50.53,237.00,237.00,239.00,0.78,1.03,1.30,0.07,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-5.00,-8.00,-0.05,-0.21,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.18,0.29,0.48,3,3,26,32,411.75,321.25,50.75,50.81,3.51,5.61,0,0,0,0,0,0,0,0,50.75,-1.55,97.00,21.80,0.48,0.00,0.00,,0,,
01.01.2019 10:39,50.38,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-8.00,-0.09,-0.22,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.18,0.29,0.48,3,3,27,32,413.50,320.50,50.59,50.66,3.52,5.63,0,0,0,0,0,0,0,0,50.59,-2.41,96.94,21.80,0.48,0.00,0.00,,0,,
01.01.2019 10:40,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.81,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,0.04,-0.24,-0.43,0.05,0.04,0.04,38.00,40.00,40.00,0.18,0.29,0.47,3,3,27,33,413.75,320.25,50.59,50.66,3.50,5.58,0,0,0,0,0,0,0,0,50.59,-2.46,96.94,21.80,0.47,0.00,0.00,,0,,
01.01.2019 10:41,50.44,50.53,50.53,237.00,236.00,239.00,0.78,1.03,1.55,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-9.00,0.03,-0.20,-0.36,0.05,0.04,0.04,38.00,40.00,40.00,0.18,0.29,0.47,3,3,27,33,414.50,319.00,50.75,50.81,3.43,5.46,0,0,0,0,0,0,0,0,50.75,-0.78,96.94,21.80,0.47,0.00,0.00,,0,,
01.01.2019 10:42,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-6.00,-7.00,-0.11,-0.22,-0.31,0.04,0.04,0.04,38.00,40.00,40.00,0.18,0.28,0.45,3,3,27,33,413.25,319.75,50.59,50.66,3.36,5.34,0,0,0,0,0,0,0,0,50.59,-3.07,96.94,21.80,0.45,0.00,0.00,,0,,
01.01.2019 10:43,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.81,0.08,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-10.00,0.05,-0.22,-0.42,0.05,0.04,0.04,38.00,40.00,40.00,0.17,0.27,0.44,3,3,27,33,412.50,319.25,50.59,50.66,3.26,5.18,0,0,0,0,0,0,0,0,50.59,-2.35,96.88,21.80,0.44,0.00,0.00,,0,,
01.01.2019 10:44,50.44,50.44,50.53,237.00,236.00,239.00,0.78,1.03,1.03,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-5.00,-6.00,-0.10,-0.19,-0.24,0.04,0.04,0.04,38.00,40.00,40.00,0.16,0.26,0.43,3,3,27,33,412.25,319.50,50.75,50.81,3.14,5.00,0,0,0,0,0,0,0,0,50.75,-1.69,96.88,21.80,0.43,0.00,0.00,,0,,
01.01.2019 10:45,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.30,0.08,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-8.00,-0.02,-0.21,-0.32,0.04,0.04,0.04,38.00,40.00,40.00,0.16,0.25,0.41,3,3,27,33,412.25,318.50,50.59,50.66,3.06,4.85,0,0,0,0,0,0,0,0,50.59,-2.31,96.88,21.80,0.41,0.00,0.00,,0,,
01.01.2019 10:46,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.55,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-5.00,-9.00,0.08,-0.19,-0.35,0.05,0.04,0.04,38.00,40.00,40.00,0.16,0.24,0.40,3,3,27,33,411.75,318.00,50.69,50.75,2.97,4.68,0,0,0,0,0,0,0,0,50.69,-0.67,96.88,21.80,0.40,0.00,0.00,,0,,
01.01.2019 10:47,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.03,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-6.00,-0.12,-0.21,-0.25,0.04,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,409.50,318.25,50.62,50.69,2.87,4.52,0,0,0,0,0,0,0,0,50.62,-3.32,96.81,21.80,0.39,0.00,0.00,,0,,
01.01.2019 10:48,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-8.00,0.05,-0.21,-0.35,0.05,0.04,0.04,38.00,40.00,40.00,0.14,0.23,0.37,3,3,27,32,407.75,318.00,50.59,50.66,2.77,4.35,0,0,0,0,0,0,0,0,50.59,-2.29,96.81,21.80,0.37,0.00,0.00,,0,,
01.01.2019 10:49,50.44,50.44,50.53,237.00,236.00,239.00,0.78,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.10,-0.17,-0.20,0.04,0.04,0.04,38.00,40.00,40.00,0.14,0.22,0.36,3,3,27,32,406.75,318.00,50.72,50.78,2.67,4.18,0,0,0,0,0,0,0,0,50.72,-1.67,96.81,21.80,0.36,0.00,0.00,,0,,
01.01.2019 10:50,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.03,1.30,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,0.01,-0.21,-0.28,0.05,0.04,0.04,38.00,40.00,40.00,0.13,0.21,0.35,3,3,27,32,402.75,317.50,50.59,50.66,2.57,4.04,0,0,0,0,0,0,0,0,50.59,-2.09,96.81,21.80,0.35,0.00,0.00,,0,,
01.01.2019 10:51,50.38,50.44,50.53,237.00,237.00,240.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-6.00,-0.01,-0.18,-0.24,0.04,0.04,0.04,38.00,40.00,40.00,0.13,0.20,0.33,3,3,27,32,403.50,316.00,50.72,50.78,2.48,3.87,0,0,0,0,0,0,0,0,50.72,-1.55,96.75,21.80,0.33,0.00,0.00,,0,,
01.01.2019 10:52,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.04,-0.20,-0.23,0.04,0.04,0.04,38.00,40.00,40.00,0.12,0.20,0.32,3,3,27,32,399.75,316.75,50.56,50.62,2.40,3.74,0,0,0,0,0,0,0,0,50.56,-2.42,96.75,21.80,0.32,0.00,0.00,,0,,
01.01.2019 10:53,50.44,50.53,50.62,237.00,236.00,239.00,0.52,0.78,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-6.00,0.04,-0.17,-0.24,0.04,0.04,0.04,38.00,40.00,40.00,0.12,0.19,0.31,3,3,27,32,396.00,316.50,50.72,50.78,2.30,3.63,0,0,0,0,0,0,0,0,50.72,-0.67,96.75,21.80,0.31,0.00,0.00,,0,,
01.01.2019 10:54,50.38,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-6.00,-0.08,-0.19,-0.22,0.04,0.04,0.04,38.00,40.00,40.00,0.12,0.19,0.30,3,3,27,32,399.00,316.75,50.56,50.62,2.22,3.57,0,0,0,0,0,0,0,0,50.56,-3.11,96.75,21.80,0.30,0.00,0.00,,0,,
01.01.2019 10:55,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.30,0.07,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-7.00,0.09,-0.21,-0.30,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.30,3,3,27,32,395.00,315.75,50.59,50.66,2.16,3.54,0,0,0,0,0,0,0,0,50.59,-1.83,96.69,21.78,0.30,0.00,0.00,,0,,
01.01.2019 10:56,50.38,50.44,50.53,237.00,237.00,240.00,0.52,1.03,0.78,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-5.00,-0.09,-0.16,-0.18,0.04,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,400.75,315.25,50.69,50.75,2.15,3.47,0,0,0,0,0,0,0,0,50.69,-1.88,96.69,21.78,0.29,0.00,0.00,,0,,
01.01.2019 10:57,50.44,50.53,50.53,237.00,237.00,239.00,0.52,1.03,1.30,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.05,-0.20,-0.27,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,399.50,314.75,50.56,50.62,2.13,3.43,0,0,0,0,0,0,0,0,50.59,-2.04,96.69,21.78,0.29,0.00,0.00,,0,,
01.01.2019 10:58,50.44,50.44,50.53,237.00,236.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-5.00,-0.04,-0.16,-0.20,0.04,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,394.50,316.25,50.69,50.75,2.15,3.42,0,0,0,0,0,0,0,0,50.69,-1.62,96.69,21.78,0.29,0.00,0.00,,0,,
01.01.2019 10:59,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,0.02,-0.19,-0.25,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,396.75,315.50,50.56,50.62,2.10,3.41,0,0,0,0,0,0,0,0,50.59,-1.98,96.62,21.78,0.29,0.00,0.00,,0,,
01.01.2019 11:00,50.38,50.44,50.53,236.00,237.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-4.00,-5.00,-0.00,-0.17,-0.21,0.05,0.04,0.04,38.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,391.50,316.25,50.69,50.75,1.97,3.37,0,0,0,0,0,0,0,0,50.69,-1.57,96.62,21.80,0.28,0.00,0.00,,0,,
01.01.2019 11:01,50.38,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,-0.01,-0.19,-0.23,0.05,0.04,0.04,38.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,399.00,315.25,50.56,50.62,1.94,3.39,0,0,0,0,0,0,0,0,50.56,-2.24,96.62,21.80,0.28,0.00,0.00,,0,,
01.01.2019 11:02,50.44,50.44,50.53,237.00,236.00,240.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.03,-0.17,-0.22,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.28,3,3,27,32,398.50,316.00,50.69,50.75,2.06,3.36,0,0,0,0,0,0,0,0,50.72,-0.85,96.62,21.78,0.28,0.00,0.00,,0,,
01.01.2019 11:03,50.38,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-6.00,-0.03,-0.19,-0.23,0.04,0.04,0.04,38.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,399.25,314.50,50.56,50.62,1.93,3.37,0,0,0,0,0,0,0,0,50.56,-2.72,96.56,21.78,0.28,0.00,0.00,,0,,
01.01.2019 11:04,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.06,-0.17,-0.23,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.28,3,3,27,32,397.50,314.75,50.69,50.75,2.05,3.36,0,0,0,0,0,0,0,0,50.69,-0.34,96.56,21.78,0.28,0.00,0.00,,0,,
01.01.2019 11:05,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-6.00,-0.06,-0.18,-0.22,0.04,0.04,0.04,38.00,40.00,40.00,0.11,0.17,0.28,3,3,27,32,396.00,315.50,50.56,50.62,2.11,3.35,0,0,0,0,0,0,0,0,50.59,-2.83,96.56,21.78,0.28,0.00,0.00,,0,,
01.01.2019 11:06,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-4.00,-6.00,0.05,-0.16,-0.23,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.17,0.28,3,3,27,32,400.25,314.50,50.69,50.75,2.10,3.32,0,0,0,0,0,0,0,0,50.69,-0.48,96.56,21.78,0.28,0.00,0.00,,0,,
01.01.2019 11:07,50.38,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-6.00,-0.06,-0.18,-0.22,0.04,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,402.25,316.25,50.56,50.62,2.15,3.38,0,0,0,0,0,0,0,0,50.59,-2.89,96.56,21.78,0.29,0.00,0.00,,0,,
01.01.2019 11:08,50.44,50.44,50.53,237.00,237.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.23,0.05,0.04,0.04,38.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,390.50,315.25,50.72,50.78,2.13,3.41,0,0,0,0,0,0,0,0,50.72,-0.55,96.50,21.78,0.29,0.00,0.00,,0,,
01.01.2019 11:09,50.38,50.44,50.53,236.00,236.00,240.00,0.52,1.03,1.03,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-5.00,-0.06,-0.19,-0.21,0.04,0.04,0.04,38.00,40.00,40.00,0.12,0.18,0.30,3,3,27,32,401.50,316.50,50.56,50.62,2.21,3.47,0,0,0,0,0,0,0,0,50.56,-2.81,96.50,21.78,0.30,0.00,0.00,,0,,
