v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.11.2018 11:50,50.38,50.44,50.53,233.00,234.00,235.00,1.30,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-5.00,-10.00,-13.00,-0.18,-0.42,-0.58,0.04,0.03,0.04,40.00,44.00,44.00,0.47,0.74,1.21,3,3,38,48,409.00,315.25,50.91,51.03,8.98,14.01,0,0,0,0,0,0,0,0,50.88,-0.39,96.00,22.70,1.21,0.00,0.00,,0,,
29.11.2018 11:51,50.44,50.53,50.53,232.00,235.00,235.00,0.78,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-11.00,-14.00,-0.14,-0.48,-0.63,0.04,0.03,0.04,40.00,44.00,44.00,0.46,0.72,1.19,3,3,38,48,409.00,315.25,50.66,50.75,8.90,13.85,0,0,0,0,0,0,0,0,50.62,-1.89,96.00,22.70,1.19,0.00,0.00,,0,,
29.11.2018 11:52,50.44,50.53,50.53,232.00,234.00,235.00,0.52,2.06,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-10.00,-17.00,0.01,-0.45,-0.75,0.04,0.03,0.04,40.00,44.00,44.00,0.46,0.71,1.17,3,3,38,48,408.25,315.25,50.66,50.75,8.76,13.62,0,0,0,0,0,0,0,0,50.62,-1.29,96.00,22.70,1.17,0.00,0.00,,0,,
29.11.2018 11:53,50.44,50.53,50.53,233.00,235.00,235.00,0.78,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-3.00,-9.00,-14.00,-0.06,-0.40,-0.63,0.04,0.04,0.04,40.00,44.00,44.00,0.45,0.70,1.15,3,3,38,48,408.50,315.75,50.91,51.00,8.59,13.32,0,0,0,0,0,0,0,0,50.88,0.31,96.00,22.70,1.15,0.00,0.00,,0,,
29.11.2018 11:54,50.38,50.44,50.53,233.00,234.00,236.00,0.78,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-11.00,-14.00,-0.18,-0.45,-0.60,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.13,3,3,38,48,408.50,314.75,50.62,50.72,8.48,13.19,0,0,0,0,0,0,0,0,50.59,-2.82,96.00,22.70,1.13,0.00,0.00,,0,,
29.11.2018 11:55,50.44,50.53,50.53,232.00,235.00,235.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-10.00,-16.00,-0.04,-0.43,-0.68,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.68,1.12,3,3,38,48,408.50,315.00,50.66,50.75,8.36,12.97,0,0,0,0,0,0,0,0,50.62,-1.55,96.00,22.70,1.12,0.00,0.00,,0,,
29.11.2018 11:56,50.44,50.44,50.53,233.00,235.00,236.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-10.00,-17.00,0.07,-0.44,-0.76,0.05,0.04,0.04,40.00,43.00,44.00,0.43,0.67,1.10,3,3,38,48,409.00,314.00,50.62,50.75,8.28,12.85,0,0,0,0,0,0,0,0,50.62,-1.49,96.00,22.70,1.10,0.00,0.00,,0,,
29.11.2018 11:57,50.38,50.44,50.53,234.00,235.00,236.00,1.03,1.81,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-9.00,-12.00,-0.18,-0.39,-0.50,0.04,0.04,0.04,40.00,43.00,44.00,0.43,0.67,1.10,3,3,38,47,410.50,314.25,50.88,51.00,8.19,12.69,0,0,0,0,0,0,0,0,50.84,-0.47,96.00,22.72,1.10,0.00,0.00,,0,,
29.11.2018 11:58,50.44,50.53,50.53,233.00,235.00,236.00,0.78,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-10.00,-13.00,-0.12,-0.45,-0.57,0.04,0.04,0.04,40.00,43.00,44.00,0.43,0.66,1.09,3,3,38,47,408.25,313.75,50.62,50.75,8.21,12.70,0,0,0,0,0,0,0,0,50.62,-1.74,96.00,22.70,1.09,0.00,0.00,,0,,
29.11.2018 11:59,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-10.00,-16.00,0.02,-0.44,-0.70,0.05,0.04,0.04,40.00,43.00,44.00,0.43,0.67,1.09,3,3,38,47,408.75,314.25,50.66,50.75,8.21,12.72,0,0,0,0,0,0,0,0,50.62,-1.33,96.00,22.70,1.09,0.00,0.00,,0,,
29.11.2018 12:00,50.44,50.44,50.53,233.00,235.00,236.00,0.78,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-1.00,-9.00,-15.00,0.04,-0.37,-0.66,0.05,0.04,0.04,40.00,43.00,44.00,0.43,0.67,1.10,3,3,38,47,409.00,314.50,50.84,50.94,8.22,12.73,0,0,0,0,0,0,0,0,50.84,1.55,96.00,22.70,1.10,0.00,0.00,,0,,
29.11.2018 12:01,50.44,50.44,50.53,234.00,235.00,236.00,1.03,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-6.00,-11.00,-12.00,-0.24,-0.47,-0.54,0.04,0.04,0.04,40.00,43.00,44.00,0.43,0.67,1.10,3,3,38,47,407.50,315.00,50.69,50.78,8.28,12.82,0,0,0,0,0,0,0,0,50.62,-3.68,96.00,22.70,1.10,0.00,0.00,,0,,
29.11.2018 12:02,50.44,50.53,50.53,233.00,235.00,235.00,0.52,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-11.00,-15.00,-0.04,-0.47,-0.64,0.04,0.04,0.04,40.00,43.00,44.00,0.43,0.68,1.11,3,3,38,47,406.75,314.25,50.66,50.75,8.33,12.92,0,0,0,0,0,0,0,0,50.62,-1.47,96.00,22.70,1.11,0.00,0.00,,0,,
29.11.2018 12:03,50.44,50.53,50.53,233.00,235.00,236.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-10.00,-17.00,0.08,-0.45,-0.73,0.05,0.03,0.04,40.00,43.00,44.00,0.44,0.68,1.11,3,3,38,47,409.75,314.25,50.69,50.78,8.34,12.93,0,0,0,0,0,0,0,0,50.66,-0.31,96.00,22.72,1.11,0.00,0.00,,0,,
29.11.2018 12:04,50.38,50.44,50.53,233.00,235.00,236.00,1.30,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-9.00,-11.00,-0.26,-0.41,-0.48,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.68,1.12,3,3,38,47,409.25,315.00,50.88,50.97,8.32,12.93,0,0,0,0,0,0,0,0,50.81,-1.52,96.00,22.70,1.12,0.00,0.00,,0,,
29.11.2018 12:05,50.44,50.44,50.53,233.00,235.00,236.00,0.52,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-10.00,-15.00,-0.09,-0.43,-0.64,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.68,1.12,3,3,38,47,408.25,314.75,50.66,50.75,8.41,13.05,0,0,0,0,0,0,0,0,50.62,-1.46,96.00,22.70,1.12,0.00,0.00,,0,,
29.11.2018 12:06,50.44,50.53,50.53,233.00,235.00,236.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-10.00,-17.00,0.04,-0.45,-0.75,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.13,3,3,38,47,409.25,314.25,50.66,50.75,8.49,13.20,0,0,0,0,0,0,0,0,50.62,-1.39,96.00,22.72,1.13,0.00,0.00,,0,,
29.11.2018 12:07,50.44,50.44,50.53,232.00,235.00,236.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-1.00,-9.00,-16.00,0.04,-0.39,-0.68,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.15,3,3,38,47,409.00,315.00,50.84,50.97,8.59,13.35,0,0,0,0,0,0,0,0,50.81,1.54,96.06,22.70,1.15,0.00,0.00,,0,,
29.11.2018 12:08,50.44,50.44,50.53,234.00,235.00,236.00,1.30,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-11.00,-13.00,-0.25,-0.49,-0.57,0.04,0.04,0.04,40.00,43.00,44.00,0.46,0.72,1.18,3,3,38,47,409.25,316.00,50.69,50.78,8.79,13.67,0,0,0,0,0,0,0,0,50.66,-3.58,96.06,22.72,1.17,0.00,0.00,,0,,
29.11.2018 12:09,50.44,50.53,50.53,233.00,235.00,236.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-11.00,-16.00,-0.06,-0.49,-0.69,0.04,0.04,0.04,40.00,43.00,44.00,0.47,0.73,1.20,3,3,38,48,408.50,316.25,50.66,50.78,8.99,13.99,0,0,0,0,0,0,0,0,50.62,-1.44,96.06,22.72,1.20,0.00,0.00,,0,,
29.11.2018 12:10,50.44,50.44,50.53,233.00,235.00,236.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-11.00,-18.00,0.07,-0.49,-0.82,0.05,0.04,0.04,40.00,43.00,44.00,0.48,0.75,1.23,3,3,38,48,409.25,316.25,50.66,50.78,9.20,14.33,0,0,0,0,0,0,0,0,50.62,-1.07,96.06,22.72,1.23,0.00,0.00,,0,,
29.11.2018 12:11,50.38,50.44,50.44,233.00,235.00,235.00,1.30,2.06,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-10.00,-13.00,-0.24,-0.45,-0.56,0.04,0.04,0.04,40.00,43.00,44.00,0.49,0.77,1.26,3,3,38,48,410.50,316.00,50.94,51.03,9.38,14.60,0,0,0,0,0,0,0,0,50.88,-0.45,96.06,22.72,1.26,0.00,0.00,,0,,
29.11.2018 12:12,50.44,50.53,50.53,233.00,235.00,236.00,0.78,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-12.00,-15.00,-0.14,-0.53,-0.65,0.04,0.03,0.04,40.00,43.00,44.00,0.51,0.79,1.30,3,3,38,48,410.25,314.25,50.66,50.78,9.76,15.09,0,0,0,0,0,0,0,0,50.62,-1.51,96.06,22.72,1.30,0.00,0.00,,0,,
29.11.2018 12:13,50.44,50.53,50.53,233.00,235.00,235.00,0.52,2.58,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-13.00,-17.00,-0.04,-0.58,-0.76,0.04,0.04,0.04,40.00,44.00,44.00,0.53,0.83,1.36,3,3,39,48,410.50,317.00,50.69,50.78,10.19,15.90,0,0,0,0,0,0,0,0,50.62,-1.24,96.06,22.72,1.37,0.00,0.00,,0,,
29.11.2018 12:14,50.44,50.53,50.53,232.00,235.00,236.00,0.52,2.58,3.88,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-14.00,-20.00,0.05,-0.61,-0.88,0.05,0.04,0.04,40.00,44.00,44.00,0.56,0.87,1.43,3,3,39,48,412.00,318.00,50.69,50.81,10.69,16.67,0,0,0,0,0,0,0,0,50.62,-1.22,96.06,22.72,1.43,0.00,0.00,,0,,
29.11.2018 12:15,50.44,50.44,50.53,233.00,234.00,235.00,1.30,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-6.00,-13.00,-16.00,-0.20,-0.54,-0.70,0.04,0.04,0.04,40.00,44.00,44.00,0.58,0.91,1.50,3,3,39,48,412.00,317.50,51.00,51.12,11.09,17.32,0,0,0,0,0,0,0,0,50.94,0.13,96.06,22.72,1.50,0.00,0.00,,0,,
29.11.2018 12:16,50.44,50.53,50.53,233.00,235.00,236.00,1.03,2.84,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-14.00,-17.00,-0.21,-0.63,-0.76,0.04,0.03,0.04,40.00,44.00,44.00,0.61,0.95,1.56,3,3,39,49,412.50,317.25,50.69,50.81,11.62,18.17,0,0,0,0,0,0,0,0,50.62,-1.70,96.06,22.72,1.56,0.00,0.00,,0,,
29.11.2018 12:17,50.44,50.53,50.53,233.00,235.00,236.00,0.52,2.84,3.88,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-15.00,-20.00,-0.06,-0.65,-0.89,0.04,0.03,0.04,40.00,44.00,44.00,0.63,0.98,1.61,3,3,39,49,412.75,317.25,50.72,50.84,11.96,18.72,0,0,0,0,0,0,0,0,50.66,-0.95,96.12,22.72,1.61,0.00,0.00,,0,,
29.11.2018 12:18,50.44,50.44,50.53,233.00,235.00,236.00,0.52,2.84,4.39,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-15.00,-23.00,0.04,-0.68,-1.03,0.04,0.03,0.04,40.00,44.00,44.00,0.65,1.02,1.67,3,3,39,49,412.50,316.75,50.72,50.84,12.40,19.43,0,0,0,0,0,0,0,0,50.66,-1.28,96.12,22.72,1.67,0.00,0.00,,0,,
29.11.2018 12:19,50.44,50.53,50.53,233.00,235.00,236.00,0.78,2.58,3.88,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-2.00,-13.00,-21.00,-0.00,-0.59,-0.94,0.04,0.03,0.04,40.00,44.00,45.00,0.67,1.05,1.72,3,3,40,49,413.00,317.00,51.03,51.12,12.73,19.99,0,0,0,0,0,0,0,0,50.94,2.17,96.12,22.72,1.72,0.00,0.00,,0,,
29.11.2018 12:20,50.38,50.44,50.44,233.00,235.00,236.00,1.81,3.09,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-10.00,-16.00,-18.00,-0.40,-0.71,-0.80,0.04,0.03,0.04,40.00,44.00,45.00,0.69,1.08,1.77,3,3,40,49,412.50,317.25,50.78,50.91,13.11,20.56,0,0,0,0,0,0,0,0,50.69,-3.92,96.12,22.72,1.77,0.00,0.00,,0,,
29.11.2018 12:21,50.44,50.53,50.53,233.00,235.00,235.00,0.52,3.09,4.12,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-16.00,-21.00,-0.12,-0.72,-0.94,0.04,0.03,0.04,40.00,44.00,45.00,0.70,1.10,1.80,3,3,40,50,412.75,317.25,50.72,50.84,13.36,20.96,0,0,0,0,0,0,0,0,50.62,-1.27,96.12,22.72,1.80,0.00,0.00,,0,,
29.11.2018 12:22,50.44,50.53,50.53,232.00,235.00,235.00,0.52,3.36,4.39,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-17.00,-24.00,-0.01,-0.75,-1.05,0.04,0.04,0.04,40.00,45.00,45.00,0.71,1.12,1.82,3,3,40,50,413.00,317.25,50.72,50.84,13.57,21.28,0,0,0,0,0,0,0,0,50.66,-1.13,96.12,22.72,1.82,0.00,0.00,,0,,
29.11.2018 12:23,50.44,50.53,50.53,233.00,235.00,236.00,0.52,3.36,4.91,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-17.00,-26.00,0.08,-0.76,-1.16,0.05,0.03,0.04,40.00,45.00,45.00,0.72,1.14,1.86,3,3,40,50,412.50,317.50,50.72,50.84,13.84,21.71,0,0,0,0,0,0,0,0,50.66,-1.12,96.12,22.72,1.86,0.00,0.00,,0,,
29.11.2018 12:24,50.38,50.44,50.44,233.00,235.00,236.00,2.06,2.84,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,50.97,-10.00,-15.00,-17.00,-0.43,-0.67,-0.76,0.04,0.04,0.04,40.00,45.00,45.00,0.75,1.18,1.93,3,3,41,50,412.50,316.75,51.12,51.25,14.24,22.31,0,0,0,0,0,0,0,0,51.03,0.06,96.19,22.72,1.93,0.00,0.00,,0,,
29.11.2018 12:25,50.44,50.53,50.53,234.00,235.00,236.00,1.03,3.36,3.88,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-6.00,-18.00,-21.00,-0.24,-0.80,-0.93,0.04,0.03,0.04,40.00,45.00,45.00,0.77,1.21,1.99,3,3,41,51,412.50,317.00,50.75,50.88,14.75,23.14,0,0,0,0,0,0,0,0,50.66,-1.43,96.19,22.72,1.99,0.00,0.00,,0,,
29.11.2018 12:26,50.44,50.53,50.53,233.00,235.00,236.00,0.52,3.61,4.64,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-19.00,-24.00,-0.12,-0.85,-1.08,0.04,0.03,0.04,40.00,45.00,45.00,0.81,1.27,2.08,3,3,41,51,415.25,317.50,50.78,50.91,15.45,24.17,0,0,0,0,0,0,0,0,50.66,-1.12,96.19,22.72,2.08,0.00,0.00,,0,,
29.11.2018 12:27,50.44,50.53,50.53,233.00,235.00,237.00,0.52,3.61,4.91,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-19.00,-26.00,-0.02,-0.83,-1.17,0.04,0.03,0.04,40.00,45.00,45.00,0.80,1.26,2.07,3,3,41,51,412.75,316.75,50.75,50.91,15.36,24.10,0,0,0,0,0,0,0,0,50.66,-0.99,96.19,22.72,2.07,0.00,0.00,,0,,
29.11.2018 12:28,50.44,50.44,50.53,234.00,235.00,236.00,0.52,3.61,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-19.00,-29.00,0.07,-0.85,-1.29,0.04,0.03,0.04,40.00,45.00,45.00,0.82,1.29,2.11,3,3,42,52,413.25,316.75,50.75,50.88,15.64,24.54,0,0,0,0,0,0,0,0,50.66,-1.03,96.19,22.72,2.11,0.00,0.00,,0,,
29.11.2018 12:29,50.44,50.53,50.53,233.00,235.00,237.00,0.52,3.61,5.67,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-19.00,-30.00,0.09,-0.83,-1.34,0.05,0.03,0.04,40.00,45.00,46.00,0.82,1.29,2.11,3,3,42,52,412.25,316.00,50.75,50.88,15.67,24.58,0,0,0,0,0,0,0,0,50.66,-1.20,96.19,22.72,2.11,0.00,0.00,,0,,
29.11.2018 12:30,50.38,50.44,50.53,234.00,235.00,236.00,2.06,3.09,3.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-10.00,-16.00,-20.00,-0.40,-0.71,-0.88,0.04,0.03,0.04,40.00,45.00,46.00,0.81,1.27,2.07,3,3,42,52,411.25,316.00,51.12,51.28,15.31,23.98,0,0,0,0,0,0,0,0,51.03,0.01,96.19,22.72,2.07,0.00,0.00,,0,,
29.11.2018 12:31,50.44,50.44,50.53,233.00,235.00,236.00,1.30,3.61,4.12,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-7.00,-18.00,-22.00,-0.27,-0.82,-0.98,0.04,0.03,0.04,40.00,45.00,46.00,0.82,1.28,2.11,3,3,42,52,409.50,317.00,50.81,50.94,15.72,24.44,0,0,0,0,0,0,0,0,50.69,-1.14,96.25,22.72,2.11,0.00,0.00,,0,,
29.11.2018 12:32,50.44,50.44,50.53,234.00,235.00,237.00,0.52,3.61,4.64,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-18.00,-25.00,-0.10,-0.82,-1.11,0.04,0.03,0.04,40.00,46.00,46.00,0.81,1.26,2.07,3,3,42,52,411.25,315.50,50.75,50.88,15.42,24.11,0,0,0,0,0,0,0,0,50.66,-1.19,96.25,22.72,2.07,0.00,0.00,,0,,
29.11.2018 12:33,50.44,50.44,50.53,233.00,235.00,237.00,0.52,3.61,5.16,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-19.00,-28.00,0.00,-0.85,-1.23,0.04,0.03,0.04,40.00,46.00,46.00,0.82,1.29,2.11,3,3,42,53,412.50,315.50,50.78,50.91,15.73,24.60,0,0,0,0,0,0,0,0,50.66,-1.00,96.25,22.72,2.12,0.00,0.00,,0,,
