v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.02.2019 11:22,50.00,50.12,50.12,238.00,238.00,241.00,1.81,8.25,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-10.00,-43.00,-53.00,-0.41,-1.95,-2.29,0.05,0.03,0.16,43.00,53.00,53.00,1.96,3.08,5.04,3,3,50,69,387.50,299.25,50.69,50.91,37.54,58.69,0,0,0,0,0,0,0,0,50.34,-3.71,90.75,24.31,5.04,0.00,0.00,,0,,
23.02.2019 11:23,50.12,50.12,50.12,238.00,239.00,241.00,1.03,8.52,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-45.00,-56.00,-0.25,-2.03,-2.42,0.05,0.03,0.16,43.00,53.00,53.00,1.97,3.09,5.06,3,3,50,69,387.00,299.00,50.69,50.91,37.68,58.91,0,0,0,0,0,0,0,0,50.34,-3.59,90.69,24.31,5.06,0.00,0.00,,0,,
23.02.2019 11:24,50.00,50.12,50.12,238.00,238.00,241.00,0.78,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-45.00,-57.00,-0.15,-2.05,-2.47,0.04,0.03,0.16,43.00,53.00,53.00,1.97,3.09,5.06,3,3,50,70,386.75,298.75,50.66,50.91,37.74,58.95,0,0,0,0,0,0,0,0,50.31,-3.85,90.69,24.31,5.06,0.00,0.00,,0,,
23.02.2019 11:25,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-45.00,-58.00,-0.10,-2.06,-2.54,0.04,0.03,0.16,43.00,53.00,54.00,1.97,3.10,5.07,3,3,50,69,386.75,298.75,50.69,50.91,37.77,59.02,0,0,0,0,0,0,0,0,50.34,-3.35,90.62,24.31,5.07,0.00,0.00,,0,,
23.02.2019 11:26,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-45.00,-59.00,-0.05,-2.06,-2.56,0.05,0.02,0.15,43.00,53.00,53.00,1.98,3.11,5.09,3,3,50,69,387.00,299.00,50.66,50.91,37.92,59.29,0,0,0,0,0,0,0,0,50.31,-3.55,90.62,24.31,5.09,0.00,0.00,,0,,
23.02.2019 11:27,50.12,50.12,50.12,237.00,239.00,241.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-45.00,-60.00,0.01,-2.07,-2.62,0.05,0.03,0.16,42.00,53.00,53.00,1.98,3.12,5.10,3,3,50,69,386.50,299.00,50.69,50.91,37.94,59.36,0,0,0,0,0,0,0,0,50.34,-3.38,90.62,24.31,5.10,0.00,0.00,,0,,
23.02.2019 11:28,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-61.00,0.04,-2.10,-2.66,0.05,0.02,0.16,42.00,53.00,54.00,1.99,3.12,5.10,3,3,50,69,386.25,298.00,50.66,50.88,38.02,59.40,0,0,0,0,0,0,0,0,50.31,-3.74,90.56,24.31,5.10,0.00,0.00,,0,,
23.02.2019 11:29,50.12,50.12,50.12,237.00,239.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-61.00,0.09,-2.06,-2.68,0.05,0.03,0.15,42.00,53.00,53.00,1.98,3.11,5.08,3,3,50,70,386.00,299.00,50.69,50.91,37.83,59.21,0,0,0,0,0,0,0,0,50.34,-3.42,90.56,24.31,5.09,0.00,0.00,,0,,
23.02.2019 11:30,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-62.00,0.08,-2.10,-2.72,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.12,5.11,3,3,50,69,386.00,298.75,50.69,50.91,38.07,59.55,0,0,0,0,0,0,0,0,50.34,-3.46,90.50,24.31,5.11,0.00,0.00,,0,,
23.02.2019 11:31,50.12,50.12,50.12,238.00,239.00,241.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-62.00,0.12,-2.09,-2.71,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.13,5.13,3,3,50,69,385.75,298.50,50.69,50.91,38.14,59.69,0,0,0,0,0,0,0,0,50.31,-3.33,90.50,24.31,5.12,0.00,0.00,,0,,
23.02.2019 11:32,49.94,50.00,50.12,238.00,238.00,241.00,3.36,7.22,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-16.00,-38.00,-47.00,-0.67,-1.73,-2.03,0.04,0.03,0.16,42.00,53.00,53.00,2.00,3.14,5.14,3,3,50,70,385.50,298.25,51.50,51.75,37.61,58.83,0,0,0,0,0,0,0,0,51.16,2.97,90.50,24.31,5.14,0.00,0.00,,0,,
23.02.2019 11:33,49.84,49.94,50.00,238.00,238.00,241.00,5.16,7.22,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-28.00,-38.00,-45.00,-1.22,-1.73,-1.93,0.04,0.03,0.16,43.00,53.00,54.00,2.00,3.15,5.15,3,3,50,69,385.25,298.00,50.66,50.88,38.37,59.99,0,0,0,0,0,0,0,0,50.31,-5.85,90.44,24.31,5.15,0.00,0.00,,0,,
23.02.2019 11:34,50.12,50.12,50.19,238.00,238.00,241.00,3.61,7.73,8.77,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-20.00,-40.00,-49.00,-0.87,-1.82,-2.11,0.05,0.03,0.16,43.00,53.00,54.00,2.01,3.15,5.16,3,3,50,70,385.00,298.00,50.69,50.94,38.39,60.03,0,0,0,0,0,0,0,0,50.34,-3.38,90.44,24.31,5.16,0.00,0.00,,0,,
23.02.2019 11:35,50.12,50.12,50.19,238.00,238.00,241.00,2.58,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-14.00,-42.00,-51.00,-0.60,-1.92,-2.22,0.04,0.03,0.16,43.00,53.00,53.00,2.01,3.16,5.17,3,3,50,69,385.25,297.75,50.69,50.94,38.50,60.18,0,0,0,0,0,0,0,0,50.34,-3.20,90.44,24.31,5.17,0.00,0.00,,0,,
23.02.2019 11:36,50.12,50.12,50.12,238.00,238.00,241.00,1.81,8.52,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-10.00,-44.00,-54.00,-0.42,-2.02,-2.36,0.04,0.03,0.16,43.00,53.00,53.00,2.02,3.17,5.19,3,3,50,69,385.50,297.75,50.72,50.94,38.62,60.33,0,0,0,0,0,0,0,0,50.34,-3.00,90.38,24.31,5.19,0.00,0.00,,0,,
23.02.2019 11:37,50.12,50.12,50.12,237.00,239.00,241.00,1.03,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-45.00,-57.00,-0.22,-2.07,-2.46,0.04,0.03,0.15,43.00,53.00,53.00,2.02,3.17,5.20,3,3,50,70,385.50,297.50,50.69,50.94,38.72,60.44,0,0,0,0,0,0,0,0,50.34,-3.21,90.38,24.31,5.20,0.00,0.00,,0,,
23.02.2019 11:38,50.12,50.12,50.12,238.00,238.00,241.00,0.78,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-46.00,-58.00,-0.15,-2.09,-2.53,0.04,0.03,0.16,43.00,53.00,54.00,2.03,3.18,5.21,3,3,50,69,385.00,297.25,50.69,50.94,38.80,60.55,0,0,0,0,0,0,0,0,50.34,-3.01,90.31,24.31,5.21,0.00,0.00,,0,,
23.02.2019 11:39,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-46.00,-59.00,-0.10,-2.11,-2.57,0.05,0.03,0.16,43.00,53.00,54.00,2.03,3.19,5.22,3,3,50,69,385.00,297.25,50.66,50.91,38.90,60.70,0,0,0,0,0,0,0,0,50.31,-3.43,90.31,24.31,5.22,0.00,0.00,,0,,
23.02.2019 11:40,50.12,50.12,50.12,237.00,239.00,241.00,0.52,8.77,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-46.00,-60.00,-0.05,-2.12,-2.62,0.05,0.03,0.15,43.00,53.00,53.00,2.03,3.19,5.22,3,3,50,69,384.50,297.00,50.69,50.94,38.91,60.74,0,0,0,0,0,0,0,0,50.34,-3.07,90.31,24.31,5.22,0.00,0.00,,0,,
23.02.2019 11:41,50.12,50.00,50.12,238.00,238.00,241.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-47.00,-61.00,-0.00,-2.13,-2.67,0.05,0.02,0.15,43.00,53.00,53.00,2.04,3.20,5.23,3,3,50,69,384.50,297.25,50.69,50.94,38.98,60.89,0,0,0,0,0,0,0,0,50.34,-3.13,90.25,24.31,5.23,0.00,0.00,,0,,
23.02.2019 11:42,50.12,50.12,50.12,238.00,238.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-62.00,0.05,-2.12,-2.71,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.21,5.25,3,3,50,70,384.75,297.25,50.72,50.94,39.07,61.03,0,0,0,0,0,0,0,0,50.34,-2.86,90.25,24.33,5.25,0.00,0.00,,0,,
23.02.2019 11:43,50.12,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-63.00,0.08,-2.13,-2.75,0.05,0.03,0.16,42.00,53.00,54.00,2.05,3.21,5.26,3,3,50,69,385.25,297.50,50.69,50.91,39.17,61.22,0,0,0,0,0,0,0,0,50.31,-3.04,90.19,24.33,5.26,0.00,0.00,,0,,
23.02.2019 11:44,50.12,50.12,50.12,237.00,239.00,241.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-64.00,0.11,-2.10,-2.79,0.05,0.04,0.15,42.00,53.00,53.00,2.05,3.22,5.27,3,3,50,69,384.75,297.50,50.69,50.94,39.25,61.33,0,0,0,0,0,0,0,0,50.31,-3.01,90.19,24.33,5.27,0.00,0.00,,0,,
23.02.2019 11:45,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,0.00,-46.00,-64.00,0.10,-2.08,-2.81,0.05,0.03,0.15,42.00,53.00,54.00,2.05,3.22,5.28,3,3,51,69,384.75,297.75,50.78,51.03,39.21,61.29,0,0,0,0,0,0,0,0,50.47,-0.68,90.19,24.33,5.28,0.00,0.00,,0,,
23.02.2019 11:46,49.84,49.94,50.00,239.00,237.00,241.00,6.19,6.97,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,51.06,-32.00,-35.00,-39.00,-1.45,-1.62,-1.68,0.04,0.03,0.16,43.00,53.00,52.00,2.06,3.24,5.29,3,3,50,69,385.00,298.00,51.41,51.62,38.84,60.81,0,0,0,0,0,0,0,0,51.00,-1.67,90.19,24.33,5.30,0.00,0.00,,0,,
23.02.2019 11:47,50.12,50.12,50.12,238.00,238.00,241.00,4.39,7.48,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-24.00,-39.00,-48.00,-1.06,-1.79,-2.08,0.04,0.03,0.16,43.00,53.00,53.00,2.06,3.24,5.30,3,3,51,70,385.25,297.75,50.72,50.97,39.48,61.67,0,0,0,0,0,0,0,0,50.38,-2.97,90.12,24.33,5.30,0.00,0.00,,0,,
23.02.2019 11:48,50.00,50.12,50.12,239.00,238.00,241.00,3.09,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-17.00,-41.00,-52.00,-0.74,-1.87,-2.24,0.04,0.03,0.16,43.00,53.00,54.00,2.07,3.24,5.31,3,3,51,69,385.25,297.75,50.72,50.94,39.52,61.74,0,0,0,0,0,0,0,0,50.34,-2.83,90.12,24.33,5.31,0.00,0.00,,0,,
23.02.2019 11:49,50.12,50.12,50.19,238.00,238.00,241.00,2.33,8.25,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-12.00,-43.00,-55.00,-0.53,-1.98,-2.37,0.05,0.03,0.16,43.00,53.00,53.00,2.07,3.25,5.32,3,3,51,69,385.50,297.50,50.72,50.97,39.59,61.78,0,0,0,0,0,0,0,0,50.34,-2.73,90.12,24.33,5.32,0.00,0.00,,0,,
23.02.2019 11:50,50.12,50.12,50.12,238.00,238.00,241.00,1.30,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-8.00,-45.00,-57.00,-0.32,-2.05,-2.49,0.04,0.02,0.16,43.00,53.00,54.00,2.07,3.25,5.32,3,3,51,70,384.75,297.00,50.69,50.94,39.62,61.82,0,0,0,0,0,0,0,0,50.34,-2.88,90.06,24.33,5.32,0.00,0.00,,0,,
23.02.2019 11:51,50.12,50.12,50.12,237.00,238.00,241.00,1.03,9.03,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-47.00,-59.00,-0.20,-2.12,-2.57,0.04,0.03,0.16,43.00,53.00,54.00,2.07,3.25,5.32,3,3,51,69,384.75,297.00,50.72,50.94,39.63,61.89,0,0,0,0,0,0,0,0,50.34,-2.78,90.06,24.33,5.32,0.00,0.00,,0,,
23.02.2019 11:52,50.12,50.12,50.12,237.00,239.00,241.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-46.00,-60.00,-0.13,-2.13,-2.62,0.04,0.03,0.16,43.00,53.00,54.00,2.08,3.26,5.33,3,3,51,70,385.25,297.00,50.69,50.94,39.77,62.00,0,0,0,0,0,0,0,0,50.34,-2.75,90.06,24.33,5.34,0.00,0.00,,0,,
23.02.2019 11:53,50.00,50.00,50.12,238.00,239.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-47.00,-61.00,-0.07,-2.12,-2.65,0.04,0.03,0.16,43.00,53.00,53.00,2.08,3.26,5.34,3,3,51,69,385.50,297.25,50.72,50.94,39.78,62.04,0,0,0,0,0,0,0,0,50.34,-2.62,90.00,24.33,5.34,0.00,0.00,,0,,
23.02.2019 11:54,50.00,50.12,50.12,238.00,238.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-47.00,-62.00,-0.04,-2.15,-2.72,0.05,0.03,0.15,43.00,53.00,54.00,2.09,3.27,5.36,3,3,51,69,385.25,297.25,50.69,50.94,39.92,62.26,0,0,0,0,0,0,0,0,50.31,-2.92,90.00,24.33,5.36,0.00,0.00,,0,,
23.02.2019 11:55,50.00,50.00,50.00,237.00,239.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-47.00,-62.00,0.02,-2.13,-2.72,0.05,0.03,0.15,43.00,53.00,54.00,2.07,3.26,5.33,3,3,51,69,387.25,298.00,50.72,50.94,39.67,62.04,0,0,0,0,0,0,0,0,50.34,-2.51,89.94,24.33,5.33,0.00,0.00,,0,,
23.02.2019 11:56,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-63.00,0.02,-2.17,-2.78,0.04,0.03,0.15,42.00,53.00,53.00,2.09,3.28,5.37,3,3,51,69,384.75,297.25,50.72,50.97,39.97,62.41,0,0,0,0,0,0,0,0,50.34,-2.77,89.94,24.33,5.37,0.00,0.00,,0,,
23.02.2019 11:57,50.00,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-64.00,0.07,-2.14,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.09,3.28,5.38,3,3,51,70,384.75,297.00,50.72,50.94,40.04,62.48,0,0,0,0,0,0,0,0,50.34,-2.54,89.94,24.33,5.38,0.00,0.00,,0,,
23.02.2019 11:58,50.12,50.12,50.12,237.00,239.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-65.00,0.09,-2.17,-2.84,0.05,0.03,0.15,42.00,53.00,53.00,2.10,3.28,5.38,3,3,51,69,384.75,296.75,50.69,50.94,40.11,62.52,0,0,0,0,0,0,0,0,50.31,-2.79,89.94,24.33,5.38,0.00,0.00,,0,,
23.02.2019 11:59,50.12,50.12,50.12,238.00,238.00,241.00,0.78,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-43.00,-58.00,0.01,-1.94,-2.50,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.28,5.38,3,3,51,70,384.75,296.75,51.16,51.41,39.74,61.91,0,0,0,0,0,0,0,0,50.81,5.73,89.88,24.33,5.38,0.00,0.00,,0,,
23.02.2019 12:00,49.84,49.94,50.00,238.00,237.00,241.00,6.45,7.48,8.00,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-35.00,-40.00,-44.00,-1.56,-1.80,-1.90,0.04,0.03,0.16,43.00,53.00,53.00,2.10,3.29,5.38,3,3,51,69,384.50,296.50,51.06,51.31,39.85,62.14,0,0,0,0,0,0,0,0,50.69,-8.41,89.88,24.33,5.38,0.00,0.00,,0,,
23.02.2019 12:01,50.00,50.12,50.12,239.00,238.00,241.00,4.12,7.73,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-23.00,-41.00,-49.00,-1.00,-1.85,-2.09,0.05,0.03,0.16,43.00,53.00,53.00,2.10,3.29,5.39,3,3,51,69,384.50,296.25,50.72,50.97,40.19,62.63,0,0,0,0,0,0,0,0,50.34,-2.73,89.88,24.33,5.39,0.00,0.00,,0,,
23.02.2019 12:02,50.12,50.12,50.12,237.00,238.00,241.00,3.09,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-17.00,-43.00,-51.00,-0.76,-1.97,-2.22,0.04,0.03,0.16,43.00,53.00,54.00,2.11,3.29,5.40,3,3,51,70,384.50,296.00,50.72,50.97,40.27,62.71,0,0,0,0,0,0,0,0,50.34,-2.38,89.81,24.33,5.40,0.00,0.00,,0,,
23.02.2019 12:03,50.00,50.12,50.12,238.00,237.00,241.00,2.33,8.52,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-13.00,-45.00,-54.00,-0.54,-2.04,-2.35,0.05,0.02,0.16,43.00,53.00,54.00,2.11,3.30,5.41,3,3,51,69,384.25,296.00,50.72,50.97,40.34,62.78,0,0,0,0,0,0,0,0,50.34,-2.61,89.81,24.33,5.41,0.00,0.00,,0,,
23.02.2019 12:04,50.00,50.12,50.12,237.00,238.00,241.00,1.55,9.03,10.06,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-9.00,-46.00,-56.00,-0.39,-2.11,-2.44,0.05,0.03,0.16,43.00,53.00,54.00,2.11,3.30,5.42,3,3,51,70,384.25,296.00,50.72,50.97,40.42,62.89,0,0,0,0,0,0,0,0,50.34,-2.48,89.81,24.33,5.42,0.00,0.00,,0,,
23.02.2019 12:05,50.00,50.12,50.12,237.00,238.00,241.00,1.03,9.28,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-48.00,-58.00,-0.25,-2.19,-2.53,0.04,0.02,0.16,43.00,53.00,54.00,2.12,3.31,5.42,3,3,51,69,384.25,296.00,50.72,50.94,40.45,63.01,0,0,0,0,0,0,0,0,50.34,-2.67,89.81,24.34,5.42,0.00,0.00,,0,,
