v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2019 14:35,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.06,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-68.00,0.07,-2.37,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.59,5.89,3,3,52,68,380.50,289.75,50.78,51.03,43.87,68.24,0,0,0,0,0,0,0,0,50.38,-1.13,91.88,24.55,5.89,0.00,0.00,,0,,
19.03.2019 14:36,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.80,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-68.00,0.08,-2.35,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.58,5.87,3,3,52,68,380.00,290.00,50.78,51.03,43.72,68.12,0,0,0,0,0,0,0,0,50.34,-1.19,91.88,24.55,5.88,0.00,0.00,,0,,
19.03.2019 14:37,50.12,50.12,50.12,237.00,237.00,241.00,0.52,9.80,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-68.00,0.08,-2.35,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.58,5.86,3,3,52,68,380.00,290.25,50.75,51.03,43.64,68.01,0,0,0,0,0,0,0,0,50.34,-1.14,91.94,24.55,5.86,0.00,0.00,,0,,
19.03.2019 14:38,50.00,50.00,50.12,238.00,237.00,241.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-51.00,-68.00,0.10,-2.34,-2.97,0.05,0.03,0.15,42.00,53.00,53.00,2.27,3.57,5.84,3,3,52,68,379.25,290.25,50.75,51.03,43.45,67.83,0,0,0,0,0,0,0,0,50.34,-1.18,91.94,24.55,5.84,0.00,0.00,,0,,
19.03.2019 14:39,50.00,50.12,50.12,237.00,238.00,241.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-51.00,-68.00,0.10,-2.34,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.55,5.82,3,3,52,68,379.00,290.25,50.75,51.00,43.30,67.61,0,0,0,0,0,0,0,0,50.34,-1.21,92.00,24.55,5.82,0.00,0.00,,0,,
19.03.2019 14:40,50.12,50.12,50.12,238.00,238.00,241.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-51.00,-67.00,0.07,-2.32,-2.94,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.55,5.81,3,3,52,68,379.00,290.25,50.75,51.03,43.19,67.42,0,0,0,0,0,0,0,0,50.34,-1.07,92.00,24.55,5.80,0.00,0.00,,0,,
19.03.2019 14:41,50.12,50.00,50.12,237.00,237.00,241.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-51.00,-67.00,0.07,-2.31,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.55,5.81,3,3,52,68,380.00,291.25,50.78,51.03,43.17,67.46,0,0,0,0,0,0,0,0,50.38,-1.17,92.00,24.56,5.81,0.00,0.00,,0,,
19.03.2019 14:42,50.00,50.00,50.00,238.00,237.00,241.00,0.52,9.80,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-51.00,-67.00,0.07,-2.31,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.55,5.80,3,3,52,69,380.75,292.00,50.78,51.03,43.09,67.42,0,0,0,0,0,0,0,0,50.38,-0.97,92.06,24.56,5.80,0.00,0.00,,0,,
19.03.2019 14:43,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.80,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-51.00,-67.00,0.08,-2.31,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.53,5.78,3,3,52,69,380.50,292.00,50.75,51.03,42.97,67.16,0,0,0,0,0,0,0,0,50.34,-1.27,92.06,24.56,5.78,0.00,0.00,,0,,
19.03.2019 14:44,50.00,50.00,50.12,238.00,238.00,241.00,0.52,9.55,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-67.00,0.08,-2.29,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.53,5.77,3,3,52,69,381.00,292.00,50.75,51.03,42.89,67.01,0,0,0,0,0,0,0,0,50.34,-1.02,92.12,24.56,5.77,0.00,0.00,,0,,
19.03.2019 14:45,50.00,50.00,50.12,237.00,237.00,241.00,0.52,9.55,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-50.00,-67.00,0.08,-2.27,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.52,5.76,3,3,52,69,381.75,292.25,50.75,51.00,42.86,66.98,0,0,0,0,0,0,0,0,50.34,-1.29,92.12,24.56,5.77,0.00,0.00,,0,,
19.03.2019 14:46,49.84,49.84,49.84,238.00,237.00,241.00,0.52,9.55,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-67.00,0.10,-2.27,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.52,5.75,3,3,52,69,380.50,292.50,50.75,51.00,42.67,66.90,0,0,0,0,0,0,0,0,50.34,-1.07,92.12,24.56,5.75,0.00,0.00,,0,,
19.03.2019 14:47,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-49.00,-67.00,0.09,-2.26,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.50,5.73,3,3,52,69,381.25,292.25,50.75,51.00,42.56,66.64,0,0,0,0,0,0,0,0,50.34,-1.10,92.19,24.56,5.73,0.00,0.00,,0,,
19.03.2019 14:48,50.12,50.00,50.12,238.00,237.00,241.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-67.00,0.07,-2.24,-2.93,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.49,5.70,3,3,52,69,380.75,292.00,50.75,51.00,42.33,66.35,0,0,0,0,0,0,0,0,50.34,-1.20,92.19,24.56,5.70,0.00,0.00,,0,,
19.03.2019 14:49,50.00,50.00,50.00,237.00,237.00,241.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-66.00,0.07,-2.25,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.48,5.68,3,3,52,69,380.50,291.75,50.75,51.00,42.18,66.12,0,0,0,0,0,0,0,0,50.34,-0.97,92.25,24.56,5.68,0.00,0.00,,0,,
19.03.2019 14:50,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.55,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-66.00,0.07,-2.25,-2.89,0.05,0.03,0.15,42.00,53.00,53.00,2.20,3.46,5.66,3,3,52,69,380.50,291.50,50.75,51.00,42.03,65.83,0,0,0,0,0,0,0,0,50.34,-1.12,92.25,24.56,5.66,0.00,0.00,,0,,
19.03.2019 14:51,50.12,50.12,50.12,238.00,238.00,241.00,0.52,9.55,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-66.00,0.08,-2.24,-2.89,0.05,0.03,0.15,42.00,53.00,54.00,2.19,3.45,5.64,3,3,52,69,380.50,291.50,50.75,51.00,41.89,65.57,0,0,0,0,0,0,0,0,50.34,-1.09,92.25,24.56,5.64,0.00,0.00,,0,,
19.03.2019 14:52,50.12,50.00,50.12,238.00,237.00,241.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-66.00,0.09,-2.21,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.19,3.44,5.63,3,3,52,69,381.00,291.75,50.75,51.00,41.81,65.42,0,0,0,0,0,0,0,0,50.34,-1.21,92.31,24.56,5.62,0.00,0.00,,0,,
19.03.2019 14:53,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-67.00,0.11,-2.21,-2.92,0.05,0.03,0.15,42.00,53.00,54.00,2.18,3.43,5.61,3,3,52,69,381.00,292.00,50.72,50.97,41.72,65.31,0,0,0,0,0,0,0,0,50.34,-1.16,92.31,24.58,5.61,0.00,0.00,,0,,
19.03.2019 14:54,49.75,49.84,49.94,238.00,237.00,240.00,4.91,7.48,8.25,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-25.00,-39.00,-46.00,-1.09,-1.78,-1.99,0.04,0.03,0.16,43.00,53.00,53.00,2.17,3.40,5.57,3,3,52,69,382.50,293.50,51.62,51.88,40.81,63.62,0,0,0,0,0,0,0,0,51.25,1.55,92.38,24.58,5.57,0.00,0.00,,0,,
19.03.2019 14:55,50.00,50.12,50.19,239.00,237.00,240.00,5.16,7.48,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-28.00,-40.00,-48.00,-1.23,-1.80,-2.05,0.04,0.03,0.16,43.00,53.00,54.00,2.18,3.42,5.59,3,3,52,69,382.25,292.50,50.75,51.00,41.59,65.01,0,0,0,0,0,0,0,0,50.38,-1.69,92.38,24.58,5.59,0.00,0.00,,0,,
19.03.2019 14:56,50.00,50.12,50.12,238.00,237.00,241.00,3.61,8.00,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-20.00,-42.00,-52.00,-0.87,-1.91,-2.25,0.04,0.03,0.16,44.00,53.00,53.00,2.17,3.41,5.58,3,3,52,69,382.50,292.75,50.75,51.00,41.44,64.82,0,0,0,0,0,0,0,0,50.38,-1.11,92.44,24.58,5.58,0.00,0.00,,0,,
19.03.2019 14:57,50.00,50.12,50.12,238.00,238.00,241.00,2.58,8.52,10.06,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-14.00,-44.00,-55.00,-0.60,-2.01,-2.39,0.04,0.03,0.16,44.00,53.00,54.00,2.16,3.39,5.55,3,3,52,69,382.00,292.50,50.75,51.00,41.25,64.56,0,0,0,0,0,0,0,0,50.38,-1.12,92.44,24.58,5.55,0.00,0.00,,0,,
19.03.2019 14:58,50.00,50.12,50.12,238.00,237.00,241.00,1.55,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-9.00,-46.00,-58.00,-0.35,-2.10,-2.52,0.04,0.03,0.16,44.00,53.00,54.00,2.15,3.38,5.53,3,3,52,69,381.75,292.25,50.75,51.00,41.10,64.27,0,0,0,0,0,0,0,0,50.38,-1.04,92.44,24.58,5.53,0.00,0.00,,0,,
19.03.2019 14:59,50.00,50.00,50.12,237.00,238.00,241.00,1.03,9.03,10.83,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-47.00,-60.00,-0.19,-2.14,-2.62,0.04,0.03,0.16,44.00,53.00,54.00,2.14,3.37,5.51,3,3,52,69,382.00,292.25,50.72,50.97,41.01,64.04,0,0,0,0,0,0,0,0,50.34,-1.15,92.50,24.58,5.51,0.00,0.00,,0,,
19.03.2019 15:00,50.00,50.00,50.12,237.00,237.00,240.00,0.78,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-47.00,-61.00,-0.14,-2.12,-2.64,0.05,0.03,0.16,44.00,53.00,54.00,2.14,3.33,5.47,3,3,52,69,382.25,295.00,50.72,50.97,40.90,63.45,0,0,0,0,0,0,0,0,50.34,-1.14,92.50,24.58,5.47,0.00,0.00,,0,,
19.03.2019 15:01,50.12,50.12,50.12,237.00,236.00,241.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-47.00,-62.00,-0.10,-2.12,-2.69,0.05,0.03,0.16,44.00,53.00,54.00,2.13,3.35,5.49,3,3,52,69,382.75,293.00,50.72,50.97,40.83,63.82,0,0,0,0,0,0,0,0,50.34,-1.13,92.50,24.59,5.49,0.00,0.00,,0,,
19.03.2019 15:02,50.12,50.12,50.12,237.00,237.00,240.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-47.00,-62.00,-0.03,-2.13,-2.73,0.05,0.03,0.16,43.00,53.00,53.00,2.13,3.35,5.48,3,3,52,69,383.25,293.75,50.72,50.97,40.79,63.75,0,0,0,0,0,0,0,0,50.34,-1.09,92.56,24.59,5.48,0.00,0.00,,0,,
19.03.2019 15:03,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-47.00,-63.00,0.04,-2.15,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.13,3.35,5.48,3,3,52,69,384.00,294.75,50.72,50.97,40.72,63.75,0,0,0,0,0,0,0,0,50.34,-1.13,92.56,24.59,5.48,0.00,0.00,,0,,
19.03.2019 15:04,50.12,50.12,50.12,238.00,237.00,240.00,0.52,9.03,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-64.00,0.08,-2.14,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.12,3.33,5.45,3,3,52,69,383.75,294.25,50.72,50.97,40.49,63.45,0,0,0,0,0,0,0,0,50.34,-1.09,92.62,24.59,5.45,0.00,0.00,,0,,
19.03.2019 15:05,50.12,50.12,50.12,238.00,237.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-65.00,0.09,-2.12,-2.83,0.05,0.03,0.15,43.00,53.00,54.00,2.11,3.33,5.44,3,3,52,69,384.25,294.75,50.72,50.97,40.42,63.30,0,0,0,0,0,0,0,0,50.34,-1.16,92.62,24.59,5.44,0.00,0.00,,0,,
19.03.2019 15:06,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-65.00,0.08,-2.08,-2.86,0.05,0.03,0.15,43.00,53.00,54.00,2.12,3.32,5.44,3,3,52,69,385.75,295.50,50.72,50.97,40.45,63.23,0,0,0,0,0,0,0,0,50.34,-1.05,92.69,24.59,5.44,0.00,0.00,,0,,
19.03.2019 15:07,50.00,50.12,50.12,238.00,237.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-66.00,0.08,-2.06,-2.87,0.05,0.03,0.15,43.00,53.00,53.00,2.11,3.32,5.43,3,3,52,69,386.75,296.25,50.72,50.97,40.42,63.19,0,0,0,0,0,0,0,0,50.34,-1.06,92.69,24.59,5.43,0.00,0.00,,0,,
19.03.2019 15:08,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-66.00,0.08,-2.06,-2.87,0.05,0.03,0.15,43.00,53.00,54.00,2.11,3.31,5.42,3,3,53,69,386.75,296.25,50.72,50.97,40.27,63.00,0,0,0,0,0,0,0,0,50.34,-1.00,92.69,24.59,5.41,0.00,0.00,,0,,
19.03.2019 15:09,50.00,50.00,50.12,238.00,237.00,241.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-65.00,0.08,-2.05,-2.85,0.05,0.03,0.15,43.00,53.00,54.00,2.10,3.29,5.39,3,3,53,69,386.00,296.00,50.72,50.97,40.12,62.71,0,0,0,0,0,0,0,0,50.34,-1.12,92.75,24.59,5.39,0.00,0.00,,0,,
19.03.2019 15:10,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.77,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-65.00,0.07,-2.06,-2.84,0.05,0.03,0.15,43.00,53.00,54.00,2.09,3.28,5.38,3,3,53,69,386.50,296.25,50.72,50.97,40.01,62.48,0,0,0,0,0,0,0,0,50.34,-1.05,92.75,24.59,5.38,0.00,0.00,,0,,
19.03.2019 15:11,50.00,50.00,50.12,237.00,237.00,241.00,0.52,8.77,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-64.00,0.08,-2.06,-2.81,0.05,0.03,0.15,43.00,53.00,53.00,2.08,3.27,5.36,3,3,53,70,386.75,296.50,50.72,50.94,39.86,62.30,0,0,0,0,0,0,0,0,50.34,-1.11,92.75,24.59,5.36,0.00,0.00,,0,,
19.03.2019 15:12,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.77,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-45.00,-64.00,0.08,-2.05,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.07,3.26,5.33,3,3,53,69,386.50,296.25,50.72,50.94,39.67,62.04,0,0,0,0,0,0,0,0,50.34,-1.04,92.81,24.59,5.33,0.00,0.00,,0,,
19.03.2019 15:13,50.00,50.12,50.12,238.00,237.00,241.00,0.52,8.52,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-64.00,0.09,-2.03,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.07,3.24,5.31,3,3,53,70,386.25,296.25,50.69,50.94,39.54,61.74,0,0,0,0,0,0,0,0,50.34,-1.10,92.81,24.61,5.31,0.00,0.00,,0,,
19.03.2019 15:14,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.52,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-64.00,0.09,-2.02,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.06,3.23,5.29,3,3,53,70,386.75,296.75,50.69,50.94,39.43,61.59,0,0,0,0,0,0,0,0,50.34,-1.08,92.81,24.61,5.30,0.00,0.00,,0,,
19.03.2019 15:15,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.52,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-64.00,0.09,-2.00,-2.79,0.05,0.03,0.16,43.00,53.00,53.00,2.05,3.23,5.28,3,3,53,69,387.25,297.25,50.69,50.94,39.32,61.44,0,0,0,0,0,0,0,0,50.34,-1.03,92.88,24.61,5.28,0.00,0.00,,0,,
19.03.2019 15:16,50.00,50.12,50.12,238.00,238.00,240.00,0.52,8.52,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-64.00,0.11,-2.00,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.05,3.21,5.26,3,3,53,70,387.25,297.00,50.69,50.94,39.17,61.18,0,0,0,0,0,0,0,0,50.31,-1.12,92.88,24.61,5.26,0.00,0.00,,0,,
19.03.2019 15:17,49.75,49.84,49.94,239.00,237.00,240.00,4.91,6.97,7.73,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-24.00,-36.00,-44.00,-1.07,-1.64,-1.85,0.05,0.03,0.16,43.00,53.00,54.00,2.04,3.19,5.23,3,3,53,69,387.75,297.75,51.53,51.75,38.31,59.86,0,0,0,0,0,0,0,0,51.16,0.74,92.94,24.61,5.23,0.00,0.00,,0,,
19.03.2019 15:18,50.00,50.12,50.19,238.00,237.00,240.00,4.64,7.22,8.25,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-24.00,-37.00,-46.00,-1.07,-1.68,-1.96,0.04,0.03,0.16,44.00,53.00,54.00,2.03,3.19,5.21,3,3,53,70,387.50,297.25,50.72,50.94,38.81,60.66,0,0,0,0,0,0,0,0,50.34,-1.53,92.94,24.61,5.21,0.00,0.00,,0,,
