v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.03.2019 13:09,50.19,50.19,50.19,235.00,237.00,238.00,1.30,4.39,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-5.00,-24.00,-28.00,-0.14,-1.06,-1.16,0.05,0.04,0.16,42.00,52.00,52.00,1.18,1.83,3.01,3,3,50,65,404.75,306.25,51.00,51.16,22.44,34.65,0,0,0,0,0,0,0,0,50.81,4.63,89.06,23.38,3.01,0.00,0.00,,0,,
12.03.2019 13:10,50.00,50.00,50.12,236.00,236.00,238.00,3.09,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-17.00,-24.00,-26.00,-0.76,-1.09,-1.04,0.04,0.03,0.16,42.00,52.00,52.00,1.17,1.81,2.98,3,3,50,65,404.75,308.75,50.53,50.69,22.46,34.65,0,0,0,0,0,0,0,0,50.38,-6.14,89.06,23.38,2.98,0.00,0.00,,0,,
12.03.2019 13:11,50.12,50.19,50.19,236.00,237.00,239.00,1.55,4.91,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-9.00,-26.00,-28.00,-0.37,-1.15,-1.16,0.05,0.03,0.16,42.00,52.00,52.00,1.17,1.81,2.98,3,3,50,66,404.75,305.00,50.53,50.69,22.48,34.67,0,0,0,0,0,0,0,0,50.34,-1.95,89.06,23.38,2.98,0.00,0.00,,0,,
12.03.2019 13:12,50.12,50.19,50.19,236.00,237.00,238.00,0.78,5.16,5.42,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-27.00,-31.00,-0.17,-1.23,-1.28,0.04,0.03,0.16,42.00,52.00,52.00,1.17,1.82,3.00,3,3,50,65,404.75,305.25,50.50,50.66,22.55,34.91,0,0,0,0,0,0,0,0,50.34,-1.89,89.06,23.38,3.00,0.00,0.00,,0,,
12.03.2019 13:13,50.12,50.12,50.19,236.00,236.00,238.00,0.52,5.42,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-28.00,-33.00,-0.10,-1.26,-1.36,0.04,0.03,0.16,42.00,52.00,52.00,1.19,1.85,3.04,3,3,50,66,404.75,306.75,50.53,50.69,22.83,35.40,0,0,0,0,0,0,0,0,50.34,-1.80,89.06,23.38,3.04,0.00,0.00,,0,,
12.03.2019 13:14,50.12,50.19,50.19,236.00,237.00,237.00,0.52,5.42,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-2.00,-29.00,-35.00,-0.04,-1.30,-1.44,0.05,0.03,0.16,42.00,52.00,52.00,1.22,1.92,3.14,3,3,50,65,404.75,309.00,50.53,50.69,23.43,36.69,0,0,0,0,0,0,0,0,50.34,-1.79,89.06,23.38,3.14,0.00,0.00,,0,,
12.03.2019 13:15,50.12,50.19,50.19,236.00,237.00,238.00,0.52,5.67,6.45,0.06,0.06,0.20,0.12,0.12,0.25,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-30.00,-36.00,0.03,-1.34,-1.53,0.05,0.03,0.16,42.00,53.00,51.00,1.25,1.96,3.20,3,3,50,64,405.00,309.00,50.53,50.69,23.92,37.47,0,0,0,0,0,0,0,0,50.34,-1.54,89.06,23.38,3.20,0.00,0.00,,0,,
12.03.2019 13:16,50.12,50.12,50.19,236.00,237.00,238.00,0.52,5.67,6.70,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-30.00,-38.00,0.06,-1.36,-1.61,0.05,0.03,0.16,42.00,53.00,52.00,1.26,1.99,3.25,3,3,50,64,405.00,309.00,50.53,50.72,24.28,38.04,0,0,0,0,0,0,0,0,50.34,-1.83,89.06,23.38,3.25,0.00,0.00,,0,,
12.03.2019 13:17,50.12,50.19,50.19,236.00,237.00,238.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-30.00,-39.00,0.10,-1.37,-1.66,0.05,0.03,0.16,42.00,53.00,52.00,1.28,2.02,3.30,3,3,50,65,404.25,308.75,50.53,50.69,24.63,38.61,0,0,0,0,0,0,0,0,50.34,-1.82,89.12,23.38,3.30,0.00,0.00,,0,,
12.03.2019 13:18,50.12,50.12,50.19,236.00,237.00,238.00,0.52,5.94,7.22,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-31.00,-41.00,0.09,-1.38,-1.72,0.05,0.03,0.16,42.00,52.00,52.00,1.31,2.07,3.39,3,3,50,65,404.00,308.50,50.56,50.72,25.22,39.63,0,0,0,0,0,0,0,0,50.34,-1.56,89.12,23.38,3.39,0.00,0.00,,0,,
12.03.2019 13:19,50.12,50.19,50.19,236.00,237.00,238.00,0.52,5.94,7.48,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-31.00,-42.00,0.09,-1.42,-1.79,0.05,0.03,0.16,42.00,52.00,52.00,1.35,2.14,3.49,3,3,50,65,403.75,308.25,50.56,50.75,25.98,40.84,0,0,0,0,0,0,0,0,50.38,-1.66,89.12,23.38,3.49,0.00,0.00,,0,,
12.03.2019 13:20,50.12,50.19,50.28,236.00,237.00,238.00,2.06,5.16,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-9.00,-27.00,-33.00,-0.37,-1.20,-1.36,0.05,0.03,0.16,42.00,53.00,52.00,1.39,2.19,3.57,3,3,50,65,403.50,307.75,51.19,51.38,26.26,41.26,0,0,0,0,0,0,0,0,50.97,2.97,89.12,23.38,3.57,0.00,0.00,,0,,
12.03.2019 13:21,50.00,50.12,50.12,237.00,236.00,238.00,3.61,5.42,5.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-19.00,-28.00,-30.00,-0.84,-1.28,-1.25,0.04,0.03,0.16,42.00,53.00,52.00,1.39,2.19,3.58,3,3,50,66,403.00,307.50,50.56,50.75,26.68,41.89,0,0,0,0,0,0,0,0,50.34,-4.31,89.12,23.38,3.58,0.00,0.00,,0,,
12.03.2019 13:22,50.12,50.19,50.19,236.00,237.00,238.00,2.06,5.67,5.94,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-12.00,-30.00,-33.00,-0.49,-1.36,-1.38,0.05,0.03,0.16,42.00,53.00,51.00,1.40,2.21,3.60,3,3,50,66,402.50,307.25,50.59,50.78,26.79,42.12,0,0,0,0,0,0,0,0,50.38,-1.61,89.12,23.38,3.60,0.00,0.00,,0,,
12.03.2019 13:23,50.12,50.19,50.19,237.00,237.00,238.00,1.03,6.19,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-32.00,-37.00,-0.24,-1.46,-1.54,0.04,0.03,0.16,42.00,53.00,52.00,1.41,2.22,3.63,3,3,50,66,402.25,307.00,50.59,50.78,26.98,42.38,0,0,0,0,0,0,0,0,50.38,-1.69,89.12,23.38,3.62,0.00,0.00,,0,,
12.03.2019 13:24,50.12,50.12,50.19,237.00,238.00,238.00,0.78,6.19,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-32.00,-38.00,-0.14,-1.46,-1.62,0.04,0.03,0.16,42.00,52.00,52.00,1.40,2.20,3.59,3,3,50,66,402.25,306.75,50.59,50.75,26.76,42.00,0,0,0,0,0,0,0,0,50.38,-1.64,89.12,23.38,3.59,0.00,0.00,,0,,
12.03.2019 13:25,50.12,50.19,50.19,237.00,237.00,239.00,0.52,5.94,6.97,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-31.00,-39.00,-0.07,-1.42,-1.65,0.05,0.03,0.16,42.00,52.00,52.00,1.37,2.15,3.51,3,3,50,66,402.25,306.75,50.56,50.72,26.21,41.05,0,0,0,0,0,0,0,0,50.34,-1.81,89.12,23.38,3.51,0.00,0.00,,0,,
12.03.2019 13:26,50.12,50.19,50.19,236.00,238.00,238.00,0.52,5.94,6.97,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-30.00,-39.00,0.04,-1.38,-1.64,0.05,0.03,0.16,42.00,53.00,52.00,1.30,2.04,3.35,3,3,50,66,402.00,306.50,50.53,50.72,24.97,39.11,0,0,0,0,0,0,0,0,50.34,-1.67,89.19,23.38,3.35,0.00,0.00,,0,,
12.03.2019 13:27,50.12,50.19,50.19,237.00,237.00,239.00,0.52,5.67,6.97,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-29.00,-39.00,0.08,-1.32,-1.63,0.05,0.03,0.16,42.00,53.00,52.00,1.25,1.96,3.22,3,3,50,66,401.75,306.75,50.53,50.69,24.03,37.60,0,0,0,0,0,0,0,0,50.34,-1.79,89.19,23.38,3.22,0.00,0.00,,0,,
12.03.2019 13:28,50.00,50.12,50.12,237.00,237.00,238.00,2.33,4.64,4.91,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-10.00,-24.00,-28.00,-0.41,-1.07,-1.15,0.05,0.03,0.16,42.00,52.00,52.00,1.23,1.93,3.16,3,3,50,66,402.25,307.25,51.06,51.22,23.36,36.56,0,0,0,0,0,0,0,0,50.88,1.91,89.19,23.38,3.16,0.00,0.00,,0,,
12.03.2019 13:29,50.00,50.00,50.12,236.00,237.00,238.00,3.09,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-16.00,-25.00,-26.00,-0.71,-1.11,-1.05,0.04,0.03,0.16,42.00,52.00,52.00,1.22,1.91,3.13,3,3,50,66,403.00,308.25,50.50,50.69,23.41,36.61,0,0,0,0,0,0,0,0,50.34,-3.09,89.19,23.38,3.13,0.00,0.00,,0,,
12.03.2019 13:30,50.12,50.19,50.19,237.00,237.00,238.00,1.81,5.16,4.91,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-9.00,-26.00,-29.00,-0.39,-1.18,-1.19,0.05,0.03,0.16,42.00,52.00,51.00,1.21,1.90,3.11,3,3,50,66,403.75,308.50,50.53,50.69,23.28,36.39,0,0,0,0,0,0,0,0,50.34,-1.66,89.19,23.38,3.11,0.00,0.00,,0,,
12.03.2019 13:31,50.12,50.19,50.19,237.00,238.00,239.00,1.03,5.42,5.67,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-28.00,-32.00,-0.21,-1.25,-1.32,0.04,0.03,0.16,42.00,52.00,52.00,1.23,1.92,3.15,3,3,50,66,404.00,308.75,50.53,50.69,23.53,36.78,0,0,0,0,0,0,0,0,50.34,-1.62,89.19,23.38,3.15,0.00,0.00,,0,,
12.03.2019 13:32,50.12,50.12,50.19,236.00,237.00,238.00,0.78,5.42,5.94,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-29.00,-34.00,-0.17,-1.29,-1.42,0.04,0.03,0.16,42.00,52.00,52.00,1.26,1.98,3.23,3,3,50,66,404.00,309.00,50.56,50.72,24.13,37.78,0,0,0,0,0,0,0,0,50.38,-1.53,89.19,23.38,3.23,0.00,0.00,,0,,
12.03.2019 13:33,50.12,50.19,50.19,236.00,236.00,238.00,0.78,5.67,6.45,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-4.00,-29.00,-36.00,-0.15,-1.34,-1.53,0.05,0.03,0.16,42.00,53.00,52.00,1.32,2.08,3.40,3,3,50,66,404.00,309.00,50.56,50.75,25.33,39.68,0,0,0,0,0,0,0,0,50.38,-1.41,89.19,23.38,3.40,0.00,0.00,,0,,
12.03.2019 13:34,50.19,50.19,50.28,236.00,237.00,238.00,0.78,6.19,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-32.00,-40.00,-0.18,-1.46,-1.70,0.04,0.03,0.16,42.00,53.00,52.00,1.47,2.30,3.77,3,3,50,66,405.00,311.75,50.66,50.84,28.12,43.86,0,0,0,0,0,0,0,0,50.41,-0.99,89.25,23.39,3.77,0.00,0.00,,0,,
12.03.2019 13:35,49.94,49.94,50.00,237.00,237.00,239.00,2.06,8.00,9.03,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-11.00,-41.00,-50.00,-0.48,-1.88,-2.15,0.04,0.03,0.16,42.00,53.00,53.00,2.03,3.19,5.23,3,3,50,67,394.75,314.75,51.12,51.34,38.58,60.33,0,0,0,0,0,0,0,0,50.78,3.05,89.25,23.39,5.23,0.00,0.00,,0,,
12.03.2019 13:36,49.50,49.59,49.59,237.00,237.00,239.00,1.55,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-8.00,-40.00,-50.00,-0.32,-1.82,-2.14,0.04,0.03,0.16,42.00,52.00,53.00,1.78,2.80,4.58,3,3,50,68,398.75,305.25,50.59,50.81,34.13,53.39,0,0,0,0,0,0,0,0,50.31,-5.28,89.25,23.39,4.58,0.00,0.00,,0,,
12.03.2019 13:37,49.84,49.94,50.00,236.00,238.00,239.00,1.55,8.25,9.55,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-8.00,-43.00,-53.00,-0.34,-1.94,-2.30,0.04,0.03,0.16,42.00,53.00,52.00,1.99,3.19,5.18,3,3,50,68,401.00,308.25,50.97,51.19,37.84,60.48,0,0,0,0,0,0,0,0,50.62,0.24,89.25,23.39,5.18,0.00,0.00,,0,,
12.03.2019 13:38,49.84,49.94,49.94,237.00,238.00,239.00,1.55,8.77,10.31,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-8.00,-46.00,-57.00,-0.34,-2.09,-2.49,0.05,0.03,0.16,42.00,53.00,53.00,2.11,3.32,5.43,3,3,50,69,393.75,303.75,50.78,51.03,40.26,63.11,0,0,0,0,0,0,0,0,50.41,-2.34,89.25,23.39,5.43,0.00,0.00,,0,,
12.03.2019 13:39,49.84,49.84,49.94,236.00,238.00,239.00,0.78,7.22,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-37.00,-49.00,-0.15,-1.70,-2.12,0.04,0.03,0.16,42.00,53.00,53.00,1.73,2.73,4.46,3,3,50,69,400.25,303.75,50.72,50.94,33.00,52.00,0,0,0,0,0,0,0,0,50.44,-0.95,89.25,23.39,4.46,0.00,0.00,,0,,
12.03.2019 13:40,49.94,49.94,50.00,235.00,237.00,238.00,0.52,6.45,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-33.00,-46.00,-0.08,-1.51,-1.97,0.04,0.03,0.16,42.00,53.00,53.00,1.56,2.46,4.03,3,3,50,69,399.25,300.00,50.66,50.84,29.94,47.02,0,0,0,0,0,0,0,0,50.41,-0.73,89.25,23.39,4.03,0.00,0.00,,0,,
12.03.2019 13:41,49.94,50.00,50.00,236.00,237.00,238.00,0.52,5.94,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-32.00,-45.00,-0.09,-1.43,-1.91,0.05,0.03,0.16,42.00,52.00,53.00,1.48,2.31,3.79,3,3,50,69,398.50,303.75,50.56,50.75,28.44,44.16,0,0,0,0,0,0,0,0,50.34,-2.35,89.25,23.39,3.79,0.00,0.00,,0,,
12.03.2019 13:42,50.12,50.12,50.12,235.00,236.00,238.00,0.52,5.42,7.48,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-29.00,-42.00,-0.02,-1.29,-1.77,0.05,0.03,0.16,42.00,53.00,53.00,1.34,2.12,3.47,3,3,50,68,396.75,303.00,50.56,50.75,25.78,40.58,0,0,0,0,0,0,0,0,50.38,-1.60,89.25,23.39,3.47,0.00,0.00,,0,,
12.03.2019 13:43,50.00,50.12,50.12,236.00,237.00,237.00,0.52,5.42,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-1.00,-28.00,-41.00,0.04,-1.25,-1.72,0.05,0.03,0.16,42.00,53.00,52.00,1.28,2.01,3.29,3,3,50,68,395.75,302.75,50.53,50.72,24.61,38.47,0,0,0,0,0,0,0,0,50.34,-1.63,89.25,23.39,3.29,0.00,0.00,,0,,
12.03.2019 13:44,50.12,50.12,50.19,236.00,236.00,238.00,1.30,4.12,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-22.00,-30.00,-0.14,-0.97,-1.25,0.05,0.04,0.16,42.00,52.00,53.00,1.17,1.81,2.98,3,3,50,68,397.50,301.25,50.97,51.12,22.28,34.33,0,0,0,0,0,0,0,0,50.81,4.31,89.31,23.39,2.98,0.00,0.00,,0,,
12.03.2019 13:45,50.00,50.00,50.12,236.00,236.00,238.00,3.09,4.64,4.39,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-16.00,-24.00,-26.00,-0.70,-1.07,-1.03,0.04,0.03,0.16,42.00,52.00,52.00,1.15,1.77,2.92,3,3,50,68,395.25,306.25,50.50,50.69,22.10,33.83,0,0,0,0,0,0,0,0,50.34,-5.71,89.31,23.39,2.92,0.00,0.00,,0,,
12.03.2019 13:46,50.12,50.19,50.19,236.00,237.00,239.00,1.03,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-6.00,-24.00,-27.00,-0.26,-1.10,-1.12,0.04,0.03,0.16,42.00,52.00,52.00,1.09,1.68,2.77,3,3,50,69,394.25,298.75,50.53,50.69,20.94,32.11,0,0,0,0,0,0,0,0,50.38,-1.44,89.31,23.39,2.77,0.00,0.00,,0,,
12.03.2019 13:47,50.00,50.12,50.12,237.00,237.00,238.00,0.52,4.39,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-23.00,-28.00,-0.09,-1.05,-1.15,0.05,0.03,0.16,42.00,52.00,52.00,1.02,1.55,2.57,3,3,50,68,398.75,303.50,50.44,50.59,19.53,29.75,0,0,0,0,0,0,0,0,50.28,-2.07,89.31,23.39,2.57,0.00,0.00,,0,,
12.03.2019 13:48,50.12,50.12,50.19,236.00,238.00,239.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-22.00,-29.00,0.07,-0.99,-1.17,0.05,0.03,0.16,42.00,52.00,52.00,0.95,1.45,2.40,3,3,50,68,398.50,304.00,50.44,50.59,18.19,27.78,0,0,0,0,0,0,0,0,50.31,-1.53,89.31,23.39,2.39,0.00,0.00,,0,,
12.03.2019 13:49,50.12,50.19,50.19,236.00,237.00,238.00,0.52,4.12,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-22.00,-30.00,0.10,-0.98,-1.25,0.05,0.03,0.16,42.00,52.00,52.00,0.95,1.46,2.41,3,3,50,67,399.25,304.50,50.47,50.59,18.31,28.01,0,0,0,0,0,0,0,0,50.34,-1.52,89.31,23.41,2.41,0.00,0.00,,0,,
12.03.2019 13:50,50.12,50.19,50.19,235.00,237.00,238.00,0.52,3.88,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-20.00,-29.00,0.08,-0.91,-1.17,0.05,0.03,0.16,42.00,52.00,52.00,1.00,1.54,2.54,3,3,50,67,402.00,305.25,50.66,50.81,19.19,29.42,0,0,0,0,0,0,0,0,50.53,3.43,89.38,23.41,2.54,0.00,0.00,,0,,
12.03.2019 13:51,50.00,50.12,50.19,236.00,237.00,237.00,3.09,4.12,3.88,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-16.00,-21.00,-23.00,-0.71,-0.95,-0.90,0.04,0.03,0.16,42.00,52.00,52.00,1.07,1.65,2.72,3,3,50,66,403.50,305.25,50.75,50.91,20.36,31.45,0,0,0,0,0,0,0,0,50.59,-4.71,89.38,23.41,2.71,0.00,0.00,,0,,
12.03.2019 13:52,50.12,50.19,50.19,236.00,236.00,238.00,1.55,4.39,4.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-9.00,-24.00,-27.00,-0.35,-1.06,-1.10,0.04,0.04,0.16,42.00,52.00,52.00,1.10,1.71,2.81,3,3,50,66,400.25,302.00,50.53,50.69,21.16,32.70,0,0,0,0,0,0,0,0,50.38,-1.51,89.38,23.41,2.81,0.00,0.00,,0,,
