v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.10.2018 14:45,50.28,50.28,50.38,236.00,236.00,238.00,0.52,7.48,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-2.00,-39.00,-52.00,-0.05,-1.79,-2.37,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.71,4.45,3,3,51,69,389.50,299.25,50.84,51.06,33.14,51.50,0,0,0,0,0,0,0,0,50.56,-0.79,95.69,24.84,4.45,0.00,0.00,,0,,
23.10.2018 14:46,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.48,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-38.00,-52.00,0.04,-1.72,-2.35,0.05,0.03,0.04,44.00,53.00,53.00,1.67,2.61,4.29,3,3,51,69,389.50,299.00,50.81,51.03,31.95,49.64,0,0,0,0,0,0,0,0,50.53,-0.99,95.69,24.84,4.29,0.00,0.00,,0,,
23.10.2018 14:47,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-52.00,0.10,-1.66,-2.36,0.05,0.03,0.04,44.00,53.00,53.00,1.62,2.53,4.16,3,3,51,69,389.50,299.25,50.78,51.00,31.00,48.18,0,0,0,0,0,0,0,0,50.53,-0.86,95.75,24.84,4.16,0.00,0.00,,0,,
23.10.2018 14:48,50.28,50.28,50.38,235.00,236.00,237.00,0.52,6.97,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-36.00,-51.00,0.10,-1.64,-2.34,0.05,0.03,0.04,44.00,53.00,53.00,1.60,2.50,4.11,3,3,51,69,389.25,299.25,50.78,51.00,30.63,47.59,0,0,0,0,0,0,0,0,50.53,-1.02,95.75,24.84,4.11,0.00,0.00,,0,,
23.10.2018 14:49,50.28,50.28,50.38,235.00,235.00,237.00,2.06,5.67,7.22,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-10.00,-29.00,-38.00,-0.39,-1.31,-1.70,0.05,0.03,0.04,44.00,53.00,53.00,1.50,2.34,3.84,3,3,51,69,389.75,299.50,51.38,51.59,28.36,44.03,0,0,0,0,0,0,0,0,51.16,3.10,95.75,24.84,3.84,0.00,0.00,,0,,
23.10.2018 14:50,50.12,50.28,50.28,235.00,235.00,237.00,3.88,5.94,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-21.00,-30.00,-36.00,-0.92,-1.37,-1.62,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.41,3.95,3,3,50,69,390.50,300.75,50.78,50.97,29.49,45.83,0,0,0,0,0,0,0,0,50.53,-4.18,95.75,24.84,3.95,0.00,0.00,,0,,
23.10.2018 14:51,50.28,50.38,50.38,235.00,236.00,238.00,2.06,6.19,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-11.00,-32.00,-40.00,-0.46,-1.45,-1.83,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.40,3.94,3,3,50,69,390.50,299.75,50.81,51.00,29.42,45.69,0,0,0,0,0,0,0,0,50.56,-0.83,95.81,24.86,3.94,0.00,0.00,,0,,
23.10.2018 14:52,50.28,50.28,50.38,235.00,235.00,237.00,0.78,6.45,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-33.00,-42.00,-0.17,-1.50,-1.91,0.04,0.03,0.04,44.00,52.00,53.00,1.48,2.30,3.78,3,3,50,69,389.75,300.00,50.75,50.94,28.28,43.85,0,0,0,0,0,0,0,0,50.53,-1.28,95.81,24.86,3.78,0.00,0.00,,0,,
23.10.2018 14:53,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.19,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-32.00,-42.00,-0.05,-1.43,-1.92,0.04,0.03,0.04,44.00,53.00,53.00,1.41,2.20,3.61,3,3,50,69,390.00,300.00,50.72,50.94,26.99,41.84,0,0,0,0,0,0,0,0,50.53,-1.01,95.81,24.86,3.61,0.00,0.00,,0,,
23.10.2018 14:54,50.19,50.28,50.28,235.00,236.00,237.00,0.52,5.42,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-28.00,-41.00,0.08,-1.27,-1.83,0.05,0.03,0.04,44.00,53.00,53.00,1.25,1.94,3.18,3,3,50,68,389.00,300.50,50.66,50.84,23.86,36.93,0,0,0,0,0,0,0,0,50.50,-1.17,95.81,24.86,3.18,0.00,0.00,,0,,
23.10.2018 14:55,50.12,50.28,50.28,235.00,235.00,236.00,2.58,4.12,4.91,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-12.00,-22.00,-26.00,-0.52,-0.99,-1.17,0.04,0.03,0.04,44.00,52.00,53.00,1.15,1.76,2.91,3,3,50,68,390.25,297.75,51.16,51.34,21.74,33.23,0,0,0,0,0,0,0,0,51.00,0.76,95.88,24.86,2.91,0.00,0.00,,0,,
23.10.2018 14:56,50.28,50.38,50.38,235.00,235.00,237.00,2.06,4.64,4.64,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-11.00,-24.00,-25.00,-0.47,-1.05,-1.12,0.04,0.03,0.04,44.00,53.00,52.00,1.09,1.66,2.75,3,3,50,69,389.00,298.25,50.66,50.81,20.83,31.77,0,0,0,0,0,0,0,0,50.50,-1.42,95.88,24.86,2.75,0.00,0.00,,0,,
23.10.2018 14:57,50.19,50.28,50.28,235.00,235.00,235.00,0.78,4.39,4.91,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-23.00,-26.00,-0.13,-1.03,-1.17,0.04,0.03,0.04,44.00,53.00,52.00,0.95,1.44,2.39,3,3,50,69,390.25,300.00,50.56,50.75,18.23,27.59,0,0,0,0,0,0,0,0,50.47,-1.46,95.88,24.86,2.39,0.00,0.00,,0,,
23.10.2018 14:58,50.28,50.28,50.38,235.00,235.00,236.00,0.52,3.88,4.64,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-20.00,-24.00,0.04,-0.88,-1.10,0.05,0.03,0.04,44.00,52.00,52.00,0.80,1.21,2.01,3,3,50,68,388.75,300.00,50.53,50.69,15.33,23.23,0,0,0,0,0,0,0,0,50.47,-1.09,95.88,24.86,2.01,0.00,0.00,,0,,
23.10.2018 14:59,50.19,50.28,50.28,235.00,235.00,235.00,1.55,3.09,3.36,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-7.00,-15.00,-18.00,-0.29,-0.68,-0.78,0.04,0.03,0.04,44.00,52.00,52.00,0.75,1.14,1.90,3,3,50,67,389.50,299.75,50.91,51.06,14.36,21.69,0,0,0,0,0,0,0,0,50.84,0.36,95.94,24.86,1.89,0.00,0.00,,0,,
23.10.2018 15:00,50.19,50.28,50.38,235.00,235.00,236.00,1.03,3.36,3.61,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-17.00,-19.00,-0.22,-0.75,-0.86,0.04,0.03,0.04,44.00,52.00,52.00,0.74,1.12,1.85,3,3,50,65,390.75,300.50,50.53,50.69,14.14,21.38,0,0,0,0,0,0,0,0,50.47,-1.77,95.94,24.86,1.85,0.00,0.00,,0,,
23.10.2018 15:01,50.28,50.38,50.38,235.00,235.00,236.00,0.52,3.36,4.12,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-17.00,-21.00,-0.05,-0.77,-0.95,0.04,0.03,0.04,44.00,52.00,52.00,0.73,1.11,1.83,3,3,50,65,390.75,300.25,50.53,50.69,13.98,21.16,0,0,0,0,0,0,0,0,50.47,-1.16,95.94,24.86,1.83,0.00,0.00,,0,,
23.10.2018 15:02,50.28,50.38,50.38,235.00,235.00,236.00,0.52,3.61,4.39,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-19.00,-23.00,0.07,-0.83,-1.05,0.04,0.03,0.04,44.00,52.00,52.00,0.74,1.13,1.87,3,3,50,64,392.00,301.50,50.53,50.69,14.28,21.62,0,0,0,0,0,0,0,0,50.47,-0.97,95.94,24.86,1.87,0.00,0.00,,0,,
23.10.2018 15:03,50.28,50.38,50.38,235.00,235.00,236.00,1.30,3.09,3.61,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-5.00,-16.00,-19.00,-0.17,-0.70,-0.86,0.05,0.03,0.04,44.00,52.00,52.00,0.78,1.19,1.98,3,3,50,63,391.50,302.00,50.97,51.09,14.91,22.67,0,0,0,0,0,0,0,0,50.88,2.24,96.00,24.86,1.98,0.00,0.00,,0,,
23.10.2018 15:04,50.19,50.28,50.38,235.00,235.00,236.00,1.81,3.61,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-19.00,-21.00,-0.42,-0.85,-0.91,0.04,0.03,0.04,44.00,52.00,52.00,0.85,1.30,2.15,3,3,50,63,396.00,303.00,50.59,50.75,16.28,24.82,0,0,0,0,0,0,0,0,50.50,-3.20,96.00,24.86,2.15,0.00,0.00,,0,,
23.10.2018 15:05,50.28,50.38,50.44,235.00,235.00,236.00,0.78,4.12,4.64,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-22.00,-24.00,-0.17,-0.98,-1.07,0.04,0.03,0.04,44.00,52.00,52.00,0.91,1.39,2.30,3,3,50,63,399.00,304.25,50.62,50.78,17.40,26.64,0,0,0,0,0,0,0,0,50.53,-0.85,96.00,24.86,2.30,0.00,0.00,,0,,
23.10.2018 15:06,50.28,50.38,50.38,235.00,235.00,236.00,0.78,4.91,5.42,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-25.00,-28.00,-0.15,-1.14,-1.27,0.04,0.03,0.04,44.00,52.00,52.00,1.05,1.62,2.67,3,3,50,64,399.25,305.75,50.66,50.84,20.08,30.83,0,0,0,0,0,0,0,0,50.53,-0.91,96.00,24.86,2.66,0.00,0.00,,0,,
23.10.2018 15:07,50.28,50.28,50.38,235.00,235.00,236.00,0.52,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-28.00,-32.00,-0.12,-1.28,-1.46,0.04,0.03,0.04,44.00,52.00,52.00,1.18,1.83,3.01,3,3,50,63,400.50,302.50,50.69,50.88,22.59,34.93,0,0,0,0,0,0,0,0,50.53,-1.06,96.06,24.86,3.01,0.00,0.00,,0,,
23.10.2018 15:08,50.28,50.38,50.38,235.00,235.00,237.00,0.52,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-29.00,-35.00,-0.06,-1.33,-1.59,0.04,0.03,0.04,44.00,53.00,52.00,1.24,1.92,3.17,3,3,50,63,395.50,305.75,50.75,50.94,23.70,36.65,0,0,0,0,0,0,0,0,50.59,-0.12,96.06,24.86,3.16,0.00,0.00,,0,,
23.10.2018 15:09,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-3.00,-32.00,-40.00,-0.08,-1.47,-1.82,0.04,0.03,0.04,44.00,53.00,53.00,1.38,2.15,3.53,3,3,50,63,398.25,305.50,50.72,50.91,26.37,40.97,0,0,0,0,0,0,0,0,50.53,-1.33,96.06,24.86,3.53,0.00,0.00,,0,,
23.10.2018 15:10,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.19,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-32.00,-42.00,0.03,-1.43,-1.89,0.04,0.03,0.04,43.00,52.00,53.00,1.36,2.12,3.49,3,3,50,63,397.25,305.50,50.72,50.91,26.07,40.45,0,0,0,0,0,0,0,0,50.53,-0.76,96.06,24.86,3.49,0.00,0.00,,0,,
23.10.2018 15:11,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.45,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-33.00,-45.00,0.07,-1.50,-2.05,0.05,0.03,0.04,43.00,53.00,52.00,1.43,2.24,3.67,3,3,50,64,395.75,304.50,50.75,50.94,27.40,42.62,0,0,0,0,0,0,0,0,50.53,-0.97,96.06,24.86,3.67,0.00,0.00,,0,,
23.10.2018 15:12,50.28,50.38,50.38,235.00,235.00,236.00,0.52,6.19,8.77,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-32.00,-46.00,0.10,-1.45,-2.07,0.05,0.03,0.04,43.00,53.00,53.00,1.42,2.21,3.63,3,3,50,64,395.25,303.50,50.75,50.94,27.12,42.14,0,0,0,0,0,0,0,0,50.53,-0.84,96.12,24.86,3.63,0.00,0.00,,0,,
23.10.2018 15:13,50.19,50.28,50.38,235.00,235.00,236.00,2.58,5.16,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-12.00,-27.00,-34.00,-0.52,-1.21,-1.52,0.04,0.03,0.04,43.00,53.00,52.00,1.39,2.17,3.57,3,3,50,65,394.75,303.00,51.34,51.53,26.35,40.88,0,0,0,0,0,0,0,0,51.12,1.61,96.12,24.86,3.57,0.00,0.00,,0,,
23.10.2018 15:14,50.12,50.28,50.28,235.00,235.00,236.00,2.33,5.16,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-13.00,-27.00,-33.00,-0.55,-1.20,-1.46,0.04,0.03,0.04,44.00,52.00,52.00,1.29,2.00,3.29,3,3,50,65,394.50,302.25,50.66,50.84,24.72,38.23,0,0,0,0,0,0,0,0,50.47,-2.28,96.12,24.86,3.29,0.00,0.00,,0,,
23.10.2018 15:15,50.19,50.28,50.28,234.00,235.00,236.00,0.52,4.64,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-24.00,-31.00,-0.11,-1.08,-1.41,0.04,0.03,0.04,44.00,53.00,52.00,1.08,1.64,2.72,3,3,50,66,392.00,302.00,50.62,50.81,20.60,31.34,0,0,0,0,0,0,0,0,50.50,-0.96,96.12,24.86,2.72,0.00,0.00,,0,,
23.10.2018 15:16,50.28,50.28,50.28,235.00,235.00,236.00,0.52,4.64,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-24.00,-32.00,-0.03,-1.08,-1.45,0.04,0.03,0.04,44.00,53.00,52.00,1.06,1.63,2.69,3,3,50,67,393.00,300.25,50.66,50.84,20.35,31.09,0,0,0,0,0,0,0,0,50.53,-0.44,96.12,24.86,2.69,0.00,0.00,,0,,
23.10.2018 15:17,50.19,50.28,50.28,235.00,235.00,236.00,0.52,5.16,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-2.00,-27.00,-36.00,-0.07,-1.20,-1.62,0.04,0.03,0.04,44.00,53.00,52.00,1.18,1.82,3.00,3,3,50,66,395.25,302.25,50.69,50.84,22.52,34.77,0,0,0,0,0,0,0,0,50.53,-1.45,96.19,24.86,3.00,0.00,0.00,,0,,
23.10.2018 15:18,50.19,50.28,50.38,235.00,235.00,237.00,0.52,4.91,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-25.00,-36.00,-0.03,-1.15,-1.64,0.04,0.03,0.04,44.00,53.00,52.00,1.19,1.84,3.03,3,3,50,66,392.25,302.50,50.78,50.97,22.66,35.01,0,0,0,0,0,0,0,0,50.62,0.13,96.19,24.86,3.03,0.00,0.00,,0,,
23.10.2018 15:19,50.19,50.28,50.28,235.00,235.00,236.00,0.52,5.42,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-28.00,-40.00,-0.09,-1.28,-1.80,0.04,0.03,0.04,43.00,52.00,52.00,1.29,2.01,3.29,3,3,50,65,393.75,303.00,50.69,50.88,24.67,38.24,0,0,0,0,0,0,0,0,50.50,-1.54,96.19,24.86,3.29,0.00,0.00,,0,,
23.10.2018 15:20,50.28,50.38,50.38,235.00,235.00,237.00,0.52,5.42,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-28.00,-40.00,-0.01,-1.26,-1.79,0.04,0.03,0.04,43.00,52.00,53.00,1.27,1.97,3.24,3,3,50,65,395.00,302.75,50.72,50.91,24.22,37.61,0,0,0,0,0,0,0,0,50.53,-0.74,96.19,24.88,3.24,0.00,0.00,,0,,
23.10.2018 15:21,50.28,50.28,50.38,234.00,235.00,237.00,0.52,5.94,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-30.00,-42.00,0.03,-1.37,-1.91,0.04,0.03,0.04,43.00,53.00,52.00,1.34,2.08,3.42,3,3,50,65,394.25,302.25,50.72,50.91,25.62,39.64,0,0,0,0,0,0,0,0,50.53,-1.05,96.19,24.88,3.42,0.00,0.00,,0,,
23.10.2018 15:22,50.28,50.28,50.28,235.00,235.00,236.00,1.03,4.91,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-4.00,-25.00,-33.00,-0.11,-1.12,-1.50,0.05,0.03,0.04,43.00,53.00,52.00,1.26,1.96,3.22,3,3,50,65,394.00,302.50,51.16,51.34,23.94,36.97,0,0,0,0,0,0,0,0,50.97,5.45,96.25,24.88,3.22,0.00,0.00,,0,,
23.10.2018 15:23,50.19,50.28,50.28,235.00,235.00,236.00,3.09,4.91,5.16,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-17.00,-25.00,-27.00,-0.75,-1.12,-1.20,0.04,0.03,0.04,44.00,53.00,52.00,1.16,1.77,2.93,3,3,50,66,391.25,300.25,50.69,50.88,22.15,33.78,0,0,0,0,0,0,0,0,50.53,-6.36,96.25,24.88,2.93,0.00,0.00,,0,,
23.10.2018 15:24,50.38,50.44,50.44,234.00,235.00,236.00,1.03,4.91,5.42,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-25.00,-28.00,-0.24,-1.12,-1.27,0.04,0.03,0.04,44.00,52.00,52.00,1.10,1.70,2.80,3,3,50,66,396.50,297.75,50.75,50.91,21.00,32.34,0,0,0,0,0,0,0,0,50.59,-0.07,96.25,24.88,2.80,0.00,0.00,,0,,
23.10.2018 15:25,50.19,50.28,50.28,234.00,235.00,236.00,1.03,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-28.00,-32.00,-0.23,-1.25,-1.45,0.04,0.03,0.04,44.00,52.00,52.00,1.23,1.90,3.13,3,3,50,66,398.00,305.25,50.78,50.94,23.43,36.19,0,0,0,0,0,0,0,0,50.59,-0.28,96.25,24.86,3.13,0.00,0.00,,0,,
23.10.2018 15:26,50.19,50.28,50.28,235.00,235.00,237.00,1.30,6.19,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-7.00,-32.00,-37.00,-0.30,-1.44,-1.68,0.04,0.03,0.04,44.00,53.00,52.00,1.41,2.19,3.59,3,3,50,65,397.00,303.75,50.84,51.03,26.81,41.58,0,0,0,0,0,0,0,0,50.62,-1.06,96.25,24.88,3.59,0.00,0.00,,0,,
23.10.2018 15:27,50.28,50.28,50.38,234.00,235.00,237.00,1.03,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-35.00,-42.00,-0.21,-1.60,-1.91,0.04,0.03,0.04,44.00,53.00,53.00,1.52,2.37,3.89,3,3,50,65,394.00,302.25,50.78,50.97,29.08,45.05,0,0,0,0,0,0,0,0,50.53,-1.26,96.31,24.88,3.89,0.00,0.00,,0,,
23.10.2018 15:28,50.28,50.38,50.38,235.00,235.00,236.00,0.52,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-3.00,-34.00,-42.00,-0.09,-1.56,-1.92,0.04,0.03,0.04,44.00,52.00,53.00,1.48,2.30,3.78,3,3,50,66,394.00,302.00,50.75,50.97,28.28,43.82,0,0,0,0,0,0,0,0,50.53,-0.71,96.31,24.88,3.78,0.00,0.00,,0,,
